,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
88,Confit d'oignons au jus de framboise - Jean d'Audignac - 150g,3700238304266,150 g,,['France'],[],[],?,?,,?,,?,,?,,,"[""Jean d'Audignac""]",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Fromage Leerdammer moelleux,0209193024149,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Salade pêcheur - André Loussouarn,3449480006725,,,['France'],[],[],?,200,837 kj(200 kcal),"15,3","1,2","11,2","0,9","4,2","0,68","0,272",['André Loussouarn'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,noix de cajou - JusteBio,00040006,,"['Bio', 'Bio européen']",['France'],[],[],?,593,2481 kj(593 kcal),46,"9,2",21,5,21,"0,04","0,016",['JusteBio'],D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,-1%,-0%,-18%,+12%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,46 g,en quantité élevée,9.2 g,en quantité élevée,5 g,en quantité modérée,0.04 g,en faible quantité,-1%,+8%,-23%,-94%,-94%,7,-8%,C,-8%,,,,,,,,,
92,Baguette céréales - Carrefour,0202002008200,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Carrefour'],,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kinder Country,31350266,,,['France'],[],[],?,561,2347 kj(561 kcal),"33,8","21,9","54,9","49,1","8,6","0,275","0,11",['Kinder'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Pommes de terre grillees aux champignons et persillade - 450g,3434410074257,450 g,,['France'],[],[],?,111,464 kj(111 kcal),"5,3","0,7","12,2","0,5","2,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Grelot jaune,3363298043423,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Petit pain streussel - Auchan,2090000176674,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Auchan'],,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Samoussas poulet,3535000050177,,,['France'],[],[],?,246,1029 kj(246 kcal),"13,7",3,"20,7","3,4","8,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Tartelettes aux citron,0207038015741,,,['France'],[],[],?,316,1322 kj(316 kcal),15,"8,3",42,26,"2,9","0,18","0,072",,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,-17%,-13%,-15%,-40%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,15 g,en quantité modérée,8.3 g,en quantité élevée,26 g,en quantité élevée,0.18 g,en faible quantité,-16%,-19%,-14%,-33%,-33%,16,-20%,D,-20%,,,,,,,,,
99,Huile d'olive vierge extra bio,3327201752468,,['Bio'],['France'],[],[],?,823,3443 kj(823 kcal),91,14,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,-3%,-4%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-3%,+2%,,,,6,-1%,C,-1%,,,,,,,,,
100,Tartelettes aux citron,0207038015741,,,['France'],[],[],?,316,1322 kj(316 kcal),15,"8,3",42,26,"2,9","0,18","0,072",,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,-17%,-13%,-15%,-40%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,15 g,en quantité modérée,8.3 g,en quantité élevée,26 g,en quantité élevée,0.18 g,en faible quantité,-16%,-19%,-14%,-33%,-33%,16,-20%,D,-20%,,,,,,,,,
101,Huile d'olive vierge extra bio,3327201752468,,['Bio'],['France'],[],[],?,823,3443 kj(823 kcal),91,14,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,-3%,-4%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,91 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-3%,+2%,,,,6,-1%,C,-1%,,,,,,,,,
102,Tapenade - 180g,8718247443116,180 g,,['France'],[],[],?,183,766 kj(183 kcal),"15,3","1,6","10,1","6,1","1,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Cookie,3526659016966,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Onglet - Charal,2494593035293,,,['France'],[],[],?,153,640 kj(153 kcal),"8,6","3,9",0,0,19,"0,19","0,076",['Charal'],,,"['FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)', 'FR 57.963.001 CE', 'FR 59.225.104 CE', 'Feignies (Nord, France)', 'FR 49.089.002 CE', 'Chazé-sur-Argos (Maine-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Infusion cassis - Lipton,8712566292431,,,['France'],[],[],?,4,17 kj(4 kcal),0,0,"0,5",0,"0,5",0,0,['Lipton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Le Moelleux Nature - Matatie - 135g,3770009601375,135g,"['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Sans conservateurs', 'Afdiag']",['France'],"['Farines ', 'farine de millet* et farine de riz*', 'eau', 'sucre de canne blond*', 'huile de tournesol*', 'sucre inverti*', 'fécule de pomme de terre*', 'fibres d’acacia*', 'extrait de vanille ', '1,6%', 'poudre à lever* ', 'amidon de maïs*', 'poudres à lever : bicarbonate de sodium', 'acide tartrique', 'sel', 'émulsifiant :  lécithine de tournesol*', 'épaississant : gomme de xanthane', '\r*Ingrédients issus de l’Agriculture Biologique']","['Végétalien', 'Végétarien']",1701,406,1701 kj(406 kcal),19,"2,2",54,28,"2,7","0,55","0,22",['Matatie'],,"['Biscuits et gâteaux', 'Gâteaux']",,['Franprix'],+0%,+1%,-3%,+9%,-50%,,,,,,,,['Paquet'],19 g,en quantité modérée,2.2 g,en quantité modérée,28 g,en quantité élevée,0.55 g,en quantité modérée,+1%,-71%,+0%,-10%,-10%,11,-39%,D,-39%,,"['E500ii - Carbonate acide de sodium', 'E334 - Acide L-tartrique', 'E322i - Lécithine', 'E415 - Gomme xanthane']",,4,['Ile-de-France'],https://matatie.com/moelleux/8-madeleine-nature.html,,,
107,Spiruline en brindilles - Spiruline des Alpes,3000000900017,,,['France'],[],[],?,?,,?,,?,,?,,,['Spiruline des Alpes'],E,"['Compléments alimentaires', 'Spiruline']",,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Miel de fleurs,3700867806636,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Bretzel givres de l Apéro,3422826100158,,"['Bio', 'Bio européen', 'FR-BIO-09']",['France'],[],[],?,280,1172 kj(280 kcal),"5,6","0,5",49,"3,3","8,4",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Steak,0204097011158,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Mordi la natura,1040489023243,,['en:gluten-free'],['France'],[],[],?,508,2125 kj(508 kcal),"24,4","2,7","47,8","47,8","13,8","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Soupe patate douce, curry, graines de lin - Royco",00082058,,,['France'],[],[],?,46,192 kj(46 kcal),"1,4","0,3",7,"1,5","0,9","0,71","0,284",['Royco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Tic-tac flying-tiger,0200030181803,,,['France'],[],[],?,20,84 kj(20 kcal),0,0,3,2,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Milch Drink - Milbona,40897264,,,['France'],[],[],?,87,364 kj(87 kcal),"3,7","1,9",10,"8,8","3,4","0,13","0,052",['Milbona'],,,['DE BY-77723 EG'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Panettone arancia e gocce di chiccolato - 1000g,8008315402597,1000 g,,['France'],[],[],?,383,1602 kj(383 kcal),16,10,52,31,7,"0,41","0,164",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,,+2%,+7%,+1%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,16 g,en quantité modérée,10 g,en quantité élevée,31 g,en quantité élevée,0.41 g,en quantité modérée,+3%,+11%,+20%,-7%,-7%,20,+8%,E,+8%,,,,,,,,,
116,M&M's 49% cacao,0637913907302,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Fabada - Alta Sierra de Tineo,8437005185043,,['Sans colorants'],['France'],[],[],?,190,795 kj(190 kcal),"13,66","5,44","8,17","0,97","8,5","1,38","0,552",['Alta Sierra de Tineo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Sauces salade,5410803850163,,,['France'],[],[],?,186,778 kj(186 kcal),"18,8","1,3","3,7","2,1","0,3","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Lardons fumé supérieur Bio,2231779028409,,['Bio'],['France'],[],[],?,244,1021 kj(244 kcal),20,"8,1",1,1,15,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Katzen malz - Cat malt - Trixie,4011905042206,,,['France'],[],[],?,0,0 kj(0 kcal),"36,1",0,0,0,"3,1",0,0,['Trixie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Miel,3770008188198,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Baguette bio céréales,0203565008867,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,creme chocolat praline,3760178251518,,,['France'],[],[],?,206,862 kj(206 kcal),16,"8,7",13,13,"3,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Magret de canard - 462g,2263456000002,462 g,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Rôti cuit filet supérieur Bio,2243741028805,,"['Bio', 'Bio européen', 'Viande Française', 'Agriculture UE/Non UE', 'Viande Porcine Française']",['France'],[],[],?,168,703 kj(168 kcal),"7,6",3,"0,6","0,5",24,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Poulet fermier - 1931g,0215939102071,1931 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,
127,Poireaux de Créances botte 2kg,3760006272210,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Extra Virgin Olive Oil - Member's Mark,0078742241425,,,"['France', 'États-Unis']",['Organic extra virgin olive oil'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,800,3347 kj(800 kcal),"93,33","13,33",0,0,0,0,0,"[""Member's Mark""]",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,-7%,-2%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,93.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-7%,-5%,,-100%,-100%,5,-19%,C,-19%,,,,2,,,MEMBER'S MARK,,
129,Guimauve,4043651182141,,,['France'],[],[],?,341,1427 kj(341 kcal),0,0,81,73,"4,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Crumble cerise,14775369,,,['France'],[],[],?,269,1125 kj(269 kcal),"10,5","5,3","38,4","20,8","4,2","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Sondalis junior energy - Nestlé,7613034427946,,['Fabriqué en Allemagne'],['France'],[],[],?,?,,?,,?,,?,,,['Nestlé'],,['Compléments alimentaires'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Pain complet,0201415006230,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,blanquette de dinde,3266980003876,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Le pastine acini di pepe pasta sin gluten - Farabella,8032755840510,,,['France'],[],[],?,0,0 kj(0 kcal),"1,4","0,2",78,"1,5","6,4",0,0,['Farabella'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Kerstcups - Hema,8718537476862,,,['France'],[],[],?,486,2033 kj(486 kcal),"20,7",10,"67,6",11,"6,4","1,2","0,48",['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,The vert myrtille & betterave,8711812421694,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Pollen de fleurs,3385340003117,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2000000110508,,,"['Bio', 'en:gluten-free', 'Sans additifs']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mimolette demi-vieille,2232030001667,,,['France'],[],[],?,364,1523 kj(364 kcal),26,"18,4","1,5","1,5",31,"2,5",1,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles', 'Fromages-du-nord-pas-de-calais']",,,,-0%,-2%,+36%,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,26 g,en quantité élevée,18.4 g,en quantité élevée,1.5 g,en faible quantité,2.5 g,en quantité élevée,-0%,-2%,+40%,+1%,+1%,19,+2%,E,+2%,,,,,,,,,
140,Sal con pimientas exóticas,8410604018028,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Muffin fruits du jardin,0202037032737,,,['France'],[],[],?,357,1494 kj(357 kcal),17,"2,1",48,22,"4,7","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Choucroute de krautergersheim - 1kg,3921870000075,1 kg,,['France'],[],[],?,42,176 kj(42 kcal),"3,7","1,02","3,1","0,5","0,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Filets de Poulet - Carrefour,0219965036416,,"['Viande Française', 'Volaille-francaise']",['France'],[],[],?,?,,?,,?,,?,0,0,['Carrefour'],C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['Carrefour'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Barquette', 'Plastique', 'Frais']",,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,['France'],,,,,,,,
144,Casein zero,5999076218905,,"['en:gluten-free', 'Sans lactose']",['France'],[],[],?,349,1460 kj(349 kcal),"2,8","1,8","2,4","0,2",78,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,The des vahines - Palais des Thés,2700883001016,,,['France'],[],[],?,?,,?,,?,,?,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Dr Pepper - The Friendly ""Pepper Upper""",0078000808285,,,['France'],[],[],?,42.3,177 kj(42 kcal),0,0,"11,17","10,83",0,"0,02","0,008",['Dr Pepper'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Ailes de raie sans peau - Gineys - 700g,3267180364149,700 g,,['France'],[],[],?,103,431 kj(103 kcal),"0,5","0,19",0,0,"24,8","0,385","0,154",['Gineys'],,"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']",,,,-10%,-87%,-100%,+49%,,,,,,,,,0.5 g,en faible quantité,0.19 g,en faible quantité,0 g,en faible quantité,0.385 g,en quantité modérée,-10%,-74%,-100%,-12%,-12%,-3,,A,,,,,,,,,,
148,Algoplus Nori Vlokken,3501890003289,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,T-c 5s,1405010310,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Tranches raclette poivre,3387270120926,,,['France'],[],[],?,323,1351 kj(323 kcal),25,14,3,0,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Ginger ale - Finley,5449000268600,,,['France'],[],[],?,26,109 kj(26 kcal),0,0,"6,2","6,2",0,"0,01","0,004",['Finley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Calendrier de l'Avent,3664931154804,,,['France'],[],[],?,563,2356 kj(563 kcal),"36,2","21,8","50,9","49,9",7,"0,21","0,084",,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,,,+11%,+24%,-9%,+18%,,,,,,,,,36.2 g,en quantité élevée,21.8 g,en quantité élevée,49.9 g,en quantité élevée,0.21 g,en faible quantité,+10%,+25%,-3%,+9%,+9%,27,+8%,E,+8%,,,,,,,,,
153,Pâte à tartiner,3663787452638,,,['France'],[],[],?,576,2410 kj(576 kcal),"40,2","24,1","42,4","36,3","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Pain aux noix -,0260837007546,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,,,,,,,,,,,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
155,Cacahuètes salées,5425030791516,,,['France'],[],[],?,625,2615 kj(625 kcal),"49,3","7,5","12,6","4,7","24,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Nounettes au miel fourrées à l'orange - 200g,3455270824028,200 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,330,1381 kj(330 kcal),"0,5",0,76,50,3,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Mostaza Dijon Clovis,3077310529153,,,['France'],[],[],?,163,682 kj(163 kcal),12,"0,9","3,5","2,7","7,9","5,7","2,28",['Clovis'],B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,,,+3%,+4%,-4%,+10%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,12 g,en quantité modérée,0.9 g,en faible quantité,2.7 g,en faible quantité,5.7 g,en quantité élevée,+2%,+18%,+20%,-4%,-4%,12,+11%,D,+11%,,,,,,,,,
158,Vin,3338692317012,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Bébé bouteille d'eau Evian,3068320109114,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Toulouse brasse,2279611029788,,,['France'],[],[],?,211,883 kj(211 kcal),"15,7","5,5",0,0,"17,6","1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,La Brandade de morue,0203884032475,,,['France'],[],[],?,650,2720 kj(650 kcal),"9,6","0,9","10,1","0,3","7,2","0,8","0,32",,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,+194%,-42%,+28%,+6%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,+195%,-57%,-58%,-8%,-8%,11,+159%,D,+159%,,,,,,,,,
162,Nectar de pêche,3770012900083,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Boulettes au bœuf sauce BBQ,3265980164693,,"['Viande Française', 'Viande-bovine-francaise']",['France'],[],[],?,154,644 kj(154 kcal),"5,8","1,9",12,"9,3",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Filet tranché de poulet,2449376020799,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
165,Saucissons secs,3498301005614,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,440,1841 kj(440 kcal),36,15,"2,7",1,27,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Sandwich au beurre,2030000029396,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Miel de montagne,3770010252009,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Brioche Nanterre,0260237021654,,,['France'],[],[],?,366,1531 kj(366 kcal),"17,5","11,5","40,3","5,8","10,8","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Biere Ipa,3760271170419,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Poulet fermier piece,0209456060686,,,['France'],[],[],?,191,799 kj(191 kcal),"7,6","3,2","0,6",0,30,"0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Gourmet choc's - 150g,5400265034720,150 g,,['France'],[],[],?,535,2238 kj(535 kcal),34,21,47,41,"6,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Shredded power - 250ml,3770014730008,250 ml,,['France'],[],[],?,33,138 kj(33 kcal),0,0,"7,4","7,4","0,5","0,23","0,092",,,,"['EMB 59636', 'Wambrechies (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
