,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
99,Tamarind (Imli) Sauce,5018605023824,,['France'],[],[],,,,,,,,,?,,203,,849 kj(203 kcal),,"0,3",,0,,"49,3",,"41,2",,"0,5",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Fripon saveur chocolat,3523680449589,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Miel de chataigne,3579690000050,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miel de chataigne']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
102,Caramel beurre,0775650721635,,['France'],[],[],,,,,,,,,?,,488,,2042 kj(488 kcal),,28,,18,,58,,"41,1",,1,,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Chausson aux pommes x 2,3801350001511,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],16 g,en quantité modérée,10 g,en quantité élevée,10 g,en quantité modérée,0.56 g,en quantité modérée,?,,292,-7%,1222 kj(292 kcal),-7%,16,-11%,10,-13%,31,-6%,10,-6%,"3,8",-3%,"0,56",-6%,"0,224",-6%,16,-6%,D,-6%,,,,,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,
104,Pains chocolat x4,3025759598698,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Viande Normande Steak a Griller,2298933057132,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Sirop d\'érable - Carrefour,0511112807116,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Carrefour'],,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
107,Marmara,4012625430106,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,1,,"0,3",,76,,2,,"10,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Tofu à l’ail des ours - Taifun,2121471044114,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Taifun'],,,,,,,,,,,,,,,,,,,,,,,
109,Granions Cuivre,3760155212488,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Cif crème - 750ml,8712561031820,['Nettoyeur'],['France'],"['<5% Agents de surface anioniques ', 'Agents de surface non-ioniques', 'Phenoxyethanol', 'Savon', 'Parfum', 'Linalool', 'Citronellol', 'Hexyl Cinnamal', ' 1055 C', 'N', '10-07 68341036 8 712561 03182 www', 'deanright', ""eu DÉCHIRER'ICI POUR ENLEVERLE FILM PLASTIQUE""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Cif'],,"['Plastique', 'Film en plastique']",,,,,,,,,,750ml,,,,,,,,,,,
111,Beurre moulé Doux - Auchan bio - 250g,3598710464511,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres moulés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Auchan bio'],"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Nutriscore', 'AB Agriculture Biologique']",,,D,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,250 g,,['Auchan'],,,,,,,,,
112,Cuisse de poulet,0217011024400,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Curcuma orange - Yogi tea,4011824505165,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Yogi tea'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
114,India Vegball - Veg Food - 5kg,3700419500214,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Aliments à base de végétaux', 'Spécialité végétale']",['France'],"['Patate douce IQF', 'Lentille corail cuite IQF', 'Protéines de BLE texturé', 'Oignons rouge IQF', 'Flocon de pomme de terre', 'Huile de tournesol', 'Poudre de curry', 'Ail purée IQF', 'Gingembre IQF', 'coriandre IQF', 'Fécule de manioc', 'persil IQF']",[],18.3 g,en quantité modérée,12.6 g,en quantité élevée,3.5 g,en faible quantité,0.2 g,en faible quantité,1258,+59%,302,+57%,1258 kj(302 kcal),+57%,"18,3",+109%,"12,61",+834%,"14,8",+42%,"3,5",+116%,"16,2",+14%,"0,2",-81%,"0,08",-81%,8,+662%,C,+662%,['Veg Food'],"['Sans additifs', 'Sans OGM', 'Sans huile de palme']","['surgelé', 'Carton', 'enveloppe plastique bleue']",,,,,,,,,,5 kg,"['France', 'Ile-de-France']",['Veg Food'],['France'],['Gluten'],,,Specialite-vegetale-a-base-de-patate-douce-lentille-corail-oignon-coriandre,http://www.veg-food.fr,,,
115,Radiatoris piment espelette,2760324480398,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Thé noir passion,3700968100473,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,1,,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Confettura Extra - Selex,8003100931351,,['France'],[],[],,,,,,,,,?,,212,,887 kj(212 kcal),,"0,1",,0,,51,,48,,"0,4",,"0,1",,"0,04",,,,,,['Selex'],,,,,,,,,,,,,,,,,,,,,,,
118,Gorgonzola D.O.P dolce Bio,03278516,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,27,,17,,0,,0,,19,,2,,"0,8",,,,,,,"['Bio', 'Bio européen', 'IT-BIO-012']",,,,,,,,,,,,,,,,,,,,,,
119,nesquik - Nestlé - 250g,82267223,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés au cacao']",['France'],"['sucre ', 'cacao maigre en poudre ', '23%', 'émulsifiant :lécithine de soja ', 'sel ', 'vitamines :C,D', 'arôme naturel ', 'cannelle ']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",3.6 g,en quantité modérée,,,75.1 g,en quantité élevée,0.41 g,en quantité modérée,?,,?,,,,"3,6",-85%,,,"78,9",+25%,"75,1",+196%,"5,1",-18%,"0,41",-40%,"0,164",-40%,,,,,['Nestlé'],"['Nutriscore', 'Nutriscore A']",,,D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,250g,,,,,4,['E322i - Lécithine'],,,,,
120,Chorizo noir cochon noir iberique,3760269070554,,['France'],[],[],,,,,,,,,?,,683,,2858 kj(683 kcal),,"26,2",,"26,2",,2,,"0,5",,7,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Magic licorn,5904730983655,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,0,,0,,7,,7,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Jambon supérieur ×4 decouenne dégraissé bio,2231743041465,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Eau de poireaux pour lapin,3469980017731,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,2,,0,,1,,0,,5,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Noix de cajoux,5400606990531,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],47.7 g,en quantité élevée,8.5 g,en quantité élevée,5 g,en quantité modérée,0.6 g,en quantité modérée,?,,624,+4%,2611 kj(624 kcal),+4%,"47,7",+3%,"8,5",0%,"30,2",+18%,5,-23%,"16,8",-10%,"0,6",-4%,"0,24",-4%,8,+6%,C,+6%,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
125,Dentifrice Douce Nature Fraîcheur Menthe - 75ml,3380380083358,"['Non alimentaire', 'Open Beauty Facts']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Douce Nature'],"['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Cosmos organic', 'For the planète']",['Tube en plastique'],['REF0252510320V2'],,,,,,,,,75ml,['France'],,['Made in France'],,,,,,,,
126,Smarties,42395034,,['France'],[],[],,,,,,,,,?,,471,,1971 kj(471 kcal),,"18,9",,"11,4",,"67,8",,"62,5",,"6,3",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Jus de fruits,3168930165422,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,"10,2",,"9,2",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Mini Smirk,0025675125926,,['France'],[],[],,,,,,,,,?,,517,,2163 kj(517 kcal),,"9,6",,"0,33",,53,,43,,"9,6",,"0,33",,"0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Caramel - Caramels d'Isigny - 150g,3498751008029,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",['France'],[],[],9.9 g,en quantité modérée,6.6 g,en quantité élevée,56.5 g,en quantité élevée,0.67 g,en quantité modérée,?,,413,+8%,1728 kj(413 kcal),+8%,"9,9",+2%,"6,6",+6%,"77,9",+7%,"56,5",+11%,3,+63%,"0,67",+3%,"0,268",+3%,23,+10%,E,+10%,"[""Caramels d'Isigny""]",,['Boîte'],,,,,,,,,,150g,,,,,,,,,,,
130,Poulet cuit fume,2600363043690,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
131,Barres amandes noisettes chocolat au lait,0002000000233,,['France'],[],[],,,,,,,,,?,,427,,1787 kj(427 kcal),,16,,"4,6",,54,,25,,13,,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Barres baies de gogi grenade et chocolat noir,0002000000240,,['France'],[],[],,,,,,,,,?,,399,,1669 kj(399 kcal),,14,,"3,8",,50,,21,,13,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Boudin tradition au piment d’espelette 400g,3760067663996,,['France'],[],[],,,,,,,,,?,,375.60000610352,,1572 kj(375 kcal),,"34,8",,7,,1,,"0,3",,"14,6",,"1,94",,"0,776",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Beignets fromage blanc,0231056016336,,['France'],[],[],,,,,,,,,?,,242.10000610352,,1013 kj(242 kcal),,"7,4",,"1,5",,33,,"7,8",,10,,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Pago mangue passion,9001400104542,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,13,,13,,"0,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Original korean ramen,6808198542715,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"3,6",,"1,8",,"1,5",,"0,6",,"1,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Myrtilles,8435177039485,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Yaourts aux fruits,3760029140978,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Croissanr chocolat bicolore,0207979039363,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Comté,0200029059045,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Pain intégral long pil,3760299410955,,['France'],[],[],,,,,,,,,?,,236,,987 kj(236 kcal),,"1,7",,"0,21",,"42,6",,"1,69",,"9,1",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Crème glacée saveur violette - Toupargel,3328858102408,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",['France'],[],[],10 g,en quantité modérée,6.9 g,en quantité élevée,21 g,en quantité élevée,,,?,,207,-11%,866 kj(207 kcal),-11%,10,-15%,"6,9",-9%,27,-3%,21,-10%,"1,9",-40%,,,,,,,,,['Toupargel'],"['Nutriscore', 'Nutriscore D']",,,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,,,
143,Toro,0855956000280,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Gorgonzola Dop,2629500021124,,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,27,,16,,0,,0,,19,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Sorbet plein fruits framboise,3328858120303,,['France'],[],[],,,,,,,,,?,,127,,531 kj(127 kcal),,0,,0,,31,,27,,"0,5",,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,
146,Fuet extra barbecue,3760048337229,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,33,,12,,2,,2,,25,,"8,8",,"3,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,panéry huile d’olive,3760086530194,,['France'],[],[],,,,,,,,,?,,899,,3761 kj(899 kcal),,"99,6",,"11,53",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Travers de porc saveur barbecue,2846190051167,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,16,,"7,2",,"7,2",,"7,2",,15,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Saumon fumé bio,3321431026863,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,10,,2,,"0,5",,"0,5",,22,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Poêlée a la bretonne - Auchan,3596710484850,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,3,,"0,4",,"2,8",,"1,9",,"1,7",,"0,44",,"0,176",,,,,,['Auchan'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
151,Infusion rooibos,3770015013261,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,"['Bio', 'Bio européen', 'LK-BIO-149', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
152,Datte Medjoul,2609923047437,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"0,2",,0,,75,,"66,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Liégeois saveur vanille sur lit de caramel - Carrefour,5187128412177,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Carrefour'],,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
154,Riz sushi,0207267010234,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,2,,1,,17,,"7,5",,"6,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Flan aux œufs,3770018532059,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Flans gélifiés', 'Flan aux œufs rayon frais', 'Flan aux œufs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,B,64.2%,20.0%,6.0%,5.5%,3.3%,0.9%,81,,,,,,,,,,,,
156,CHERRY CANDIES,8710998471769,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,"0,5",,"0,1",,97,,70,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Bleu de brebis,2246064024141,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,28,,18,,"2,3",,"0,1",,20,,"1,5",,"0,6",,,,,,,,,"['FR 43.268.020 CE', 'Yssingeaux (Haute-Loire, France)']",,,,,,,,,,,,,,,,,,,,
158,Blanc de poulet fumé,3266980020361,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,"3,9",,1,,"1,7",,"0,7",,18,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Coquillette,3770018140759,,['France'],[],[],,,,,,,,,?,,336,,1406 kj(336 kcal),,"1,79",,"0,37",,"68,8",,"2,12",,"12,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Fusillis,3760323480664,,['France'],[],[],,,,,,,,,?,,381,,1594 kj(381 kcal),,"4,72",,"1,34",,68,,"2,19",,"15,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Totally Vegan Breaded Fishless Fillets 2 Pack,5019503038620,,['France'],[],[],,,,,,,,,?,,183,,766 kj(183 kcal),,"2,8",,"0,4",,32,,0,,"4,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Sauce parmesan,3181238982072,,['France'],[],[],,,,,,,,,?,,145,,607 kj(145 kcal),,11,,"7,6",,"5,8",,0,,"5,2",,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mangue seché,2600130018104,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Pain de seigle,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Les sonnailles blanc sec,5144157408168,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Les sonnailles'],,,,,,,,,,,,,,,,,,,,,,,
166,Crevettes entières - Monoprix,3350033765962,,['France'],[],[],,,,,,,,,?,,86,,360 kj(86 kcal),,"0,5",,"0,5",,"0,6",,"0,5",,21,,"1,8",,"0,72",,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,
167,Native lean gainer zéro,3662072060350,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Confiture pommes poires noix,3760168111563,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Sauce crudité façon Thaï,3560781256654,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,31,,"3,5",,5,,"3,1",,"1,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Sandwich Monoprix Chèvre Poivrons,3350033795181,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,15,,"5,6",,45,,"5,6",,13,,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Poulet cuit fumé au bois de hetre,2209623007276,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],12 g,en quantité modérée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,191,+26%,799 kj(191 kcal),+27%,12,+106%,"3,4",+127%,"0,7",-65%,"0,7",+59%,20,-2%,"1,5",+75%,"0,6",+75%,11,+680%,D,+680%,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
172,Poivrons farcis,2485733048747,,['France'],[],[],,,,,,,,,?,,73.44,,307 kj(73 kcal),,"3,69",,"1,1",,"7,63",,"0,51",,"2,23",,"1,31",,"0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Truite fumée tranchée décongelée,2310436001549,,['France'],[],[],,,,,,,,,?,,171,,715 kj(171 kcal),,"8,65",,"2,62",,1,,"0,9",,"23,4",,"3,18",,"1,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Ketchup,3760294190029,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Paté de wakame,5034210522606,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Baguettes guinguette piment doux,3701239902185,,['France'],[],[],,,,,,,,,?,,504,,2109 kj(504 kcal),,25,,"2,8",,59,,"1,8",,"8,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Sel ail,8413900041486,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,LA Salade Crispy Bacon - Monoprix,3350033831797,,['France'],[],[],,,,,,,,,?,,617,,2582 kj(617 kcal),,22,,"5,4",,10,,2,,"7,8",,"1,1",,"0,44",,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,
179,Jus de pomme bio,3760195650035,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Sauce vinaigrette a l’huile d’olive et aux tomates sechees,0259884081609,,['France'],[],[],,,,,,,,,?,,486,,2033 kj(486 kcal),,51,,"5,6",,"4,8",,"4,5",,"0,8",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Pépites de wasabi,3502790457936,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,"6,9",,3,,"59,1",,"6,3",,"14,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Ketchup Bio - Auchan,3596710490318,,['France'],[],[],,,,,,,,,?,,110,,460 kj(110 kcal),,"0,5",,"0,1",,25,,23,,"1,5",,"2,5",,1,,,,,,['Auchan'],,"['Opercule en métal', 'Bouteille en plastique', 'Bouchon en plastique']",,,,,,,,,,,,,,,,,,,,,
183,Fraise entière déshydratée,2600105036805,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,90,,74,,0,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rillettes de poulet,0205773004662,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Miel biologique Bruyère et fleurs sauvages,5607257000750,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4056233991727,4056233991727,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Confiture de clémetines de Corse,3278930001641,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,"0,5",,0,,62,,62,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Capsule de café au lait,8436553292784,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Mini marbrés,3564707168564,,['France'],[],[],,,,,,,,,?,,448,,1874 kj(448 kcal),,25,,5,,48,,25,,"6,7",,"0,65",,"0,26",,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,
190,Saucisse du leck cuisson à cœur,0200654026047,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Amandes en poudre,3250393004841,,['France'],[],[],,,,,,,,,?,,642,,2686 kj(642 kcal),,"55,3",,"4,3",,"5,1",,"4,3",,"26,4",,,,,,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,
192,Syleance starter,3515451003915,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Caramels au beurre demi-sel,3770003694229,,['France'],[],[],,,,,,,,,?,,521,,2180 kj(521 kcal),,"27,1",,"18,6",,"67,3",,"36,1",,1,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Comté - Entremont,0124850810012,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Entremont'],,,,,,,,,,,,,,,,,,,,,,,
195,Falafel le traditionnel,3770019163030,,['France'],[],[],,,,,,,,,?,,192,,803 kj(192 kcal),,9,,"0,9",,"16,9",,1,,"7,5",,"0,79",,"0,316",,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15']",,,,,,,,,,,,,,,,,,,,,,
196,Brownie chocolat nature,3760246820400,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,"20,4",,"15,7",,"48,3",,"29,9",,"3,1",,"0,6",,"0,24",,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,
197,Les milanaises,2255104065143,,['France'],[],[],,,,,,,,,?,,132,,552 kj(132 kcal),,"1,5",,"0,4",,"8,3",,1,,21,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Double concentré de tomates - Auchan,3596710491278,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,1,,"0,1",,15,,15,,"4,8",,"0,5",,"0,2",,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,
