,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
26,Couscous royal - Cora - 980g,3257981863187,C,980 g,"['Plats préparés', 'Plats à base de semoule', 'Couscous préparés', 'Couscous à la viande', 'Couscous', 'Couscous royal']",,['France'],[],[],?,,134,+15%,561 kj(134 kcal),+14%,"2,6",-26%,"18,9",+45%,"7,3",+4%,77.1%,12.2%,3.4%,4.0%,1.9%,1.4%,56,"0,8","3,8","0,9","0,36",['Cora'],,"['FR 44.190.005 CE', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)', 'EMB 44190F', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",,,['Cora'],2.6 g,en faible quantité,0.8 g,en faible quantité,3.8 g,en faible quantité,0.9 g,en quantité modérée,-27%,+135%,+23%,+23%,-2,,A,,,['Conserve'],,,,,
27,Gâteau de Semoule aux Raisins - cora - 400g,3257981936355,,400 g,,,['France'],"['Lait entier 65', '6%', 'sucre', 'oeufs extra-frais 7', '4%', 'caramel 6% ', 'sucre', 'eau', 'amidon transformé de pommes de terre', 'épaississant : pectinée', 'gomme xanthane', 'semoule de blé 5', '5%', ""raisins macérés dans l'armagnac 2"", '8% ', 'raisins secs 70% ', ""dont huile d'enrobage de colza"", 'Armagnac 25', '4% ', 'a 40% vol', 'eau', 'épaississant : gomme xanthane', 'arôme vanille', 'amidon de blé']",['Non végétalien'],?,,142,,594 kj(142 kcal),,"2,9",,25,,"3,5",,,,,,,,,"1,8",18,"0,1","0,04",['Cora'],,"['FR 47.185.001 CE', 'Montayral (Lot-et-Garonne, France)']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",4,['Cora'],,,,,,,,,,,,,,,,,,['Pots en aluminium'],['Lait'],,,,
28,Saucisses de Francfort - Cora - 240g,3257981937215,E,240 g,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",['Union européenne'],['France'],"['Viande de porc 47% - gras de porc - eau - sel - Épices et plantes aromatiques - émulsifiants - diphosphate ', 'polyphosphate - sirop de glucose arômes - antioxydant - acide ascorbique - conservateur : nitrite de sodium - enveloppe : boyau naturel de mouton - traces possible de pistache']","['Non végétalien', 'Non végétarien']",?,,311,+21%,1301 kj(311 kcal),+20%,29,+34%,"0,9",-20%,"11,6",-18%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,11,"0,9","2,325","0,93",['Cora'],['Fabriqué en France'],"['FR 67.008.002 CE', 'Altorf (Bas-Rhin, France)', 'EMB 67008', 'Altorf (Bas-Rhin, France)']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,['Cora'],29 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,2.33 g,en quantité élevée,+37%,+24%,+18%,+18%,23,+24%,E,+24%,,"['Barquette', 'Plastique']",['Fruits à coque'],['France'],,,
29,Mini gratin Dauphinois - Cora,3257981937932,B,,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,['France'],"['Pommes de terre précuites 57% ', 'pomme de terre - sel', ' - eau - crème 11% - emmental 3% - préparation pour béchamel déshydratée ', 'lactosérum - fécule et amidon transformé - lactose - sel - lait écrémé en poudre - épices', "" - fécule - lactose et protéines de lait - jaune d'œuf - épaississants : gomme xanthane"", 'gomme guar - ail - arôme naturel de muscade - arôme naturel - arôme naturel de poivre']",['Non végétalien'],?,,110,-8%,460 kj(110 kcal),-6%,"4,9",-15%,"12,8",+14%,3,-12%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,"3,8","2,5","0,6","0,24",['Cora'],,,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",4,['Cora'],4.9 g,en quantité modérée,3.8 g,en quantité modérée,2.5 g,en faible quantité,0.6 g,en quantité modérée,+6%,+55%,-15%,-15%,4,-15%,C,-15%,,,"['Œufs', 'Lait']",,,,
30,Pommes De Terre Croquettes 600 Grammes - Cora - 600g,3257981941830,B,600 g,"['Surgelés', 'Pommes de terre préfrites surgelées', 'Croquettes de pommes de terre surgelées']",,['France'],"['Pommes de terre 92 0% - huile de tournesol 6,4% - sel - dextrose - émulsifiant: hydroxypropylméthyicellulose - épices', ' Traces éventuelles de lait', 'gluten', 'œufs']",[],?,,159,-7%,665 kj(159 kcal),-7%,"6,4",-4%,"21,8",-8%,"2,3",-10%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,"1,1","1,8",1,"0,4",['Cora'],,,,4,['Cora'],6.4 g,en quantité modérée,1.1 g,en faible quantité,1.8 g,en faible quantité,1 g,en quantité modérée,+36%,+131%,+14%,+14%,2,0%,B,0%,,,,,,,
31,Riz semi complet Bio - Cora,3257981946118,,,,,['France'],"[""Riz long semi-comptet de qualité supérieure issu de l'Agriculture Biologique,""]",[],?,,361,,1510 kj(361 kcal),,"1,9",,"77,4",,"7,5",,,,,,,,,"0,5","1,2","0,03","0,012",['Cora'],['Bio'],,,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,
32,Pâtes Réglisse Saveur Vanille - Cora,3257982127998,,,,,['France'],[],[],?,,265,,1109 kj(265 kcal),,"0,5",,"48,6",,"1,2",,,,,,,,,"0,1","44,8",0,0,['Cora'],,,,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,
33,Framboises entières - Cora - 600g,3257982134675,C,600 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Aliments à base de plantes surgelés', 'Fruits', 'Fruits rouges', 'Fruits surgelés', 'Framboises', 'Fruits rouges surgelés', 'Framboises surgelées']",,['France'],['100% framboises entières'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",146,-12%,?,,146 kj(35 kcal),-18%,0,-100%,"4,5",-21%,"1,4",+8%,78.6%,0.1%,4.4%,7.6%,7.4%,1.9%,55,0,"4,5","< 0,01","0,004",['Cora'],,,,1,['Cora'],0 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,0.01 g,en faible quantité,-100%,-16%,+36%,+36%,-7,,A,,,"['Sachet', 'Plastique', 'surgelé']",,,,,
34,15 bâtonnets panés colin d'Alaska - Cora - 450g,3257982139601,E,450 g,"['Produits de la mer', 'Poissons', 'Surgelés', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin', 'Batonnets de poisson']",,['France'],"[""Portions de filets de colin d'Alaska qualité sans arête 65% "", 'chapelure ', 'farine de blé', 'sel', 'paprika', 'levure', 'curcuma', 'eau', 'huile de tournesol', 'farine de blé', 'sel']",[],793,+13%,189,+6%,793 kj(189 kcal),+9%,"8,3",+7%,16,+9%,12,+13%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,1,2,"0,83","0,332",['Cora'],,['DE HB 00183 EG'],,3,['Cora'],8.3 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.83 g,en quantité modérée,-11%,+12%,-26%,-26%,-1,-148%,A,-148%,15 bâtonnets panés de portions de bloc de filets de colin d'Alaska préfrits surgelés,"['Carton', 'surgelé']",['Gluten'],['Allemagne'],,,
35,Gnocchi à Poêler - Cora - 300g,3257982266345,B,300 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Céréales et dérivés', 'Plats préparés', 'Légumes et dérivés', 'Frais', 'Semoules de céréales', 'Pommes de terre', 'Plats préparés frais', 'Gnocchi', ""Plats préparés d'origine végétale"", 'Réfrigérés', 'Semoules de blé', 'Poêlées', 'Semoules de blé dur', 'Gnocchi de pommes de terre', 'Plats préparés réfrigérés']",,['France'],"['Eau', 'semoule de blé dur de qualité supérieure', 'flocons de pommes de terre déshydratés 15% ', ""pommes de terre - émulsifiant: mono et diglycérides d'acides gras - stabilisant: diphosphate de sodium"", 'acidifiant: acide citrique - curcuma - extrait de curcuma', 'sel', 'huile de tournesol', ' Enrobage : farine de riz']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,,221,+130%,925 kj(221 kcal),+127%,"3,5",-16%,40,+311%,6,+91%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,"0,5","1,5","1,2","0,48",['Cora'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E100 - Curcumine']",4,['Cora'],3.5 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en faible quantité,1.2 g,en quantité modérée,-56%,-21%,+108%,+108%,-3,,A,,Gnocchi aux flocons de pommes de terre,['Frais'],['Gluten'],,,,
36,Porc Sauce Aigre Douce - Cora,3257982267359,,,"['Epicerie', 'Sauces']",,['France'],[],[],?,,142,-40%,594 kj(142 kcal),-40%,"4,3",-76%,18,+82%,"7,3",+171%,,,,,,,,1,"3,5","1,1","0,44",['Cora'],,,,,['Cora'],4.3 g,en quantité modérée,1 g,en faible quantité,3.5 g,en faible quantité,1.1 g,en quantité modérée,-54%,-46%,-55%,-55%,1,-91%,B,-91%,,,,,,,
37,Olives vertes farcies aux amandes - Cora - 200g (120g égoutté),3257982272247,A,200 g (120 g égoutté),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies aux amandes']",,['France'],"['Olives vertes', 'eau', 'amandes 24 %', 'sel', 'acidifiant : E330', 'antioxydant : E300', 'conservateur : E202']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,291,+39%,1218 kj(291 kcal),+39%,28,+40%,"0,5",-80%,6,+61%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"3,5",0,"4,9","1,96",['Cora'],,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",3,['Cora'],28 g,en quantité élevée,3.5 g,en quantité modérée,0 g,en faible quantité,4.9 g,en quantité élevée,+21%,-100%,+46%,+46%,11,-16%,D,-16%,Olives vertes farcies aux amandes pasteurisées,"['Bocal', 'Verre']",['Fruits à coque'],,,,
38,Olives vertes farcies aux anchois - Cora,3257982272261,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', ""Olives vertes farcies à l'anchois""]",,['France'],"['Olives vertes - eau - sel - exhausteur de goût : E621 - farce d’anchois 2,2% ', 'anchois - gélifiant : E401', ' - acidifiant : E330 - antioxydant : E300 - conservateur : E202', ' Traces éventuelles de fruits à coque', 'sulfites', 'lait et crustacés']","['Non végétalien', 'Non végétarien']",?,,148,-2%,619 kj(148 kcal),-2%,"14,4",-5%,"0,5",-33%,2,+49%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"1,5",0,4,"1,6",['Cora'],,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,['Cora'],14.4 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,4 g,en quantité élevée,-45%,-100%,+29%,+29%,8,-34%,C,-34%,,,['Poisson'],,,,
39,Sans sucres ajoutés Pomme Pêche Abricot - Cora - 4 * 95g (380g),3257983000115,B,4 * 95 g (380 g),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",,['France'],"[""Purée de pommes 79% - purée de pêches 10% - purée d'abricots 10% - antioxydant : acide ascorbique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",243,-10%,?,,243 kj(58 kcal),-13%,"< 0,5",+53%,"12,1",-17%,"< 0,5",+20%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,"0,2","10,9","< 0,01","0,004",['Cora'],"['Sans sucre ajouté', 'Sans arômes ajoutés']","['EMB 26006', 'Allex (Drôme, France)']",['E300 - Acide ascorbique'],1,['Cora'],0.5 g,en faible quantité,0.2 g,en faible quantité,10.9 g,en quantité modérée,0.01 g,en faible quantité,+136%,-18%,+1%,+1%,-4,,A,,Purée de pommes pêches et abricots sans sucres ajoutés,"['Pots', 'Plastique', 'Carton']",,,,,
40,Sans sucres ajoutés Pomme Mangue Passion - Cora - 4 * 95g (380g),3257983000122,B,4 * 95 g (380 g),"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",,['France'],['Purée de pomme 79% - purée de mangue 15% - purée de passion 5% - antioxydant : acide ascorbique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",259,-4%,?,,259 kj(62 kcal),-7%,"0,6",+83%,"12,9",-12%,"< 0,5",+20%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,"0,2","11,9","< 0,01","0,004",['Cora'],"['Sans sucre ajouté', 'Sans arômes ajoutés']","['EMB 26006', 'Allex (Drôme, France)']",['E300 - Acide ascorbique'],1,['Cora'],0.6 g,en faible quantité,0.2 g,en faible quantité,11.9 g,en quantité modérée,0.01 g,en faible quantité,+136%,-11%,+1%,+1%,-4,,A,,"Purée de pommes, mangues et passion sans sucres ajoutés","['Pots', 'Plastique', 'Carton']",,,,,
41,Pavé tradition Française - Cora - 400g,3257983003871,,400 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de tradition française']",,['France'],['Farine de blé - eau - sel - levure - gluten de blé - farine de blé malté'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,,,,,,,,,,,,"['Cora', 'Cora Dégustation']","['Sans additifs', 'Cuisson sur four à sole']",,,4,['Cora'],,,,,,,,,,,,,,,,,Pain de tradition Française,"['Sachet', 'Papier']",['Gluten'],['France'],,,
42,Dés Basilic & Ciboulette - Cora - 120g,3257983083088,,120g,"['Snacks', 'Snacks salés', 'Apéritif']",,['France'],"['Lait pasteurisé ', 'origine France', 'crème pasteurisée ', 'lait origine France', 'sel', 'amidon modifié de tapioca', 'basilic 0', '35%', 'ciboulette 0', '33%', 'ail', 'poivre', 'persil', 'lactose', 'acide sorbique', 'acide citrique', 'fermes lactiques', 'extrait naturel de romarin']",['Non végétalien'],?,,341,-27%,1427 kj(341 kcal),-27%,32,+33%,"5,1",-90%,"7,8",+2%,,,,,,,,22,"2,1","1,4","0,56",['Cora'],,"['FR 88.321.001 CE', 'Neufchâteau (Vosges, France)', 'EMB 88321', 'Neufchâteau (Vosges, France)']","['E14XX - Amidons modifiés', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",4,['Cora'],32 g,en quantité élevée,22 g,en quantité élevée,2.1 g,en faible quantité,1.4 g,en quantité modérée,+437%,-32%,-10%,-10%,20,+57%,E,+57%,,['Plastique'],['Lait'],,,,
43,Torti surimi - Cora,3257983111521,,,"['Plats préparés', 'Salades', 'Salades composées']",,['France'],"['Spécialités céréalières cuites 41% ', ""eau - semoule de blé dur - poudre de blanc d'oeuf"", ' eau - preparation à base de surimi 15% [surimi 5,9 % ', 'chair de poisson - Sucre - stabilisants: E420', 'E450', 'E451', ' - eau - amidons ', 'contient blé', "" - blanc d'oeuf réhydraté - huile de colza - sel - arômes "", 'contient poisson crustacé', "" - exhausteur de goût : E621 - colorant: E160c] - huile de colza - fromage blanc 0% de matières grasses - poivrons rouges - vinaigre d'alcool - arômes - colorant : E160a "", 'contient gluten - crustacé : lait poisson', ' - moutarde de Dijon ', ""eau - graines de moutarde - vinaigre d'alcool - sel"", ' - œuf entier liquide pasteurisé salé - sel - persil - whisky ', 'whisky - sel - arôme', ' - amidon transformé de pommes de terre - épaississants: E415', 'E412 - estragon-conservateur : E202', ' Traces de mollusque', 'céleri', 'soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,174,+14%,728 kj(174 kcal),+15%,10,+12%,"15,5",+53%,"4,5",-19%,,,,,,,,1,4,1,"0,4",['Cora'],,,"['E420 - Sorbitol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika', 'E160a - Carotènes mélangés', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,['Cora'],10 g,en quantité modérée,1 g,en faible quantité,4 g,en faible quantité,1 g,en quantité modérée,-26%,+77%,+14%,+14%,4,+163%,C,+163%,,,"['Gluten', 'Lait', 'Moutarde']",,,,
44,Pâte feuilletée épaisse - Cora - 280g,3257983111545,D,280 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",,['France'],['Farine de blé - huiles et graisses végétales - eau - alcool - sel - jus de citron concentré - agent de traitement de la farine : L-cystéine - colorant : bêta-carotène'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",1757,+10%,420,+10%,1757 kj(420 kcal),+11%,26,+20%,"37,2",-3%,6,+3%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,"11,2","2,5",1,"0,4",['Cora'],,"['EMB 67205', 'Hœrdt (Bas-Rhin, France)']","['E920 - L-Cystéine et ses chlorhydrates', 'E160ai - Bêta-carotène']",4,['Cora'],26 g,en quantité élevée,11.2 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,-1%,+66%,-1%,-1%,18,+9%,D,+9%,Pate à tarte feuilletée  épaisse avec de la matière grasse végétale prête à dérouler,"['Papier', 'Carton', 'Plastique']",['Gluten'],,,,
45,Boisson Fraise Framboise - Cora,3257983125573,,,"['Boissons', 'Boissons avec sucre ajouté']",,['France'],"['Eau de source - Drômeline - jus de fruits à base de concentres 12% ', 'pomme 8,5% - fraise 3% - framboise 0,5%', ' - sucre - acidifiants : acide citrique', 'acide malique - arômes naturels • colorants : carmins', 'anthocyanes']","['Non végétalien', 'Non végétarien']",?,,33,-61%,138 kj(33 kcal),-63%,"0,5",+33%,"7,8",-61%,"0,5",-7%,,,,,,,,0,7,"0,03","0,012",['Cora'],,"['EMB 26174B', 'Margès (Drôme, France)']","['E330 - Acide citrique', 'E296 - Acide malique', 'E120 - Acide carminique', 'E163 - Anthocyanes']",4,['Cora'],0.5 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,0.03 g,en faible quantité,-100%,-62%,-20%,-20%,10,-16%,E,-16%,,['Plastique'],,,,,
46,Lunettes De Romans Fourrées à La Fraise De La Drôme - Le moulin du pivert - 350g,3257983134391,C,350g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits édulcorés']",,['France'],"['Farine de blė', 'sucre', 'sirop de glucose-fructose', 'beurre pâtissier ', '14,1%', 'oeufs frais ', '9%', 'purée de fraises de la Drôme ', '5%', 'sirop de sucre inverti', 'poudres à lever : diphosphates', 'carbonates de sodium ', 'dont blė', "" - jus concentré de cerise - arôme naturel - acidifiant : acide citrique - correcteur d'acidité : citrates de sodium - gélifiant : pectines""]",['Non végétalien'],?,,446,+6%,1866 kj(446 kcal),+5%,16,-7%,69,+18%,"5,5",-31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"9,9",31,"0,21","0,084",['Le moulin du pivert'],['Pur beurre'],,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E440 - Pectines']",4,,16 g,en quantité modérée,9.9 g,en quantité élevée,31 g,en quantité élevée,0.21 g,en faible quantité,+54%,+1266%,-63%,-63%,19,+164%,E,+164%,,['Sachet'],"['Œufs', 'Lait']",,,,
47,Soja Cuisine - Nature Bio - 3 * 20cl,3257983139709,A,3 * 20 cl,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Crèmes végétales', 'Crèmes végétales pour cuisiner', 'Crèmes végétales à base de soja pour cuisiner']",['France'],['France'],"['Jus de soja 89% ', 'eau', 'graines de soja 7,4%', 'huile de tournesol', 'émulsifiant : lécithine de soja', 'épaississants : gomme xanthane', 'carraghénanes']","['Sans huile de palme', 'Végétalien', 'Végétarien']",480,-23%,?,,480 kj(115 kcal),-26%,11,-25%,1,-63%,3,+3%,50.8%,26.4%,8.8%,8.6%,5.3%,0.0%,91,"1,2","0,7",,,['Nature Bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Soja-origine-france']","['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]","['E322i - Lécithine', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,11 g,en quantité modérée,1.2 g,en faible quantité,0.7 g,en faible quantité,,,-30%,-60%,,,,,,,,"['Brique', 'Carton']",['Soja'],['France'],,,
48,Haricots rouges - Cora - 450g,3257983143126,A,450g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",,['France'],['Haricots rouges'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1248,+93%,296,+90%,1248 kj(296 kcal),+87%,"1,8",+114%,40,+86%,21,+84%,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,"0,2","2,2","0,03","0,012",['Cora'],,,,1,['Cora'],1.8 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,0.03 g,en faible quantité,+45%,+53%,-92%,-92%,-7,,A,,,['Carton'],,,,,
49,Crêpes Pur Beurre - Cora - 300g,3257983153927,B,300 g,"['Crêpes et galettes', 'Crêpes']",,['France'],['Lait entier pasteurisé 50 % - farine de blé - sucre - œufs frais - beurre concentré 10 % - sel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,482,+58%,2017 kj(482 kcal),+56%,"3,6",-64%,18,-60%,"2,3",-68%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,"2,2","8,7","0,54","0,216",['Cora'],"['Point Vert', 'Pur beurre']","['EMB 44162', 'Saint-Herblain (Loire-Atlantique, France)']",,3,['Cora'],3.6 g,en quantité modérée,2.2 g,en quantité modérée,8.7 g,en quantité modérée,0.54 g,en quantité modérée,-40%,-59%,-33%,-33%,11,-9%,D,-9%,,"['Sachet', 'Plastique']","['Œufs', 'Gluten', 'Lait']",,,,
