,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
38,Confit de canard des landes - Campistron Et Fils,3700744301384,,,['Campistron Et Fils'],,['France'],"['1/2 canard comprenant : I aile dont le magret', '1 cuisse', 'graisse de canard', 'sel et poivre']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,217,,908 kj(217 kcal),,"10,5",,"4,8",,0,,0,,"30,7",,"2,36",,"0,944",,,,,,,,,,,,,,['Label Rouge'],,,,,,,,
39,Sucre de bouleau,3700745021465,,,,,['France'],[],,[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Nectar de Poire - Marcel bio - 25cl,3700749300016,C,25cl,['Marcel bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire']",['France'],"['Jus et purée de poire ', '50%', 'eau', 'sucre', 'jus de citron ', '1%']",,['Sans huile de palme'],3,,,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,54,0%,226 kj(54 kcal),-0%,?,,0,-100%,?,,13,+8%,"0,1",-65%,0,-100%,0,-100%,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']","['Bouteille', 'Verre']",,,,,,,
41,Pur jus de pomme Bio - Marcel Bio - 25cl,3700749300047,B,25 cl,['Marcel Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],['Pur jus de pomme bio'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11.5 g,en quantité élevée,0 g,en faible quantité,?,,46,0%,192 kj(46 kcal),+1%,0,-100%,0,-100%,"11,5",+5%,"11,5",+11%,0,-100%,0,-100%,0,-100%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,['Bio'],"['Bouteille', 'Verre']",,,['France'],,,,
42,Nectar de pêche - Marcel bio - 75cl,3700749300122,C,75 cl,['Marcel bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",['France'],"['Jus et purée de pêche', '>50%', 'sucre', 'jus de citron ', '<1%']",,['Sans huile de palme'],3,0.1 g,en faible quantité,0 g,en faible quantité,12.9 g,en quantité élevée,,,?,,58,+14%,243 kj(58 kcal),+12%,"0,1",-33%,0,-100%,"12,9",+6%,"12,9",+13%,"0,4",+5%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']","['Bouteille', 'Verre']",Nectar de pêche bio,,"['Provence', 'France']",,,['EMB 13940C'],
43,Pur jus d'orange - Marcel Bio - 25cl,3700749300160,C,25 cl,['Marcel Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['France'],"[""Jus d'orange issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,?,,45,+5%,188 kj(45 kcal),+3%,0,-100%,0,-100%,"10,4",+7%,"9,7",+6%,"0,7",+11%,0,-100%,0,-100%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,"['EMB 66172G', 'Saint-Estève (Pyrénées-Orientales, France)']",
44,Jus de Tomate - Marcel bio - 25cl,3700749300177,,25 cl,['Marcel bio'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de tomates']",['France'],"[""Jus et pulpe de tomate issu de l'agriculture biologique""]",,[],,0 g,en faible quantité,0 g,en faible quantité,3.5 g,en quantité modérée,0.3 g,en quantité modérée,?,,21,+5%,88 kj(21 kcal),+7%,0,-100%,0,-100%,"3,9",+6%,"3,5",+9%,"0,7",-7%,"0,3",-29%,"0,12",-29%,-3,,B,,,,,,,,,['Tomates origine Union européenne'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['bouteille - verre'],,,['Provence'],,http://marcel-bio.com/notre-gamme/jus-et-nectars-de-fruits-25-cl/,['EMB 13940C'],
45,Pur jus d'orange - Marcel bio - 75cl,3700749302218,D,75 cl,['Marcel bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0.03 g,en faible quantité,?,,41,-5%,172 kj(41 kcal),-5%,"0,1",-43%,0,-100%,"9,4",-3%,"8,7",-5%,"0,7",+11%,"0,03",+237%,"0,012",+237%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,['Bio'],,,,,,,"['EMB 67434', 'Sarre-Union (Bas-Rhin, France)']",
46,3700749305097,3700749305097,,,,"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Eaux gazeuses aromatisées']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité élevée,10,+233%,0,-100%,10 kj(0 kcal),+233%,0,-100%,0,,0,-100%,0,-100%,0,-100%,1,+4900%,"0,4",+4900%,5,+603%,C,+603%,,,,,,,,,"['Peu ou pas de sucre', 'Sans additifs', 'Sans sucre']",,,,,,,,
47,Risotto aux légumes et fromage - Gallo - 325g,3700753600072,B,325 g,['Gallo'],"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Plats préparés à réchauffer au micro-ondes', 'Risottos aux légumes', 'Box', 'Box de riz']","['Belgique', 'France', 'Allemagne']","['Riz précuit 47,2% ', 'riz', 'eau', 'crème', 'eau', 'courgettes 9%', 'lait', 'tomates 6%', 'huile de colza', 'spécialité fromagère 1,7% ', 'fromages 40% ', 'emmental', 'gouda', 'maasdam', 'eau', 'beurre', 'lait écrémé en poudre', 'lactosérum ', 'contient du lait', 'amidon modifié de maïs', 'sel', 'amidon modifié de tapioca', 'arôme ', 'contient du lait', 'fécule de tapioca', 'sel']",['Lait'],['Non végétalien'],4,6.1 g,en quantité modérée,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.56 g,en quantité modérée,722,-7%,172,-30%,722 kj(172 kcal),-28%,"6,1",+94%,"3,1",+135%,26,-40%,"1,4",-12%,"2,7",-53%,"0,56",-36%,"0,224",-36%,5,+17%,C,+17%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,,"['Boite en carton', 'boite en plastique']",Risotto aux légumes et fromage,['E14XX - Amidons modifiés'],,,,,
48,Galettes Bretonnes pur beurre - Biscuiterie de Lignol - 500g,3700754700009,C,500 g,['Biscuiterie de Lignol'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Galettes bretonnes']",['France'],"['Farine de froment', 'beurre concentré 22 % ', 'E160a', ' ', 'sucre', 'œuf', 'poudre de lait', 'sel de Guérande ', 'IGP', ' ', 'poudre à lever ', ""bicarbonate de sodium et bicarbonate d'ammonium""]","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-2%,"19,9",-8%,"13,8",-2%,"70,3",+4%,"27,1",+3%,"6,2",+0%,"0,7",-21%,"0,28",-21%,24,+0%,E,+0%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,['Pur beurre'],"['Sachet', 'Plastique']",,"['E160a - Carotènes mélangés', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",['France'],,,,
49,Galettes Bretonnes -,3700754700023,C,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],[],,[],,19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-2%,"19,9",-15%,"13,8",-1%,"70,3",+12%,"27,1",+7%,"6,2",0%,"0,7",+2%,"0,28",+2%,25,+14%,E,+14%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,
50,Mini galettes bretonnes - Biscuiterie de Lignol,3700754700504,C,,['Biscuiterie de Lignol'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"[' Farine de Gomentt beurre pâtissier 22% E160À', 't pou?e de sel de Guérande', 'poudre à ', 'bicarlonate de sodium et bicarbonate dfammonium', ' Consentez dans un endroit frais etsec de préférence avant la date notée yar remballage par de Ligna']",,[],,19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-2%,"19,9",-15%,"13,8",-1%,"70,3",+12%,"27,1",+7%,"6,2",0%,"0,7",+2%,"0,28",+2%,24,+10%,E,+10%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,
51,Petits Beurre Pur Beurre - Biscuiterie de Lignol,3700754707053,C,,['Biscuiterie de Lignol'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",['France'],"['Farine de blé', 'beurre pâtissier 11,9 % ', 'E160a', 'sucre', 'œufs', 'poudre de lait', 'sel de Guérande ', 'IGP', 'poudre à lever ', ""bicarbonate de sodium et bicarbonate d'ammonium"", 'arômes']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,12.6 g,en quantité modérée,10.8 g,en quantité élevée,27.6 g,en quantité élevée,1 g,en quantité modérée,?,,324,-32%,1356 kj(324 kcal),-32%,"12,6",-32%,"10,8",-8%,"73,1",+7%,"27,6",-2%,"6,5",-8%,1,+29%,"0,4",+29%,23,+6%,E,+6%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,,['Pur beurre'],"['Plastique', 'Sachet']",,"['E160a - Carotènes mélangés', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",['France'],,,,
52,Palets et Galettes - La Craquanterie - 300g,3700754711517,C,300 g,['La Craquanterie'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['Galettes : Farine de froment', 'beurre concentré 22 % ', 'E160a', 'sucre', 'œufs', 'poudre de lait', 'sel de Guérande ', 'IGP', 'poudre à lever ', ""bicarbonate d'ammonium et bicarbonate de sodium""]","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,482,+2%,2017 kj(482 kcal),+1%,"19,9",-4%,"13,8",+37%,"70,3",+10%,"27,1",-8%,"6,2",-5%,"0,7",+19%,"0,28",+19%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['Pur beurre'],['Plastique'],Palets et Galettes,"['E160a - Carotènes mélangés', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",,,,,
53,Galettes pepites caramel - 300g,3700754717519,,300 g,,,['France'],[],,[],,,,,,,,,,?,,447,,1870 kj(447 kcal),,"18,2",,"12,5",,"65,6",,"26,4",,"6,1",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,
54,Galettes Bretonnes - Maison Karadek - 500g,3700754780056,C,500 g,['Maison Karadek'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"['Farine de froment', 'beurre concentré 22 % ', 'E160a', 'sucre', 'œuf', 'poudre de lait', 'sel de Guérande ', 'IGP', 'poudre à lever ', ""bicarbonate de sodium et bicarbonate d'ammonium""]","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-2%,"19,9",-15%,"13,8",-1%,"70,3",+12%,"27,1",+7%,"6,2",0%,"0,7",+2%,"0,28",+2%,24,+10%,E,+10%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,"['Fabriqué en France', 'Pur beurre']","['Sacht', 'Plastique']",,"['E160a - Carotènes mélangés', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['France', 'Bretagne']",,,,
55,Palets bretons,3700754780551,C,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",['France'],[],,[],,21.6 g,en quantité élevée,14.1 g,en quantité élevée,28.8 g,en quantité élevée,0.7 g,en quantité modérée,?,,488,-2%,2042 kj(488 kcal),-2%,"21,6",-15%,"14,1",-14%,68,+12%,"28,8",+11%,"6,1",+4%,"0,7",-20%,"0,28",-20%,25,+4%,E,+4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,
56,Charbon,3700764908495,,,,,['France'],[],,[],,,,,,,,,,?,,3,,13 kj(3 kcal),,6,,2,,2,,1,,6,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
57,Confiture d'Abricot - Esprit Gourmet,3700766410217,B,,['Esprit Gourmet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],[],,[],,0.4 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,250,+14%,1046 kj(250 kcal),+14%,"0,4",+77%,0,-100%,60,+13%,60,+19%,"0,4",-20%,0,-100%,0,-100%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,
58,Bloc de foie gras de canard - Esprit Gourmet,3700766410286,B,,['Esprit Gourmet'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",['France'],"['Foie gras de canard 89%', 'eau', 'coteaux du layon 0,9%', 'conservateur sel nitrité', 'sel', 'sucre', 'poivre', 'antioxygene: E301']",,"['Non végétalien', 'Non végétarien']",3,52.4 g,en quantité élevée,21.1 g,en quantité élevée,0 g,en faible quantité,0.93 g,en quantité modérée,?,,511,+4%,2138 kj(511 kcal),+5%,"52,4",+4%,"21,1",-2%,"0,85",-60%,0,-100%,9,+47%,"0,93",-24%,"0,372",-24%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
59,Jus de poire - Esprit Gourmet,3700766410408,D,,['Esprit Gourmet'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",['France'],['100% Poire'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,?,,46,-10%,192 kj(46 kcal),-9%,"0,2",-16%,0,-100%,"10,6",-9%,"10,6",+6%,"0,4",+23%,0,-100%,0,-100%,5,+10%,C,+10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
60,Bonbon au miel,3700767304348,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",['France'],[],,[],,0.05 g,en faible quantité,0 g,en faible quantité,81 g,en quantité élevée,0.015 g,en faible quantité,?,,402,+5%,1682 kj(402 kcal),+4%,"0,05",-82%,0,-100%,"98,9",+5%,81,+17%,"0,06",-86%,"0,015",-25%,"0,006",-25%,15,+8%,D,+8%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Fabriqué en France'],,,,,,,,
61,Spe'kulos,3700774300029,,,,,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,584,,2443 kj(584 kcal),,"40,9",,"9,7",,"46,9",,"30,7",,"5,3",,"0,4",,"0,16",,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,
62,Bianka - Pâte à tartiner blanche - Charles Chocolartisant - 570Gr,3700774300364,,570 Gr,['Charles Chocolartisant'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",['France'],"['sucre', ""mélange d'huile de tournesol et beurre de cacao"", 'lait écrémé', 'émulsifiant : lécithine de tournesol', 'vanille de Madagascar']",['Lait'],['Non végétalien'],4,34 g,en quantité élevée,5.9 g,en quantité élevée,56 g,en quantité élevée,0.22 g,en faible quantité,?,,560,+7%,2343 kj(560 kcal),+7%,34,+6%,"5,9",-27%,56,+11%,56,+28%,"7,1",+14%,"0,22",+21%,"0,088",+21%,21,+2%,E,+2%,,,,,,,,,,['Pot plastique'],pâte à tartiner blanche,['E322i - Lécithine'],['42110 Civens - France'],,http://www.pateatartiner.fr,,
63,Pâte à tartiner aux speculoos crunchy - Charles Chocolartisant - 570Gr,3700774300371,,570 Gr,['Charles Chocolartisant'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au spéculoos']",['France'],"['Des spéculoos 61% ', 'Farine de BLE ', 'GLUTEN', 'sucre', 'huile de colza', 'BEURRE concentré', 'sirop de candi', 'poudre à lever : carbonate acide de sodium', 'sel', 'cannelle', ""un mélange d'huile de tournesol et beurre de cacao"", 'du sucre et un émulsifiant : de la lécithine de tournesol']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,39 g,en quantité élevée,9.3 g,en quantité élevée,31.9 g,en quantité élevée,0.51 g,en quantité modérée,?,,581,+3%,2431 kj(581 kcal),+3%,39,+8%,"9,3",+10%,"53,1",-2%,"31,9",-7%,"3,3",-4%,"0,51",+22%,"0,204",+22%,23,+0%,E,+0%,,,,,,,,,['en:palm-oil-free'],['pot plastique'],pâte à tartiner crunchy,"['E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",['42110 Civens - France'],,http://www.pateatartiner.fr,,
64,Laïka chocolat et lait - Charles CHOCOLARTISAN - 280g,3700774300401,,280 g,['Charles CHOCOLARTISAN'],,['France'],"[""mélange d'huile de tournesol et de beurre de cacao"", 'chocolat en poudre 27% ', 'sucre et cacao', 'sucre', 'lait en poudre 14%', 'lécithine de tournesol', 'vanille de Madagascar']",,['Non végétalien'],,,,,,,,,,?,,563,,2356 kj(563 kcal),,36,,"6,4",,51,,50,,"6,4",,"0,1",,"0,04",,,,,,,,,,,,,,,['Plastique'],Pâte à tartiner,['E322i - Lécithine'],['Loire'],,,,
65,"Kicrousty - 1,1kg",3700774300456,,"1,1 kg",,,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,575,,2406 kj(575 kcal),,39,,"6,4",,48,,46,,"6,7",,"0,14",,"0,056",,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,
66,Klasik sans sucres,3700774300616,,,,,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,518,,2167 kj(518 kcal),,40,,"6,4",,46,,"5,5",,"6,7",,"0,09",,"0,036",,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,
67,Nut'Ardèche -,3700774300661,,,,,['France'],[],,[],,,,,,,,,,?,,557,,2330 kj(557 kcal),,40,,"7,8",,49,,30,,"5,1",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,
68,Kepourtous,3700774300722,,,,,['France'],[],,['Sans huile de palme'],,,,,,,,,,?,,504,,2109 kj(504 kcal),,40,,"7,7",,43,,"0,5",,"5,5",,"0,03",,"0,012",,,,,,,,,,,,,,"['en:gluten-free', 'en:palm-oil-free']",,,,,,,,
69,Pate a tartiner lait noisette croustillante feuilletine - Etxepeio - 250g,3700774301156,,250 g,['Etxepeio'],,['France'],"['Sucre', 'graisses végétales SANS HUILE DE PALME ', 'tournesol', 'beurre de cacao', 'carthame', 'illipé', 'karité', 'NOISETTES 13%', 'LAIT écrémé en poudre 9%', 'cacao en poudre', 'farine de BLÉ ', 'GLUTEN', 'BEURRE ', 'LAIT', ' concentré', ""malt d'orge"", 'Emulsifiant : lécithine de tournesol', 'vanille', 'sel']","['Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien']",4,,,,,,,,,?,,563,,2356 kj(563 kcal),,"37,7",,"7,7",,"48,1",,"43,7",,"6,9",,"0,1",,"0,04",,,,,,,,,,,,,,['en:palm-oil-free'],,,['E322i - Lécithine'],,,,,
70,Caramel au beurre sale au sel de guerande - L'Artisan Tartineur - 250g,3700774301408,,250 g,"[""L'Artisan Tartineur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",['France'],"['Sirop de glucose-fructose', 'sucre', 'crème ', 'lait', 'lait concentré sucré', 'beurre ', 'lait', ' doux 7,5 %', 'eau', 'beurre ', 'lait', ' à la fleur de sel de Guérande', 'sel de Guérande 1 %', 'stabilisant : pectine']",['Lait'],"['Sans huile de palme', 'Non végétalien']",4,15 g,en quantité modérée,10 g,en quantité élevée,48 g,en quantité élevée,1 g,en quantité modérée,?,,395,-6%,1653 kj(395 kcal),-6%,15,-23%,10,-16%,64,+9%,48,+1%,2,+10%,1,+64%,"0,4",+64%,27,+10%,E,+10%,,,,,,,,,"['en:gluten-free', 'en:palm-oil-free', 'Sans noisette']","['Plastique', 'Pot']",Pâte à tartiner au caramel,['E440 - Pectines'],,['Gamm Vert'],,"['EMB 42065', 'Civens (Loire, France)']",
71,Spéculoos Croquant - Pâte à tartiner - L'Artisan Tartineur - 250g,3700774301415,,250 g,"[""L'Artisan Tartineur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au spéculoos']",['France'],"['Spéculoos 60 % ', 'farine de froment ', 'gluten', ']', 'sucre', 'huile de colza', 'beurre [lait]', 'sirop de candy', 'sirop de fructose glucose', 'poudre à lever', 'carbonate', 'acide de potassium', 'sel', 'cannelle', 'graisses végétales ', 'tournesol', 'beurre de cacao', 'sucre', 'émulsifiant : lécithine de tournesol']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,38.2 g,en quantité élevée,8.7 g,en quantité élevée,32 g,en quantité élevée,0.5 g,en quantité modérée,?,,576,+2%,2410 kj(576 kcal),+2%,"38,2",+6%,"8,7",+3%,"53,7",-1%,32,-7%,"3,4",-1%,"0,5",+20%,"0,2",+20%,24,+5%,E,+5%,,,,,,,,,"['Fabriqué en France', 'en:palm-oil-free', 'Sans noisette']","['Bocal', 'Verre', 'métal']",Pâte à Tartiner Spéculoos Croquant,"['E502 - Carbonates', 'E322i - Lécithine']",['France'],,,"['EMB 42065', 'Civens (Loire, France)']",
72,Blanc & cookies noirs - L'Artisan Tartineur - 250g,3700774301422,,250 g,"[""L'Artisan Tartineur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner au chocolat blanc']",['France'],"['Sucre', 'graisses végétales ', 'tournesol', 'beurre de cacao', 'lait écrémé en poudre', 'biscuit noir 4 % ', 'amidon de maïs', 'beurre ', 'lait', ' doux', ""blanc d'œuf"", 'poudre de cacao maigre', 'carbonate acide de sodium', 'émulsifiant : lécithine de tournesol', 'vanille de Madagascar']","['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,32.4 g,en quantité élevée,7 g,en quantité élevée,53.4 g,en quantité élevée,0.3 g,en quantité modérée,?,,544,0%,2276 kj(544 kcal),+0%,"32,4",-5%,7,-10%,"55,4",+9%,"53,4",+15%,"7,5",+14%,"0,3",+170%,"0,12",+170%,23,+12%,E,+12%,,,,,,,,,"['en:palm-oil-free', 'Sans noisette']","['Plastique', 'Pot']",Pâte à tartiner au chocolat blanc et cookies,"['E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",,['Gamm Vert'],,"['EMB 42065', 'Civens (Loire, France)']",
