,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
83,Jambon a l ancienne,2252519021191,['France'],[],[],?,520,2176 kj(520 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,+242%,+241%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,15,+54%,D,+54%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Picard'],,,"['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",,,,,,,
84,GULIN RICE VERMICELLI,8717624001437,['France'],[],[],?,1473,6163 kj(1473 kcal),"1,05","0,52","79,8","0,24","5,91","0,008","0,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,XL-S Cure Thé Amincissant Goût Menthe - 40g,5412141225535,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,
86,"Le Pavé, 1kg",2023001000105,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Coyam - vino organico,7804320081496,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Arome naturel rose bio,3663327008967,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Butternut en cubes - Delhaize - 600g,5400111271538,['France'],['BUTTERNUT EN CUBES'],[],?,33,138 kj(33 kcal),"0,2","0,1","6,2","3,2","0,9","0,02","0,008",['Delhaize'],"['Nutriscore', 'Nutriscore A']",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits de la plante de courge', 'Courges et dérivés', 'Courges', 'Courges Butternut']",0.2 g,en faible quantité,0.1 g,en faible quantité,3.2 g,en faible quantité,0.02 g,en faible quantité,,-31%,-31%,-75%,-59%,-20%,+36%,-31%,-94%,-94%,-5,,A,,65.4%,0.0%,0.0%,15.1%,15.4%,4.1%,97,,['Delhaize'],,,,600 g,['Surgelé'],,,,,
90,Prunes cham pi mui,6921139859021,['France'],[],[],?,314,1314 kj(314 kcal),"0,6",0,"75,1","63,1","0,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Bonbons Coquelicots,3393190037374,['France'],[],[],?,392,1640 kj(392 kcal),"0,1","0,1",98,65,"0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Boisson artisanale des hautes Alpes,0502050003135,['France'],[],[],?,43,180 kj(43 kcal),0,0,11,"8,9",0,0,0,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Cacahuete wasabi,3700650900695,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Noix de coco en morceaux,0207651019294,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",,,,,,,,,,,,,,,,,,,,,,,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,
95,Poulet fermier,0213701027751,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Comte AOP 15 mois,2619022015589,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+3%,+3%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
97,Spiruline en brindille - 100g,3770014791009,['France'],[],[],?,348,1456 kj(348 kcal),"6,3",3,"9,1","1,6",60,"3,3","1,32",,,E,"['Compléments alimentaires', 'Spiruline']",6.3 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,3.3 g,en quantité élevée,,+39%,+37%,+72%,+134%,-12%,+130%,+21%,+187%,+187%,16,+227%,D,+227%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,100 g,,,,,,
98,Hirse,4005561180181,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Tarte citron meringuée à l'italienne,0208042042648,['France'],[],[],?,378,1582 kj(378 kcal),17,11,49,37,"5,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Cúrcuma molida ecológica,8436553980124,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Brioche tressee nature,0205073020997,['France'],[],[],?,?,,?,,?,,?,,,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",,,,,,,,,,,,,,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
102,Palette demi sel,0290077038314,['France'],[],[],?,111,464 kj(111 kcal),"5,1",2,"0,5","0,5","16,2","4,53","1,812",,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Redifish fillets,5411658020220,['France'],[],[],?,64,268 kj(64 kcal),"1,9","0,6",0,0,11,"0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Escalope fine de poulet,2487388019615,['France'],[],[],?,171,715 kj(171 kcal),11,"3,2","0,1","0,1",18,"0,22","0,088",,"['Nutriscore', 'Nutriscore A']",D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",11 g,en quantité modérée,3.2 g,en quantité modérée,0.1 g,en faible quantité,0.22 g,en faible quantité,,+30%,+30%,+307%,+340%,-97%,-81%,-17%,-50%,-50%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
105,Huile d olive puget Grèce,8231470018161,['France'],[],[],?,?,,?,,?,,?,0,0,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
106,Minizym chateigne bio,3226986000842,['France'],[],[],?,367,1536 kj(367 kcal),2,"0,3",75,"9,3","9,6","0,02","0,008",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Strike,4005556265725,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Filet de poulet fermier des Landes,0224667030440,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
109,Chiffonade de filet de poulet Supérieur -,3700118301996,['France'],"['Filet de poulet 86,5% ', 'origine France', 'eau', 'sel', 'acidifiant: lactate de sodium', 'dextrose arome nafurel gélifiant', ' carraghénanes: nitrite de sodium', ' Traces de lait et de soja']","['Non végétalien', 'Non végétarien']",413,?,413 kj(99 kcal),1,"0,3","1,3","1,1",21,"2,4","0,96",,,C,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",1 g,en faible quantité,0.3 g,en faible quantité,1.1 g,en faible quantité,2.4 g,en quantité élevée,-7%,,-7%,-51%,-50%,+20%,+29%,+1%,+30%,+30%,11,+147%,D,+147%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,"['E325 - Lactate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,
110,Eclairs au chocolat,3602826451140,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Poitrine fumée a cuire,2643373034371,['France'],[],[],?,323,1351 kj(323 kcal),"28,1","10,5","0,6","0,6","16,8","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Morue à la Brandade,3701373107798,['France'],[],[],?,?,,?,,?,,?,0,0,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Tablette lait Congo 36%,3663901005672,['France'],[],[],?,584,2443 kj(584 kcal),40,24,48,47,"7,9","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Chipotle abado - 120g,8594053680323,['France'],[],[],?,524,2192 kj(524 kcal),"27,1","2,7","62,2","1,7","7,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 g,,,,,,
115,Filet de poulet Halal,2227534028074,['France'],[],[],?,?,,?,,?,,?,,,,['Halal'],D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
116,choco latte dark - Leonidas,5420006322602,['France'],[],[],?,194,812 kj(194 kcal),13,8,17,16,2,0,0,['Leonidas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ciambelle,8050705430215,['France'],[],[],?,444,1858 kj(444 kcal),22,8,56,36,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Kemik suyu,8682005310210,['France'],[],[],?,155,649 kj(155 kcal),"7,6","5,9",20,"13,9","0,8",45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Turón,8435265975640,['France'],[],[],?,506,2117 kj(506 kcal),29,5,44,44,16,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"EGCg, Green Tea Extract, 400mg",0733739047571,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Cake rocher choco,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Vegan Belgian,5425039333458,['France'],[],"['Végétalien', 'Végétarien']",?,344,1439 kj(344 kcal),"0,3","0,3","85,3",58,"0,1",0,0,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Twist strawberry, pâte a tartiner",43066056,['France'],[],[],?,563,2356 kj(563 kcal),34,"5,4",61,60,"2,4","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Basil Seed Mangosteen - Jura - 290ml,8936143032856,['France'],[],[],?,38,159 kj(38 kcal),"9,5","9,5","9,5",9,0,0,0,['Jura'],,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'en:Basil seeds drinks', 'Boissons avec sucre ajouté', 'Jus de Mangoustan']",9.5 g,en quantité modérée,9.5 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,,-41%,-41%,+445909%,,-40%,-40%,-100%,-100%,-100%,21,+228%,E,+228%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,290 ml,['Bouteille en verre'],,,,,
125,Fimo Soft 57G - Caramel,4006608809799,['France'],[],[],?,3,13 kj(3 kcal),54,14,41,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Barreau maigre,2678258043629,['France'],[],[],?,369,1544 kj(369 kcal),27,10,"2,5","2,2",29,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,La terrine campagnarde au jus de truffes noires du perigord - Valette,3598960004093,['France'],[],[],?,324,1356 kj(324 kcal),29,11,1,"0,1",15,"1,7","0,68",['Valette'],,,['Terrines'],29 g,en quantité élevée,11 g,en quantité élevée,0.1 g,en faible quantité,1.7 g,en quantité élevée,,+8%,+8%,+13%,+16%,-54%,-87%,+7%,+11%,+11%,21,+19%,E,+19%,,,,,,,,,,,,,,,,,,,
128,Filet de canard,2600170028477,['France'],[],[],?,879,3678 kj(879 kcal),15,"4,7",0,0,18,"0,23","0,092",,,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",15 g,en quantité modérée,4.7 g,en quantité modérée,0 g,en faible quantité,0.23 g,en faible quantité,,+346%,+345%,+19%,+27%,-100%,-100%,-7%,-79%,-79%,15,+237%,D,+237%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,
129,Banane Cavendish,2819657011813,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Mix color,2416344024530,['France'],[],[],?,30,126 kj(30 kcal),"0,35","0,04","11,05","9,04","0,72","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Jarret fumé,0211516025061,['France'],[],[],?,152,636 kj(152 kcal),7,3,"0,5","0,5","20,6","4,25","1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Biscuiterie Jeannette 1850 - coffret gourmand,3701005301242,['France'],[],[],1875,448,1875 kj(448 kcal),24,16,52,26,"6,6","1,4","0,56",['Biscuiterie Jeannette'],,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",24 g,en quantité élevée,16 g,en quantité élevée,26 g,en quantité élevée,1.4 g,en quantité modérée,+0%,+2%,+2%,+5%,+131%,-2%,-5%,+16%,+73%,+73%,26,+41%,E,+41%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,
133,Bolacha Spar Sortido Danesas,8480013210054,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Escalope à la milanaise,2431641024731,['France'],[],[],?,?,,?,,?,,?,,,,['Nutriscore'],D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,,,,,,,,,,,,,,,,,,,,,,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,,,,
135,100% whole wheat mini bagels - 18oz,0041498178802,"['France', 'États-Unis']","['Whole wheat flour', 'water', 'wheat gluten', 'honey', 'sugar', 'contains 2% or less of: wheat gluten', 'salt', 'yeast', 'calcium propionate and sorbic acid ', 'preservatives', 'mono and diglycerides', 'guar gum', 'ascorbic acid', 'citric acid', 'enzymes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,233,975 kj(233 kcal),"2,33",0,"48,84","4,65","11,63","1,162","0,465",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",2.33 g,en faible quantité,0 g,en faible quantité,4.65 g,en faible quantité,1.16 g,en quantité modérée,,-29%,-29%,-62%,-100%,-11%,+19%,+22%,-9%,-9%,-1,-120%,A,-120%,,,,,,,,,,"['E282 - Propionate de calcium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E330 - Acide citrique']",4,,18 oz,,,Aldi-Benner Company,,,
136,Caramels authentiques,3498751003345,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Luxury cake drip,5060543481754,['France'],[],[],?,603,2523 kj(603 kcal),42,"8,2","49,8","49,8","5,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Alsace sylvaner 2017,3257980157607,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Filet de poulet - La Nouvelle Agriculture,0213400039239,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",['La Nouvelle Agriculture'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
140,Thé vert de Chine - 250g,8716047580413,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thé vert de Chine']",,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,250 g,,,,,,
141,Petit beurre roquefort et noix - Fauchon,3457041154297,['France'],[],[],?,511,2138 kj(511 kcal),"29,2","15,4","49,4","4,1","11,5","2,6","1,04",['Fauchon'],,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",29.2 g,en quantité élevée,15.4 g,en quantité élevée,4.1 g,en faible quantité,2.6 g,en quantité élevée,,+10%,+9%,+47%,+184%,-17%,+5%,+16%,+30%,+30%,26,+69%,E,+69%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,
142,Muesli quinoa et chocolat - Moulin des moines,3347430021586,['France'],[],[],?,365,1527 kj(365 kcal),"6,75","1,35","59,8","6,27","11,37","0,08","0,032",['Moulin des moines'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Boules fourrées au miel de lavande,3263628862017,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Tartelettes fraises x2,0203416020666,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Cream of coconut,41674918,['France'],[],[],?,334,1397 kj(334 kcal),14,10,53,51,1,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Rooibos,3760239182546,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'LK-BIO-149']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Boulette d'énergie matcha coco,3701367600038,['France'],[],[],?,380,1590 kj(380 kcal),"17,5","11,5","50,2","39,2","6,4","0,03","0,012",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Boulette d'énergie Pomme Cannelle,3701367600045,['France'],[],[],?,283,1184 kj(283 kcal),"8,6",4,"48,4","38,7","4,9","0,02","0,008",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Filet mignon de porc,2209256006288,['France'],[],[],?,116,485 kj(116 kcal),"3,5","1,6",0,0,21,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
150,Croissant Les 3 Meuniers,0209106025911,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Brownie,5060044076718,['France'],[],[],?,459,1920 kj(459 kcal),27,17,47,39,"5,2","0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Pain de mie complet,8904310145333,['France'],[],[],?,277,1159 kj(277 kcal),"6,7","0,7",42,"3,8","8,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Salt & vinegar chickpeas,0400502949898,['France'],[],[],?,440,1841 kj(440 kcal),20,"1,6",48,"4,1",11,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Sirop de fleurs d'hibiscus,3479701101076,['France'],[],[],?,339,1418 kj(339 kcal),"0,2","0,1","83,6","83,2","0,3","0,011","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Magret de canard origine france,2846113142156,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,,
156,Sticks et bretzels d'Alsace,15627469,['France'],[],['Sans huile de palme'],?,398,1665 kj(398 kcal),"4,7","0,4",77,2,11,"2,5",1,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels', 'Mélange Sticks et Bretzels']",4.7 g,en quantité modérée,0.4 g,en faible quantité,2 g,en faible quantité,2.5 g,en quantité élevée,,+3%,+3%,-4%,-57%,+7%,-7%,-1%,-21%,-21%,14,+14%,D,+14%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,
157,Plant based burgers count,0043454001001,['France'],[],[],?,238.93805309735,1000 kj(238 kcal),"15,044","2,212","8,85","0,885","17,699","1,195","0,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Emmental français,0205254034171,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,,,,0 g,en faible quantité,,-100%,-100%,,,,,,-100%,-100%,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Auchan'],,,,,,,,,,
159,Saucisse catalane,2411222026248,['France'],[],[],?,236,987 kj(236 kcal),20,7,"0,5",0,14,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 66.172.001 CE', 'Saint-Estève (Pyrénées-Orientales, France)']",,,,,,,
160,Confiture Framboise - La Fraiseraie - 325g,,['France'],"['Framboises 55%', 'sucre', 'acidifiants : jus de citron concentré', 'gélifiant : pectine de fruits', 'beurre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1079,254,1079 kj(254 kcal),"0,5","0,1",58,58,"0,8","0,03","0,012",['La Fraiseraie'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0.03 g,en faible quantité,+14%,+13%,+15%,+85%,+116%,+9%,+13%,+19%,+41%,+41%,4,-55%,C,-55%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,Confiture Framboise,['La Fraiseraie'],['E440 - Pectines'],4,,325g,"['Bocal', 'Verre']",['Lait'],,"['France', 'Pornic']","['Pornic', 'France']",https://www.lafraiseraie.com/nos-produits
161,Massale - 100g,3102870045826,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,
162,Paupiettes de veau,0247530102921,['France'],[],[],?,271,1134 kj(271 kcal),22,9,23,2,14,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Fromage fermier au lait cru,0204965043427,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.487.048 CE', ""Val-d'Ajol (Vosges, France)""]",,,,,,,
164,Tuiles goût bacon - Tokapi,3564706536128,['France'],[],[],?,500,2092 kj(500 kcal),27,"3,1",59,"3,5","4,1","1,1","0,44",['Tokapi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
