,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
88,Spritz Orange Select 3,3289196820143,,,['France'],[],[],,,,,,,,,?,,31,,130 kj(31 kcal),,0,,0,,"7,7",,"7,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Café - 250g,3760247150018,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,
90,volker,7030817181022,,,['France'],[],[],,,,,,,,,?,,337,,1410 kj(337 kcal),,26,,17,,"0,6",,"0,6",,26,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Pimanta a blanca molida,8423792007255,,,['France'],[],[],,,,,,,,,?,,25,,105 kj(25 kcal),,21,,6,,3,,1,,3,,9,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Concassé de champignon et aubergine,3382564697665,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Emmental de Savoie,2218309035168,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,31,,20,,"0,5",,"0,5",,29,,"0,3",,"0,12",,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,,
94,Queso manchego,2205612003403,,,['France'],[],[],,,,,,,,,?,,457,,1912 kj(457 kcal),,40,,26,,1,,"0,5",,24,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,
95,Champagne,3333952010122,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Veau sauté** à mijoter,0255179070518,,"['Viandes', 'Viandes de veau']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Boule tranchée,0207132005778,,,['France'],[],[],,,,,,,,,?,,209,,874 kj(209 kcal),,"0,7",,"0,2",,43,,"0,9",,"6,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Tarte Poire,3100000001599,,,['France'],[],[],,,,,,,,,?,,325,,1360 kj(325 kcal),,17,,"3,8",,38,,20,,"6,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Bacardí carta blanca - 200ml,5010677012218,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,['Bacardi'],,200 ml,,,,,,,,,,,
100,Mini-Brezel,4006748008847,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,"5,6",,"2,5",,69,,2,,9,,4,,"1,6",,,,,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,
101,0028934005670,0028934005670,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Teremyag beurre - 6x 250g,8691375673139,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Halal'],,,,6 x 250 g,,,,,,,,,,,
103,Ananas morceaux,0202356014360,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Bonbons acidulés WW,5051882250286,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité modérée,0 g,en faible quantité,?,,171,-52%,715 kj(171 kcal),-52%,0,-100%,0,-100%,"20,1",-76%,"9,8",-83%,"6,8",+221%,0,-100%,0,-100%,0,-100%,B,-100%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,
105,Elsass café Corsé,3380881018309,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,"['EMB 67343', 'Oberhausbergen (Bas-Rhin, France)']",,,,,,,,,,,,,,
106,scoubidou,3116740035480,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,3,,"1,5",,79,,52,,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Peppers Of Key West Asian Marinade,0749746219528,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,2,,1,,0,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Sirop reglisse,3770010634386,,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
109,Carretcouscous Moyen 5Kg,3760071502212,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Fruité du Jura,0271300037267,,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,32,,22,,"0,5",,"0,5",,29,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Chocolat équitable bio,3421371525324,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
112,Edeka,4311501302187,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Edeka'],,,,,,,,,,,,,
113,Miel bio de fleurs,3540860047755,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],,,0 g,en faible quantité,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
114,9002517121507,9002517121507,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Poulet cuit fumé au bois de hêtre et de chêne,2209625005416,,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"9,6",,"2,8",,1,,"0,9",,20,,"1,3",,"0,52",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,
116,Poulet Fermier,0213745021586,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Cotes de porc marinees sans os,2639057060545,,,['France'],[],[],,,,,,,,,?,,203,,849 kj(203 kcal),,15,,"6,8",,1,,1,,16,,2,,"0,8",,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,
118,Confinade de tomate,2600147017787,,,['France'],[],[],,,,,,,,,?,,188,,787 kj(188 kcal),,16,,"1,1",,"6,9",,"6,3",,"2,5",,"5,81",,"2,324",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
119,True protein bar - Body&fit,8718774039547,,,['France'],[],[],,,,,,,,,?,,393,,1644 kj(393 kcal),,17,,"2,2",,33,,31,,21,,"1,3",,"0,52",,,,,,,,,,,,,,,['Body&fit'],,,,,,,,,,,,,
120,Weizenmehl -  - 25kilo,4006363101992,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,25 kilo,,,,,,,,,,,
121,Sweet cocktail - Quai Sud,3662051008915,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,
122,Courgettes,0208855019028,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,2,,0,,0,,0,,40,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Chocolat,3760059937968,,,['France'],[],[],,,,,,,,,?,,583,,2439 kj(583 kcal),,40,,24,,48,,47,,"6,2",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Rôti de Filet de porc,03877685,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,?,,150,+4%,628 kj(150 kcal),+5%,"7,2",+43%,3,+44%,"0,5",-39%,"0,5",-20%,21,-6%,"0,11",-94%,"0,044",-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,
125,Tablette noire nougat de montélimar - Jours Heureux,3700956431138,,,['France'],[],[],,,,,,,,,?,,568,,2377 kj(568 kcal),,43,,24,,33,,23,,8,,,,,,,,,,,,,,,,,,,['Jours Heureux'],,,,,,,,,,,,,
126,Turrón crema catalana,8410575150635,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",['France'],[],[],23 g,en quantité élevée,4 g,en quantité modérée,50 g,en quantité élevée,,,?,,450,-14%,1883 kj(450 kcal),-14%,23,-27%,4,-24%,50,+11%,50,+30%,10,-17%,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,
127,Noix en coque,2600142019816,,,['France'],[],[],,,,,,,,,?,,688,,2879 kj(688 kcal),,"63,8",,"5,7",,"10,8",,3,,"14,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,La belle escalope de dinde - Le Gaulois,0217638026375,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],1.4 g,en faible quantité,0.4 g,en faible quantité,0.1 g,en faible quantité,0.19 g,en faible quantité,?,,105,-13%,439 kj(105 kcal),-13%,"1,4",+6%,"0,4",-1%,"0,1",-97%,"0,1",-87%,23,+0%,"0,19",-66%,"0,076",-66%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Nutriscore'],,['Le Gaulois'],,,,,,,,,,,,,
129,Ratatouille Pastete - Alnatura,4104420173316,B,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,"['Bio', 'Végétarien', 'Végétalien']",,['Alnatura'],,,,['Alnatura'],,,,,,,,,
130,Yupo candy beans,8690840178698,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,
131,Boucher volailler traiter côte de porc échine tex mex,0208337018044,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5 saucisses fumées,2300000005288,,,['France'],[],[],,,,,,,,,?,,229,,958 kj(229 kcal),,18,,"6,7",,0,,0,,17,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Muesli montagnard,1000000000049,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",['France'],[],[],6 g,en quantité modérée,0.9 g,en faible quantité,14 g,en quantité élevée,,,?,,366,-12%,1531 kj(366 kcal),-12%,6,-54%,"0,9",-73%,64,+6%,14,-17%,"9,5",-4%,,,,,,,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Bio'],,,,,,,,,,,,,,,
134,Amandes - 500g,10000000000001,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']",['France'],[],[],53.4 g,en quantité élevée,4.2 g,en quantité modérée,4.4 g,en faible quantité,,,?,,639,+3%,2674 kj(639 kcal),+3%,"53,4",+3%,"4,2",+1%,"7,85",-35%,"4,4",+6%,"21,2",-4%,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,['Agriculture UE'],,,,500 g,,,,,,,,,,,
135,Viande chevaline,2283710052677,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['FR 92.060.001 CE', 'Plessis-Robinson (Hauts-de-Seine, France)']",,,,,,,,,,,,,,
136,Terrine campagnarde au poivre vert,3260932180134,,,['France'],[],[],,,,,,,,,?,,234,,979 kj(234 kcal),,18,,"6,4",,"4,4",,"0,6",,12,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Mini beignet aux pommes,0209434018371,,,['France'],[],[],,,,,,,,,?,,328,,1372 kj(328 kcal),,17,,"7,8",,38,,11,,"5,3",,"0,7",,"0,28",,,,,,,,,,,,,['Fabriqué en France'],,,['Barquette en plastique'],,,,,,,,,,,,
138,Coulis de cassis,3760212680298,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de cassis']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Poulet jaune fermier du gers,0200450044214,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,['Casino'],,,,,,,,,
140,Bloc de fois gras de canard - Delpeyrat,3067162281958,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,['Delpeyrat'],,,,,,,,,,,,,
141,Thai soup with Quinoa - Prozis,5600499574713,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"8,4",,"5,9",,49,,7,,"6,9",,"0,29",,"0,116",,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,
142,Papillon en sucre,90417542,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Coulis de fraises,3769839739785,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,,,
144,Sirop d'anis,5000299618042,,,['France'],[],[],,,,,,,,,?,,326,,1364 kj(326 kcal),,36,,12,,17,,10,,6,,6,,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Saucisse,2643313041599,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Verfeunerte Öle,4260328813126,,,['France'],[],[],,,,,,,,,?,,82,,343 kj(82 kcal),,"70,5",,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Jambon cuit supérieur DD,0204532023098,,,['France'],[],[],,,,,,,,,?,,612,,2561 kj(612 kcal),,"7,1",,"2,6",,"0,7",,"0,5",,"19,6",,"1,82",,"0,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Miel,3339400050740,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pate cavatoni 1 pure semoule - 500g,6194004612353,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,6",,"0,4",,72,,4,,"12,5",,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,
150,Reblochon de Savoie.,0219742023356,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,
151,Ketchup hihan,3770008515772,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Oberskren,4099200107431,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Produkt'],,,,,,,,,,,,
153,Thé japonais ocha,4580586620046,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Ribs a griller,2606164024340,,,['France'],[],[],,,,,,,,,?,,206,,862 kj(206 kcal),,13,,"5,4",,"1,9",,"1,9",,20,,"0,71",,"0,284",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,
155,Detox Ananas,5410063036703,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Jambon Fermier,2243246032086,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Filet de harengs marinés - Delicemer,3760036822744,B,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",['France'],[],[],8.5 g,en quantité modérée,2 g,en quantité modérée,2.8 g,en faible quantité,2.04 g,en quantité élevée,?,,136,-26%,569 kj(136 kcal),-25%,"8,5",-30%,2,-33%,"3,4",+685%,"2,8",+1107%,11,-35%,"2,04",-45%,"0,816",-45%,11,-21%,D,-21%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,"['Pêche durable', 'Pêche durable MSC']",['MSC-C-51134'],['Delicemer'],,,,,,,,,,,,,
158,Marmelade citron vanille - 250g,3770007903150,,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,"0,18",,"0,05",,"58,86",,"58,36",,"0,48",,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,
159,Aneth sommités,3162900031045,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Foie de veau,0204176048679,E,"['Viandes', 'Viandes de veau', 'Foie de veau']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,,,,,,,,,
161,Miel de Manuka,3660050026770,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de manuka']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Emmental Bio - Casino Bio,0208655021320,,,['France'],[],[],,,,,,,,,?,,373,,1561 kj(373 kcal),,29,,21,,0,,0,,28,,"0,7",,"0,28",,,,,,,,,,,,,['Bio'],,['Casino Bio'],,,,['Casino'],,,,,,,,,
163,Gouda fumé,3324321277208,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,26,,17,,0,,0,,25,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Yaourt nature,3540500000096,,,['France'],[],[],,,,,,,,,?,,80,,335 kj(80 kcal),,"3,8",,"2,1",,"6,5",,"6,5",,"5,1",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bouillon de poule - Knorr,13650568,,,['France'],[],[],,,,,,,,,?,,115,,481 kj(115 kcal),,"8,2",,"3,5",,"7,7",,"6,4",,"2,3",,15,,6,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'IT-BIO-007']",,['Knorr'],,,,,,,,,,,,,
166,Galets Lorenzo,3340390007256,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Grattons de Canard Confits - 90g,3443705063449,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Grattons', 'Grattons de canard']",['France'],[],[],18.9 g,en quantité modérée,6.8 g,en quantité élevée,0.7 g,en faible quantité,2 g,en quantité élevée,?,,225.6,-32%,944 kj(225 kcal),-32%,"18,9",-29%,"6,8",-29%,"0,7",-66%,"0,7",+163%,"13,3",-15%,2,+31%,"0,8",+31%,16,-7%,D,-7%,,,,,,,,,,,,90 g,,,,,,,,,,,
168,Pâte à tartiner,12257973,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Piñones ecológicos y sin gluten - 100g,8413111700622,,,['France'],[],[],,,,,,,,,?,,608,,2544 kj(608 kcal),,"49,05",,"4,7",,"3,6",,"2,8",,"35,9",,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-020-CV']",,,,100 g,,,,,,,,,,,
170,2285909033917,2285909033917,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Muscade - Amora,3250541911687,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Amora'],,,,,,,,,,,,,
172,Cafeino'Blend,3760103414537,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Vollmilch Bio - BioBio - 1l,4316268595551,D,"['Produits laitiers', 'Laits', 'Laits entiers']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Bio'],,['BioBio'],['Karton'],1 l,,,,,,,,,,,
174,Flamingo Gold Korrelvoer Goudvis 250ML,5400274898320,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Beignets,1072733705384,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Muesli aux fruits,0226280116716,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",['France'],[],[],6.1 g,en quantité modérée,2.4 g,en quantité modérée,10 g,en quantité modérée,,,?,,359,-10%,1502 kj(359 kcal),-10%,"6,1",-42%,"2,4",-11%,60,-2%,10,-44%,11,+15%,,,,,,,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
177,Pain Moule coupe,0202197005183,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Miel de Garrigue - Finabeil,3263628011569,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels de garrigue']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,"['Finabeil', 'Famille Perronneau']",,,,,,,,,,,,,
179,guimauves criks,2600687051692,,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,19,,13,,61,,51,,4,,"0,14",,"0,056",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
180,Chocolats noir fleur de sel - Fauchon,3457041159452,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,,
181,Olives vertes farcies au gingembre - Le Brin d'Olivier,3262880105153,,,['France'],[],[],,,,,,,,,?,,163,,682 kj(163 kcal),,"13,1",,"5,7",,"7,8",,0,,"1,4",,"2,5",,1,,,,,,,,,,,,,,,"[""Le Brin d'Olivier""]",,,,,,,,,,,,,
182,Boudin noir artisanal,2485411032273,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,"21,6",,"8,3",,"1,8",,"1,2",,"14,8",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,CRUNCHY PEANUT BUTTER BARS - Marks & Spencer,29051724,,,['France'],[],[],,,,,,,,,?,,547,,2289 kj(547 kcal),,"36,4",,"9,8",,"25,3",,18,,"25,5",,"0,28",,"0,112",,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,,
184,Christmas Cake,3700286533816,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Chocolat blanc suisse - Coop,7613413900121,,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,36,,22,,55,,55,,"6,6",,"0,22",,"0,088",,,,,,,,,,,,,,,['Coop'],,,,,,,,,,,,,
186,Emmental,2227421022949,,,['France'],[],[],,,,,,,,,?,,368,,1540 kj(368 kcal),,29,,19,,0,,0,,28,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
