,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
39,4 lingots aubergines courgettes tomates - Thiriet - 280g,3292590838713,,280 g,"['Plats préparés', 'Légumes préparés']",['France'],"['aubergines 25,4 %', 'courgettes 18,1 %', 'tomates concassées 10,6 %', 'créme fraiche 4,7 %', 'oignons préfrits 4 %']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",16 g,en quantité modérée,7 g,en quantité élevée,4.9 g,en faible quantité,0.8 g,en quantité modérée,1160,+242%,278,+209%,1160 kj(278 kcal),+213%,16,+249%,7,+878%,26,+277%,"4,9",+55%,"5,5",+167%,"0,8",+10%,"0,32",+10%,8,+1936%,C,+1936%,,,,,,,,['Thiriet'],['Végétarien'],Les cuisinées,['Surgelé'],,,['Thiriet'],3,"['EMB 17300W', 'Rochelle (Charente-Maritime, France)']",,"['Céleri', 'Gluten', 'Lait']",,,,
40,Filet de Merlu blanc - Thiriet - 400g,3292590842260,,400 g,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Plats préparés au poisson', 'Filet de merlu']",['France'],[],[],0.9 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,0.21 g,en faible quantité,?,,70,-40%,293 kj(70 kcal),-41%,"0,9",-76%,"0,6",+1%,0,-100%,0,-100%,15,-1%,"0,21",-60%,"0,084",-60%,-5,,A,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,['MSC-C-50026'],,,,,,
41,Noix de st jacques avec corail - Thiriet,3292590845599,,,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,"1,1",,"0,2",,"5,5",,"0,6",,16,,"0,25",,"0,1",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,['ASC-C-00858'],,,,,,
42,"Foie gras de canard du sud-ouest cru, éveiné - Thiriet - 400g",3292590851569,B,400 g,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],[],[],63 g,en quantité élevée,28 g,en quantité élevée,1.7 g,en faible quantité,0.1 g,en faible quantité,?,,598,+13%,2502 kj(598 kcal),+13%,63,+16%,28,+21%,"1,9",-20%,"1,7",+29%,"5,5",-27%,"0,1",-92%,"0,04",-92%,17,-18%,D,-18%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Thiriet'],,,,,,['Thiriet'],,"['EMB 64161', 'Came (Pyrénées-Atlantiques, France)']",,,,,,
43,2 cuisses de canard confites - Thiriet - 400g,3292590852382,D,400 g,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Cuisses de canard confites']",['France'],[],[],28 g,en quantité élevée,9.6 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,323,+22%,1351 kj(323 kcal),+21%,28,+49%,"9,6",+48%,0,-100%,0,-100%,17,-27%,"1,4",-3%,"0,56",-3%,19,+37%,E,+37%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
44,Cuisse de canette farcie - Thiriet,3292590852900,,,,['France'],"['cuisse de canette semi-désossée 78% ', 'origine France', 'viande de dinde 11,7% ', 'origine France', ""gras de porc 33'"", 'eau', 'forestiers 1,7% ', 'bolets', 'cèpes', 'pleurotes', 'mousserons', 'crème ', 'dont stabilisant : carraghénanes', 'vieil Armagnac modifié ', 'Armagnac', 'Et', 'chapelure ', 'faine de blé', 'sel', 'oignons frits ', 'oignons', 'huile de tournesol', ""poudre de blanc d'œuf"", 'arômes naturels', 'épices et acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'sucre caraméfisé']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,230,,962 kj(230 kcal),,18,,"5,7",,0,,0,,17,,"0,53",,"0,212",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],4,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",['Lait'],,,,
45,Gourmet forestier de cœur de carré de veau - Thiriet,3292590863210,,,,['France'],"['60 il f-rar«x-', ""forestiers réhydraté' "", 'Gau', 'jeojonoos huile de oatijcej', '/ ', 'je riz', 'ç,ûure', 'le 0/1/108', 'lait/ faits â coque et']",['Non végétalien'],,,,,,,,,?,,267,,1117 kj(267 kcal),,24,,"5,7",,"1,2",,"0,4",,12,,"0,225",,"0,09",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
46,Saucisses de montbéliard - Thiriet - 250g (2 * 125g),3292590870539,D,250 g (2 * 125 g),"['Viandes', 'Surgelés', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard', 'Charcuteries à cuire']",['France'],"['Viande de porc ', 'France', ' sel', 'lactose', 'épices et plantes aromatiques', ' dextrose', ',conservateur: nitrite de sodium', ' Boyau naturel de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",25 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,1.9 g,en quantité élevée,?,,301,-8%,1259 kj(301 kcal),-8%,25,-11%,10,-11%,1,+15%,1,+43%,18,+11%,"1,9",-14%,"0,76",-14%,20,-10%,E,-10%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,['Thiriet'],['IGP'],Saucisses de Montbéliard,"['Sachet', 'Plastique', 'surgelé']",['France'],['France'],['Thiriet'],4,"['FR 70.093.001 CE', 'Breuches (Haute-Saône, France)', 'EMB 70093', 'Breuches (Haute-Saône, France)', 'EMB 20033', 'Bastia (Corse, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,
47,Assortiment grec - Thiriet - 180g,3292590874490,,180 g,,['France'],[],[],,,,,,,,,?,,268,,1121 kj(268 kcal),,18,,"7,1",,18,,"3,4",,"6,9",,"1,4",,"0,56",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
48,Potage des 4 saisons - Thiriet - 1kg,3292590880309,B,1kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",['France'],"['Légumes 52,5 % ', 'poireaux', 'carottes', 'petits pois', 'navets', 'céleri-branche', 'oignons', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0 g,en faible quantité,1.6 g,en faible quantité,0.04 g,en faible quantité,72,-58%,17,-59%,72 kj(17 kcal),-58%,"0,2",-88%,0,-100%,"2,2",-52%,"1,6",-18%,"1,1",+18%,"0,04",-94%,"0,016",-94%,-2,-241%,A,-241%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Thiriet'],['Sans conservateurs'],"Potage des 4 saisons. Poireaux, carottes, petits pois, navets, céleri-branche, oignons","['Sachet plastique', 'Surgelé']",,,['Thiriet'],3,"['EMB 56066C', 'Gourin (Morbihan, France)']",,['Céleri'],,,,
49,Jambon cuit en croute - Thiriet,3292590884727,,,,['France'],[],[],,,,,,,,,?,,193,,808 kj(193 kcal),,7,,"3,4",,18,,"2,3",,14,,"2,075",,"0,83",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
50,salade de fruits rouges - Thiriet - 600g,3292590890377,B,600g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Aliments à base de plantes surgelés', 'Fruits', 'Fruits surgelés', 'Salades de fruits', 'Fruits rouges surgelés']",['France'],"['Mélange de fruits ', '92%', ' ', 'framboise', 'mûre', 'myrtille', 'groseille', 'cerise', 'eau', 'fructose']",[],0.3 g,en faible quantité,0 g,en faible quantité,8.9 g,en quantité modérée,0 g,en faible quantité,?,,46,-6%,192 kj(46 kcal),-3%,"0,3",-17%,0,-100%,"8,9",+22%,"8,9",+37%,1,-7%,0,-100%,0,-100%,-6,,A,,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,['Thiriet'],['Sans conservateurs'],Salade de fruits rouges,"['Sac plastique', 'Surgelé']",,,['Thiriet'],1,"['EMB 56066C', 'Gourin (Morbihan, France)']",,,,,,
51,Mini Beignets caramel - Thiriet - 200g,3292590897543,,200 g,"['Snacks', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux et pâtisseries surgelés', 'Beignets sucrés', 'Beignets', 'Beignets fourrés']",['France'],"['Pâte 74 % : farine de blé', 'eau', 'huile de palme', '_œufs  entiers 10,6 %', 'sucre', 'beurre', 'huile de colza', 'gluten de blé', 'levure', 'sel', ""émulsifiant : mono - et diglycérides d'acides gras"", 'arômes', 'malt de blé', 'colorants : bêta-carotène - rocou', 'agent de traitement de la farine : acide ascorbique', 'enzymes', '\rFourrage au caramel 24 % : sirop de glucose', 'lait écrémé condensé sucré', 'sucre', 'eau', 'huile de palme', 'amidon transformé', 'acidifiants : citrate trisodique - acide tartrique', 'émulsifiants : mono glycérides d’acides gras - lécithine de soja', 'arôme', 'sel', 'conservateur : sorbate de potassium', '\rDécor 2 % : dextrose', 'amidon de blé', 'huile de palme']","['Huile de palme', 'Non végétalien']",20.4 g,en quantité élevée,10.6 g,en quantité élevée,29.1 g,en quantité élevée,0.72 g,en quantité modérée,?,,399,+16%,1669 kj(399 kcal),+16%,"20,4",+36%,"10,6",+143%,"46,1",+5%,"29,1",+97%,"6,3",+3%,"0,72",-2%,"0,288",-2%,20,+69%,E,+69%,,,,,,,,['Thiriet'],,,"['surgelé', 'Sachet', 'Plastique']",,,['Thiriet'],4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène', 'E160b - Rocou', 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', 'E331iii - Citrate trisodique', 'E334 - Acide L-tartrique', 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Soja']","https://www.thiriet.com/produits/pains_viennoiseries/viennoiseries/gaufres_beignets_et_donuts/_8_mini_beignets_fourres_caramel,163,1139.html?&args=Y29tcF9pZD0xNTUmYWN0aW9uPWZpY2hlJmlkPSZ8&vars=ZmFtaWxsZV9pZD1TRkFNMS0wOC0wNCZwcm9kdWl0X2lkPTg5NzU0",['Huile de palme'],,
52,Crumble aux pommes - Thiriet,3292590898564,,,"['Desserts', 'Surgelés', 'Biscuits et gâteaux', 'Pâtisseries', 'Crumbles']",['France'],"['pommes Golden 81%', 'crumble 14% ', 'farine de blé', 'beurre 4,1%', 'sucre candi roux en poudre', 'sel', 'sucre', 'jus de citron']",['Non végétalien'],4 g,en quantité modérée,2.8 g,en quantité modérée,20 g,en quantité élevée,0.37 g,en quantité modérée,?,,153,-27%,640 kj(153 kcal),-27%,4,-53%,"2,8",-33%,27,-6%,20,+17%,"1,2",-51%,"0,37",+83%,"0,148",+83%,2,-75%,B,-75%,,,,,,,,['Thiriet'],,,,,,['Thiriet'],3,,,"['Gluten', 'Lait']",,,,
53,Mini Gaufrettes - Thiriet - 100g,3292590940355,,100 g,,['France'],[],[],,,,,,,,,?,,491,,2054 kj(491 kcal),,21,,13,,69,,36,,"6,1",,"0,5",,"0,2",,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,,,
54,Bloc de Foie Gras de Canard du Sud-Ouest - R. Junca - 180g,3293540161233,B,180 g,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",['France'],"['Foie gras de canard du Sud-ouest', 'eau', 'sel', 'poivre', 'sucre', 'alcool', 'conservateur : nitrite de sodium', 'antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-1%,50,-1%,21,-2%,"2,1",-1%,"0,9",-32%,"5,9",-4%,"1,1",-10%,"0,44",-10%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['R. Junca'],,,,,,,3,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
55,Pâté de campagne recette Landaise - R.junca - 180g,3293540461050,D,180 g,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['FOIE DE DE PORC', 'POIVRE', 'PERSIL', 'Valeurs dont Actes Saturés Gludd±s']","['Non végétalien', 'Non végétarien']",26 g,en quantité élevée,10 g,en quantité élevée,2.5 g,en faible quantité,1.98 g,en quantité élevée,?,,310,-0%,1297 kj(310 kcal),-0%,26,-4%,10,-1%,8,+232%,"2,5",+171%,11,-23%,"1,975",+19%,"0,79",+19%,20,+5%,E,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['R.junca'],['Sans conservateurs'],,,,,,3,,,,,,,
56,Axoa de canard - R.Junca - 780g,3293540571711,D,780 g,"['Viandes', 'Volailles', 'Canards', 'Axoas', 'Axoas de canard']",['France'],[],[],16.9 g,en quantité modérée,6.1 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,?,,211,-19%,883 kj(211 kcal),-19%,"16,9",-13%,"6,1",-5%,2,+106%,1,+122%,"12,6",-36%,1,-22%,"0,4",-22%,12,+3%,D,+3%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,['R.Junca'],,,['Verre'],,,,,,,,,,,
57,Le yaourt fermier - La Ferme de la Vieille Abbaye,3293630000411,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts vanille']",['France'],"['Lait entier frais', 'sucre', 'poudre de lait', 'extrait naturel de vanille avec grains', 'ferments lactiques']",['Non végétalien'],3.6 g,en quantité modérée,2.4 g,en quantité modérée,5.8 g,en quantité modérée,0.1 g,en faible quantité,?,,77,-21%,322 kj(77 kcal),-20%,"3,6",+3%,"2,4",+7%,"5,8",-51%,"5,8",-48%,"3,9",+2%,"0,1",-7%,"0,04",-7%,1,-63%,B,-63%,,,,,,,,['La Ferme de la Vieille Abbaye'],,,,,,['Magasins U'],3,,,['Lait'],,,,
58,Gâteau Breton Nature - Berrou,3294510300508,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']",['France'],"['Farine de BLÉ', 'BEURRE 32 %', 'sucre', ""jaune d'ŒUFS"", 'ŒUFS', 'sel', 'poudre à lever ', 'E450', 'E500', 'amidon de BLÉ', 'colorant: E1603']",['Non végétalien'],31 g,en quantité élevée,19 g,en quantité élevée,30 g,en quantité élevée,0.86 g,en quantité modérée,?,,527,+34%,2205 kj(527 kcal),+33%,31,+65%,19,+64%,55,+8%,30,+12%,"6,5",+22%,"0,86",+24%,"0,344",+24%,25,+28%,E,+28%,,,,,,,,['Berrou'],"['en:produced-in-bretagne', 'Pur beurre']",Gâteau Breton Nature,['Plastique'],,"['Bretagne', 'France']",,4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Lait']",,,,
59,Raclette pochat et fils - 660g,3294580900806,D,660 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes']",['France'],"['COEUR DE TOMME: Ingrédients / Ingredienten: Lait thermisé ', 'température inférieure à la pasteurisation', ' / gethermiseerde koemelk', 'sel / zout', 'ferments / fermenten', 'présure / stremsel']",['Non végétalien'],27 g,en quantité élevée,23 g,en quantité élevée,0.2 g,en faible quantité,1.1 g,en quantité modérée,?,,342,-1%,1431 kj(342 kcal),-1%,27,-2%,23,+24%,"0,4",-46%,"0,2",-53%,22,-7%,"1,1",-35%,"0,44",-35%,13,-17%,D,-17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Pochat Et Fils'],['IGP'],,,,,,,"['FR 74.011.060 CE', 'Annecy-le-Vieux (Haute-Savoie, France)']",,,,,,
60,Billes apéritives ails et fines herbes - Plaisirs de Bourgogne - 90g,3294890000616,,90 g,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,25,,16,,3,,0,,8,,1,,"0,4",,,,,,,,,,,,,['Plaisirs de Bourgogne'],,,,,,,,"['FR 21.464.001 CE', ""Nuits-Saint-Georges (Côte-d'Or, France)""]",,,,,,
61,Foie gras de Canard entier mi-cuit -,3295080423017,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras mi-cuits']",['France'],"['Foie Gras de Canard entier', 'Côteaux du Layon', 'sel', 'poivre', 'conservateur : nitrite de sodium', 'antioxydant: ascorbate de sodium']","['Non végétalien', 'Non végétarien']",52 g,en quantité élevée,23 g,en quantité élevée,0.8 g,en faible quantité,1.1 g,en quantité modérée,?,,510,-3%,2134 kj(510 kcal),-3%,52,-4%,23,-1%,"2,9",+24%,"0,8",-50%,"7,7",+11%,"1,1",-5%,"0,44",-5%,20,-3%,E,-3%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,3,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
62,Bloc de foie gras de canard,3295080533488,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",['France'],[],[],50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,484,-1%,2025 kj(484 kcal),-1%,50,-1%,21,-2%,"1,8",-15%,"0,9",-32%,"6,3",+3%,"1,3",+7%,"0,52",+7%,21,+3%,E,+3%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,
63,Filet de canard fume pretranche PROCANAR - Canard Passion,3295082438279,D,,"['Viandes', 'Volailles', 'Canards', 'Canards fumés']",['France'],[],[],20 g,en quantité modérée,6.5 g,en quantité élevée,1.1 g,en faible quantité,2.95 g,en quantité élevée,?,,277,+7%,1159 kj(277 kcal),+6%,20,+3%,"6,5",+1%,"1,2",+23%,"1,1",+144%,22,+12%,"2,95",+129%,"1,18",+129%,19,+62%,E,+62%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,['Canard Passion'],"['Viande-francaise', 'Volaille-francaise']",,,,,,,,,,,,,
64,Rameaux de salicorne Perard - Perard du touquet,3295980701307,,,,['France'],"[""Raméaüx&a11cOrrwatrNinaigre t'ëédients : Eau"", 'calottes', 'Encs', 'arômes']",[],,,,,,,,,?,,10,,42 kj(10 kcal),,"0,5",,0,,"0,3",,"0,2",,"0,8",,"0,6",,"0,24",,,,,,,,,,,,,['Perard du touquet'],,,,,,,4,,,,,,,
65,La Faisselle 0% - Fromagerie Delin - 500g,3296651111531,D,500g,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,0.08 g,en faible quantité,?,,45,-48%,188 kj(45 kcal),-48%,0,-100%,0,-100%,"4,7",+7%,4,+17%,"5,2",+18%,"0,08",-28%,"0,032",-28%,-3,-304%,A,-304%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,['Fromagerie Delin'],"['Peu ou pas de matière grasse', 'Sans matière grasse']",,,,,,,,,,,,,
66,Riz basmati - Le Forban,3297133004013,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",['France'],[],[],0.8 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,361,+10%,1510 kj(361 kcal),+9%,"0,8",-23%,"0,2",-17%,79,+11%,0,-100%,"7,3",-3%,0,-100%,0,-100%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Le Forban'],,,,,,,,,,,,,,
67,Riz Parfumé bio - Le Forban,3297133004297,,,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,"0,8",,"0,2",,79,,0,,"7,3",,0,,0,,,,,,,,,,,,,['Le Forban'],['Bio'],,['Sachet en plastique'],,,,,,,,,,,
68,Pois Du Cap Le Forban,3297135008019,,,,['France'],[],[],,,,,,,,,?,,308,,1289 kj(308 kcal),,"1,2",,"0,2",,41,,"3,2",,22,,0,,0,,,,,,,,,,,,,['Le Forban'],,,,,,,,,,,,,,
69,Haricots Rosés - Royal Bourbon,3297386000473,,,,['France'],[],[],,,,,,,,,?,,49.599998474121,,208 kj(49 kcal),,"0,04",,"0,01",,"8,96",,0,,"3,65",,"0,77",,"0,308",,,,,,,,,,,,,['Royal Bourbon'],,,,,,,,,,,,,,
70,Yaourt,3297560122144,,,,['France'],[],[],,,,,,,,,?,,81,,339 kj(81 kcal),,"1,4",,"0,9",,"12,1",,"12,1",,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Jus d'orange mangue - Rea,3297560861326,,,['Boissons'],['France'],"['Nectar Orange Mangue à base de purée et de jus concentrés', ' A teneur garantie en Vitamine C', ' Teneur en fruits 50% minimum', ' INGRÉDIENTS ', "" Eau,'jus d’orange à hase de jus concentré"", 'acide citrique', 'Vitamine C']",[],0.1 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0 g,en faible quantité,?,,38,-32%,159 kj(38 kcal),-34%,"0,1",-71%,0,-100%,"9,9",-12%,"9,5",+1%,"0,4",-19%,0,-100%,0,-100%,13,+70%,E,+70%,,,,,,,,['Rea'],,,,,,,,,['E330 - Acide citrique'],,,,,
72,Jus de tangor,3297560900810,,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,5",,"0,1",,10,,10,,"0,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Lovelac - Leclerc - 1,5L (6 * 25cl)",3297565332111,D,"1,5 L (6 * 25 cl)","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat', 'Boissons avec sucre ajouté']",['France'],"['Lait écrémé', 'poudre de lait écrémé', 'sucre : 5', ',5 %', 'poudre de cacao : 1,2 %', 'matière grasse laitière', 'épaississant ', 'E401', 'stabilisants ', 'E450', 'E339']",['Non végétalien'],0.95 g,en faible quantité,0.6 g,en faible quantité,10.1 g,en quantité élevée,0.1 g,en faible quantité,251,-20%,?,,251 kj(60 kcal),-19%,"0,95",-44%,"0,6",-46%,"10,2",-7%,"10,1",-3%,"3,2",-1%,"0,1",-22%,"0,04",-22%,16,+29%,E,+29%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,['Leclerc'],"['Point Vert', 'Triman']","Lait chocolaté stérilisé UHT à 9,5 g/l de MG.","['Bouteille', 'Plastique']",,,['Leclerc'],4,,"['E401 - Alginate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,
74,Cocktail de fruit Rea -,3297565877032,,,,['France'],"['Jus de fruits et légume à base de jus concentrés de purées', 'Teneur en fruits 100%', 'Ingrédients:Jus de fruits et légume à base de jus concentrés de purées:pomme,ananas,fraise,carottepourpe,banane']",[],,,,,,,,,?,,46,,192 kj(46 kcal),,"0,1",,0,,11,,10,,"0,4",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Confiture Extra Orange Nature - Comme Autrefois - 340g,3297770001017,D,340 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]",['France'],"['Orange', 'sucre de canne']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0 g,en faible quantité,68.8 g,en quantité élevée,0 g,en faible quantité,?,,287,+33%,1201 kj(287 kcal),+34%,"0,2",-15%,0,-100%,"69,1",+32%,"68,8",+37%,"0,8",+63%,0,-100%,0,-100%,12,+28%,D,+28%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Comme Autrefois'],,,,,,,3,,,,,,,
76,Confiture melon nature - Comme Autrefois - 340g,3297770001123,D,340 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de melon']",['France'],"['Melon', 'sucre de canne']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0 g,en faible quantité,69.7 g,en quantité élevée,0 g,en faible quantité,?,,289,+19%,1209 kj(289 kcal),+25%,"0,2",-20%,0,-100%,"70,6",+27%,"69,7",+27%,"0,8",+99%,0,-100%,0,-100%,11,+5%,D,+5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Comme Autrefois'],,,,,,,3,,,,,,,
77,3 fruits rouges - Comme Autrefois,3297770001130,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,35.9 g,en quantité élevée,0 g,en faible quantité,?,,159,-27%,665 kj(159 kcal),-27%,"0,1",-61%,0,-100%,"36,2",-31%,"35,9",-29%,"0,7",+28%,0,-100%,0,-100%,0,-100%,B,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Comme Autrefois'],,,,,,,,,,,,,,
