,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
24,6 Cheeseburgers - Casino - 780g,3222472713623,E,['Casino'],"['Sandwichs', 'Cheeseburgers']",['Casino'],['France'],"['Pain spécial 42% ', ""farine de blé - eau - huile de colza - dextrose - levure - gluten de blé - graines de sésame - sel - émulsifiant : mono et diglycérides d'acides gras - farine de fève - agent de traitement de la farine : acide ascorbique"", ' - préparation de viande bovine hachée cuite 38% [viande bovine hachée ', 'origine france', ' 30,4% - eau - protéines de soja réhydratées 3% - protéines de soja 0', '7% - fibres de pomme de terre - sel - arômes] - fromage fondu 10% ', 'fromage - eau - beurre - protéines de lait - sels de fonte : citrate de sodium - amidon transformé de pomme de terre - sel - arôme - colorants : e160a', 'e160c', "" - eau - purée de tomate - moutarde [eau - vinaigre d'alcool - graines de moutarde - sel - sucre - curcuma - extraits naturels d'épices] - sucre - oignons - cornichons - amidon transformé de maïs - huile de tournesol - sel - arôme - jus concentré d'oignon - colorant : extrait de paprika""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",13 g,en quantité modérée,5.1 g,en quantité élevée,2.2 g,en faible quantité,1.3 g,en quantité modérée,1059,-2%,253,-3%,1059 kj(253 kcal),-3%,13,+5%,"5,1",-3%,21,-10%,"2,2",-49%,13,-2%,"1,3",-1%,"0,52",-1%,13,+2%,D,+2%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E331 - Citrates de sodium', 'E14XX - Amidons modifiés', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika']","['Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Soja']",4,"Préparation surgelée à base de pain spécial, préparation de viande bovine hachée cuite avec protéines végétales de soja (3.7%), sauce (10%) et fromage fondu.",,"['Viande-francaise', 'Viande-bovine-francaise']",780 g,,,,,,,,
25,Mozzarella - Casino - 400g,3222472774396,D,['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages pasteurisés']","['Géant Casino', 'Casino']",['France'],"['Lait pasteurisé de vache ', 'origine UE', "" - sel - enzyme coagulante - correcteur d'acidité : acide citrique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",19 g,en quantité modérée,13 g,en quantité élevée,1.6 g,en faible quantité,0.9 g,en quantité modérée,1070,+1%,257,-1%,1070 kj(257 kcal),-1%,19,-8%,13,-7%,"1,6",+55%,"1,6",+113%,20,+19%,"0,9",+34%,"0,36",+34%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['E330 - Acide citrique'],['Lait'],3,Fromage à pâte filée au lait de vache pasteurisé,"['Plastique', 'Frais']",,400 g,['Union européenne'],"['Corteolona', 'Italie']",['IT 03 1 CE'],,,,,
26,Pizza Bûche de chèvre cuite au feu de bois - Casino - 400g,3222472820659,B,['Casino'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas et tartes surgelées', 'Pizzas surgelées', 'Pizzas au fromage de chèvre']",['Casino'],['France'],"['Farine de blé - purée de tomates mi-réduite - maasdam râpé 16% ', 'maasdam - amidon de pomme de terre', ' - fromage de chèvre 13,6% - eau - huile de tournesol - olives noires avec noyau 2,7% ', 'olives noires - eau - sel', ' - sel - levure - épices et plantes aromatiques - sucre - arômes naturels']",['Non végétalien'],9.3 g,en quantité modérée,4.5 g,en quantité modérée,3.5 g,en faible quantité,1.2 g,en quantité modérée,946,-5%,226,-7%,946 kj(226 kcal),-7%,"9,3",-2%,"4,5",-9%,26,-4%,"3,5",+23%,"8,1",-27%,"1,2",-2%,"0,48",-2%,9,-9%,C,-9%,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,"['Gluten', 'Lait', 'Maasdam']",4,"Pizza cuite au feu de bois, garniture à base de maasdam et de fromage de chèvre, surgelée","['Film', 'Plastique', 'Etui', 'Carton', 'Surgelé']",,400 g,,,"['EMB 26170C', 'Malissard (Drôme, France)']",,,,,
27,Sans sucres ajoutés* Pomme Poire - Casino - 4x 100g,3222472856245,B,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes allégées', 'Compotes pommes poires']",['Casino'],['France'],"['Purée de pommes 50% - purée de poires 50% - antioxydant: acide ascorbique', 'Allégation: ""sans sucres ajoutés* "" conformément à la reglementation en vigueur * contient des sucres naturellement présents dans les fruits']",[],0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité modérée,0 g,en faible quantité,177,-36%,42,-36%,177 kj(42 kcal),-36%,0,-100%,0,-100%,9,-39%,9,-35%,"0,3",-12%,0,-100%,0,-100%,-7,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['E300 - Acide ascorbique'],,1,Purée de Pommes et de Poires sans sucres ajoutés* Conformément à la règlementation en vigueur. *Contient des sucres naturellement présents dans les fruits.,"['Carton', 'Pots', 'Plastique', 'Frais']",['Sans sucre ajouté'],4 x 100 g,,,"['EMB 26252D', 'Portes-lès-Valence (Drôme, France)']",,,,,
28,Thé Earl Grey - Casino - 40g,3222472860853,A,['Casino'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés à la bergamote', 'Thés noirs aromatisés à la bergamote', 'Boissons sans sucre ajouté']",['Casino'],['France'],"[""Thé noir* 93% - arôme naturel de bergamote avec autres arômes naturels 7%*ingrédients issu de l'agriculture biologique""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,4,Thé aromatisé à la bergamote,"['Carton', 'Sachet']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",40 g,['Chine'],['France'],"['EMB 43089A', 'Espaly-Saint-Marcel (Haute-Loire, France)']",,,,,
29,Emincés de saumon fumé 5 baies - Casino Délices - 100g,3222473152865,E,"['Casino Délices', 'Casino']","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Casino'],['France'],"['Saumon Atlantique 93', '4% ', 'Salmo salar élevé en Norvége ', '- mélange 5 baies 3', '5% ', ' baies roses - poivres vert,blanc,noir-coriandre', '-sel 3% - sirop de glucose']","['Non végétalien', 'Non végétarien']",13 g,en quantité modérée,2 g,en quantité modérée,0.9 g,en faible quantité,2.5 g,en quantité élevée,875,+13%,210,+14%,875 kj(210 kcal),+13%,13,+24%,2,-3%,"2,2",+345%,"0,9",+169%,21,-5%,"2,5",-11%,1,-11%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Poisson'],4,"Emincés de saumon Atlantique élevé en Norvége, fumé, aux 5 baies",,,100 g,,,,,,,,
30,"Vinaigrette Basilic à l'""Aceto Balsamico di Modena I.G.P"" - allégée en matières grasses - Casino Délices - 25cl",3222473156887,C,"['Casino Délices', 'Casino']","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",['Casino'],['France'],"['Vinaigre balsamique de modène 40% ', 'vinaigre de vin ', 'contient des sulfites', ' - moût de raisin concentré - colorant: e150d - antioxydant : anhydride sulfureux', "" - huile de soja 31% - eau - huile d'olive vierge extra 6% - miel - arome naturel de basilic 0,6% - arome naturel d'oignon - arome naturel de poivre - antioxydant: disulfite de potassium""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",37 g,en quantité élevée,5.5 g,en quantité élevée,9 g,en quantité modérée,0.05 g,en faible quantité,1570,+44%,380,+43%,1570 kj(380 kcal),+41%,37,+36%,"5,5",+124%,10,+139%,9,+272%,0,-100%,"0,05",-97%,"0,02",-97%,10,-17%,C,-17%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"[""E150d - Caramel au sulfite d'ammonium"", 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Soja', 'Anhydride sulfureux et sulfites']",4,"Vinaigrette allégée en matières grasses au vinaigre Balsamique de Modène, à l'huile de soja et à l'huile d'olive vierge extra 6% aromatisée au basilic.","['Bouteille', 'Verre']","['Peu ou pas de sel', 'Sans sel ajouté']",25 cl,,['Italie'],,,,,,
31,Betterave rouge cuite - Casino,3222473276189,B,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves']",['Casino'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,6.7 g,en quantité modérée,0.1 g,en faible quantité,?,,43,-4%,180 kj(43 kcal),-4%,0,-100%,0,-100%,"7,2",-5%,"6,7",-1%,"2,3",+39%,"0,1",-63%,"0,04",-63%,-7,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,"['Plastique', 'Sous-vide']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs']",,,,"['EMB 45270B', 'Saint-Benoît-sur-Loire (Loiret, France)']",,,,,
32,Terrine de Saumon et saumon fumé - Casino - 120g,3222473308811,,['Casino'],"['Terrines', 'Terrines de poisson', 'Terrines de saumon']",['Casino'],['France'],"['saumon atlantique ', 'salmo salar', ' 52', '6% - eau - saumon fumé 11% ', 'saumon atlantique 10', '8%', 'sel', "" - huile de colza - fromage blanc - épinards - poireaux - blanc d'œuf en poudre - farine de blé - protéines de lait - sel - concentré de tomates - anethtraces de céleri"", 'mollusques', 'crustacés', 'fruits à coque', 'graines de sésame', 'moutarde', 'sulfites', 'soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",20 g,en quantité modérée,2.7 g,en quantité modérée,0 g,en faible quantité,1.3 g,en quantité modérée,1021,+24%,246,+20%,1021 kj(246 kcal),+19%,20,+30%,"2,7",-23%,"3,5",-17%,0,-100%,13,+17%,"1,3",+15%,"0,52",+15%,5,-18%,C,-18%,,,,,,,,,"['Œufs', 'Poisson', 'Gluten', 'Lait']",4,Terrine de saumon et saumon fumé,,,120 g,,,,,,,,
33,Fusetti au Chocolat Blanc - Casino - 150g,3222473390069,D,['Casino'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits bâtonnets au chocolat', 'Biscuits au chocolat blanc']","['Géant', 'Casino']",['France'],"['chocolat blanc 48% ', 'sucre - beurre de cacao - lait écrémé en poudre - beurre concentré - émulsifiant :lécithines de soja - arôme naturel de vanille', ' - farine de blé - graisses végétales de palme et tournesol - sucre - sirop de glucose - sel - poudres à lever : carbonates de sodium', ""carbonates d'ammonium"", ""traces d'oeufs"", 'de fruits à coques', ""d'arachides et de graines de sésame""]","['Huile de palme', 'Non végétalien', 'Végétarien']",27 g,en quantité élevée,15 g,en quantité élevée,40 g,en quantité élevée,0.3 g,en quantité modérée,2183,+3%,522,+5%,2183 kj(522 kcal),+4%,27,+12%,15,+7%,63,-2%,40,+11%,"6,1",+0%,"0,3",-46%,"0,12",-46%,25,+4%,E,+4%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Lait', 'Soja']",4,Biscuits enrobés de chocolat blanc,"['Carton', 'Boîte', 'Sachet', 'Plastique']",,150 g,,,,,,,,
34,Sardines Huile d'Olive Riche en Omega 3 - Casino - 2x 135g,3222473515288,D,['Casino'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]","['Géant', 'Casino']",['France'],"[""sardines - huile d'olive vierge extra 29% - sel""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",17 g,en quantité modérée,4.1 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,1020,-3%,245,-1%,1020 kj(245 kcal),-1%,17,-4%,"4,1",+7%,0,-100%,0,-100%,23,+8%,1,+10%,"0,4",+10%,11,+95%,D,+95%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,['Poisson'],3,Sardines à l'huile d'olive vierge extra,['Conserve'],"['Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",2 x 135 g,,,,,,,,
35,Tortilla Oignons - Casino Saveurs d'Ailleurs - 500g,3222473615254,B,"[""Casino Saveurs d'Ailleurs"", 'Casino']","['Plats préparés', 'Frais', 'Plats préparés frais', 'Omelettes de pommes de terre']",['Casino'],['France'],"['POMME DE TERRE 58%  -  OEUFS 25%  -  OIGNONS FRITS 10% ', ""oignons - huile d'olive vierge - sel"", ' - HUILE DE TOURNESOL  -  SEL']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",6.2 g,en quantité modérée,1 g,en faible quantité,0.6 g,en faible quantité,1.1 g,en quantité modérée,528,-19%,?,,528 kj(126 kcal),-20%,"6,2",-34%,1,-43%,13,+10%,"0,6",-36%,"3,6",-31%,"1,1",+3%,"0,44",+3%,1,-73%,B,-73%,70.9%,11.4%,6.8%,5.8%,3.0%,2.1%,76,,['Œufs'],3,Omelette espagnole aux pommes de terre et aux oignons,"['Film', 'Plastique']","['Experimentation Etiquetage Nutritionnel 2016', 'Nutriscore', 'Expérimentation Nutriscore', 'Expérimentation Nutriscore B', 'Aucun']",500 g,,['Espagne'],['ES 26.2638/NA CE'],,,,,
36,Haché au saumon à la ciboulette - Casino - 200g,3222473660612,,['Casino'],,['Casino'],['France'],"['saumon atlantique 75% - huiles végétales ', 'tournesol', 'colza', ' - oignons préfrits ', 'oignons', 'huile de tournesol', ' - crème - protéines de blé texturées ', 'protéine de blé', 'farine de blé', "" - eau - flocons de pomme de terre déshydratés - échalotes - ciboulette 1,2% - blanc d'œuf en poudre - sel - arôme naturel de poivre"", 'traces de crustacés', 'soja', 'céleri', 'moutarde', 'mollusques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,996,,239,,996 kj(239 kcal),,17,,"2,9",,"3,6",,0,,18,,"0,59",,"0,236",,,,,,,,,,,,,,"['Œufs', 'Poisson', 'Gluten', 'Lait']",4,2 Préparations précuites à base de saumon atlantique et de ciboulette,['Plastique'],,200 g,,,"['FR 14.738.042 CE', 'Verson (Calvados, France)']",http://www.produits-casino.fr,,,,
37,Poulet riz basmati sauce lait de coco et curry - Casino - 300g,3222473661572,D,['Casino'],"['Viandes', 'Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à base de riz', 'Poulets', 'Volailles cuites', 'Plats à la volaille', 'Poulets cuisinés', 'Plats préparés surgelés', 'Plats au poulet', 'Poulets au curry']",['Casino'],['France'],"['Riz basmati cuit 51% ', 'eau - riz basmati - sel', ' - morceaux de filet de poulet cuit traité en salaison 15% ', 'filet de poulet 12,1% - eau - sel - amidon', ' - eau - crème - fonds de poulet ', 'eau - morceaux de poulet', ' - tomates pelées concassées au jus ', 'tomates - jus de tomates - acidifiant : acide citrique', ' - raisins réhydratés [raisins - eau - huile de tournesol - antioxydant : anhydride sulfureux ', 'sulfites', '] - compote de pommes ', 'pommes 1,8% - sucre', ' - lait de noix de coco en poudre 1,5% ', 'lait de noix de coco - maltodextrines - caséinates de sodium - antiagglomérant : phosphates de calcium', ' - oignon - beurre - purée de citron jaune sucrée ', 'citron jaune - sucre', ' - lait entier en poudre - ail - huile de tournesol - amidon transformé - sel - curry 0,1% [épices ', 'paprika - coriandre - piments - poivre - gingembre - cumin - curcuma', ' - aromates ', 'ail en poudre - oignon en poudre', ' - sel - arômes - fenugrec] - pâte de curry 0,1% [huile de colza - épices ', 'coriandre - curcuma - cumin - piment doux - poivre noir - gingembre - fenugrec - cannelle - piment - girofle - badiane - cardamome', "" - sel - vinaigre d'alcool - tomate - aromates "", 'ail en poudre - anis en poudre', ' - sucre - acidifiant : acide citrique - extrait de tamarin] - épaississants : gomme guar', 'gomme xanthane - citronnelle en poudre - colorant: caramel ordinaire - extrait de poivre - oignon en poudre - jus concentré de carotte - laurier en poudre - glucose', ' poulet origine: ue', '   traces de gluten', 'céleri', 'moutarde', 'œufs et soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4.4 g,en quantité modérée,2.8 g,en quantité modérée,1.5 g,en faible quantité,0.56 g,en quantité modérée,582,+17%,138,+1%,582 kj(138 kcal),+7%,"4,4",-4%,"2,8",+55%,18,+30%,"1,5",-17%,"6,3",-12%,"0,56",-28%,"0,224",-28%,2,+46%,B,+46%,80.4%,13.1%,1.9%,2.8%,1.1%,0.8%,36,"['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E150a - Caramel E150a']","['Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"Riz Basmati cuit avec sauce au lait de coco et au curry (32%) et morceaux de filet de poulet cuit traité en salaison, surgelé","['Barquette', 'Plastique', 'surgelé']",,300 g,,['France'],"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)', 'EMB 14630A', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,
38,Fumet de poisson - Casino - 90g,3222473696963,,['Casino'],"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Sauces', 'Sauces déshydratées', 'Fumets de poissons']",['Casino'],['France'],"['Maltodextrines - sel - fécule de pommes de terre - poudre de cabillaud 7,5% - oignon - arôme naturel de levure - huile de colza - jus concentré de citron - arôme naturel de vin blanc - thym', ' Traces de blé', 'crustacés', 'œufs', 'soja', 'lait', 'céleri']","['Non végétalien', 'Non végétarien']",,,,,,,,,1421,+16%,335,+31%,1421 kj(335 kcal),+29%,"2,2",-53%,"0,2",-86%,72,+59%,"3,2",-63%,"6,3",-18%,"10,9",-1%,"4,36",-1%,,,,,,,,,,,,,['Poisson'],4,Préparation déshydratée pour fumet de poisson,"['Boîte', 'Plastique']",['Point Vert'],90 g,,,,,,,,
39,7 rochers noirs - Casino - 7x 35g,3222474199555,E,['Casino'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Rochers au chocolat']",['Casino'],['France'],"['Chocolat noir 32% ', 'sucre - pâte de cacao - beurre de cacao - matière grasse laitière anhydre - émulsifiant : lécithines de soja', ' - praliné noisettes 22% ', 'noisettes - sucre', ' - graisse végétale de palme - sucre - lactosérum en poudre - dextrose - poudre de cacao maigre - noisettes 1,4% - émulsifiant : lécithines de soja - arômes', ' cacao : 48% minimum dans le chocolat', "" traces d'autres fruits à coque et de gluten""]","['Huile de palme', 'Non végétalien']",34 g,en quantité élevée,16 g,en quantité élevée,49 g,en quantité élevée,0.16 g,en faible quantité,2274,-1%,546,-3%,2274 kj(546 kcal),-2%,34,-5%,16,+2%,52,+3%,49,+1%,"5,4",-12%,"0,16",-19%,"0,064",-19%,21,-11%,E,-11%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Soja']",4,chocolat noir fourré à 22% au praliné et saupoudré d'éclats de nougatine 2.8%,"['Plastique', 'Papier']",,7 x 35 g,,,,,['Huile de palme'],,,
40,Le Tartinable de tomates séchées - Casino Délices - 90g,3222474206352,,"['Casino Délices', 'Casino']","['Produits à tartiner', 'Produits à tartiner salés']",['Casino'],['France'],"['Huile de tournesol - tomates séchées 31% ', ""tomates séchées - sel - correcteur d'acidité : acide citrique - antioxydant : acide ascorbique"", ' - tomates pelées concassées au jus ', ""tomates pelées concassées - jus de tomates - correcteur d'acidité : acide citrique"", ' - vinaigre de vin blanc ', 'contient disulfite de potassium', "" - sucre - huile d'olive vierge extra 1,2% - betterave rouge - plantes aromatiques "", 'basilic - origan - ail', ' - sel']",['Sans huile de palme'],26 g,en quantité élevée,2.9 g,en quantité modérée,7.5 g,en quantité modérée,3.8 g,en quantité élevée,1192,-3%,289,-2%,1192 kj(289 kcal),-3%,26,-1%,"2,9",-63%,8,+128%,"7,5",+491%,"3,2",-63%,"3,8",+188%,"1,52",+188%,11,-12%,D,-12%,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",['Anhydride sulfureux et sulfites'],3,Préparation tartinable à base de tomates séchées,"['Bocal', 'Verre']",,90 g,,['Italie'],,,,,,
