,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
34,Recette à l'ancienne - Bret's - 3x 125g,3497917001898,['France'],"['Pommes de terre ', 'France', ' ', '61,7%', 'huile de tournesol ', '37%', 'sel de Guérande ', '1,3%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,566,2368 kj(566 kcal),37,"3,4",50,"0,7","6,1","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol""]",37 g,en quantité élevée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+2%,0%,+3%,+2%,-0%,+8%,-2%,-2%,10,-14%,C,-14%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,3 x 125g,"[""Bret's""]","['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",,"['Sachet plastique', 'Sous atmosphère protectrice']","['Saint-Gérand', 'Morbihan', 'Bretagne', 'France']",,3,Chips de pommes de terre à l'ancienne,['France'],http://www.brets.fr/a-lancienne-brets/,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,,
35,Chips saveur marine - Bret's,3497917001980,['France'],[],['Végétarien'],?,542,2268 kj(542 kcal),34,"3,1",50,2,"6,4","1,3","0,52",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées']",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+6%,+5%,-3%,-14%,+5%,-9%,-9%,14,+23%,D,+23%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]","['Végétarien', 'en:gluten-free']",,,,,,,,,,,,
36,Chips  vegetales -,3497917002031,"['France', 'Espagne']",[],[],?,500,2092 kj(500 kcal),32,"2,7",40,31,"5,5","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chips allégées,3497917002062,['France'],[],[],?,493,2063 kj(493 kcal),24,"1,7",60,"0,4","6,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Recette à l'ancienne Crème & poivre - Bret's,3497917444954,['France'],[],[],?,566,2368 kj(566 kcal),37,"3,4",50,3,"6,1","1,7","0,68",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol""]",37 g,en quantité élevée,3.4 g,en quantité modérée,3 g,en faible quantité,1.7 g,en quantité élevée,,+1%,+2%,0%,+3%,+2%,+327%,+8%,+29%,+29%,17,+47%,D,+47%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,"[""Bret's""]",,,,,,,,,,,,,
39,Chips allégées,3497917445173,['France'],[],[],?,493,2063 kj(493 kcal),24,"1,7",60,"0,4","6,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Brets paysanne,3497917448525,['France'],[],[],?,552,2310 kj(552 kcal),35,"3,2",51,"0,5","6,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Brets'],,,,,,,,,,,,,
41,Saucisson artisanal de Savoie fumé -,3498301003436,['France'],[],[],?,403,1686 kj(403 kcal),33,13,"1,5","0,5",27,"4,7","1,88",C,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs fumés']",33 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,0%,-0%,+4%,+6%,-33%,-64%,-2%,+1%,+1%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['Viande-francaise', 'Viande-porcine-francaise', 'Artisan']",,['Plastique'],['France'],,,,['France'],,"['FR 73.064.045 CE', 'Challes-les-Eaux (Savoie, France)']",['Carrefour'],,
42,180G Saucisson Sec Aux Herbes De Porvence Debroas - 180g,3498301003443,['France'],[],[],?,403,1686 kj(403 kcal),33,13,"1,5","0,5",27,"4,7","1,88",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",33 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,0%,-0%,+4%,+6%,-33%,-64%,-2%,+1%,+1%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,180 g,,,,,,,,,,,,,,
43,Saucisson artisanal au fromage de chèvre - Le Porc Français,3498301003535,['France'],"['qualité superieure Ingrédients Viande de port ne France', 'FROMAGE DE CHEVRE ', 'lait', ' 4', '5 % SEL Lactose', 'vin', 'dextrose', 'épices', 'plante aromatique', ' Conservateur : nitrate de potassium', ' Ferments lactiques Boyau  naturel de porc 156 g de viande de porc mis en oeuvre pour 100g de produit fini']",['Non végétalien'],?,40,167 kj(40 kcal),32,13,"1,5","0,5",27,"4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Porc Français'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,['Lait'],4,,,,,,,
44,Saucisson artisanal - Artisan,3498301004990,['France'],"['Viande de porc ', 'Origine France', 'FROMAGE DE CHEVRE ', 'LAIT', ' 4,5%', 'sel', 'LACTOSE', 'vin dextrose', 'épice', 'plante aromatique', ' conservateur : nitrate de potassium', ' Ferments Lactiques', ' Boyau naturel de porc', ' 156 g de viande de porc mis en oeuvre pour 100 g de produit fini']","['Non végétalien', 'Non végétarien']",?,401,1678 kj(401 kcal),32,13,"1,5","0,5",27,"4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Artisan'],"['Viande Française', 'Viande Porcine Française']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,['Lait'],4,,,,,,,
45,Gros bridé artisanal a l ancienne d'Ardèche - Le Porc Français,3498301005027,['France'],"['viande de ', 'ct/jingfhrp', 'Sel', 'LHCT?E', 'Vin', 'Dextrose', 'Epice', 'Plante porc ', 'iomafiwe Conservateur: nitrate de potassium lactiques', 'Bopu naturel Ije porc', ' 162 g de viande mis en oeuvre pour 100g cle produit fini']","['Non végétalien', 'Non végétarien']",?,403,1686 kj(403 kcal),33,13,1,0,27,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Porc Français'],"['Viande Française', 'Viande Porcine Française']",,,,,4,,,,"['FR 07.110.002 CE', 'Joyeuse (Ardèche, France)']",,,
46,Saucisson - Artisan,3498301005867,['France'],['potësslu Ferments Lactiqu de porc mis en oeuvre de Yaleur'],[],?,285,1192 kj(285 kcal),11,"3,7","2,7","2,7","37,8",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Artisan'],,,,,,,,,,,,,
47,Jambon cru des Alpes Italiennes nature -,3498301005898,['France'],[],[],?,314,1314 kj(314 kcal),24,"8,5","0,3","0,3",24,"4,9","1,96",,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",24 g,en quantité élevée,8.5 g,en quantité élevée,0.3 g,en faible quantité,4.9 g,en quantité élevée,,+31%,+31%,+78%,+64%,-54%,-31%,-17%,-0%,-0%,21,+24%,E,+24%,,,,,,,,,,,,"['Barquette', 'Plastique']",['Italie'],,,,,,['IT 1577 L CE'],,,
48,Jambon cru au basilic des alpes italiennes,3498301005904,['France'],"['jambon cru des alpes italiennes AU BASILIC : Viande de porc ', 'jambon', ',sel', 'sucre', 'épice :basilic', 'arômes naturels', 'conservateur', ""' E250: nitrite de sodium"", 'antioxydant : E301: fumée']","['Non végétalien', 'Non végétarien']",?,314,1314 kj(314 kcal),24,"8,5","0,3","0,3",24,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alpes Italiennes'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,4,,,,,,,
49,Jambon cru des alpes italiennes,3498301005966,['France'],[],[],?,314,1314 kj(314 kcal),24,"8,5","0,3","0,3",24,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Saucisson aux olives,3498301006093,['France'],[],[],?,390,1632 kj(390 kcal),"31,8",13,"1,4","0,5",26,"4,7","1,88",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux olives']",31.8 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,4.7 g,en quantité élevée,,-3%,-3%,+1%,+6%,-37%,-64%,-6%,+1%,+1%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
51,Saucisson artisanal des Cévennes au Cantal,3498301006116,['France'],[],[],?,401,1678 kj(401 kcal),32,13,"1,5","0,5",27,"4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Saucisson sec aux olives,3498301006130,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux olives']",,,,,,,,,,,,,,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
53,Spécialité artisanale au jambon,3498301006208,['France'],[],[],?,285,1192 kj(285 kcal),11,"3,7","2,5","2,5","37,8",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Viande des grisons,3498301006390,['France'],[],[],?,195,816 kj(195 kcal),3,1,1,1,41,5,2,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",3 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,5 g,en quantité élevée,,-1%,-1%,-22%,-35%,+21%,+66%,+4%,+6%,+6%,12,-6%,D,-6%,,,,,,,,,,,,,,,,,,,,,,
55,Les grelots,3498301006697,['France'],[],[],?,464,1941 kj(464 kcal),36,15,3,"2,5",27,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,"['FR 07.110.002 CE', 'Joyeuse (Ardèche, France)']",,,
56,Chorizo,3498301006703,['France'],[],[],?,458,1916 kj(458 kcal),37,15,"3,8","2,2",27,"4,5","1,8",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",37 g,en quantité élevée,15 g,en quantité élevée,2.2 g,en faible quantité,4.5 g,en quantité élevée,,+13%,+12%,+9%,+16%,+30%,+23%,+18%,+20%,+20%,25,+5%,E,+5%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,"['FR 07.110.002 CE', 'Joyeuse (Ardèche, France)']",,,
57,Jambon sec de pays,3498301006758,['France'],[],[],?,222,929 kj(222 kcal),"11,3","4,4","0,4","0,1",30,"2,4","0,96",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",11.3 g,en quantité modérée,4.4 g,en quantité modérée,0.1 g,en faible quantité,2.4 g,en quantité élevée,,-5%,-5%,-12%,-10%,-32%,-73%,+3%,-52%,-52%,16,-4%,D,-4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,,
58,Saucisson sec,3498301006789,['France'],[],[],?,459,1920 kj(459 kcal),36,15,3,2,27,5,2,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",36 g,en quantité élevée,15 g,en quantité élevée,2 g,en faible quantité,5 g,en quantité élevée,,+14%,+14%,+14%,+22%,+35%,+46%,-2%,+7%,+7%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
59,Les grelots,3498301006796,['France'],[],[],?,459,1920 kj(459 kcal),39,15,3,2,27,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gyma - Parfumer - Arôme Vanilliné - 250mL,3498430003055,['France'],"['Eau', 'sirop de glucose-fructose de blé', 'caramel aromatique', 'arôme', 'conservateur : E211']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,,?,,?,,?,,,,"['Additifs alimentaires', 'Arômes', 'Aromate']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 mL,['Gyma'],,"['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",['Bouteille Plastique'],,,4,Produit d'aide à la patisserie à usage ménager non destiné à être consommé en l'état,,,,,,
61,Ketchup En Distributeur Jetable - Gyma,3498430005486,['France'],"['Tomates ', '120g de tomates fraîches pour 100g de ketchup', 'sirop de glucose-fructose', ""vinaigre d'alcool"", 'sucre', 'amidon modifié', 'sel', 'conservateur : E202 ', "" extrait d'épice"", 'épice', ' Peut contenir des traces de gluten', 'soja et moutarde']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,94,393 kj(94 kcal),"0,5","0,1",21,17,1,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gyma'],['Fabriqué en Allemagne'],"['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,4,,,,,,,
62,Ketchup - Gyma,3498430008883,['France'],[],[],?,87,364 kj(87 kcal),"0,1","0,1",20,"16,9","1,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gyma'],,,,,,,,,,,,,
63,Sauce andalouse - Gyma,3498430009460,['France'],[],[],?,312,1305 kj(312 kcal),27,"2,3",15,11,"1,4","1,8","0,72",D,"['Epicerie', 'Sauces', 'Sauces andalouses']",27 g,en quantité élevée,2.3 g,en quantité modérée,11 g,en quantité modérée,1.8 g,en quantité élevée,,-41%,-41%,-50%,-45%,+85%,+86%,-25%,-4%,-4%,14,-21%,D,-21%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,['Gyma'],,,,,,,,,,,,,
64,Sauce Suprême Burger - Gyma,3498430009484,['France'],[],[],?,257,1075 kj(257 kcal),21,"1,8",16,13,"0,8","1,4","0,56",D,"['Epicerie', 'Sauces', 'Sauces burger']",21 g,en quantité élevée,1.8 g,en quantité modérée,13 g,en quantité élevée,1.4 g,en quantité modérée,,-37%,-36%,-47%,-46%,+33%,+42%,-33%,-25%,-25%,12,-28%,D,-28%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,['Gyma'],,,,,,,,,,,,,
65,Moutarde De Dijon - Gyma,3498430009545,['France'],[],[],?,152,636 kj(152 kcal),"8,6","0,5","8,6","1,8","8,9",6,"2,4",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",8.6 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en faible quantité,6 g,en quantité élevée,,-11%,-10%,-20%,-39%,+25%,-53%,+35%,+27%,+27%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,['Gyma'],,,,,,,,,,,,,
66,Sauce Cocktail - Gyma,3498430010220,['France'],[],[],?,195,816 kj(195 kcal),16,"1,4",11,"6,9","0,9",2,"0,8",,"['Epicerie', 'Sauces', 'Sauces cocktail']",16 g,en quantité modérée,1.4 g,en faible quantité,6.9 g,en quantité modérée,2 g,en quantité élevée,,-61%,-61%,-69%,-70%,+24%,+5%,-34%,+32%,+32%,12,-28%,D,-28%,,,,,,,,,['Gyma'],,,,,,,,,,,,,
67,Sauce potatoes - Gyma,3498430010251,['France'],[],[],?,493,2063 kj(493 kcal),51,"4,3","6,5","4,6","0,8","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gyma'],,,,,,,,,,,,,
68,Serena pur malte - 33cl,3498640221003,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33cl,['Serena'],,,,,,,,,,,,,
69,Corsica Cola,3498640700409,['France'],[],[],?,45,188 kj(45 kcal),0,0,"11,4","11,4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Corsica Cola - 1,5L",3498640773045,['France'],"['Eau gazéifiée', 'sucre', 'colorant : caramel ', 'E150D', 'acidifiant : acide phosphorique', 'arôme nature', 'caféine']",[],?,45,188 kj(45 kcal),0,0,"11,4","11,4",0,0,0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,11.4 g,en quantité élevée,0 g,en faible quantité,,+114%,+111%,-100%,-100%,+112%,+117%,-100%,-100%,-100%,15,+103%,E,+103%,,,,,,,,"1,5 L",['Corsica Cola'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']","['Plastique', 'Bouteille']",,,4,Soda au cola Corse,,,,,,
71,Limunata Carina,3498640800406,['France'],"['Eau gazéifiée', 'sucre', 'acidifiant : acide citrique', 'arôme naturel de citron avec autres arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,40,167 kj(40 kcal),0,0,10,"9,7",0,0,0,,"['Boissons', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,,-53%,-55%,-100%,-100%,-49%,-47%,-100%,-100%,-100%,13,+9%,E,+9%,,,,,,,,,['Limunata'],,['E330 - Acide citrique'],,,,4,,,,,,,
72,Pur jus de clementine - Ozia,3498641100000,['France'],['Jus de Clementine'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,46,192 kj(46 kcal),0,0,11,"10,6","0,6","0,025","0,01",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de clémentine']",0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0.025 g,en faible quantité,,-2%,-3%,-100%,-100%,+3%,+3%,+2%,+393%,+393%,5,+21%,C,+21%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,['Ozia'],['Sans sucre ajouté'],,,,,1,,,,,,,
73,Jus De Clémentines Corse Forza 75cl - Ozia - 75cL,3498641103001,['France'],['JUS DE CLEMENTINE'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,46,192 kj(46 kcal),0,0,11,"10,6","0,6","0,025","0,01",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de clémentine']",0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0.025 g,en faible quantité,,-2%,-3%,-100%,-100%,+3%,+3%,+2%,+393%,+393%,5,+21%,C,+21%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,75 cL,['Ozia'],['Sans sucre ajouté'],,,,,1,,,,,,,
74,Pur jus pomelo,3498641110009,['France'],[],[],?,39,163 kj(39 kcal),0,0,"9,2","8,8","0,5","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jus pomelo,3498641113000,['France'],[],[],?,39,163 kj(39 kcal),0,0,"9,2","8,8","0,5","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Bière Rouge - Pietra - 4 * 25cl,3498641300301,['France'],"[""Contient : Malt d'orge""]",[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', 'Bières corses', 'Bières rousses']",,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,4 * 25 cl,['Pietra'],"['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2015""]",,"['Carton', 'Verre', 'Bouteille']","['Corse', 'France']",['Gluten'],3,,,,,['Auchan'],,
77,Pruneaux authentiques denoyautes,3498660000152,['France'],[],[],?,236,987 kj(236 kcal),"0,2","0,1",49,39,3,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Thorem Figues Authentiques,3498660000626,['France'],"['Figuei séchées', 'eau', ""antioxydant : anhydride sul reux Humidité : 0% - Fruits d'importation transformés en France""]",[],?,216,904 kj(216 kcal),"1,2","0,1","43,5","41,5","2,9","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thorem'],,,,,,,,,,,,,
79,Pruneaux d'Agen fourrés,3498660012018,['France'],[],[],?,288,1205 kj(288 kcal),"10,4","4,6","42,1","39,3","2,2",15,6,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",10.4 g,en quantité modérée,4.6 g,en quantité modérée,39.3 g,en quantité élevée,15 g,en quantité élevée,,+20%,+19%,+2789%,+3935%,-21%,+8%,+18%,+108596%,+108596%,19,+768%,E,+768%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,
80,Abricots secs - THOREM,3498661209554,['France'],"['Abricots séchés', 'eau', 'anhydrique sulfureux']",[],?,230,962 kj(230 kcal),"0,7","0,1",45,34,"2,7","0,08","0,032",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.7 g,en faible quantité,0.1 g,en faible quantité,34 g,en quantité élevée,0.08 g,en faible quantité,,-13%,-13%,+45%,+65%,-23%,-25%,-13%,+127%,+127%,-2,-158%,A,-158%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,['THOREM'],,,,,,1,,,,,,,
81,Caramels beurre salé et sel de Guérande,3498751001617,['France'],[],[],?,401,1678 kj(401 kcal),"8,7","6,4","78,2","50,6","2,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Caramels,3498751002690,['France'],[],[],?,431,1803 kj(431 kcal),"12,5","7,9","75,9",62,"3,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Caramel tendre,3498751003437,['France'],[],[],?,412,1724 kj(412 kcal),"9,5","6,1","78,1","56,7","3,6","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Caramels Beurre Salé,3498751003468,['France'],[],[],?,50,209 kj(50 kcal),"8,5",6,1,1,1,"1,7","0,68",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",8.5 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,,-88%,-88%,-38%,-33%,-99%,-98%,-57%,+76%,+76%,12,-52%,D,-52%,,,,,,,,,,,,,,,,,,,,,,
85,Caramels d' Isigny,3498751004052,['France'],[],[],?,413,1728 kj(413 kcal),10,"6,3","76,6","44,4","3,9","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Caramels fondant,3498751004359,['France'],[],[],?,435,1820 kj(435 kcal),"12,2","6,9",77,"64,2","3,6","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Assortiment de caramel,3498751008036,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Caramel d'isigny,3498751009811,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Caramels d'Isigny, fondant au beurre salé",3498751019506,['France'],[],[],?,420,1757 kj(420 kcal),"11,8","7,9","75,1","57,8","3,3","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Caramels Pomme - Calvados - Crème - Beurre Salé - Beurre - Caramels d'Isigny - 150g,3498751019513,['France'],"['Sirop de glucose', 'sucre', 'lait entier en poudre', 'beurre AOP ', 'dont beurre doux ', '1,9%', ' et beurre salé ', '1,7%', 'eau', ""crème d'Isigny AOP "", '2,2%', 'compote de pomme ', 'purée de pomme concentrée ', '0,9%', 'sirop de glucose-fructose', 'antioxygène : acide ascorbique', 'sel de Guérande', 'arômes', 'Calvados ', '0,6%', 'poudre à lever : bicarbonate de soude', ""émulsifiant : sucroesters d'acides gras""]",['Non végétalien'],?,413,1728 kj(413 kcal),"9,9","6,6","77,9","56,5",3,"0,67","0,268",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",9.9 g,en quantité modérée,6.6 g,en quantité élevée,56.5 g,en quantité élevée,0.67 g,en quantité modérée,,+8%,+8%,+2%,+6%,+7%,+11%,+63%,+3%,+3%,23,+10%,E,+10%,,,,,,,,150 g,"[""Caramels d'Isigny""]",,"['E300 - Acide ascorbique', 'E500ii - Carbonate acide de sodium', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']","['Boîte', 'Bois']","['Isigny-Sur-Mer', 'Calvados', 'Normandie', 'France']",['Lait'],4,,,,,,,
91,Caramel authentique,3498751025507,['France'],[],[],?,413,1728 kj(413 kcal),"10,1","6,3","76,6","44,4","3,9","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
