,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
34,Fromage From' Barbecue typé Ermitage,3250550018476,B,['Ermitage'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",['France'],"['lait', 'sel', 'ferments', 'enzymes coagulantes', 'colorant de croûte : roucou']",['Non végétalien'],4,27 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,330,-2%,1381 kj(330 kcal),-2%,27,-1%,19,+3%,1,+29%,1,+131%,20,-9%,"1,5",+7%,"0,6",+7%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Frais'],,['Magasins U'],,['E160b - Rocou'],,['Lait'],,"['France', 'Lait origine France']",,,,
35,Orange à déguster navel,3251221059187,,,,['France'],[],[],,,,,,,,,,?,,40,,167 kj(40 kcal),,"0,2",,0,,"8,6",,"8,6",,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sardines aux Herbes du Maquis Corse,3251870003258,D,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['France'],[],[],,13 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,222,-10%,929 kj(222 kcal),-10%,13,-27%,"3,3",-14%,"0,5",+56%,"0,5",+138%,26,+22%,"0,85",-6%,"0,34",-6%,3,-47%,C,-47%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,"['FR 13.078.002 CE', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,
37,Sardines au Pastis Corse Dami - Regina di Mare - 115g,3251870003265,B,['Regina di Mare'],"['Produits de la mer', 'Poissons', 'Sardines']",['France'],[],[],,13 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.85 g,en quantité modérée,?,,222,-3%,929 kj(222 kcal),-3%,13,-18%,"3,3",-8%,"0,5",-12%,0,-100%,26,+26%,"0,85",-8%,"0,34",-8%,3,-41%,C,-41%,56.5%,0.0%,7.4%,31.3%,3.7%,1.0%,85,115g,,,,,,,,,,"['FR 13.078.002 CE', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,
38,Sardine huile Les Pitchounettes -  - 115g,3251870004040,D,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['France'],[],[],,12.9 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.85 g,en quantité modérée,?,,221.30000305176,-10%,926 kj(221 kcal),-10%,"12,9",-27%,"3,3",-14%,0,-100%,0,-100%,"26,4",+24%,"0,85",-6%,"0,34",-6%,3,-47%,C,-47%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,115 g,,,,,,,,,,,,,
39,Crème de Sardines à l'Aubergine,3251870004620,,,,['France'],[],[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,21,,10,,"3,5",,"0,9",,10,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
40,Lisettes (petits maquereaux entiers) cuites à la vapeur,3251870006907,,,,['France'],[],[],,,,,,,,,,?,,238,,996 kj(238 kcal),,16,,"4,6",,"0,5",,"0,5",,24,,"0,21",,"0,084",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,
41,Saucisson sec Porc & Sanglier - Les Délices De Clobert,3252850130148,D,['Les Délices De Clobert'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au sanglier']",['France'],"['Viande de porc,viande de sanglier', 'sel', 'LACTOSE', 'dextrose', 'épices et plantes aromatiques', 'poudre de LAIT', 'conservateur : E252', 'arôme naturel', 'ferments', 'boyau naturel de porc', 'fleur de surface', ' 139g de viande de porc origine France et 35g de viande de sanglier origine UE utilisées pour 100g de produit fini', ' Traces éventuelles de noix', 'noisettes']","['Non végétalien', 'Non végétarien']",4,23 g,en quantité élevée,9 g,en quantité élevée,1.9 g,en faible quantité,6.3 g,en quantité élevée,?,,329,-15%,1377 kj(329 kcal),-15%,23,-27%,9,-32%,"2,4",-25%,"1,9",+76%,29,+19%,"6,3",+55%,"2,52",+55%,22,-10%,E,-10%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,['Magasins U'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,['Lait'],,,"['FR 49.215.003 CE', 'Montreuil-Bellay (Maine-et-Loire, France)']",,,
42,"Le Gall, Beurre de baratte demi sel, le beurrier de 250 g",3252920012657,E,['Le Gall'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres moulés']",['France'],[],[],,80 g,en quantité élevée,53 g,en quantité élevée,0.6 g,en faible quantité,2 g,en quantité élevée,?,,725,-2%,3033 kj(725 kcal),-1%,80,-2%,53,-6%,"0,6",-12%,"0,6",-2%,"0,7",-1%,2,+101%,"0,8",+101%,27,+18%,E,+18%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,250 g,,,,,,,,,,,,,
43,Camembert de Normandie - E. Graindorge,3252950004516,D,"['E. Graindorge', 'Graindorge', 'Lactalis']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']",['France'],[],[],,20 g,en quantité modérée,13 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,270,-3%,1130 kj(270 kcal),-3%,20,-7%,13,-10%,"0,5",-3%,"0,5",+49%,22,+6%,"1,8",+6%,"0,72",+6%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Frais'],"['Concours général agricole', 'AOP', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2018""]",,,,,,,,,,,
44,Areilladou Yaourt nature Les 12 pots de 125 gr,3254150000251,,['Areilladou'],,['France'],[],[],,,,,,,,,,?,,48,,201 kj(48 kcal),,"1,5",,"0,7",,"4,9",,"4,9",,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
45,Eau plate,3254380001769,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Petit Camembert Au Lait De Fermes Sélectionnées 22 - Isigny Ste Mère - 150g,3254550032012,B,['Isigny Ste Mère'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Camemberts au lait microfiltré']",['France'],['petit camembert au lait microfiltré'],[],,22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,284,+3%,1188 kj(284 kcal),+1%,22,+2%,16,+3%,"0,5",-19%,"0,5",-2%,21,+4%,"1,7",+1%,"0,68",+1%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,150g,['Frais'],,,,,,['Lait'],,"['France', 'Lait origine France']",,,,
47,Miettes de thon a la tomate - Auchan,3254560023048,D,['Auchan'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Miettes de thon', 'Miettes de thon à la tomate']",['France'],"['de - thon à la tomate eau', 'parée', ""de tomates triple concentrée 'sa"", 'sucre Vinage dialcool', 'poivre', "" • cowmerdepréférenceavantIa3 oids net : poids de poisson à l'ouverture : Oge 52g d'agrément et pays d'origine : voir l'un des fonds de la boîte""]",[],,5 g,en quantité modérée,0.6 g,en faible quantité,2.5 g,en faible quantité,1.3 g,en quantité modérée,?,,111,-16%,464 kj(111 kcal),-19%,5,-29%,"0,6",-43%,25,+591%,"2,5",-10%,14,+1%,"1,3",+12%,"0,52",+12%,1,-33%,B,-33%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,['Auchan'],,,,,,,,,,
48,Salsifis - Auchan - 800g,3254560065130,A,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",['France'],"['Salsifis', 'eau', 'sel', 'acide citrique', 'acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.62 g,en quantité modérée,143,+21%,24,-14%,143 kj(24 kcal),+19%,"0,5",+142%,"0,1",+112%,"3,4",-23%,1,-48%,1,-4%,"0,62",+7%,"0,248",+7%,-4,,A,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,800 g,['Conserve'],,"['Simply Market', 'Auchan']",,['E330 - Acide citrique'],,,,['France'],"['EMB 56119B', 'Locoal-Mendon (Morbihan, France)']",,,
49,Pâté en croûte Richelieu et ça mousse de canard - Auchan,3254560358393,D,['Auchan'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['France'],"['canardtn', '8S0/o•t ', 'odine b', 'ooriuqilgen Ode sodium sorèate de potassium', 'extraits dq égumes et dé plantes Aromatiqües dont céleri,', 'arôme naturel de', 'vplaltle', 'gelifiant', ' : origine France ', 'eau', 'lait', 'amiôon de riz', 'oeuf en?er', 'Brandy Vin blanc', 'sel', 'arôme Curaçao', 'trompettes de a mort', 'plantes aromatiques echalote revenue ', 'échalote', 'huile de tournesol', 'Porto', 'proteine de lait', 'sucre', 'sirop de', 'alucoset conjonctif de porc', 'beurre', 'éDices', 'antioxydants : acide ascorbique ', ' ascorbate de sodium', 'conservaieur : nitrite de sodiurru jaune dloeuf', 'arômes naturels', ' *0% exprimé sur le produit fini', ' Pâte 40% : Farine de blé', 'eau', 'beurre', 'saindoux', 'sel', 'colorant : caroténoïdes', 'Peut contenir des traces de fruits à coque et de moutarde', 'i pourcentaae exprimé sur le produit fini', ' Produit conditionné sous atmosphère protectice', ' A conserver entre 0 et +4tC -']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,7 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,?,,279,-31%,1167 kj(279 kcal),-30%,18,-53%,7,-50%,15,+372%,"0,7",-64%,13,+40%,"1,6",+9%,"0,64",+9%,14,-31%,D,-31%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,['Fabriqué en France'],['Auchan'],,"['E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E160 - Caroténoïdes']",,['Lait'],,,"['EMB 39173A', 'Cousance (Jura, France)', 'FR 39.475.003 CE', 'Saint-Amour (Jura, France)']",,,
50,Moules du Pacifique décortiquées cuites - Auchan - 400g,3254562304039,C,['Auchan'],"['Produits de la mer', 'Mollusques', 'Moules']",['France'],"['Moules décoquillées cuites ', 'mollusques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,2.7 g,en faible quantité,0.7 g,en faible quantité,0.5 g,en faible quantité,0.27 g,en faible quantité,?,,106,-30%,444 kj(106 kcal),-29%,"2,7",-67%,"0,7",-55%,"3,5",-9%,"0,5",+50%,17,+18%,"0,27",-77%,"0,108",-77%,-3,-193%,A,-193%,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,400 g,['Sachet'],,['Auchan'],,,,['Mollusques'],,,,,,
51,Petites noix de Saint-Jacques sauvages sans corail - auchan - 300g,3254562436211,,['Auchan'],,['France'],[],[],,,,,,,,,,?,,83,,347 kj(83 kcal),,"0,4",,0,,"4,6",,"0,5",,"15,1",,"0,27",,"0,108",,,,,,,,,,,,,300 g,,,['Auchan'],,,,,,,,,,
52,Steak Haché Bio - Auchan - 6 * 100g,3254565416913,D,['Auchan'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",['France'],"[""100% viande bovine issue de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,5 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.22 g,en faible quantité,?,,133,-19%,556 kj(133 kcal),-20%,5,-51%,"1,8",-57%,0,-100%,0,-100%,22,+13%,"0,22",+8%,"0,088",+8%,-3,-342%,A,-342%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,6 * 100 g,"['Barquette', 'Plastique']","['Bio', 'Bio européen', 'Viande-francaise', 'FR-BIO-01', 'Produit en braille', 'AB Agriculture Biologique', 'Viande-bovine-francaise']",['Auchan'],['France'],,,,,['France'],"['FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,
53,Tortelloni jambon cuit basilic - Auchan,3254566462094,,['Auchan'],,['France'],[],[],,,,,,,,,,?,,300,,1255 kj(300 kcal),,"7,6",,"2,2",,45,,"1,7",,12,,"1,26",,"0,504",,,,,,,,,,,,,,,['Fabriqué en Italie'],['Auchan'],,,,,,,,,,
54,Quiche lorraine x2 - Auchan Traiteur,3254567902018,C,"['Auchan Traiteur', 'Auchan']","['Plats préparés', 'Pizzas tartes salées et quiches', 'Réfrigérés', 'Quiches', 'Plats préparés réfrigérés', 'Quiches lorraines']",['France'],[],[],,18 g,en quantité modérée,11 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,?,,277,+5%,1159 kj(277 kcal),+5%,18,+10%,11,+26%,19,-2%,"2,5",+8%,"9,4",+1%,1,-4%,"0,4",-4%,16,+13%,D,+13%,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,"['Frais', 'Plastique']",,['Auchan'],,,,"['Œufs', 'Gluten', 'Lait']",,['France'],,,,
55,Pate basque piquant - Orocbat,3254637000507,,['Orocbat'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc']","['France', 'Espagne']","['foie de porc', 'maigre et gras de porc', 'sel', 'poivre', ""blanc d'oeuf"", 'piment', 'ail']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,30 g,en quantité élevée,11 g,en quantité élevée,1 g,en faible quantité,2.4 g,en quantité élevée,?,,338,+9%,1414 kj(338 kcal),+10%,30,+12%,11,+9%,1,-58%,1,+11%,16,+13%,"2,4",+45%,"0,96",+45%,24,+27%,E,+27%,,,,,,,,,,,,,,,['Œufs'],,,,,,
56,Jus D'ananas - Brici,3254690075306,,['Brici'],['Boissons'],['France'],"[""Brici Jus d'ananas à base de jus concentré PINEAPPLE JUICE Made from concentrated pineapple juice"", ' No added sugar', ' Contains natural fruit sugars', 'like all fruit juices', ' Preserved by pasteurization only', ' Shake before opening', 'serve chilled', ' Best before: see top', ' After opening', 'keep it only 4 days in fridge ', 'between 4 and 60C', ' Content', ""' 1 liter ZUMO DE A base de zumo de pifia concentrado"", ' Contiene azucares naturales de frutas', 'como todos los zumos de frutas', ' Conservado ünicamente por pasterizacién', ' Agitar antes de abrir y sirvase frio', ' Consumir preferentemente antes del : ver parte superior del envase', ' Después de abrir', 'se mantiene 4 dias en refrigerador ', 'entre 4 y 60C', ' Contenido : 1 Litro MIXTE Carton issu de sources responsables FSC PENSEZ AU']",[],,0 g,en faible quantité,0 g,en faible quantité,11.3 g,en quantité élevée,0 g,en faible quantité,?,,50,-11%,209 kj(50 kcal),-13%,0,-100%,0,-100%,"11,9",+5%,"11,3",+20%,"0,3",-40%,0,-100%,0,-100%,15,+96%,E,+96%,,,,,,,,,,"['en:FSC', 'Sans sucre ajouté']",,,,,,,,['FSC-C014047'],,,
57,Confiture figue - Serebis,3254950002516,D,['Serebis'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],[],[],,0.5 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0 g,en faible quantité,?,,928,+300%,3883 kj(928 kcal),+299%,"0,5",+9%,0,-100%,53,-4%,52,-2%,5,+580%,0,-100%,0,-100%,12,+27%,D,+27%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
58,Popcorn sucré - Popcorn President - 200g,3254950007344,B,"['Popcorn President', 'Serebis']","['Snacks', 'Snacks sucrés', 'Popcorn']",['France'],"['Sirop de glucose-fructose 50 %', 'maïs à éclater 24%', 'sucre 16 %', 'huile végétale ', 'tournesol', ' vanilline', 'émulsifiant', ' lécithine de tournesol']",[],4,4.4 g,en quantité modérée,0.5 g,en faible quantité,59 g,en quantité élevée,0.1 g,en faible quantité,?,,415,-6%,1736 kj(415 kcal),-6%,"4,4",-72%,"0,5",-89%,89,+41%,59,+203%,3,-55%,"0,1",-89%,"0,04",-89%,11,-21%,D,-21%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,200 g,"['Sachet', 'Plastique']",,,,['E322i - Lécithine'],,,,,"['EMB 17331', 'Saint-Genis-de-Saintonge (Charente-Maritime, France)']",,,
59,Maxi Rochers à la noix de coco - Serebis - 250g,3254950007955,,['Serebis'],,['France'],[],[],,,,,,,,,,?,,436,,1824 kj(436 kcal),,"20,2",,"17,9",,"57,6",,"45,3",,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,250 g,,['Sans colorants'],,,,,,,,,,,
60,Tarte Aux Pommes - 400g - Serebis - 400gr,3254950008792,B,"['Serebis', 'Horno']","['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",['France'],"['Génoises: Farine de blé', 'sucre', 'huile de tournesol', 'œufs pasteurisés', 'eau', 'humectant ', 'glycérol', 'sorbitol', 'sirop de glucose', 'dextrose', 'sel', 'arôme naturel de citron', ' Pommes ', '35%', ' Nappage: Sirop de glucose', 'eau', 'dextrose', 'sucre', 'arôme', ' Poudre à lever ', 'É-500ii', 'E-503 ii', 'acidulant ', 'acide citrique', ""correcteur d'acidité "", 'citrate de sodium', 'antioxydant ', 'E-336', 'conservateur ', 'E-200', 'E-202', 'gélifiant ', 'pectine', 'épaississant ', 'gomme de xanthane']",['Non végétalien'],4,15 g,en quantité modérée,1.8 g,en quantité modérée,13 g,en quantité élevée,0.62 g,en quantité modérée,?,,350,+42%,1464 kj(350 kcal),+42%,15,+60%,"1,8",-67%,49,+36%,13,-37%,"3,5",+45%,"0,62",+144%,"0,248",+144%,7,-36%,C,-36%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,400gr,,['Fabriqué en Espagne'],,,"['E422 - Glycérol', 'E420 - Sorbitol', ""E503ii - Carbonate acide d'ammonium"", 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E336 - Tartrates de potassium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E415 - Gomme xanthane']",,,,,,,,
61,Madeleine Coquille - Top budget,3255290040329,B,['Top budget'],"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['France'],"['dj2ho hote ', 'solt', 'les of soya values per 100']",[],,25 g,en quantité élevée,16 g,en quantité élevée,30 g,en quantité élevée,0.9 g,en quantité modérée,?,,463,+5%,1937 kj(463 kcal),+5%,25,+10%,16,+131%,53,+0%,30,+9%,6,+6%,"0,9",+11%,"0,36",+11%,24,+30%,E,+30%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,,
62,Sirop de canne,3255610017321,,,,['France'],[],[],,,,,,,,,,?,,34,,142 kj(34 kcal),,0,,0,,84,,84,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
63,500G Galettes Fines Biscuiterie Du Cotentin,3255651020014,,,,['France'],[],[],,,,,,,,,,?,,480,,2008 kj(480 kcal),,18,,11,,70,,25,,"7,5",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,"['EMB 50082C', 'Bricquebec (Manche, France)']",,,
64,"Champagne brut - U - 37,5cl",3256220017701,D,['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",['France'],['Contient des SULFITES'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"37,5 cl",,['Conditionné en France'],['Magasins U'],,,,['Anhydride sulfureux et sulfites'],,,,,,
65,"Caille sans tête - U - 2pièces, 340g",3256220059169,,['U'],,['France'],[],[],,,,,,,,,,830,,199,,830 kj(199 kcal),,"10,9",,"2,8",,0,,0,,"25,1",,"0,1",,"0,04",,,,,,,,,,,,,"2 pièces, 340 g",['Frais'],"['Viande Française', 'Fabriqué en France', 'Volaille-francaise']",['Magasins U'],,,,,,['France'],,,,
66,"Merguez boeuf mouton - U - 12pièces, 660g",3256220171557,E,['U'],"['Viandes', 'Charcuteries', 'Saucisses', ""Viandes d'agneau"", 'Merguez']",['France'],"['Viande de boeuf ', 'France', ' 76%', 'gras de boeuf', 'eau', 'viande de mouton 6,9%', 'gras de mouton', 'dextrose', 'sel', 'conservateurs : E326 - E262', 'épices', 'arômes', 'colorants : E120 - E160c', 'antioxydants : E300 - E301', 'huile de colza', 'boyau de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,7.6 g,en quantité élevée,2 g,en faible quantité,1.9 g,en quantité élevée,959,+35%,231,+54%,959 kj(231 kcal),+53%,18,+155%,"7,6",+178%,3,+127%,2,+187%,"14,3",-24%,"1,9",+90%,"0,76",+90%,17,+505%,D,+505%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"12 pièces, 660 g",['Frais'],"['Viande Française', 'Fabriqué en France', 'Viande-bovine-francaise']",['Magasins U'],,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E120 - Acide carminique', 'E160c - Extrait de paprika', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,,,,,,,
67,"Merguez boeuf mouton forte - U - 12pièces, 660g",3256220171663,E,['U'],"['Viandes', 'Charcuteries', 'Saucisses', ""Viandes d'agneau"", 'Réfrigérés', 'Merguez']",['France'],"['Viande de boeuf ', 'France', ' 76%', 'gras de boeuf', 'eau', 'viande de mouton 6,9%', 'gras de mouton', 'dextrose', 'sel', 'conservateurs : E326 - E262', 'épices', 'arômes', 'piment fort', 'colorants : E120 - E160c', 'antioxydants : E300 - E301', 'huile de colza', 'boyau de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,7.6 g,en quantité élevée,2 g,en faible quantité,1.9 g,en quantité élevée,959,+35%,231,+54%,959 kj(231 kcal),+53%,18,+155%,"7,6",+178%,3,+127%,2,+187%,"14,3",-24%,"1,9",+90%,"0,76",+90%,17,+505%,D,+505%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"12 pièces, 660 g","['Frais', 'Plastique']","['Viande Française', 'Fabriqué en France', 'Viande-bovine-francaise']",['Magasins U'],,"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E120 - Acide carminique', 'E160c - Extrait de paprika', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,,,,,,,
68,Vin blanc IGP Pays d'Oc Sauvignon - U - 75cl,3256220239790,D,['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",['France'],['Contient des SULFITES'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,['Bouteille'],"['IGP', 'Conditionné en France']",['Magasins U'],,,,['Anhydride sulfureux et sulfites'],,,,,,
69,Vin rosé mousseux brut Perle de Vigne - U - 75cl,3256220444392,C,['U'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins effervescents']",['France'],['Contient des SULFITES'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,,['Conditionné en France'],['Magasins U'],,,,['Anhydride sulfureux et sulfites'],,['France'],,,,
