,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
31,Yop a la fraise - Yoplait,3297560172538,,['Yoplait'],,,['France'],[],,[],,,,,,,,,,?,,75,,314 kj(75 kcal),,"1,8",,"1,2",,"11,3",,"11,2",,"2,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
32,Fromage blanc Goyavier -,3297560260112,,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Quark', 'Fromages blancs', 'Fromages à la crème']",,['France'],[],,[],,2.4 g,en faible quantité,1.6 g,en quantité modérée,20 g,en quantité élevée,0.1 g,en faible quantité,?,,131,+26%,548 kj(131 kcal),+27%,"2,4",-24%,"1,6",-19%,21,+84%,20,+92%,"6,2",-5%,"0,1",-14%,"0,04",-14%,3,+178%,C,+178%,,C,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,
33,A.C.E - Réa,3297560900650,,['Réa'],['Boissons'],,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,39,-30%,163 kj(39 kcal),-32%,0,-100%,0,-100%,11,-3%,11,+17%,0,-100%,0,-100%,0,-100%,14,+83%,E,+83%,,,,,,,,,,,,,,,,,,,,
34,Abricots moelleux,3297689831026,,,,,['France'],[],,[],,,,,,,,,,?,,271,,1134 kj(271 kcal),,"0,8",,0,,53,,41,,"3,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
35,Fraise Confiture Extra - Comme Autrefois,3297770001086,,['Comme Autrefois'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],,[],,0.2 g,en faible quantité,0 g,en faible quantité,42.1 g,en quantité élevée,0 g,en faible quantité,?,,179,-18%,749 kj(179 kcal),-18%,"0,2",-17%,0,-100%,"42,3",-20%,"42,1",-17%,"0,6",+35%,0,-100%,0,-100%,8,-8%,C,-8%,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
36,Confiture griotte fraise rhubarbe fèves tonka - Comme autrefois,3297771800015,,['Comme autrefois'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",,['France'],[],,[],,0.8 g,en faible quantité,0.01 g,en faible quantité,45.3 g,en quantité élevée,0.01 g,en faible quantité,?,,222,+2%,929 kj(222 kcal),+2%,"0,8",+168%,"0,01",-81%,"53,6",+3%,"45,3",-10%,"0,8",+46%,"0,01",-59%,"0,004",-59%,5,-48%,C,-48%,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
37,Cheveux d'ange - 500g,3298221004069,,,,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,2",,"0,3",,71,,"3,2",,12,,,,,,,,,,500 g,,,,,,,,,,,,,,,,,,,
38,Confiture extra de Noël - Beyer - 370g,3299341125016,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Beyer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Aliments et boissons de Noël', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",['Super U'],['France'],"['Fruits ', 'Figues', 'Abricots', 'Quetsches', 'Sucre', 'gélifiant : pectine de fruits', 'épices']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0.05 g,en faible quantité,1047,-38%,250,-44%,1047 kj(250 kcal),-43%,"0,5",-98%,"0,1",-99%,60,+30%,60,+54%,"0,5",-93%,"0,05",-62%,"0,02",-62%,11,-39%,D,-39%,370 g,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,Confiture extra 3 fruits,"['Point Vert', 'Triman']",,,['E440 - Pectines'],,,,,
39,Confitures églantine Sauvage - Beyer - 800g,3299341157802,,['Beyer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'églantines""]",,['France'],"[""Pulpe d'Églantines Sauvages"", 'Sucre']",,[],3,0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,?,,247,+6%,1033 kj(247 kcal),+6%,"0,5",+71%,"0,1",+20%,60,+7%,60,+15%,"0,5",-26%,0,-100%,0,-100%,10,+2%,C,+2%,800 g,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
40,Confiture bio quetsches - Beyer - 370g,3299341171501,,['Beyer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de quetsches']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,973,,229,+2%,973 kj(229 kcal),+5%,"0,5",+95%,"0,1",+44%,55,+3%,55,+6%,"0,5",+23%,0,-100%,0,-100%,11,+16%,D,+16%,370 g,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,
41,La compote - Beyer,3299344134329,,['Beyer'],,,['France'],"['Fruits ', 'Fraises', 'Bananes', ' - Sucre de canne - Gélifiant : Pectine de 100q? Enerye']",,[],4,,,,,,,,,?,,94,,393 kj(94 kcal),,"0,5",,"0,1",,21,,18,,"0,8",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,['E440 - Pectines'],,,,,
42,La compote framboises épépinées - Beyer - 320g,3299344160328,,['Beyer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de framboise']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,20 g,en quantité élevée,0 g,en faible quantité,?,,100,+49%,418 kj(100 kcal),+50%,"0,5",+53%,"0,1",+18%,20,+37%,20,+50%,"1,1",+163%,0,-100%,0,-100%,0,,B,,320 g,B,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,,,,
43,Compote - Beyer - 320g,3299344165323,,['Beyer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de myrtille']",,['France'],[],,[],,0.5 g,en faible quantité,0.5 g,en faible quantité,21 g,en quantité élevée,0.04 g,en faible quantité,?,,107,+60%,448 kj(107 kcal),+61%,"0,5",+53%,"0,5",+489%,25,+71%,21,+58%,"0,6",+44%,"0,04",+303%,"0,016",+303%,0,,B,,320 g,B,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,,,,
44,Petits Citrons Entiers Confits - Saveurs attitudes,3299430033277,,['Saveurs attitudes'],,,['France'],[],,[],,,,,,,,,,?,,26,,109 kj(26 kcal),,"0,3",,"0,09",,"2,4",,"2,2",,"0,9",,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,Orange douce Bio - Saveurs Attitudes,3299430064356,,['Saveurs Attitudes'],,,['France'],"['jus concentré de raisin rectifié•', 'orange douce Vte de fruits']",,[],,,,,,,,,,?,,164,,686 kj(164 kcal),,"0,1",,0,,"39,8",,"39,1",,"0,5",,"6,75",,"2,7",,,,,,,,,,,,,,,,,['Bio'],,,,,,,,
46,Preparation De Fruit Pruneau - Saveurs attitudes,3299430064486,,['Saveurs attitudes'],,,['France'],"['Pruneau* ', '73%', 'eau ', '27%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,132,,552 kj(132 kcal),,"0,2",,0,,29,,24,,"1,2",,"0,002",,"0,001",,,,,,,,,,,,,,,,,['Bio'],,,,,,,,
47,Emincé de Poulet Sauce Curry et Son Riz Basmati - William Saurin,3299512161157,,['William Saurin'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à base de riz', 'Poulets', 'Volailles cuites', 'Plats à la volaille', 'Poulets cuisinés', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes', 'Poulets au curry']",,['France'],[],,['Sans huile de palme'],,3.5 g,en quantité modérée,1.3 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en quantité modérée,?,,107,-21%,448 kj(107 kcal),-18%,"3,5",-24%,"1,3",-28%,12,-13%,"0,4",-78%,"6,5",-9%,"0,7",-9%,"0,28",-9%,1,-27%,B,-27%,,D,80.4%,13.1%,1.9%,2.8%,1.1%,0.8%,36,,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,,,,,,,
48,SALADE SAVOYARDE,3300842240396,,,,,['France'],[],,[],,,,,,,,,,?,,196,,820 kj(196 kcal),,"12,1",,"2,4",,"15,7",,1,,"5,4",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
49,Farine Grand Patissier - Meunier De Bourbon,3301421003913,,['Meunier De Bourbon'],,,['France'],['Farine de BLÉ'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,327,,1368 kj(327 kcal),,"1,2",,"0,2",,69,,"1,5",,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
50,Jus Pomme/Mangue Bio - Coteaux nantais,3301591000873,,['Coteaux nantais'],['Boissons'],,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,12.4 g,en quantité élevée,0 g,en faible quantité,?,,54,-4%,226 kj(54 kcal),-6%,0,-100%,0,-100%,"13,1",+16%,"12,4",+31%,0,-100%,0,-100%,0,-100%,17,+122%,E,+122%,,,,,,,,,,,,['Bio'],,,,,,,,
51,Epicerie / Boissons Et Vins / Cidres Bio - Frouezh - 33cl,3301592000452,['Verre'],"['Frouezh', 'Coteaux Nantais']","['Boissons', 'Boissons alcoolisées', 'Cidres']",,['France'],"['Cidre', 'l5% de jus de framboises', 'CONTIENT DES SULFITES']",['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,33 cl,C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,cidre,"['Bio', 'en:produced-in-bretagne']",,"['Vertou', 'France']",,,,,,
52,Compote de pomme - Planet Bio,3301594000405,,['Planet Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",['Magasins U'],['France'],"['pommes bio ', '90%', ' sucre roux bio ', '1070', ' Aptes ouverture', 'conserver au réfrigérateur']",,[],,0.9 g,en faible quantité,0 g,en faible quantité,19.9 g,en quantité élevée,0 g,en faible quantité,?,,108,+66%,452 kj(108 kcal),+66%,"0,9",+174%,0,-100%,24,+68%,"19,9",+53%,0,-100%,0,-100%,0,-100%,-1,,A,,,B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,['Bio'],,,,,,,,
53,Purée Pommes Sans Sucres Ajoutés - Côteaux Nantais - 360g,3301597000648,"['Bocal', 'Verre', 'métal']",['Côteaux Nantais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,"['France', 'Nouvelle-Calédonie']","['Pommes* ', 'demeter', ' ', '100 %']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité modérée,0 g,en faible quantité,?,,53,-18%,222 kj(53 kcal),-19%,0,-100%,0,-100%,"12,9",-10%,"10,6",-18%,0,-100%,0,-100%,0,-100%,-5,,A,,360 g,A,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,Purée de pommes,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Bio-dynamie', 'Demeter', 'Sans sucre ajouté']",,,,,,,,
54,Puree Pomme Framboise 360G CN Demeter - Coteaux nantais - 360g,3301597001102,,['Coteaux nantais'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes framboise']",,['France'],"['? pommes* ', '80%', ' framboises* ', '20%', "" * Ingrédient issu de l'agriculture biologique Sans sucres ajoutés conformément à la réglementation en vigueur Contient des sucres naturellement présents""]",,[],1,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité modérée,0 g,en faible quantité,?,,60,-9%,251 kj(60 kcal),-10%,0,-100%,0,-100%,"14,7",+4%,"9,8",-22%,0,-100%,0,-100%,0,-100%,-5,,A,,360 g,B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,"['Bio', 'Bio-dynamie', 'Demeter', 'Sans sucre ajouté']",,,,,,,,
55,Choucroute de la mer - Les Entrees De La Mer - 780g,3302100003446,,['Les Entrees De La Mer'],"['Plats préparés', 'Choucroutes']",,['France'],"['Choucroute 400g ', 'choux', 'sel', 'saindoux', 'Riesling', 'épices', 'baies de genièvre', 'boudin de saumon 80g ', 'saumon 49% dont 6,4% de saumon fumé ', ' eau', 'huile de colza', 'concentré de tomate', 'épinard', 'arôme de fumé', 'amidon de tapioca', 'cognac', 'protéines de lait', 'fibre de blé', 'blanc d’œufs', 'sel', 'farine de blé', 'persil', 'épaississant : farine de graine de caroube ', ' poivre blanc', ' Boyau naturel de porc', 'sauce 60g ', 'eau', 'crème fraîche', 'beurre ', '18%', 'échalotes', 'vin blanc ', 'contient sulfites', 'vinaigre ', 'contient sulfites', 'amidon de tapioca', 'sel', 'poivre blanc', 'curcuma', 'saumon 55g', 'merlu 55g', 'pommes de terre 50g', 'haddock 40g ', 'églefin', 'sel', 'colorant rocou', 'moules 40g']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,5.5 g,en quantité modérée,1.1 g,en faible quantité,0.4 g,en faible quantité,1 g,en quantité modérée,?,,97,+3%,406 kj(97 kcal),+4%,"5,5",-19%,"1,1",-56%,"15,1",+559%,"0,4",-42%,"6,7",+54%,1,-23%,"0,4",-23%,-3,-164%,A,-164%,780 g,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,"['E410 - Gomme de caroube', 'E160b - Rocou']",,https://www.lesentreesdelamer.com/produit/choucroute-de-la-mer-traiteur-de-la-mer-780g-plats-cuisines/,,,
56,Faisselle 2% M.G. - La bressane,3302550012067,,['La bressane'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",,['France'],"['Faisselle au lait écrénté pasteurisé ', 'Origine: France', ' Contient plus de 85% d’humidité']",,[],,2.2 g,en faible quantité,1.4 g,en faible quantité,4.6 g,en faible quantité,0.2 g,en faible quantité,?,,57,-34%,238 kj(57 kcal),-34%,"2,2",-59%,"1,4",-58%,"5,4",+23%,"4,6",+35%,"3,9",-12%,"0,2",+80%,"0,08",+80%,0,-100%,B,-100%,,C,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,"['FR 71.558.002 CE', 'Varennes-Saint-Sauveur (Saône-et-Loire, France)']",,,,,,,,,,
57,Faisselle 6% MG - La bressane - 4x 125g,3302552407724,,['La bressane'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",,['France'],[],,[],,6.6 g,en quantité modérée,4.1 g,en quantité modérée,3.8 g,en faible quantité,0.2 g,en faible quantité,?,,93,+8%,389 kj(93 kcal),+8%,"6,6",+24%,"4,1",+22%,"4,8",+9%,"3,8",+11%,"3,7",-16%,"0,2",+80%,"0,08",+80%,3,+104%,C,+104%,4 x 125g,D,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,"['FR 71.558.002 CE', 'Varennes-Saint-Sauveur (Saône-et-Loire, France)']",,,,,,,,,,
58,Fromage blanc battu - La Bressane,3302552504461,,['La Bressane'],,,['France'],"['Lait entier pasteurisé', 'crème semi-époisse de Bresse AOP ', 'l I % minimum', 'sucre', 'poudre de lait écrémé', 'arôme naturel de vanille pourbon ', '0', '9%', ""protéines de lai'"", 'poudre de vanille épuisée Bourbon', 'ferments lactiques', 'Loit : Origine Fronce', ' Peut contenir des traces de fruits à coque', ' Les allergènes sont indiqués en gros', ' A conserver entre +00C et +60C']",['Lait'],['Non végétalien'],,,,,,,,,,?,,137,,573 kj(137 kcal),,"7,5",,5,,"12,8",,"11,7",,"4,6",,"0,1",,"0,04",,,,,,,,,,,,,,,"['FR 71.558.002 CE', 'Varennes-Saint-Sauveur (Saône-et-Loire, France)']",,,,,,,,,,
59,Surimi 28 Batonnets Kasher - Fleury Michon - 500g,3302745555102,"['Barquette en plastique', 'Film en plastique']",['Fleury Michon'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['• Polyphosphq Ingrédients spécial kasher : Chair de ', '38%', ' de pomme de terre et amidon de colza', ' sucre', 'sel', 'atome : extrœt Fibres I portion 5 500g PcidsrL:t:']",,[],,4.8 g,en quantité modérée,0.5 g,en faible quantité,2.9 g,en faible quantité,1.9 g,en quantité élevée,?,,125,+5%,523 kj(125 kcal),+5%,"4,8",+2%,"0,5",-23%,"13,5",+18%,"2,9",+1%,7,-6%,"1,9",+10%,"0,76",+10%,5,+13%,C,+13%,500 g,B,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['FR 85.051.005 CE', 'Chantonnay (Vendée, France)']",,['Sans conservateurs'],,,,,,,,
60,Vinaigre Pulpe De Mangue - Marcel recorbet,3302950101187,,['Marcel recorbet'],,,['France'],[],,[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"0,3",,"0,1",,"25,4",,"25,2",,"0,3",,0,,0,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,
61,Lecoq d'or,3304820205056,,,,,['France'],[],,[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,40,,25,,"2,8",,"2,7",,"3,2",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,
62,Fromage frais -  - 600g,3304820406064,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,['France'],[],,[],,3 g,en quantité modérée,2.2 g,en quantité modérée,3.8 g,en faible quantité,0.1 g,en faible quantité,?,,67,-55%,280 kj(67 kcal),-55%,3,-72%,"2,2",-68%,"4,2",-22%,"3,8",-20%,"5,2",-23%,"0,1",-70%,"0,04",-70%,-1,-124%,A,-124%,600 g,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 01.163.002 CE', 'Foissiat (Ain, France)']",,,,,,,,,,
63,"80 bouchons - 7,600kg",3305070000774,,,,,['France'],[],,[],,,,,,,,,,?,,213,,891 kj(213 kcal),,"11,1",,"3,83",,16,,"0,8",,"10,6",,"1,52",,"0,608",,,,,,"7,600 kg",,,,,,,,,,,,,,,,,,,
64,Crevettes sauvages - Pescanova - 200g,3306080048022,,['Pescanova'],,,['France'],[],,[],,,,,,,,,,?,,92,,385 kj(92 kcal),,"1,1",,"0,5",,"0,5",,"0,5",,"20,5",,"1,8",,"0,72",,,,,,200 g,,,,,,,,,,,,,,,,,,,
65,Haricots verts extra fins,3307070016700,,,,,['France'],[],,[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"0,1",,"0,1",,"4,7",,"2,1",,"1,7",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
66,Purée Cuisinée aux 3 Légumes Verts - Toupargel - 1kg,3307070065760,"['Sachet', 'Plastique', 'surgelé']",['Toupargel'],"['Surgelés', 'Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées surgélées']",['Toupargel'],['France'],"['Courgettes ', '38,5 %', 'haricots verts ', '19 %', 'petits pois ', '16 %', 'pommes de terre', 'oignons', 'beurre pasteurisé', 'eau', 'crème fraîche pasteurisée', 'préparation pour bouillon de légumes en poudre ', 'oignons', 'tomates', 'ail', 'sel', 'sel']",['Lait'],['Non végétalien'],3,3 g,en quantité modérée,2 g,en quantité modérée,2 g,en faible quantité,0.36 g,en quantité modérée,?,,60,,251 kj(60 kcal),+3%,3,+23%,2,+26%,"3,7",-35%,2,+3%,"2,6",+72%,"0,36",-27%,"0,144",-27%,-4,,A,,1 kg,,,,,,,,,,"Purée à base de courgettes, haricots verts et petits pois cuisinée, surgelée.",['Point Vert'],,,,,https://www.toupargel.fr/13352-puree-cuisinee-aux-3-legumes-verts-750-g.html?gclid=CjwKCAiAksvTBRBFEiwADSBZfFE3XFFIdpvA8z1m8odoZJRX1i_xVqR7-Q9TxZgaYwww9T7pFVsyMhoC7jAQAvD_BwE,,,
67,Crepes au petit epeautre - Keltia Nevez,3307622203930,,['Keltia Nevez'],,['Biocoop'],['France'],"['Lait frais entier en provenance directe de la ferme 30%', 'farine de petit épeautre ', 'engrain', ' 26%', 'sucre de canne équitable', 'œufs frais', 'farine de blé noir', 'beurre frais de baratte 1,8%', 'sel', 'huile de tournesol']","['Œufs', 'Gluten', 'Lait', 'Petit', 'Petit']",['Non végétalien'],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"7,8",,5,,62,,26,,"8,6",,"1,45",,"0,58",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['Finistère', 'Bretagne', 'France', 'Huelgoat']",,,,,,
68,Petit Munster,3307630302199,,,,,['France'],[],,[],,,,,,,,,,?,,98,,410 kj(98 kcal),,27,,19,,"0,5",,"0,5",,"20,5",,"1,5",,"0,6",,,,,,,,,,,,,,,"['FR 67.010.001 CE', 'Andlau (Bas-Rhin, France)']",,,,,,,,,,
69,Berthaut,3307950081019,,"['Berthaut', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France']",['Magasins U'],['France'],[],,[],,25 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,300,-11%,1255 kj(300 kcal),-11%,25,-8%,19,+3%,1,+29%,0,-100%,17,-23%,"1,9",+36%,"0,76",+36%,16,+12%,D,+12%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
70,Spätzles d'Alsace - horvat - 1kg,3321690000093,"['Sachet', 'Plastique']",['Horvat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes sèches aux œufs']",['Leclerc'],['France'],[],,[],,5.8 g,en quantité modérée,1.2 g,en faible quantité,2.5 g,en faible quantité,1 g,en quantité modérée,771,-50%,184,-49%,771 kj(184 kcal),-50%,"5,8",+37%,"1,2",+9%,"28,7",-56%,"2,5",-11%,"5,1",-65%,1,+943%,"0,4",+943%,4,,C,,1 kg,B,63.3%,21.1%,6.6%,5.4%,2.9%,0.8%,75,,,,['Alsace'],['Alsace'],,,,,,
71,Ma terrine pâté de campagne pur porc - Mercadier - 190g,3321950027150,,['Mercadier'],"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],"['VALEURS MOYENNES Valeur énergéfrpe J', ' 1041 Valeur énergétiçce', 'kd', ' 252 Mafières 201 dontacidesgmsjfurés', 'g', ' 8 Glucides ', 'g', ' dont sucres ', 'g', ' Protéines ', 'g', ' sel ', 'g']",,[],3,20.8 g,en quantité élevée,8 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,252,-22%,1054 kj(252 kcal),-22%,"20,8",-27%,8,-26%,"1,8",-21%,"0,1",-88%,"14,5",+4%,"1,5",-6%,"0,6",-6%,16,-18%,D,-18%,190 g,,,,,,,,,,,,,,,,,,,
72,"Baratines des Monts du Lyonnais, nature",3322837771395,,,,,['France'],[],,[],,,,,,,,,,?,,523,,2188 kj(523 kcal),,40,,"28,4",,12,,8,,29,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
