,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
89,Sardinen,4316268457446,['France'],[],[],?,190,"9,6",0,26,,795 kj(190 kcal),"2,4",0,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,tortellini verdure bio -  - 250g,8021228901698,['France'],[],[],987,?,"5,6",36,"8,3",250 g,987 kj(236 kcal),"1,2","3,3","1,2","0,48",,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Burrito au boeuf,00473996,['France'],[],[],?,199,"5,1","27,9","9,1",,833 kj(199 kcal),"2,1","5,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Choco bits citric lemon,8436567350043,"['France', 'Espagne']",[],[],?,348,"7,2","60,5","5,5",,1456 kj(348 kcal),2,"43,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Product'],,,,,,,,,
93,Le yaourt bio,3760210220120,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Lipton Poire,7702090047080,['France'],[],[],?,30,0,8,0,,126 kj(30 kcal),0,8,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],,,,,,,,,,,,
95,Withens pale,5060118280713,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Dis de cabillaud,3521047118239,['France'],[],[],?,73,"0,5",0,17,,305 kj(73 kcal),0,0,"0,5","0,2",,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Piemantaise au jambon,0275552030441,['France'],[],[],?,260,22,"6,9","8,2",,1088 kj(260 kcal),"2,9",1,"0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Rillettes de maquereaux -,3700857601135,['France'],[],[],?,290,"43,4","6,3",17,,1213 kj(290 kcal),"8,4","0,6","0,4","0,16",E,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de maquereau']",,43.4 g,en quantité élevée,8.4 g,en quantité élevée,0.6 g,en faible quantité,0.4 g,en quantité modérée,,+24%,+24%,+131%,+13%,+174%,-46%,+35%,-64%,-64%,12,-6%,D,-6%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,,,,
99,Ratatouille bio à la catalane,3335880029719,['France'],[],[],?,93,"6,9","6,7","1,1",,389 kj(93 kcal),"0,8","3,5","0,62","0,248",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Ratatouille bio à la catalane,3335880029719,['France'],[],[],?,93,"6,9","6,7","1,1",,389 kj(93 kcal),"0,8","3,5","0,62","0,248",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Patte d'ours,0202500020667,['France'],[],[],?,336,17,39,"5,8",,1406 kj(336 kcal),11,12,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Chocolat pur beurre de cacao,3275179510606,['France'],[],[],?,555,37,47,"7,6",,2322 kj(555 kcal),17,43,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Ras el hanout paste - Creative Cook - 80g,5000385021619,['France'],[],[],?,90,4,"9,5",2,80 g,377 kj(90 kcal),"0,4","4,1","2,54","1,016",,"['Epicerie', 'Condiments', ""Mélanges d'herbes et d'épices"", 'Ras el hanout']",,4 g,en quantité modérée,0.4 g,en faible quantité,4.1 g,en faible quantité,2.54 g,en quantité élevée,,-39%,-39%,-31%,-61%,-42%,-21%,-65%,-28%,-28%,11,+71%,D,+71%,,,,,,,,['Creative Cook'],,,"['Bocal', 'Verre']",,,,,,,,,
104,Gaufres fourrées monluc - 310g,3418011281085,['France'],[],[],?,429,"17,3","63,8","4,5",310 g,1795 kj(429 kcal),"8,9","34,6","0,5","0,2",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Grenier médocain,2473689029064,['France'],[],[],?,192,12,"1,8",20,,803 kj(192 kcal),"5,8","1,4","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Toffifee,3700524780866,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Mini Beignets fourrés,0202900021974,['France'],[],[],?,428,24,45,"6,8",,1791 kj(428 kcal),"8,5",19,"0,72","0,288",,,"['Sans colorants', 'Sans conservateurs', 'Sans arômes artificiels']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Escalope de dinde - Volandry,2860126021253,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Volandry', 'Marque Repère']",,['Leclerc'],,,,,,,,,,
109,Cafe Grains Guatemala,3483981000110,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Mochi butter nut,4712308172322,['France'],[],[],?,380,"9,1","70,4","4,2",,1590 kj(380 kcal),"3,4","51,6","0,14","0,056",,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Mochi']",,9.1 g,en quantité modérée,3.4 g,en quantité modérée,51.6 g,en quantité élevée,0.14 g,en faible quantité,,+25%,+23%,+126%,+141%,+7%,+73%,+65%,-22%,-22%,17,+67%,D,+67%,,,,,,,,,,,,,,,,,,,,
111,Lasagne bolognese,8005701010671,['France'],[],[],?,143,"6,5",15,"5,2",,598 kj(143 kcal),"3,1",0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Beans haricots rouges - Asda,21045622,['France'],[],[],?,789,1,6,10,,3301 kj(789 kcal),1,1,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Asda'],,,['steel-can'],,,,,,,,,
113,Greeting Pine Gunpowder Tea,6915406060210,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,04427957,04427957,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2 bavettes d'Aloyau - Charal,0292475051827,['France'],[],[],?,131,"5,7",0,20,,548 kj(131 kcal),"2,2",0,"0,19","0,076",,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,0%,0%,0%,0%,-100%,-100%,0%,0%,0%,-2,,A,,,,,,,,,['Charal'],,,,,,,,,,,,
116,Roquefort papillon,2293230034442,['France'],[],[],?,379,32,"1,8",21,,1586 kj(379 kcal),20,0,"3,6","1,44",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,,+3%,+4%,+0%,-10%,+176%,-100%,+8%,+1%,+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,,,,,,,,
117,Talbot Fruit,3760189490067,['France'],[],[],?,44,0,11,0,,184 kj(44 kcal),0,11,"0,01","0,004",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,La madeleine noisette coque chocolat au lait,0700457510168,['France'],[],[],?,486,29,49,"6,7",,2033 kj(486 kcal),13,32,"0,35","0,14",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",,29 g,en quantité élevée,13 g,en quantité élevée,32 g,en quantité élevée,0.35 g,en quantité modérée,,+9%,+9%,+23%,+95%,-6%,+13%,+18%,-54%,-54%,24,+30%,E,+30%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,,,,,,,,,,,,
119,Pâté canard,2800109001803,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bocal verre'],,,,,,,,,
120,"Coeur de boule, brownie beurre de cacahuètes",0779998009127,['France'],[],[],?,452,26,37,12,,1891 kj(452 kcal),"4,7",33,"0,42","0,168",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Soleil d'ore,3760052621086,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2 fondants au chocolat,0257361016403,['France'],[],[],?,410,25,41,"6,7",,1715 kj(410 kcal),14,34,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Edamame surgelées,4035458204317,['France'],[],[],?,38,"3,6","10,6",13,,159 kj(38 kcal),1,0,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Vermicelle de riz,3364699041056,['France'],[],[],?,352,"1,06","79,8","5,91",,1473 kj(352 kcal),"0,52","0,24","0,008","0,003",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Vermicelle de riz']",,1.06 g,en faible quantité,0.52 g,en faible quantité,0.24 g,en faible quantité,0.008 g,en faible quantité,,+5%,+6%,+65%,+103%,+16%,-42%,+21%,-97%,-97%,1,-49%,B,-49%,,,,,,,,,,,,,,,,,,,,
125,Scmorza,8058697050381,['France'],[],[],?,256,"16,7","1,9","24,6",,1071 kj(256 kcal),"11,3","1,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Oursons bio vegans,2200935004670,['France'],[],[],?,?,?,?,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Moi à chocolat,2011000022419,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Fintness miel amandes,7613034254290,['France'],[],[],?,385,"4,7",73,9,,1611 kj(385 kcal),"0,8",20,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,L'affiné de Saint albray,2985558010665,['France'],[],[],?,318,26,"0,5",21,,1331 kj(318 kcal),18,"0,2","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Brique du nord,0200016020669,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Jalousie aux pommes,0209761013452,['France'],[],[],?,268,10,38,"5,1",,1121 kj(268 kcal),"6,7",14,"0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Pain au chocolat pur beurre - leclerc - 10,0209843020330,['France'],"['Farine de blé', 'eau', 'beurre 18%', 'chocolat 10% ', 'sucre', 'cacao', 'beurre de cacao', 'émulsifiant', 'lécithine de soja', 'sucre', 'levure', 'gluten de blé', 'œufs', 'sel', 'émulsifiant E471', 'agent de traitement de la farine E300', 'enzyme']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,185,11,19,"3,1",10,774 kj(185 kcal),"6,9","5,6","0,4","0,16",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,11 g,en quantité modérée,6.9 g,en quantité élevée,5.6 g,en quantité modérée,0.4 g,en quantité modérée,,-53%,-53%,-50%,-48%,-55%,-53%,-57%,-56%,-56%,9,-54%,C,-54%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,['Leclerc'],,['Leclerc'],['Sachet'],"['Œufs', 'Gluten', 'Lait', 'Soja']",,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",4,,,,,
133,Cote veau a griller,0255827046315,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 82037', 'Caussade (Tarn-et-Garonne, France)', 'FR 82.037.006 CE', 'Caussade (Tarn-et-Garonne, France)']",,,,,,,,,,,
134,Comte au lait cru - Monoprix,2200974035932,['France'],[],[],?,427,35,1,27,,1787 kj(427 kcal),23,0,1,"0,4",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+1%,+1%,+116%,-100%,+0%,+19%,+19%,14,+8%,D,+8%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Monoprix'],,['Monoprix'],,,,,,,,,,
135,Bananes,2250140002084,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Vermouth Bianco, 16°, 100 Centilitres, Marque Cora",3257980374516,['France'],[],[],?,143,"13,8","13,8","0,01",,598 kj(143 kcal),,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,,,,,
137,Sel aux Herbes du Maquis Corse,1234560009404,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,100% arabica freeze dried,741361,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Papaye cube - Carrefour,0207098021522,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,,
140,Erdinger Weissbier Alkoholfrei,4002103218852,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Erdinger'],,,,,,,,,,,,
141,Hely,8006672400232,['France'],[],[],?,40,0,"9,5",0,,167 kj(40 kcal),0,"9,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Fromage bio de ferme,3357300016000,['France'],[],[],?,0,7,0,0,,0 kj(0 kcal),0,0,0,0,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Glace au yaourt,3770001928067,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Saumon fumé norvège,0209506070382,['France'],[],[],?,178,11,"0,7",19,,745 kj(178 kcal),2,0,"8,3","3,32",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,11 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,8.3 g,en quantité élevée,,-4%,-4%,+5%,-3%,+42%,-100%,-14%,+194%,+194%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
145,U,3256227029394,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['U'],,,,,,,,,,,,
146,Cornichons hamburger rondelles bio,3770009057165,['France'],[],[],?,26,0,5,1,,109 kj(26 kcal),0,4,1,"0,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",['Bio'],0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,1 g,en quantité modérée,,-4%,+2%,-100%,-100%,+45%,+53%,-1%,-42%,-42%,-1,-146%,A,-146%,,,,,,,,,,,,,,,,,,,,
147,Poulet fumé,0276382035682,['France'],[],[],?,157,"7,4","0,6",22,,657 kj(157 kcal),2,"0,5","1,1","0,44",,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Baguette tradition,,['France'],[],[],?,268,"0,7",56,"9,4",,1121 kj(268 kcal),"0,2","1,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Gouda,0239920013788,['France'],[],[],?,364,30,"0,5",23,,1523 kj(364 kcal),21,"0,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ChipolataS label rouge,0214115035752,['France'],[],[],?,180,12,"0,5",18,,753 kj(180 kcal),"4,7","0,5","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['Sans colorants', 'Label Rouge']",12 g,en quantité modérée,4.7 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-25%,-25%,-37%,-35%,-57%,-21%,+17%,-6%,-6%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
151,Salade lumachines aux légumes et olives,3399130020543,['France'],[],[],?,169,"14,7","5,5","2,3",,707 kj(169 kcal),"1,8","1,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Thon fumé,0249371009315,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Sticks & Bretzels,3250791534605,['France'],[],[],?,385,"2,9","76,2","11,3",,1611 kj(385 kcal),"0,4",2,"3,01","1,204",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels', 'Mélange Sticks et Bretzels']",,2.9 g,en faible quantité,0.4 g,en faible quantité,2 g,en faible quantité,3.01 g,en quantité élevée,,-1%,-1%,-41%,-57%,+6%,-7%,+2%,-4%,-4%,14,+14%,D,+14%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,,
154,Grenadine,3336779444460,['France'],[],[],?,344,7,84,0,,1439 kj(344 kcal),0,79,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Die besten von ferrero,8000500294246,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Caprice au foie de canard,3274760820575,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Saucissons a l'ail fumé - Saveurs des mauges,3340584106147,['France'],[],[],?,234,18,"1,6",17,,979 kj(234 kcal),"7,1","0,8","2,3","0,92",E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['Sans gluten', ""Saucisson à l'ail""]",18 g,en quantité modérée,7.1 g,en quantité élevée,0.8 g,en faible quantité,2.3 g,en quantité élevée,,-14%,-15%,-19%,-17%,+45%,+12%,+6%,+9%,+9%,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,['Saveurs des mauges'],,,,,,,,,,,,
158,Pizza chèvre-lardons fumé,3225412149148,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2 filets de poulet fermier - Bio Village,2860294050123,['France'],[],[],?,?,?,?,?,,,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Bio Village'],,['Leclerc'],,,,,,,,,,
160,Paysan Breton,01016185,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Paysan Breton'],,,,,,,,,,,,
161,Farine d'avoine,3701007501923,['France'],[],[],?,372,8,57,13,,1556 kj(372 kcal),"1,6","1,9","0,24","0,096",,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Saucisses nature de volaille,2444012033522,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
163,Saucisson pur porc,2203742031426,['France'],[],[],?,424,"36,1","1,2","23,7",,1774 kj(424 kcal),"13,71","1,2","5,29","2,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Pâté au lapin barquette,2204304033131,['France'],[],[],?,329,30,"0,6",14,,1377 kj(329 kcal),"10,9","0,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.181.005 CE', 'Mans (Sarthe, France)']",,,,,,,,,,,
165,Sun Snack Cheesy Discs Kümmel - 100g,8596095001104,"['Autriche', 'France']",[],[],?,?,?,?,?,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,,,,,,
166,Hauts de cuisse de poulet,2208446017714,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
167,"Taralli a la ""cima di rapa""",8055687840434,['France'],[],[],?,472,"22,04","60,44","7,6",,1975 kj(472 kcal),"4,65","2,08","2,29","0,916",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Terrine RIMBAUD,3760168114687,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Terrine de campagne traditionnelle - Carrefour Bio,2227848014695,['France'],[],[],?,311,25,2,15,,1301 kj(311 kcal),11,"0,9","1,5","0,6",,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']","['Bio', 'Bio européen', 'FR-BIO-13']",25 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,,-4%,-4%,-12%,+2%,-13%,+4%,+7%,-6%,-6%,19,-2%,E,-2%,,,,,,,,['Carrefour Bio'],"['EMB 29004B', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)', 'FR 25.004.023 CE', 'Abbévillers (Doubs, France)']",['Carrefour'],,,,,,,,,,
170,Melon de Cavaillon,3663269000234,['France'],[],[],?,?,?,?,?,,,,,,,,['Melon de Cavaillon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Terrine de canard - Franprix,3263851861511,['France'],[],[],?,281,25,0,12,,1176 kj(281 kcal),"7,6",0,"1,6","0,64",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,25 g,en quantité élevée,7.6 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-8%,-8%,-5%,-20%,-100%,-100%,-15%,+5%,+5%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,['Franprix'],"['FR 87.187.003 CE', 'Saint-Yrieix-la-Perche (Haute-Vienne, France)']",['Franprix'],,,,,,,,,,
172,Chocolat au Lait Décorer,20466213,['France'],[],[],?,545,"31,9","58,6",5,,2280 kj(545 kcal),"20,1","57,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Brandade de morue,0203884045987,['France'],[],[],?,156,"9,6","10,1","7,2",,653 kj(156 kcal),"0,9","0,3","0,8","0,32",E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",['Point Vert'],9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,-29%,-29%,-42%,-57%,+28%,-58%,+6%,-8%,-8%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,
174,Jambon a l ancienne,2252519026240,['France'],[],[],?,123,"3,1","0,5",23,,515 kj(123 kcal),"1,4","0,5",2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
