,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
20,Emmental Râpé (29 % MG) - L'oiseau - 70g,3596710018994,C,70 g,"['Frais', 'Sachet plastique', 'Sous atmosphère protectrice', 'Frais', 'Sachet', 'packet']","[""L'oiseau"", 'Auchan', 'Auchan Production', 'Groupe Auchan']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages pasteurisés', 'Fromages râpés', 'Emmentals râpés', 'Fromages industriels']","['Entremont Alliance - EA (Filiale Sodiaal International) - Avenue de la Gare - 35360 Montauban-de-Bretagne', 'Ille-et-Vilaine', 'Bretagne', 'Entremont Alliance - EA (Filiale Sodiaal International) - 1 Rue Anne-Marie Legros - ZI des Noëls - 52140 Val-de-Meuse', 'Haute-Marne', 'Champagne-Ardenne', 'France']","['EMB 35184', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)', 'EMB 52332', 'Val-de-Meuse (Haute-Marne, France)']",['Auchan'],['France'],"['Lait de vache pasteurisé', 'sel', 'ferments lactiques', 'coagulant']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,0.63 g,en quantité modérée,?,,373,0%,1561 kj(373 kcal),+0%,29,+0%,17,-14%,0,-100%,0,-100%,28,+3%,"0,63",-17%,"0,252",-17%,11,-8%,D,-8%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Fabriqué en France'],,['France'],"Fromage industriel de France, à pâte pressée cuite, au lait de vache pasteurisé, râpé",,,,
21,Pâte brisée - Auchan - 230g,3596710074686,,230 g,"['film plastique soudé', 'Carton', 'plastique']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Céréales et dérivés', 'Biscuits et gâteaux', 'Pâtes à tarte', 'Pâtisseries', 'en:baked-shortcrust-pastry', 'Pâte à gateaux']",,"['EMB 67205', 'Hœrdt (Bas-Rhin, France)']",['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'graisses et huiles végétales non hydrogénées ', 'palme', 'colza', 'eau', 'alcool éthylique', 'sucre', 'sel', 'jus de citron concentré', 'colorants ', 'caroténoïdes', 'agent de traitement de la farine : L-cystéine']","['E1510 - Éthanol', 'E160 - Caroténoïdes', 'E920 - L-Cystéine et ses chlorhydrates']",['Gluten'],"['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,21 g,en quantité élevée,8.6 g,en quantité élevée,4.4 g,en faible quantité,0.875 g,en quantité modérée,?,,395,+5%,1653 kj(395 kcal),+5%,21,+8%,"8,6",-12%,44,+3%,"4,4",+91%,"6,5",+9%,"0,875",-15%,"0,35",-15%,15,-6%,D,-6%,,,,,,,,"['Fabriqué en France', 'Sans additifs']",['Huile de palme'],['France'],Pâte brisée,,,,
22,Surimi 36 bâtonnets - Auchan - 600g,3596710307043,A,600 g,['Barquette'],['Auchan'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,"['FR 35.288.009 CE', 'Saint-Malo (Ille-et-Vilaine, France)', 'EMB 35288T', 'Saint-Malo (Ille-et-Vilaine, France)']",['Auchan'],['France'],"['Eau', 'chair de poisson 35,7% ', ""blanc d'oeuf réhydraté 7,6%"", 'amidon de blé ', 'contient gluten', ' 4,7%', 'fécule de pomme de terre 4,7%', 'huile de colza 3,8%', 'sucre 3,3%', 'sel 1,7%', 'arôme naturel ', 'contient crustacés', ' 0,9%', 'colorant :  extrait de paprika 0,05%']",['E160c - Extrait de paprika'],"['Crustacés', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5 g,en quantité modérée,0.5 g,en faible quantité,4 g,en faible quantité,1.8 g,en quantité élevée,?,,121,+2%,506 kj(121 kcal),+2%,5,+6%,"0,5",-23%,11,-4%,4,+40%,8,+7%,"1,8",+5%,"0,72",+5%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Pêche durable', 'Pêche durable MSC']",,,,,,,
23,Pur Jus d'ananas - Auchan - 1L e,3596710326747,D,1 L e,"['Bouteille', 'Plastique', 'Bouteille en plastique', 'Bouteille en plastique', 'Bouchon en plastique']","['Auchan', 'Auchan Production', 'Groupe Auchan']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas"", 'Jus de fruits pur jus', ""Jus d'ananas pur jus""]","[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']","['EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",['Auchan'],"['France', 'Luxembourg']","[""Jus d'ananas""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,?,,48,-4%,201 kj(48 kcal),-3%,"0,5",+144%,"0,1",+223%,11,-6%,11,-4%,"0,5",+45%,"0,01",+56%,"0,004",+56%,5,-4%,C,-4%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore C', 'Eco-Emballages']",,,"Jus d'ananas - Ananas, Pur Jus",,,,
24,Pâte Brisée - Auchan Bio - 230g e,3596710336722,,230 g e,"['Frais', 'Plastique', 'Carton']","['Auchan Bio', 'Auchan']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']",,,['Auchan'],['France'],"['Farine de blé* ', 'gluten', 'margarine végétale non hydrogénée* ', 'huile de palme*', 'eau', 'huile de tournesol', 'sel', 'jus de citron concentré', 'eau', ""vinaigre de cidre'"", 'alcool éthylique*', 'sucre de canne*', 'sel', 'gluten de blé* levure', "" *Ingrédients d'origine agricole obtenus selon le mode de production biologique""]",['E1510 - Éthanol'],['Gluten'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,20.9 g,en quantité élevée,10.1 g,en quantité élevée,3.4 g,en faible quantité,1.1 g,en quantité modérée,?,,403,+7%,1686 kj(403 kcal),+7%,"20,9",+8%,"10,1",+3%,"44,4",+4%,"3,4",+48%,"5,6",-6%,"1,1",+7%,"0,44",+7%,19,+19%,E,+19%,,,,,,,,"['Bio', 'Végétarien', 'Ecocert', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert']",['Huile de palme'],,Pâte à tarte brisée biologique prête à dérouler.,,,,
25,Filet de bacon fumé - Auchan - 150g (x12tr.),3596710353446,,150 g (x12 tr.),"['Barquette', 'Plastique', 'Barquette', 'Film en plastique']",['Auchan'],"['Viandes', 'Charcuteries', 'Porc', 'Bacon', 'Bacon fumé', 'Bacon en tranche']",['D-49201 Dissen Basse Saxe'],"['DE EV.293 - EG', 'FR 01.249.003 CE', 'Miribel (Ain, France)', 'EMB 01249B', 'Miribel (Ain, France)', 'EMB 01249', 'Miribel (Ain, France)']","['Bi1', 'Auchan']",['France'],"['Filet de porc', 'sel', 'dextrose', 'sirop de glucose', ' conservateurs: nitrite de sodium', 'nitrate de potassium', ' antioxydant: ascorbate de sodium', 'arômes naturels', 'épice', ' Fumé au bois de hêtre']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.3 g,en faible quantité,0.9 g,en faible quantité,0.4 g,en faible quantité,2.9 g,en quantité élevée,499,-5%,118,-11%,499 kj(118 kcal),-8%,"2,3",-47%,"0,9",-47%,"0,7",-3%,"0,4",-35%,24,+9%,"2,9",-0%,"1,16",-0%,11,-7%,D,-7%,,,,,,,,"['Nutriscore', 'Nutriscore D', 'Fumé au bois de hêtre']",,['Union européenne'],Filet de Bacon fumé,,,,
26,Speculoos - Auchan - 500g,3596710363780,D,500 g,['Sachet'],['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']",,,['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'sucre', 'graisse et huile végétales ', 'palme', 'colza', 'sirop de candi', 'poudre à lever: carbonates de sodium', 'sel', 'cannelle', 'Traces éventuelles de lait']",['E500 - Carbonates de sodium'],"['Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",3,18.7 g,en quantité modérée,7.8 g,en quantité élevée,32.6 g,en quantité élevée,0.79 g,en quantité modérée,?,,484,+2%,2025 kj(484 kcal),+2%,"18,7",-1%,"7,8",-13%,"71,6",+3%,"32,6",-3%,"6,4",+13%,"0,79",+11%,"0,316",+11%,22,-2%,E,-2%,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,,,,,,,,
27,Sauce tomate petits légumes - Auchan - 180g,3596710364510,A,180 g,"['Tube', 'Boite carton', 'Bouchon en plastique', 'Etui en carton']",['Auchan'],"['Epicerie', 'Sauces', 'Sauces tomate']",,"['EMB 30189', 'Nîmes (Gard, France)']",['Auchan'],['France'],"['Purée de tomates concentrée 44 %', 'eau', 'légumes 10 % ', 'oignons 5 %', 'carottes 5 %', 'amidon transformé de maïs,sel', 'huile de colza', 'sucre', ""arôme naturel d'oignon"", 'fromage fondu en poudre ', 'contient lait']",['E14XX - Amidons modifiés'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.2 g,en faible quantité,0.2 g,en faible quantité,7.8 g,en quantité modérée,2.04 g,en quantité élevée,?,,73,-17%,305 kj(73 kcal),-15%,"2,2",+2%,"0,2",-43%,"10,4",-13%,"7,8",-20%,"1,8",+15%,"2,04",+58%,"0,816",+58%,6,+17%,C,+17%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,"['Nutriscore', 'Nutriscore C']",,['France'],Sauce Tomate,,,,
28,Cookies pépites de chocolat - AUCHAN BIO - 175g,3596710380930,C,175 g,,['AUCHAN BIO'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,,['Auchan'],['France'],"['Farine de blé*', 'pépites de chocolat noir* 30,7% ', 'sucre de canne*', 'pâte de cacao*', 'beurre de cacao*', 'sucre de canne*', 'beurre* ', 'lait', 'huile de colza*', 'cacao maigre en poudre* 2,3%', ""poudre à lever : carbonates d'ammonium"", 'sel marin', 'extrait de cacao', 'arôme naturel de vanille', 'œuf en poudre*', 'poudre de lait écrémé*']","[""E503 - Carbonates d'ammonium""]","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,23 g,en quantité élevée,12 g,en quantité élevée,34 g,en quantité élevée,0.44 g,en quantité modérée,?,,485,-1%,2029 kj(485 kcal),-2%,23,-2%,12,+2%,60,-4%,34,+5%,7,+7%,"0,44",-20%,"0,176",-20%,19,-11%,E,-11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Produit en braille', 'Nutriscore', 'Nutriscore E', 'AB Agriculture Biologique']",,,,,,,
29,Crème Entière Semi Epaisse - Auchan - 20cl e,3596710398096,A,20 cl e,"['Brique en carton', 'Bouchon plastique']",['Auchan'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes entières']",['45'],"['FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",['Auchan'],['France'],"['Crème de lait', 'amidon modifié de maïs', 'stabilisants : carraghénanes', 'gomme cellulosique', 'cellulose microcristalline', 'gomme xanthane ', "" émulsifiant : esters lactiques des mono-et diglycérides d'acides gras"", ' Élaborée à partir de lait origine France']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose', 'E460i - Cellulose microcristalline', 'E415 - Gomme xanthane', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras""]",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,30 g,en quantité élevée,19 g,en quantité élevée,3.2 g,en faible quantité,0.12 g,en faible quantité,?,,296,+26%,1238 kj(296 kcal),+31%,30,+35%,19,+28%,"4,5",+3%,"3,2",-12%,"2,4",-4%,"0,12",+21%,"0,048",+21%,13,+17%,D,+17%,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Point Vert', 'Nutriscore', 'Nutriscore D', 'Triman']",,['France'],Crème à 30 % de mat.gr„ stérilisée UHT semi-épaisse,http://www.auchan.fr,,,
30,Muesli Croustillant aux fruits secs - Pouce - 750g e,3596710408214,B,750 g e,"['Carton', 'boîte']","['Pouce', 'Auchan']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,['Auchan'],['France'],"['Céréales 71 % ', ""flocons d'avoine "", 'contient gluten', 'flocons de blé ', 'contient gluten', 'farine de blé ', 'contient gluten', 'céréales extrudées [farine de riz', 'farine de blé ', 'contient gluten', 'sucre', 'farine de malt de blé ', 'contient gluten', 'sel', 'sucre caramélisé en poudre', 'pétales de maïs ', 'maïs', 'sucre', ""extrait de malt d'orge "", 'contient gluten', 'sel', ""émulsifiant : mono - et diglycérides d'acides gras"", 'sucre', 'fruits secs 12 % ', 'raisins secs ', 'raisins secs', 'huile de tournesol', 'noix de coco râpée', 'graisse végétale de palme', 'sirop de glucose', 'sel', 'arôme', 'caramel ', 'sucre', 'eau']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Fruits à coque', 'Avoine']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,15.1 g,en quantité modérée,7.2 g,en quantité élevée,20.1 g,en quantité élevée,0.53 g,en quantité modérée,?,,445,+12%,1862 kj(445 kcal),+11%,"15,1",+42%,"7,2",+166%,66,+7%,"20,1",+12%,"8,5",-11%,"0,53",+266%,"0,212",+266%,13,+279%,D,+279%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,['Huile de palme'],,,,,,
31,Emmental français râpé - Auchan - 200g,3596710413454,C,200 g,['Frais'],['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)', 'FR 25.427.001 CE', 'Noironte (Doubs, France)', 'FR 73.171.001 CE', 'Montmélian (Savoie, France)', 'EMB 62907D', 'Libercourt (Pas-de-Calais, France)', 'EMB 73171', 'Montmélian (Savoie, France)', 'EMB 25427', 'Noironte (Doubs, France)']",['Auchan'],['France'],"['Lait pasteurisé biologique', 'sel', 'ferments lactiques', 'coagulant']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,1507,-3%,363,-3%,1507 kj(363 kcal),-3%,29,+0%,20,+2%,"< 0,5",-45%,"< 0,5",+24%,25,-8%,"0,8",+6%,"0,32",+6%,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio', 'Bio européen', 'Kascher', 'FR-BIO-01', 'en:Orthodox Union Kosher', 'AB Agriculture Biologique', 'Agriculture-france']",,['Union européenne'],"Emmental râpé au lait pasteurisé biologique - fromage à pâte pressée cuite, riche en calcium",,,,
32,Crème fraîche - Auchan - 20cl / 196g,3596710420919,A,20 cl / 196 g,"['Pot PP-5', 'Opercule en métal']",['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes fraîches']",['F-50260 Sottevast 50579 - Manche - Normandie'],"['FR 50.579.001 CE', 'Sottevast (Manche, France)']",['Auchan'],['France'],"['Crème de lait pasteurisée ', 'origine : France', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,30 g,en quantité élevée,19 g,en quantité élevée,2.9 g,en faible quantité,0.07 g,en faible quantité,1200,+8%,291,-0%,1200 kj(291 kcal),0%,30,+1%,19,-5%,"2,9",-11%,"2,9",+1%,0,-100%,"0,07",-17%,"0,028",-17%,13,0%,D,0%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Lait Français'],,"['France', 'Normandie']",Crème Fraîche Pasteurisée,,,,
33,"Crème sucrée légère à la vanille - Auchan - 250g, 244ml",3596710424566,B,"250g, 244ml","['Frais', 'Gaz propulseur', 'Bombe aluminium', 'Bouchon plastique']",['Auchan'],"['Produits laitiers', 'Crèmes', 'Crèmes fouettées']",,['BE CO 368 EC'],"['Simply Market', 'Auchan']",['France'],"['Crème légère à 22,5% de matière grasse ', 'contient lait', ' ', '89%', 'sucre ', '10,5%', ""émulsifiant : mono et diglycérides d'acides gras"", 'arôme naturel de vanille', 'stabilisant : carraghénanes', "" Gaz propulseur : protoxyde d'azote""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E942 - Protoxyde d'azote""]",['Lait'],"[""Pourrait contenir de l'huile de palme""]",4,20 g,en quantité modérée,14 g,en quantité élevée,14 g,en quantité élevée,0.08 g,en faible quantité,1014,-7%,244,-15%,1014 kj(244 kcal),-15%,20,-24%,14,-23%,14,+42%,14,+46%,"2,3",-3%,"0,08",-22%,"0,032",-22%,16,+10%,D,+10%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Nutriscore', 'Nutriscore D']",,,"Crème légère, sucrée et arômatisée à la vanille, stérilisée UHT, sous pression, 20% de matière grasse",,,,
34,Poudre cacaotée pour petit déjeuner - Auchan - 250g,3596710446261,C,250 g,"['Carton', 'Etui en carton']",['Auchan'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",,['AUC V14'],['Auchan'],['France'],"['Sucre de canne', 'cacao fortement dégraissé 32 %', 'arôme naturel vanille avec autres arômes naturels']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,367,+11%,1536 kj(367 kcal),+7%,"3,5",-19%,"2,2",-14%,71,+12%,67,+19%,8,+26%,"0,1",-52%,"0,04",-52%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-10', 'Produit en braille']",,,,,,,
35,Sauce Vinaigrette à l'huile d'olive et aux tomates séchées - Auchan - 350ml,3596710448616,D,350ml,,['Auchan'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,['Auchan'],['France'],[],,,[],,51 g,en quantité élevée,3.9 g,en quantité modérée,1.3 g,en faible quantité,3.3 g,en quantité élevée,?,,472,+30%,1975 kj(472 kcal),+32%,51,+39%,"3,9",+3%,"1,7",-64%,"1,3",-60%,"0,7",+19%,"3,3",+72%,"1,32",+72%,18,+21%,D,+21%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
36,Taboulé Légumes - Auchan Bio - 200g,3596710453757,B,200 g,['Plastique'],['Auchan Bio'],"['Plats préparés', 'Taboulés', 'Taboulés aux légumes']",,,['Auchan'],['France'],"['semoule de blé ', 'contient gluten', ' réhydratée 46%', 'poivrons verts 8,5%', 'tomates 8,4%', 'huile de tournesol', 'carottes 8%', 'eau', 'oignons 4%', 'raisins secs 4% ', 'dont huile de tournesol', ""vinaigre d'alcool"", ""huile d'olive vierge extra"", 'menthe 1,5%', 'sel', 'moutarde de Dijon ', 'graines de moutarde', ""vinaigre d'alcool"", 'eau', 'sel', 'jus de citron concentré', 'épices et plante aromatique ', 'dont farine de riz', 'épaississant : gomme xanthane']",['E415 - Gomme xanthane'],"['Gluten', 'Moutarde']",[],4,9.4 g,en quantité modérée,1.1 g,en faible quantité,4.3 g,en faible quantité,1 g,en quantité modérée,?,,188,+20%,787 kj(188 kcal),+17%,"9,4",+44%,"1,1",+57%,21,+2%,"4,3",+31%,"3,4",-7%,1,+7%,"0,4",+7%,5,+80%,C,+80%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-10', 'Fabriqué en France']",,['France'],Salade de semoule de blé dur et de légumes raisins et menthe biologique,,,,
37,Filets Saumon rose du Pacifique - Findus - 440g (4x110g),3599741001843,E,440 g (4x110g),"['Surgelé', 'Plastique']",['Findus'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Filets de poissons', 'Fruits de mer surgelés', 'Poissons surgelés', 'Saumons', 'Saumons sauvages', 'Filets de saumon']","['France', 'Boulogne-sur-Mer']",,"['Leclerc', 'Magasins U']",['France'],['Saumon_ rose du Pacifique'],,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,2 g,en faible quantité,0.6 g,en faible quantité,0.5 g,en faible quantité,0.19 g,en faible quantité,?,,103,-42%,431 kj(103 kcal),-42%,2,-80%,"0,6",-66%,"0,5",+23%,"0,5",+231%,21,+4%,"0,19",-70%,"0,076",-70%,-4,-583%,A,-583%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,"['Pêché à la ligne', 'Pêché au filet maillant', 'Point Vert', 'Pêché au filet soulevé', 'Fabriqué en France', 'Nutriscore', 'Nutriscore A', 'Pêché à la senne', 'Pêché au casier', 'Pêché au filet tournant']",,"['Océan Pacifique', 'Océan Pacifique Nord']","4 portions de filets de Saumon rose du Pacifique (Oncorhynchus gorbuscha) pêché aux filets maillants et filets similaires, filets tournants et filets soulevés, sennes, casiers et pièges, lignes et hameçons dans l'océan Pacifique Nord, surgelées.",https://www.findus.fr/nos-produits/4-filets-de-saumon-rose-du-pacifique-sauvage,,,
38,Yaourt aux fruits rouges - CAMPAGNE DE FRANCE - 125g,3606520597883,,125 g,['Pot'],['CAMPAGNE DE FRANCE'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],"['FR 31.555.001', 'Toulouse (Haute-Garonne, France)', 'FR 31.555.001 CE', 'Toulouse (Haute-Garonne, France)']",['Auchan'],['France'],"['Yaourt au lait partiellement écrémé ', '83%', 'sucre ', '7,5%', 'fruits des bois ', '5%', ' ', 'sureau', 'fraise', 'mûre', 'myrtille', 'sirop de glucose fructose', 'amidon modifié de maïs', 'épaississants : carraghénane', 'arômes', 'conservateur du fruit : sorbate de potassium']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,[],4,0.9 g,en faible quantité,0.6 g,en faible quantité,11.4 g,en quantité modérée,0.12 g,en faible quantité,?,,71,-23%,297 kj(71 kcal),-23%,"0,9",-72%,"0,6",-71%,"11,8",+7%,"11,4",+13%,"3,8",+1%,"0,12",+4%,"0,048",+4%,0,-100%,B,-100%,,,,,,,,,,['France'],,,,,
