,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
88,Le superieur saucisson sec pur porc,2688490028803,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",,['France'],[],[],?,382,1598 kj(382 kcal),"28,7","12,2","1,4","1,37","29,6","5,42","2,168",,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",28.7 g,en quantité élevée,12.2 g,en quantité élevée,1.37 g,en faible quantité,5.42 g,en quantité élevée,,-5%,-5%,-9%,-1%,-37%,0%,+7%,+16%,+16%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,
89,cuveeflorence,3418230000924,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Jambon Supérieur Découennė Dégraissé,2871621029125,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Lindhagens flytande honung,7315310005014,,,,"['France', 'Norvège']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Galets Lorenzo - Medicis,3340390006983,['Medicis'],,,['France'],[],[],?,532,2226 kj(532 kcal),29,10,58,50,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Jumbo milk, dark & white chocolate - Marks & Spencer",00898645,['Marks & Spencer'],,['Marks & Spencer'],['France'],[],[],?,544,2276 kj(544 kcal),"33,1","19,9","53,8","53,1","6,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Pain complet,2007068012462,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,La Salvetat eau minérale naturelle,9683608962560,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Pain sans sel,0256926005906,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Jambon fumé (intermarché),2630005017840,,,,['France'],[],[],?,532,2226 kj(532 kcal),29,10,58,50,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Mix spaghetti,8411611128632,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Graine de pavot bleues entières,3352394007125,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Bavette Aloyau,2283802050574,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,,,,,,,,,,,,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,['Barquette'],,,,,,,,,
101,Oerrr wafels galette de maïs,8718215834601,,,,['France'],[],[],?,358,1498 kj(358 kcal),3,0,74,1,8,0,0,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",3 g,en quantité modérée,0 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,,-9%,-10%,-26%,-100%,-7%,-42%,+4%,-100%,-100%,0,-100%,B,-100%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,
102,Pâte de curry kashmir masala,36324064,,,,['France'],[],[],?,320,1339 kj(320 kcal),21,2,11,6,4,"0,011","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Xocolata Llavors,8437015760094,,,,['France'],[],[],?,507,2121 kj(507 kcal),41,26,30,29,7,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Pavé traditionnel - 90g,3375887102190,,,,['France'],[],[],?,418.88888888889,1753 kj(418 kcal),"33,333","13,333","1,111","1,111","28,889","0,012","0,005",90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jambon superieur avec couenne aux herbes,2200032038578,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",,,,,,,,,,,,,,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
106,Retrouver l'énergie,3760041810002,,,,['France'],[],[],?,2,8 kj(2 kcal),"0,001",0,"0,45","0,45",0,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Belgium chocolate - 250g,5400265039534,,,,['France'],[],[],?,544,2276 kj(544 kcal),32,15,55,54,"6,3","0,13","0,052",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Pâtes tricolores,3760156000299,,,,['France'],[],[],?,368,1540 kj(368 kcal),"0,4","0,09",78,"2,7",12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,American Ipa,9505398741883,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Ambrée,9501968836294,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,bière blonde,9506425476716,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,bière irlandaise,9506369374543,,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières irlandaises']",,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,
113,Boisson Cacao Hyperprotéinée Minceurd Pot Eco,3700548605398,,,,['France'],[],[],?,317,1326 kj(317 kcal),"3,7","1,8",7,4,"63,2","1,88","0,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Sirop au goût de rose,6194001510034,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Mighty snack bars,0846675005540,,,,"['France', 'États-Unis']","['Crust: Whole Grain Wheat Flour*', 'Wheat Flour*', 'Evaporated Cane Syrup*', 'Oats*', 'Sunflower Oil* and/or Canola Oil*', 'Concentrated Apple Juice*', 'Chia*', 'Natural Flavor', 'Apple Powder* ', 'Apple*', 'Rice Flour*', 'Sunflower Lecithin', 'Baking Powder ', 'Sodium Acid Pyrophosphate', 'Rice Starch*', 'Sodium Bicarbonate', 'Sea Salt', 'Filling: Cane Syrup*', 'Brown Rice Syrup*', 'Dried Cane Syrup*', 'Apple Powder*', 'Corn Starch*', 'Yogurt Powder* ', 'Nonfat Dry Milk*', 'Lactic Acid', 'Blueberries*', 'Carrots*', 'Glycerin', 'Natural Flavor', 'Pectin', 'Citric Acid', 'Red Cabbage Extract ', 'For Color', '*Organic', 'Vitamins & Minerals: Vitamin A Acetate', 'Tricalcium Phosphate', 'Ascorbic Acid', 'Ferrous Fumarate ', 'Iron', 'Zinc Gluconate', 'Vitamin E Acetate', 'Niacinamide ', 'Vitamin B3', 'Cyanocobalamine ', 'Vitamin B12', 'Riboflavin ', 'Vitamin B2', 'Thiamine Hydrochloride ', 'Vitamin B1', 'Pyridoxine Hydrochloride ', 'Vitamin B6']",['Non végétalien'],?,368,1540 kj(368 kcal),"7,89",0,"63,16","26,32","5,26","0,658","0,263",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",7.89 g,en quantité modérée,0 g,en faible quantité,26.3 g,en quantité élevée,0.657 g,en quantité modérée,,+6%,+5%,+38%,-100%,+7%,+363%,-44%,+118%,+118%,6,+268%,C,+268%,,,,,,,,,,4,,CAMPBELL SOUP COMPANY,"['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E270 - Acide lactique', 'E422 - Glycérol', 'E440 - Pectines', 'E330 - Acide citrique']","['Gluten', 'Avoine']",,,
116,Brunch pain blé entier,0059243204478,,,,['France'],[],[],?,260,1088 kj(260 kcal),4,"0,4",49,2,9,"3,7","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"Corralejo Anejo Tequila 38 % 0,1 l Flasche",7503000677676,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Organic trail mix -count,0846548071160,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Saucisson Gendarme,0628114270647,,,,['France'],[],[],?,148.5,621 kj(148 kcal),"6,6","1,65",0,0,"19,8","1,155","0,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Smirnoff White 1L,5410316944465,['Smirnoff'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Chipotle seasoning,9353323000518,,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,"11,7",0,"11,3",0,0,,,"['Epicerie', 'Condiments', 'Assaisonnements']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-45%,-100%,+170%,-100%,-100%,-5,-145%,A,-145%,,,,,,,,,,,,,,,,,
122,Assortiments de fruit,0214671029653,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Sea salt deluxe roasted mixed nuts - Archer Farms,0085239013779,['Archer Farms'],,,"['France', 'États-Unis']","['Almonds', 'cashews', 'hazelnuts ', 'filberts', 'pecans', 'vegetable oil ', 'peanut', 'cottonseed', 'soybean and/or sunflower seed', 'sea salt']",[],?,607,2540 kj(607 kcal),"57,14","5,36","21,43","3,57","17,86","0,982","0,393",,,['Snacks'],57.1 g,en quantité élevée,5.36 g,en quantité élevée,3.57 g,en faible quantité,0.983 g,en quantité modérée,,+35%,+35%,+173%,-41%,-62%,-88%,+184%,+87%,+87%,11,-39%,D,-39%,,,,,,,,,,3,,Target Stores,,"['Fruits à coque', 'Arachides']",,,
124,Abricots 75%,3760311220005,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,126,527 kj(126 kcal),"0,5","0,1","30,1","28,7","0,4","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Fraise 75%,3760311220012,,['Bio'],,['France'],[],[],?,144,602 kj(144 kcal),"0,5","0,1","34,6","30,1","0,6","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Boite de 6 Sticks 3 g Zéro saveur Cola,3760304090165,,['Sans conservateurs'],,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Mirabelle de Lorraine 75%,3760311220050,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,144,602 kj(144 kcal),"0,5","0,1","34,1","28,8","0,3","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Framboises 75%,3760311220043,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,140,586 kj(140 kcal),"0,5","0,1","32,7","27,2","0,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Fruits rouges 75%,3760311220036,,['Bio'],,['France'],[],[],?,157,657 kj(157 kcal),"0,5","0,1","37,8","24,3","0,8","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Boite de 6 Sticks 3G Zéro Saveur Thé Glacé Pêche,3760304090158,,['Sans conservateurs'],,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Myrtilles 75%,3760311220029,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,153,640 kj(153 kcal),"0,5","0,1","36,5","30,5","0,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Banane 75%,3760311220067,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,146,611 kj(146 kcal),"0,5","0,1","34,6","27,5",1,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Cassis 75%,3760311220074,,['Bio'],,['France'],[],[],?,139,582 kj(139 kcal),"0,5","0,1","31,4","27,8",1,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Boite de 6 Sticks 3g Zéro saveur Ananas,3760304090189,,['Sans conservateurs'],,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Duo de carottes betterave,2208255007616,,,,['France'],[],[],?,43.5,182 kj(43 kcal),"0,25","0,05","7,78","6,14","1,26","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Complement alimentaire pour renforcer et densifier la barbe,6893467052224,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Racine de ginseng rouge,3770014072009,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Gelée Mures,3544710001041,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Sel bleu de perse,3770000561241,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Maxi beignet à la pomme du val de Loire,2836737013055,,,,['France'],[],[],?,328,1372 kj(328 kcal),14,"1,8",44,12,"5,5","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Confiture de mirabelles au vin de paille,3760220710307,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Jambon ciut,2819480002897,,,,['France'],[],[],?,147,615 kj(147 kcal),7,"3,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Mélange apéritif salé,2609906039756,,,,['France'],[],[],?,636,2661 kj(636 kcal),54,"8,8","8,4","5,9",24,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Thé sencha ariake - Palais des Thés - 101g,2700302001016,['Palais des Thés'],,,['France'],[],[],?,?,,?,,?,,?,0,0,101 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Raisins secs sultanines - 250g,3502490003952,,,,['France'],[],[],?,?,,?,,?,,?,,,250 g,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs', 'Raisins secs Sultanines']",,,,,,,,,,,,,,,,,,,,,,,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,,,,,,,
146,Mini-torsades feuilletés au beurre,1718658133375,,,['Magasins U'],['France'],[],[],?,510,2134 kj(510 kcal),28,19,50,3,13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,L'abella,8470007671138,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,La Marylène - 240g,3286631180008,,['Sans colorants'],,['France'],[],[],?,438,1833 kj(438 kcal),25,2,"46,61","22,54","5,24",0,0,240 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Miel de France,3770008188006,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
150,Thé noir de Chine Original Yunnan - 40g,6901331994072,,,,['France'],[],[],?,0,0 kj(0 kcal),0,,?,,?,0,0,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Pain energetique,0290004019355,,,,['France'],[],[],?,274,1146 kj(274 kcal),"9,5",1,37,"8,3","9,2","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Jumbo tout en 1 bouillon +couleur + epice,8410300571346,['Jumbo'],['Halal'],,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Bière,0203611034376,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Le croquant chattons,3760135610921,,,,['France'],[],[],?,310,1297 kj(310 kcal),20,12,52,24,"6,84","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Pâté de Campagne saveurs et traditions,3447867000069,,,,['France'],[],[],?,413,1728 kj(413 kcal),"39,4","15,7",2,"0,5","12,7","2,56","1,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Vinaigre de vin rouge - Rochambeau,3439495104516,['Rochambeau'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Vinaigres', 'Vinaigres de vin', 'Vinaigres de vins rouges']",,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,"['EMB 51454', 'Reims (Marne, France)']",,,,,,
157,Confiture de lait pastador - fr:Confiture de lait,3418011283324,['Confiture de lait'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,,,,,,,,,,,,,,,,,,,,,,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,,
158,Gorenjka,3838902402052,,,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Tesco Irish Creamery Butter 227G,5052320951765,['Tesco'],,,['France'],[],[],?,734,3071 kj(734 kcal),81,"53,5","0,8","0,8","0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Miel de montagne,2430000004919,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
161,Poulet blanc - Casino,0203339028992,['Casino'],['Point Vert'],['Casino'],['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
162,Poulet fermier noir de Challans label rouge,2433010048027,,['Label Rouge'],,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,-100%,-100%,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
163,Tartare d'avocat,0291479023359,,,,['France'],[],[],?,84.91,355 kj(84 kcal),7,"2,63","2,2",0,"2,61","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Chartreuse,3023480112701,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Jambon cuit,0207661031750,,,,['France'],[],[],?,106,444 kj(106 kcal),"2,8",1,"1,1","1,1",19,"2,8","1,12",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",2.8 g,en faible quantité,1 g,en faible quantité,1.1 g,en faible quantité,2.8 g,en quantité élevée,,-20%,-19%,-42%,-46%,+64%,+85%,-10%,+50%,+50%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,"['FR 69.027.063 CE', 'Brignais (Rhône, France)']",,,,,,
166,Confiture Poire Cassis,3760252202078,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Souris d'agneau confite,2224658067378,,,,['France'],[],[],?,523,2188 kj(523 kcal),5,"1,9","1,9","0,7",18,"1,1","0,44",,,"['Viandes', ""Viandes d'agneau""]",5 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,1.1 g,en quantité modérée,,+249%,+250%,-29%,-30%,+44%,+1%,-5%,+10%,+10%,11,+291%,D,+291%,,,,,,,,,,,,,,,,,
168,Miel Doyon,0068391000412,,,,"['Canada', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Confiture de lait de la Buscaillere - fr:Confiture de lait,3760158120087,['Confiture de lait'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,,,,,,,,,,,,,,,,,,,,,,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,,
170,Filets de colin Alaska panés,0206234010666,,,,['France'],[],[],?,207,866 kj(207 kcal),"8,55","0,86","19,8","1,04","11,9","0,61","0,244",,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Colins', 'Filets de colin']",8.55 g,en quantité modérée,0.86 g,en faible quantité,1.04 g,en faible quantité,0.61 g,en quantité modérée,,+62%,+64%,+102%,+56%,+186%,+63%,-17%,+12%,+12%,-1,,A,,,,,,,,,,,,,,,,,,
171,12 Beignets Framboise,0270977022965,,,,['France'],[],[],?,278,1163 kj(278 kcal),"8,6","1,2",41,11,"6,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Yaos, le yaourt a la grecque - 750g",13557966,,,,['France'],[],[],?,125,523 kj(125 kcal),"6,4","4,2","13,6",13,"2,4","0,1","0,04",750 g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",6.4 g,en quantité modérée,4.2 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,,+7%,+7%,-7%,-5%,+55%,+63%,-46%,-14%,-14%,6,+47%,C,+47%,,,,,,,,,,,,,,,,,
173,Miel du Perigord,3760143260262,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Nonnettes miel et myrtilles - 150g,3546940000092,,,,['France'],[],[],?,1405,5879 kj(1405 kcal),"1,3","0,18","75,7","41,9","4,1","0,63","0,252",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 45338', 'Villemandeur (Loiret, France)']",,,,,,
175,Boutons de chrysantheme TaiJu - 50g,061320063623,,,,['France'],[],[],?,?,,?,,?,,?,,,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Drink differently,3537369812519,,,,['France'],[],[],?,428,1791 kj(428 kcal),2,2,24,24,2,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Épaule cuite standard fumée ( jambon de Noël antillais),2946636031828,,,,['France'],[],[],?,124,519 kj(124 kcal),4,"1,6",2,2,20,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Jus cranberry,2200708033562,,,,['France'],[],[],?,41,172 kj(41 kcal),0,0,"10,4","9,4",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Miel de chêne,5430000005814,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de chêne']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
180,Riz long complet,3760092220874,,['Bio'],,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Sucre d'érable,0628451735083,,,,['France'],[],[],?,18,75 kj(18 kcal),0,0,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Figuette,2007813012402,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
