,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
82,Yaourt Fraise,3770013015014,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Tarallini,8003007824640,['France'],[],[],?,450,"14,69","68,78","9,62",,,,,,,,,,,,,1883 kj(450 kcal),,,2,,,"1,4",,,"2,15",,"0,86",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Les sablés aux graines - Fauchon,3457041144458,['France'],[],[],?,565,"37,6",45,"9,6",,,,,,,,,,,,,2364 kj(565 kcal),,,"19,2",,,"16,6",,,"0,4",,"0,16",,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,,,
85,Torsades pépites de chocolat - 200g,0260167012791,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
86,River - Premium Tonic Water,27079355,['France'],[],[],?,37,0,9,0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique']",0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,,+32%,155 kj(37 kcal),+34%,-100%,0,-100%,+37%,9,+42%,-100%,0,-100%,0,-100%,12,+34%,E,+34%,,,,,,,,,,,,,,,,,,,,,,
87,Crème Dessert Au Caramel,3034470002759,['France'],[],[],?,119,3,"19,9","3,1",,,,,,,,,,,,,498 kj(119 kcal),,,"1,2",,,"8,2",,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Caillette cuite - Salaisons Massardier,2442723018371,['France'],[],[],?,246,"21,3","1,2","12,6",,['Caillettes'],21.3 g,en quantité élevée,3.2 g,en quantité modérée,0.22 g,en faible quantité,2.5 g,en quantité élevée,,-6%,1029 kj(246 kcal),-6%,+4%,"3,2",-59%,-78%,"0,22",-86%,-6%,"2,5",+15%,1,+15%,16,-15%,D,-15%,,,,,,,,['Salaisons Massardier'],,,,,,,,,,,,,,
89,Filet de poulet fermier chanteauceaux - Carrefour,0287457026504,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
90,Saucisses fumees,0202395016011,['France'],[],[],?,304,27,0,15,,,,,,,,,,,,,1272 kj(304 kcal),,,11,,,0,,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Yaourt - Activia - 120g,5900643038277,['France'],[],[],?,86,3,11,3,,,,,,,,,,,,,360 kj(86 kcal),,,1,,,10,,,0,,0,,,,,,,,,,,,,"['Activia', 'Danone']",,120 g,,,,,,,,,,,,
92,Fluimucil,7680573370019,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,La belle escalope - Le Gaulois,0217638035223,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Gaulois'],,,,,,,,,,,,,,
94,Crème de marrons,3760135940332,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
95,"Milwaukee 48-13-0873 7 / 8"" X 6"" Ship Auger Bit",03513626,['France'],[],[],?,202,"0,5","4,4","7,5",,,,,,,,,,,,,845 kj(202 kcal),,,"0,5",,,"4,3",,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Poitrines fumées,2799560001708,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 85059B', 'Châtaigneraie (Vendée, France)']",,,,,,,,,,
97,PAIN AUX RAISINS X6,159019687,['France'],[],[],?,?,?,?,?,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,,,,,,,,
98,L'authentique Palette à la diable rotie d'Alsace,0298218040875,['France'],[],[],?,136,"8,4","1,1",14,,,,,,,,,,,,,569 kj(136 kcal),,,"3,5",,,"0,5",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Riz aux poivronset emincés de poulet rôti,0205856012430,['France'],[],[],?,117,"2,5",18,"5,1",,,,,,,,,,,,,490 kj(117 kcal),,,"0,3",,,"1,9",,,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Tête roulée supérieure,2889683013914,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Grüner Veltliner -  - 1l,4002301084525,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 l,,,['Flasche'],,,,,,,,,
102,Pamplemousse,3700248140120,['France'],[],[],?,41,"0,1","9,6","0,5",,,,,,,,,,,,,172 kj(41 kcal),,,"0,02",,,"9,5",,,"0,001",,0,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,
103,CALMARS SAUCE MARINIÈRE,8412370101089,['France'],[],[],?,408,"1,6","2,3",18,,,,,,,,,,,,,1707 kj(408 kcal),,,"0,2",,,,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Lentilles vertes du BERRY,3363296519074,['France'],[],[],?,380,1,63,"24,6",,,,,,,,,,,,,1590 kj(380 kcal),,,0,,,2,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Recette Tex Mex - Socopa,3039050351562,['France'],[],[],?,204,15,3,13,,,,,,,,,,,,,854 kj(204 kcal),,,"5,8",,,1,,,"0,87",,"0,348",,,,,,,,,,,,,['Socopa'],,,,,,,,,,,,,,
106,Mille-feuilles crème pâtissière,0205176017580,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Cramique du nord - 400g,3701007003038,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
108,Cocktail caraïbe au sirop - 195g,3493372110106,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195 g,,,,,,,,,,,,
109,Les 300 et bio,3527270048725,['France'],[],[],?,98,4,12,"3,4",,,,,,,,,,,,,410 kj(98 kcal),,,"2,6",,,11,,,"0,08",,"0,032",,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,
110,2422709028860,2422709028860,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Gouda de Hollande au cumin,2274502013846,['France'],[],[],?,375,"30,8","0,5","23,7",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",30.8 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+0%,1569 kj(375 kcal),+1%,0%,21,0%,+122%,"0,5",+131%,0%,"1,9",+4%,"0,76",+4%,17,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
112,Salade strasbourgeoise,5665351330890,['France'],[],[],?,196,16,8,"5,4",,,,,,,,,,,,,820 kj(196 kcal),,,"2,8",,,1,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Le pettit sel,2010085200118,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Saucisse St-Sauveur,2434679040933,['France'],[],[],?,167,10,"2,1",16,,,,,,,,,,,,,699 kj(167 kcal),,,"4,1",,,"0,8",,,"1,8",,"0,72",,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
115,Gefüllte Kirschpaprika,4260160790302,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dosen'],,,,,,,,,
116,Delice d'artichauts,3502793903133,['France'],[],[],?,225,21,"5,5","1,7",,,,,,,,,,,,,941 kj(225 kcal),,,"2,5",,,1,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Jambon de BAYONNE,2692774102202,['France'],[],[],?,222,12,"0,5","28,4",,,,,,,,,,,,,929 kj(222 kcal),,,"4,4",,,"0,5",,,"3,88",,"1,552",,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Lapin aux Éclats d'amandes,3344690002287,['France'],[],[],?,539,"30,9","57,4","6,3",,,,,,,,,,,,,2255 kj(539 kcal),,,"18,6",,,"56,6",,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Tarte Normande Au Beurre D'isigny Aoc,3456580000683,['France'],[],[],?,223,12,25,"2,9",,,,,,,,,,,,,933 kj(223 kcal),,,"8,4",,,14,,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Amandes Extra,3700056713325,['France'],[],[],?,634,"53,4","18,05","25,4",,,,,,,,,,,,,2653 kj(634 kcal),,,"4,19",,,"4,4",,,"0,004",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,
121,River cola,42372776,['France'],[],[],?,110,"0,5",11,"0,5",,,,,,,,,,,,,460 kj(110 kcal),,,"0,1",,,11,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Monoprix prépare sur place,3350033441385,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],['Monoprix'],,,,,,,,,,,,,
123,Macédoine de légumes,3664217000696,['France'],[],[],?,38,"0,3",5,"2,1",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'en:canned-drained-diced-mixed-vegetables']",0.3 g,en faible quantité,0.1 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en quantité modérée,,-10%,159 kj(38 kcal),-9%,-21%,"0,1",-15%,-12%,"1,1",-13%,-7%,"0,7",+8%,"0,28",+8%,-3,,A,,,,,,,,,,,,,,,,,,,,,,,
124,Fraises,3000057033461,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Cuisses de poulet roti - Le Gaulois,0217637038188,['France'],[],[],?,168,10,0,19,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",10 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,,-12%,703 kj(168 kcal),-12%,-19%,"2,6",-22%,-100%,0,-100%,+3%,"1,4",+84%,"0,56",+84%,5,+42%,C,+42%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Le Gaulois'],,,,,,,,,,,,,,
126,Sucres cuits eucalyptus au miel - 140g,3401560255898,['France'],[],[],?,384,"0,1",95,"0,5",,,,,,,,,,,,,1607 kj(384 kcal),,,"0,1",,,70,,,"0,1",,"0,04",,,,,,,,,,,,,,,140 g,,,,,,,,,,,,
127,Vinaigre de vin du sud ouest,3013160444444,['France'],[],[],?,23,"0,01","0,5","0,5",,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,-53%,96 kj(23 kcal),-52%,-100%,"0,01",-99%,-90%,"0,5",-77%,-72%,"0,02",-96%,"0,008",-96%,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Punch Schrubb,3326070702512,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Jambon de Paris,0259317025651,['France'],[],[],?,124,"3,7","0,7",22,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,519 kj(124 kcal),-5%,-23%,"1,8",-2%,+5%,"0,7",+18%,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
130,Turkey meatballs,5411431778409,['France'],[],[],?,203,13,"2,5",18,,,,,,,,,,,,,849 kj(203 kcal),,,"3,8",,,"0,5",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
131,06528713,06528713,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Rôti filet de porc fumé,0290092036272,['France'],[],[],?,131,"4,1","0,5","23,7",E,"['Viandes', 'Porc', 'Rôtis de porc']",4.1 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.53 g,en quantité élevée,,-9%,548 kj(131 kcal),-8%,-18%,"1,7",-19%,-39%,"0,5",-20%,+6%,"1,53",-11%,"0,612",-11%,3,-58%,C,-58%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,
133,Roti filet saumure etuve,2231714061201,['France'],[],[],?,186,12,1,19,,,,,,,,,,,,,778 kj(186 kcal),,,"4,2",,,1,,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Roti cuit superieur cuit au bouillon,0240571247897,['France'],[],[],?,141,"6,26","1,1","21,1",,,,,,,,,,,,,590 kj(141 kcal),,,"2,08",,,"1,1",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Yaourt mangue et purée de framboises,2204983019020,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Kombucha the noir,3701026304574,['France'],[],[],?,22,"0,1","5,05","0,13",C,"['Boissons', 'Boissons au thé', 'Kombuchas']",0.1 g,en faible quantité,0.1 g,en faible quantité,5.05 g,en quantité modérée,0.1 g,en faible quantité,,+22%,92 kj(22 kcal),+23%,+108%,"0,1",+258%,+32%,"5,05",+47%,+79%,"0,1",+400%,"0,04",+400%,8,+40%,D,+40%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,,,,
137,Tartelettes amandine poire,3567741000180,['France'],[],[],?,292,12,40,"3,7",D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la poire']",12 g,en quantité modérée,6.2 g,en quantité élevée,28 g,en quantité élevée,0.073 g,en faible quantité,,-20%,1222 kj(292 kcal),-21%,-15%,"6,2",-21%,-26%,28,-3%,-13%,"0,073",-74%,"0,029",-74%,15,-13%,D,-13%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,
138,Mojito,4740098084044,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Chocapic - Nestlé,6632782252755,['France'],[],[],?,386,"4,5","74,6","8,1",,,,,,,,,,,,,1615 kj(386 kcal),,,"1,3",,,"28,8",,,"0,32",,"0,128",,,,,,,,,,,,,"['Nestlé', 'Chocapic']",,,,,,,,,,,,,,
140,Salade duo fromage,2206806025584,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PILSNER,5213001350011,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Caissette Pavé tournedos a griller,2601715090461,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 01.053.030 CE', 'Bourg-en-Bresse (Ain, France)', 'FR 01.053.024 CE', 'Bourg-en-Bresse (Ain, France)']",,,,,,,,,,
143,Meringue à la lavande,3532610100049,['France'],[],[],?,392,"0,15","91,32","6,37",,,,,,,,,,,,,1640 kj(392 kcal),,,"0,01",,,"91,32",,,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Infusion bio LIGNE,3398984270036,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
145,Jus d'orange 500ml - 500mL,2650742012465,['France'],[],[],?,44,0,"9,3","0,6",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0.22 g,en quantité modérée,,+2%,184 kj(44 kcal),+1%,-100%,0,-100%,-4%,"8,2",-10%,-4%,"0,22",+2476%,"0,088",+2476%,3,0%,C,0%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,500 mL,,,,,,,,,,,,
146,DoubleMint,6923450605929,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Tanagra 12 oeufs frais,3265546490501,['France'],[],[],?,147,"9,9","8,3","12,6",,,,,,,,,,,,,615 kj(147 kcal),,,"7,7",,,7,,,12,,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Effeuilades de coppa,3517738900115,['France'],[],[],?,242,15,"0,8",26,,,,,,,,,,,,,1013 kj(242 kcal),,,6,,,"0,6",,,"4,5",,"1,8",,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,,
149,Torsade pépites chocolats,2020100000081,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Omega 3,0750958749710,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Rosé des dunes,3357730016526,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Haribo music mix,8124220031537,['France'],[],[],?,337,"0,8",77,"4,2",,,,,,,,,,,,,1410 kj(337 kcal),,,"0,4",,,46,,,"0,53",,"0,212",,,,,,,,,,,,,['Haribo'],,,,,,,,,,,,,,
153,Saucisson sec pur porc cendre,2276768042776,['France'],[],[],?,428,33,27,29,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",33 g,en quantité élevée,13 g,en quantité élevée,1.8 g,en faible quantité,4.7 g,en quantité élevée,,+4%,1791 kj(428 kcal),+4%,+1%,13,+2%,+1059%,"1,8",+18%,+6%,"4,7",+1%,"1,88",+1%,25,+3%,E,+3%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
154,Orange with dark chocolate,0799439762749,['France'],[],[],?,463,"23,2",59,"3,7",,,,,,,,,,,,,1937 kj(463 kcal),,,"14,7",,,"31,9",,,"0,21",,"0,084",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
155,Abricot sec,3502490154944,['France'],[],[],?,193,"0,3",42,2,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.3 g,en faible quantité,0.1 g,en faible quantité,32 g,en quantité élevée,0.07 g,en faible quantité,,-27%,808 kj(193 kcal),-27%,-38%,"0,1",+65%,-28%,32,-29%,-35%,"0,07",+99%,"0,028",+99%,3,-13%,C,-13%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,,,
156,Coca-cola,5000112615869,['France'],[],[],?,42,0,"10,6",0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']",0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,,+100%,176 kj(42 kcal),+98%,-100%,0,-100%,+97%,"10,6",+102%,-100%,0,-100%,0,-100%,14,+90%,E,+90%,,,,,,,,['Coca-Cola'],,,,,,,,,,,,,,
157,Bœuf Sèche Épice,5060079910056,['France'],[],[],?,274,"4,5","3,2",55,,,,,,,,,,,,,1146 kj(274 kcal),,,"1,6",,,"2,1",,,"5,1",,"2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Compote De Pommes Shneider's,0838948002769,['France'],[],[],?,58,"0,5",14,"0,5",,,,,,,,,,,,,243 kj(58 kcal),,,"0,1",,,12,,,"0,01",,"0,004",,,,,,,,,,,,,"[""Shneider's""]",,,,,,,,,,,,,,
159,Purely watermelon,00095259,['France'],[],[],?,35,"0,3","7,1","0,5",,,,,,,,,,,,,146 kj(35 kcal),,,"0,1",,,"7,1",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Crème dessert au lait de chèvre - 4x 100g,0204951011942,['France'],[],[],?,122,"5,1",15,4,,,,,,,,,,,,,510 kj(122 kcal),,,"3,6",,,15,,,"0,09",,"0,036",,,,,,,,,,,,,,,4 x 100 g,,,,,,,,,,,,
161,Nougat de Montélimar - Arnaud Soubeyran,3217662900778,['France'],[],[],?,499,"21,6",68,"7,6",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Confiseries de France', 'Nougats', 'Nougats de Montélimar']",21.6 g,en quantité élevée,2.3 g,en quantité modérée,67.7 g,en quantité élevée,0.03 g,en faible quantité,,+10%,2088 kj(499 kcal),+10%,+29%,"2,3",+32%,+3%,"67,7",+19%,-2%,"0,03",-16%,"0,012",-16%,18,+14%,D,+14%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,['Arnaud Soubeyran'],,,['Fabriqué en France'],,,,,,,,,,,
162,Gaufrette,90941597,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Pain au chocolat,0204815010821,['France'],[],[],?,?,?,?,?,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
164,Abbaye De Saint Wandrille -moutarde Au Miel 200 g,3540860008657,['France'],[],[],?,210,14,"9,9","6,5",,,,,,,,,,,,,879 kj(210 kcal),,,"0,9",,,"9,7",,,"5,4",,"2,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
165,saucisse cuite au jambon superieure,2463750036541,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Brioche tranchee,17163460,['France'],[],[],?,351,11,55,"7,2",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",11 g,en quantité modérée,7.5 g,en quantité élevée,12 g,en quantité modérée,0.77 g,en quantité modérée,,-0%,1469 kj(351 kcal),-1%,-11%,"7,5",+25%,+7%,12,-10%,-10%,"0,77",-23%,"0,308",-23%,16,+7%,D,+7%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,
167,Barre protéinée,3701026303669,['France'],[],[],?,338,"10,7","13,3","36,6",,,,,,,,,,,,,1414 kj(338 kcal),,,"4,6",,,"4,7",,,"1,19",,"0,476",,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Cookie la roumaniere,3760003781852,['France'],[],[],?,498,"23,7","62,9","5,7",,,,,,,,,,,,,2084 kj(498 kcal),,,"16,3",,,18,,,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Chiffonade de poitrine de dinde - 100g,7120014748866,['France'],[],[],?,89,16,4,16,,,,,,,,,,,,,372 kj(89 kcal),,,"0,5",,,"0,5",,,"1,75",,"0,7",,,,,,,,,,,,,,,100 g,['en:gluten-free'],,,,,,,,,,,
170,Sourz Passionsfruit - 0.699999988079071l,5010696004171,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071 l,,,['Flasche'],,,,,,,,,
171,Mini lapin chocolat au lait,26036274,['France'],[],[],?,544,32,55,"7,5",,,,,,,,,,,,,2276 kj(544 kcal),,,20,,,54,,,"0,18",,"0,072",,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,
172,Poulet blanc,0212446032549,['France'],[],[],?,179,11,0,20,,,,,,,,,,,,,749 kj(179 kcal),,,"2,8",,,0,,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Boisson énergétique progressive,3700790000675,['France'],[],[],?,367,0,92,0,,,,,,,,,,,,,1536 kj(367 kcal),,,0,,,57,,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Kikiriki,3859891427376,['France'],[],[],?,525,"29,9","54,9","6,4",,,,,,,,,,,,,2197 kj(525 kcal),,,"5,9",,,"32,9",,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SUPER BOWL Stéphane,0881166714501,['France'],[],[],?,1,3,4,1,,,,,,,,,,,,,4 kj(1 kcal),,,2,,,3,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Sourz Cherry - 0.699999988079071l,5060045580863,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071 l,,,['Flasche'],,,,,,,,,
177,Mini sujets fourrés au praliné fondant,3616600000004,['France'],[],[],?,563,37,48,"6,9",,,,,,,,,,,,,2356 kj(563 kcal),,,"15,7",,,46,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
