,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
79,Huile d olive Vierge extra et de truffe blanche - Perrin,3760018711011,,['France'],[],[],?,?,?,?,?,,['Perrin'],,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
80,Croûtons nature - U,3256299360531,,['France'],[],[],?,528,30,55,"7,8",,['U'],2209 kj(528 kcal),"2,6","3,8","0,88","0,352",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,30 g,en quantité élevée,2.6 g,en quantité modérée,3.8 g,en faible quantité,0.88 g,en quantité modérée,,+12%,+12%,+46%,-14%,-6%,+3%,-17%,-55%,-55%,11,-25%,D,-25%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,,,,,
81,Afternoon tea - Whittard,5022032122784,,['France'],[],[],?,?,?,?,?,,['Whittard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Rillettes citrons confits et gingembre,3760141321392,,['France'],[],[],?,420,"39,1","1,4","17,7",,,1757 kj(420 kcal),"13,7","0,05","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Pâté de foie du nord,3217034827078,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0208832050310,0208832050310,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Cookie brownie - Rimi,4752050233926,,['France'],[],[],?,507,27,59,"4,9",,['Rimi'],2121 kj(507 kcal),14,38,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Banane montagne des Antilles françaises - Nos régions ont du talent,2860150008077,,['France'],[],[],?,?,?,?,?,,['Nos régions ont du talent'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dent du chat réserve 10 mois d affinage,2480629032992,,['France'],[],[],?,411,"33,5","1,34","26,11",,,1720 kj(411 kcal),"20,51","0,2","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ananas Entier,0206632019612,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Chocolat ballotin masterpieces - Neuhaus,5413676602129,,['France'],[],[],?,?,?,?,?,,['Neuhaus'],,,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']","['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Cardons Natures,8413239200585,,['France'],[],[],?,14,0,"3,5",0,,,59 kj(14 kcal),0,"0,3","0,5","0,2",,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Confiture extra de Mirabelle,3760040450292,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Thon poivre vert et citron,26047676,,['France'],[],[],?,239,15,0,25,,,1000 kj(239 kcal),"0,9",0,"0,7","0,28",,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Couronne briochée,0204996034449,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Vanille,24697972,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Vanille', 'Assaisonnements']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Assortiment 12 mini beignets - Thiriet,3292590874445,,['France'],[],[],?,220,13,23,"1,9",,['Thiriet'],920 kj(220 kcal),"6,2","8,6","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,,,,,
96,Jaune poulet fermier de ma Campagne,0215893037525,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,
97,Ravioli di carne brasata,8020083913594,,['France'],[],[],?,238,"5,57","33,53","12,4",,,996 kj(238 kcal),"2,05","1,2","0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sauce spéciale pommes de terre,66694137,,['France'],[],[],?,372,"38,8","5,1","0,6",,,1556 kj(372 kcal),"2,9","2,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,DULCILEGE,3760224620152,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,DULCILEGE,3760224620152,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Paupiette de porc ×4,3250391665358,,['France'],[],[],?,230,18,"0,7",17,,,962 kj(230 kcal),"7,1","0,5","1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 10.362.003 CE', 'Sainte-Savine (Aube, France)']",,,,,,,
102,Tomme de Savoie IGP,2489571043032,,['France'],[],[],?,246,13,"2,4",30,,,1029 kj(246 kcal),"9,5","0,5","1,4","0,56",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,13 g,en quantité modérée,9.5 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-31%,-30%,-54%,-51%,+149%,+61%,+21%,-4%,-4%,13,-12%,D,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
103,Magret canard Séché,3033610060161,,['France'],[],[],?,377,31,"1,6",23,,,1577 kj(377 kcal),13,"1,4","3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Escalope de dinde extra fine - Carrefour,0289054013512,,['France'],[],[],?,?,?,?,?,,['Carrefour'],,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,['Carrefour'],,,,,,,,,
105,Tourte poularde ris de veau champignous - Thiriet - 450gr,29253470,450 gr,['France'],[],[],?,?,?,?,?,,['Thiriet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,,,,,
106,Petites seiches nettoyées - U,3256225048212,,['France'],[],[],?,48,"0,8","0,5","9,7",,['U'],201 kj(48 kcal),"0,3","0,1","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Caillettes aux herbes - Charcuterie de Florette,2488716034904,,['France'],[],[],?,231,16,"8,6","13,9",,['Charcuterie de Florette'],967 kj(231 kcal),"6,5","2,6","2,7","1,08",,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Caillettes']",,16 g,en quantité modérée,6.5 g,en quantité élevée,2.6 g,en faible quantité,2.7 g,en quantité élevée,,-11%,-11%,-22%,-17%,+58%,+65%,+4%,+24%,+24%,18,-4%,D,-4%,,,,,,,,,,,,,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",,,,,,,
108,Découpes de poulet fermier,0215870034967,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Éclair vanille chocolat,2849533019688,,['France'],[],[],?,239,12,29,"3,4",,,1000 kj(239 kcal),"2,6",18,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Tarte normande 6 personnes,0209333022967,,['France'],[],[],?,264,16,26,"3,3",,,1105 kj(264 kcal),11,15,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Terrine de porc,3760198112097,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Gâteau chocolat,0205005065539,,['France'],[],[],?,510,"39,7","32,2","5,5",,,2134 kj(510 kcal),"20,6","19,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Le Mounant,3259356513000,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Paté au foie de canard - Larroque,3700038000658,,['France'],[],[],?,?,?,?,?,,['Larroque'],,,,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Cotes du Rhône - Haut de saint pancrace - 1,3760050860005,1,['France'],[],[],?,?,?,?,?,,['Haut de saint pancrace'],,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,,,,,,,,
116,Chocolat au lait caramel et sel de Guérande - Le Chocolat des Français,3701198800935,,['France'],[],[],?,562,"38,7",46,"7,8",,['Le Chocolat des Français'],2351 kj(562 kcal),24,37,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Sucette au chocolat,5414730207007,,['France'],[],[],?,558,35,52,"0,28",,,2335 kj(558 kcal),22,52,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tartelettes myrtilles,3400002001444,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la myrtille']",,,,,,,,,,,,,,,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,
119,Loukoum,6132501330820,,['France'],[],[],?,340,4,80,16,,,1423 kj(340 kcal),2,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Decor mini coeurs argent,3078815425407,,['France'],[],[],?,508,27,56,6,,,2125 kj(508 kcal),20,48,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Sirop,8435483501744,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Dairy milk - Cadbury - 300g,7622210618245,300 g,"['France', 'États-Unis']","['MILK**', 'sugar', 'cocoa butter', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'emulsifiers ', 'E442', 'E476', 'flavourings', ' MILK SOLIDS 20% MINIMUM', 'ACTUAL 23%', 'COCOA SOLIDS 20% MINIMUM', 'CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER', ' **The equivalent of 426ml of fresh liquid milk in every 227g of milk chocolate', ' MAY CONTAIN NUTS', 'WHEAT']","['Huile de palme', 'Non végétalien']",?,534,30,57,"7,3",,['Cadbury'],2234 kj(534 kcal),18,56,"0,24","0,096",,"['Snacks', 'Snacks sucrés', 'Confiseries']",,30 g,en quantité élevée,18 g,en quantité élevée,56 g,en quantité élevée,0.24 g,en faible quantité,,+27%,+27%,+104%,+179%,-14%,+13%,+73%,+63%,+63%,25,+37%,E,+37%,,,,,,,,,,,,4,,['Lait'],"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",,,,,
123,Pimenton doux fumée - Spanico,3760105565329,,['France'],[],[],?,?,?,?,?,,['Spanico'],,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Paprika']",,,,,,,,,,,,,,,,,,,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,
124,Bouillon de pâtes alphabet,20228538,,['France'],[],[],?,28,"0,3","5,3",1,,,117 kj(28 kcal),"0,1","0,6","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Pommes Chanteloup,3430068036753,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Fusilli - Carrefour,3560070510054,,['France'],[],[],?,354,"1,5",72,12,,['Carrefour'],1481 kj(354 kcal),0,"3,5","0,03","0,012",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Torsades', 'Fusilli de blé dur']",,1.5 g,en faible quantité,0 g,en faible quantité,3.5 g,en faible quantité,0.03 g,en faible quantité,,+0%,+0%,-7%,-100%,+8%,+24%,-2%,+178%,+178%,-1,,A,,,,,,,,,,,,['Carrefour'],,,,,,,,,
127,Strawberry Tea,4792175003356,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Riz au lait,3543396038556,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Desserts', 'Puddings', 'Riz au lait']",,,,,,,,,,,,,,,,,,,,,,,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,,,,,
129,Thé jasmin bio de chine,3760249072028,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Couronne briochee nature gp,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Riz long complet bio,03319109,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Poires Williams,26017983,,['France'],[],[],?,63,"0,5",14,"0,5",,,264 kj(63 kcal),"0,1",13,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Exotic,3770008559035,,['France'],[],[],?,17,"1,2","0,9","0,2",,,71 kj(17 kcal),1,"0,8","0,01","0,004",,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Gnocchi à poêler persillade - Rana,8001665706353,,['France'],[],[],?,275,11,36,0,,['Rana'],1151 kj(275 kcal),"4,4",12,"1,6","0,64",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",,11 g,en quantité modérée,4.4 g,en quantité modérée,12 g,en quantité modérée,1.6 g,en quantité élevée,,+35%,+36%,+169%,+226%,+8%,+578%,-100%,+21%,+21%,16,+174%,D,+174%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,,,,,,
135,Foie de dinde Halah,2656840008133,,['France'],[],[],?,129,"4,5","0,5",22,,,540 kj(129 kcal),"1,8",0,"0,3","0,12",,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.154.001 CE', 'Mouilleron-en-Pareds (Vendée, France)']",,,,,,,
136,Pâte à tartiner Gloubi Choco,3760273081041,,['France'],[],['Sans huile de palme'],?,530,29,58,"6,1",,,2218 kj(530 kcal),"3,1",57,"0,09","0,036",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Dragibus,2600280015350,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,sirop de cerise et piment d'espelette - 50cl,76870309,50cl,['France'],"['Sirop de sucre', 'jus de fruits à base de concentré 74%', 'cerise 68 % ,citron', ""infusion de piment d'Espelette "", 'eau', ""poudre de piment d'Espelette 0"", '26%', ' arome']",[],?,?,?,?,?,,,,,,,,,['Sirops'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
139,Loukoum à la rose,5201098650404,,['France'],[],[],?,355,"0,35",82,"0,81",,,1485 kj(355 kcal),"0,05",64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,yaourt au lait des alpes,3384630420146,,['France'],[],[],?,98,"2,9",15,3,,,410 kj(98 kcal),"1,9",14,"0,1","0,04",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Bacon fumé 8 tranches - Monoprix,3350030146535,,['France'],[],[],?,122,"3,1","0,5",23,,['Monoprix'],510 kj(122 kcal),"1,3","0,5","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,
142,Cretons (veau),0623338000049,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,L'avelinois aux fines herbes,2300000000023,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Gaufres,2030506595203,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Mousse à la crème de marron,2701048544515,,['France'],[],[],?,191,"6,8","29,2","2,6",,,799 kj(191 kcal),"4,6","27,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,3760027604212,3760027604212,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Mandarines Bio,8437004922373,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-020-CV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Yaourt nature maigre 0%MG,3426327322002,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Tartare d'algues,3467740031744,,['France'],[],[],?,222,19,"9,9","1,5",,,929 kj(222 kcal),"1,4","7,3","0,45","0,18",,,['en:produced-in-bretagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,H2O - Prozis - Sachet 4g,5600499513002,Sachet 4g,['France'],[],[],?,162,0,36,0,,['Prozis'],678 kj(162 kcal),0,"3,4","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Maxim's German Frankfurter's,5290426204167,,['France'],[],[],?,231,20,1,12,,,967 kj(231 kcal),8,1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"Germes De Blé En Flocons, 500 Grammes, Marque Moulin Des Moines",3347431960327,,['France'],[],[],?,346,"9,2","30,5","26,6",,['Moulin des moines'],1448 kj(346 kcal),"1,4","9,9","0,01","0,004",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Pack noix fraîchement râpées - Gold - 200g,9001466201360,200 g,"['France', 'Allemagne', 'Suisse']",[],[],2883,?,66,"4,3",17,,['Gold'],2883 kj(689 kcal),"6,3","4,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Licor d'arros amb herbes,8411495113670,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Cannelle tuyau,5366520999930,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Bifidus nature,94943597,,['France'],[],[],?,63,"3,5","4,1","3,7",,,264 kj(63 kcal),"2,1","4,1","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts au bifidus nature']",,3.5 g,en quantité modérée,2.1 g,en quantité modérée,4.1 g,en faible quantité,0.1 g,en faible quantité,,+3%,+3%,+15%,+8%,-10%,-7%,-0%,-13%,-13%,0,,B,,,,,,,,,,,,,,,,,,,,,
157,Black Tea with Vanilla notes - Pure Leaf,8714100834008,,['France'],[],[],?,?,?,?,?,,['Pure Leaf'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Camembert - FDL - 200g,3252950007500,200g,['France'],"['lait de vache pasteurisé', 'sel', 'ferments ', 'dont lait', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1210,?,23,"< 0,5",21,['Frais'],['FDL'],1210 kj(289 kcal),15,"< 0,5","1,6","0,64",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']",,23 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,+8%,,+6%,+7%,-1%,-3%,+90%,+9%,+12%,+12%,15,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['France', 'Lait origine France']",,,3,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",['Lait'],,,,,,
159,La Belle Escalope - Le Gaulois,0217634012273,,['France'],[],[],?,?,?,?,?,,['Le Gaulois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Confiture Pomme Noix - La Ferme des Villardes - 1,3770006670022,1,['France'],[],[],?,?,?,?,?,,['La Ferme des Villardes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Foie de boeuf,0209856012469,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.136.002 CE', 'Janzé (Ille-et-Vilaine, France)']",,,,,,,
162,Sardines,3701250700067,,['France'],[],[],?,219,15,"0,2","20,8",,,916 kj(219 kcal),"4,1","0,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Cafe capsules,5415150320642,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",['Fabriqué en Belgique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Datte medjoul,2600131014105,,['France'],[],[],?,322,"0,2",75,"1,8",,,1347 kj(322 kcal),0,"66,5","0,01","0,004",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,0.2 g,en faible quantité,0 g,en faible quantité,66.5 g,en quantité élevée,0.01 g,en faible quantité,,+1%,+1%,+2%,,+0%,+0%,0%,+32%,+32%,8,+8%,C,+8%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,
165,Foie gras d'oie entier - Comtesse du Barry,3660806000214,,['France'],[],[],?,481,"48,8","2,3","8,2",,['Comtesse du Barry'],2013 kj(481 kcal),"19,5","1,8","1,22","0,488",B,"['Poissons et viandes et oeufs', 'Foies gras', ""Foies gras d'oies""]",,48.8 g,en quantité élevée,19.5 g,en quantité élevée,1.8 g,en faible quantité,1.22 g,en quantité modérée,,+5%,+5%,+5%,+3%,+5%,+27%,+3%,-3%,-3%,21,+4%,E,+4%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,
166,Beetroot Juice,5060236490346,,['France'],[],[],?,37,"0,1","8,5","0,3",,,155 kj(37 kcal),0,"8,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Wilton Rose Icing Color,0070896613141,,['France'],[],[],?,?,?,?,?,,['Wilton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
