,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
103,5701607585536,5701607585536,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Mendiants,3700531211711,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Filets de morue salée tradition,3259790161201,,,,['France'],[],[],?,,871,,"1,67",,0,,"47,6",,3644 kj(871 kcal),"0,31",0,18,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,100% pure whey,5999076221912,,,,['France'],[],[],?,,385,,"5,5",,5,,78,,1611 kj(385 kcal),"3,9","3,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Salinu,3567120009001,,,,['France'],[],[],?,,430,,"43,9",,"3,3",,"22,5",,1799 kj(430 kcal),"6,6",0,"6,22","2,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Custard,5028217004333,,,,['France'],[],[],?,,384,,0,,24,,0,,1607 kj(384 kcal),0,0,"0,125","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Yaourt brebis nature - Ferme Collet - 250g,3413160013709,['Ferme Collet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis']",,['France'],[],[],?,,90,-14%,"6,1",+20%,4,-58%,"4,8",-1%,377 kj(90 kcal),"4,3",3,"0,12","0,048",250g,['Frais'],,,6.1 g,en quantité modérée,4.3 g,en quantité modérée,3 g,en faible quantité,0.12 g,en faible quantité,-15%,+29%,-63%,+12%,+12%,3,+16%,C,+16%,,,,,,,,,,,,,,,,,
110,sac a dos - airness,3045050419768,['Airness'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Yaourt brebis cerise griotte - Ferme Collet - 250g,3413160013716,['Ferme Collet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la cerise', 'Yaourts au lait de brebis']",,['France'],[],[],?,,102,+1%,"5,2",+66%,"9,8",-30%,"4,1",+12%,427 kj(102 kcal),"3,6","8,3","0,1","0,04",250g,['Frais'],,,5.2 g,en quantité modérée,3.6 g,en quantité modérée,8.3 g,en quantité modérée,0.1 g,en faible quantité,+0%,+76%,-36%,-15%,-15%,3,+2%,C,+2%,C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,
112,Thé,19527963,,,,['France'],[],[],?,,3,,0,,0,,0,,13 kj(3 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Jarret de porc,2229154043161,,,,['France'],[],[],?,,0.7,,10,,"0,7",,17,,3 kj(0 kcal),"3,4",0,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Poitrine cuite supérieure 3 tranches VPF 266g,2478872025069,,,,['France'],[],[],?,,270,,"21,4",,1,,"18,3",,1130 kj(270 kcal),"8,5","0,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Préparation pour rhum orange,3701303000052,,,,['France'],[],[],?,,330,,1,,"75,8",,2,,1381 kj(330 kcal),"0,1","62,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Jamieson C Bleuet Sauvage 500MG X,0064642026170,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Saucisson ail vol fumé - 6,3416510000114,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","[""Saucisson à l'ail""]",['France'],[],[],?,,?,,?,,?,,?,,,,,,,6,,,,,,,,,,,,,,,,,,,,,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,
118,Yaourt brebis figue miel,3413160013723,,,,['France'],[],[],?,,101,,"5,2",,"9,3",,"4,2",,423 kj(101 kcal),"3,6",8,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,4088600064161,4088600064161,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Riste d'aubergines,3760221690295,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Poudre de graines guarani bio,3770015399242,,,['Bio'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Cookies,0208230021455,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,La nostraba,8051739850284,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Moutarde aux Fèves de Cacao,3230140012022,,,,['France'],[],[],?,,222,,16,,10,,10,,929 kj(222 kcal),"3,7","2,5","5,6","2,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Cote Agneau,2666524031036,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Le Curry Madras,3102870044287,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Courone brio,,,,,['France'],[],[],?,,296,,"8,1",,47,,"8,1",,1238 kj(296 kcal),"5,1","9,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Cepes Entiers,8033182380020,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Rillons sarthois,2202838039698,,,,['France'],[],[],?,,1090,,"18,7",,0,,20,,4561 kj(1090 kcal),"7,7",0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Burger halal aux oignons-surgelé,3700141403773,,,,['France'],[],[],?,,249,,20,,"4,9",,"11,9",,1042 kj(249 kcal),"9,5","2,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Cassoulet,3368000000336,,,,['France'],[],[],?,,147.8,,"8,3",,"4,5",,"11,8",,618 kj(147 kcal),"2,5","0,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Le mignon fumé,2700000004326,,,,['France'],[],[],?,,139,,"3,8",,"0,6",,26,,582 kj(139 kcal),"1,5","0,6","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Darjeeling N°37,3585810027814,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Pommes de terre,0204789020932,,,,['France'],[],[],?,,347,,0,,17,,"1,4",,1452 kj(347 kcal),0,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Salade de lentilles,3760290857322,,,,['France'],[],[],?,,59,,"1,1",,"7,2",,"3,6",,247 kj(59 kcal),"0,19","1,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Macedoine de legumes,2006050023950,,,,['France'],[],[],?,,43,,"0,1",,5,,3,,180 kj(43 kcal),0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Saumon fume d’ecosse - Metro,2316671011985,"['Metro', 'Metro Chef']","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],[],?,,178,-4%,"9,6",-9%,"0,5",+1%,23,+4%,745 kj(178 kcal),"1,9","0,5","3,2","1,28",,['Frais'],,,9.6 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,3.2 g,en quantité élevée,-4%,-8%,+50%,+13%,+13%,13,-1%,D,-1%,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Ecosse'],"['FR 43.074.001 CE', 'Cohade (Haute-Loire, France)']",,,,,,,
138,3760067231584,3760067231584,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Nougat Mandarine,3760254320244,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Yogurt Jelly,8801062482146,,,,['France'],[],[],?,,340,,0,,78,,6,,1423 kj(340 kcal),0,46,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Capsules compatibles nespresso,3760264902362,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Mejadra de riz aux lentilles,7290016492422,,,,['France'],[],[],?,,351,,"6,5",,58,,"12,5",,1469 kj(351 kcal),"0,6","12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Jambon fumé,2417416021655,,,,['France'],[],[],?,,164,,"8,4",,"0,88",,"21,2",,686 kj(164 kcal),3,"0,1","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Quinoa aux lentilles,7290016492439,,,,['France'],[],[],?,,351,,"6,5",,58,,"12,5",,1469 kj(351 kcal),"0,6","12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Morceaux de dinde,0215881077861,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Sablés de Savoie chocolat au génépi,3760165986577,,,,['France'],[],[],?,,492,,16,,60,,"6,3",,2059 kj(492 kcal),"7,9",29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Millefeuille,3602826492600,,"['Biscuits et gâteaux', 'Pâtisseries', 'Millefeuilles']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,73.1%,14.7%,6.0%,3.0%,3.2%,0.0%,75,,,,,,,,,
148,Amande sucrée sésame,2600302014170,,,,['France'],[],[],?,,539,,30,,51,,15,,2255 kj(539 kcal),10,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pain de mie sans gluten,6163861,,,,['France'],[],[],?,,231,,"4,6",,41,,"4,8",,967 kj(231 kcal),"0,4","1,6","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Miel de Thym,3283081400014,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Mimolette jeune,2201539018568,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
152,Les amandes finement enrobées de chocolat,3770014878069,,,,['France'],[],[],?,,557,,"43,2",,"15,4",,"16,5",,2330 kj(557 kcal),"13,1","12,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Poivrons grillés bio - Coop,7624841535717,['Coop'],,"['Bio', 'Bio européen', 'en:TR-BIO-140']",['France'],[],[],?,,17,,0,,"2,8",,"0,8",,71 kj(17 kcal),0,"2,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Ananas en morceaux - Freshona - 567g,09213098,['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,567g,['conserve métal'],,,,,,,,,,,,,,,,,,,,A,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,['Ldl'],,,,,
155,Tripes cuisinées au vin blanc,2204471024536,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Sauce indienne,3337730909646,,,,['France'],[],[],?,,101,,"6,1",,"9,6",,"1,2",,423 kj(101 kcal),3,"5,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Duo de poisson sur lit de choucroute,3385330001062,,,,['France'],[],[],?,,90,,"6,3",,"3,4",,5,,377 kj(90 kcal),2,"0,7","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Chunks méditerranéennes,8437017032717,,,,['France'],[],[],?,,161,,8,,"2,2",,19,,674 kj(161 kcal),1,"0,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Noisettes lait or/noire,3389750029613,,,,['France'],[],[],?,,557,,38,,43,,9,,2330 kj(557 kcal),12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Vegan protein 3k,4260593958720,,,,['France'],[],[],?,,391,,7,,7,,"72,7",,1636 kj(391 kcal),"1,5","0,9","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Cake au mais,3760105230258,,,,['France'],[],[],?,,397,,18,,52,,"4,2",,1661 kj(397 kcal),11,29,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,5 saucisses de strasbourg,3700912305268,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,['France'],[],[],?,,365,+33%,35,+45%,"1,1",-23%,12,-5%,1527 kj(365 kcal),13,"1,1","2,1","0,84",,,,,35 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en faible quantité,2.1 g,en quantité élevée,+33%,+41%,-3%,+8%,+8%,23,+20%,E,+20%,E,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,
163,Beignets framboise x 2 décongelés,0201586009849,,,,['France'],[],[],?,,120,,10,,21,,7,,502 kj(120 kcal),"1,6",21,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Poulet facon des iles,3770017317343,,,,['France'],[],[],?,,139,,"5,51",,"11,83",,"2,63",,582 kj(139 kcal),"3,11","2,51","10,6","4,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Levure chimique,2107456021134,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Veggie Egg Bowl - Seazon,3701456307442,['Seazon'],,,['France'],[],[],?,,92,,4,,7,,4,,385 kj(92 kcal),1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Fraise,3661030020146,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Ratatouille,3770017317282,,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,['France'],[],[],?,,92,+35%,"7,77",+107%,"3,45",-33%,"1,16",-2%,385 kj(92 kcal),"1,2","2,48","0,36","0,144",,,,,7.77 g,en quantité modérée,1.2 g,en faible quantité,2.48 g,en faible quantité,0.36 g,en quantité modérée,+38%,+122%,-36%,-49%,-49%,3,+207%,C,+207%,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,,
169,Salsifis,3017800006177,,,,['France'],[],[],?,,31,,"0,2",,"4,7",,"1,3",,130 kj(31 kcal),0,"3,6","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Fromage,3304101207205,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Mini fripon choco caprice,0279155016406,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Croustillants de cabillaud aux légumes,3523680439733,,,,['France'],[],[],?,,181,,7,,17,,13,,757 kj(181 kcal),"1,1","1,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Pralines,3760297871147,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Vinaigre de Xerez,3450120000744,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,KEO MÈ CUNG - SESAME CANDY,8934767010069,,,,['France'],[],[],?,,270,,"3,2",,56,,"3,3",,1130 kj(270 kcal),0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Huile d’olive vierge extra de France,3250393004230,,,,['France'],[],[],?,,884,,100,,"0,5",,"0,5",,3699 kj(884 kcal),14,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Teriyaki sauce,8714384003039,,"['Epicerie', 'Sauces', 'Sauces Teriyaki']",,['France'],[],[],?,,154.81,-9%,0,-100%,"35,2",+24%,"2,7",-21%,648 kj(154 kcal),0,"35,2",5,2,,,,,0 g,en faible quantité,0 g,en faible quantité,35.2 g,en quantité élevée,5 g,en quantité élevée,-8%,-100%,+46%,-19%,-19%,18,+7%,D,+7%,,,,,,,,,,,,,,,,,
178,Orange,8420102581528,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Gallo Blond Integrale,8001420006933,,,,['France'],[],[],?,,350,,"2,6",,"72,7",,"7,8",,1464 kj(350 kcal),"0,7","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Foie gras de canard entier mi cuit France,1760465666676,,,,['France'],[],[],?,,485.3,,"48,2",,"4,4",,"9,2",,2030 kj(485 kcal),20,"0,9","1,48","0,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Appeteasers - pesto passion - 100g,3480342968850,"['Appeteasers', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fondue', 'Fromages apéritif']",,['France'],[],[],?,,1335,+368%,31,+27%,3,-31%,9,-15%,5586 kj(1335 kcal),22,3,"1,3","0,52",100g,['Frais'],,,31 g,en quantité élevée,22 g,en quantité élevée,3 g,en faible quantité,1.3 g,en quantité modérée,+377%,+37%,-22%,-20%,-20%,20,+33%,E,+33%,D,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,
182,Sanwich thon U,0205856004367,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Confit de Canard du sud-ouest - Terres Paysannes - 750g,3067163647555,['Terres Paysannes'],"['Viandes', 'Volailles', 'Canards', 'Confits de canard']",,['France'],[],[],?,,308,+8%,24,+13%,"0,5",-51%,24,+9%,1289 kj(308 kcal),"8,2","0,5","1,5","0,6",750 g,['Conserve'],,,24 g,en quantité élevée,8.2 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+9%,+14%,+89%,0%,0%,17,+11%,D,+11%,E,79.0%,12.3%,1.9%,2.6%,1.0%,3.3%,27,,,,,,,,,
184,2158497002200,2158497002200,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Pepparkakor,7312220125689,,,,['France'],[],[],?,,471,,19,,70,,"5,4",,1971 kj(471 kcal),9,33,"1,19","0,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Quentin,3021990099482,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Granola proteine,5902884464440,,,,['France'],[],[],?,,418,,"14,4",,40,,"27,3",,1749 kj(418 kcal),"2,3","12,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Vin,8003295012125,,,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Concombre et Céleri,5608726021498,,,,['France'],[],[],?,,41,,"0,5",,9,,"0,5",,172 kj(41 kcal),"0,2","7,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Fraise confiserie gélifiée,2608233006493,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Mariner’s Pie,5000205047898,,,,['France'],[],[],?,,127,,"4,3",,"16,3",,"5,4",,531 kj(127 kcal),"0,8","2,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,TEST_salade de poulpe ODY 130g,3250392539351,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Filets de poulet blanc fermier biologique,0213042080293,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
194,Riz thai,3701381200122,,,,['France'],[],[],?,,344,,"0,2",,"77,9",,"6,8",,1439 kj(344 kcal),"0,1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Jus de pomme,3770014850003,,,,['France'],[],[],?,,50,,"0,5",,11,,"0,5",,209 kj(50 kcal),"0,1","9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Feuille de wrap,5900928081509,,,,['France'],[],[],?,,312,,"7,7",,1,,"7,7",,1305 kj(312 kcal),"3,9",1,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0663724945653,0663724945653,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Crema al pistacchio siciliano,8056459820296,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Comté Extra réserve,0200636061271,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
200,Biscotti integrali,8001122004039,,,,['France'],[],[],?,,467,,"22,4",,"58,7",,"1,7",,1954 kj(467 kcal),"10,6","22,54","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Croissant AOP,3123456001708,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,MyOva,0757170996199,,,,['France'],[],[],?,,0,,0,,0,,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Les schtroumpfs,3103480035771,,,,['France'],[],[],?,,352,,"0,5",,80,,6,,1473 kj(352 kcal),"0,1",51,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Lasagnettes pâtes aux oeufs frais,3065620002336,,,,['France'],[],[],?,,359,,3,,70,,13,,1502 kj(359 kcal),1,3,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Mini tablettes - Galler,5412038293432,['Galler'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Assortiments de chocolats']",,['France'],"['Pâte de cacao', 'sucre', 'beure de cacao', 'poudre de lait entier', 'citron vert en morceaux 0,7% ', 'sucre', 'jus concentré de citron vert', 'amidon', 'huile de citron vert', 'émulsifiant : lécithine de soja', 'grué de cacao 0,6%', 'amandes 0,4%', 'poudre de framboises 0,4%', 'Tait écrémé fermenté en poudre traité thermiquement', 'poudre de lait écrémé', 'acidifiant : acide citrique', 'arômes', 'menthe verte 0,1%', 'arôme naturel de vanille', ' Cacao : Noir Profond:85% min', ' - Noir Intense / Noir Eclats de cacao / Noir Menthe-Citron Vert: 70% min', ' - Lait Profond/Lait Amandes Grillées:34% min', ' - Blanc Framboise : 23% min', ' Peut contenir : autres fruits à coque', 'oeufs et céréales contenant du gluten']",['Non végétalien'],?,,570,+3%,"41,1",+13%,"36,3",-21%,"8,5",+19%,2385 kj(570 kcal),"24,5","33,4","0,1","0,04",,,['Fruits à coque'],4,41.1 g,en quantité élevée,24.5 g,en quantité élevée,33.4 g,en quantité élevée,0.1 g,en faible quantité,+3%,+16%,-20%,-26%,-26%,24,-2%,E,-2%,,,,,,,,,,,"['E322i - Lécithine', 'E330 - Acide citrique']",,,,,,
206,Filets de merlu avec peau,3760010620908,,,,['France'],[],[],?,,82,,"2,7",,0,,"15,1",,343 kj(82 kcal),"0,6",0,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Friands à la viande,3300841000670,,,,['France'],[],[],?,,432,,32,,"28,2",,"7,2",,1807 kj(432 kcal),"12,97","1,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
