,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
21,Brassés Nature 0% - Les 4 Pis,3701002400429,,['Les 4 Pis'],,,,['France'],"['Lait écrémé 97%', 'lactose et protéines de lait', 'gélatine de porc', 'ferments lactiques', 'vitamine D']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,40,167 kj(40 kcal),"0,2","0,1",5,"4,8","4,6","0,14","0,056",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache']",,['Lait'],4,0.2 g,en faible quantité,0.1 g,en faible quantité,4.8 g,en faible quantité,0.14 g,en faible quantité,,-58%,-58%,-94%,-95%,-55%,-54%,+27%,+22%,+22%,-1,-139%,A,-139%,B,,['E428 - Gélatine'],70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,
22,Navettes à la fleur d'oranger - Biscuiterie Sainte Victoire - 250,3760009540033,250,"['Biscuiterie Sainte Victoire', 'Biscuiterie de la Sainte Victoire']","['Sans colorants', 'Sans conservateurs', 'Fait main']","['France', 'Provence']",,['France'],"['Farine de blé', 'sucre', 'huile de tournesol', 'eau', 'œuf entier de poules élevées en plein air', ""arômes fleur d'oranger "", '0,29%']",[],?,391,1636 kj(391 kcal),15,2,56,14,6,0,0,"['Sachet', 'Plastique', 'Carton']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",http://www.biscuiteriesaintevictoire.com/,"['Œufs', 'Gluten']",4,15 g,en quantité modérée,2 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,,-13%,-13%,-8%,-67%,-16%,-56%,-18%,-100%,-100%,3,-82%,C,-82%,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
23,Infusion Élimination et Bien-Être - Léa Nature,3760020502294,,['Léa Nature'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],[],?,4,17 kj(4 kcal),0,0,"0,5","0,5","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Léa Nature - Sablés Coco Vanille - Karelea - 150g,3760020508395,150 g,"['Karelea', 'Léa Nature']","['Peu ou pas de sucre', 'Point Vert', 'Sans sucre ajouté', 'en:palm-oil-free']",,,['France'],"['Céréales ', 'farine de blé et farine complète de blé', ' ', ' édulcorants : maltitols', 'isomalt ', ' huile de colza ', ' noix de coco râpée ', '10%', ' ', ' beurre ', 'lait', ' ', "" poudres à lever : carbonates d'ammonium et de sodium "", ' arôme naturel ', ' sel ', ' arôme naturel de vanille ', '0,25%']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,466,1950 kj(466 kcal),25,12,61,1,6,"0,72","0,288","['Carton', 'Plastique', 'Boîte']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",https://www.leanatureboutique.com/fr/alimentation/18191-sables-coco-vanille-3760020508395.html,"['Gluten', 'Lait']",4,25 g,en quantité élevée,12 g,en quantité élevée,1 g,en faible quantité,0.72 g,en quantité modérée,,-7%,-8%,-4%,-23%,+3%,-96%,-4%,+39%,+39%,14,-28%,D,-28%,C,Sablés à la noix de coco avec édulcorants,"['E965 - Maltitol', 'E953 - Isomalt', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium']",78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,
25,Sorbet plein fruit Fruit de la passion (45%) 750 - L'Angélys - 500g,3760039982650,500 g,"[""L'Angélys""]","['en:gluten-free', 'Point Vert', 'Sans colorants', 'Sans arômes ajoutés', 'Sans lactose', 'Sans conservateurs', 'PEFC', 'Entrepreneurs + Engagés', ""Imprim'Vert"", 'Triman']","['France', 'Charente-Maritime']","['Cora', 'Super U', 'Magasins U']",['France'],"['Fruit de la passion ', '45%', 'eau', 'sucre', 'sirop de glucose de maïs', 'sirop de sucre inverti', 'stabilisants ', 'farine de graine de caroube', 'pectine', 'protéine de pomme de terre', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",556,145,556 kj(145 kcal),0,0,35,27,"0,7",0,0,"['Barquette', 'Plastique', 'surgelé', 'Bac', 'Carton']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au fruit de la passion']",https://www.langelys.com/,,4,0 g,en faible quantité,0 g,en faible quantité,27 g,en quantité élevée,0 g,en faible quantité,,+19%,+8%,-100%,-100%,+14%,+4%,+13%,-100%,-100%,5,-12%,C,-12%,C,Sorbet fruits de la passion,"['E410 - Gomme de caroube', 'E440 - Pectines']",79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,
26,Lait demi-écrémé - Juste et vendéens - 1l,3760043106660,1l,['Juste et vendéens'],,,,['France'],[],[],?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","0,1","0,04",,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",,,,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,,-2%,-3%,-5%,-3%,0%,+0%,-1%,-10%,-10%,0,-100%,B,-100%,D,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Vendée'],"['FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'FR 36.229.001 CE', 'Varennes-sur-Fouzon (Indre, France)']",,,,
27,MOUSSE CHOCOLAT NOIR - Oh la vache! - 2x 70g,3760091970336,2x 70 g,['Oh la vache!'],"['Peu ou pas de sucre', 'Fabriqué en France', 'Sans sucre']","['54 rue du cordeau 77390 courtomer', 'France']",['Caarrefour'],['France'],"[""Blanc d'OEUFS"", 'chocolat noir ', 'pâte de cacao', 'édulcorant: maltitol', 'beurre de cacao', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille', 'huile de coco biologique']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,354,1481 kj(354 kcal),31,"8,9","0,5","0,4","6,6","0,2","0,08","['Carton', 'Plastique']","['Desserts', 'Desserts au chocolat', 'Mousses au chocolat', 'Mousses au chocolat noir']",http://paridessert.fr,"['Œufs', 'Soja']",4,31 g,en quantité élevée,8.9 g,en quantité élevée,0.4 g,en faible quantité,0.2 g,en faible quantité,,+26%,+23%,+68%,-12%,-98%,-98%,+4%,-9%,-9%,12,-8%,D,-8%,D,Mousse chocolat noir SANS sucre,"['E965 - Maltitol', 'E322i - Lécithine']",86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,"['EMB 77138A', 'Courtomer (Seine-et-Marne, France)']",,,,
28,Jambon Cuit Supérieur - Eco+ - 300g,3760109520195,300 g,['Eco+'],"['Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],['Leclerc'],['France'],"['Jambon de porc ', ' sel ', ' bouillon ', 'eau', 'os et viande de porc', ' ', ' arômes ', ' dextrose ', ' conservateur : E250 ', ' antioxydant : E316 ', ' gélatine de porc ', ' ferments']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,118,494 kj(118 kcal),"3,6","1,4","0,4","0,4",21,"1,875","0,75","['Barquette', 'Plastique']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,4,3.6 g,en quantité modérée,1.4 g,en faible quantité,0.4 g,en faible quantité,1.88 g,en quantité élevée,,-11%,-10%,-25%,-24%,-40%,-33%,-0%,+0%,+0%,5,-29%,C,-29%,C,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E428 - Gélatine']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['France'],"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,,,
29,Gaspacho ricotta bio - Green Shoot,3760132083049,,['Green Shoot'],"['Bio', 'Fabriqué en France']",,,"['France', 'Suisse']",[],[],?,56,234 kj(56 kcal),"4,9","1,1","1,5","1,4","1,2","0,7","0,28",['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6 oeufs de poules elevees en plein air lustucru gros - categorie a - source naturelle d'omega 3,3760150111168,6,['Lustucru'],['Bleu Blanc Cœur'],['France'],,['France'],['Gros oeufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,140,586 kj(140 kcal),"9,8","2,9","0,7","0,7","12,3","0,31","0,124",['Carton'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,['Œufs'],1,9.8 g,en quantité modérée,2.9 g,en quantité modérée,0.7 g,en faible quantité,0.31 g,en quantité modérée,,+1%,+1%,-2%,+18%,+13%,+39%,-2%,+14%,+14%,-1,,A,,B,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['France'],"['FR 79.201.001 CE', 'Pamproux (Deux-Sèvres, France)', '1FRUGY01']",,,,
31,Granola fruits des bois bio - bio par nature - 400g,3760211821432,400g,['bio par nature'],['Bio'],,,['France'],"['Flocons d’avoine 45', '2%*', 'sucre de canne*', 'huile de tournesol*', 'flocons de blé 6', '1%*', 'farine d’épeautre traité thermiquement 5', '5%*', 'noix de coco râpée déshydratée*', 'blé dur soufflé 3', '9%*', 'graines de chia 2', '8%*', 'quinoa extrudé*', 'graines de tournesol*', 'mélange de fruits des bois lyophilisé 2%* millet soufflé 1', '6%*', 'sucre brûlé* ', ""sel\r*produit issu de l'agriculture biologique""]",[],?,428,1791 kj(428 kcal),15,"3,4",58,18,10,"0,1","0,04",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,3,15 g,en quantité modérée,3.4 g,en quantité modérée,18 g,en quantité élevée,0.1 g,en faible quantité,,+7%,+7%,+72%,+55%,-13%,+8%,+7%,-72%,-72%,6,+11%,C,+11%,C,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,
32,Norma tomates aubergines - italians do it better - 200g,3760253401197,200 g,['italians do it better'],,['Italie'],,['France'],"[""ingrédients 100% d'origine naturelle : tomates "", '79%', 'aubergines ', '16%', 'oignons', ""huile d'olive extra vierge"", 'basilic', 'sel', 'ail', 'poivre', 'peperoncino']",[],?,59,247 kj(59 kcal),"1,4","0,2","11,4","11,4","2,1","0,2","0,08",['pot de verre'],,https://fr.openfoodfacts.org/produit/3760253401197/norma-italians-do-it-better,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Pur jus Super Fruits BIO FRUTTI - Biofrutti,3770000858563,,['Biofrutti'],"['Bio', 'Bio européen', 'en:TR-BIO-141']",,['Magasins U'],"['France', 'Mauritanie']",[],[],?,54,226 kj(54 kcal),0,0,13,"12,7","0,4",0,0,,['Boissons'],,,,0 g,en faible quantité,0 g,en faible quantité,12.7 g,en quantité élevée,0 g,en faible quantité,,-4%,-6%,-100%,-100%,+15%,+35%,-19%,-100%,-100%,17,+122%,E,+122%,,,,,,,,,,,,,,,,
34,Saveur légumes du jardin - Feed - 153g,3770007832078,153g,['Feed'],"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en France', 'Sans OGM', 'Sans lactose']",['France'],,['France'],"[""Farine d'avoine sans gluten"", 'matière grasse végétale ', 'huile de tournesol', 'amidon transformé', 'sirop de glucose', 'antioxydant : extrait de romarin', 'isomaltulose', 'protéines de pois', 'lin jaune', 'farine de riz', 'arôme ', 'céleri', 'oignon grillé', 'minéraux ', 'phosphate de potassium', 'phosphate tricalcique', 'citrate de magnesium', 'gluconate de zinc', 'gluconate de cuivre', 'chlorure de chrome', 'molybdate de sodium', 'iodure de potassium et sélénite de sodium', ""fibres d'acacia"", 'poireau', 'sel', 'épaississants : gomme de guar et gomme xanthane', 'maltodextrine', 'vitamines ', 'A', 'B1', 'B2', 'B3', 'B5', 'B6', 'B8', 'B9', 'B12', 'C', 'D', 'E,K', 'poivre', 'antioxydant : extrait naturel de romarin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,435,1820 kj(435 kcal),"18,1","1,7","52,3","19,7","12,4","1,8","0,72",['Bouteille'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Substituts de repas']",https://www.feedsmartfood.com/products/repas-en-poudre-legumes-du-jardin,"['Céleri', 'Avoine', 'Soja']",4,,,,,,,,,,+33%,+37%,+91%,-17%,+59%,+44%,-40%,+126%,+126%,,,,,B,Préparation en poudre pour boisson saveur Légumes du jardin,"['E14XX - Amidons modifiés', 'E392 - Extrait de romarin', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,84,,,,,,
35,Glotzer - Confiserie gélifiée - Trolli - 75g e,4000512363729,75 g e,['Trolli'],"['Fabriqué en Allemagne', 'Déconseillé aux enfants de moins de 5 ans']",['Allemagne'],['Carrefour'],['France'],"['Sirop de glucose', 'sucre dextrose', 'gélatine acidifiant : acide citrique arômes gélifiant agar-agar colorant carmin curcumine', ""bleu brillant FCF charbon végétal médicinal huile de graine à palme agent d'enrobage : cire de carnauba""]",[],?,320,1339 kj(320 kcal),"0,2","0,2",74,54,"4,3","< 0,2","0,08","['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', ""Aliments et boissons d'Halloween""]",,,4,0.2 g,en faible quantité,0.2 g,en faible quantité,54 g,en quantité élevée,0.2 g,en faible quantité,,-21%,-20%,-98%,-96%,+3%,-2%,+14%,-17%,-17%,13,-26%,D,-26%,E,Bonbons en Forme d'yeux,"['E428 - Gélatine', 'E330 - Acide citrique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E903 - Cire de carnauba']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
36,Active O2 Apple Kiwi - Adelholzener - 0.5l,4005906005056,0.5l,['Adelholzener'],,,['total tankstation'],"['France', 'Suisse']","['Eau minérale naturelle', 'sirop de fructose', 'acidifiants acide citrique', 'édulcorants: cyclamate', 'saccharinate', 'acesulfame k', ' arôme', 'oxygène ', '0', '004%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",66,16,66 kj(16 kcal),"0,5","0,1","3,7","3,7","0,5","0,01","0,004",['Pet'],"['Boissons', 'Eaux', 'Boissons édulcorées', 'Eaux aromatisées']",,,4,0.5 g,en faible quantité,0.1 g,en faible quantité,3.7 g,en quantité modérée,0.01 g,en faible quantité,+65%,+78%,+78%,+414%,+1047%,+74%,+87%,+339%,-22%,-22%,6,+77%,D,+77%,,,"['E330 - Acide citrique', 'E952 - Acide cyclamique et ses sels', 'E954 - Saccharine et ses sels', 'E950 - Acésulfame K']",,,,,,,,,,,,,
37,Margarine Soma - Rapunzel - 250g,4006040217015,250 g,['Rapunzel'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-013', 'Agriculture UE/Non UE']",,,['France'],"['huile de tournesol désodorisée 50%', 'huile de palme', 'eau', 'huile de coco', 'émulsifiant : lécithine de SOJA', 'jus de carotte', ' jus de citron concentré']","['Huile de palme', 'Végétalien', 'Végétarien']",?,720,3012 kj(720 kcal),80,26,0,0,0,"< 0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",,['Soja'],4,80 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,0.01 g,en faible quantité,,+41%,+42%,+42%,+60%,-100%,-100%,-100%,-98%,-98%,12,+3%,D,+3%,B,,['E322i - Lécithine'],83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,['Huile de palme'],,,
38,Croq'balance - Seeberger - 150g,4008258152003,150 g,['Seeberger'],,,,['France'],"['Fruits en proportion variable ', 'amandes décortiquées', 'figues séchées en dés', 'morceaux de mangues séchées', 'noix de pécan', 'pommes séchées en dés', 'farine de riz', 'fécule de pomme de terre ', ' antioxydant : disulfite de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,448,1874 kj(448 kcal),25,"2,4",41,34,"9,6","0,06","0,024","['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",https://www.seeberger.de/fr/noix-et-fruits/croq-balance.html,"['Fruits à coque', 'Anhydride sulfureux et sulfites']",3,25 g,en quantité élevée,2.4 g,en quantité modérée,34 g,en quantité élevée,0.06 g,en faible quantité,,+1%,+2%,+20%,-53%,-18%,-14%,+5%,-51%,-51%,-1,-113%,A,-113%,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,
39,Danonino - Danone - 300g,4009700035943,300 g,['Danone'],['Sans conservateurs'],,,"['France', 'Suisse']","['Fromage frais', 'crème', 'sucre', '6% de fraises', ""6% d'abricots"", '6% de bananes', 'citrate de calcium', 'concentres colorants de carotte noire et de courge', 'arôme naturel', 'vitamine D']",['Non végétalien'],?,92,385 kj(92 kcal),"2,5","1,6","11,1","10,4","6,3","0,09","0,036",['Forme hexagonale'],,,['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Air Waves Menthol Extreme - Wrigley's - 5 * 14g (70g),4009900461474,5 * 14 g (70 g),"[""Wrigley's""]","['Peu ou pas de sucre', 'Sans sucre']",,"['Cora', 'Magasins U']",['France'],"['Édulcorants : Sorbitol', 'Isomalt', 'Sirop de Maltitol', 'Mannitol', 'Aspartame', 'Acésulfame-K', 'Gomme base', ""agent d'enrobage : carbonate de calcium"", 'arômes', 'épaississant : gomme arabique', 'colorant : E171', 'émulsifiant : lécithine de soja', ""agent d'enrobage : cire de carnauba"", 'colorant : E133', 'antioxydant : BHA', 'colorant : E160a,']","[""Pourrait contenir de l'huile de palme""]",?,143,598 kj(143 kcal),0,0,"59,7",0,0,0,0,"['Plastique', 'Papier']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,['Soja'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-11%,-11%,-100%,-100%,-5%,-100%,-100%,-100%,-100%,,,,,,Chewing-gum sans sucres avec édulcorant aux goûts menthol fort et eucalyptus,"['E420 - Sorbitol', 'E953 - Isomalt', 'E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E170i - Carbonate de calcium', ""E414 - Gomme d'acacia"", 'E171 - Oxyde de titane', 'E322i - Lécithine', 'E903 - Cire de carnauba', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E320 - Butylhydroxyanisol', 'E160a - Carotènes mélangés']",,,,,,,,,,,,,
41,Freedent White,4009900483889,,['Freedent'],,,['Magasins U'],['France'],[],[],?,142,594 kj(142 kcal),?,0,?,0,0,"0,05","0,02",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",,,,,,0 g,en faible quantité,0 g,en faible quantité,0.05 g,en faible quantité,,-15%,-15%,,-100%,,-100%,-100%,+90%,+90%,,,,,,,,,,,,,,,,,,,,
42,Chewing Gum sans Sucre - Freedent - 1,4009900500685,1,"['Freedent', 'Freedent White']","['Peu ou pas de sucre', 'Sans sucre']",,,['France'],"['FB NGREDIENTS: EDULCORANTS SORBITOL', 'MALTITOL', 'SIROP DE MALTITOL', 'YLITOL', 'ASPARTAME', 'ACESULFAME-K', ' GOMME BASE', 'EPAISSISSANT GOMME ARABIQUE', ""AGENT D'ENROBAGE CARBONATE DE CALCIUM"", 'HUMECTANT GLYCEROL AROMES', 'AGENT DE CHARGE PHOSPHATES DE CALCIUM', 'EMULSIFIANT LECITHINE DE SOJA,COLORANT E171', ""CORRECTEUR D'ACIDITE CARBONATE ACIDE DE SODIUM"", ""AGENT D'ENROBAGE CIRE DE CARNAUBA"", 'ANTIOXYDANT BHA', 'COLORANT E133']",[],?,143,598 kj(143 kcal),0,0,"59,5",0,0,0,0,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,['Soja'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-11%,-11%,-100%,-100%,-5%,-100%,-100%,-100%,-100%,,,,,,,"['E420 - Sorbitol', 'E965 - Maltitol', 'E965ii - Sirop de maltitol', 'E951 - Aspartame', 'E950 - Acésulfame K', ""E414 - Gomme d'acacia"", 'E170i - Carbonate de calcium', 'E171 - Oxyde de titane', 'E500ii - Carbonate acide de sodium', 'E903 - Cire de carnauba', 'E320 - Butylhydroxyanisol', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,,,,,,,,,,,
43,Freedent mints mente forte - Wrigley - 77g,4009900524797,77g,['Wrigley'],,,['Magasins U'],['France'],"['INGREDIENTS: EDULCORANTS SORBITOL', 'ISOMAL', 'GLYCOSIDES ERILL AROMES ANTIAGGLOMERANT E470b', 'COLORANT E132', ' UNE CONSOMATIN FR']",[],?,239,1000 kj(239 kcal),"0,8","0,8","96,7",0,0,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E420 - Sorbitol', ""E132 - Indigotine carmin d'indigo""]",,,,,,,,,,,,,
44,Galettes de tofu à l'épeautre - Taifun - 200g,4012359141002,200 g,['Taifun'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Naturalia'],['France'],"['Tofu* 70% ', 'eau', 'graines de soja*', 'agents de coagulation: nigari [clorure de magnésium]', 'sulfate de calcium', 'carottes*', 'épeautre égrugé* 6,6%', 'huile de tournesol*', 'graines de tournesol*', 'bouillon de légumes* ', 'sel marin', 'extrait de levure', 'fécule de pommes de terre*', 'poireaux*', 'carottes*', 'huile de tournesol*', 'macis*', 'persil*', 'céleri*', 'pommes de terre*', 'oignons*', 'sauce de soja* ', 'eau', 'graines de soja*', 'blé*', 'sel marin', 'vinaigre des pommes*', 'poireaux*', 'basilic*', 'poivre noir*', 'persil*', 'ail*', 'macis*', 'fumé par friction']",[],?,253,1059 kj(253 kcal),"17,4","2,5","10,6","1,2","13,6","1,5","0,6","['Sous-vide', 'Frais', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Steaks végétaux', 'Tofu']",https://taifun-tofu.de/tofu-dinkelbratlinge,"['Céleri', 'Gluten', 'Soja']",3,17.4 g,en quantité modérée,2.5 g,en quantité modérée,1.2 g,en faible quantité,1.5 g,en quantité modérée,,+71%,+70%,+99%,+75%,+386%,+93%,-2%,+119%,+119%,11,,D,,B,,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,['Allemagne'],,,,,
45,Nicnac's XL Fun Pack 210G - Lorenz - 210g,4018077760815,210 g,['Lorenz'],,,,"['France', 'Allemagne']","['peanut kernels ', '49 %', 'starch', 'palm oil wheat flour', 'sugar', 'salt', 'paim fat partly hydrogenated', 'maltodextrin', 'modified starch sweet whey powder', 'onion powder', 'sheese powder', 'spices', 'flavouring ', 'contains milk products', 'wheat ne', ' smoke flavouring hydrogenated soya protein', 'yeast', 'raising agents: diphosphates', 'sodium carbonates May contain traces of ts Warning:small chilren com choke on nuts', ' Packaged in a protective ctmosphere Keep dry', 'Store away from heat Certified sustainable paim', 'oil For more information visit www', 'bettersnack-betterworld', 'com/paimo 8']",['Non végétalien'],?,540,2259 kj(540 kcal),35,11,39,"7,3",15,"2,3","0,92",['Tüte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes']",,"['Gluten', 'Lait', 'Arachides', 'Soja']",4,35 g,en quantité élevée,11 g,en quantité élevée,7.3 g,en quantité modérée,2.3 g,en quantité élevée,,-9%,-9%,-25%,+52%,+148%,+27%,-38%,+142%,+142%,17,+183%,D,+183%,D,,"['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,
