,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
566,Sauce algérienne - Halwa - 500ml,5420058007090,500 ml,"['Flacon', 'Plastique']",['Halwa'],"['Epicerie', 'Sauces', 'Sauces algériennes']",['France'],"['Huile de colza ', '50 %', 'eau', 'vinaigre', 'sucre ', '6,6 %', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'curcuma', 'purée de tomates ', '4 %', ""jaunes d'oeufs salés"", ""poudre d'oignon"", 'extraits naturels ', 'chili', 'oignon', 'ail', 'sel', 'amidon modifié de maïs', ""poudre de jaunes d'oeufs"", 'acidifiant ', 'acide citrique', 'antioxydants ', 'extraits de romarin', 'calcium disodium EDTA', 'extrait de thé vert', 'conservateurs ', 'sorbate de potassium', 'benzoate de sodium', 'épaississant ', 'gomme xanthane', 'colorants ', 'extraits de paprika et bêta-carotène', 'édulcorant ', 'glycosides de stéviol', 'arôme de fumée']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E392 - Extrait de romarin', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E160c - Extrait de paprika', 'E160ai - Bêta-carotène', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,50.2 g,en quantité élevée,2.94 g,en quantité modérée,7.51 g,en quantité modérée,2.1 g,en quantité élevée,2055,,?,,2055 kj(491 kcal),+3%,"50,19",+11%,"2,94",-18%,"9,87",-36%,"7,51",-34%,"1,44",-8%,"2,1",+14%,"0,84",+14%,17,-7%,D,-7%,,Sauce émulsfionnée froide à la purée de tomates avec sucre et édulcorant,"['Halal', 'Eurohalal']",,,,,,,,,,"['Œufs', 'Moutarde']",,['Intermarché'],,,,,
567,Sauce cocktail - Jean-Baptiste Lambert - 300ml e,5420058009100,300 ml e,"['Flacon', 'Plastique']",['Jean-Baptiste Lambert'],"['Epicerie', 'Sauces', 'Sauces cocktail']",['France'],"['Huile de colza ', '61 %', 'purée de tomates ', '10 %', 'sucre', ""vinaigre d'alcool"", ""jaune d'œufs salés"", 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'curcuma', 'Whisky gélifié ', 'Whisky ', '1,2 %', 'sucre caramélisé', 'arôme sucré', 'eau', 'extraits naturels ', 'poivre', 'céleri', 'thé vert', 'antioxydant ', 'extrait de romarin', 'acidifiant ', 'acide citrique', 'colorant ', 'béta-carotène', 'gélifiant ', 'gomme xanthane', 'pectine']","['E392 - Extrait de romarin', 'E330 - Acide citrique', 'E160ai - Bêta-carotène', 'E415 - Gomme xanthane', 'E440 - Pectines']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,61 g,en quantité élevée,6.4 g,en quantité élevée,7.9 g,en quantité modérée,1.2 g,en quantité modérée,?,,586,+17%,2452 kj(586 kcal),+18%,61,+20%,"6,4",+36%,"8,5",-4%,"7,9",+20%,"1,2",-12%,"1,2",-21%,"0,48",-21%,17,+2%,D,+2%,,,,,,,,,,,,,"['Céleri', 'Œufs', 'Moutarde']",,,,,,,
568,QNT Vegan Protein Choco Muffin -,5425002408794,,,,"['Boissons', 'Boissons édulcorées', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",['France'],"['Isolat de proteine de pois 55,9%', 'protéine de riz 23,9%', 'poudre de cacao ', 'Theobroma cacao', ' 14%', 'épaississants: gomme guar/gomme ka imenta naturel', ""régulateur d'acidite: phosphate monopotassique"", 'chlļoruré de sodium', 'édulcorant: sucralose Complément alimentaire ne pouvant remplacer ueng dagel', ' 1 schep van 20g met 250ml water', ' Niet overschrijden', ' Ingrediënten: erwt isolaat 55,9%', '23,9% rijsteiwit', 'cacaopoeder ', 'Theobroma cacao', ' 149%', 'verdikkingsmiddele guargom/xanthaan gom', 'natuurlijke smaak', 'zuurteregelar: monokaliumfosfaat', 'natriumchloride zoetstof: sucralose', 'Voedingssupplement dat niet als verrvănging vog devarieerde', 'evenwichtige voeding en een gezönde manio Schokoloaden-Muffin Frbco rinderen houden', ' DE Gescmadk Infalta']","['E412 - Gomme de guar', 'E340i - Phosphate monopotassique', 'E955 - Sucralose']",[],4,6.37 g,en quantité modérée,2.7 g,en quantité élevée,0.01 g,en faible quantité,2.65 g,en quantité élevée,?,,364,-2%,1523 kj(364 kcal),-2%,"6,37",+47%,"2,7",+55%,"10,76",+53%,"0,01",-100%,"70,17",-1%,"2,65",+254%,"1,06",+254%,22,+398%,E,+398%,,,"['Sans gluten', 'Sans lactose']",,,,,,,,,,,,,,,,,
569,Pâte à tartiner belge au chocolat noir - Le Pain Quotidien - 400g,5425018449781,400 g,"['Bocal', 'Verre']",['Le Pain Quotidien'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",['France'],"['sucre*', 'huile végétale* ', 'colza* et palme*', 'poudre de cacao maigre* ', '25%', 'lécithine de soja', ' *Biologique']",['E322i - Lécithine'],"['Huile de palme', 'Végétalien', 'Végétarien']",3,37.3 g,en quantité élevée,6.6 g,en quantité élevée,48.7 g,en quantité élevée,0.01 g,en faible quantité,?,,566,+4%,2368 kj(566 kcal),+4%,"37,3",+9%,"6,6",-15%,"49,4",-3%,"48,7",+5%,"5,3",-19%,"0,01",-91%,"0,004",-91%,23,+12%,E,+12%,,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",['Belgique'],,,,,,,,,['Soja'],,,,,,,
570,Sauce barbecue - Nawhal’s,5425021580037,,,['Nawhal’s'],"['Epicerie', 'Sauces', 'Sauces barbecue']",['France'],"['sirop de glucose-fructose', 'vinaigre', 'purée de tomates', 'eau', 'sauce caramel éd', 'ose', 'eau', 'sucre candi', 'amidon modifié', 'sel', 'mélasse', 'dextrose fumé', '- benzoate de sodium', 'colorant: caramel ammoniacal', 'acidifiant: acide citrique', 'arôme - Ênts: Farine de graines de caroube gomme xanthane', ' Peut contenir des traces de gluten,ç céleri', 'moutarde et sulfites', ' Conserver entre 20 et 300 C', ' Pour garder un goût optimal,tefli 1 mois maximum', ' Produit en Belgique']","['E14XX - Amidons modifiés', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E330 - Acide citrique', 'E410 - Gomme de caroube']",[],4,0.03 g,en faible quantité,0.03 g,en faible quantité,31.8 g,en quantité élevée,1.98 g,en quantité élevée,?,,147,-6%,615 kj(147 kcal),-7%,"0,03",-97%,"0,03",-78%,"35,8",+15%,"31,8",+22%,"0,2",-78%,"1,975",-2%,"0,79",-2%,16,+10%,D,+10%,B,,['Halal'],,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,,
571,Sauce algerienne - Nawhal's - 350g,5425021587968,350 g,,"[""Nawhal's""]","['Epicerie', 'Sauces', 'Sauces algériennes']",['France'],"['h#ents : huile de colza 40010', 'purée de tomates ', '22g de tomates dans 100g sau', 'e', ' oianons vinaigre', 'jaune doeuf issu doeufs de poules élevées au sol de 19%', 'amidon modifié', 'poudre doignons', 'acidifiant: acide lactique', ' extrait dtépiQ contenir des traces de moutarde', ' Conserver garderun goût optimal', 'tenir au frais']","['E14XX - Amidons modifiés', 'E270 - Acide lactique']",[],4,41.1 g,en quantité élevée,3.4 g,en quantité modérée,15.1 g,en quantité élevée,1.57 g,en quantité élevée,?,,448,-6%,1874 kj(448 kcal),-6%,"41,1",-9%,"3,4",-5%,"17,2",+12%,"15,1",+34%,"1,5",-4%,"1,575",-14%,"0,63",-14%,17,-7%,D,-7%,,,"['Bio', 'Fabriqué en Belgique']",,,,,,,,,,,,,,,,,
572,Berry 50GR - MANI - Manitoba harvest - 50g,5425032900015,50 g,,['Manitoba harvest'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Graines', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Produits de la plante de courge', 'Aliments à base de plantes séchées', 'Graines de courge et dérivés', 'Amandes', 'Fruits secs', 'Pistaches', 'Graines de courge']","['France', 'Suisse']","['Amande', 'raisins secs', 'canneberges', 'graines de citrouille', 'baies de goji', 'pistaches']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,22.7 g,en quantité élevée,2.6 g,en quantité modérée,36.9 g,en quantité élevée,0 g,en faible quantité,?,,440,-22%,1841 kj(440 kcal),-22%,"22,7",-49%,"2,6",-66%,"40,6",+401%,"36,9",+3054%,"13,5",-55%,0,-100%,0,-100%,0,-100%,B,-100%,D,Mélange de fruits secs et à coque,"['Végétarien', 'Végétalien', 'en:gluten-free', 'Riche en fibres']",['Pays-Bas'],80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,['Fruits à coque'],,"['Tabac', 'Rive', 'Genève']",,,,,
573,Jus 100%pommes - Upigny,5425036543010,,,['Upigny'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']","['Belgique', 'France']",[],,[],,0.5 g,en faible quantité,0.5 g,en faible quantité,10.5 g,en quantité élevée,0 g,en faible quantité,?,,46,0%,192 kj(46 kcal),+1%,"0,5",+178%,"0,5",+1384%,"11,5",+5%,"10,5",+1%,"0,3",+37%,0,-100%,0,-100%,4,-4%,C,-4%,C,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,['Delhaize'],,,,,
574,Coca-Cola Cherry - 33cl,5449000024312,33 cl,['Canettes'],['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité élevée,0 g,en faible quantité,83,,+105%21,+105%,+102%89 kj(21 kcal),+102%,"-100%0,025",-100%,"-100%0,006",-100%,"+99%5,37",+99%,"+104%5,25",+104%,"-100%0,031",-100%,"-100%0,011",-100%,"-100%0,004",-100%,"+90%7,38",+90%,+90%E,+90%,,,,,,,,,,,,,,,['Magasins U'],,,,,
575,Finley bulles Pamplemousse & orange sanguine - 250ml,5449000204370,250 ml,['Canette'],['Finley'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Sodas aux fruits', 'Boissons avec sucre ajouté']","['Belgique', 'France']","['Eau gazéifiée ', ' jus de fruits à base de concentré 7', '9% ', 'pamplemousse 4', '9%', 'orange sanguine 2%', 'citron 1%', ' : sucre ', ' acidifiants : acide citrique', 'acide malique ', ' concentré de carotte et de carthame ', ' stabilisants : gomme arabique', 'esters glycériques de résine de bois ', ' antioxydant : acide ascorbique ', ' édulcorant : glycosides de stéviol ', "" arômes naturels d'agrumes avec autres arômes naturels""]","['E330 - Acide citrique', 'E296 - Acide malique', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,4.6 g,en quantité modérée,0 g,en faible quantité,?,,20,-35%,84 kj(20 kcal),-35%,0,-100%,0,-100%,"4,6",-39%,"4,6",-38%,0,-100%,0,-100%,0,-100%,7,-30%,D,-30%,,"Boisson pétillante avec jus de fruits saveur pamplemousse - orange sanguine, avec sucre et édulcorant",['Sans conservateurs'],,,,,,,,,,,,"['Carrefour', 'Colruyt']",,,,,
576,"Menthe - Sprite - 1,5l",5449000216854,"1,5 l","['Bouteille', 'Plastique']",['Sprite'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons avec sucre ajouté']",['France'],"['Eau gazéifiée ', ' sucre ', ' acidifiants : acide citrique', 'citrate de sodium', ' arômes naturels de citron - citron vert', ' extrait de menthe', ' édulcorant : glycosides de stéviol']","['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,6.6 g,en quantité élevée,0 g,en faible quantité,118,+203%,?,,118 kj(28 kcal),+100%,0,-100%,0,-100%,"6,6",+145%,"6,6",+182%,0,-100%,0,-100%,0,-100%,9,+109%,D,+109%,,"Boisson rafraîchissante aux arômes naturels de citron, citron vert, menthe avec sucre et édulcorant",['Sans conservateurs'],['France'],,,,,,,,,,,['Cora'],,,,,
577,Coca cola mini cherry,5449000223982,,,['Coca Cola'],"['Boissons', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']",['France'],"['rafraîchissante aux extraltsvégétauxex', 'ro : eau gazéifiée ', ' sucre : colorant E150d•', 'E338 arômes ', 'dont À consommer de préférence avant voir fond Conserver dans un Ne PS : coca-cola European Company', ' coca-cola est ers France', ' 9 chemin de Bretagne', 'CS The Coca-Cola rus = CANETTES 0 2017 The coca-cola']","[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",[],4,0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité élevée,0 g,en faible quantité,?,,43.3,-2%,181 kj(43 kcal),-8%,0,-100%,0,-100%,"10,7",+24%,"10,7",+58%,0,-100%,0,-100%,0,-100%,15,+172%,E,+172%,,,,,,,,,,,,,,,,,,,,
578,Coca-cola - 250ml,5449000226082,250 ml,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté', 'es:Refrescos']","['France', 'Espagne']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,?,,42,+133%,176 kj(42 kcal),+112%,0,-100%,0,,"10,6",+137%,"10,6",+143%,0,-100%,0,-100%,0,-100%,14,+815%,E,+815%,,,,,,,,,,,,,,,,,,,,
579,Zero Sugar Vanilla - Coca-Cola - 330ml,5449000226433,330 ml,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light']","['Belgique', 'France']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,02",+23%,"0,008",+23%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,
580,Fanta,5449000229762,,,['Fanta'],,['France'],[],,[],,,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,"11,7",,"11,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
581,Fanta agrumes,5449000241122,,,['Fanta'],,['France'],[],,[],,,,,,,,,,?,,3,,13 kj(3 kcal),,0,,0,,"0,3",,"0,3",,0,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
582,Rosport Blue - 1L e,5450038020573,1 L e,"['Plastique', 'Bouteille']","['Rosport', 'Rosport']","['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux gazeuses', 'Eaux minérales gazeuses', 'Boissons sans sucre ajouté']","['France', 'Luxembourg']","['Eau minérale naturellement gazeuse', 'déferrisée et partiellement dégazéifiée']",,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.012 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,-100%,"0,012",-88%,"0,005",-88%,0,-100%,A,-100%,,,['Point Vert'],['Luxembourg'],,,,,,,,,,['Luxembourg'],,,,,,
583,Eveil du bouddha maxi protéines - Iswari,5600317470081,,,['Iswari'],,['France'],[],,[],,,,,,,,,,?,,377,,1577 kj(377 kcal),,"9,5",,"2,2",,"32,5",,"10,98",,33,,"0,2",,"0,08",,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,
584,Spiruline - Iswari,5600317472528,,,['Iswari'],"['Compléments alimentaires', 'Spiruline']",['France'],[],,[],,1 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en quantité modérée,?,,326,+30%,1364 kj(326 kcal),+29%,1,-73%,"0,5",-61%,"13,1",+27%,"0,1",-86%,"65,9",+33%,"0,9",-22%,"0,36",-22%,2,-59%,B,-59%,D,,"['Bio', 'Bio européen', 'PT-BIO-04']",,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,
585,Boisson d'Avoine - Continente Bio - 1L,5600954500431,1 L,,['Continente Bio'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', ""Boissons à l'avoine""]","['France', 'Portugal']",[],,[],,1.9 g,en quantité modérée,0.2 g,en faible quantité,5 g,en quantité modérée,0.1 g,en faible quantité,?,,57,+19%,238 kj(57 kcal),+18%,"1,9",+47%,"0,2",-3%,"7,1",-10%,5,-3%,"1,7",+122%,"0,1",+6%,"0,04",+6%,0,-100%,B,-100%,B,,"['Bio', 'Bio européen', 'Sans sucre ajouté', 'PT-BIO-02']",,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,,,,,,,,
586,Batatas fritas light -,5601009935963,,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",['France'],[],,[],,22.7 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,418,-19%,1749 kj(418 kcal),-19%,"22,7",-23%,12,+288%,"59,9",+11%,"0,5",-79%,"6,8",+19%,1,-25%,"0,4",-25%,19,+62%,E,+62%,,,,,,,,,,,,,,,,,,,,
587,Filets de maquereaux - Cocagne - 125g,5601010124035,125 g,,['Cocagne'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']","['Belgique', 'France']",[],,[],,11 g,en quantité modérée,2 g,en quantité modérée,0.4 g,en faible quantité,0.9 g,en quantité modérée,?,,194,-13%,812 kj(194 kcal),-12%,11,-33%,2,-46%,"2,2",+104%,"0,4",-25%,22,+34%,"0,9",-19%,"0,36",-19%,1,-84%,B,-84%,D,,,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
588,Leite Uht Meio / Gordo - Mimosa,5601049164286,,,['Mimosa'],,"['France', 'Portugal']",[],,[],,,,,,,,,,?,,48,,201 kj(48 kcal),,"1,6",,1,,"4,9",,"4,9",,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
589,Porto Blanc,5601077122012,,,,,['France'],[],,[],,,,,,,,,,?,,132,,552 kj(132 kcal),,"10,3",,5,,"10,3",,"2,5",,"0,04",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
590,Joi Laranga,5601146230518,,,,,"['France', 'Portugal']",[],,[],,,,,,,,,,?,,12,,50 kj(12 kcal),,0,,0,,"2,6",,"2,5",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
591,Pepsi-cola-330ml-portugal,5601151976869,,,,,['France'],[],,[],,,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,"10,7",,"10,6",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
592,Sublime Azeite virgem extra - Gallo,5601252112531,,,['Gallo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],,[],,91 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,,,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,15,+7%,0,,0,,0,,,,,,,,,,D,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,
593,Aletria Capellini - Milaneza - 500g,5601286214782,500 g,"['Sachet', 'Plastique']",['Milaneza'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']","['France', 'Suisse']",['semoule de blé dur'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.8 g,en faible quantité,0.4 g,en faible quantité,5 g,en quantité modérée,0.03 g,en faible quantité,1501,-1%,?,,1501 kj(359 kcal),+0%,"1,8",-10%,"0,4",-10%,71,+2%,5,+60%,12,-4%,"0,03",+9%,"0,012",+9%,-3,,A,,C,Pâtes alimentaires de qualité supérieure,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,['Gluten'],,,,,,,
594,Açucar mascavado - sidul,5601370001397,,,['Sidul'],"['Édulcorants', 'Sucres', 'Sucres roux']","['France', 'Espagne']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,0 g,en faible quantité,?,,396,+1%,1657 kj(396 kcal),+1%,0,-100%,0,-100%,99,+1%,99,+2%,0,-100%,0,-100%,0,-100%,14,-1%,D,-1%,B,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,,,
595,Paté de sardinha - Fides - 22g,5601943000017,22 g,,['Fides'],"['Produits de la mer', 'Poissons', 'Préparations de poisson']","['France', 'Allemagne', 'Espagne']","['SARDINE ', '70%', ' WATER', 'CARROT', ' VEGETABLE OIL', 'TOMATO PURÉE', ' POTATO FLAKES', ' MARGARINE', 'SALT', 'ONION FLAKES AND SOYA FLOUR']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,20 g,en quantité modérée,5.1 g,en quantité élevée,2 g,en faible quantité,1.4 g,en quantité modérée,?,,239,+23%,1000 kj(239 kcal),+25%,20,+68%,"5,1",+65%,"4,3",-46%,2,+33%,"9,7",-18%,"1,4",+19%,"0,56",+19%,13,+113%,D,+113%,,,['Sans gluten'],,,,,,,,,,"['Poisson', 'Soja']",,,,,,,
596,Vodka -  - 6L,5901041003409,6L,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,
597,Génoises Framboise - Cuprod - 150g,5901363003132,150g,['Carton'],['Cuprod'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux', 'Génoise']",['France'],"['Sucre', 'sirop de glucose-fructose', 'chocolat 17% [sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithine ', 'de soja', 'E476 ', ' arôme]', 'eau', 'jus de framboise à base de jus de framboise concentré ', '14%', 'humectant : glycérol ', ' farine de blé', 'œufs liquides pasteurisés', 'fécule de blé', 'gélifiant : pectines ', ' huile végétale ', 'de colza', ""poudre à lever : carbonates d'ammonium "", ' émulsifiants : E471', 'E475 ', "" correcteur d'acidité : citrates de sodium"", 'acide citrique ', ' sel', 'concentré de jus de carotte noire', 'arôme naturel']","['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E422 - Glycérol', 'E440 - Pectines', ""E503 - Carbonates d'ammonium"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E475 - Esters polyglycériques d'acides gras"", 'E331 - Citrates de sodium', 'E330 - Acide citrique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,6.7 g,en quantité modérée,3.9 g,en quantité modérée,46 g,en quantité élevée,0.2 g,en faible quantité,1545,-4%,366,-4%,1545 kj(366 kcal),-4%,"6,7",-39%,"3,9",-30%,72,+9%,46,-4%,"3,8",-0%,"0,2",-17%,"0,08",-17%,16,-9%,D,-9%,C,Génoises fourrage aromatisé à la framboise et nappées de chocolat noir,,['Pologne'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Gluten', 'Soja']",,['Auchan'],,http://www.cuprod.com.pl/?page_id=57&lang=en,,,
598,Soy sauce ramen soupe - ajinomoto - 320ml,5901384503741,320ml,,['Ajinomoto'],,['France'],"['FR Soupe instantanee aux nouilles à saveur de sauce soja', ' Ingrédients', ' Nouilles instantanées 86% ', 'farine de blé,huile de palme', 'amidon modifié', 'sel', 'agents levants ', 'carbonates de sodium', 'carbonates de potassium', 'Mélange dadditifs aromatisants 9,2% ', 'sauce soja en poudre 24% ', 'soja', 'blé', 'maltodextrine', 'sel', 'sel', 'exhausteurs de goût ', 'E621', 'E635', 'sucre ,extrait de poulet en poudre ', 'extrait de poulet', 'maltodextrine', 'sel', 'colorant ', 'E150', 'aromes ', 'contenant du blé', 'ail moulu', 'oignon moulu', 'graisse de poulet', 'maltodextrine', 'ciboulette séchée', 'poivre noir', 'protéines de mais hydrolysées ', 'protéines de maïs hydrolisées', 'sel', ""correcteur d'acidité "", 'acide lactique ', 'Assaisonnement 4,8% ', 'mais,carotte', 'poireau']","['E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E150 - Caramel', 'E270 - Acide lactique']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,90,,377 kj(90 kcal),,"3,8",,"1,9",,12,,"0,9",,2,,"0,8",,"0,32",,,,,,,,,['Pologne'],,,,,,,,['Huile de palme'],"['Gluten', 'Soja']",,,,,,,
