,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
29,Le Cabridoux Fromage De Chèvre à Tartiner 16% - Sèvre & Belle - 125g,3199240000646,125g,['Sèvre & Belle'],,['France'],"['lait de chèvre pasteurisé ', 'Origine : France', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,179,749 kj(179 kcal),14,10,"1,3","0,8",12,"0,975","0,39",B,['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages de chèvre', 'Fromages à tartiner']","['France', 'Lait de chèvre origine France', 'Lait origine France']","['FR 79.061.001 CE', 'Celles-sur-Belle (Deux-Sèvres, France)']",['Lait'],3,14 g,en quantité modérée,10 g,en quantité élevée,0.8 g,en faible quantité,0.975 g,en quantité modérée,,-23%,-24%,-33%,-29%,-61%,-73%,+43%,-17%,-17%,10,-17%,C,-17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,Fromage de chèvre à tartiner,,,,,,,
30,Buche caprifeuille,3199241081057,,,,['France'],[],[],?,292,1222 kj(292 kcal),24,18,1,"0,5",18,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,
31,Rillettes de Coquilles Saint Jacques - Crustamor - 90g,3200741000094,90 g,['Crustamor'],,['France'],"['Noix de coquilles Saint Jacques ', 'Zygochlamys pantagonica', 'origine Argentine', 'USA', ' 55 %', 'crème fraîche', 'oignons frais', 'beurre', 'carottes fraîche', 'épaississant : carraghénane ', ""extrait d'algues"", 'sel', 'échalotes', 'ail', 'protéines de lait']","['Non végétalien', 'Non végétarien']",?,196,820 kj(196 kcal),15,10,"3,3","1,4",13,1,"0,4",,"['Bocal', 'Verre']","['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de Saint-Jacques']","['États-Unis', 'Argentine']","['FR 22.272.006 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]","['Lait', 'Mollusques']",4,15 g,en quantité modérée,10 g,en quantité élevée,1.4 g,en faible quantité,1 g,en quantité modérée,,+17%,+17%,+35%,+55%,-8%,+12%,+3%,-6%,-6%,15,+57%,D,+57%,,,,,,,,,Rillettes de Coquilles Saint Jacques,"['Bretagne', 'France']",,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
32,Fondant Extra Blanc,3215450023074,,,,['France'],[],[],?,352,1473 kj(352 kcal),0,0,88,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Citrouille halloween assortiment de confiseries - Netto - 400g,3215470516938,400 g,"['Netto', 'SAS Patrelle']","['Point Vert', 'Fabriqué en Espagne']",['France'],"['pep de 030', ' : El 20', 'E 101', '{10', 'Spoaky sirop da ', 'E3j0', 'stabll', 'sant à ', 'Esd i : sucre sirop 471', 'ÇC010rt ntg } ', 'El 00', 'FI Elf bd', 'Eld0at EIU', 'Spooq {011 dextrose en dextrose Guirn sifcp de glucose a ratio nutritionnelle pourl t tnergje', ' 08', ""iont Rides satué'<'0 Sg: dont systtrtlg,' chat A consommer do praartnoc av nt"", 'ln', ' f2P2048 q 215470']",[],?,383,1602 kj(383 kcal),"0,1","0,1",93,82,"1,4","0,1","0,04",E,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', ""Aliments et boissons d'Halloween""]",,,,4,0.1 g,en faible quantité,0.1 g,en faible quantité,82 g,en quantité élevée,0.1 g,en faible quantité,,-5%,-5%,-99%,-98%,+29%,+49%,-63%,-59%,-59%,14,-20%,D,-20%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Netto'],,['Espagne'],,,['E101 - Riboflavine'],,,
34,Histoires d'enfance - SAS Patrelle,3215470518710,,['SAS Patrelle'],,['France'],"[""SOUCOUPES Confiserie composée d'un biscuit d'amidon cuit fourré d'une poudre acidulée :Ingrédients "", ' sucre', 'amidon de malis', 'dextrose ', ""acidifiant E334 correcteur d'acidité : carbonate acide de sodium"", 'colorants : EIOO', 'El 32', '162', 'eau']",[],?,361,1510 kj(361 kcal),"0,1",0,"89,7","87,9","0,1","0,9","0,36",,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E334 - Acide L-tartrique', 'E500ii - Carbonate acide de sodium']",,,
35,Histoires d'enfance - Patrelle - 120g,3215470518727,120 g,['Patrelle'],"['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux enfants de moins de 3 ans']",['France'],"['Dextrose ', '92 % min', 'sirop de glucose', 'sucre', 'acidifiant : E330', 'émulsifiant: E470b', ' arômes', ': ', 'E100', 'E120', 'E133', 'E163', "" agents d'enrobage "", 'uniquement dans les colliers', ' : E901', 'E903', 'E904', "" arômes et les colorants peuvent varier dune confiserie à l'autre""]","['Non végétalien', 'Non végétarien']",?,380,1590 kj(380 kcal),"1,5","0,5",92,89,"0,5","0,1","0,04",E,['Plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,4,1.5 g,en faible quantité,0.5 g,en faible quantité,89 g,en quantité élevée,0.1 g,en faible quantité,,+7%,+6%,-19%,-53%,+10%,+53%,-76%,-17%,-17%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Carrefour'],"Assortiment dextrose, bonbons goût fruits",,,,"['E330 - Acide citrique', ""E470b - Sels de magnésium d'acides gras"", 'E100 - Curcumine', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E163 - Anthocyanes', ""E901 - Cire d'abeille"", 'E903 - Cire de carnauba', 'E904 - Gomme-laque']",,,
36,Sirop de menthe - Le Jardin Des Délices,3217690053101,,['Le Jardin Des Délices'],"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['Sucre de canne contrôlé équitable*', 'eau', 'arôme naturel de menthe*', "" *issus de l'agriculture biologique""]",[],?,35,146 kj(35 kcal),"0,06","0,01","8,9","8,9","0,06","0,01","0,004",A,"['Bouteille en verre', 'Bouchon']","['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe', 'Boissons avec sucre ajouté']",,,,4,,,,,,,,,,-85%,-86%,-45%,-66%,-86%,-85%,-47%,-55%,-55%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Biocoop Caluire'],,,,,,,,
37,Sirop 0% de sucre - Fruiss,3217690054030,,['Fruiss'],,['France'],[],[],?,13,54 kj(13 kcal),0,0,"0,4","0,4",0,"0,1","0,04",B,['Bouteille en plastique'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops aromatisés sans sucre']",,,,,,,,,,,,,,-7%,-4%,-100%,-100%,-65%,-43%,-100%,+118%,+118%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,
38,SPAETZLE 30% Oeufs frais,3218260004516,,,['Point Vert'],['France'],[],[],?,175,732 kj(175 kcal),"3,9","0,8",27,"0,5","7,3","0,9","0,36",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spätzle']",,,,,3.9 g,en quantité modérée,0.8 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en quantité modérée,,-28%,-27%,-4%,-11%,-32%,-65%,-20%,+30%,+30%,1,+72%,B,+72%,,,,,,,,,,,,,,,,
39,Miceli anchoiade - Maitre jacques,3218370161673,,['Maitre jacques'],,['France'],"['Anchois salés ', 'anchois', 'sel', ' 5570', 'olives noires broyées 20%', ""huile d'olive 12%"", 'vinaigre de vin', 'poudre de lait', 'lactose', 'ail', 'épices']","['Non végétalien', 'Non végétarien']",?,253,1059 kj(253 kcal),"19,2","3,28","5,8","2,76","15,3","10,04","4,016",,,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",,,"['Poisson', 'Lait']",4,19.2 g,en quantité modérée,3.28 g,en quantité modérée,2.76 g,en faible quantité,10 g,en quantité élevée,,-37%,-37%,-52%,-34%,+144%,+427%,+85%,+87%,+87%,16,-14%,D,-14%,,,,,,,,,,,,,,,,
40,Palmiers Olives Guichard Perrachon - 85g,3222470117010,85 g,['Guichard Perrachon'],,['France'],"['Farine de blé - beurre 34 % - emmental râpé 8', '3% - olives noires 2', '7 % - sel - olives vertes 2', '2 % - levure - arôme naturel - mélange de plantes aromatiques et de légumes déshydratés ', 'dont ail et oignon', "" - romarin déshydraté - huile de colza - poivre noir - colorant : rocou - correcteur d'acidité : e330"", 'trace de graines de sésame', 'soja', 'oeuf et fruit à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2176,521,2176 kj(521 kcal),30,20,53,"1,2","9,7","2,6","1,04",B,,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Palmiers salés', 'Palmiers aux olives']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Graines de sésame', 'Soja']",4,30 g,en quantité élevée,20 g,en quantité élevée,1.2 g,en faible quantité,2.6 g,en quantité élevée,,+1%,+0%,+2%,+5%,+1%,-19%,+3%,-9%,-9%,26,+3%,E,+3%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,Biscuits feuilletés fourrés aux olives noires et vertes,,,,"['E160b - Rocou', 'E330 - Acide citrique']",,,
41,Carottes extra-fines - Casino - 800g,3222471005286,800 g,['Casino'],,['France'],"['Carottes ', 'origine France', ' - eau - sucre - sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",129,?,129 kj(31 kcal),"0,4",0,5,"3,1","0,8","0,53","0,212",A,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Carottes']",,,,3,0.4 g,en faible quantité,0 g,en faible quantité,3.1 g,en faible quantité,0.53 g,en quantité modérée,-10%,,-16%,-37%,-100%,-17%,-19%,-23%,+60%,+60%,-5,,A,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,['Casino'],Carottes extra-fines,,,,,,,
42,Maïs doux aux 2 poivrons - Casino - 300g,3222471017036,300 g,['Casino'],,['France'],"['Maïs doux en grains 79% - poivrons rouges et verts 5', '4% - eau - sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",373,89,373 kj(89 kcal),"2,4","0,5",12,"4,9","2,9","0,43","0,172",B,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,"['EMB 56251E', 'Theix (Morbihan, France)']",,3,2.4 g,en faible quantité,0.5 g,en faible quantité,4.9 g,en faible quantité,0.43 g,en quantité modérée,-6%,0%,-1%,+48%,+59%,-16%,+2%,+4%,-4%,-4%,-7,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,['Casino'],"Maïs doux en grains, poivrons rouges et verts sous vide",,,,,,,
43,Lentilles - Casino - 3x 1/4 (200g),3222471053393,3 x 1/4 (200 g),['Casino'],,['France'],"['Eau - lentilles sèches trempées - sel - arôme naturel', 'traces de gluten']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",296,70,296 kj(70 kcal),0,0,"9,8",3,6,"0,79","0,316",A,['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",,,,4,0 g,en faible quantité,0 g,en faible quantité,3 g,en faible quantité,0.79 g,en quantité modérée,-69%,-71%,-71%,-100%,-100%,-70%,+142%,-66%,+173%,+173%,-3,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['Casino'],Lentilles,,,,,,,
44,Salsifis - Casino - 800g,3222471141335,800 g,['Casino'],,['France'],"['Salsifis ', 'origine France', ' - eau - sel - acidifiant : acide citrique - antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",110,26,110 kj(26 kcal),0,0,"4,1","1,6","1,1","0,65","0,26",A,['boite de conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",,,,3,0 g,en faible quantité,0 g,en faible quantité,1.6 g,en faible quantité,0.65 g,en quantité modérée,-7%,-7%,-8%,-100%,-100%,-7%,-17%,+6%,+12%,+12%,-5,,A,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,['Casino'],Salsifis,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,
45,Torsade à la carbonara - Casino - 600g,3222471407042,600 g,['Casino'],,['France'],"['Pâtes torsadées précuites 51,6% ', 'eau - semoule de blé dur', ' - eau - lardons cuits fumés 14% [poitrine de porc ', 'origine : france', "" - sel - dextrose - arôme de fumée - acidifiant : acide citrique - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium] - crème fraîche 13% - emmental 1,9% - jaune d'oeuf 0,6% - arômes naturels "", 'contient lait', ' - farine de blé - sel - amidon transformé de tapioca - arôme naturel de poivre - épaississants : gomme xanthane', 'gomme guar', ' traces de crustacés', 'gluten', 'poissons', 'céleri', 'soja', 'fruits à coques', 'graines de sésame et moutarde']","['Non végétalien', 'Non végétarien']",702,167,702 kj(167 kcal),"7,4",4,19,"0,7","6,2","0,82","0,328",,['surgelé'],"['Plats préparés', 'Plats à base de pâtes', 'Torsades à la carbonara']",,,"['Œufs', 'Gluten', 'Lait']",4,7.4 g,en quantité modérée,4 g,en quantité modérée,0.7 g,en faible quantité,0.82 g,en quantité modérée,+0%,-7%,-6%,+17%,+65%,-9%,-71%,-16%,-10%,-10%,5,+34%,C,+34%,,,,,,,,['Casino'],Pâtes torsades à la carbonara surgelées,,,,"['E330 - Acide citrique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,
46,Poêlée Paysanne Pommes de terre - Oignons - Champignons - Lardons - Jambon fumé - Casino - 900g,3222472344193,900 g,['Casino'],,['France'],"['Pommes de terre préfrites en quartiers 62,8% ', 'pommes de terre - huile de tournesol - dextrose', ' - oignons préfrits 12% ', 'oignons - huile de tournesol', ' - champignons de Paris émincés 10% - lardons cuits fumés 6,2% ', 'poitrine de porc - eau - sel - antioxydants : acide ascorbique', 'extraits de romarin - conservateur: nitrite de sodium', ' - jambon cuit supérieur fumé 6% ', 'jambon de porc - sel - dextrose - sucre - arômes naturels - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium', ' - sel - huile de tournesol - extrait de poulet ', 'eau - os et viande de poulet', "" - dextrose - colorant : caramel ordinaire - amidon transformé - jus concentré d'oignon - extrait de poivre - épaississants : gomme xanthane"", 'gomme guar - jus concentré de carotte - oignon en poudre', ' Porc : origine UE']","['Non végétalien', 'Non végétarien']",572,137,572 kj(137 kcal),"6,7","1,4",14,"1,2","4,1","0,62","0,248",,"['Surgelé', 'Sachet en plastique']","['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Poêlées', 'Plats préparés surgelés', 'Poêlées à la paysanne']",,,,4,6.7 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en faible quantité,0.62 g,en quantité modérée,,+20%,+19%,+35%,+16%,+17%,-3%,+18%,+12%,+12%,0,,B,,,,,,,,,['Casino'],"Pommes de terres en quartiers préfrites et enrobées de sauce accompagnées d'oignons préfrits, de champignons de Paris, de lardons cuits fumés et de jambon cuit supérieur fumé, surgelé",,,,"['E300 - Acide ascorbique', 'E392 - Extrait de romarin', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E150a - Caramel E150a', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,
47,Petits pots de crème saveur vanille - Casino - 4x 100g,3222472384090,4 x 100 g,['Casino'],['Point Vert'],['France'],"['lait entier - sucre - crème 6', '9% - oeufs entiers extra frais 5% - poudre de lait écrémé - amidon transformé de manioc - épaississants : cellulose', ""gomme de cellulose - arôme - gélifiant : carraghénanes - émulsifiant : mono - et diglycérides d'acides gras - colorant : bêta-carotène"", 'traces de gluten']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",577,137,577 kj(137 kcal),"4,7",3,20,18,"3,7","0,15","0,06",,"['Pots', 'Verre', 'Etui', 'Carton', 'Frais', 'Etui en carton']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts lactés à la vanille']",,"['FR 47.185.001 CE', 'Montayral (Lot-et-Garonne, France)', 'EMB 47185', 'Montayral (Lot-et-Garonne, France)']","['Œufs', 'Lait']",4,4.7 g,en quantité modérée,3 g,en quantité modérée,18 g,en quantité élevée,0.15 g,en faible quantité,+4%,-1%,+1%,-6%,-5%,+11%,+19%,+14%,+13%,+13%,4,-31%,C,-31%,,,,,,,,['Casino'],Dessert lacté à la crème saveur vanille,,,,"['E14XX - Amidons modifiés', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']",,,
48,Emmental Français Est-Central râpé au lait cru - Casino - 200g,3222472629115,200 g,['Casino'],"['IGP', 'Label Rouge']",['France'],"['lait cru de vache ', 'origine : france', ' - sel - ferments lactiques - présure bovine']",['Non végétalien'],1643,396,1643 kj(396 kcal),32,20,0,0,27,"0,75","0,3",C,['Sachet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés']",,,['Lait'],3,32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,0.75 g,en quantité modérée,+6%,+6%,+5%,+11%,+2%,-100%,-100%,-1%,-1%,-1%,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Casino'],Fromage à pâte pressée cuite,,,,,,,
49,Lasagne chèvre épinards - Casino - 1kg,3222472772958,1 kg,['Casino'],"['Nutriscore', 'Nutriscore B']",['France'],"['Eau - fromage de chèvre 22% - pâtes à lasagnes cuites 19,2% ', 'semoule de blé dur - eau', "" - épinards 8,5% - amidon transformé de maïs - farine de blé - lait écrémé en poudre - fromage à pâte dure 1,5% - huile de colza - sel - extraits d'épices - arôme naturel de poivre"", ' traces de céleri', 'crustacés', 'graines de sésame', 'mollusques', 'moutarde', 'œufs', 'poissons et soja']",['Non végétalien'],442,105,442 kj(105 kcal),"3,9","2,3",11,"1,6","5,4","0,58","0,232",,"['Film en plastique', 'Barquette en carton', 'Etui en carton']",,,"['EMB 79005A', 'Airvault (Deux-Sèvres, France)']","['Gluten', 'Lait']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],Lasagnes au fromage de chèvre et aux épinards surgelées,,,,['E14XX - Amidons modifiés'],,,
50,Noix de cajou grillées et salées Commerce équitable / Fair trade Max Havelaar - Casino Commerce Equitable - 75g,3222473289479,75 g,"['Casino Commerce Equitable', 'Casino']","['Commerce équitable', 'Fairtrade International', 'Max Havelaar']",['France'],"['noix de cajou - huile de tournesol - sel', ""traces d'arachides"", ""d'autres fruits à coque"", 'de gluten et de soja', ' ingrédient issu du commerce équitable certifié fairtrade/max havelaar : noix de cajou ', '94% du poids total']",[],2577,622,2577 kj(622 kcal),50,11,20,"5,3",20,"0,88","0,352",E,['Sachet en plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,['Fruits à coque'],4,50 g,en quantité élevée,11 g,en quantité élevée,5.3 g,en quantité modérée,0.88 g,en quantité modérée,+3%,+4%,+3%,+8%,+29%,-22%,-18%,+7%,+40%,+40%,6,-21%,C,-21%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,['Casino'],Noix de cajou grillées et salées,,,,,,,
51,Pêche Abricot à l'eau de source - Casino - 2l,3222473460229,2 l,['Casino'],"['Empreinte carbone', 'Sans conservateurs', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"['Eau de source 82', ""3% - sucre - jus de pomme à base de concentré 8% - jus de pêche à base de concentré 2% - jus d'abricot à base de concentré 2% - acidifiant : acide citrique - arômes - arôme naturel - antioxydant : acide ascorbique - colorants : bêta carotènes""]","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",167,39,167 kj(39 kcal),"0,1",0,"9,8","8,8",0,0,0,,"['Bouteille', 'Plastique']","['Boissons', 'Boissons avec sucre ajouté']",,"['EMB 26174B', 'Margès (Drôme, France)']",,4,0.1 g,en faible quantité,0 g,en faible quantité,8.8 g,en quantité élevée,0 g,en faible quantité,-62%,-54%,-55%,-73%,-100%,-51%,-52%,-100%,-100%,-100%,12,+1%,E,+1%,,,,,,,,['Casino'],Boisson aux jus de fruits à base de concentrés aromatisée pêche abricot,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E160ai - Bêta-carotène']",,,
52,Capsules de café - Doux - Casino - 52g,3222473923595,52 g,['Casino'],['Point Vert'],"['France', 'Allemagne']",['100% Café moulu Arabica'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Capsule', 'Etui', 'Carton']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],Capsules de café moulu,,,,,,,
53,Conchiglies au poulet et aux champignons - Casino - 900g,3222473959211,900 g,['Casino'],,['France'],"['Pâtes conchiglie cuites 40% ', 'eau - semoule de blé dur', ' - morceaux de poulet cuit rôti traité en salaison 15% [filet de poulet 12,4% ', 'origine : UE ou hors UE', ' - eau - amidon - dextrose - sel] - crème 13,5% - champignons de Paris émincés 8% - eau - courgette 4,4% - carotte 4% - pholiote entière 2% - pleurote entière 1,5% - oignon - emmental - cèpes déshydratés en granulés 0,4% - beurre - sel - amidon transformé - farine de blé - lait entier en poudre - persil - huile de tournesol - fromage à pâte dure - épaississants : gomme xanthane', 'gomme guar - extrait de poivre']","['Non végétalien', 'Non végétarien']",540,128,540 kj(128 kcal),"4,4","2,9",15,"1,3","7,2","0,44","0,176",,,,,,"['Gluten', 'Lait']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],"Pâtes cuites accompagnées d'une sauce aux champignons et aux légumes, et de poulet cuit rôti traité en salaison, surgelé",,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,
