,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
74,Cervelle,3273625805634,['France'],[],[],?,275,1151 kj(275 kcal),25,"9,5","1,6","1,4",11,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Wild Preiselbeeren -  - 200g,4006248396246,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,200 g,['Glas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Biscuit ring,5400606005846,['France'],[],[],?,500,2092 kj(500 kcal),21,8,67,27,10,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Confiserie,2600901052214,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Paupiette porc,0204191024535,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Tisane de Noël - Dammann Frères,3259920045340,['France'],[],[],?,?,,?,,?,,?,,,,,,['Dammann Frères'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Brie de Maux - Monoprix Gourmet,2200803019614,['France'],[],[],?,291,1218 kj(291 kcal),23,16,0,0,21,"1,7","0,68",,,,['Monoprix Gourmet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Saucisse de Morteau cuite,2643313039039,['France'],[],[],?,313,1310 kj(313 kcal),28,11,"0,6","0,6",16,"1,9","0,76",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,,,,,,-1%,+2%,+9%,-5%,28 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,1.9 g,en quantité élevée,-2%,+4%,+55%,-15%,-15%,21,-4%,E,-4%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,
82,President,6224007244029,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Escalope de dinde,0289054014632,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,
84,Saucisson sec pour porc,2792729011006,['France'],[],[],?,490,2050 kj(490 kcal),"43,5",18,"3,6","2,7","21,1","4,1","1,64",,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,,,+22%,+38%,+61%,-24%,43.5 g,en quantité élevée,18 g,en quantité élevée,2.7 g,en faible quantité,4.1 g,en quantité élevée,+21%,+46%,+97%,-12%,-12%,26,+8%,E,+8%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,
85,Macaron au chocolat,0202240012144,['France'],[],[],?,440,1841 kj(440 kcal),22,"7,6","47,3","47,3","10,4","0,16","0,064",,,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,,,,,,+3%,+24%,-15%,+21%,22 g,en quantité élevée,7.6 g,en quantité élevée,47.3 g,en quantité élevée,0.16 g,en faible quantité,+3%,+68%,-6%,+12%,+12%,22,+25%,E,+25%,D,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,
86,Croissant,0201443012791,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,,,,,
87,Diamants de St Eloy,3760184163034,['France'],[],[],?,493,2063 kj(493 kcal),25,16,64,26,6,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,President,3228021060026,['France'],[],[],?,?,,?,,?,,?,,,,,,['President'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Ciabatta,8437011201133,['France'],[],[],?,440,1841 kj(440 kcal),13,"1,5",69,"4,4","9,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Sandwich jambon gruyère - Migros,7613404026472,['France'],[],[],?,253,1059 kj(253 kcal),8,3,24,"0,6",11,"0,9","0,36",,,,['Migros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Mortadelle pour porc,2726807014764,['France'],[],[],?,3,13 kj(3 kcal),"26,7","10,6","2,2","1,7","14,4","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Donut,0202627024937,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,
93,Tartin'Ella,3770006830198,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Filet de chaperon,3263859971311,['France'],[],[],?,145,607 kj(145 kcal),"7,7",4,"2,8",0,0,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Poivre Blanc Moulu,3580283045341,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres moulus', 'Poivres blancs', 'Poivre blanc moulu']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,
96,Sauce,8028000101826,['France'],[],[],?,60,251 kj(60 kcal),"4,9",1,"3,34","3,34","0,95","0,6","0,24",['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Miel,3770006547027,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
98,Cookie chocolat au lait,3760253290975,['France'],[],[],?,494,2067 kj(494 kcal),"27,6","16,7","53,7","32,3","6,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Bonbons dragéifiés,3104942018004,['France'],[],[],?,378,1582 kj(378 kcal),0,0,"94,5","66,3",0,0,0,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons dragéifiés']",,,,,,,-11%,-100%,+24%,-100%,0 g,en faible quantité,0 g,en faible quantité,66.3 g,en quantité élevée,0 g,en faible quantité,-10%,-100%,+16%,-100%,-100%,14,-27%,D,-27%,,,,,,,,,,,,,,
100,Yaourt noisette - Andechser Natur,4104060029943,['France'],[],[],?,117,490 kj(117 kcal),"4,7","2,1","13,7","13,1","4,1","0,14","0,056",,,,['Andechser Natur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Noir et eclats de feves de cacao - Le Chocolat des Français,3770005306779,['France'],"['sucre de canne roux', 'pâte de cacao*', 'beurre de cacao*', 'fèves de cacao* ', '8%', ' Peut contenir des traces de gluten', 'oeufs', 'soja', 'lait', 'arachides et fruits à coque']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,570,2385 kj(570 kcal),"41,04","27,4","44,78","40,64","4,8","0,093","0,037",,,,['Le Chocolat des Français'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao']",,,,,3,,+1%,-1%,+30%,-41%,41 g,en quantité élevée,27.4 g,en quantité élevée,40.6 g,en quantité élevée,0.093 g,en faible quantité,+1%,+9%,+48%,+194%,+194%,26,+27%,E,+27%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
102,Maïs grillé salé,3760034620120,['France'],[],[],?,419,1753 kj(419 kcal),15,"4,6",66,"0,7","7,2",2,"0,8",,,,,"['en:roasted corn kernels', 'Maïs grillé et salé']",,,,,,,-6%,+21%,-1%,+7%,15 g,en quantité modérée,4.6 g,en quantité modérée,0.7 g,en faible quantité,2 g,en quantité élevée,-6%,+4%,+0%,-2%,-2%,17,+4%,D,+4%,,,,,,,,,,,,,,
103,Menthe,3217699144008,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,La Salade BIO lumachine petits pois menthe - Monoprix,3350033580428,['France'],[],[],?,134,561 kj(134 kcal),7,"2,8",13,0,"3,6",1,"0,4",['Bio'],,,['Monoprix'],,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Salade végétarienne feta -,5123208680005,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Plats préparés', 'Salades', 'Salades composées', 'Salades de légumes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Pommes Bio - saveurs d antan - 4,3661949000376,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",4,,['saveurs d antan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Premium sweet rice - 5lbs,0011152286686,"['France', 'États-Unis']",['Glutinous milled rice'],[],?,357,1494 kj(357 kcal),0,0,"78,57",0,"7,14",0,0,,5 lbs,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']",,,,,,,+6%,-100%,+8%,-1%,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,+5%,-100%,-100%,-100%,-100%,0,,B,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,JFC International Inc.,,,
108,Rillettes de St Jacques,3760023263925,['France'],[],[],?,238,996 kj(238 kcal),"14,2","10,1","13,8","6,5","12,3","1,7","0,68",,,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de Saint-Jacques']",,,,,,,+43%,+28%,+284%,-2%,14.2 g,en quantité modérée,10.1 g,en quantité élevée,6.5 g,en quantité modérée,1.7 g,en quantité élevée,+43%,+57%,+420%,+60%,+60%,20,+110%,E,+110%,,,,,,,,,,,,,,
109,Chutes de jambon supérieur -,2440565022174,['France'],[],[],?,?,,?,,?,,?,,,['Qualité supérieure'],,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['FR 79.049.006 CE', 'Bressuire (Deux-Sèvres, France)']",,,,,
110,Portions de filets de saumon atlantique - Eismann - 600g,4059699062321,['France'],[],[],?,205,858 kj(205 kcal),"13,9","2,9","0,1","0,1","19,9","0,14","0,056",,600 g,,['Eismann'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Gnocchi a poeler - Lustucru,3240994142301,['France'],[],[],?,183,766 kj(183 kcal),"2,7","0,3",33,1,5,"1,1","0,44",,,,['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,,,,+10%,+97%,-0%,+19%,2.7 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,+9%,-20%,-17%,-3%,-3%,3,-16%,C,-16%,B,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,
113,Comté 6 mois AOP,2852661024868,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,86","0,344",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+5%,+7%,+8%,+7%,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,+6%,+6%,+80%,-12%,-12%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 59.343.030 CE', 'Lesquin (Nord, France)']",,,,,
114,Moelleux au chocolat,0202588007222,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,
115,Le poulet du rôtisseur - Maître Coq,0215231063827,['France'],[],[],?,181,757 kj(181 kcal),9,"2,5",1,0,24,1,"0,4",['Sans conservateurs'],,,['Maître Coq'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Poulets', 'Plats à la volaille']",,,,,,,+4%,+4%,-90%,+133%,9 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,+6%,-10%,-100%,+8%,+8%,3,-18%,C,-18%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
116,Pommes de terre au thon au naturel,2270198016406,['France'],[],[],?,145,607 kj(145 kcal),9,"0,7",9,"0,4","6,2","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Le Chèvre,2394244770613,['France'],[],[],?,248,1038 kj(248 kcal),22,15,1,1,19,15,6,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,-13%,-4%,-40%,+10%,22 g,en quantité élevée,15 g,en quantité élevée,1 g,en faible quantité,15 g,en quantité élevée,-12%,-6%,+3%,+1011%,+1011%,18,+35%,D,+35%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,
118,Emmental au lait cru,2862411018108,['France'],[],[],?,393,1644 kj(393 kcal),30,19,"1,3","0,5",29,"0,5","0,2",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",,,,,,,+5%,+3%,+95%,+5%,30 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,+5%,-4%,+21%,-23%,-23%,11,-4%,D,-4%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
119,Pralines de Montargis - Jours Heureux,3602801275969,['France'],[],[],?,?,,?,,?,,?,,,,,,['Jours Heureux'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Tomme des Pyrénées IGP -,2225661013321,['France'],[],[],?,?,,?,,?,,?,,,['IGP'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
121,Dark chocolate & orange,00221597,['France'],[],[],?,511,2138 kj(511 kcal),"24,7","15,1","65,7","34,4","5,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Rosaces saumon et crevettes BIO,3760000752954,['France'],[],[],?,182,761 kj(182 kcal),11,"2,9","3,3","0,48",17,"0,99","0,396",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Danette le Liégeois - Danone,3033491342592,['France'],[],[],?,157,657 kj(157 kcal),"7,6","5,3",19,17,"2,8","0,15","0,06",,,,['Danone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 38.408.002 CE', 'Saint-Just-Chaleyssin (Isère, France)']",,,,,
124,Riz tofu champignons à la crème - Tartex,3396410235079,['France'],[],[],?,110,460 kj(110 kcal),"4,4","0,9",13,"0,5","4,3","0,62","0,248","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['Tartex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,GLACE RHUM RAISIN,3760274810091,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Aloe Mango,5014339600119,['France'],[],[],?,1,4 kj(1 kcal),1,"0,4",0,0,0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Wings de poulet,3700091900711,['France'],[],[],?,187,782 kj(187 kcal),11,"3,5","2,2","0,6",18,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Bonbons fourres aux fruits - Jours Heureux,3602801980009,['France'],[],[],?,357,1494 kj(357 kcal),"0,2",0,96,74,"0,1","0,01","0,004",,,,['Jours Heureux'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,+0%,-89%,+15%,-95%,0.2 g,en faible quantité,0 g,en faible quantité,74 g,en quantité élevée,0.01 g,en faible quantité,-0%,-100%,+28%,-92%,-92%,14,-3%,D,-3%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
129,French dressing,00154307,['France'],[],[],?,71,297 kj(71 kcal),"3,3","0,7","9,1",9,"0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Tourte à l anis - Maison Vital Ainé,3333040008208,['France'],[],[],?,?,,?,,?,,?,,,,,,['Maison Vital Ainé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 31.324.013 CE', 'Martres-Tolosane (Haute-Garonne, France)']",,,,,
131,CHAI PEACH,3838945019767,['France'],[],[],?,35,146 kj(35 kcal),0,0,8,8,0,"0,003","0,001",['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Creme d'olive a la tomate sechee,5383274794536,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Assortiment grec,3353820009508,['France'],[],[],?,39,163 kj(39 kcal),11,"1,2","3,4","3,1","5,4","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Steak haché de charolais,3273230251468,['France'],[],[],?,212,887 kj(212 kcal),15,"6,5","0,5","0,3",19,"0,17","0,068",,,,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,,,,,,+13%,+21%,+144%,-1%,15 g,en quantité modérée,6.5 g,en quantité élevée,0.3 g,en faible quantité,0.17 g,en faible quantité,+13%,+25%,+117%,-22%,-22%,3,+9%,C,+9%,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,
135,3700446405717,3700446405717,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Mirinda,6111252420349,['France'],[],[],?,20,84 kj(20 kcal),1,1,16,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2 Côtes de porc cuites sans os - Cuite a l'etouffée,3327970057047,['France'],[],[],?,126,527 kj(126 kcal),"3,8","1,5","0,6","0,6",23,"1,8","0,72",,,,,"['Viandes', 'Porc', 'Côtes de porc']",,,,,,,-35%,-68%,-18%,+19%,3.8 g,en quantité modérée,1.5 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,-34%,-69%,+42%,+94%,+94%,4,-41%,C,-41%,E,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,
138,Mangue letchi - Diego,3297566850126,['France'],[],[],?,43,180 kj(43 kcal),"0,5",0,10,10,"0,5","0,01","0,004",,,,['Diego'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Lasagnes bolognaise au boeuf,3329630905507,['France'],[],[],?,153,640 kj(153 kcal),"8,3","2,9",13,"1,9","5,7","0,92","0,368",,,,,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",,,,,,,+14%,+37%,+4%,-10%,8.3 g,en quantité modérée,2.9 g,en quantité modérée,1.9 g,en faible quantité,0.92 g,en quantité modérée,+15%,+15%,-30%,+17%,+17%,4,+73%,C,+73%,D,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,
140,Lychee au sirop,8936147335014,['France'],[],[],?,91,381 kj(91 kcal),"0,26","0,06","23,1","22,2","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Prekajena Govedina v rezinah - 60g,24134798,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Chicken cocktail sausages,8710581912273,['France'],[],[],?,180,753 kj(180 kcal),"11,8","3,7","4,8","0,2","13,6","2,18","0,872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Perles - Alpina Savoie,3252970006095,['France'],[],[],?,360,1506 kj(360 kcal),2,"0,3",72,2,12,"0,01","0,004",,,,['Alpina Savoie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Nesquik Joghurt,3023290023815,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,['Nesquik'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Betise de cambrai - Afchain,3048461392996,['France'],[],[],?,383,1602 kj(383 kcal),"0,5","0,01","95,7",78,"0,5","0,01","0,004",,,,['Afchain'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons français', 'Bêtises de Cambrai']",,,,,,,-1%,+29%,-1%,+47%,0.5 g,en faible quantité,0.01 g,en faible quantité,78 g,en quantité élevée,0.01 g,en faible quantité,-0%,-63%,+5%,-82%,-82%,14,0%,D,0%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
146,Tarte citron meringue,15588555,['France'],[],[],?,383,1602 kj(383 kcal),18,"9,7",48,39,"5,6","0,19","0,076",,,,,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",,,,,,,+10%,+22%,+2%,+10%,18 g,en quantité modérée,9.7 g,en quantité élevée,39 g,en quantité élevée,0.19 g,en faible quantité,+10%,+8%,+16%,-11%,-11%,21,+10%,E,+10%,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,
147,Fromage frais lait cru,3475792003039,['France'],[],[],?,0,0 kj(0 kcal),21,0,"0,02",0,"17,26","0,055","0,022","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,#speed running,3760135235551,['France'],[],[],?,61,255 kj(61 kcal),"0,6","0,2",14,"10,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Liberté,0041148473769,"['France', 'États-Unis']","['Our crafted recipe: cultured pasteurized organic milk', 'cultured pasteurized organic cream', 'organic cane sugar', 'organic black cherries', 'fruit pectin', 'natural flavor', 'organic fruit and vegetable juice ', 'for color', 'live and active cultures ', 'l', ' bulgaricus', 's', ' thermophilus', 'l', ' acidophilus', 'l', ' paracasei', 'bifidobacterium sp']",[],?,135,565 kj(135 kcal),"7,1","4,52","14,84","12,9","3,23","0,145","0,058","['Bio', 'en:USDA Organic']",,,['Liberté'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,['E440 - Pectines'],,4,,+47%,+117%,+35%,-14%,7.1 g,en quantité modérée,4.52 g,en quantité modérée,12.9 g,en quantité élevée,0.145 g,en faible quantité,+47%,+120%,+28%,+26%,+26%,5,+63%,C,+63%,,,,,,,,,,,GENERAL MILLS SALES INC.,,,
150,Échine de porc,2418822029525,['France'],[],[],?,171,715 kj(171 kcal),"9,6",4,"5,1","4,1",16,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jus de pomme cerise,8714363756512,['France'],[],[],?,46,192 kj(46 kcal),"0,1",0,11,"10,5","0,1","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Chicken & Cheese -,7610846752709,['France'],[],[],?,256,1071 kj(256 kcal),8,0,34,0,11,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Energy chewing gum -,3532090009481,['France'],[],[],?,152,636 kj(152 kcal),0,0,64,0,0,0,0,"['Peu ou pas de sucre', 'Sans sucre']",,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,,,,,,-5%,-100%,+2%,-100%,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-5%,-100%,-100%,-100%,-100%,,,,,,,,,,,,,,,,,,
