,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
25,Thon Albacore Au Naturel - Monoprix - 93.0g,3350033372283,93.0 g,['Conserve'],['Monoprix'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons tropicaux', 'Thons au naturel', 'Thons albacore', 'Thons albacore au naturel']",,['France'],[],,[],,2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,122,+5%,510 kj(122 kcal),+6%,2,+32%,"0,7",+49%,0,-100%,0,-100%,26,+3%,1,-8%,"0,4",-8%,0,-100%,B,-100%,E,,,,,,71.8%,6.5%,14.0%,6.7%,0.4%,0.5%,24,['Monoprix'],,,,,
26,Eaux Saint-Georges - Saint Georges Eau De Source Corse,3361300201502,,,['Saint Georges Eau De Source Corse'],"['Boissons', 'Boissons sans sucre ajouté']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,
27,"Eau minérale naturelle - Celtic - 1,5l",3361730000010,"1,5l",['Bouteille'],['Celtic'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,"['France', 'Suisse']",['Eau'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,['Vosges'],http://www.eauceltic.com/,,,,,,,,,,['Crocus'],,,,,
28,Henry's Sable Coco Biscuit 85G - 85g,3362600001106,85 g,,"[""Henry's""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco']",,"['France', 'Maroc']","['Farine de froment', 'sucre', 'graisse végétale', 'sucre inverti', 'noix de coco râpée', 'poudre de lait', 'poudre de lactosérum', 'sel', 'agents levants ', ""bicarbonate d'ammonium - bicarbonate de sodium"", 'arôme coco', ' contient du gluten et lait et ses dérivés', ' Peut contenir des traces de soja']","[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,10.5 g,en quantité modérée,5.45 g,en quantité élevée,20 g,en quantité élevée,0.75 g,en quantité modérée,?,,376.5,-25%,1575 kj(376 kcal),-25%,"10,5",-59%,"5,45",-64%,63,+5%,20,-13%,"6,5",+4%,"0,75",+41%,"0,3",+41%,14,-28%,D,-28%,C,Biscuit croustillants (noix de coco),['Maroc'],,,"['Gluten', 'Lait']",78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,
29,Sablé coco - Henry's - 42g,3362600011228,42 g,['Plastic'],"[""Henry's""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco']",,"['France', 'Maroc']","['Farine de froment', 'sucre', 'graisse végétale', 'noix de coco râpée', 'poudre de lait', 'poudre de lactosérum', 'sucre inverti', 'agents levants ', ""bicarbonate d'ammonium - bicarbonate de Sodium"", 'sel', 'aromes', ' Contient du gluten et lait et ses dérivés', ' Peut contenir des traces de soja']","[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12.4 g,en quantité modérée,7.14 g,en quantité élevée,23.8 g,en quantité élevée,0.899 g,en quantité modérée,?,,443,-12%,1850 kj(443 kcal),-12%,"12,4",-52%,"7,14",-53%,"73,8",+23%,"23,8",+4%,"7,62",+21%,"0,899",+69%,"0,36",+69%,18,-7%,D,-7%,C,,['Maroc'],,,"['Gluten', 'Lait', 'en:m']",78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,
30,Sauce De Poisson 725 ML Squid Brand (nam pla),3364699211503,,['Bouteille'],['Squid brand'],,,['France'],"[""EXTRAIT D'ANCHOIS 77%"", 'SEL', 'SUCRE']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,?,,55,,230 kj(55 kcal),,0,,0,,"3,4",,"3,4",,10,,20,,8,,,,,,,,,,,['Poisson'],,,,,,,,,,,,,
31,Rillettes de Sardines aux tomates - Les Mouettes d'Arvor - 125g,3365629120018,125 g,"['Carton', 'Conserve', 'Métal']","[""Les Mouettes d'Arvor""]","['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']","['Point Vert', 'en:produced-in-bretagne']",['France'],"['Chair de sardines 61 %', 'tomates 22 %', ""purée d'oignon"", 'huile de tournesol', 'stabilisants : gomme guar et farine de graine de caroube', 'sel', 'épices']","['E412 - Gomme de guar', 'E410 - Gomme de caroube']",[],4,14 g,en quantité modérée,2.6 g,en quantité modérée,0.8 g,en faible quantité,1.7 g,en quantité élevée,?,,189,-17%,791 kj(189 kcal),-17%,14,-22%,"2,6",-65%,1,-53%,"0,8",-28%,15,+8%,"1,7",+63%,"0,68",+63%,11,-10%,D,-10%,D,,"['France', 'Bretagne']",,,"['Poisson', 'Anhydride sulfureux et sulfites']",74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,"['Carrefour', 'Magasins U']",,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,,
32,Chicorée torréfiée en grains - Lutun - 500g,3365741212592,500g,['Sachet papier plastifié'],['Lutun'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons instantanées', 'Chicorée soluble', 'Chicorées torréfiées']",,['France'],['Racines de chicorées torréfiées'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,E,,"['Chicorée du Nord', 'Oye-Plage']",,,,78.8%,9.8%,6.8%,3.1%,1.4%,0.0%,25,['Magasins U'],,"['EMB 62645', 'Oye-Plage (Pas-de-Calais, France)']",,,
33,Fromage blanc de campagne au lait des Alpes - Hautes Alpes Naturellement - 1kg,3368248327936,1 kg,"['Pot plastique', 'Frais']",['Hautes Alpes Naturellement'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",,['France'],"['lait entier pasteurisé', 'crème pasteurisée', 'poudre de lait écrémé', 'protéines laitières', 'ferments lactique']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,6.2 g,en quantité modérée,4.1 g,en quantité modérée,4.5 g,en faible quantité,0.1 g,en faible quantité,?,,88,-3%,368 kj(88 kcal),-3%,"6,2",+54%,"4,1",+57%,"4,5",-31%,"4,5",-25%,"3,5",-46%,"0,1",-7%,"0,04",-7%,3,+945%,C,+945%,C,,"['Coopérative Laitière des Alpes du Sud', 'Rue des Silos', '05000', 'Gap', 'France']",,,['Lait'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Coccinelle'],['Lait de France'],"['EMB 05061A', 'Gap (Hautes-Alpes, France)', 'FR 05.061.004 CE', 'Gap (Hautes-Alpes, France)']",,,
34,Mogettes de Vendée IGP Saveurs - U Saveurs - 450g,3368950243807,450 g,"['étui', 'Etui en carton']","['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes secs', 'Haricots', 'Haricots blancs', 'Légumes français', 'en:White kidney beans', 'Mogette de Vendée', 'Légumes cuisinés']","['en:FSC', 'Conditionné en France', 'IGP', 'Label Rouge']",['France'],"['Mogette de Vendée i', ' G', ' P Traces éventuelles de céréales contenant du gluten']",,[],,2 g,en faible quantité,0.2 g,en faible quantité,2.6 g,en faible quantité,0 g,en faible quantité,1217,+298%,290,+282%,1217 kj(290 kcal),+279%,2,-29%,"0,2",-64%,36,+383%,"2,6",+3%,26,+924%,0,-100%,0,-100%,-12,,A,,,,,,,,,,,,,,,['Magasins U'],,,,,
35,Magret de canard IGP du Sud Ouest séché au poivre Saveurs - U Saveurs - 90g,3368954600040,90 g,"['Carton', 'Plastique', 'Frais']","['U Saveurs', 'U']","['Viandes', 'Plats préparés', 'Charcuteries', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']","['en:FSC', 'IGP', 'Viande-francaise', 'FSC Mix', 'Point Vert', 'Fabriqué en France', 'Transformé en France', 'Volaille-francaise']",['France'],"['Magret de canard du Sud Ouest ', 'Origine France', ' 97%', 'sel nitrité 2,4% ', 'sel', 'conservateur : nitrite de sodium', 'poivre 0', '1 %', 'épices 0,05%', 'antioxydant : ascorbate de sodium', 'ferments', ' Couverture : poivre gris 0,1%']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",[],3,36.9 g,en quantité élevée,13.1 g,en quantité élevée,1 g,en faible quantité,3.18 g,en quantité élevée,1738,+22%,420,+24%,1738 kj(420 kcal),+22%,"36,9",+26%,"13,1",+31%,"1,2",-4%,1,+49%,"20,7",+16%,"3,18",+93%,"1,272",+93%,25,+36%,E,+36%,D,Magret de canard du Sud-Ouest séché au poivre,"['Saint-Geours de Maremne', 'France']",,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,"['Hyper U', 'Super U', 'Magasins U']","['France', 'Sud-Ouest']","['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",,,
36,Confiture extra pêches de vigne Vallée du Rhone Saveurs - U Saveurs - 315g,3368955220261,315 g,"['Verre', 'Pot']","['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']","['Fruits et Légumes de France', 'Transformé en France', 'Fruits de France']",['France'],"['Sucre de canne', 'pêche de vigne de la vallée du rhône en morceaux', 'purée de pêche de vigne de la vallée du rhône ', 'purée de pêche de vigne', 'antioxydant : acide ascorbique', 'gélifiant : pectines de fruits', 'acidifiant : acide citrique', ' Traces éventuelles de fruits à coque et de lait', '\r Pour 100g de produit fini: préparée avec 56g de pêches de vigne de la vallée du rhône ', 'morceaux 42g et purée 14g', ' et teneur totale en sucre 56g']","['E300 - Acide ascorbique', 'E440 - Pectines', 'E330 - Acide citrique']",[],4,0.1 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,971,+4%,229,+7%,971 kj(229 kcal),+8%,"0,1",-47%,0,-100%,56,+7%,56,+11%,"0,4",-9%,0,-100%,0,-100%,10,+8%,C,+8%,A,,['France'],,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Magasins U'],['France'],,,,
37,Lentilles vertes du Puy les saveurs - U Saveurs - 500g,3368957963586,500 g,"['Carton', 'paquet']","['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes', 'Lentille verte du Puy']","['Conditionné en France', 'AOP']",['France'],"['Lentille verte du puy AOP ', 'lens esculenta', ' Traces éventuelles de gluten']",,[],1,1.3 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,1376,,326,+12%,1376 kj(326 kcal),+13%,"1,3",+6%,"0,2",-11%,45,+14%,1,-22%,"26,5",+17%,0,-100%,0,-100%,-6,,A,,A,,,,,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['Magasins U'],,,,,
38,Palmier à la vanille de Madagascar - U Saveurs - 100g,3368959425181,100 g,"['Carton', 'boîte', 'Plastique']","['U Saveurs', 'U']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']","['en:FSC', 'Pur beurre']",['France'],"['Farine de BLE', 'sucre', 'BEURRE 22%', 'sel', 'gousses de vanille de Madagascar en poudre 0', '5%', ""farine de malt d'ORGE"", ' Traces éventuelles de noisettes']",,['Non végétalien'],3,17 g,en quantité modérée,11 g,en quantité élevée,27 g,en quantité élevée,1.1 g,en quantité modérée,1960,-10%,470,-9%,1960 kj(470 kcal),-9%,17,-38%,11,-30%,71,+18%,27,+23%,"6,8",+14%,"1,1",+9%,"0,44",+9%,22,-5%,E,-5%,C,,,,,"['Gluten', 'Lait']",79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,"['Super U', 'Magasins U']",,,,,
39,Soupe de poissons à la bretonne - U Saveurs - 1l,3368959930456,1 l,"['Bouteille', 'Verre', 'Bocal', 'Bouteille verre']","['U Saveurs', 'U']","['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['Cuisiné en France'],['France'],"['Eau', 'poissons 35%', 'langoustines 5% ', 'têtes et pattes', 'légumes ', 'oignons 1', '66%', 'carottes 1', '2%', 'poireaux 1', '2%', 'purée de tomates double concentrée', 'sel de guérande 0', '9%', 'vin blanc de table ', 'contient sulfites', 'épaississants : gomme xanthane et gomme guar', ""huile d'olive vierge extra"", 'épices et plantes aromatiques 0', '22%']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Non végétalien', 'Non végétarien']",4,1.3 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,179,-8%,43,-10%,179 kj(43 kcal),-10%,"1,3",-32%,"0,5",+11%,"1,9",+4%,0,-100%,"5,3",+3%,"0,8",-9%,"0,32",-9%,-1,-215%,A,-215%,E,,,,,"['Crustacés', 'Poisson', 'Anhydride sulfureux et sulfites']",89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,['Magasins U'],,,,,
40,Chocolat 70% Cacao Madagascar - Saveurs & Nature - 100g,3370077589584,100 g,['carton et cellophane'],['Saveurs & Nature'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free']",['France'],"['pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', ""100% des ingrédients sont issus de l'agriculture biologique""]",,['Sans huile de palme'],3,44.1 g,en quantité élevée,26.6 g,en quantité élevée,25.9 g,en quantité élevée,0 g,en faible quantité,?,,584,+5%,2443 kj(584 kcal),+5%,"44,1",+12%,"26,6",+15%,"33,2",-14%,"25,9",-18%,"8,1",+6%,0,-100%,0,-100%,17,-20%,D,-20%,D,,['France'],http://www.saveursetnature.com,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['La menthe poivrée'],['Madagascar'],['FSC C075506'],,,
41,FROMAGE BLANC AU LAIT DE BREBIS 0% - Biochamps - 400g,3375610000137,400 g,,['Biochamps'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de brebis']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:lait-francais-french-milk']",['France'],[],,[],,0.2 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.1 g,en faible quantité,?,,50,-47%,209 kj(50 kcal),-47%,"0,2",-96%,"0,1",-97%,"5,2",-1%,"3,4",-14%,"6,7",+6%,"0,1",-3%,"0,04",-3%,-4,-529%,A,-529%,B,,,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,"['France', 'Aveyron']",,,,
42,Gaufrettes citron - Bisson - 190g,3380380079115,190 g,,['Bisson'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes']","['Bio', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE', 'en:palm-oil-free']",['France'],"['sucre de canne* ', 'farine de blé*', 'huile de tournesol*', 'beurre de cacao*', 'jus de citron* 1%', 'amidon de maïs*', 'émulsifiant : lécithine de colza', 'huile essentielle de citron*', 'sel marin', 'poudre à lever : carbonates de sodium', "" *issus de l'agriculture biologique"", ' Peut contenir des traces de soja et de fruits à coque']","['E322i - Lécithine', 'E500 - Carbonates de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,27 g,en quantité élevée,8 g,en quantité élevée,42 g,en quantité élevée,0.2 g,en faible quantité,?,,529,+6%,2213 kj(529 kcal),+6%,27,+9%,8,-46%,67,+8%,42,+22%,"3,8",-31%,"0,2",-42%,"0,08",-42%,21,-5%,E,-5%,C,,,,,['Gluten'],76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,
43,"Graines De Courge, 500 g - Primeal",3380390225403,500 g,,['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge']","['Bio', 'Bio européen', 'FR-BIO-01', 'Agriculture non UE', 'AB Agriculture Biologique']",['France'],"['Graines de courge ', 'Curcubita pepovarietas']",,[],1,44.6 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0.04 g,en faible quantité,?,,565,-0%,2364 kj(565 kcal),-0%,"44,6",+1%,8,+6%,"0,7",-91%,0,-100%,36,+20%,"0,04",-92%,"0,016",-92%,-1,-109%,A,-109%,,,,,,,,,,,,,,,,,,,
44,Soja Sélection Doux Calcium - Bonneterre - 1l,3396410003838,1 l,['Brique'],['Bonneterre'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons sans sucre ajouté', 'Boissons végétales de soja nature']","['Bio', 'Bio européen', 'Source de calcium', 'FR-BIO-01']","['France', 'Guadeloupe']","['Tonyu* ', 'eau', 'fèves de soja sans OGM décortiquées 8%', ""sirop d'agave"", 'algue marine Lithotamnium calcareum 0,4%', 'sel marin']",,[],3,2.5 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité modérée,0.08 g,en faible quantité,?,,52,+27%,218 kj(52 kcal),+27%,"2,5",+32%,"0,5",+42%,"3,1",+40%,3,+78%,"3,8",+15%,"0,08",+27%,"0,032",+27%,-2,,A,,A,Lait de soja,,,,['Soja'],25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,,,,,
45,Thon Listao au naturel en morceaux - Netto - 200g,3410280003344,200 g,['Conserve'],['Netto'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",,['France'],"['Thon listao* ', 'Euthynnus pelamis', 'eau', 'sel', ' *poissons']",,"['Non végétalien', 'Non végétarien']",3,1.2 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,1.21 g,en quantité modérée,?,,105,-9%,439 kj(105 kcal),-9%,"1,2",-21%,"0,4",-14%,"0,5",+313%,"0,5",+566%,"23,6",-6%,"1,21",+16%,"0,484",+16%,1,+269%,B,+269%,E,,,,,['Poisson'],68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,['Netto'],,,,,
46,Purée de pommes de terre TOP BUDGET - 500g (4×125g),3410280021270,500g (4×125g),['Carton'],['Top budget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Purées de pommes de terre en flocons']",,"['Belgique', 'France']","['Pommes de terre déshydratées ', '99%', 'émulsifiant : E 471', 'stabilisant : E 450i', 'colorant : E 100', 'conservateur : E 223 ', 'contient des sulfites', 'antioxydant : E 304', 'acidifiant : E 330']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E100 - Curcumine', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E304 - Acide palmityle-6-L-ascorbique', 'E330 - Acide citrique']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,1526,+33%,?,,1526 kj(365 kcal),+16%,"0,6",-62%,"0,3",-68%,77,+22%,"0,7",-74%,"7,7",+10%,"0,07",-90%,"0,028",-90%,,,,,A,Purée de pommes de terre,,,"[""E304 - Palmitate d'ascorbyle""]",['Anhydride sulfureux et sulfites'],59.9%,18.8%,8.6%,5.6%,5.0%,2.0%,90,['Intermarché'],,,,,
47,Moutarde de dijon - Top Budget - 370g,3410280050065,370 g,"['Bocal', 'Verre']",['Top Budget'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool 18%"", 'sel', 'antioxydant : disulfite de potassium ', 'E224', 'acidifiant : acide citrique ', 'E330']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,0.7 g,en faible quantité,2.3 g,en faible quantité,6.37 g,en quantité élevée,?,,155,-3%,649 kj(155 kcal),-3%,12,+4%,"0,7",-8%,"3,2",-12%,"2,3",+2%,7,-3%,"6,37",+7%,"2,548",+7%,11,+2%,D,+2%,B,,,,,['Moutarde'],57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Intermarché'],,,,,
48,Muesli 4 céréales bio - Grillon d'Or - 500g,3421557107504,500 g,"['Film', 'Plastique']","[""Grillon d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['Flocons de blé', 'flocons de seigle', ""flocons d'orge"", ""flocons d'avoine 12%"", 'fruits secs 14% ', 'raisins 8% [raisins', 'huile de tournesol]', 'figues 6% [figues', 'farine de riz]', 'graines tournesol 3%', 'amandes 3%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5.2 g,en quantité modérée,0.7 g,en faible quantité,9.6 g,en quantité modérée,0.03 g,en faible quantité,?,,368,-12%,1540 kj(368 kcal),-11%,"5,2",-60%,"0,7",-79%,65,+7%,"9,6",-43%,"9,1",-8%,"0,03",-83%,"0,012",-83%,-4,-181%,A,-181%,A,,,,,"['Gluten', 'Fruits à coque', 'Avoine']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,
49,Miso riz - Danival - 200g,3431590000441,200 g,"['Groene punt', 'bocal verre', 'couvercle métal']",['Danival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Miso']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France', 'Soja Français', 'Fr-063-017']",['France'],"['soja français', 'riz rond mi-complet ', '41', '5%', 'sel marin non raffiné', 'eau', 'ferment ', 'Aspergillus orizae']",,[],3,6.7 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,8.3 g,en quantité élevée,605,,?,,605 kj(145 kcal),-7%,"6,7",+34%,1,+41%,9,-34%,3,-63%,"9,7",+2%,"8,3",+4%,"3,32",+4%,8,-27%,C,-27%,A,miso,['France'],,,,51.8%,21.5%,10.7%,9.6%,6.4%,0.0%,94,['Biocoop'],['Soja de France'],,,,
