,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
99,Bûchette vanille,0204935014433,['France'],[],[],?,418,1749 kj(418 kcal),25,16,45,34,3,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Pain d’epices,3760129921385,['France'],[],[],?,340,1423 kj(340 kcal),"2,2","0,5",77,48,3,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bleu de chevre,2246072026502,['France'],[],[],?,320,1339 kj(320 kcal),25,16,"1,8",0,22,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 43.007.001 CE', 'Araules (Haute-Loire, France)']",,,,,,,,
102,Fondant au chocolat,3355710816999,['France'],[],[],?,369,1544 kj(369 kcal),21,12,36,30,"7,2","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette en plastique'],,,,,,,,,
103,Calendrier chocolats,5413415916791,['France'],[],[],?,537,2247 kj(537 kcal),35,21,46,42,7,"0,1","0,04",,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,35 g,en quantité élevée,21 g,en quantité élevée,42 g,en quantité élevée,,+6%,+5%,+19%,+20%,-18%,-19%,+18%,,,,,,,,0.1 g,en faible quantité,-48%,-48%,25,-0%,E,-0%,,,,,,,,,,
104,Séleccion especial,57286358,['France'],[],[],?,436,1824 kj(436 kcal),"15,7","9,4",59,"26,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Lefreschebiscottate classiche,8001405001120,['France'],[],[],?,405,1695 kj(405 kcal),"5,3","0,8",77,50,11,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,danette,0206939010633,['France'],[],[],?,125,523 kj(125 kcal),"6,1","5,3","15,6","11,1","1,1","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,playmobil,4008789068408,['France'],['playmobil chasseur'],[],?,1,4 kj(1 kcal),1,1,1,1,1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Purée pomme pêche mangue,3222477613607,['France'],[],[],?,47,197 kj(47 kcal),0,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Bloc de foie gras,3274760819821,['France'],[],[],?,490,2050 kj(490 kcal),51,23,"1,5","1,5",6,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Chinois pépites,0210207036089,['France'],[],[],?,298,1247 kj(298 kcal),"6,8","3,7",52,16,"6,2","0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Sauce,39762627,['France'],[],[],?,486,2033 kj(486 kcal),45,"5,6",10,"6,8","7,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Oeufs De Saumon,3392070016379,['France'],[],[],?,246,1029 kj(246 kcal),13,"3,2","2,6","0,5","29,7",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Baguette complète,0210000007224,['France'],[],[],?,238,996 kj(238 kcal),"1,1","0,2",43,"1,4",11,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Ravioli quesos,8422823132010,['France'],[],[],?,244,1021 kj(244 kcal),"5,6","3,4",36,"2,4",10,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Zeus,9782268102443,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tapenade di pomodori,8718247443475,['France'],[],[],?,183,766 kj(183 kcal),"15,3","1,6","10,1","6,1","1,3",10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Penne rigate,8033355830130,['France'],[],[],?,340,1423 kj(340 kcal),"0,73","0,1","71,7","2,4",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Crostata casalinga all'albicocca,8002963019220,['France'],[],[],?,429,1795 kj(429 kcal),"17,3","8,1",63,"32,9","3,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Epaule cuite standard fumée,03892954,['France'],[],[],?,124,519 kj(124 kcal),4,"1,6",2,2,20,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Slimming tea,6920216412319,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Frialine pavo trufado con pistachos lonchas sin gluten,8423611004335,['France'],[],[],?,?,,?,,?,,?,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Sardines piquantes à la saice tomate,5601268100966,['France'],[],[],?,231,967 kj(231 kcal),15,4,"3,5","1,2",18,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Lucien georgelin,01516159,['France'],[],[],?,543,2272 kj(543 kcal),33,13,53,48,8,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pot en verre'],,,,,,,,,
124,Miel de Poitou Charentes,3770017097061,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Primoline,5941047829153,['France'],[],[],?,486,2033 kj(486 kcal),25,15,59,55,"5,5","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Kimchi,3022820421121,['France'],[],[],?,13,54 kj(13 kcal),0,0,4,"1,2","0,6","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Collage n intensive,8424657742816,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Demi baguettes aux noix,0203134007222,['France'],[],[],?,279.6,1170 kj(279 kcal),9,"0,9",40,"1,4",14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Meule de savoie,2230253043624,['France'],[],[],?,411,1720 kj(411 kcal),"33,5","20,51","1,34","0,28","26,11","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Escargots courbouillonnés aux petits legumes,3760083960031,['France'],[],[],?,35,146 kj(35 kcal),"0,4","0,1","2,3","0,1","5,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Jambon fumé,0281451023941,['France'],[],[],?,126,527 kj(126 kcal),"4,4","0,5","0,5",0,21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Mochi gâteau mou -,3662317012861,['France'],[],[],?,339,1418 kj(339 kcal),"2,3","1,3","77,7","42,8","1,9","0,1","0,04",,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Mochi']",,2.3 g,en faible quantité,1.3 g,en faible quantité,42.8 g,en quantité élevée,,+12%,+10%,-43%,-8%,+18%,+44%,-25%,,,,,,,,0.1 g,en faible quantité,-44%,-44%,14,+37%,D,+37%,,,,,,,,,,
133,Chanachur jhal,0890975103031,['France'],[],[],?,160,669 kj(160 kcal),10,"0,8",13,0,4,"0,375","0,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,The vert menthe,3760166260744,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Gros sel 3 algues,3760058542200,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Fois gras de canard entier du sud ouest,3700468415763,['France'],[],[],?,485,2029 kj(485 kcal),"50,2","22,9","1,6","0,9","6,9","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Religieuse café ×2,0201586020998,['France'],[],[],?,225,941 kj(225 kcal),"7,8","4,7",37,27,"1,8","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Confiture Extra Abricot - Alain Milliat,3556009995818,['France'],[],[],?,226,946 kj(226 kcal),0,0,55,55,"0,7","0,04","0,016",B,,['Alain Milliat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['Bio'],0 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,,+3%,+3%,-100%,-100%,+3%,+9%,+39%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,0.04 g,en faible quantité,+82%,+82%,10,+11%,C,+11%,"['Bocal en verre', 'Bouchon en métal']",,,,,,,,,
139,Lufle weise,7622201425623,['France'],[],[],?,535,2238 kj(535 kcal),"4,2","1,3","14,5","14,5","5,7","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Boite Ferrero Rocher 30 Chocolats,0062020006998,['France'],[],[],?,605.2632,2532 kj(605 kcal),"42,105","13,158","44,737","39,474","7,895","0,164","0,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Poppables Honey Bbq,0060410036075,['France'],[],[],?,526.3158,2202 kj(526 kcal),"29,825","4,386","57,895","5,263","5,263","1,93","0,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Aux miels et une saveurs Romarin,3770011074075,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Plain not fat yogurt,0034500635707,['France'],[],[],?,80,335 kj(80 kcal),0,0,13,10,7,"0,262","0,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2go meals pâtes konjac arrabbiata - nanox,5413767001633,['France'],[],[],?,45,188 kj(45 kcal),"0,9","0,1","4,6","2,3",1,"0,7","0,28",,,['Nanox'],,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Fondant d’erable bio,15830562,['France'],[],[],?,334,1397 kj(334 kcal),"0,3",0,"82,9","74,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0017800185486,0017800185486,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Escargots de bourgogne - Metro Chef - 800g,3439495003963,['France'],[],[],?,85,356 kj(85 kcal),"1,5","0,3","1,5","0,5",16,"1,5","0,6",C,800g,['Metro Chef'],"['Conserves', 'Viandes', 'Escargots', 'Viandes en conserve', 'Escargots en conserve', 'Escargots de Bourgogne']",,1.5 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,,+9%,+8%,+21%,+1%,-8%,+9%,+7%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,1.5 g,en quantité modérée,+49%,+49%,2,,B,,['Conserve'],,,,,,,,,
148,Muesli,4251680802859,['France'],[],[],?,361,1510 kj(361 kcal),"7,1","1,6","58,8","11,9","11,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Chardonnay - Patriarche,30580800996657,['France'],[],[],?,?,,?,,?,,?,,,,,['Patriarche'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sweat box,4018356003374,['France'],[],[],?,0,0 kj(0 kcal),14,12,72,46,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PAIN AU LEVAIN,0203272005906,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,B.A.BA - Vignerons du Brulhois,358661000230,['France'],[],[],?,?,,?,,?,,?,,,,,['Vignerons du Brulhois'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Lait entier pasteurisé,3700613100568,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Tee advents kalender,4012346542300,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Poulet,0253099015749,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Nestlé maxi duo fragola,3023290210475,['France'],[],[],?,100,418 kj(100 kcal),"2,6","1,8",13,12,"6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Pure Granola,3760322500158,['France'],[],[],?,337,1410 kj(337 kcal),"7,3","1,2",49,"7,7",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Écorces d'oranges enrobées au chocolat noir,03255807,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Riso rosso farro orzo e lenticchie,8022424005685,['France'],[],[],?,160,669 kj(160 kcal),"3,8","0,6","24,9","0,2","4,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,pain au chocolat,0260131032473,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Saucisses de volaille bio,2444012033980,['France'],[],[],?,139,582 kj(139 kcal),"7,1",2,"0,3","0,3",18,"1,7","0,68",E,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,7.1 g,en quantité modérée,2 g,en quantité modérée,0.3 g,en faible quantité,,-23%,-24%,-40%,-45%,-76%,-42%,+9%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,1.7 g,en quantité élevée,-4%,-4%,4,-59%,C,-59%,,,,,,,,,,
162,Mon infusion bio détox fruits rouges - Éléphant,1712264809457,['France'],[],[],?,?,,?,,?,,?,,,,,['Éléphant'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Cookies aux pépites de chocolat - U,3256228416933,['France'],"['Fécule de pomme de terre', 'farine de riz', 'sucre', 'pépites de chocolat noir 12% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'eufs', 'margarine végétale ', 'beurre de karité', 'huile de tournesol', 'eau', 'sel', 'jus de citron concentré', 'inuline', ""poudre d'amande"", 'farine de maïs', 'noisettes hachées grillées', 'huile de tournesol', 'miel', ""poudre à lever : carbonates d'ammonium"", 'sel', ' Traces éventuelles de lait']",['Non végétalien'],?,448,1874 kj(448 kcal),20,"7,9",58,22,"5,3","0,26","0,104",C,,['U'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']","['Sans gluten', 'Sans huile de palme']",20 g,en quantité modérée,7.9 g,en quantité élevée,22 g,en quantité élevée,,-9%,-9%,-21%,-36%,-3%,-30%,-15%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,0.26 g,en faible quantité,-62%,-62%,12,-47%,D,-47%,,,,,3,"[""E503 - Carbonates d'ammonium""]",,,,
164,cuisse poulet fermier,2456026038059,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,
165,John & John vinegar,4260135129380,['France'],[],[],?,495,2071 kj(495 kcal),27,4,"53,1","0,7",7,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2303440003401,2303440003401,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Pain mie,0218027011026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Amandes décortiquées,2600112034375,['France'],[],[],?,?,,?,,?,,?,,,E,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,,,,,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,,,
169,Confiture extra cerise noire,3613042717545,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Crevettes,0200834111518,['France'],[],[],?,86,360 kj(86 kcal),"1,1","0,4","0,5",0,"1,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PRUNEAUX D\'AGEN - COULEURS VIVES,356470067093402,['France'],[],[],?,?,,?,,?,,?,,,E,,['COULEURS VIVES'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,,,,,,,,,,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,"['EMB 47049B', 'Casseneuil (Lot-et-Garonne, France)']",,,,,,,,
172,Ryvol  bio,3601010014383,['France'],[],[],?,539,2255 kj(539 kcal),34,28,50,"0,5","5,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Rognons de porc,2665587014567,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Menthe Claire,3664346307444,['France'],[],[],?,385,1611 kj(385 kcal),"0,1","0,1","95,5","68,5","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Chips seasalt pepper,8718537793044,['France'],[],[],?,491,2054 kj(491 kcal),"24,4","2,4","59,3","1,5","6,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Terrine de campagne Le Cendray,0209090011877,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,
177,Poulet jaune,0200362034440,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Datte Medjoul,2600131027754,['France'],[],[],?,322,1347 kj(322 kcal),"0,2",0,75,"66,5","1,8",,,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes medjoul']",,0.2 g,en faible quantité,0 g,en faible quantité,66.5 g,en quantité élevée,,+1%,+1%,+2%,,+0%,+0%,0%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,,,
179,Presto,3760274490682,['France'],[],[],?,245,1025 kj(245 kcal),13,"6,33",1,"0,94",11,"1,379","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Yaourt,0034767377112,['France'],[],[],?,141,590 kj(141 kcal),"7,3","5,1","15,7","14,1",3,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Presto,3760274490705,['France'],[],[],?,161,674 kj(161 kcal),7,2,"17,3","2,2",6,"0,815","0,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Thé,3700286552244,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,CALIFORNIA SAUMON & AVOCAT,3760282080356,['France'],[],[],?,171,715 kj(171 kcal),"5,4",0,23,"3,6","7,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Escalopes de dinde,0287556030112,['France'],[],[],?,?,,?,,?,,?,,,D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,
185,Tanches truite filet entier,2998657003346,['France'],[],[],?,175,732 kj(175 kcal),"8,65","2,6",0,0,"23,4","2,16","0,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Brandade de morue,3760056560855,['France'],[],[],?,107,448 kj(107 kcal),"5,1","1,9","7,4","1,6",8,"0,56","0,224",E,,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,5.1 g,en quantité modérée,1.9 g,en quantité modérée,1.6 g,en faible quantité,,-52%,-51%,-69%,-10%,-6%,+123%,+18%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,0.56 g,en quantité modérée,-36%,-36%,0,-100%,B,-100%,,,,,,,,,,
187,2filets en tournedos à griller,63994537,['France'],[],[],?,117,490 kj(117 kcal),37,"0,8","0,5","0,5",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Rôti porc cuit,2254593025980,['France'],[],[],?,123,515 kj(123 kcal),"3,8","1,4","0,7","0,7",21,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Boeuf Bouguignon,2692508049988,['France'],[],[],?,91,381 kj(91 kcal),"2,8","0,9","3,2","1,6",13,"0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,
190,Vinaigre à la pulpe d’ananas,3760129022549,['France'],[],[],?,98,410 kj(98 kcal),"0,17",0,"21,23","20,9","0,08","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Candy up bio,01152593,['France'],[],[],?,55,230 kj(55 kcal),"0,6","0,4","9,4","9,4",3,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Fourme des belles crêtes,3282750002115,['France'],[],[],?,330,1381 kj(330 kcal),29,0,"0,1",0,19,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 07.071.001 CE', 'Coucouron (Ardèche, France)']",,,,,,,,
193,Golden breadcrumbs,5021885002960,['France'],[],[],?,355,1485 kj(355 kcal),"1,2","0,8","75,4","3,5","10,6","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Filet de Lotte de Chine à l'américaine,2338944026311,['France'],[],[],?,112,469 kj(112 kcal),"3,9","1,4","5,6","2,7","13,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tuc goût crème oignon - Lu,0412041472119,['France'],[],[],?,?,,?,,?,,?,,,,,['Lu'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Foie gras de canard entier du Sud-Ouest - Delpeyrat - 180g,3067163647906,['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","1,3","0,52",B,180 g,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",,56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,,+6%,+6%,+6%,+7%,-6%,-33%,+8%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,1.3 g,en quantité modérée,+7%,+7%,21,+2%,E,+2%,,,,,,,,,,
197,Génoise prête à l'emploi,3760050692781,['France'],[],[],?,325,1360 kj(325 kcal),"5,7","2,7",61,28,"7,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Velouté Truffé,3461951013537,['France'],[],[],?,93,389 kj(93 kcal),14,9,45,6,31,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Étoiles de Noël chocolat au lait 37% de cacao,3421372527655,['France'],[],[],?,573,2397 kj(573 kcal),38,23,50,49,"6,7","0,21","0,084",,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Cordon bleu de dinde X2,2294503020735,['France'],[],[],?,1006,4209 kj(1006 kcal),15,"3,9",13,"1,7",12,"1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,La tourmente ambrée,3760068410209,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Mini doony's sucre,3276556418539,['France'],[],[],?,397,1661 kj(397 kcal),20,"9,2",48,16,"6,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Christmas sandwich,8422388077306,['France'],[],[],?,242,1013 kj(242 kcal),7,"2,3",31,"5,7",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
