,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
55,Vinaigre balsamique - Bertolli - 250ml,8000850210651,,250 ml,['Bouteille'],['Bertolli'],"['Vinaigres', 'Vinaigres balsamiques']",['IGP'],,"['France', 'Allemagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,0.1 g,en faible quantité,?,,97,-34%,406 kj(97 kcal),-33%,0,-100%,0,-100%,20,-35%,20,-28%,"0,5",-22%,"0,1",+21%,"0,04",+21%,,,,,,B,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,
56,Nachos Con Queso Eco Veritas 125G - 125g,8435173007365,,125 g,,['Veritas'],"['Snacks', 'Snacks salés']","['Bio', 'Bio européen', 'ES-ECO-019-CT']",,"['France', 'Espagne']",[],[],,24.4 g,en quantité élevée,3.4 g,en quantité modérée,2.5 g,en faible quantité,1.7 g,en quantité élevée,?,,499,+8%,2088 kj(499 kcal),+8%,"24,4",+1%,"3,4",-20%,"61,7",+29%,"2,5",-24%,"5,9",-31%,"1,7",+10%,"0,68",+10%,16,+31%,D,+31%,,,,,,,,,,,,,,,,,,
57,Eminces de filet de poulet,3531940365005,,,['Barquette'],,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Fabriqué en Suisse'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']",D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,
58,Knorr Jus de Poulet Déshydraté 750g jusqu'à - 30l (750g),3011360083845,Préparation déshydratée de jus pour viande de poulet,30 l (750 g),['Wrapper'],['Knorr'],"['Epicerie', 'Sauces']",,,['France'],"['Maltodextrine', 'volaille : 13,3% ', 'viande de poule* : 9,3%', 'graisse de poule', 'arômes', 'sel', 'oignon : 4,4%', 'caramel', 'extrait de levure', 'extrait de vin blanc', 'antioxydant : extrait de romarin']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,?,,18,-92%,75 kj(18 kcal),-92%,"0,5",-97%,"0,1",-95%,"3,1",-69%,"0,5",-92%,"0,5",-81%,"0,6",-75%,"0,24",-75%,2,-83%,B,-83%,,,['E392 - Extrait de romarin'],,,,,,,,,,,,,,,
59,Mâche - Bonduelle - 228g,3083681095708,Salade prête à l'emploi,228 g,['Film en plastique'],['Bonduelle'],,,,['France'],['Mâche'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,108,,26,,108 kj(26 kcal),,"0,5",,"0,1",,"2,2",,"0,7",,"2,1",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,
60,Jambon cru italien - Rovagnati - 100g,8007141510636,,100 g,,['Rovagnati'],,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,225,,941 kj(225 kcal),,13,,"4,6",,0,,0,,27,,"5,4",,"2,16",,,,,,,,,,,,,,,,,,,,,,,
61,"Quiche lorraine pâte pur beurre, surgelée - Monoprix",3350033283008,,,,['Monoprix'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']",,,['France'],[],[],,36 g,en quantité élevée,22 g,en quantité élevée,2 g,en faible quantité,1.2 g,en quantité modérée,?,,271,+3%,1134 kj(271 kcal),+3%,36,+121%,22,+153%,34,+76%,2,-13%,20,+116%,"1,2",+15%,"0,48",+15%,18,+27%,D,+27%,,D,,,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,,['Monoprix'],,,,
62,Amarelli Spezzata Box - 100g,8013299000318,,100 g,"['Cartoncino', 'Cellophane']",['Amarelli'],,,http://www.amarelli.it,['France'],['liquirizia'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,01",,0,,78,,"3,4",,"8,3",,"0,34",,"0,136",,,,,,,,,,,,,,,,,['Italie'],['Rossano'],['Website'],,,,
63,Jus artisanale pomme cannelle,3760033040080,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
64,Confiture Oranges Douces Bio - Coop - 250g,7613379267146,,250g,['Verre'],['Coop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]","['Bio', 'Bio européen', 'Bio Suisse', 'CH-BIO-006']",,['France'],"['oranges ', 'Italie', 'Espagne', 'sucre ', 'Allemagne', 'Suisse', 'concentré de jus de citron', 'gelifiant ', 'E 440', ' Tous les ingrédients agricoles Sont issus de la production biologique']",[],4,0 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,0 g,en faible quantité,?,,225,+5%,941 kj(225 kcal),+5%,0,-100%,0,-100%,54,+3%,54,+7%,0,-100%,0,-100%,0,-100%,11,+17%,D,+17%,,B,['E440 - Pectines'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Allemagne', 'Italie', 'Espagne', 'Suisse']",,['Coop'],,,,
65,"Black Cola , Cola -",4012852204105,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-001']",,['France'],"['#nowoiolimo Koffeinhaltiges Bio - Ertrischungsgetränk Zutaten: Natürliches Mineralwasser mit Kohlensäure versetzt', 'Zucker*', 'Zitronensaft aus Zitronensaft - konzentrat*', 'karamellisierter Zucker*', 'Guarana - extrakt“', 'Gewürzextrakt* ', '*aus ökologischem Anbau']",[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"0,5",,"0,1",,"8,7",,"7,3",,0,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,
66,Petites tranches de truite fumée - Herens,3760048921244,Truite fumée,,['Plaquette'],['Herens'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],,8.7 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,?,,171,+4%,715 kj(171 kcal),+5%,"8,7",+11%,"2,6",+60%,0,-100%,0,-100%,23,+2%,"2,5",-9%,1,-9%,14,+19%,D,+19%,,D,,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,
67,Taudis énergie drink,3760228290573,,,,,,,,['France'],[],[],,,,,,,,,,?,,39,,163 kj(39 kcal),,"0,11",,"0,11",,"9,4",,"2,65",,0,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,
68,Oreo o's,0884912320872,,,,['Oreo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",,,"['France', 'États-Unis']","['Corn flour', 'sugar', 'marshmallows ', 'sugar', 'modified cornstarch', 'corn syrup', 'dextrose', 'gelatin', 'natural and artificial flavor', 'sodium hexametaphosphate', 'whole grain oat flour', 'cocoa ', 'processed with alkali', 'canola oil', 'corn syrup', 'unbleached enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate ', 'vitamin b1', 'riboflavin ', 'vitamin b2', 'folic acid', 'salt', 'degermed corn meal', 'natural and artificial flavor', 'cornstarch', 'palm oil', 'titanium dioxide ', 'color', 'unsweetened chocolate', 'high fructose corn syrup', 'leavening ', 'baking soda and/or calcium phosphate', 'soy lecithin', 'bht added to preserve freshness', ' vitamins and minerals: ferric orthophosphate ', 'source of iron', 'niacinamide ', 'vitamin b3', 'zinc oxide', 'thiamin mononitrate ', 'vitamin b1', 'calcium pantothenate ', 'vitamin b5', 'pyridoxine hydrochloride ', 'vitamin b6', 'folic acid']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,2 g,en faible quantité,0 g,en faible quantité,19 g,en quantité élevée,0 g,en faible quantité,?,,160,-54%,669 kj(160 kcal),-54%,2,-65%,0,-100%,35,-40%,19,+234%,1,-89%,0,-100%,0,-100%,3,+84%,C,+84%,,,"['E428 - Gélatine', 'E452i - Polyphosphate de sodium', 'E171 - Oxyde de titane', 'E500ii - Carbonate acide de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E321 - Butylhydroxytoluène']","['Gluten', 'Soja']",,,,,,,,,,,POST,,,
69,Bioshok mes biscuits petit-déjeuner aux pépites de chocolat,3329489030153,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Fabriqué en France', 'en:palm-oil-free']",,['France'],[],['Sans huile de palme'],,14 g,en quantité modérée,5.7 g,en quantité élevée,28 g,en quantité élevée,0.4 g,en quantité modérée,?,,441,-7%,1845 kj(441 kcal),-7%,14,-33%,"5,7",-44%,68,+6%,28,-5%,8,+23%,"0,4",-32%,"0,16",-32%,17,-14%,D,-14%,,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,
70,Himbeer Fruchtaufstrich,4013034740718,,,,,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,184,,770 kj(184 kcal),,0,,0,,43,,43,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,24 fines crepes dentelle enrobees de chocolat noir et au lit - Maxim's - 120g,3391860002158,,120 g,['PAP'],"[""Maxim's""]","['Snacks', 'Snacks sucrés', 'Confiseries']",,http://www.maxims-shop.com,"['France', 'Allemagne', 'Pologne', 'Espagne']","['milk chocolate 43% ', 'sugar', 'cocoa butter', 'whole milk powder', 'Cocoa mass', 'lactose', 'emulsifier: lecithins ', 'soya', ' E322', 'vanilla natural flavour', 'wheat flour', 'sugar', 'concentrated butter 5%', 'lactose and milk proteins', 'salt', 'barley malt extract', 'raising agent: sodium carbonates ', 'E500i', 'lecithins ', 'soya', ' E322']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,21 g,en quantité élevée,13 g,en quantité élevée,48 g,en quantité élevée,0.64 g,en quantité modérée,2037,+11%,486,+16%,2037 kj(486 kcal),+16%,21,+43%,13,+101%,68,+2%,48,-3%,"5,5",+31%,"0,64",+335%,"0,256",+335%,28,+54%,E,+54%,,,"['E322 - Lécithines', 'E500 - Carbonates de sodium', 'E500i - Carbonate de sodium']","['Gluten', 'Lait', 'Soja']",,,,,,,,,"['France', 'Saint Jean du Cardonnay', '76150']",,,,,
72,Drops De Chocolat,8436036682552,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
73,Glaces senoble fraise,3760267540677,,,,,,"['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants']",,['France'],[],[],,,,,,,,,,?,,95,,397 kj(95 kcal),,0,,0,,21,,20,,"0,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
74,"Vinaigre De Jerez, 500ml - Alteza",8480024748362,,,,['Alteza'],,,,['France'],[],[],,,,,,,,,,?,,3,,13 kj(3 kcal),,0,,0,,"0,4",,"0,2",,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,['Alteza'],,,,
75,Crevettes géantes - Golden Seafood - 450g,27053751,,450 g,['450 g plastic bag'],['Golden Seafood'],"['Produits de la mer', 'Crustacés', 'Crevettes']",['en:golden-seafood'],,"['France', 'Luxembourg']",['white tiger garnele 97% salt water'],[],,61 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,24 g,en quantité élevée,?,,70,-34%,293 kj(70 kcal),-33%,61,+2673%,"0,1",-78%,0,-100%,0,-100%,16,-12%,24,+1533%,"9,6",+1533%,5,+101%,C,+101%,"['VN DL 134', 'VN DL 32']",D,,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Viêt Nam'],['Belgium'],['Aldi Ingeldorf'],,,,
76,jus d'orange sans pulpe - Joker,3123340446035,,,,['Joker'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", ""Jus d'orange sans pulpe""]",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,?,,44,0%,184 kj(44 kcal),+1%,0,-100%,0,-100%,"9,4",-1%,"8,7",-3%,"0,7",+6%,0,-100%,0,-100%,3,+6%,C,+6%,,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
77,Glace café - Jampi - 350g,3574100750716,,350 g,,['Jampi'],,,,['France'],[],[],,,,,,,,,,?,,185,,774 kj(185 kcal),,"6,8",,"3,3",,24,,20,,"4,7",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,
78,Melange Sambahia,2600223022636,,,,,,,,['France'],[],[],,,,,,,,,,?,,665,,2782 kj(665 kcal),,18,,"6,6",,66,,13,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
79,C-konjac,3558280360798,,,,,,['Fabriqué en France'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
80,tesco free from mango yogurt - Nescafé,7613036840941,,,"['Box', 'mixed plastic-packet', 'card-carton']",['Nescafé'],,,,"['France', 'Nouvelle-Zélande']",[],[],,,,,,,,,,?,,411,,1720 kj(411 kcal),,"14,1",,"11,5",,"63,4",,"29,9",,"4,8",,"1,08",,"0,432",,,,,,,,,,,,,,,,,,,,,,,
81,Frite classique -,3250392464653,,,,,"['Chips et frites', 'Frites']",,,['France'],[],[],,11.8 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,0.1 g,en faible quantité,?,,246,+57%,1029 kj(246 kcal),+54%,"11,8",+122%,"1,2",+65%,"29,5",+26%,"0,6",+5%,"3,3",+29%,"0,1",-66%,"0,04",-66%,2,,B,,,,,,,,,,,,,,,,,,,
82,"Sauce Ai Quattro Formaggi, Mit Parmesan Und Frisch... - Buitoni - 350g",7613030764571,,350g,['Tetra Pak ®'],['Buitoni'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,121,,506 kj(121 kcal),,10,,"2,9",,"4,5",,"1,5",,"3,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
83,Huile de noix - Vigean,3452010930902,,,,['Vigean'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,900,+2%,3766 kj(900 kcal),+3%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-7%,C,-7%,,D,,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,
84,Lacasitos de chocolate - Lacasa - 4x 20g,8410740906319,,4 x 20 g,,['Lacasa'],,['en:palm-oil-free'],,['France'],[],['Sans huile de palme'],,,,,,,,,,?,,499,,2088 kj(499 kcal),,22,,13,,70,,70,,"5,8",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
85,Whey protein isolante 50%,3662072026387,,,,,,,,['France'],[],[],,,,,,,,,,?,,368,,1540 kj(368 kcal),,"2,5",,"0,5",,"32,9",,"2,8",,50,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,
86,Breakfast bowl,3662072025519,,,,,,,,['France'],[],[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,"3,1",,"1,3",,"23,5",,"8,7",,52,,"4,4",,"1,76",,,,,,,,,,,,,,,,,,,,,,,
87,Nappage parfum chocolat,3102870057072,,,,,,"['Sans colorants', 'Sans conservateurs']",,['France'],[],[],,,,,,,,,,?,,20,,84 kj(20 kcal),,3,,2,,67,,61,,"3,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
88,Promess Kids lait aromatisé banane - 500ml,3700263600326,,500 ml,,,,['Fabriqué en France'],,['France'],[],[],,,,,,,,,,?,,70,,293 kj(70 kcal),,"1,4",,"0,9",,"11,4",,"11,4",,3,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,
89,Porc au caramel et riz - Paul & Louise - 300g,3379670017432,,300 g,['Plastique'],['Paul & Louise'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande']","['Nutriscore', 'Nutriscore A']",,['France'],"['Riz cuit 36%', 'eau', 'viande de porc 21% ', 'origine France', 'oignons 5%', 'épices et plantes aromatiques', 'sauce soja ', 'eau', 'soja', 'farine de blé', 'sel', 'amidon modifié de mais', 'caramel ', 'sucre', 'sinop de glucose', 'eau', ' 1,2%', 'huile de colza', 'miel', 'sucre', 'sel', ' stabilisant : triphosphates', 'fibre de blé', ' gélifant : algues Euchema transformées', 'farine de caroube', 'maltodextrine', "" Traces éventuelles d'autres céréales contenant du gluten"", 'lait', 'poisson', 'crustacés', 'céleri et moutarde']","['Non végétalien', 'Non végétarien']",4,2.2 g,en faible quantité,0.6 g,en faible quantité,1.7 g,en faible quantité,0.84 g,en quantité modérée,?,,128,-20%,536 kj(128 kcal),-19%,"2,2",-70%,"0,6",-76%,"18,9",+80%,"1,7",+8%,8,-15%,"0,84",-11%,"0,336",-11%,0,-100%,B,-100%,"['FR 44.190.005 CE', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",,"['E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']","['Gluten', 'Soja']",,,,,,,,"['France', 'Italie']",['France'],['Carrefour'],,,,
90,Búho mango-maracuya - 355ml,7500326680441,,355 ml,['Vidrio'],['Búho'],"['Boissons', 'Boissons gazeuses', 'Sodas']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,4.46 g,en quantité modérée,0 g,en faible quantité,?,,18.1,-33%,"75,5 kj(18 kcal)",-35%,0,-100%,0,-100%,"4,46",-34%,"4,46",-33%,0,-100%,0,-100%,0,-100%,6,-35%,D,-35%,,,,,,,,,,,,,,,,,,
91,Patatas fritas - El Abuelo Antonio,8411428007342,,,,['El Abuelo Antonio'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,,"['France', 'Espagne']",[],[],,27 g,en quantité élevée,9.8 g,en quantité élevée,0.7 g,en faible quantité,1 g,en quantité modérée,?,,497,-3%,2079 kj(497 kcal),-3%,27,-8%,"9,8",+217%,58,+7%,"0,7",-70%,"6,4",+12%,1,-25%,"0,4",-25%,19,+62%,E,+62%,,,,,,,,,,,,,,,,,,
92,Gommose Assortiti Con Zucchero B / 1KG - King Regal - Damel,8411500214576,,,,['Damel'],,,,"['France', 'Espagne']",[],[],,,,,,,,,,?,,329,,1377 kj(329 kcal),,"0,2",,"0,2",,76,,55,,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
93,Grana padano d.o.p - Lovilio,4056489043164,,,['Kunststoff'],['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,,"['France', 'Allemagne']",[],[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,398,+1%,1665 kj(398 kcal),+0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,5",-1%,"0,6",-1%,15,-1%,D,-1%,,D,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,
94,Tam,8690120060576,,,,,,,,['France'],"['Farine de blé complet', 'contient du gluten', ' ', '28%', ',tarine de blé', 'contient du alare uf pasteurisé,crème de lait', 'agents levants ', ""hydrogénocarbonate d'ammonium"", 'hydrogenocarbonate de sodium', 'diphosphae EN BISCUITS Ingrediënten: Volkoren Meel ', 'Bevat Gluten', ' ', '28%', ',Tarwe Meel', 'Bevat Gluten', ',Plantaardige Olie ', 'Palm Ke en ', 'Natriumwaterstofcarbonaat', 'Ammoniumbicarbonaat', 'Dinatriumdifosfaat', ',', 'Zout', ""Aroma's "", 'Roomboter', ',Kan sporenhoeveele шеничная Цельнозерновая', 'Содержит Глютен', ' ', '28%', 'Мука Пшеничная', 'Содержит Глютен', ',Растительное Мас Экстракт ', 'Содержит ГлютеДОСтеризованное Яйцо', 'Молочный Крем', 'Разрыхлители ', 'Карбонат Аммония ве ндаль', 'оундук', 'Соевый Продукт Кунжут', 'Сульфит и Арахис', 'SO ', 'BISKOTA ME MIELL TE PASTER GRUR PErmt - Shegeri Inventar ', 'Shurup Panxhar Sheneri', 'Malt Ekstrakt ', 'Pérmban Gluten', 'Vezë të Pasterizuar', 'Krem Qumështi ntepl,Bajame', 'Lajthi,Produkt Soie Susan', 'Sulfitdhe Kikirikë', 'BS BISKVITI OD PSENICE Sastojci: Potpuno pšen rup ', 'secerni sirup šećerņe repe', ',ekstrakt od slada', 'sadrži gluten', ',pastorizirana jaja,mliječna krema', 'kvasac ', 'amon kiriki', 'CS•CELOZRNNÉ SUŠENKY SLOžení: Celozrná pšeničná mouka ', 'obsahuje lepek', '28%', ',pšeničná mouka ', 'ol ,pasterizované vejce,smetana', 'kvoříci látky ', 'hydrogenuhličitan amonný', 'hydrogenuhličitan sodný', 'difosforečnandisod gredienser: Fullkorns vetemiöl ', 'innehaller gluten', ' ', '28%', ',Vetemjöl ', 'innehåller gluten', 'vegetabilisk olja ', 'pal Tum-vatekarbonat', 'natriumvätekarbonat', 'Dinatriumdifosfat', 'salt', 'aromer ', 'Smör,', 'Kan innehålla spårmängder av pista: ', '28%', 'Făină de Grâu ', 'Contine Gluten', 'Ulei Vegetal ', 'Palmier', 'Rapiță', 'Floarea-Soarelui', 'Bumbac', 'Zahăr ', 'Zahăr moniu', 'Carbonat hidrogen de sodiu', 'Difosfat disodic', 'Sare', 'Arome ', 'Unt', 'Conține cantități infime de Fistic', 'Migdale', 'F tlinné oleje ', 'palmový', 'repkový', 'slnečnicový', 'bavlníkový', 'cukor ', 'repný cukor', 'invertný cukrový sirup ', 'sirup z cukrovej r ute ', 'maslo', ',Môže obsahovať stopové množstvopistúcie', 'mandle', 'lieskové oriešky', 'sójové výrobky', 'sezamu', 's القمح الكامل ', 'يحتوي على الغلوتين', '%28', '، دقیق القمح ', 'يحتوي على الغلوتين', '، زیت نباتي ', 'نخيل، كانولا، دوار الشمس، قطن', '، سكر د سات ثنائي الصودیوم', '، ملح، مانح ل لنكهة ', 'زبدة', 'قد يحتوي على كمية ضئيلة من الفستق الحلبي، ال لوز، البندق، منتج الصوياء السمسم Troduced by: Samsung Triple Camera seker San', 've Tic', 'A,Ş', 'Çumra Şeker Entegre GalaxyAFIPIN t e Mahalle Seker Fabrikası Caddesi No: 3/18 42500 Cumra/KONYA']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,485,,2029 kj(485 kcal),,"22,2",,"12,4",,"60,9",,"27,6",,"7,95",,"0,93",,"0,372",,,,,,,,['E450i - Pyrophosphate de sodium acide'],"['Gluten', 'Fruits à coque']",,,,,,,,,,,,,,
95,Truc de FOU energy,3760188860298,,,,,,['Fabriqué en France'],,['France'],[],[],,,,,,,,,,?,,15,,63 kj(15 kcal),,"0,5",,"0,5",,"3,6",,"3,6",,"0,5",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,
96,Mega Minty Moments,9310881910659,,,,,,,,"['Australie', 'France']","['milk chocolate ', '75%', ' [sugar', 'milk solids', 'cocoa butter', 'cocoa mass', 'emulsifiers ', '322 ', 'soy', '476', 'natural flavour]', 'sugar', 'colours ', '102', '171', '133', 'glucose syrup', 'vegetable gum ', '414', 'peppermint oil', 'glazing agent ', '903', ' milk chocolate contains minimum 31% cocoa solids minimum 24% milk solids', ' contains milk and soy', ' may contain wheat', 'egg', 'peanuts and tree nuts']",['Non végétalien'],4,,,,,,,,,?,,484,,2025 kj(484 kcal),,"22,1",,14,,"68,2",,"67,5",,"4,4",,"0,055",,"0,022",,,,,,,,"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E102 - Tartrazine', 'E171 - Oxyde de titane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', ""E414 - Gomme d'acacia"", 'E903 - Cire de carnauba']","['Lait', 'Soja']",,,,,,,,,,['Woolworths'],,,,
97,Hero Baby Tarrito De Verduras De La Huerta Con Pol,8410175065209,,,,,,,,['France'],[],[],,,,,,,,,,?,,68,,285 kj(68 kcal),,2,,"0,4",,"9,5",,"1,2",,"2,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,
98,Milhojas Cacao rellenas de crema - Dulcesol,8410087035307,,,,['Dulcesol'],"['Biscuits et gâteaux', 'Pâtisseries']",,,"['France', 'Espagne']",[],[],,19 g,en quantité modérée,12 g,en quantité élevée,34 g,en quantité élevée,0.38 g,en quantité modérée,?,,415,+10%,1736 kj(415 kcal),+11%,19,+13%,12,+47%,56,+17%,34,+16%,"3,3",-38%,"0,38",-8%,"0,152",-8%,23,+35%,E,+35%,,,,,,,,,,,,,,,,,,
99,Alimentation hamster  pour rongeurs,3166780626506,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
100,Maille Vinaigre Balsamique de Modène IGP Spray - 250ml,8711200453542,Aceto Balsamico di Modena IGP,250 ml,['Bouteille'],['Maille'],"['Vinaigres', 'Vinaigres balsamiques']","['Point Vert', 'IGP']",,['France'],"['Vinaigre de vin ', 'dont SULFITES', 'moût de raisin cuit ', 'dont SULFITES', 'moût de raisin concentré ', 'dont SULFITES', 'colorant : caramel E150d ', 'dont SULFITES']",['Sans huile de palme'],4,3 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,5 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,3,+8327%,1,+16240%,8,-74%,0,-100%,1,+57%,5,+5939%,2,+5939%,,,,,,B,"[""E150d - Caramel au sulfite d'ammonium""]",['Anhydride sulfureux et sulfites'],39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,
