,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
61,Huile d olive vierge extra,3760096290392,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,['France'],[],[],?,,?,,?,,?,,?,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Coco riz pandan flavor,8852959007669,,,,,,,,['France'],[],[],?,,500,,20,,"73,3",,"3,3",,,,,,,,,,2092 kj(500 kcal),"16,7",30,"0,217","0,087",,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Miel Violette,3760043781492,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Rillettes pures canard au magret fumé - Clos Saint Sozy - 110g,3443705047692,D,110 g,['Clos Saint Sozy'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,,['France'],[],[],?,,409,+2%,36,-2%,"0,6",+4%,21,+30%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,1711 kj(409 kcal),12,"0,5",1,"0,4",36 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,+2%,-4%,+99%,-27%,-27%,19,-2%,E,-2%,,,,,,,,,,
65,Pita chips,0778606937227,,,,,,,,['France'],[],[],?,,120,,7,,13,,2,,,,,,,,,,502 kj(120 kcal),0,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Aceto balsamico di modena IGP - Naturata - 250ml,4024297004394,B,250 ml,['Naturata'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,"['France', 'Allemagne']",[],[],?,,196,+33%,0,-100%,38,+19%,0,-100%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,"['Bio', 'Bio-dynamie', 'Demeter', 'IGP']",820 kj(196 kcal),0,38,0,0,0 g,en faible quantité,0 g,en faible quantité,38 g,en quantité élevée,0 g,en faible quantité,+33%,-100%,+30%,-100%,-100%,,,,,['Flasche'],,,,,,,,,
67,Dattes medjool,6255856307672,,,,,,,,['France'],[],[],?,,64,,0,,16,,0,,,,,,,,,,268 kj(64 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Saskia Wasser,42341208,,,,,,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Délices,8595222230134,,,,,,,,['France'],[],[],?,,662,,58,,21,,11,,,,,,,,,['Sans conservateurs'],2770 kj(662 kcal),13,21,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Jambon d'Auvergne - Berni - 400g,3264057563810,,400 g,['Berni'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', ""Jambon d'Auvergne""]",,,"['FR 55.545.000 CE', 'Verdun (Meuse, France)']","['France', 'Italie']",[],[],?,,295,+21%,19,+38%,"0,5",-17%,31,+7%,,,,,,,,,1234 kj(295 kcal),7,"0,5","6,6","2,64",19 g,en quantité modérée,7 g,en quantité élevée,0.5 g,en faible quantité,6.6 g,en quantité élevée,+21%,+23%,+9%,+13%,+13%,19,+10%,E,+10%,,,,,,,,,,
71,Tomme de brebis,2480031022581,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",,,,['France'],[],[],?,,?,,?,,?,,?,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Bloc de foie gras de canard - la belaudie - 65g,3760151200120,,65g,['la belaudie'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles']",,,,['France'],[],[],?,,475,+57%,"47,75",+85%,5,+181%,"6,84",-52%,,,,,,,,,1987 kj(475 kcal),"20,33","1,09","1,33","0,532",47.8 g,en quantité élevée,20.3 g,en quantité élevée,1.09 g,en faible quantité,1.33 g,en quantité modérée,+58%,+118%,+68%,-14%,-14%,20,+13%,E,+13%,['Conserve'],,,,,,,,,
73,Miel Fleurs Sauvages,3263620213060,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Caramel d'Isigny - isigny sur mer - 150g,3498751004335,,150g,['isigny sur mer'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",,,,['France'],"['Sirop de glucose', 'sucre', 'lalt entier en poudre', ""beurre d'sgry A eBU"", 'nolsettes grillées ', '0', '9%', 'poudre de cacao dégraissé', 'extrait de cafe chocolat ', '0,4%', ' Sola', 'sel de Guérande IGP', 'arôme', 'arôme naturel de vanile pute & lever: bicarbonate de soude', ""émulsifiant: sucroesters d'acides gras"", ' Traces filts Coques']",[],?,,413,+8%,"10,1",+4%,"76,6",+5%,"3,9",+112%,,,,,,,,,1728 kj(413 kcal),"6,3","44,4","0,38","0,152",10.1 g,en quantité modérée,6.3 g,en quantité élevée,44.4 g,en quantité élevée,0.38 g,en quantité modérée,+8%,+2%,-13%,-41%,-41%,21,0%,E,0%,,"['E500ii - Carbonate acide de sodium', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']",,4,,,,,,
75,Sarriette Feuilles (20 GR) - bonekruid,3417960023074,,,['Bonekruid'],['Les aromates'],,,,['France'],"[""feuilles de sarriette BESTANDDELEN: bonekruid* produit issu de l'Agriculture Biologique oroduct afkomstig uit blologische landbouw""]",[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,['Pot'],,,,,,,,,
76,Noir et éclats de fèves de cacao - Le Chocolat des Français,3701198800829,,,['Le Chocolat des Français'],,,,,['France'],[],[],?,,581,,"45,2",,"26,8",,"8,5",,,,,,,,,"['Bio', 'Bio européen', 'Sans conservateurs', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",2431 kj(581 kcal),"27,3","23,6","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Iso Whey Zero - BiotechUSA,5999076218882,,,['BiotechUSA'],,,,,['France'],[],[],?,,372,,"1,6",,"5,2",,84,,,,,,,,,['Sans lactose'],1556 kj(372 kcal),1,"0,8","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Poulet fermier bio Filets,2462408044013,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Jambon cuit degraissé,5411319188368,,,,,,,,['France'],[],[],?,,104,,"2,2",,"2,1",,19,,,,,,,,,,435 kj(104 kcal),"0,8","1,9","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Riga Rigamix Vitaminé 1,3 Kg Rongeurs",3166780229110,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Foies de poulet fermier de Loue,2216448019353,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Saucisson à la myrte,2234914001718,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Triple Chocolate Chunk Cookies,5397139000571,,,,,,,,['France'],[],[],?,,465,,20,,67,,"6,7",,,,,,,,,,1946 kj(465 kcal),10,38,"0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Organic Sweet Potatoes,0819614010080,,,,,,,,"['France', 'États-Unis']",[],"['Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Seven Up,7501031302796,,,,,,,,['France'],[],[],?,,72,,0,,9,,0,,,,,,,,,,301 kj(72 kcal),0,9,"0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Moutarde indienne au gout colombo -,3440950500002,B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,['France'],[],[],?,,?,,?,,?,,?,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,,,,,
87,Kr cola,7750670000499,,,,,,,,['France'],[],[],?,,56,,0,,0,,0,,,,,,,,,,234 kj(56 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Live Raw Bar,3800233090376,,,,,,,,['France'],[],[],?,,318,,11,,44,,"6,9",,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'BG-BIO-07']",1331 kj(318 kcal),"3,6",34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Fresubin Energy 2kcal creme,40860787,,,"['Fresubin', 'Fresenius Kabi']",,,,,['France'],[],[],?,,200,,"7,8",,"22,5",,10,,,,,,,,,,837 kj(200 kcal),"0,55",11,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Fresubin DB Drink Fruit Foret - Fresenius Kabi,4086000015417,,,['Fresenius Kabi'],,,,,['France'],[],[],?,,150,,7,,"13,1",,"7,5",,,,,,,,,,628 kj(150 kcal),"1,7","2,5","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Jambon à l'Ancienne - Tallec,2264752035682,E,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,['France'],[],[],?,,161,+6%,"7,9",+28%,"0,5",+1%,22,-1%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+6%,+20%,+3%,-3%,-3%,12,+23%,D,+23%,,,,,,,,,,
92,Extra finer,7290107646925,,,,,,,,['France'],[],[],?,,233,,"3,6",,"77,5",,"13,6",,,,,,,,,,975 kj(233 kcal),"0,7","3,8","2,56","1,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3401578851549,3401578851549,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Miel d'acacia des vallées bourguignonnes - Les Compagnons du Miel - 375g,3445731105773,B,375 g,['Les Compagnons du Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', ""Miels d'acacia""]","['France', 'Bourgogne']",,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Paleron de Boeuf - Bigard,2222602038504,,,['Bigard'],,,,,['France'],[],[],?,,164,,8,,2,,21,,,,,,,,,,686 kj(164 kcal),"3,4","0,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Nougat de Montélimar - Diane de Poytiers,3490451033516,E,,['Diane de Poytiers'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Confiseries de France', 'Nougats', 'Nougats de Montélimar']",,,,['France'],"['Sucre', 'AMANDES', 'Sirop de glucose', 'Miel', 'PISTACHES Fécule de pomme de terre', 'Sucre glace', 'Pain azyme ', 'Eau', 'cule', ""huile d'olive"", ""Blancs d'OEUF"", 'Extrait naturel de vanille']",['Non végétalien'],?,,456,+0%,"11,8",-30%,"80,7",+22%,"5,6",-28%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,1908 kj(456 kcal),1,"70,6",0,0,11.8 g,en quantité modérée,1 g,en faible quantité,70.6 g,en quantité élevée,0 g,en faible quantité,+0%,-43%,+24%,-100%,-100%,15,-5%,D,-5%,,,"['Œufs', 'Fruits à coque']",4,,,,,,
97,Cuisse de poulet - La Nouvelle Agriculture,0213402020273,D,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,['France'],[],[],?,,198,+4%,14,+13%,0,-100%,18,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,828 kj(198 kcal),"3,5",0,"0,18","0,072",14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,+3%,+4%,-100%,-76%,-76%,0,-100%,B,-100%,,,,,,,,,,
98,Trident Mint Bliss Single,0012546011495,,,['Trident'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,"['France', 'États-Unis']","['Sorbitol', 'gum base', 'xylitol', 'glycerin', 'mannitol', 'natural and artificial flavor', ' less than 2% of: acesulfame potassium', 'aspartame', 'bht ', 'to maintain freshness', 'blue 2 lake', 'soy lecithin', 'phenylketonurics: contains phenylalanine']",[],?,,263,-37%,0,-100%,"52,63",-21%,0,-100%,,,,,,,,,1100 kj(263 kcal),0,0,0,0,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-38%,-100%,-100%,-100%,-100%,3,-84%,C,-84%,,"['E420 - Sorbitol', 'E967 - Xylitol', 'E422 - Glycérol', 'E421 - Mannitol', 'E950 - Acésulfame K', 'E951 - Aspartame', 'E321 - Butylhydroxytoluène', ""E132 - Indigotine carmin d'indigo""]",['Soja'],4,,,Mondelez Int. US (0074819091009),,,
99,butternut,2122420004593,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Briochoco,2030000027040,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Pure Whey Protein, Chocolate",5060343742024,,,,,,,,['France'],[],[],?,,417,,"7,5",,10,,75,,,,,,,,,,1745 kj(417 kcal),5,10,"0,351","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Miel Acacia - Mellidor,3503740222307,B,,['Mellidor'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,All butter toffee shortbread round - Tesco,5057008968271,,,['Tesco'],,,,,['France'],[],[],?,,504,,"26,4",,"20,8",,"5,3",,,,,,,,,,2109 kj(504 kcal),"14,8","20,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Fitne Herbal Infusion Green Tea Flavored 2.35G. Pack,8850369014277,B,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,,['France'],[],[],?,,0,-100%,0,-100%,"0,1",-96%,"0,1",-52%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,0 kj(0 kcal),0,"0,1",0,0,,,,,,,,,-100%,-100%,-92%,-100%,-100%,1,-76%,B,-76%,,,,,,,,,,
105,Confiture extra d abricot - Auchan - 370g,6796789722830,B,370 g,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,['France'],[],[],?,,247,+13%,"0,5",+121%,"59,6",+12%,"0,5",-0%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,1033 kj(247 kcal),"0,5","56,3","0,02","0,008",0.5 g,en faible quantité,0.5 g,en faible quantité,56.3 g,en quantité élevée,0.02 g,en faible quantité,+13%,+1071%,+11%,-9%,-9%,8,-11%,C,-11%,,,,,['Auchan'],,,,,
106,L authentique palette à la diable,0290704048082,,,,,,,,['France'],[],[],?,,136,,"8,4",,"1,1",,14,,,,,,,,,,569 kj(136 kcal),"3,6","0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Purée cuisinée,3564700457566,,,,,,,,['France'],[],[],?,,53,,"2,71",,2,,"2,4",,,,,,,,,,222 kj(53 kcal),"1,9","1,7","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Muscletech Protein Cookie - 1 Cookie Triple Chocolate,0631656500721,,,['Muscletech'],,,,,['France'],[],[],?,,350,,9,,49,,18,,,,,,,,,,1464 kj(350 kcal),5,14,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Melange bien etre,2609927049338,,,,,,,,['France'],[],[],?,,494,,"29,7",,"41,5",,"9,5",,,,,,,,,,2067 kj(494 kcal),"2,7",26,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,
110,P’tit plateau - Beillevaire - 170g,3483130007038,,170g,['Beillevaire'],,,,"['FR 44.087.045 CE', 'Machecoul (Loire-Atlantique, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Veganz Lebkuchen,4260402482989,B,,,"['Biscuits et gâteaux', ""Pains d'épices""]",,,,['France'],[],"['Végétalien', 'Végétarien']",?,,388,+15%,15,+330%,54,-24%,"5,3",+22%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"['Bio', 'Végétarien', 'Végétalien']",1623 kj(388 kcal),"9,3",32,0,0,15 g,en quantité modérée,9.3 g,en quantité élevée,32 g,en quantité élevée,0 g,en faible quantité,+14%,+650%,-21%,-100%,-100%,20,+42%,E,+42%,,,,,,,,,,
112,Les gourmandises de Sophie - La confiserie étoilée - 100g,3614101787059,,100g,['La confiserie étoilée'],,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Tarte au chocolat,3308650734410,,,,"['Tartes', 'Tartes sucrées', 'Tartes au chocolat']",,,,['France'],[],[],?,,331,-12%,16,-23%,"40,4",-4%,"4,8",-9%,,,,,,,,,1385 kj(331 kcal),"9,3","20,2","0,3","0,12",16 g,en quantité modérée,9.3 g,en quantité élevée,20.2 g,en quantité élevée,0.3 g,en quantité modérée,-13%,-20%,-19%,+3%,+3%,18,-2%,D,-2%,,,,,,,,,,
114,Jambon de porc - Bigard,2222648037721,,,['Bigard'],,,,,['France'],[],[],?,,148,,"7,1",,"1,1",,20,,,,,,,,,,619 kj(148 kcal),"2,8","0,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Pain chocolat,0201131010504,D,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,['France'],[],[],?,,?,,?,,?,,?,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Corn cakes coconut,8713965104004,,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,491,,"24,3",,"60,2",,"5,3",,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",2054 kj(491 kcal),"15,4","25,1","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Pasta cook jambon speck - Sodebo - 450g,3242272101659,,450 g,['Sodebo'],,,,,['France'],[],[],?,,243,,"8,8",,30,,10,,,,,,,,,['Nutriscore'],1017 kj(243 kcal),"3,5","2,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Red Bull Heidelbeere - 250g,9002490218218,,250 g,,"['Boissons', 'Boissons énergisantes']",,,,"['Autriche', 'France']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,
119,Sablés chocolat-chartreuse,3760135233700,,,,,,,,['France'],[],[],?,,492,,16,,60,,"6,3",,,,,,,,,,2059 kj(492 kcal),"7,9",29,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Parsley (persel déshydraté) - Marks And Spencer,00676717,,,['Marks And Spencer'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Creamy,5901126013316,,,,,,,,['France'],[],[],?,,224,,16,,5,,15,,,,,,,,,,937 kj(224 kcal),13,"3,8","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Morceaux d'ananas,0291435013912,,,,,,,,['France'],[],[],?,,54,,"0,24",,"11,3",,"0,52",,,,,,,,,,226 kj(54 kcal),"0,01","11,3","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Croissants,8433329051309,B,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants']",,,,['France'],[],[],?,,425,+10%,22,+1%,48,+14%,"7,6",+3%,69.2%,17.2%,8.1%,4.9%,0.6%,0.0%,86,,1778 kj(425 kcal),12,"8,2",1,"0,4",22 g,en quantité élevée,12 g,en quantité élevée,8.2 g,en quantité modérée,1 g,en quantité modérée,+10%,-10%,+4%,+5%,+5%,20,+8%,E,+8%,,,,,,,,,,
124,Sauce Extra piquante au piment Habanero - La Hanita - 120ml,0011848205717,,120 ml,['La Hanita'],"['Epicerie', 'Sauces', 'Sauces chili']",,,,['France'],[],[],?,,380,+342%,0,-100%,"3,8",-74%,"0,8",-18%,,,,,,,,,1590 kj(380 kcal),0,"2,2","4,02","1,608",0 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,4.02 g,en quantité élevée,+350%,-100%,-79%,+2%,+2%,14,+33%,D,+33%,,,,,,Sauce au poivre grillé extra chaud,,,,
125,Kouign amann,3760250320996,B,,,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,,,['France'],[],[],?,,?,,?,,?,,?,,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Fromage de brebis,8437006733519,,,,,,,,['France'],[],[],?,,408,,"29,72",,"9,28",,"25,9",,,,,,,,,"['Bio', 'en:USDA Organic', 'en:EG-Öko-Verordnung']",1707 kj(408 kcal),"19,53","0,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Filet de poulet,0203340029711,D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Spicy quinoa & wholegrain rice,0748404420191,,,,,,,,['France'],[],[],?,,167,,"2,9",,"30,8",,"3,5",,,,,,,,,,699 kj(167 kcal),"0,4","1,1","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2368954038882,2368954038882,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,fuseau lorràin - Au fumé vosgien - 1kg,2223816068097,,1kg,['Au fumé vosgien'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Saucisson'],,,,,,,,,
131,103229159802,103229159802,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Croissants au beurre,3770006753190,C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",,,,['France'],[],[],?,,?,,?,,?,,?,,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Pain au chocolat,3770006753183,D,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,['France'],[],[],?,,?,,?,,?,,?,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Liefde&Passie Graan varaties,2298766002590,,,,,,,,['France'],[],[],?,,320,,11,,43,,10,,,,,,,,,,1339 kj(320 kcal),"1,5",1,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Haricots de Castelnaudary - Terra - 500g,3353661111231,,500g,"['Terra', '500g haricots']",['Terre occitane'],,,,['France'],['haricots sec fruits de la terre occitanie'],[],?,,?,,?,,?,,?,,,,,,,,,['OCCITANA'],,,,,,,,,,,,,,,,,,,,,,,['lot 7418076-DLUO'],,,,,,,,,
136,Ginger,96147450,,,,,,,,['France'],[],[],?,,35,,0,,"8,1",,"0,5",,,,,,,,,,146 kj(35 kcal),0,"7,7",0,0,,,,,,,,,,,,,,,,,,"['pet-bottle', 'pet-cap']",,,,,,,,,
137,Linguine Rustiche,8003477500853,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Linguine']",,,,['France'],[],[],?,,355,+3%,"1,2",-29%,"72,5",+8%,"11,5",-8%,,,,,,,,['Fabriqué en Italie'],1485 kj(355 kcal),"0,2",1,"0,003","0,001",1.2 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,0.003 g,en faible quantité,+3%,-45%,-64%,-86%,-86%,-1,,A,,,,,,,,,,,
