,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
43,Carpaccio pur boeuf,0210215023811,['France'],[],[],?,207,14,"0,5",20,,,,,,,,,,,,866 kj(207 kcal),,,"2,6",,,"0,5",,,"0,575",,"0,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Faux filet,0210219050127,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Brochettes de Porc,0210261017123,['France'],[],[],?,105,"1,5","0,5",17,,,,,,,,,,,,439 kj(105 kcal),,,"1,5",,,"0,5",,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Pavé nature bio,0210354016408,['France'],[],[],?,245,1,50,7,,,,,,,,,,,,1025 kj(245 kcal),,,"0,2",,,"1,3",,,"7,2",,"2,88",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,
47,"Filet de poulet blanc fermier - Volae - 0,384kg",0210402047620,['France'],[],[],?,?,?,?,?,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet blanc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,384kg",,['Volae'],,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,
48,Brioche tranchée - La recette classique - Harrys,0210422158887,['France'],"['Farine de blé 53 %', 'eau', 'sucre', 'oeufs frais 9', '5%', 'sirop de glucose-fructose', 'beurre pâtissier', 'huile de colza', ""émulsifiant : mono- et diglycérides d'acides gras"", 'levure', 'sel', 'arômes', 'extraits végétaux à pouvoir colorant ', 'curcuma', 'paprika', 'rhum', 'antioxydant : acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1517,?,"13,1","52,3","7,7",,,,,,,,,,,,1517 kj(363 kcal),,,"5,3",,,14,,,"1,03",,"0,412",,,,,,,,,,,,,,,Brioche tranchée,,['Harrys'],,,"['Œufs', 'Gluten', 'Lait']",4,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",,,,,
49,Tarte profiteroles  - Leclerc  - 6personnes,0210440036730,['France'],[],[],?,?,?,?,?,"['Biscuits et gâteaux', 'Pâtisseries', 'Profiteroles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,74.4%,15.8%,4.8%,2.5%,2.6%,0.0%,65,6 personnes,,['Leclerc'],,,,,,,,,,,
50,Beignets au parfum chocolat noisette,0210487023946,['France'],[],['Sans huile de palme'],?,385,18,47,"6,5","['Snacks', 'Snacks sucrés', 'Beignets sucrés']",18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,,+8%,1611 kj(385 kcal),+8%,+14%,2,-42%,+4%,19,+17%,+3%,"0,71",-4%,"0,284",-4%,12,0%,D,0%,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,
51,Jarreton demi sel -,0210553030045,['France'],[],[],?,110,"4,7","0,9",16,"['Viandes', 'Porc']",4.7 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,4.63 g,en quantité élevée,,-43%,460 kj(110 kcal),-42%,-58%,"1,7",-60%,+1%,"0,5",-19%,-19%,"4,63",+142%,"1,852",+142%,12,+8%,D,+8%,,,,,,,,,,,,,,,,,,,,,,,
52,Cotes echine - Jean Roze,0210584018241,['France'],[],[],?,198,"9,8","0,5",18,,,,,,,,,,,,828 kj(198 kcal),,,"4,3",,,"0,5",,,"0,19",,"0,076",,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,['Jean Roze'],,['Intermarché'],,,,,,,,,
53,Echine de porc - Jean Roze,0210584020732,['France'],[],[],?,198,"9,8","4,3",18,"['Viandes', 'Porc']",9.8 g,en quantité modérée,0.1 g,en faible quantité,0.5 g,en faible quantité,0.19 g,en faible quantité,,+3%,828 kj(198 kcal),+5%,-12%,"0,1",-98%,+383%,"0,5",-19%,-9%,"0,19",-90%,"0,076",-90%,-3,-127%,A,-127%,"['Viande Française', 'Viande Porcine Française', 'Bleu Blanc Cœur']",,,,,,,,,,,['Jean Roze'],,['Intermarché'],,,,,,,,,
54,Jambon cru de Pays - Aoste SNC - 123g (4tranches),0210609016405,['France'],"['jambon de porc', 'sel', 'conservateurs : nitrate de potassium et nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,275,19,1,25,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham', 'Jambons crus en tranches']",19 g,en quantité modérée,7.6 g,en quantité élevée,1 g,en faible quantité,5.5 g,en quantité élevée,,+15%,1151 kj(275 kcal),+15%,+41%,"7,6",+47%,+54%,1,+130%,-13%,"5,5",+12%,"2,2",+12%,20,+18%,E,+18%,['Point Vert'],,,,,,,,,123 g (4 tranches),"['Frais', 'Emballage papier kraft', 'opercule film plastique', 'Etiquettes papier', 'Conditionné sous atmosphère protectrice']",['Aoste SNC'],,['Super U'],,3,"['FR 38.012.001 CE', 'Aoste (Isère, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,Jambon cru,"['Isère', 'France']",,
55,Chipolata Supérieure - Jean Rozé - 298g,0210648021323,['France'],"['Viande de porc 93 %', 'eau', 'dextrose de maïs', 'poivre', 'antioxydants : ascorbate de sodium et acide ascorbique', ' Boyau naturel de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",762,?,"9,4","0,5",17,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",9.4 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,-26%,,762 kj(182 kcal),-24%,-50%,"3,8",-47%,-57%,"0,5",-21%,+10%,"2,1",+17%,"0,84",+17%,14,-16%,D,-16%,"['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Pur porc', 'Bleu Blanc Cœur', 'Label Rouge']",C,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,298 g,"['Frais', 'Plastique']",['Jean Rozé'],['France'],['Intermarché'],,4,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]","['E301 - Ascorbate de sodium', 'E300 - Acide ascorbique']",,,['France'],,
56,Chipolata supérieure - Jean Rozé,0210648022177,['France'],[],[],?,183,"9,4","0,5",17,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",9.4 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-23%,766 kj(183 kcal),-23%,-50%,"3,8",-47%,-57%,"0,5",-21%,+10%,"2,1",+17%,"0,84",+17%,14,-16%,D,-16%,"['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Sans colorants', 'Bleu Blanc Cœur', 'Label Rouge']",E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,['Jean Rozé'],,,,,,,,,,,
57,Saucisse de Toulouse - Jean roze,0210649032809,['France'],[],[],?,183,"9,4","0,5",17,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",9.4 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-16%,766 kj(183 kcal),-17%,-43%,"3,8",-41%,-70%,"0,5",-19%,+13%,"2,1",+22%,"0,84",+22%,14,-7%,D,-7%,"['Viande Française', 'Viande Porcine Française', 'Sans colorants', 'Label Rouge']",E,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,['Jean roze'],,['Intermarché'],,,,,,,,,
58,Pain suisse chocolat,0210731020332,['France'],[],[],?,340,17,40,"5,6",,,,,,,,,,,,1423 kj(340 kcal),,,11,,,17,,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pavés marinés 2 poivres,0210734014826,['France'],[],[],?,116,"3,6","0,5",20,,,,,,,,,,,,485 kj(116 kcal),,,1,,,"0,5",,,"1,1",,"0,44",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,
60,Pavés marinés aux 2 poivres - Jean Rozé,0210734020537,['France'],"['viande bovine ', 'Origine : France', ' matièresgtdssès detournesol et de karité', 'sel', 'poivres 0,5%', 'iment doux', ""extraits d'épices"", ""correcteurs d'acidité : naturels d'échalote et de poivre"", ' A conserver enfi6,09']","['Non végétalien', 'Non végétarien']",?,116,"3,6","0,5",20,,,,,,,,,,,,485 kj(116 kcal),,,1,,,"0,5",,,1,,"0,4",,,,,,,,,,,,,,,,,['Jean Rozé'],,['Intermarché'],,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,
61,2 pavés marinés au 2 poivres - Jean Rozé,0210734022111,['France'],"['viande bovine ', 'Origine : France', ' 90%', 'eau', 'matières grasses de tournesol et de karité', 'sel', 'poivres 0,506 légumes ', 'poivron rouae', 'ail', 'coriandre', 'piment doux', ""extraits d'épices"", ""correcteurs d'acidité : E262?E321"", 'antioxydant : E300', ""arômes naturels d'échalote et de poivre"", ' A conserver entre OOC et +4 C']","['Non végétalien', 'Non végétarien']",?,116,"3,6","0,5",20,,,,,,,,,,,,485 kj(116 kcal),,,1,,,"0,3",,,"1,11",,"0,444",,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,['Jean Rozé'],,['Intermarché'],,4,,"['E262 - Acétates de sodium', 'E300 - Acide ascorbique']",,,,,
62,Paves marines poivre,0210734022302,['France'],[],[],?,487,"3,6","0,4",20,,,,,,,,,,,,2038 kj(487 kcal),,,1,,,"0,4",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Jambon Sec superieur a la coupe - Calixte,0210748013518,['France'],"['Jambon de porc ', 'Origine : UE', 'sel', 'conservateur : nitrate de potassium', ' Présence possible de fruits à coques', 'de protéines de soja et de protéines de lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,274,18,1,27,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",18 g,en quantité modérée,7.5 g,en quantité élevée,0.5 g,en faible quantité,5.9 g,en quantité élevée,,+14%,1146 kj(274 kcal),+15%,+33%,"7,5",+45%,+54%,"0,5",+15%,-6%,"5,9",+20%,"2,36",+20%,20,+18%,E,+18%,['Qualité supérieure'],E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,['Calixte'],,,['Lait'],4,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
64,Jambon Cuit Superieur Aoste Cuisine a l’os,0210797019295,['France'],"['jambon et couenne de porc origine : UE', 'sel', 'dextrose', 'bouillon ', 'couenne et os de porc', 'extraits de légumes', 'épices et plantes aromatiques', 'arômes', 'conservateurs : érythorbate de sodium et nitrite de sodium']","['Non végétalien', 'Non végétarien']",?,156,"7,5",1,21,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",7.5 g,en quantité modérée,2.7 g,en quantité modérée,1 g,en faible quantité,2 g,en quantité élevée,,+18%,653 kj(156 kcal),+19%,+56%,"2,7",+47%,+49%,1,+68%,-0%,2,+7%,"0,8",+7%,11,+56%,D,+56%,['Qualité supérieure'],E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Aoste'],,,,4,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
65,COMTÉ AOP 16 mois minimun - Fromageries Vagne - 0.340kg,0210841044471,['France'],[],[],?,427,35,1,27,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+8%,1787 kj(427 kcal),+8%,+7%,23,+6%,+116%,"0,5",+80%,+7%,"0,9",-8%,"0,36",-8%,13,-3%,D,-3%,['AOP'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,0.340 kg,,['Fromageries Vagne'],,,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,
66,Abondance AOP au lait cru,0210843028677,['France'],[],[],?,399,33,"0,5",25,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",33 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-0%,1669 kj(399 kcal),-1%,0%,21,-3%,-22%,"0,5",+78%,-0%,"1,5",-5%,"0,6",-5%,15,-5%,D,-5%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,,,,,
67,Fromage curé nantais,0210844023558,['France'],[],[],?,328,26,"0,5",23,,,,,,,,,,,,1372 kj(328 kcal),,,"17,4",,,"0,5",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Jambon cru aoste,0210859031098,['France'],[],[],?,274,18,1,27,,,,,,,,,,,,1146 kj(274 kcal),,,"7,4",,,1,,,"5,7",,"2,28",,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,"['FR 38.012.001 CE', 'Aoste (Isère, France)', 'EMB 38012', 'Aoste (Isère, France)']",,,,,,
69,Jambon Cru Aoste,0210860018897,['France'],[],[],?,274,18,1,27,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",18 g,en quantité modérée,7.4 g,en quantité élevée,1 g,en faible quantité,5.7 g,en quantité élevée,,+14%,1146 kj(274 kcal),+15%,+33%,"7,4",+43%,+54%,1,+130%,-6%,"5,7",+16%,"2,28",+16%,20,+18%,E,+18%,,,,,,,,,,,['Plastique'],['Aoste'],['Union européenne'],,,,,,,,,,
70,Mimolette demi-vieille -,0210863020934,['France'],[],[],?,368,28,"0,5",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles', 'Fromages-du-nord-pas-de-calais']",28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.5 g,en quantité élevée,,+1%,1540 kj(368 kcal),+1%,+5%,20,+7%,-55%,"0,5",-53%,-4%,"2,5",+1%,1,+1%,19,+2%,E,+2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
71,Mimolette extra vieille - Fromapac,0210864032738,['France'],[],[],?,385,29,"0,5",31,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles', 'Fromages-du-nord-pas-de-calais']",29 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,,-2%,1611 kj(385 kcal),-2%,-0%,21,+2%,-44%,"0,5",-34%,-4%,3,+0%,"1,2",+0%,19,-2%,E,-2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Fromapac'],,,"['Œufs', 'Lait']",,,,,,,,
72,Aligot de l'Aubrac - Jeune Montagne,0211000052481,['France'],"['Purée de pornrnes de terre ', 'origine lû rance', ' 59%', 'Tome ée', 'non salé', 'crème Cic au lait cru 31 0% ', 'fronvage pâte press ue lactoserurn', 'sel', ' Sans colorant', 'ni conservateur']",[],?,180,13,"8,3","7,5",,,,,,,,,,,,753 kj(180 kcal),,,"8,6",,,"0,5",,,"0,77",,"0,308",,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,['Jeune Montagne'],,,,,,,,,,,
73,Pâte à tartiner Banania,0211005009060,['France'],[],[],?,540,31,58,"5,6",,,,,,,,,,,,2259 kj(540 kcal),,,"6,2",,,54,,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Filet de poulet blanc fermier,0211008031228,['France'],[],[],?,?,?,?,?,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet blanc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['IGP', 'Label Rouge']",D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
75,Pommes de terre au thon,0211016019096,['France'],[],[],?,210,18,"8,1","2,7",,,,,,,,,,,,879 kj(210 kcal),,,"1,8",,,"0,7",,,"0,81",,"0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Brioche bon marche,0211074032143,['France'],[],[],?,431,30,31,"9,7",,,,,,,,,,,,1803 kj(431 kcal),,,21,,,"0,86",,,"10,2",,"4,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Pavés Marinés à l'échalote,0211108022041,['France'],[],[],?,95,"1,3","0,7",20,,,,,,,,,,,,397 kj(95 kcal),,,"0,6",,,"0,5",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Trio de crudités,0211116005067,['France'],[],[],?,64,3,"6,5","1,5",,,,,,,,,,,,268 kj(64 kcal),,,"0,2",,,4,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Rôti de dinde,0211117047035,['France'],[],[],?,186,"10,7","0,5","22,5",,,,,,,,,,,,778 kj(186 kcal),,,"4,3",,,"0,5",,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Rôti filet de dinde,0211117051827,['France'],[],[],?,167,"8,3",0,23,,,,,,,,,,,,699 kj(167 kcal),,,"2,9",,,0,,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pain Epautre - La Campaniere,0211117052671,['France'],[],[],?,256,"1,6","47,7","11,1",,,,,,,,,,,,1071 kj(256 kcal),,,"0,3",,,"1,4",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,['La Campaniere'],,,,,,,,,,,
82,Beurre à teneur réduite en matière grasse (60%) - Auchan (le pouce) - 250g,0211120677687,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250g,,['Auchan (le pouce)'],,['Auchan'],,,,,,,,,
83,Mousse de foie forestière - Intermarche - 1,0211178014304,['France'],[],[],?,333,"30,6","1,7","12,6","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",30.6 g,en quantité élevée,11.8 g,en quantité élevée,1.5 g,en faible quantité,1.78 g,en quantité élevée,,+1%,1393 kj(333 kcal),+0%,-1%,"11,8",+4%,-40%,"1,5",-4%,+21%,"1,78",+13%,"0,712",+13%,21,+8%,E,+8%,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,1,,['Intermarche'],,['Intermarché'],,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,
84,Andouille de Guémené - Itinéraire Des Saveurs,0211197034635,['France'],"['Chaudin de porc ', 'Origine UE', 'sel', 'poivre conservateur : nitrite de sodium', 'arômes', ' Enveloppe : baudruche de bœuf', 'colorant : caramel E150d']",[],?,258,"21,1","0,4","16,5","['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",21.1 g,en quantité élevée,10.5 g,en quantité élevée,0.4 g,en faible quantité,2.26 g,en quantité élevée,,+3%,1079 kj(258 kcal),+4%,+4%,"10,5",+4%,+6%,"0,4",+42%,+1%,"2,26",-5%,"0,904",-5%,23,+6%,E,+6%,,E,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,['Itinéraire Des Saveurs'],,['Intermarché'],,4,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', ""E150d - Caramel au sulfite d'ammonium""]",,,,,
85,"Bananes cavendish Bio cat2 - Intermarché - 0,833",0211236010897,['France'],[],[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Max Havelaar', 'AB Agriculture Biologique', 'Max-havelaar-france']",B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"0,833",['Sachet plastique'],['Intermarché'],['République dominicaine'],['Intermarché'],,,,,,,,,
86,Banane -,0211236015489,['France'],[],[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Commerce équitable', 'Max Havelaar']",B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,
87,Banane,0211236017841,['France'],[],[],?,89,"0,3",23,"1,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",0.3 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,0.001 g,en faible quantité,,-9%,372 kj(89 kcal),-9%,+41%,"0,1",+14%,+6%,12,-19%,-8%,"0,001",-94%,0,-94%,-2,,A,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,"['EMB 94065', 'Rungis (Val-de-Marne, France)']",,,,,,
88,JAMBON CUIT SUPERIEUR - INTE MARCHE - 0.222kg,0211405023611,['France'],"['SUPERIEUR REDUITE EN SEL x 4 TRANCHES carotte,aromes naturels', 'conservateurs:ascorbate de sodium Valeurs']",[],?,110,"2,5","0,6","21,3","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",2.5 g,en faible quantité,1 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en quantité modérée,,-17%,460 kj(110 kcal),-16%,-48%,1,-46%,-10%,"0,6",+1%,+1%,"1,4",-25%,"0,56",-25%,2,-72%,B,-72%,"['Viande Française', 'Viande Porcine Française', 'Qualité supérieure']",E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,0.222 kg,,['INTE MARCHE'],,,,4,,['E301 - Ascorbate de sodium'],,,,,
89,"Jambon cuit supérieur, teneur reduite en sel - Intermarché - 0.223kg",0211405023680,['France'],"['Jambon de porc', 'sel', 'dextrose bouillon ', 'os de porc', 'poireau', 'carotte', 'aromes naturels', 'conservateurs :ascorbate de sodium', 'nitrite de sodium']","['Non végétalien', 'Non végétarien']",?,110,"2,5","0,6","21,3","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel']",2.5 g,en faible quantité,1 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en quantité modérée,,-2%,460 kj(110 kcal),-3%,-13%,1,-7%,-6%,"0,6",-3%,+1%,"1,4",-1%,"0,56",-1%,2,-16%,B,-16%,"['Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,0.223 kg,,['Intermarché'],,['Intermarché'],,4,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
90,Rillettes de poulet -,0211407009712,['France'],[],[],?,354,32,"0,5",16,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",32 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,1.18 g,en quantité modérée,,+12%,1481 kj(354 kcal),+11%,+15%,10,+13%,+1%,"0,5",+27%,-4%,"1,18",-1%,"0,472",-1%,18,+7%,D,+7%,,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
91,"4 saucisses de francfort - Notre Savoir faire charcutier - 0,237kg",0211408009841,['France'],"['4 SAUCISSES DE FRANCFORT Qualité superieure ', 'coriandre poivre', 'muscade', 'oardarnorne exhausteur de goût glutamate de sodiurn i ail déshycraté', 'conservateurs I acide ascorbique', ""ascorbate de sodium nitrite de sodium ' glucano-deita-iactone Arôme et arôme de fumée"", ""'Origine : France Boyau collagènique ' colla êne"", 'glycérine', 'cellulose', ""éventuelles 'iait"", 'b?é', 'oeufs', 'moutarde', 'sulfites et fruits a toques V', 'ieurs']",['Non végétalien'],?,327,"30,4","1,2","11,8",,,,,,,,,,,,1368 kj(327 kcal),,,"11,8",,,1,,,"2,27",,"0,908",,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,"0,237 kg",,"['Notre Savoir faire charcutier', 'Notre Savoir Faire Charcutier Intermatché']",,,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']","['E301 - Ascorbate de sodium', 'E422 - Glycérol', 'E460 - Cellulose']",,,,,
92,"Saucisses de francfort - Le Porc Francais - 0,236kg",0211408016665,['France'],"['Viande de porc* ', '73%', 'glace', 'ras de porc*', 'sel', ""dextrose de me'lS"", 'épices ', 'coriandre', 'poivre', 'muscade', 'cardamome ', 'exhausteur de goût de sodium ail déshydraté', ': acide ascorbique', 'ascorbate de sodium', 'nitrite de sodium acidifiant glucano-delta-iactone', 'Arôme et arôme de fumée', ' *Origine : France Boyau coliagènique colla ène', 'glycérine', 'cellulose', 'Traces éventuelles t lait', 'oeufst moutarde', 'sulfites et fruits à coques']","['Non végétalien', 'Non végétarien']",?,327,"30,4","1,2","11,8",,,,,,,,,,,,1368 kj(327 kcal),,,"11,8",,,1,,,"2,27",,"0,908",,,,,,"['Viande Française', 'Viande Porcine Française', 'Point Vert']",,,,,,,,,"0,236 kg",,['Le Porc Francais'],,,,4,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E422 - Glycérol', 'E460 - Cellulose']",,,,,
