,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
50,Chocolat au lait avec tuc - Milka,7622210091178,['Milka'],,,"['France', 'États-Unis']","['@ Alpenmelkcho', 'olade met crackersG ', '15%', ""'Angrediënten: 'Suikérk magere melkpoeder"", 'cakaomassa', 'eweipoeder ', 'valv melk', 'i t"" melkvetr palmvetn glucosestroop', 'gerstemoutextraetè •emu!gatoren: E 476', ': zout', '•tarwezetmeel', 'Itijsmiddeten l', 'amtnoniumwaterstofcarbonaat', 'natriumwaterstofcarbonaat', 'dinatriumdifosfaat', ""$' "", ""aÌ01na's"", 'meelverbeteraar boter', 'gistextract', 'e volle melkpoeder', ' Cacao: ten minste 30% in de alpenmelkchocolade', "" Kan ei bevatten @Chocolat au lait du pays alpin surmonté de crackers Suereï' beurre de cacao"", 'farine', 'de blé„ poudre de lait écrémé', 'pâte de :cacao', ""poudre '"", 'de lait', 'beurre concentré/Araisse de de malt dtorge', 'ému', '\\kifiants ', 'lécithine de soja', 'f 476', '} sel} amidon de', ' 91é', 'poudresàlever', 'çarbonate acide diammonium', 'carbonate acide de', 'sodldm', 'ipt', 'osphate disôdidue', 'JarômesragentÜié traitement de la farine ', 'disulfite de Mond Mond ddium', 'beurre', 'extrait de levure', 'entier', 'Cacao t minimum ans te chocolatau lait du pays oeuf', ' qoedingswaatde:zie onder flap', '/ Information nutritionnelle: souleverle rabau']",['Non végétalien'],,,,,,,,,?,,525,,2197 kj(525 kcal),,28,,"16,5",,"59,5",,50,,"6,3",,"0,8",,"0,32",,,,,,,,,,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', 'E502 - Carbonates']",4,,,,,,,,"['Lait', 'Soja']",,,,,,
51,Snax - Côte d'Or - 60g,7622210095404,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,['France'],[],[],23 g,en quantité élevée,14 g,en quantité élevée,54 g,en quantité élevée,0.34 g,en quantité modérée,?,,487,-3%,2038 kj(487 kcal),-3%,23,-16%,14,-7%,65,+17%,54,+20%,"4,6",-33%,"0,34",+5%,"0,136",+5%,25,+2%,E,+2%,60 g,,,,,,,,,,,,,,,,,,,,
52,Style Chlorophylle - Hollywood - 2 * 27g (54g),7622210099198,['Hollywood'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']","['Peu ou pas de sucre', 'Labels liés à la santé des dents', 'Sans sucre', 'Union française pour la santé bucco-dentaire']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,2 * 27 g (54 g),,"['Carton', 'Plastique']",,,,,,,,,,,,,,"Chewing-gums sans sucres avec édulcorants, parfum menthe verte",,,,
53,Hollywood style fraise onctueuse,7622210099273,['Hollywood'],,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,0,,0,,0,,0,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Hollywood green fresh x5 oe,7622210099389,['Hollywood'],,,['France'],[],[],,,,,,,,,?,,154,,644 kj(154 kcal),,"0,4",,"0,3",,"61,5",,"0,1",,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Croustilles goût Tomate Mozzarella et pointe d'origan - Belin - 85g,7622210100924,['Belin'],"['Snacks', 'Snacks salés', 'Apéritif']","['Fabriqué en Allemagne', 'Sans colorants']",['France'],"['Semoule de maïs 68', '2%', 'matière grasse végétale', 'lactose et protéines de lait', 'arômes', 'mozzarella en poudre 2%', 'dextrose', 'sel', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate disodique', 'inosinate disodique', ""correcteur d'acidité "", 'citrates de sodium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",30 g,en quantité élevée,13 g,en quantité élevée,5.9 g,en quantité modérée,1.6 g,en quantité élevée,2200,+11%,?,,2200 kj(526 kcal),+12%,30,+24%,13,+217%,57,+10%,"5,9",+90%,7,-8%,"1,6",+3%,"0,64",+3%,22,+73%,E,+73%,85g,,"['Sachet', 'Plastique']",['Allemagne'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E331 - Citrates de sodium']",4,,,,,,,,['Lait'],,,['Leclerc'],,,
56,Chewing-gum sans sucres avec édulcorants-parfum fruits rouges - Hollywood,7622210103086,['Hollywood'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']","['Peu ou pas de sucre', 'Sans sucre']",['France'],[],[],2 g,en faible quantité,1.7 g,en quantité modérée,0 g,en faible quantité,,,?,,45,-72%,188 kj(45 kcal),-72%,2,+915%,"1,7",+1366%,"60,5",-4%,0,-100%,"0,4",+210%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Coeur fondant caramel - Suchard - 180g,7622210107749,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat au caramel']",,['France'],"['Sucre', 'huile de palme', 'LAIT écrémé en poudre', 'beurre de cacao', 'sirop de glucose', 'pâte de cacao', 'lactosérum en poudre ', 'de LAIT', 'poudre de cacao ', '4 %', 'BEURRE concentré', 'pâte de NOISETTE', 'LAIT écrémé condensé sucré', 'émulsifiants ', 'lécithine de SOJA', 'E476', 'lécithine de tournesol', 'humectant ', 'glycérol', 'sirop de sucre inverti', 'sirop de sucre caramélisé', 'arômes', ""régulateur d'acidité "", 'citrate de sodium', 'sel']","['Huile de palme', 'Non végétalien']",30.5 g,en quantité élevée,17 g,en quantité élevée,52.5 g,en quantité élevée,0.46 g,en quantité modérée,2190,-2%,?,,2190 kj(523 kcal),-1%,"30,5",-5%,17,-2%,"54,5",+4%,"52,5",+11%,"6,3",+7%,"0,46",+201%,"0,184",+201%,26,+7%,E,+7%,180 g,,"['Carton', 'Boite']",,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E422 - Glycérol', 'E331 - Citrates de sodium']",4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],Bonbons de chocolat au lait fourrés crème confiseur (30 %) au cacao et fourrés (14 %) coulis de caramel,,,,
58,Jungle jellies,7622210109767,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,"['France', 'États-Unis']","['Glucose syrup', 'sugar', 'starch', 'water', 'gelatine ', 'bovine', 'citric acid', 'vegetable oils ', 'coconut', 'palm in varying proportions', 'colours ', 'anthocyanins', 'paprika extract', 'curcumin', 'natural orange flavouring', 'natural ', 'lemon', 'lime', ' flavourings with other natural flavourings', 'natural flavourings', 'glazing agent ', 'carnauba wax', 'concentrated vegetable extracts ', 'spinach', 'stinging nettle', 'turmeric']","['Non végétalien', 'Non végétarien']",0.2 g,en faible quantité,0.1 g,en faible quantité,65.5 g,en quantité élevée,0.03 g,en faible quantité,?,,323,-23%,1351 kj(323 kcal),-23%,"0,2",-99%,"0,1",-98%,76,+14%,"65,5",+32%,"3,8",-10%,"0,03",-80%,"0,012",-80%,14,-23%,D,-23%,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E163 - Anthocyanes', 'E160c - Extrait de paprika', 'E100 - Curcumine', 'E903 - Cire de carnauba']",4,,,,,,,,,,,,,,
59,The Natural Confectionery Co Sour Squirms H / Bag - Mondelez,7622210110015,['Mondelez'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],"['fruit flavoured gums with a sour sugar coating', 'ingredicnts: glucose syrup', 'sugar', 'starch', 'water', 'gelatine', 'adds ', 'citric acid', 'malic acid', 'acidity regulator ', 'sodium malates', 'natural orange flavouring', 'natural lime flavouring with other natural flavourings', 'natural flavourings', 'colours ', 'anthocyanins', 'paprika extract', 'curcumin', 'vegetable carbon', 'banana puree,']","['Non végétalien', 'Non végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,61 g,en quantité élevée,0.31 g,en quantité modérée,?,,328,-8%,1372 kj(328 kcal),-9%,"0,1",-95%,"0,1",-91%,76,-9%,61,+5%,"3,4",+60%,"0,31",+156%,"0,124",+156%,15,+4%,D,+4%,,,,,E,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E350 - Malates de sodium', 'E163 - Anthocyanes', 'E160c - Extrait de paprika', 'E100 - Curcumine', 'E153 - Charbon végétal médicinal']",4,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,
60,Expresso Delicat - carte noire - 10,7622210113146,['carte noire'],,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,10,,,,,,,,,,,,,,,,,,,,
61,Bouchee cote d or blanc pralines,7622210115751,,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,34,,15,,57,,56,,"5,1",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sweet gum - Hollywood,7622210116574,['Hollywood'],,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"0,3",,"0,1",,"67,6",,0,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Brownie Con Oreo - Royal,7622210120816,['Royal'],['es:Postres-vegetales-con-cacao'],,"['France', 'Espagne']",[],[],18 g,en quantité modérée,5.1 g,en quantité élevée,38.5 g,en quantité élevée,0.25 g,en faible quantité,?,,420,,1757 kj(420 kcal),,18,,"5,1",,58,,"38,5",,"4,9",,"0,25",,"0,1",,19,,E,,,,,,,,,,,,,,,,,,,,,,
64,Boite De Mini Carambar 1KG - Kraft Foods - 1kg,7622210121325,['Kraft Foods'],,,['France'],"['Sirop de glucose', 'sucre', 'huile ', 'acide citrique', 'gélatine', 'colorants ', 'El 63', 'El 60c', 'El 61 b', 'El 53', 'arômes', 'émulsifiants ', 'E471', ""lécithinedetumdl' PEIJI CONTENIR LAIT ET FRUITS À COQUE"", ' Information nutrionnelle / 100 g: Energie 1635kJ/386tal? Matières grasses g - dont acides arac 1 - 56 q - Protéines']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,386,,1615 kj(386 kcal),,"4,2",,"2,1",,86,,56,,"0,6",,"0,04",,"0,016",,,,,,1 kg,,,,,"['E330 - Acide citrique', 'E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,,,,,,,"['Lait', 'Fruits à coque']",,,,,,
65,Coeurs croustillants lait & noir - Suchard - 330g,7622210122575,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,['France'],"['Sucre', 'pâte de cacao', 'huile de palme', 'beurre de cacao', 'LAIT écrémé en poudre', 'lactosérum en poudre ', 'de LAIT', 'BEURRE concentré', 'farine de BLÉ', 'cacao en poudre', 'CRÈME en poudre ', ""pâte d'AMANDES"", 'émulsifiants ', 'lécithine de SOJA', 'E476', 'lécithine de tournesol', 'cacao maigre en poudre', 'lactose ', 'de LAIT', 'arômes', 'sel', 'LAIT entier en poudre']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",35.5 g,en quantité élevée,20 g,en quantité élevée,49.5 g,en quantité élevée,0.2 g,en faible quantité,2330,+3%,?,,2330 kj(557 kcal),+3%,"35,5",+6%,20,+14%,"52,5",+2%,"49,5",+6%,"5,6",-7%,"0,2",+39%,"0,08",+39%,23,-8%,E,-8%,330 g,,"['Boite', 'Carton']",,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],Assortiment de pralines au chocolat au lait fourrées et de pralines au chocolat noir fourrées,['Carrefour'],,,
66,Galetes Oreo Doble Crema,7622210126566,['Oreo'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés', 'Biscuits cacaotés fourrés goût vanille']",,['France'],"['Azücar', 'harina de TRIGO', 'grasas vegetales ', 'palma', 'palmiste', 'cacao desgrasado en polvo 3,6 %', 'almidén de TRIGO', 'jarabe de glucosa-fructosa', 'gasificantes ', 'carbonato écido de potasio', 'carbonato écido de amonio', 'carbonato acido de sodio', 'sal', 'emulgentes lecitina de SOJA', 'lecitina de girasol', 'romas ', 'vainillina', ' CONTENER LECHE']","['Huile de palme', 'Non végétalien']",23 g,en quantité élevée,12 g,en quantité élevée,43 g,en quantité élevée,0.7 g,en quantité modérée,?,,500,+4%,2092 kj(500 kcal),+4%,23,+12%,12,+33%,68,+0%,43,+19%,"3,8",-23%,"0,7",-10%,"0,28",-10%,27,+19%,E,+19%,,,,,D,['E500ii - Carbonate acide de sodium'],4,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait', 'Soja']",['Huile de palme'],,,,,
67,Barny Milk Sponge Bear 5 Packs - Mondelez - 150g,7622210126696,['Mondelez'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'Royaume-Uni', 'États-Unis']","['WHEAT flour 23,6%', 'glucose-fructose syrup', 'sugar', 'EGG 12,5%', 'rapeseed oil', 'stabiliser ', 'glycerol', 'skimmed MILK powder 3,8%', 'whole MILK powder 2,5%', 'fat-reduced cocoa powder 1,8%', 'WHEAT starch', 'dextrose', 'raising agents ', 'disodium diphosphate', 'sodium hydrogen carbonate', 'salt', 'emulsifiers ', 'lactic and fatty acid esters of glycerol', 'polyglycerol esters of fatty acids', 'SOYA lecithin', 'flavourings', 'thickener ', 'guar gum', 'acidity regulator ', 'citric acid', ' MAY CONTAIN NUTS']",['Non végétalien'],15 g,en quantité modérée,2.3 g,en quantité modérée,30 g,en quantité élevée,0.62 g,en quantité modérée,1630,-18%,389,-18%,1630 kj(389 kcal),-18%,15,-28%,"2,3",-77%,58,-9%,30,+2%,"6,1",-6%,"0,62",+5%,"0,248",+5%,13,-34%,D,-34%,150g,,,,C,"['E422 - Glycérol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E475 - Esters polyglycériques d'acides gras"", 'E322i - Lécithine', 'E412 - Gomme de guar', 'E330 - Acide citrique']",4,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,
68,Pierre Fun Ciseaux - Belin - 85g,7622210126986,['Belin'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],"['Farine de blé', 'huiles végétales ', 'palme', 'colza', 'sucre', 'sirop de glucose-fructose', 'sel ', '1,3%', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', ""farine d'orge malté"", 'lactosérum en poudre ', 'de lait', 'levure sèche', 'émulsifiant ', 'lécithine de soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",26 g,en quantité élevée,11 g,en quantité élevée,5.8 g,en quantité modérée,1.43 g,en quantité modérée,1910,-4%,?,,1910 kj(457 kcal),-3%,26,+31%,11,+103%,48,-19%,"5,8",+48%,"6,3",-36%,"1,43",-28%,"0,572",-28%,20,+30%,E,+30%,85 g,,"['Sachet plastique', 'Boite carton']",,B,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",4,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Gluten', 'Lait', 'Soja']",['Huile de palme'],Biscuits crackers,['Carrefour'],['France'],,
69,Croustilles goût Sauce Barbecue - Belin - 85g,7622210127006,['Belin'],"['Snacks', 'Snacks salés', 'Apéritif']","['Sans colorants', 'Sans conservateurs']",['France'],"['Semoule de maïs 68,2%', 'matière grasse végétale', 'lactose et protéines de lait', 'arômes - arôme fumée', 'sel', 'aromates - épices et fines herbes', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate disodique', 'inosinate disodique', ""correcteurs d'acidité "", 'acide citrique', 'orthophosphates de calcium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",29 g,en quantité élevée,13 g,en quantité élevée,6.9 g,en quantité modérée,1.5 g,en quantité modérée,2195,+11%,?,,2195 kj(525 kcal),+12%,29,+20%,13,+217%,59,+14%,"6,9",+122%,"6,4",-16%,"1,499",-4%,"0,599",-4%,21,+65%,E,+65%,85g,,"['Sachet', 'Plastique']",,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E330 - Acide citrique', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,['Lait'],,,,,,
70,L'instant Espresso intense - Carte Noire - 57.5g (25x 2.3g),7622210127266,"['Carte Noire', 'Mondelez']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['Point Vert'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.5 g (25 x 2.3 g),,"['Sticks', 'Plastique', 'Etui', 'Carton']",,,,,,,,,,,,,,Café soluble,,,,
71,Cadbury Freddo Popping Candy 18G,7622210129604,['Cadbury'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",,"['France', 'États-Unis']","['Milk**', 'sugar', 'cocoa butter', 'cocoa mass', 'regetable fats ', 'palm', 'shea', 'glucose syrup', 'emulsifiers ', 'E442', 'E476', 'lactose ', 'from milk', 'carbon dioxide', 'navurings', ' May contain nuts', 'wheat', ' **The equivalent of 426 ml offresh liquid milk in every 227 g of milk chocolate']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",28.5 g,en quantité élevée,17.5 g,en quantité élevée,57.5 g,en quantité élevée,0.22 g,en faible quantité,?,,526,+1%,2201 kj(526 kcal),+1%,"28,5",-6%,"17,5",+6%,59,+10%,"57,5",+22%,"6,7",+9%,"0,22",+12%,"0,088",+12%,26,+7%,E,+7%,,,,,,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,['Lait'],,,,,CADBURY,
72,Cœur Croustillant Chocolat Noir - Suchard - 200g e,7622210130181,"['Suchard', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Point Vert'],['France'],"['Sucre', 'pâte de cacao', 'huile de palme', 'lactosérum en poudre ', 'de lait', 'beurre de cacao', 'beurre concentré', 'lait écrémé en poudre', 'farine de blé', 'cacao en poudre ', '1 %', ""pâte d'amande"", 'émulsifiants : lécithine de soja', 'E476', 'lécithine de tournesol', 'cacao fortement dégraissé en poudre', 'lactose ', 'de lait', 'sel', 'arômes', ' 7 % lait écrémé en poudre dans le fourrage crème confiseur au lait']","['Huile de palme', 'Non végétalien']",37 g,en quantité élevée,21 g,en quantité élevée,47 g,en quantité élevée,0.11 g,en faible quantité,?,,564,+7%,2360 kj(564 kcal),+7%,37,+16%,21,+21%,51,-3%,47,-1%,"4,8",-18%,"0,11",-28%,"0,044",-28%,22,-10%,E,-10%,200 g e,,"['Carton', 'Plastique']",,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],"Bonbons de chocolat noir fourrés confiseur 21 % au cacao et confiseur (16 %) au lait garnis d'un mini-biscuit (3,5 %) roulé enrobé de chocolat 3,5 %. - Cœur Croustillant Chocolat Noir",['Leclerc'],,,
73,Whole Bean Instant Authentic taste - Carte Noire - 95g,7622210130853,"['Carte Noire', 'Mondelez']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']","['Point Vert', 'Fabriqué en Allemagne']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,95 g,,,['Germany'],,,,,,,,,,,,,,,,,
74,Blancheur parfum menthe polaire x6,7622210132147,,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"1,6",,"0,3",,66,,0,,"0,3",,18,,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Fruit Crisp, Fruits Des Bois - Mondelez",7622210138958,['Mondelez'],,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,?,,"3,4",,?,,25,,"4,9",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,
76,Halls XS,7622210139771,['Halls'],,,['France'],[],[],,,,,,,,,?,,466,,1950 kj(466 kcal),,22,,13,,69,,68,,"4,7",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,,
77,Cadburys Wispa Gold Hot Chocolate Jar 246G,7622210141132,,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,"7,2",,"4,4",,73,,"63,5",,"9,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
78,Crispello - Milka - 140g,7622210142603,['Milka'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,140g,,,,,,,,,,,,,,,,,,,,
79,King Choco praliné - Glico - 51g,7622210143006,"['Glico', 'Ezaki Glico', 'Pocky']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['France', 'Allemagne', 'États-Unis']","['sucre', 'farine de blé', 'pâte de cacao', 'beurre de cacao', 'huile végétale ', 'palme', 'karité', 'noix de coco', 'lait écrémé', 'beurre concentré', 'lactosérum sucré ', 'de lait', 'émulsifiant : lécithine de soja', 'E476', 'lécithine de tournesol', 'sirop de glucose', 'arômes', 'sel', 'agent levant : E503', 'levure']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",26 g,en quantité élevée,16 g,en quantité élevée,40 g,en quantité élevée,0.4 g,en quantité modérée,2105,+2%,?,,2105 kj(503 kcal),+2%,26,+11%,16,+36%,59,-5%,40,+23%,"5,8",-12%,"0,4",-28%,"0,16",-28%,20,-7%,E,-7%,51 g,,['Carton'],,D,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", ""E503 - Carbonates d'ammonium""]",4,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait', 'Soja']",,"Biscuits nappés d'un enrobage au chocolat et saveur noisette, entourés d'une spirale de chocolat au lait",['Noz'],,,
80,Mikado king choco - Lu,7622210143013,"['Lu', 'Mikado']",,,['France'],"['Zucker', 'Kakaomasse', 'Weizenmehl', 'pflanzliche Fette ', 'Palm', 'Shea', 'Kokos', 'Kakaobutter', 'SüBmolkenpulver ', 'aus Milch', 'Butterreinfett', 'Emulgatoren ', 'Sojalecithin', 'E476', 'Sonnenblumenlecithin', 'Speisesalz', 'Aromen', 'Backtriebmittel ', 'E503', 'Hefe', ' Kann Nüsse enthalten', ' Nihrwertangaben']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,500,,2092 kj(500 kcal),,26,,"15,5",,58,,39,,"5,7",,"0,4",,"0,16",,,,,,,,,,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", ""E503 - Carbonates d'ammonium""]",4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,
81,Chocolat au lait - Suchard - 330g,7622210143167,['Suchard'],,,['France'],[],[],,,,,,,,,?,,565,,2364 kj(565 kcal),,36,,"20,5",,52,,"49,5",,6,,"0,3",,"0,12",,,,,,330 g,,,,,,,,,,,,,,,,,,,,
82,Ice Fresh Green Fresh Power Fresh - Hollywood - 87g,7622210147370,['Hollywood'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",,['France'],"['Edulcorants ', 'Sorbitol', 'maltitol', 'sirop de maltitol', 'aspartame', 'acésulfame-K', 'sucralose', 'gomme base', 'agent de charge ', 'E170', 'arômes', 'épaississant ', 'E414', 'humectant ', 'E422', 'émulsifiants ', 'lécithine de tournesol', 'E472a', 'colorants ', 'E171', 'E141', 'E133', 'E100', ""agent d'enrobage "", 'E903', 'antioxydant ', 'E321']","[""Pourrait contenir de l'huile de palme""]",0.3 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,720,+1%,?,,720 kj(172 kcal),+3%,"0,3",+27%,"0,2",+50%,"67,5",+6%,0,-100%,"0,4",+145%,0,-100%,0,-100%,,,,,87 g,,"['Boite', 'Plastique']",,,"['E420 - Sorbitol', 'E965 - Maltitol', 'E965ii - Sirop de maltitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E170 - Carbonates de calcium', ""E414 - Gomme d'acacia"", 'E422 - Glycérol', 'E322i - Lécithine', ""E472a - Ester diacétyl-acétique d'acides gras"", 'E171 - Oxyde de titane', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E100 - Curcumine', 'E903 - Cire de carnauba', 'E321 - Butylhydroxytoluène']",4,,,,,,,,,,,,,,
83,Chocolat Noisettes entières (Lot de 2) - Milka - 400g (2x 200g),7622210148315,"['Milka', 'Kraft Foods']","['Snacks', 'Desserts', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",,['France'],"['Sucre', 'noisettes ', '22%', 'beurre de cacao', 'poudre de lait écrémé', 'pâte de cacao', 'lactosérum en poudre', 'beurre concentré', 'pâte de noisettes', 'émulsifiant ', 'lécithine de soja', 'arôme ', 'vanilline']","['Sans huile de palme', 'Non végétalien']",36.5 g,en quantité élevée,14.5 g,en quantité élevée,46 g,en quantité élevée,0.356 g,en quantité modérée,2325,-1%,?,,2325 kj(556 kcal),-2%,"36,5",-4%,"14,5",-17%,48,+3%,46,+5%,"8,6",+3%,"0,356",+88%,"0,142",+88%,25,+2%,E,+2%,400 g (2 x 200 g),,"['sachet plastique', 'film plastique']",['Union Européenne'],E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,Chocolat au lait du pays Alpin avec Noisettes entières,['Carrefour'],,,
