,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
41,Poudre a lever - Casino Bio,3222477306578,,['Casino Bio'],"['Additifs alimentaires', 'Poudres à lever']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Casino'],B,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,,
42,Chocolat au Lait Amandes Noisettes et Raisins - Auchan - 180g,3245678047019,180 g,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Agriculture durable', 'Nutriscore', 'Nutriscore E', 'en:UTZ Certified']",['France'],[],,,,[],,35 g,en quantité élevée,16 g,en quantité élevée,46 g,en quantité élevée,0.03 g,en faible quantité,?,,554,+0%,2318 kj(554 kcal),+0%,35,+1%,16,-18%,49,-6%,46,-6%,"8,8",+23%,"0,03",-87%,"0,012",-87%,22,-14%,E,-14%,['Auchan'],E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,
43,BARBECUE BURGER - Auchan,3254563192093,,['Auchan'],,"['Viande Française', 'Nutriscore', 'Viande-bovine-francaise']",['France'],[],,,,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,15,,"5,7",,"3,6",,"1,5",,13,,"1,18",,"0,472",,,,,,['Auchan'],,,,,,,,,"['Barquette', 'Film en plastique']",,"['EMB 84054K', 'Isle-sur-la-Sorgue (Vaucluse, France)']",,,,,,
44,Rapunzel Bio Cashewbruch - 500g,4006040181675,500 g,['Rapunzel'],,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Foie gras de canard entier igp - Reflets de France,3560071232238,,['Reflets de France'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']","['Fabriqué en France', 'Label Rouge']",['France'],"['Foie gras de çanard du Sud-Ouest', 'sel', 'poivre']",,,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,60 g,en quantité élevée,23 g,en quantité élevée,0.48 g,en faible quantité,0.77 g,en quantité modérée,?,,574,+9%,2402 kj(574 kcal),+9%,60,+10%,23,-1%,"0,7",-71%,"0,48",-64%,"7,9",+5%,"0,77",-36%,"0,308",-36%,20,-4%,E,-4%,,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,"['FR 40.191.001 CE', 'Montaut (Landes, France)']",,,,,,
46,Les pralinés,4056489039860,,,,,['France'],[],,,,[],,,,,,,,,,?,,566,,2368 kj(566 kcal),,36,,17,,52,,50,,"6,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
47,Weinblätter - Dittmann - 200g,4002239602501,200 g,['Dittmann'],,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,139,,582 kj(139 kcal),,"5,3",,"0,7",,"18,6",,"3,3",,"2,9",,"1,1",,"0,44",,,,,,,,,,,,,,,['Dose'],,,,,,,,
48,Chocola's - Excellium Tradition - 125g,5400265039473,125g,['Excellium Tradition'],,"['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",['France'],"['Chocolat au lait ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lécithine de soja', 'vaņille', 'riz croustillant 11% ', 'farine de riz', 'sucre', ""extrait de malt d'orge"", 'E170', 'huile de colza', 'lécithine de soja']","['E322i - Lécithine', 'E170 - Carbonates de calcium']",,"['Gluten', 'Soja']",['Non végétalien'],4,,,,,,,,,2230,,533,,2230 kj(533 kcal),,31,,20,,55,,45,,"6,9",,"0,28",,"0,112",,,,,,,,,,,,,,,"['Carton', 'Plastique']",,,,,,,['Belgique'],
49,Saint marcellin - Nos Régions ont du Talent - 80g,3564709182919,80 g,['Nos Régions ont du Talent'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Marcellin']",['IGP'],['France'],[],,,,[],,21 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,253,-7%,1059 kj(253 kcal),-6%,21,-7%,16,-5%,"1,1",-17%,"0,5",-36%,15,-5%,"1,2",-10%,"0,48",-10%,13,-4%,D,-4%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
50,Albi blueberry,4003240943003,,['Albi'],,,"['France', 'Allemagne']",[],,,,[],,,,,,,,,,?,,38,,159 kj(38 kcal),,"0,5",,"0,01",,"9,1",,"9,1",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
51,Peroni Senza Glutine,8008440010308,,,,['en:gluten-free'],"['France', 'Pays-Bas']",[],,,,[],,,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Poêlée cuisinée aux patates douces, légumes et noix de pécan - Thiriet",3292590839352,,['Thiriet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés']",,['France'],[],,,,[],,7.8 g,en quantité modérée,0.9 g,en faible quantité,8.5 g,en quantité modérée,0.41 g,en quantité modérée,?,,135,+193%,565 kj(135 kcal),+199%,"7,8",+629%,"0,9",+230%,13,+179%,"8,5",+301%,"1,8",-21%,"0,41",+148%,"0,164",+148%,-3,,A,,['Thiriet'],,,,,,,,,,,,,,,,,
53,Senf mittelscharf - Thomy,4388860600759,,['Thomy'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,"['France', 'Allemagne']",[],,,,[],,6.1 g,en quantité modérée,0.3 g,en faible quantité,1.6 g,en faible quantité,3 g,en quantité élevée,?,,101,-41%,423 kj(101 kcal),-40%,"6,1",-44%,"0,3",-63%,"2,2",-68%,"1,6",-59%,"5,6",-15%,3,-36%,"1,2",-36%,11,-5%,D,-5%,,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Glas'],,,,,,,,
54,Toblerone Tiny,7622210627711,,['Toblerone'],,['Fabriqué en Suisse'],['France'],[],,,,[],,,,,,,,,,?,,529,,2213 kj(529 kcal),,29,,17,,61,,60,,"5,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
55,Biavetta - Savino - 500g,3580281186770,500 g,['Savino'],,['Fabriqué en Italie'],['France'],[],,,,[],,,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,1",,"0,1",,71,,"3,5",,12,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
56,Breakz - Carrefour - 4x 300g,3560071280475,4 x 300 g,['Carrefour'],,['Fabriqué en France'],['France'],[],,,,[],,,,,,,,,,?,,463,,1937 kj(463 kcal),,17,,"6,6",,68,,36,,"7,2",,"0,39",,"0,156",,,,,,['Carrefour'],,,,,,,,,,,"['EMB 82121', 'Montauban (Tarn-et-Garonne, France)']",,,,,,
57,Esselunga equilibro tortiglioni integrali n•683 - 500g,8002330128876,500g,['Esselunga'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Bio', 'Bio européen', 'IT-BIO-007']",['France'],[],,,,[],,2 g,en faible quantité,0.4 g,en faible quantité,3.3 g,en faible quantité,0 g,en faible quantité,1449,+4%,343,+3%,1449 kj(343 kcal),+4%,2,-23%,"0,4",-43%,"64,9",+5%,"3,3",+19%,"11,3",-3%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,['Plastica'],,,,,,,,
58,Balade du Mékong - Thé vert parfumé orange - Guichard Perrachon - 100g,3222470111520,100 g,['Guichard Perrachon'],,,['France'],"[""Thé vert de Chine 89,45% - écorces d'orange 6,5% - huile essentielle d'orange 4% - pétales de bleuet""]",,,,['Sans huile de palme'],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,Thé vert aromatisé à l'orange avec pétales de bleuet,,,,,,,
59,Zero break duo -,5600499544372,,,"['Snacks', 'en:Chocolats', 'en:Snacks sucrés']",['en:Sans sucre ajouté'],['France'],[],,,,[],,35 g,en quantité élevée,21 g,en quantité élevée,6.5 g,en quantité modérée,0.23 g,en faible quantité,?,,488,-12%,2042 kj(488 kcal),-6%,35,-0%,21,+9%,51,+5%,"6,5",-85%,"6,6",-6%,"0,23",+46%,"0,092",+46%,16,-31%,D,-31%,,,,,,,,,,,,,,,,,,
60,Cacao balls - boules de céréales au chocolat - 200g,8013624101765,200 g,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'IT-BIO-006']",['France'],[],,,,[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"2,1",,"0,4",,"79,4",,"21,9",,"7,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,
61,Amorini - Savino,3580281186190,,['Savino'],,['Fabriqué en Italie'],['France'],[],,,,[],,,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,1",,"0,1",,71,,"3,5",,12,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
62,Grana Padano,20010157,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,['France'],[],,,,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,398,+1%,1665 kj(398 kcal),+0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,5",-1%,"0,6",-1%,15,-1%,D,-1%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
63,Parmigiano Reggiano DOP - 200g,4061458051682,200g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,"['France', 'Allemagne']",[],,,,[],,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,30,+1%,20,+1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Stück', 'stück', 'stück', 'stück', 'stück', 'stück']",,,,,,,,
64,Torsades bio blé complet lin pois jaunes - Paysans d'Ici - 250g,3760278861556,250 g,"[""Paysans d'Ici"", 'Ethiquable']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de légumineuses']","['Bio', 'Bio européen', 'Commerce équitable', 'Commerce équitable Bio', 'FR-BIO-01', 'Riche en fibres', 'Riche en calcium', 'Riche en protéines', 'Riche en protéines végétales', 'Riche en vitamine B6', 'Fabrication artisanale', 'Tréfilage au bronze', 'Agriculture France', 'Riche en fer', 'Riche en magnésium', 'Riche en vitamine B5']",['France'],"['Farine de blé tendre complet* ', '54%', 'farine de pois jaunes germés* ', '36%', 'farine de lin* ', '10%', '\r *issues de l’agriculture biologique et du commerce équitable']",,,['Gluten'],[],,1.4 g,en faible quantité,0.2 g,en faible quantité,2.7 g,en faible quantité,20 g,en quantité élevée,?,,354,-1%,1481 kj(354 kcal),-1%,"1,4",-30%,"0,2",-55%,61,-13%,"2,7",-13%,20,+60%,20,+72627%,8,+72627%,9,,C,,,B,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Sec'],"Préparation à base de céréales, d’oléagineux et de légumineuses germées",,"['France', 'Gers', 'Tarn et Garonne']",,,,['Gascogne'],https://www.ethiquable.coop/fiche-produit-equitable-et-bio/torsades-ble-complet-lin-pois-jaunes-paysans-dici
65,Le prestige nature - 146g,2102498006156,146 g,,,['Fabriqué en Suisse'],['France'],[],,,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,3,,1,,1,,"0,5",,22,,"1,8",,"0,72",,,,,,,,,,,,,,,['Tranches'],,,,,,,,
66,Jambon sec traditionnel - Aoste - 0.495kg,3449865260933,0.495 kg,['Aoste'],,"['Viande Française', 'Viande Porcine Française', 'Sans conservateurs']",['France'],"['Jambon de porc origine France', 'sel', 'Présence possible de fruits à coques et de lait']",,,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,1142,,274,,1142 kj(274 kcal),,18,,"7,4",,1,,1,,27,,"5,7",,"2,28",,,,,,,,,,,,,,,,Jambon sec traditionnel,"['EMB 38012', 'Aoste (Isère, France)', 'FR 38.012.001 CE', 'Aoste (Isère, France)']",,,,,,
67,Jambon entier Le Savoureux - Aoste - 6kg,3449865304859,6 kg,['Aoste'],,['Sans conservateurs'],['France'],"['Jambon de porc origine France', 'sel']",,,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,,1142,,274,,1142 kj(274 kcal),,18,,"7,4",,1,,1,,27,,"5,7",,"2,28",,,,,,,,,,,,,,,,Jambon sec supérieur à l'os,,,,,,,
68,Chewin-gum - Orbit - 14г,50173976,14 г,"['Orbit', ""Wrigley's""]","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,['France'],"['ЖУВАЛЬНА ГУМКА БЕЗ ЦУКРУ З ПІДСОЛОДЖУВАЧАМИ З АРОМАТОМ МЕНТОЛУ', ' СКЛАД: ПДСОЛОДЖУВАЧ СОРБІТ Е420', 'ПІДСОЛОДЖУВАЧ МАЛЬТІТОЛ Е965', 'ГУМОВА ОСНОВА', 'БАРВНИК Е170', 'НАТУРАЛЬНІ ', 'МЕНТОЛ', ' ТА ШТУЧНІ АРОМАТИЗАТОРИ', 'ЗАГУЩУВАЧ Е414', 'ВОЛОГОУТРИМУЮЧИЙ АГЕНТ Е422', 'ЕМУЛЬГАТОР СОЄВИЙ ЛЕЦИТИН', 'ПДСОЛОДЖУВАЧІ: МАНІТ Е421', 'АСПАРТАМ E951', 'AЦЕСУЛЬФАМ КАЛІЮ Е950', ' БАРВНИК Е171', 'АНТИСПІКАЮЧИЙ АГЕНТ Е553', 'ГЛАЗУРУЮЧИЙ АГЕНТ Е903', ' MIСТИТЬ ДЖЕРЕЛО ФЕНІЛАЛАНІНУ']",,,,[],,,,,,0 g,en faible quantité,,,?,,?,,,,?,,,,60,-4%,0,-100%,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Jus de pomme a base de concentré,3250392702779,,,,['Sans sucre ajouté'],['France'],[],,,,[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"0,1",,"0,1",,22,,21,,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
70,Poêlée cuisinée aux asperges pholiotes et girolles - Thiriet,3292590839345,,['Thiriet'],,,['France'],[],,,,[],,,,,,,,,,?,,43,,180 kj(43 kcal),,2,,"0,2",,2,,"1,4",,"2,7",,"0,63",,"0,252",,,,,,['Thiriet'],,,,,,,,,,,,,,,,,
71,Hokkaido camembert - Meiji - 90g,4902705015906,90g,['Meiji'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages au lait cru', 'en:Unpasteurised']",,"['France', 'Japon']","['raw milk', 'table salt']",,,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,24.7 g,en quantité élevée,,,,,1.11 g,en quantité modérée,?,,?,,,,"24,7",+14%,,,"1,44",+165%,,,"18,2",-9%,"1,11",-29%,"0,444",-29%,,,,,"['Inageya', 'Don Quichotte']",C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Cardboard', 'Plastic']",,,['Japon'],,,,['Hokkaido'],
72,Knacks pur porc - Carrefour,3560071232856,,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg', 'Knacks industrielles']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore D']",['France'],[],,,,[],,24 g,en quantité élevée,8.9 g,en quantité élevée,1.1 g,en faible quantité,1.8 g,en quantité élevée,?,,271,+1%,1134 kj(271 kcal),+1%,24,+2%,"8,9",+1%,"1,3",-17%,"1,1",-15%,13,+4%,"1,8",-6%,"0,72",-6%,18,-2%,D,-2%,['Carrefour'],E,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,
73,RedBull Gletschereis - Red Bull - 250g,90435638,250g,['Red Bull'],['Boissons'],,"['Autriche', 'France', 'Allemagne']",[],,,,[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.1 g,en faible quantité,?,,45,-20%,188 kj(45 kcal),-22%,0,-100%,0,-100%,11,-3%,11,+17%,0,-100%,"0,1",+141%,"0,04",+141%,15,+96%,E,+96%,,,,,,,,,,['Stück'],,,,,,,,
74,Saumon Fumé Biologique,3760171130070,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",['France'],[],,,,[],,9.5 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,3.5 g,en quantité élevée,?,,178,-4%,745 kj(178 kcal),-4%,"9,5",-10%,2,-3%,1,+102%,0,-100%,22,-0%,"3,5",+24%,"1,4",+24%,13,-1%,D,-1%,,D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,"['FR 35.054.001 CE', 'Chanteloup (Ille-et-Vilaine, France)']",,,,,,
75,"Cacao noisette - Nature Valley - 38g, 1biscuit",8410076910691,"38 g, 1 biscuit",['Nature Valley'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']","['Sans colorants', 'Sans conservateurs']","['France', 'Allemagne']",[],,,,[],,26.3 g,en quantité élevée,6.9 g,en quantité élevée,25.8 g,en quantité élevée,0.6 g,en quantité modérée,2103,+7%,503,+14%,2103 kj(503 kcal),+12%,"26,3",+36%,"6,9",-31%,56,-5%,"25,8",-20%,"7,6",+6%,"0,6",+61%,"0,24",+61%,19,+10%,E,+10%,,C,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,"['Plastic', 'Pensez au tri!', 'Point vert', 'Film plastique à jeter', 'Film en plastique']","Biscuits croquants à l'avoine, à l'orge et au miel avec in fourrage à la pâte de noisettes et au cacao",,,,,,,
76,Peanut butter American style Creamy - Spar,9100000152486,,['Spar'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",,['France'],[],,,,[],,47 g,en quantité élevée,9 g,en quantité élevée,11 g,en quantité modérée,1 g,en quantité modérée,?,,628,+5%,2628 kj(628 kcal),+5%,47,-2%,9,+8%,26,+81%,11,+73%,22,-11%,1,+88%,"0,4",+88%,21,+91%,E,+91%,,C,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,
77,Huile vierge biologique de coco,3291960015952,,,,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,93,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
78,Assortiment de chocolats - Carrefour Bio - 175g,3560071281519,175 g,"['Carrefour Bio', 'Carrefour']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],"['Sucre de canne*', 'pâte de cacao""', 'beurre de cacao*', 'poudre de lait entier*', 'noisettes* 9', '1%', 'amandes* 5', '6%', 'eau', 'sirop de glucose*', 'beurre concentré*', 'sirop de sucre inverti*', 'éclats de noisettes grillées* 0', '5%', 'café soluble* 0', '25%', 'fleur de sel de Guérande', 'vanille* ', 'poudre', 'extrait', ' *biologique', ' Peut contenir des traces de soja', ""d'autres fruits à coque et de céréales contenant du gluten"", ' Contient 40% de chocolat au lait ', 'cacao : 37% minimum', ' et 18% de chocolat noir ', 'cacao : 72% minimum']",,,"['Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,35 g,en quantité élevée,17 g,en quantité élevée,39 g,en quantité élevée,0.16 g,en faible quantité,2242,-1%,539,-0%,2242 kj(539 kcal),-1%,35,+4%,17,-3%,44,-15%,39,-17%,"7,7",+27%,"0,16",+11%,"0,064",+11%,19,-24%,E,-24%,['Carrefour'],,,,,,,,,"['Carton', 'Papier', 'Plastique']",Assortiment de bonbons de chocolats enrobés de chocolat au lait (12%) et de chocolat noir (12%) issus de l'agriculture biologique,"['EMB 50363B', 'Moyon (Manche, France)']",,,,,,
79,Noisette du Piémont collection 1902 - Thiriet,3292590515331,,['Thiriet'],,"['Sans colorants', 'Sans conservateurs']",['France'],[],,,,[],,,,,,,,,,?,,273,,1142 kj(273 kcal),,17,,"7,9",,23,,21,,"6,5",,"0,18",,"0,072",,,,,,['Thiriet'],,,,,,,,,,,,,,,,,
80,Le Moelleux Citron - Matatie - 135g,3770009601399,135g,['Matatie'],"['Biscuits et gâteaux', 'Gâteaux']","['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Afdiag']",['France'],"['Farines ', 'farine de millet* et farine de riz*', 'eau', 'sucre de canne blond*', 'huile de tournesol*', 'sucre inverti*', 'fécule de pomme de terre*', 'fibres d’acacia*', 'poudre à lever* ', 'amidon de maïs*', 'poudres à lever : bicarbonate de sodium', 'acide tartrique', 'sel', 'émulsifiant : lécithine de tournesol*', 'arôme naturel de citron ', '0,3%', 'épaississant : gomme de xanthane', '\r*Ingrédients issus de l’Agriculture Biologique']","['E500ii - Carbonate acide de sodium', 'E334 - Acide L-tartrique', 'E322i - Lécithine', 'E415 - Gomme xanthane']",,,"['Végétalien', 'Végétarien']",4,19 g,en quantité modérée,2.2 g,en quantité modérée,27 g,en quantité élevée,0.56 g,en quantité modérée,1684,-1%,402,-0%,1684 kj(402 kcal),+0%,19,-3%,"2,2",-71%,53,+7%,27,-3%,"2,7",-50%,"0,56",-8%,"0,224",-8%,10,-44%,C,-44%,['Franprix'],,,,,,,,,"['Paquet', 'Etui en carton', 'Film en plastique']",Gâteau aromatisé au citron,,,,,,['Ile-de-France'],https://matatie.com/moelleux/12-les-moelleux-citron.html
81,cookie pépites de chocolat Bio sans allergènes - Matatie - 160g,3770009601511,160g,['Matatie'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans conservateurs', 'AB Agriculture Biologique', 'Afdiag']",['France'],"['Farine de riz blanc*', 'sucre de canne blond*', 'huile de tournesol*', 'fécule de pomme de terre*', 'pépites de chocolat* ', 'sucre de canne*', 'pâte de cacao*', 'beurre de cacao*', ' ', '10,5%', 'eau', 'sucre inverti*', 'émulsifiant : lécithine de tournesol*', 'épaississant : gomme de xanthane', 'poudres à lever : tartrate monopotassique et bicarbonate de soude', 'sel', '\r*Ingrédients issus de l’Agriculture Biologique']","['E322i - Lécithine', 'E415 - Gomme xanthane', 'E336i - Tartrate monopotassique', 'E500ii - Carbonate acide de sodium']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,24 g,en quantité élevée,5.1 g,en quantité élevée,30 g,en quantité élevée,0.38 g,en quantité modérée,2090,-1%,499,+2%,2090 kj(499 kcal),+1%,24,-4%,"5,1",-58%,67,+12%,30,-5%,"3,1",-50%,"0,38",-44%,"0,152",-44%,17,-24%,D,-24%,,C,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['film en plastique à jeter', 'étui en carton à recycler', 'Film en plastique']",Biscuits aux pépites de chocolat bio,,,,,,['Ile-de-France'],https://matatie.com/moelleux/14-les-cookies-aux-pepites-de-chocolat.html
82,Coquilles Saint-Jacques - Picard - 540g,3270160891221,540 g,['Picard'],,,['France'],[],,,,[],,,,,,,,,,?,,107,,448 kj(107 kcal),,"5,4",,"3,7",,"6,3",,"1,6",,"7,9",,"0,78",,"0,312",,,,,,['Picard'],,,,,,,,,,,,,,,,,
83,Patato croquettes -,4056489135975,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'de:Kroketten']",,"['France', 'Allemagne']",[],,,,[],,9 g,en quantité modérée,0.8 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,201,-18%,841 kj(201 kcal),-19%,9,+264%,"0,8",-41%,26,-44%,1,-55%,3,-46%,1,+67%,"0,4",+67%,5,+247%,C,+247%,,B,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,,,,,,,,,
84,Burger bœuf charolais - Sapresti - 180g,3287390081773,180 g,['Sapresti'],,,['France'],[],,,,[],,,,,,,,,,?,,278,,1163 kj(278 kcal),,14,,"6,5",,24,,"2,2",,14,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,
85,Jambon à l'os de porcelet - Lidl,3700452514854,,['Lidl'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],"['88% viande de porcelet ', 'Origine : UE', 'eau', 'sel', 'dextrose', 'ail', 'paprika', 'poivre blanc', 'cumin', 'romarin', 'maltodextrine', 'oignon', 'carotte', 'poireau', 'céleri', 'persil', '1% plantes aromatiques', 'tomate', 'poivre', ' Traces éventuelles de lait']",,,['Céleri'],[],4,5 g,en quantité modérée,1.4 g,en faible quantité,1 g,en faible quantité,1.5 g,en quantité modérée,587,-6%,140,-18%,587 kj(140 kcal),-16%,5,-35%,"1,4",-52%,2,+203%,1,+88%,"22,3",-5%,"1,5",-48%,"0,6",-48%,3,-72%,C,-72%,,,,,,,,,,['Film en plastique'],,,,,,,,
