,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
70,Le torchonay jambon supérieur cuit au torchon,0209538010233,,['France'],[],[],?,137,573 kj(137 kcal),"6,2","2,8","0,7","0,7","19,8","1,91","0,764",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",6.2 g,en quantité modérée,2.8 g,en quantité modérée,0.7 g,en faible quantité,1.91 g,en quantité élevée,,+4%,+5%,+29%,+52%,+5%,+18%,-6%,+2%,+2%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Qualité supérieure'],,,,,,,,,,,,,,
71,orechiette khorasan - Lima,5411788048248,['Lima'],['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,
72,Brioche chocolat,0205218018964,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Foccacia legumes grillés,8719874540117,,['France'],[],[],?,252,1054 kj(252 kcal),12,3,28,3,8,"1,39","0,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Sucre de canne integral - sefi'BIO - 500g,3664678014485,"[""sefi'BIO""]",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
75,Croissants,0202528019353,,['France'],[],[],?,399,1669 kj(399 kcal),22,15,42,"7,3","7,2","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Epicerie / Spécialités Végétaliennes / Desserts Végétaux,8437002932916,,['France'],[],[],?,119,498 kj(119 kcal),"5,7","0,4","16,1","11,3","1,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
77,Croustillants chocolat,3701130800054,,['France'],[],[],?,400,1674 kj(400 kcal),17,"4,8",55,35,0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Saucisson,3334040000070,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3432770032825,3432770032825,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,NISSIN RAMEN,8888279640064,['Nissin'],['France'],[],[],?,440,1841 kj(440 kcal),"15,4","7,8","63,4","4,7","10,4","1,83","0,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Gruau de blé  ""dzedzaz"" - Yarden",3423990000039,['Yarden'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Mix naturelle,3769266300497,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Geleneksel kuru incur reçeli - Harika - 77g,4012625466297,['Harika'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77 g,,,,,,,,,,,,,,,
84,Tisane naturelle verveine,3760258501021,,['France'],[],[],?,1,4 kj(1 kcal),3,0,"0,2",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Confiture Ananas Papaye de Tahiti,3770002931202,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Reblochon de Savoie - 450g,2157057005460,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,450 g,,,,,,,,,,,,,,,
87,Pure body - Natural Mojo,4251347601337,['Natural Mojo'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Tortilla Chips,0743209177608,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,,,,,,,,,,,,,,,,,,,,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,['Halal'],,,,,,,,,,,,,,
89,Dilimli Tavuk göğsü,4027394037180,,['France'],[],[],?,90,377 kj(90 kcal),2,"0,6","2,5",1,"15,5","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,
90,Aceite d'oliva virgen extra,8437007651430,,['France'],[],[],?,983,4113 kj(983 kcal),99,14,0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",99 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+15%,+15%,+4%,0%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
91,Escalope de dinde,0209464060685,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
92,Salade de pois chiches,8433308027943,,['France'],[],[],?,177,741 kj(177 kcal),"8,6","1,5","16,5","1,6","8,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Saucisse de volaille bio crue,2956036504006,,['France'],[],[],?,138,577 kj(138 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-23%,-24%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
94,Poulet,0253097016076,,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,,,,,
95,Fresca,8906070590224,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Macaronis Nostrum avec du fromage,8433308029039,,['France'],[],[],?,194,812 kj(194 kcal),"5,2",2,"27,9","2,8","8,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Terrine de canard,3760200771212,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,,,,,,,,,,,,,,,,,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,,
98,Soupe Europe,8433308005804,,['France'],[],[],?,69,289 kj(69 kcal),"2,6","1,1","6,4","0,6","4,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Goat cheese,8719689326371,,['France'],[],[],?,364,1523 kj(364 kcal),31,21,"0,5","0,5",22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Vinaigre balsamique,8024267010260,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Vinaigres', 'Vinaigres balsamiques']",,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,
101,Seve de bouleau fraîche  des Pyrénées -,3770001612041,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,['Sèves de bouleau'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,,,
102,Urinary,7350049323848,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Saumon fumé de Norvège, 6 tranches - 240g",3514040000038,,['France'],[],[],?,195,816 kj(195 kcal),"12,4","4,8","0,5","0,4","20,8","2,8","1,12",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",12.4 g,en quantité modérée,4.8 g,en quantité modérée,0.4 g,en faible quantité,2.8 g,en quantité élevée,,+5%,+6%,+18%,+133%,+1%,+20%,-6%,-1%,-1%,16,+22%,D,+22%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,240 g,,,,,,,,,,,,,,,
104,Biscuit traditionnel,6191554700035,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Pipas grillees,8425408211414,,['France'],[],[],?,642,2686 kj(642 kcal),"54,8","5,1","4,7","3,4","27,9","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Jus d'orange - Joker,3123349017212,['Joker'],['France'],[],[],?,39,163 kj(39 kcal),0,0,"8,3","7,6","0,6",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",0 g,en faible quantité,0 g,en faible quantité,7.6 g,en quantité élevée,0 g,en faible quantité,,-9%,-10%,-100%,-100%,-14%,-17%,-4%,-100%,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
107,Hampe,0202188034185,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Fromage frais au lait pasteurise a la papaye Val de Loue, 29%MG - Jean Perrin",3324440181240,['Jean Perrin'],['France'],[],[],?,340,1423 kj(340 kcal),33,20,"2,3","2,3","8,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.155.001 CE', 'Cléron (Doubs, France)']",,,,,,,,,,,,,
109,Filets de poulet,2208577058259,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['Viande Française', 'Point Vert', 'Volaille-francaise']",,,,,,,,,,,,,,
110,Chicken Weiners - 300g,5941265024866,,['France'],[],[],?,275,1151 kj(275 kcal),"23,9","9,5","0,6","0,6","14,4","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,,,,
111,Garbure paysanne,3397131611401,,['France'],[],[],?,81,339 kj(81 kcal),"3,7","1,5","3,7","0,9","7,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
112,Demi jambonneau cuit superieur,2219843027947,,['France'],[],[],?,124,519 kj(124 kcal),"2,6",1,"1,3","0,5","23,9","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 35152B', 'Liffré (Ille-et-Vilaine, France)', 'FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
113,Salade repas italienne - Carrefour,5400101258761,['Carrefour'],['France'],[],[],?,211,883 kj(211 kcal),14,"3,4",15,"2,5","5,4","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,
114,Yaourt sucré à la myrtille,53279743,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Graines de tournesol sans coque grillées - Arev,3700066105486,['Arev'],['France'],[],[],?,584,2443 kj(584 kcal),"51,46","4,45",20,"2,62","20,78",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",51.5 g,en quantité élevée,4.45 g,en quantité modérée,2.62 g,en faible quantité,0 g,en faible quantité,,+2%,+2%,+13%,-10%,+50%,+9%,-6%,-100%,-100%,11,-17%,D,-17%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,,
116,Huile La Quotidienne,3245972442664,,['France'],[],[],?,900,3766 kj(900 kcal),100,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Italian peeled plum tomatoes in tomato juice,8023574100008,,['France'],[],[],?,19,79 kj(19 kcal),"0,1",0,"3,2","3,2",1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,H-Milch,9066001102403,,['France'],[],[],?,37,155 kj(37 kcal),"0,5","0,3","4,8","4,8","3,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Form active,8699432209567,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Terrine a la Farigoule,3533326010158,,['France'],[],[],?,252,1054 kj(252 kcal),"24,08","7,82","5,9","0,34","8,38","2,27","0,908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Donuts,0206091019680,,['France'],[],[],?,440,1841 kj(440 kcal),"25,6",12,46,17,"6,4","0,6","0,24",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",25.6 g,en quantité élevée,12 g,en quantité élevée,17 g,en quantité élevée,0.6 g,en quantité modérée,,+8%,+8%,+12%,+13%,+3%,+1%,+8%,-37%,-37%,20,+3%,E,+3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,
122,Eau Detox bio - Refresh,3770012656034,,['France'],[],[],?,3,13 kj(3 kcal),"0,1",0,"0,3","0,3","0,5","0,1","0,04",,"['Boissons', 'Boissons sans sucre ajouté']",0.1 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,,-93%,-93%,-70%,-100%,-97%,-96%,+0%,+111%,+111%,2,-64%,C,-64%,,,,,,,,,['Bio'],,,,,,,,,,,,,,
123,Materne,14913842,"['Materne', 'Pom Potes']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Guignolet-Kirsch - Distillerie Paul Devoille - 1l,3428660004201,['Distillerie Paul Devoille'],['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Kirsch']",,,,,,,,,,,,,,,,,,,,,,,0.0%,42.1%,42.8%,11.4%,3.6%,0.0%,58,1 l,,,,,,,['Bouteille en verre'],,,,,,,,
125,Gateau breton,3760116505307,,['France'],[],[],?,443,1854 kj(443 kcal),21,13,58,35,"4,9","0,56","0,224",,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']",21 g,en quantité élevée,13 g,en quantité élevée,35 g,en quantité élevée,0.56 g,en quantité modérée,,+12%,+12%,+12%,+12%,+14%,+31%,-8%,-19%,-19%,24,+23%,E,+23%,,,,,,,,,,"['EMB 29151C', 'Morlaix (Finistère, France)']",,,,,,,,,,,,,
126,Miche campagne aux graines - Fabiopain - 500g,3529900500238,['Fabiopain'],['France'],[],[],?,253,1059 kj(253 kcal),"3,5","0,5","48,3","1,5","8,2","1,3","0,52",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de campagne']",3.5 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en faible quantité,1.3 g,en quantité modérée,,-5%,-5%,+4%,+4%,+0%,-25%,+0%,+4%,+4%,3,+5%,C,+5%,,,,,,,,500 g,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,['Papier'],,,['Buhl 68530'],,,,,
127,Twinings,5055953902371,['Twinings'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Kroketten - McCain - 1000g,0058769033890,"['McCain', 'Bofrost']","['France', 'Allemagne']",[],[],?,174,728 kj(174 kcal),"6,9",,24,"0,1","2,4",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'de:Kroketten']",6.9 g,en quantité modérée,,,0.1 g,en faible quantité,,,,-40%,-39%,-37%,,-28%,-99%,-57%,,,,,,,,,,,,,,1000g,,,,,,,"['tüte', 'Tüte', 'Tüte', 'Tüte', 'Tüte', 'Tüte', 'Tüte', 'Tüte']",,,,,,,,
129,Pizza cricantina,8057014370287,,['France'],[],[],?,410,1715 kj(410 kcal),"9,27","1,69","68,3","1,91","10,6","0,797","0,319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Fortimel Protein - Nutricia,8716900576911,['Nutricia'],['France'],[],[],?,245,1025 kj(245 kcal),"9,6","0,87","25,3","13,6","14,6","0,032","0,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Knack bio,0201530039298,,['France'],[],[],?,292,1222 kj(292 kcal),"27,8","9,9","2,8","0,9","9,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],"['FR 68.066.003 CE', 'Colmar (Haut-Rhin, France)']",,,,,,,,,,,,,
132,Te nero con succo di limone,8018161006733,,['France'],[],[],?,36,151 kj(36 kcal),0,0,9,9,"0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Banane chips Monoprix,0208450005051,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",,,,,,,,,,,,,,,,,,,,,,,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,,,,,,,,,,,
134,Jus de pomme,3661141090694,,['France'],[],[],?,44,184 kj(44 kcal),0,0,11,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,pur arabica-dosettes expresso,3760159102266,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
136,Brioche coupe -,2864200035037,,['France'],"['farine de blé ', 'GLUTEN ', ' Levain', 'farine de BLE ', 'GLUTEN', 'eau', 'beurre concentré reconstitué 18', '5% ', 'LAIT', ' ', 'colorant : bêta carotène', 'sucre', ' Œufs frais', ' sirop de sucre inverti', 'crème fraîche ', 'LAIT', 'eau', 'rhum', 'levure', 'sel ', ' arômes', 'émulsifiants ', 'E471', ' E481', ' Décor sucre grains ', 'sucre', ' graisse végétale ', 'palme']","['Huile de palme', 'Non végétalien']",?,?,,?,,?,,?,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",,,,,,,,,,,,,,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,"['E160ai - Bêta-carotène', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']",4,"['Œufs', 'Gluten', 'Lait']",,,['Huile de palme'],,,,,,
137,All in epautre au levain,5415196001918,,['France'],[],[],?,369,1544 kj(369 kcal),"6,4","2,2","60,7","3,9","14,9","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Max Gâteau de fête,5030765035202,,['France'],[],[],?,417,1745 kj(417 kcal),"16,9","3,9","62,3","48,5","3,2","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Pain au comté,3511241314506,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
140,Ail blanc,3180500101876,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail Blanc']",,,,,,,,,,,,,,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,,,
141,Jus de pomme/abricot,8690690172273,,['France'],[],[],?,98,410 kj(98 kcal),0,0,"22,8","22,8","1,5","0,004","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0256375010049,0256375010049,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Saucisse d'herbes,2240691032678,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Choux farcis bardés de poitrine fumée - 0,530kg",2462936037327,,['France'],[],[],?,209,874 kj(209 kcal),17,"6,8",4,"2,5","9,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,530 kg","['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,,,
145,Harry Potter Et Le Prince De Sang Mele,5051889009252,,['France'],[],[],?,1272,5322 kj(1272 kcal),0,0,6,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Mini beignets fourrés assortis -,2849480019021,,['France'],[],[],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,Beignets fourrés à la purée de fruits rouges,,,,
147,Tranches nature style gouda bio végétalien,4260007663875,,['France'],[],"['Végétalien', 'Végétarien']",?,254,1063 kj(254 kcal),20,19,17,"0,5","1,2","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'DE-ÖKO-034']",,,,,,,,,,,,,,
148,Vin,3568874752144,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pasta pomodorini,5410473043810,,['France'],[],"['Végétalien', 'Végétarien']",?,137,573 kj(137 kcal),"4,5","0,72","18,9","2,2","4,1","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,
150,Mcvities Rich Tea 12,5000168199511,['McVities'],['France'],"['flour ', 'wheat flour', 'calcium', 'iron', 'niacin', 'thiamin', 'sugar', 'vegetable oil ', 'sunflower', 'glucose-fructose syrup', 'barley malt extract', 'raising agents ', 'sodium bicarbonate', 'ammonium bicarbonate', 'salt', 'for allergens', 'including cereals containing gluten', 'see ingredients in bold', 'may also contain soya,']",['Sans huile de palme'],?,459,1920 kj(459 kcal),"15,5","1,5","71,3","20,2",7,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",4,['Gluten'],,,,,,,,,
151,Aceite de oliva virgen extra -,8437001948116,,"['France', 'Espagne']",[],[],?,896,3749 kj(896 kcal),100,13,0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+4%,+5%,+5%,-7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
152,Pain au chocolat au beurre aop,0207251015740,,['France'],[],[],?,436,1824 kj(436 kcal),27,18,40,12,"7,9","0,82","0,328",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",27 g,en quantité élevée,18 g,en quantité élevée,12 g,en quantité modérée,0.82 g,en quantité modérée,,+10%,+10%,+23%,+35%,-5%,0%,+10%,-9%,-9%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
