,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
37,Vinaigre Balsamique De Modène - Bersani,3760077530240,B,,,,['Bersani'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,,['France'],"['Vinaigre de vin', 'moût de raisin', 'mout de raisin cuit', 'caramel ', 'E 150d', 'antioxidant: E 220', ' acidité ', 'exprimé en acide acétique', ': 6%', ' Contient des sulfites']","[""E150d - Caramel au sulfite d'ammonium"", 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,
38,Olio Extra Vergine di Oliva,3760077530493,D,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,['France'],[],,,[],,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,,,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,13,-7%,0,,0,,0,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,
39,Tomates séchées - Pernici,3760077530530,E,,,,['Pernici'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée']",,,,,['France'],"['acide citrique', 'antioxydant acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,11.6 g,en quantité modérée,1.4 g,en faible quantité,5.6 g,en quantité modérée,3.7 g,en quantité élevée,?,,178,-14%,745 kj(178 kcal),-14%,"11,6",+1%,"1,4",-1%,"11,4",-26%,"5,6",-49%,"3,6",-5%,"3,7",+23%,"1,48",+23%,2,-63%,B,-63%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,,,
40,"Vinaigre balsamique de Modène - Marconi - 0,5l",3760077530592,A,Vinaigre balsamique de Modène,"0,5 l",['bouteille en verre'],['Marconi'],"['Vinaigres', 'Vinaigres balsamiques']",['IGP'],['Italie'],,['Auchan'],['France'],"['vinaigre de vin', 'moû de raisin concentré', 'caramel : E150d', 'antioxydant ', 'sulfites']","[""E150d - Caramel au sulfite d'ammonium""]",['Anhydride sulfureux et sulfites'],[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Italie'],,,
41,Sauce tomate à l'huile d'olive Bolognaise - Florelli - 290g,3760077530660,B,,290 g,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Florelli'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']",['Point Vert'],['Italie'],,,['France'],"['pulpe de tomate 70%', 'concentré de tomate', 'viande de bœuf 5,5%', 'viande de porc 5,5%', 'carottes', 'oignon', ""huile d'olive vierge extra 1,5%"", 'céleri', 'sel', 'sucre', ""correcteur d'acidité : acide lactique"", 'extrait de levure', 'poivre noir']",['E270 - Acide lactique'],['Céleri'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,3.4 g,en quantité modérée,0.9 g,en faible quantité,5.8 g,en quantité modérée,0.8 g,en quantité modérée,296,-46%,?,,296 kj(71 kcal),-47%,"3,4",-63%,"0,9",-48%,"6,5",-1%,"5,8",+23%,"3,4",+1%,"0,8",-37%,"0,32",-37%,-1,-120%,A,-120%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,
42,Aubergines grillées - Florelli - 280g,3760077530707,,,280 g,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Florelli'],"['Plats préparés', 'Légumes préparés']",['Point Vert'],['Italie'],,,['France'],"['aubergines 57,1%', 'huile de tournesol', 'vinaigre de vin', 'sel', ""correcteur d'acidité : acide citrique"", 'aromates']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,15 g,en quantité modérée,,,,,,,631,+86%,153,+70%,631 kj(153 kcal),+70%,15,+228%,,,"3,6",-48%,,,"0,9",-56%,,,,,,,,,,,,,,,,,,,
43,Panettone con burro - Ital Passion - 700g,3760077530837,C,,700 g,,['Ital Passion'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['Fabriqué en Italie'],,,,['France'],"['farine de blé tendre type O', 'sucre', 'raisins secs ', '14%', 'margarine ', 'huiles et graisses végétales', 'eau', ""écorces d'orange confites "", 'écorces sirop de glucose-fructose', 'sucre', ""correcteur d'acidité: acide citrique"", ' ', '6%', 'jaune d ?Uf levain naturel', ""émulsifiant mono et diglycérides d'acides gras beurre "", '4%', 'sel', 'arômes naturels', ' Peut contenir des traces de fruits à coque', 'de soja et de lactose', ' Produit fabriqué en Italie']",['E330 - Acide citrique'],,"[""Pourrait contenir de l'huile de palme""]",4,14 g,en quantité modérée,6.5 g,en quantité élevée,25 g,en quantité élevée,0.48 g,en quantité modérée,?,,381,+2%,1594 kj(381 kcal),+2%,14,-7%,"6,5",-28%,56,+9%,25,-3%,"6,9",+1%,"0,48",+9%,"0,192",+9%,15,-19%,D,-19%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,
44,750ml,3760077530929,,,750 ml,"['Bouteille', 'Verre']",,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens', ""it:lambrusco dell'emilia""]",['Point Vert'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
45,Aceto Balsamico - Antica Casa,3760077531759,,,,,['Antica Casa'],,,,,,['France'],"['Aceto Balsamico di Modena IGP 90% ', 'vinaigre de vin', 'moût de raisin concentré', 'colorant: E 150D', 'mu01Ufittedse raisin concentré', ' Contient des s Acidité ', 'exprimée en acide acétique', ': 5,4']","[""E150d - Caramel au sulfite d'ammonium""]",,[],4,,,,,,,,,?,,106,,444 kj(106 kcal),,0,,0,,"21,3",,"20,2",,"0,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,
46,Pates - Via Antica,3760077531827,,,,,['Via Antica'],,,,,,['France'],"['Semoule de blé dur de qualité supérieure', 'eau']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,368,,1540 kj(368 kcal),,"0,25",,0,,"77,5",,0,,12,,0,,0,,,,,,,,,,,,,,,,
47,Cuoricini Tricolore 'Artesani' - 500g,3760077531902,,,500 g,,"['Artesani', 'Ital Passion']",,['Fabriqué en Italie'],,,,['France'],"['Pâtes blanches 34%: Semoule de blé dur de qualité supérieure', 'eau', ' Contient du gluten', ' Pâtes rouges 33%: Semoule de blé dur de qualité supérieure', 'tomates déshydratées 2% betteraves déshydratées 2%', 'eau Pâtes vertes Semoule de blé dur de qualité supérieure', 'épinards déshydratés 2%eau', 'Contient du gluten']",,['Gluten'],[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,1,,"0,4",,"76,5",,"4,1",,"12,5",,"0,002",,"0,001",,,,,,,,,,,,,,,,
48,"Panettone Au Beurre, 500 Grammes, Marque Dolcioso",3760077532398,C,,,,['Dolcioso'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['Fabriqué en Italie'],,,,['France'],"['farine de blé tendre type O', 'sucre', 'raisins secs ', '14%', 'margarine ', 'huiles et graisses végétales', 'eau', ""écorces d'orange confites "", ""écorces d'orange"", 'sirop de glucose- fructose', 'sucre', ""correcteur d'acidité: acide citrique"", ' ', '6%', ""jaune d'œuf"", 'levain naturel', ""émulsifiant: mono et diglycérides d'acides gras"", 'beurre ', '4%', 'sel', 'arômes naturels', ' Peut contenir des traces de fruits à coque', 'de soja et de lactose', ' Produit fabriqué en Italie']","['E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,7 g,en quantité modérée,3 g,en quantité modérée,25 g,en quantité élevée,2.35 g,en quantité élevée,?,,332,-11%,1389 kj(332 kcal),-11%,7,-53%,3,-67%,61,+18%,25,-3%,7,+2%,"2,35",+433%,"0,94",+433%,19,+2%,E,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,
49,Crostini - Mini bruchette grillées frottées à l'huile d'olive à l'ail et au persil - Artesani - 100g,3760077533135,,,100g,['Sachet'],['Artesani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['en:palm-oil-free'],['Italie'],,['leader price'],['France'],"['farine de blé tendre', 'semoule de blé dur remoulue', ""huile d'olive "", '8%', ""huile d'olive vierge extra "", '5,2%', 'sel', 'levure de bière', ""extrait de malt d'orge et de mais"", 'persil déshydraté ', '0,7%', 'ail déshydraté ', '0,5%', ' Contient du gluten']",,['Gluten'],['Sans huile de palme'],3,16 g,en quantité modérée,2.5 g,en quantité modérée,3.5 g,en faible quantité,2.2 g,en quantité élevée,?,,451,+38%,1887 kj(451 kcal),+37%,16,+161%,"2,5",+114%,65,+19%,"3,5",-11%,11,+16%,"2,2",+72%,"0,88",+72%,13,+155%,D,+155%,,,,,,,,,,,
50,"Nectar Fruit des bois con ""Aceto Balsamico di modena igp"" - Toscoro",3760077533357,,,,,['Toscoro'],"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",,,,,['France'],"['Ingreadients: Vinaigre Balsamique de Modène 36% ', 'CAceto Balsamico di Modena IGP"": vinaigre de vin', 'moût de raisin concentré', 'colorant: caramel E150d', 'jus et pupe de fruits des bois 20% sirop de glucose eau', 'sucre', 'moût de raisin concentré', 'amide vde maïs modifié', 'arômes Contient des sules']","[""E150d - Caramel au sulfite d'ammonium""]",,[],4,0 g,en faible quantité,0 g,en faible quantité,22.6 g,en quantité élevée,0.04 g,en faible quantité,?,,145,-32%,607 kj(145 kcal),-32%,0,-100%,0,-100%,"35,5",-29%,"22,6",-46%,"0,4",-40%,"0,04",-69%,"0,016",-69%,6,-45%,C,-45%,,,,,,,,,,,
51,Vinaigre Balsamique - Toscoro,3760077533364,,,,,['Toscoro'],,,,,,['France'],"['Vinaigre Balsamique dèf Òdèqè0', '\'Aceto Balsamico di Modena IGP""', ' 430/4 sucie sirop de glucose', 'miel 8%', 'eau', 'amidomdê - mais modifié', 'arômes', ' Contient des sulfites RECETTE GOURMANDE FANTAISIE DE FROMÂGË9 Ingrédients: 50 g de copeaux de Parmesanlà: 30 Cd Emmental en morceaux', '40 g de', ' B', 'ie en tranches', '50 g de poire en quartiers,zog$l et carottes coupés en petits bâtonnets', 'de Nectar de Miel au Vinaigre Balsamique Modène Toscoro', "" reparation et présentation: Disposer en forme d'éventail les bâtonnets et de céleri"", 'ajouter', ""les quartiers ta les différents fromages'lqeutersegg de Miel au Vinaigre Balsa Toscoro""]",,['Céleri'],['Non végétalien'],4,,,,,,,,,?,,185,,774 kj(185 kcal),,0,,0,,"45,6",,"28,7",,"0,3",,"0,04",,"0,016",,,,,,,,,,,,,,,,
52,Risotto aux cèpes - Bonori - 250g e,3760077533401,A,,250 g e,"['Carton', 'Sachet']",['Bonori'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons', 'Risottos aux cèpes']",['100% naturel'],['Italie'],,['Leclerc'],['France'],"['riz Carnaroli extra fin ', '94 %', 'assaisonnement végétal sans glutamate ', 'sel', 'fécule de pomme de terre', 'extrait de levure', 'maltodextrine de pomme de terre', 'légumes déshydratés en proportion variable: oignon', 'carotte', 'céleri', 'persil']",,['Céleri'],[],3,,,,,,,,,?,,343,+26%,1435 kj(343 kcal),+27%,"0,7",-74%,"0,1",-92%,"44,4",-14%,"0,6",-47%,"6,9",+8%,"1,6",+86%,"0,64",+86%,,,,,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,,,
53,Risotto aux legumes - Florelli - 250g,3760077533418,B,,250 g,,['Florelli'],"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes']",['en:gluten-free'],['Italie'],,,['France'],"['Préparation complète pour risotto aux légumes /ngrédients: riz Carnaroli extra fin ', '88,2%', 'assaisonnement végétal sans glutamate ', 'sel', 'fécule de pomme de terre', 'extrait de levure', 'maltodextrine de pomme de terre', 'légumes déshydratés en proportion variable : oignon', 'carotte', 'céleri', 'persil', ' huile de tournesol', 'épices: gingembre', 'noix de muscade', ' arômes naturels', 'légumes déshydratés en proportion variable ', '8,6%', ': courgettes', 'poivrons', 'petits pois', 'oignon', 'ail']",,['Céleri'],[],4,1.1 g,en faible quantité,0.3 g,en faible quantité,2.2 g,en faible quantité,1.9 g,en quantité élevée,?,,342,+39%,1431 kj(342 kcal),+43%,"1,1",-65%,"0,3",-77%,74,+71%,"2,2",+38%,"8,1",+41%,"1,9",+118%,"0,76",+118%,12,+180%,D,+180%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,['Italie'],,,
54,Risotto a la milanaise - Bonori - 250g,3760077533487,,,250 g,,['Bonori'],,['Bio'],,,,['France'],"['riz Carnaroli extra fin ', '95%', 'assaisonnement végétal sans glutamate ', 'sel', 'fécule de pomme de terre', 'extrait de levure', 'maltodextrine de pomme de terre', 'légumes déshydratés en proportion variable: oignon', 'carotte', 'céleri', 'persil', ' huile de tournesol', 'épices: gingembre', 'noix de muscade', ' arômes naturels', 'légumes déshydratés en proportion variable: oignon', 'ail', ""céleri,' safran "", '0,01 curcuma']",,['Céleri'],[],4,,,,,,,,,?,,357,,1494 kj(357 kcal),,"0,9",,"0,2",,80,,"0,7",,7,,"1,3",,"0,52",,,,,,,,,,,,,,,,
55,Sauce vinaigre balsamique et soja - Toscoro - 250,3760077533593,,,250,,['Toscoro'],,['Sans OGM'],,,,['France'],"['Vinaigre balsamique de Modène 38% ', 'vinaigre de vin', 'moût de raisin concentré', 'sauce de soja 37% ', 'eau', 'soja', 'blé', 'sel', 'moût de raisin concentré', 'sucre de canne', 'extraits naturels', ' Contient des sulfites', '  Sans OGM']",,"['Gluten', 'Soja', 'Anhydride sulfureux et sulfites']",['Sans huile de palme'],,,,,,,,,,?,,115,,481 kj(115 kcal),,0,,0,,25,,23,,3,,"6,3",,"2,52",,,,,,,,,,,,,,,,
56,"Sauce aux tomates cerise, gorgonzola et oignon",3760077533661,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,159,,665 kj(159 kcal),,"11,3",,"3,1",,"7,8",,"5,5",,"4,7",,"1,7",,"0,68",,,,,,,,,,,,,,,,
57,Spaghetti sans gluten - Via Antica,3760077533814,,,,,['Via Antica'],,['en:gluten-free'],,,,['France'],[],,,[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"1,5",,"0,6",,"78,6",,"0,6",,"6,2",,0,,0,,,,,,,,,,,,,,,,
58,Penne sans gluten - Via antica - 400g,3760077533821,,,400g,['boite carton'],['Via antica'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de maïs']","['en:gluten-free', 'Afdiag']",,,['leader price'],['France'],"['farine de maïs 70%', 'farine de riz 29,5%', ""émulsifiant: mono et diglycérides d'acides gras""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1.5 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en faible quantité,0.02 g,en faible quantité,?,,356,+0%,1490 kj(356 kcal),0%,"1,5",+15%,"0,6",+133%,"78,6",+1%,"0,6",-19%,"6,2",-8%,"0,02",-7%,"0,008",-7%,0,,B,,,,,,,,,['Italie'],https://www.italpassion.com/,,
59,Panna cotta al caramello - Belfiori,3760077533852,,,,,['Belfiori'],"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour panna cotta']",,,,,['France'],[],,,[],,,,,,,,,,?,,158,-32%,661 kj(158 kcal),-32%,9,-7%,6,-3%,"15,8",-46%,"14,4",-41%,"3,5",+29%,"0,1",-22%,"0,04",-22%,,,,,,,,,,,,,,,
60,Sauce tomate à l'huile d'olive Basilic bio - Florelli - 290g,3760077534019,A,Sauce tomate à l'huile d'olive et au basilic,290 g,"['Pot', 'Verre']",['Florelli'],"['Epicerie', 'Sauces', 'Sauces tomate']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'IT-BIO-007']",['Italie'],,,['France'],"['Pulpe de tomate 86%', 'concentré de tomate', ""huile d'olive vierge extra 1%"", 'oignon', 'sel marin', 'basilic 0,8%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.2 g,en faible quantité,,,,,,,190,-39%,45,-49%,190 kj(45 kcal),-47%,"1,2",-44%,,,"7,6",-36%,,,"1,1",-29%,,,,,,,,,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,
61,Tagliatelle à l'encre de seiche - Mariella Berro - 250g,3760077534057,,Tagliatelles de qualité supérieure à l'encre de seiche,250 g,"['Carton', 'Plastique']",['Mariella Berro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",['Point Vert'],['Italie'],,,['France'],"['semoule de blé dur', 'encre de seiche 2% ', 'sel', 'arôme']",,['Gluten'],[],4,1.3 g,en faible quantité,,,,,,,1489,+11%,?,,1489 kj(356 kcal),+12%,"1,3",-45%,,,"73,1",+21%,,,"11,06",+1%,,,,,,,,,,,,,,,,,,,
62,Grissini Romarin - Bâtonnets de pain croquants à l'Italienne - Artesami - 125g e,3760077534088,B,Gressins au Romarin,125 g e,"['Carton', 'Boîte', 'Plastique']",['Artesami'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,,,,['France'],"['Farine de blé tendre type ""0""', 'huiles végétales', 'romarin ', '2%', 'levure', 'sel', 'extrait de malt']",,['Gluten'],"[""Pourrait contenir de l'huile de palme""]",3,6.67 g,en quantité modérée,,,,,1.69 g,en quantité élevée,?,,400,-5%,1670 kj(400 kcal),-5%,"6,67",-38%,,,"73,3",+10%,,,"13,3",+17%,"1,69",-11%,"0,677",-11%,,,,,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,
63,Poivrons grillés - Pernier,3760077534125,,,,,['Pernier'],,,,,,['France'],[],,,[],,,,,,,,,,?,,97,,406 kj(97 kcal),,"8,3",,"0,3",,"3,3",,"2,7",,"0,7",,"1,7",,"0,68",,,,,,,,,,,,,,,,
64,Cœurs d'artichauts grillés - Pernici,3760077534170,,,,,['Pernici'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts', ""Coeurs d'artichauts""]",['Point Vert'],,,,['France'],"['Cœur artichauts grillés 60,7%', 'huile de tournesol 39,3%', 'vinaigre de vin', 'sel', 'acidifiant: acide citrique', 'antioxydant: acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,17.1 g,en quantité modérée,1.9 g,en quantité modérée,1.5 g,en faible quantité,2.2 g,en quantité élevée,?,,192,+284%,803 kj(192 kcal),+288%,"17,1",+888%,"1,9",+695%,"6,4",+40%,"1,5",+23%,"1,7",-2%,"2,2",+156%,"0,88",+156%,3,,C,,,,,,,,,,,,
65,Pasta & Bruschetta - Pernici - 190g,3760077534200,,"Sauce à base d'artichauts, de mascarpone et de tomates",190 g,"['Pot', 'Verre']",['Pernici'],"['Epicerie', 'Sauces', 'Sauces pour pâtes']",,['Italie'],,,['France'],"['artichauts ', '33%', 'huile de tournesol', 'mascarpone ', 'crème de lait', ""correcteur d'acidité : acide citrique"", ' ', '11%', ' ', 'contient du lactose', 'double concentré de tomate ', '11%', 'eau', 'oignon', 'beurre ', 'contient du lactose', 'pulpe de tomate', 'sel', 'amidon de maïs', 'sucre', 'persil', 'ail', 'basilic', 'poivre', ""correcteur d'acidité : acide lactique"", 'lécithine de soja']","['E330 - Acide citrique', 'E270 - Acide lactique', 'E322i - Lécithine']","['Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,22 g,en quantité élevée,7.4 g,en quantité élevée,4.5 g,en faible quantité,2.5 g,en quantité élevée,977,+77%,?,,977 kj(234 kcal),+74%,22,+139%,"7,4",+330%,"6,6",+0%,"4,5",-4%,"2,2",-35%,"2,5",+97%,1,+97%,17,+237%,D,+237%,,,,,,,,,,,
66,Pasta & bruschetta Asperges tomates Parmesan - Pernici,3760077534217,,,,,['Pernici'],,,,,,['France'],"['huile de tournesol', 'pulpe de tomate ', '2400', 'asperges ', '20%', 'oignons', 'fromages durs râpés ', '6,5%', ' ', 'lait sel', 'présure', ""contient du lysozyme d'œuf"", 'lait en pour ', 'contient du lactose', 'sel', 'dextrose', 'fromage parmigano Reggiano AOP ', 'lait', 'amidon de']",,['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,354,,1481 kj(354 kcal),,34,,5,,"6,8",,"4,6",,"4,9",,"2,5",,1,,,,,,,,,,,,,,,,
67,"Pesto rouge - Sauce à base de tomates séchées, de basilic et de fromage durs - Pernici - 190g",3760077534279,C,,190 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Pernici'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces Pesto', 'Sauces Pesto Rosso']",['Point Vert'],['Italie'],,,['France'],"['Huile de tournesol', 'tomates séchées ', '31,5%', 'pulpe de tomate ', '13,5%', 'vinaigre de vin blanc', 'basilic ', '3%', 'noix de cajou', 'fromages durs râpés ', '2%', ' ', 'lait', 'sel', 'présure', 'contient du lysozyme d’œuf', 'sel', ""huile d'olive"", 'betterave rouge', ""correcteur d'acidité: deltagluconolactone et acide citrique""]",,"['Œufs', 'Lait', 'Fruits à coque']","['Non végétalien', 'Non végétarien']",3,45 g,en quantité élevée,5.5 g,en quantité élevée,5.7 g,en quantité modérée,2.5 g,en quantité élevée,?,,482,+34%,2017 kj(482 kcal),+34%,45,+35%,"5,5",+12%,12,+43%,"5,7",+2%,"5,1",+27%,"2,5",+21%,1,+21%,17,+7%,D,+7%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,
68,Sauce tomate Arrabbiata - Pernici - 290g,3760077534316,A,Sauce tomate Arrabbiata,290 g,"['Pot', 'Verre', 'Sous vide']",['Pernici'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",,,,,['France'],"['Pulpe de tomate 83%', 'concentré de tomate', 'oignon', ""huile d'olive vierge extra 2%"", 'sel', 'sucre', 'origan', 'piment 0,3%', 'ail arôme']",,,[],3,2.2 g,en faible quantité,0.3 g,en faible quantité,6.5 g,en quantité modérée,0.8 g,en quantité modérée,234,-11%,55,-49%,234 kj(55 kcal),-45%,"2,2",-66%,"0,3",-63%,"7,4",+15%,"6,5",+23%,"1,7",+6%,"0,8",-27%,"0,32",-27%,-3,-176%,A,-176%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,
69,Confit de Tomates Séchées - Pernict - 190,3760077534477,,,190,['Pot'],['Pernict'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Tomates et dérivés', 'Confits de tomates']",,,,,['France'],"['huile de tournesol', 'tomates séchées ', '31%', ' tomates séchées', 'sel', ""correcteur d'acidité: acide citrique antioxydant: acide ascorbique"", 'pulpe de tomate', 'vinaigre de vin blanc', 'sucre', ""huile d'olive vierge extra"", 'betterave rouge', 'basilic', 'origan', 'ail']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,[],3,40 g,en quantité élevée,6 g,en quantité élevée,7 g,en quantité modérée,3.8 g,en quantité élevée,?,,428,+529%,1791 kj(428 kcal),+556%,40,+2186%,6,+1913%,13,+73%,7,+22%,2,+1%,"3,8",+478%,"1,52",+478%,11,,D,,,,,,,,,['Italie'],http://www.italpassion.com,,
70,Taralli olives noire - Artesani,3760077534521,,,,,['Artesani'],,,,,,['France'],"['farine de blé tendre', ""huile d'olive"", 'vin blanc', ""huile d'olive vierge "", '5%', 'sel', 'olives noires déshydratées ', '1 %', ' Contient du gluten']",,['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,,?,,483,,2021 kj(483 kcal),,21,,"3,8",,64,,"8,4",,10,,"2,4",,"0,96",,,,,,,,,,,,,,,,
