,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
86,Persil plat,3661498009134,['France'],[],[],?,47,197 kj(47 kcal),0,0,"4,6","2,3",3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Filets de poulet fermier bio,0211993048416,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,
88,Corazones de alcachofa extra - Marcelo,8435352810175,['France'],[],[],?,21,88 kj(21 kcal),"0,2","0,1","4,7","1,06","1,7","1,21","0,484",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Artichauts', ""Coeurs d'artichauts""]",1.21 g,en quantité modérée,,-58%,-88%,+3%,-2%,+41%,+41%,,,,,,,,,['Marcelo'],,0.2 g,en faible quantité,0.1 g,en faible quantité,1.06 g,en faible quantité,-57%,-58%,-13%,-1,,A,,,,,,,,,,
89,Pâte a Sucre Rose - Cake Supplies,5010301340601,['France'],[],[],?,393,1644 kj(393 kcal),"4,2","2,5","89,2","87,8",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Pre workout shot,3662072018368,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Boudin blanc  aux  morilles,2474935023812,['France'],[],[],?,242,1013 kj(242 kcal),"19,9",8,"5,7",2,"10,1","1,6","0,64",,,,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",1.6 g,en quantité élevée,,-0%,-1%,+33%,-2%,+7%,+7%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,19.9 g,en quantité modérée,8 g,en quantité élevée,2 g,en faible quantité,-1%,+2%,+2%,17,+6%,D,+6%,,,,,,,,,
92,Brut Art Deco,0850709002436,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Truffes Chaucolat Noir,3395250500262,['France'],[],[],?,477,1996 kj(477 kcal),"34,4","14,1","38,4","33,1","4,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Pizza 4 fromage,2891271032795,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Le Potiligot - 600g,2001815000023,['France'],[],[],?,?,,?,,?,,?,0,0,,600 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Saumon Fumé Maison,0209583044214,['France'],[],[],?,294,1230 kj(294 kcal),24,4,0,0,20,"1,9","0,76",,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",1.9 g,en quantité élevée,,+59%,+129%,-100%,-10%,-33%,-33%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,24 g,en quantité élevée,4 g,en quantité modérée,0 g,en faible quantité,+59%,+94%,-100%,14,+7%,D,+7%,,,,,,,,,
97,Bœuf fumé cuit halal aux épices,2907007011368,['France'],[],[],?,147,615 kj(147 kcal),"5,7","2,1","3,8",1,20,"2,2","0,88",['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Pain mie céréales,0201868011812,['France'],[],[],?,?,,?,,?,,?,0,0,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Olives cocktail kemia à l'orientale - Barco,3760083881879,['France'],[],[],?,154,644 kj(154 kcal),12,"2,9","8,5","0,5","0,9",5,2,,,,,,,,,,,,,,,,,,,,,,,['Barco'],,,,,,,,,,,,,,,,,,,,,,,
100,Terrine de lapin aux noisettes,0211369016605,['France'],[],[],?,?,,?,,?,,?,,,,,,D,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",,,,,,,,,,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,,,,,,,,,,,,,,,,,,,,,,,
101,Poulet cuit,2209623005609,['France'],[],[],?,170,711 kj(170 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Tartinables crevettes au gingenbre - Guyader - 500g,3276770029542,['France'],[],[],?,188,787 kj(188 kcal),15,"1,1","3,7","0,7","9,5","1,1","0,44",,500 g,,,,,,,,,,,,,,,,,,,,,['Guyader'],,,,,,,,,,,,,,,,,,,,,,,
103,Escargots de Bourgogne,3368280100054,['France'],[],[],?,79,331 kj(79 kcal),"2,1","0,56","0,5","0,3","14,4","0,9","0,36",,,,C,"['Conserves', 'Viandes', 'Escargots', 'Viandes en conserve', 'Escargots en conserve', 'Escargots de Bourgogne']",0.9 g,en quantité modérée,,+1%,+69%,-69%,-3%,-11%,-11%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,2.1 g,en faible quantité,0.56 g,en faible quantité,0.3 g,en faible quantité,0%,+89%,-35%,-2,,A,,,,,,,,,,
104,Oatmeal red berries and chia seeds - 60g,5708229112539,['France'],[],[],?,400,1674 kj(400 kcal),6,"1,1",71,21,13,"0,1","0,04",,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Olives vertes à la farce d'orange - La Ciota,3450120004728,['France'],[],[],?,173,724 kj(173 kcal),"17,4","3,2","2,5","0,5","1,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,['La Ciota'],,,,,,,,,,,,,,,,,,,,,,,
106,Le sablé,3700796302841,['France'],[],[],?,546,2284 kj(546 kcal),25,"13,7","57,6","36,2","6,8","0,5","0,2","['Sans colorants', 'Sans conservateurs']",,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",0.5 g,en quantité modérée,,+15%,+20%,-10%,+5%,-15%,-15%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,25 g,en quantité élevée,13.7 g,en quantité élevée,36.2 g,en quantité élevée,+15%,+36%,+23%,26,+31%,E,+31%,,,,,,,,,
107,Cheesecake Factory Chocolat,0852379007377,['France'],[],[],?,220,920 kj(220 kcal),13,7,20,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Cardon lyonnais - 420g,8514282240020,['France'],[],[],?,14,59 kj(14 kcal),1,1,1,"0,5","0,5","0,6","0,24",,420 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Radis noir,3588050010325,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Radis', 'Radis noirs']",,,,,,,,,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,,,
110,Sob nuts,0735850989938,['France'],[],[],?,623,2607 kj(623 kcal),"49,1","10,7","20,7","5,9","22,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Vin rouge moulin de béraud 2016,3419846000308,['France'],[],[],?,?,,?,,?,,?,0,0,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,-100%,-100%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,['France'],,,,
112,Sablé de Wissant,2480279061731,['France'],[],[],?,352,1473 kj(352 kcal),29,"21,8","1,8","0,1","21,14","1,55","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Rebozuelos rehogados aceite de oliva calentar y servir,8410697016062,['France'],[],[],?,147.8,618 kj(147 kcal),"14,8","14,4",1,"0,1","1,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Lin Brun - 1001 GRAINES - 300GRAMMES,3683080450315,['France'],[],[],2235,542,2235 kj(542 kcal),"42,3","1,21","32,7","1,1","21,9","0,2","0,08",,300 GRAMMES,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Lins']",0.2 g,en faible quantité,+10%,+9%,+13%,+251%,+6%,+134%,+134%,87.9%,0.0%,4.6%,2.5%,3.1%,1.9%,35,['sachet doypack'],['1001 GRAINES'],,42.3 g,en quantité élevée,1.21 g,en faible quantité,1.1 g,en faible quantité,+8%,-65%,-4%,-3,-397%,A,-397%,,,,,['FRANCE - BERRY'],GRAINES DE LIN BRUN,['ISSOUDUN 36100'],https://1001-graines.fr/,
115,Syrah,3222474463168,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Crepinettesau vin blanc,2235613043030,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Magret RDF,0219007035827,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Truffes,3481290039036,['France'],[],[],?,628,2628 kj(628 kcal),50,38,37,34,"4,1","0,04","0,016",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Truffes au chocolat - Jacquot,3173287731800,['France'],[],[],?,604,2527 kj(604 kcal),45,35,43,41,"4,1","0,11","0,044",['Fabriqué en France'],,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",0.11 g,en faible quantité,,+3%,+3%,+6%,-13%,-16%,-16%,,,,,,,,,['Jacquot'],,45 g,en quantité élevée,35 g,en quantité élevée,41 g,en quantité élevée,+4%,+7%,+11%,26,+9%,E,+9%,,,,,,,,,
120,Olive - 2000g,3760239458177,['France'],[],[],?,140,586 kj(140 kcal),13,"1,7","2,3","2,3","1,9","2,7","1,08",,2000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Verrines Saint Jacques et délice poivrons,3181580267551,['France'],[],[],?,170,711 kj(170 kcal),10,"3,5","6,9","6,9",12,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Valent - Jamón Serrano,8412954020546,['France'],[],[],?,232,971 kj(232 kcal),12,"3,1",0,0,31,"4,2","1,68",,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",4.2 g,en quantité élevée,,-3%,-5%,-100%,+2%,-10%,-10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,12 g,en quantité modérée,3.1 g,en quantité modérée,0 g,en faible quantité,-3%,-34%,-100%,15,-9%,D,-9%,,,,,,,,,
123,Chocolat blanc couverture - Vantastic Foods - 500g,4260430655058,['France'],[],"['Végétalien', 'Végétarien']",?,580,2427 kj(580 kcal),39,22,57,36,"1,4","0,25","0,1","['Végétarien', 'Végétalien', ""Fabriqué dans l'UE""]",500 g,,,,,,,,,,,,,,,,,,,,,['Vantastic Foods'],,,,,,,,,,,,,,,,,,,,,,,
124,Pain seigle citron - Auchan,2090000174182,['France'],[],[],?,250,1046 kj(250 kcal),"1,4","0,5",49,"1,2",0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,
125,Les palets,3389750047020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Loqum,8680746000261,['France'],[],[],?,381,1594 kj(381 kcal),"84,7","1,3","5,5","1,3","1,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Sorbet mandarine plein fruit,3475882007268,['France'],[],[],?,91,381 kj(91 kcal),"0,01",0,"20,7","16,7","0,8",0,0,,,"['FR 59.546.030 CE', 'Saint-Sylvestre-Cappel (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Caviar astata,3392072001991,['France'],[],[],?,248,1038 kj(248 kcal),"15,5","3,9","4,3","0,2","23,7","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Sucre d'orge,3760169522528,['France'],[],[],?,11,46 kj(11 kcal),15,9,19,15,3,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gnocchi in padella,3240931545875,['France'],[],[],?,213,891 kj(213 kcal),"8,1","3,1",26,1,"8,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Lactima Guacamole - 150g,5901126013927,['France'],[],[],?,178,745 kj(178 kcal),12,11,"6,5","3,9",11,2,"0,8",,150 g,,C,"['Epicerie', 'Sauces', 'Guacamoles']",2 g,en quantité élevée,,+10%,-2%,+7%,+532%,+82%,+82%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,,,,12 g,en quantité modérée,11 g,en quantité élevée,3.9 g,en faible quantité,+12%,+325%,+90%,20,+300%,E,+300%,,,,,,,,,
132,Belze Rum,8719322640314,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Smoky Earl Grey Fortnum & Mason - 250g,5053826000179,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,250 g,,,,,,,,,,,,,,,,,,,,,['Fortnum & Mason'],,,,,,,,,,,,,,,,,,,,,,,
134,Citron jaune,2804518022831,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,La champsaurette - 4x 100g,3276641600450,['France'],[],[],?,118,494 kj(118 kcal),"5,1","3,4","14,7","10,7","3,4","0,1","0,04",,4 x 100 g,"['FR 05.029.004 CE', 'Chabottes (Hautes-Alpes, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Pruneau d'agen,2663536444441,['France'],[],[],?,234,979 kj(234 kcal),"0,9","0,1",54,35,2,"0,01","0,004",,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",0.01 g,en faible quantité,,-3%,+150%,+1%,+7%,-28%,-28%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,0.9 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,-3%,-12%,-4%,3,+37%,C,+37%,,,,,,,,,
137,Burgers - 36x 65g,5411781006962,['France'],[],[],?,?,,?,,?,,?,,,,36 x 65 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Nouilles Apollo,6091091444662,['France'],[],[],?,461,1929 kj(461 kcal),"18,3",9,66,"4,1",9,"1,74","0,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Caviar D'Aquitaine - Auchan,3254560341159,['France'],[],[],?,256,1071 kj(256 kcal),16,"3,7","1,5","0,7",26,"3,3","1,32",,,"['FR 17.331.003 CE', 'Saint-Genis-de-Saintonge (Charente-Maritime, France)']",,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,
140,Marrons glacés - La Maison Du Chocolat,3700840160410,['France'],[],[],?,311,1301 kj(311 kcal),10,"0,2","74,7","29,7","1,1",0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Marrons glacés']",0 g,en faible quantité,,-2%,+1020%,+0%,+8%,-100%,-100%,,,,,,,,,['La Maison Du Chocolat'],,10 g,en quantité modérée,0.2 g,en faible quantité,29.7 g,en quantité élevée,-2%,+28%,-41%,9,-24%,C,-24%,,,,,,,,,
141,Munster fermier AOP - Auchan,2093893029324,['France'],[],[],?,335,1402 kj(335 kcal),28,19,"0,8","0,8",20,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,
142,Extra Virgin Olive Oil,0070404002481,"['France', 'États-Unis']",[],[],?,800,3347 kj(800 kcal),"93,33","13,33",0,0,0,0,0,['en:gluten-free'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles']",0 g,en faible quantité,,-7%,-3%,-100%,-100%,-100%,-100%,,,,,,,,,,,93.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,-7%,-12%,-100%,10,+29%,C,+29%,,,,"Pompeian, Inc.",,,,,
143,Deluxe 30 month matured handmade cheddar - Lidl,20179526,['France'],[],[],?,417,1745 kj(417 kcal),"34,9","21,7","0,1","0,1","25,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,,,,,,,,,,,,,
144,Le pain des bastides,2660015007227,['France'],[],[],?,287,1201 kj(287 kcal),"3,3","0,5",52,"1,6","9,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Barre De Chocolat (piment Rouge),0037466083377,['France'],[],[],?,533.33333333333,2231 kj(533 kcal),"33,333",20,60,"46,667","6,667","0,083","0,033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Levure de bière,3700446420048,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,C,"['Additifs alimentaires', 'Levures de bière']",,,,,,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,,,,,,,,,,,,,,,,,,
147,7x7 Kräutertee - 500g,4260196680097,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,500 g,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['packung(en)'],,,,,,,,,,,,,,,,,,,,,,,,
148,Foie Gras de Canard Entier du Périgord,3700697800170,['France'],[],[],?,526,2201 kj(526 kcal),54,"22,6","2,5","1,7","7,5","1,43","0,572",['IGP'],,"['FR 24.229.001 CE', 'Lardin-Saint-Lazare (Dordogne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Ecrin de chocolats noir et lait - Comtesse du Barry,3660806509182,['France'],[],[],?,535,2238 kj(535 kcal),36,19,46,41,"6,2","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,['Comtesse du Barry'],,,,,,,,,,,,,,,,,,,,,,,
150,Bleu d'auvergne,3277590137127,['France'],[],[],?,343,1435 kj(343 kcal),29,20,"0,5","0,5",20,"2,9","1,16",['Point Vert'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",2.9 g,en quantité élevée,,-1%,+2%,-31%,-3%,+8%,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,-0%,-0%,+67%,19,0%,E,0%,,,,,,,,,
151,Cou de Canard Farci,3700697800354,['France'],[],[],?,360,1506 kj(360 kcal),"34,1",13,"0,5","0,5","12,5","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Dinde Farcie au marrons et cèpes,0208833144773,['France'],[],[],?,157,657 kj(157 kcal),"7,5","2,9","2,7","0,3",20,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,
153,Magret de canard,2210120006853,['France'],[],[],?,362,1515 kj(362 kcal),33,10,"0,6","0,6","15,8","0,08","0,032",,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",0.08 g,en faible quantité,,+6%,+13%,-52%,-12%,-95%,-95%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,33 g,en quantité élevée,10 g,en quantité élevée,0.6 g,en faible quantité,+7%,0%,-10%,13,-29%,D,-29%,,,,,,,,,
154,Plateau apero - Paso,3760114578754,['France'],[],[],?,0,0 kj(0 kcal),19,10,26,0,0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,['Paso'],,,,,,,,,,,,,,,,,,,,,,,
155,L'huître Chocolatier,3421372524562,['France'],[],[],?,556,2326 kj(556 kcal),35,15,51,50,"7,4","0,17","0,068","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Point Vert', 'Fabriqué en France', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Assortiment de 6 bonbons de chocolat,3421371516032,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Assortiment chocolat au lait - Cémoi,3173287611706,['France'],[],[],?,553,2314 kj(553 kcal),35,18,51,50,"0,14",0,0,,,,,,,,,,,,,,,,,,,,,,,['Cémoi'],,,,,,,,,,,,,,,,,,,,,,,
158,Glace rhum raisins,3520740999992,['France'],[],[],?,200,837 kj(200 kcal),8,5,25,22,"2,5","0,098","0,039","['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Almendras con chocolate negro tarrina 250 g - Prunita,8412054000172,['France'],[],[],?,544,2276 kj(544 kcal),34,17,46,46,8,3,"1,2",,250 g,,,,,,,,,,,,,,,,,,,,,['Prunita'],,,,,,,,,,,,,,,,,,,,,,,
160,L'angélys bio,3760039984821,['France'],[],[],?,151,632 kj(151 kcal),"5,9","3,4",25,21,"2,9","0,1","0,04",['Bio'],,,,,,,,,,,,,,,,,,,,,,"[""L'Angélys""]",,,,,,,,,,,,,,,,,,,,,,,
161,Authentique brandade de morue - Mer & Saveur,3760056561845,['France'],[],[],?,107,448 kj(107 kcal),"5,1","1,9","7,4","1,6",8,"0,56","0,224",['Sans colorants'],,,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",0.56 g,en quantité modérée,,-52%,-69%,-6%,+18%,-36%,-36%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,['Mer & Saveur'],,5.1 g,en quantité modérée,1.9 g,en quantité modérée,1.6 g,en faible quantité,-51%,-10%,+123%,0,-100%,B,-100%,,,,,,,,,
162,Millefeuille pâtissier x 2,0203143015096,['France'],[],[],?,221,925 kj(221 kcal),11,"7,5",28,12,"2,2","0,48","0,192",,,,B,"['Biscuits et gâteaux', 'Pâtisseries', 'Millefeuilles']",0.48 g,en quantité modérée,,-29%,-27%,-30%,-43%,+2%,+2%,73.1%,14.7%,6.0%,3.0%,3.2%,0.0%,75,,,,11 g,en quantité modérée,7.5 g,en quantité élevée,12 g,en quantité modérée,-29%,-26%,-40%,13,-24%,D,-24%,,,,,,,,,
163,Bio HANF Shoko mit chili Vegan,4030414000347,['France'],[],"['Végétalien', 'Végétarien']",?,553,2314 kj(553 kcal),"34,8","19,9","55,3","45,4","2,6","0,1","0,04","['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Chocolate - 65g,5060685660055,['France'],[],[],?,586,2452 kj(586 kcal),47,30,22,16,11,"0,02","0,008",['Halal'],65 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Thé - 48g,3259920050047,['France'],[],[],?,?,,?,,?,,?,0,0,,48 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Kenya AA - 375g,6164000449994,['France'],[],[],?,33,138 kj(33 kcal),"0,9","0,8","1,69",0,"1,5","2,2","0,88",,375 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,FITOU,3308440067988,['France'],[],[],?,33,138 kj(33 kcal),"0,9","0,8","1,69",0,"1,5","2,2","0,88",,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Fitou']",,,,-21%,-64%,-57%,-29%,+559%,+559%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,-17%,0%,-100%,,,,,,,,,['France'],,,,
168,Frialine cabeza de cerdo especial lonchas sin gluten,8423611002393,['France'],[],[],?,332,1389 kj(332 kcal),28,9,0,0,20,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Buchette mangue/framboise,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Pain au chocolat app x4,,['France'],[],[],?,385,1611 kj(385 kcal),21,14,42,14,7,"0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Prepartion de vinaigre,3700600312318,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
