,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
437,Nutella - Ferrero - 750g,4008400404127,Pâte à tartiner aux noisettes,750g,"['Glass', 'Produkt', 'couvercle en plastique', 'opercule aluminium', 'pot en verre']","['Ferrero', 'Nutella']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Huile de palme durable', 'Point Vert', 'RSPO']",,,,,['Kaufland'],"['Autriche', 'Belgique', 'Croatie', 'France', 'Allemagne', 'Luxembourg', 'Suisse']","['Sucre', 'huile de palme', 'noisettes 13%', 'cacao maigre', 'lait écrémé en poudre 7,5 %', 'lactosérum en poudre', 'émulsifiants : lécithines ', 'soja', 'vanilline']","['Huile de palme', 'Non végétalien']",4,30.9 g,en quantité élevée,10.6 g,en quantité élevée,56.3 g,en quantité élevée,0.107 g,en faible quantité,2252,-1%,539,-2%,2252 kj(539 kcal),-2%,"30,9",-9%,"10,6",+38%,"57,5",+12%,"56,3",+18%,"6,3",-8%,"0,107",+4%,"0,043",+4%,26,+26%,E,+26%,D,['E322 - Lécithines'],,"['Lait', 'Fruits à coque', 'Soja', 'de:Fruits à coque']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
438,Sauce soja - Kikkoman - 150ml,8715035110106,Sauce soja,150 ml,"['pot en verre', 'Flasche', 'Bottle', 'Flacon', 'Bouteille', 'bouteille verre', 'glass-jar', 'lid', 'Produkt']",['Kikkoman'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja salées']","['Végétarien', 'Végétalien', 'Contient du soja', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan']",,['The Netherlands'],,https://www.kikkoman.co.uk/product-range/original-soy-sauce/,"['Asda', 'Irma.dk', 'Magasins U', ""Sainsbury's""]","['Danemark', 'France', 'Allemagne', 'Italie', 'Pays-Bas', 'Norvège', 'Espagne', 'Suisse', 'Royaume-Uni']","['Eau', 'graines de soja', 'blé', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,0.6 g,en faible quantité,16.9 g,en quantité élevée,325,,77,-4%,325 kj(77 kcal),0%,0,-100%,0,-100%,"3,2",-58%,"0,6",-81%,10,+44%,"16,9",+28%,"6,76",+28%,5,-40%,C,-40%,A,,,"['Gluten', 'Soja', 'Alcool']",21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,
439,La Vache qui rit 12 portions - Bel - 200g,3073781070279,Fromage fondu,200 g,"['boite carton', 'feuille aluminium', 'tranche', 'portion']","['Bel', 'La Vache qui rit']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner', 'Fromages fondus']","['Riche en calcium', 'Sans colorants', 'Sans conservateurs', 'Sans arômes artifciels']",,,"['FR 39.198.001 CE', 'Dole (Jura, France)']",,,['France'],"['Lait écrémé réhydraté ', 'origine : France', 'fromages', 'beurre', 'protéines de lait', 'concentré des minéraux dulait', 'sels de fonte : polyphosphates', 'concentré lactique laitier']",['Non végétalien'],4,18.5 g,en quantité modérée,12.5 g,en quantité élevée,6.5 g,en quantité modérée,1.8 g,en quantité élevée,?,,239,-6%,1000 kj(239 kcal),-6%,"18,5",-8%,"12,5",-7%,"6,5",+20%,"6,5",+62%,"11,5",-2%,"1,8",-10%,"0,72",-10%,15,-3%,D,-3%,C,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",,['Lait'],79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,Fromageries Bel
440,Fromage pur chèvre - Chavroux - 150g,3272770003148,"Fromage industriel de France, à pâte fraîche, au lait pasteurisé de chèvre",150 g,"['Frais', 'Boîte', 'Plastique', 'becher', 'produkt']","['Chavroux', 'Savencia', ""Camoscio d'Oro""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de France', 'Fromages de chèvre', 'Fromages pasteurisés', 'Fromages à la crème', 'Fromages industriels']","['en:100% Lait de chèvre', 'en:Eco-Emballages', 'en:Point Vert']",,"[""Laiterie Grand'Ouche (Filiale Savencia Fromage & Dairy) - 20 Rue de la Grand'Ouche - 16200 Réparsac"", 'Charente', 'Poitou-Charentes', 'France']","['FR 16.277.001 CE', 'Réparsac (Charente, France)', 'EMB 16277A', 'Réparsac (Charente, France)']",http://www.quiveutdufromage.com/marques/chavroux,"['Magasins U', 'Delhaize']","['Belgique', 'Chine', 'France', 'Allemagne', 'Guadeloupe', 'Italie', 'Suisse']","['Lait de chèvre et crème de chèvre pasteurisés', 'sel fin ', '1,2%', 'arôme naturel de chèvre']",['Non végétalien'],3,12 g,en quantité modérée,9 g,en quantité élevée,2.5 g,en faible quantité,1 g,en quantité modérée,634,-51%,153,-51%,634 kj(153 kcal),-51%,12,-54%,9,-50%,"2,5",+75%,"2,5",+125%,"8,7",-50%,1,-27%,"0,4",-27%,8,-43%,C,-43%,E,,,['Lait'],91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,
441,Rice krispies - Kellogg’s - 375g,5053827184717,,375 g,['Barquette'],['Kellogg’s'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées']",['en:Personnage-sur-l-emballage'],,,,,['Delhaize'],"['Belgique', 'France', 'Mexique', 'Espagne', 'Suisse']","['Riz', 'Sucre', 'Sel', ""Arôme de malt d'orge,""]",[],,1.2 g,en faible quantité,0.4 g,en faible quantité,7.9 g,en quantité modérée,1 g,en quantité modérée,?,,387,+1%,1619 kj(387 kcal),+1%,"1,2",-58%,"0,4",-52%,86,+8%,"7,9",-65%,1,-87%,1,+167%,"0,4",+167%,7,+22%,C,+22%,C,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
442,Fanta orange - 33cl,5449000011527,Boisson rafraîchissante au jus d'orange,33 cl,"['Canette', 'Métal', 'Aluminium-can']",['Fanta'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'en:Aliments et boissons à base de végétaux', 'en:Boissons', 'en:Boissons aux fruits', 'en:Boissons avec sucre ajouté', 'en:Boissons gazeuses', 'en:Boissons sans alcool', 'en:Boissons à base de végétaux', 'en:Boissons édulcorées', 'en:Sodas aux fruits', ""en:Sodas à l'orange""]","['en:Arômes naturels', 'en:Contiene una fuente de fenilalanina', 'en:Contient une source de phénylalanine', 'en:Eco-emballages', 'en:Fabriqué en Italie', 'en:Point Vert']",,,,http://www.coca-cola-france.fr/nos-boissons/boissons-coca-cola/fanta.html,"['Distributeur automatique', 'OKCon 2013', 'M!P restaurants at CICG']","['Andorre', 'Belgique', 'Bénin', 'France', 'Sénégal', 'Espagne', 'Suisse', 'Royaume-Uni', 'en:Alemania', 'en:Bélgica', 'en:Francia', 'en:Luxemburgo', 'en:Reino Unido', 'en:Suiza']","[""eau gazéifiée : jus d'orange à base de concentré "", '10%', ' : Sucre : jus de citron à base de concentré ', '2%', "" : arômes naturels d'orange avec autres arômes naturels: conservateur: sorbate de potassium: stabilisant gomme de guar: extraits de miel colorant : caroténoïdes,""]",[],4,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,37,-3%,155 kj(37 kcal),-3%,0,,0,,9,-3%,9,-1%,0,-100%,0,-100%,0,-100%,12,+89%,E,+89%,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E160 - Caroténoïdes']",,['es:Fenilalanina'],,,,,,,,,,
443,NESTLE DESSERT Cacao en Poudre boîte - 250g,7613031514274,Cacao en poudre,250 g,"['Carton', 'Sachet', 'Plastique', 'boite', 'Etui', 'Sachet en plastique', 'Boîte en carton']","['Nestlé', 'Nestlé dessert', 'Cacao']","['Boissons', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Cacaos en poudre', 'Chocolats en poudre']","['Point Vert', 'Sans sucre ajouté', 'Triman']",,,,,"['Carrefour Market', 'Carrefour City', 'Magasins U']","['France', 'Polynésie française', 'Guadeloupe', 'Italie', 'Martinique', 'La Réunion']","['Cacao en poudre non sucré', ""correcteurs d'acidité "", 'carbonates de potassium', 'hydroxyde de sodium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,5.4 g,en quantité élevée,3.3 g,en quantité élevée,20.8 g,en faible quantité,0.28 g,en quantité modérée,1603,+16%,387,+11%,1603 kj(387 kcal),+10%,21,+51%,13,+61%,"17,3",-33%,"0,4",-96%,"18,1",+6%,"0,35",+224%,"0,14",+224%,3,-67%,C,-67%,D,"['E501 - Carbonates de potassium', 'E524 - Hydroxyde de sodium']",,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,
444,Knorr Soupe Liquide Douceur de 8 Légumes à la crème fraîche 1 l - 1000ml,8710908960864,Soupe.,1000 ml,"['Carton', 'Brique', 'Brique en carton', 'Film']","['Knorr', 'Unilever']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes à réchauffer', 'Soupes de légumes', 'Plats préparés en conserve', 'Veloutés de légumes', 'Soupes en conserve', 'Soupes de légumes en conserve']","['Agriculture durable', 'Point Vert', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",,,,,"['Magasins U', 'Monoprix']",['France'],"['Eau', 'carotte¹ : 15%', 'tomate¹ : 10%', 'pomme de terre¹ : 6%', 'CRÈME fraîche : 4,1%', 'courge¹ : 3%', 'amidon de maïs', 'oignon¹ : 2,1%', 'poireau¹ : 1,8%', 'sucre de canne', 'CÉLERI-RAVE¹ : 1,1%', 'petit pois¹ : 1,1%', 'sel', 'BEURRE', 'aromates ', 'ail', 'racine de livèche', ' Peut contenir céréales contenant du gluten', 'moutarde', 'œuf', 'soja', "" ¹Légumes issus de l'agriculture durable"", ' 40,1% de légumes¹ ', 'incluant la pomme de terre']",['Non végétalien'],3,1.8 g,en faible quantité,1 g,en faible quantité,2.9 g,en faible quantité,0.67 g,en quantité modérée,186,,44,+33%,186 kj(44 kcal),+38%,"1,8",+78%,1,+194%,"6,1",+41%,"2,9",+99%,"0,7",-18%,"0,67",+17%,"0,268",+17%,2,+72%,B,+72%,A,,,"['Céleri', 'Lait']",25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,
445,Compote Pomme Allégée - Andros - 730g,3045320517101,Compote de Pomme,730 g,"['bocal verre', 'couvercle métal', 'Bocal en verre', 'Capsule en métal']",['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes allégées']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre', 'Point Vert', 'Sans colorants', 'Sans conservateurs']",,,,,"['Carrefour', 'Magasins U']",['France'],"['pommes 95%', 'sucre', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.2 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,?,,63,-5%,264 kj(63 kcal),-5%,"0,2",-35%,0,-100%,14,-5%,14,+1%,"0,3",-12%,0,-100%,0,-100%,-3,,A,,A,['E300 - Acide ascorbique'],,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,
446,La Perruche pure canne Cassonade - Béghin Say - 750g,3174660084513,sucre roux de canne en poudre,750 g,"['Sachet', 'Plastique', 'Doypack', 'carton']","['Béghin Say', 'La Perruche', 'Tereos']","['Édulcorants', 'Sucres', 'Sucres roux', 'Sucres de canne', 'Cassonades', 'Sucres en poudre', 'Specialite-sucriere']",,,,,https://www.beghin-say.fr/sucres/envie-de-gourmandise/sucre-la-perruche,"['Monoprix', 'Magasins U', 'Carrefour']","['France', 'Allemagne', 'Suisse']",['Sucre roux de canne en poudre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,400,+1%,1674 kj(400 kcal),+1%,0,-100%,0,-100%,100,+1%,100,+2%,0,-100%,0,-100%,0,-100%,14,0%,D,0%,B,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,
447,Pringles Original - 200g,5053990138722,,200 g,"['Composite-tube', 'Pp-lid']",['Pringles'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']","['Végétarien', 'Végétalien', 'Point Vert', 'Fabriqué en Belgique']",,['Belgique'],,,"['Delhaize', 'Tesco']","['Autriche', 'Belgique', 'France', 'Allemagne', 'Irlande', 'Italie', 'Mexique', 'Maroc', 'Portugal', 'Espagne', 'Suède', 'Suisse', 'Royaume-Uni']","['Pommes de terre déshydratées', 'huiles végétales ', 'tournesol', 'maïs', 'maltodextrine', 'sel', 'extrait de levure', 'levure en poudre', 'colorant ', 'rocou']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,33 g,en quantité élevée,3.1 g,en quantité modérée,1.2 g,en faible quantité,1.1 g,en quantité modérée,2253,+6%,540,+6%,2253 kj(540 kcal),+6%,33,+11%,"3,1",-8%,55,-1%,"1,2",-65%,"4,3",-2%,"1,1",-27%,"0,44",-27%,11,-18%,D,-18%,B,['E160b - Rocou'],,['Gluten'],60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
448,Yaourt soja nature - Alpro - 500g,5411188118121,,500 g,"['05 PP', 'Carton', '01 PET', 'Aluminium', 'Green dot', 'Karton', 'Pot plastique', 'Opercule en métal']",['Alpro'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts soja natures']","['Peu ou pas de sucre', 'Végétarien', 'Sans gluten', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Point Vert', 'Sans OGM', 'Sans lactose', 'Sans lait', 'Sans sucre', 'Nutriscore', 'Nutriscore A', 'en:Ohne Gentechnik', 'Triman']",,['EU'],,http://www.alpro.com,"['REWE', 'ICA Supermarket', 'Delhaize', 'Franprix']","['Autriche', 'Belgique', 'France', 'Allemagne', 'Espagne', 'Suisse', 'Royaume-Uni', 'Belgien', 'Deutschland', 'Frankreich', 'Schweden', 'Schweiz']","['eau', 'fèves de soja décortiquées ', '10,8%', 'citrate tricalcique', 'stabilisant ', 'pectines', ""correcteurs d'acidité "", 'citrates de sodium', 'acide citrique', 'arôme naturel', 'sel marin', 'antioxygènes ', 'extrait riche en tocophérols', ""esters d'acides gras de l'acide ascorbique"", 'vitamines ', 'B12', 'D2', 'ferments de yaourt ', 'S', ' thermophilus', 'L', ' bulgaricus']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,2.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.24 g,en faible quantité,177,-8%,42,-9%,177 kj(42 kcal),-10%,"2,3",-8%,"0,4",+3%,0,-100%,0,-100%,4,-8%,"0,24",+167%,"0,096",+167%,-1,,A,,A,"['E331 - Citrates de sodium', 'E330 - Acide citrique', 'E440 - Pectines', 'E306 - Extrait riche en tocophérols', 'E304 - Acide palmityle-6-L-ascorbique']",,['Soja'],24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,,,
449,NESTLE NESQUIK BIO Céréales - 375g,7613036668910,Céréales prêtes à consommer biologiques,375 g,"['boîte en carton', 'sachet en plastique', 'Film en plastique', 'Etui en carton']","['Nestlé', 'Nesquik bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",,['France'],,https://www.nestle-cereals.com/fr/fr/brands/products/nesquikr-bio,['Coccinelle'],"['Belgique', 'France', 'La Réunion', 'Espagne', 'Suisse']","['Farine de BLE complet 50,5%*', 'sucre*', 'semoule de maïs*', 'sirop de glucose*', 'cacao maigre en poudre 3,9%*', 'cacao en poudre 1,7%*', 'sel', 'arôme naturel', "" *Ingrédients issus de l'agriculture biologique"", ' Peut contenir du lait', 'des arachides et des fruits à coque']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,2 g,en faible quantité,0.7 g,en faible quantité,24.9 g,en quantité élevée,0.42 g,en quantité modérée,1589,-10%,376,-10%,1589 kj(376 kcal),-10%,2,-80%,"0,7",-78%,"76,6",+8%,"24,9",-1%,"8,5",+7%,"0,42",-17%,"0,168",-17%,0,-100%,B,-100%,B,,,['Gluten'],74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
450,L'escalope Cordon Bleu de Poulet x2 - Le gaulois - 200g,3266980033613,"Viande de volaille traitée en salaison, fourrée au jambon de dinde fumé et à l'emmental fondu, panée et cuite.",200 g,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton', 'Frais']",['Le gaulois'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Cordons bleus', 'Cordons bleus de poulet']","['Viande Française', 'Sans exhausteur de goût', 'Nutriscore', 'Nutriscore B', 'en:palm-oil-free', 'Volaille-francaise', 'Info-Tri Point Vert']",['France'],"['LDC Sablé (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZI Saint Laurent - 72300 Sablé-sur-Sarthe', 'Sarthe', ""Agis (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZA du Clos du Poivre - Route d'Assérac - 44410 Herbignac"", 'Loire-Atlantique', 'Pays de la Loire', 'France']","['FR 44.072.002 CE', 'Herbignac (Loire-Atlantique, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",http://www.legaulois.fr/gamme/les-cordons-bleus/18,"['Franprix', 'Leclerc']","['Belgique', 'France', 'Luxembourg', 'Suisse']","['Ingrédients ', 'à la mise en oeuvre', ' :Viande de poulet traitée en salaison : 58 % ', 'viande de poulet : 50%', 'eau', 'fibres de BLÉ', 'dextrose', 'sel', 'panure : 22% ', 'eau', 'farine de BLÉ', 'levure', 'sel', 'épices', 'jambon de dinde standard fumé : 10% ', 'Viande de dinde : 8%', 'eau', 'fibre de BLÉ', 'dextrose', 'protéine de BLÉ', 'arômes naturels', 'sel', 'extraits végétaux ', 'bette', 'carotte', 'ferments', 'gélifiant : carraghénanes', 'antioxydant : ascorbate de sodium', 'EMMENTAL fondu : 10 % ', 'EMMENTAL : 5%', 'FROMAGES', 'eau', 'BEURRE', 'LAIT écrémé en poudre', 'amidons modifiés', 'protéines de LAIT', 'sels de fonte : citrates de sodium', 'gélifiants : alginate de sodium', ' Huile de tournesol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,0.83 g,en quantité modérée,896,-1%,214,+1%,896 kj(214 kcal),+1%,11,0%,3,+6%,13,-6%,"1,6",-4%,15,+9%,"0,83",-36%,"0,332",-36%,1,-81%,B,-81%,C,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E401 - Alginate de sodium']",,"['Gluten', 'Lait']",76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe
451,Lulu La Barquette Fraise - LU - 120g,3017760038409,Génoise garnie à la purée de fraise,120 g,"['Paquet', 'Carton', 'produkt']","['LU', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Barquettes aux fruits', 'Biscuits à la fraise', 'Barquettes à la fraise']",['Sans colorants'],,"['France', 'Ardennes']",,,"['Cora', 'SuperU Carrefour contact Carrefour Intermarche SuperU']","['Belgique', 'Canada', 'France', 'Suisse']","['Sirop de glucose-fructose', 'purée de fraises 27,8%', 'sucre', 'farine de blé 19,2%', 'œufs 16,8%', 'amidon de blé', 'gélifiant ', 'pectines', ""correcteur d'acidité "", 'acide citrique', 'arômes', 'levure sèche', '* soit 49,8% de fraises dans la garniture,']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2 g,en faible quantité,0.6 g,en faible quantité,58 g,en quantité élevée,0.09 g,en faible quantité,1487,-0%,351,-1%,1487 kj(351 kcal),-0%,2,-45%,"0,6",-11%,78,+4%,58,+8%,"3,8",-19%,"0,09",-68%,"0,036",-68%,13,-8%,D,-8%,C,"['E440 - Pectines', 'E330 - Acide citrique']",,"['Œufs', 'Gluten']",81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,
452,Carré frais ail et fines herbes - Elle & Vire - 200g (8portions),3480341000704,,200 g (8 portions),"['Plastique', 'Carton', 'Frais']","['Elle & Vire', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner', 'Fromages à la crème', 'en:Uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']","['Peu ou pas de matière grasse', 'Sans matière grasse']",['France'],,"['FR 01.179.001 CE', 'Grièges (Ain, France)']",,['Auchan'],['France'],"['lait écrémé ', 'origine: France', ' sel', ' ail', ' persil', 'ciboulette', 'poivre', ' arômes naturels', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.2 g,en faible quantité,0.1 g,en faible quantité,1.5 g,en faible quantité,1.4 g,en quantité modérée,330,-71%,78,-72%,330 kj(78 kcal),-71%,"0,2",-99%,"0,1",-99%,"1,5",-51%,"1,5",-42%,"17,5",+111%,"1,4",+17%,"0,56",+17%,1,-92%,B,-92%,B,,,['Lait'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
453,Cornflakes - Carrefour Bio - 500g,3560070614172,"Pétales de maïs issus de l'agriculture biologique, sans sucres ajoutés* * contient des sucres naturellement présents",500 g,"['Boîte', 'Carton', 'Sachet', 'Plastique']","['Carrefour Bio', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits laitiers', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']","['Peu ou pas de sucre', 'Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,['France'],"['EMB 63430F', 'Thiers (Puy-de-Dôme, France)']",BRUEGGEN FRANCE SNC - THIERS CEDEX- FRANCE,['Carrefour'],"['France', 'Polynésie française', 'Martinique', 'Espagne', 'Francia', 'Suiza']","['Maïs bio ', '94 %', ""extrait de malt d'orge bio"", 'sel marin', 'émulsifiant: lécithine de tournesol bio', "" Peut contenir des traces d'arachides"", 'de fruits à coque', 'de produits laitiers', 'de produits à base de soja et de graines de sésame']",[],4,0.8 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,2 g,en quantité élevée,1586,-1%,?,,1586 kj(379 kcal),+0%,"0,8",-27%,"0,2",-30%,83,+0%,"2,2",-79%,"7,2",0%,2,+65%,"0,8",+65%,9,+20%,C,+20%,B,['E322i - Lécithine'],,['Gluten'],74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,Les BIO Cornflakes sont fabriqués à partir de maïs cultivé en Europe.,,Fabriqué par EMB 63430 F pour Interdis
