,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
37,"Reblochon de savoie - Saveurs de nos regions - 0,235kg",2233400002581,D,['Saveurs de nos regions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"0,235kg",,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,,,,
38,Reblochon de Savoie - Saveurs De Nos Régions,2233400002604,D,['Saveurs De Nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"[""Reblochon de Savoie - Appellation d'Origine Protégée"", ' : lait cru de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],['Non végétalien'],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,4,,['E160b - Rocou'],,
39,Reblochon - Saveur De Nos Régions,2233400002628,D,['Saveur De Nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
40,Reblochon de Savoie - Saveurs de nos Régions,2233400002635,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
41,Reblochon de savoie - Saveurs de Nos Régions,2233400002659,D,"['Saveurs de Nos Régions', 'Lidl']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"['laitcru de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],['Non végétalien'],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"['Frais', 'Plastique']",,,4,"['Point Vert', 'Fabriqué en France', 'AOP']",['E160b - Rocou'],,
42,Reblochon de Savoie - Saveurs de nos Régions,2233400002673,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,['Fabriqué en France'],,,
43,"Reblochon de Savoie - Lidl - 0,244kg",2233400002680,D,['Lidl'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses', 'Produits labellisés']",['Lidl'],['France'],"['laitcru de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],['Non végétalien'],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-6%,1251 kj(299 kcal),-6%,25,+15%,20,+45%,"0,4",-94%,"< 0,2",-69%,18,-10%,"1,4",+32%,"0,56",+32%,14,+40%,D,+40%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Reblochon de Savoie,"0,244 kg",['Frais'],,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",4,"['Fabriqué en France', 'AOP']",['E160b - Rocou'],,
44,Reblochon de Savoie - Saveur de nos regions,2233400002734,D,['Saveur de nos regions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
45,Reblochon de savoie - Saveurs de nos Régions,2233400002758,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,['Fabriqué en France'],,,
46,Reblochon de Savoie - Saveurs de nos Régions,2233400002772,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,0,-100%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
47,reblochon - Saveurs de nos Régions,2233400002789,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
48,Reblochon de savoir lidl - Saveurs De Nos Regions,2233400002802,D,['Saveurs De Nos Regions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"[""Reblochon de Savoie - Appellation d'Origine Protégée"", ' : lait de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou']",['Lait'],['Non végétalien'],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,4,['Fabriqué en France'],['E160b - Rocou'],,
49,Reblochon de Savoie - Saveurs de nos Régions,2233400002871,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
50,Reblochon de  Savoie - Saveurs de nos Régions,2233400002895,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.08 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,08",-65%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
51,Reblochon de Savoie - Lidl Saveur De Nos Region,2233400002925,D,['Lidl Saveur De Nos Region'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"['Reblochon de Savoie - Appellation dOrigine Protégée', ' : lait cru de vache', 'sel', 'ferments lactiques ', 'lait', 'présure', 'colorant de croûte : rocou', ' Conseil de préparation : sortir du réfrigérateur 30 minutes avant dégustation', ' ores ouverture,']",['Lait'],['Non végétalien'],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,4,,['E160b - Rocou'],,
52,Reblochon de savoie - Saveurs de nos Régions,2233400003090,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
53,Reblochon de Savoie - Saveurs de nos Régions,2233400003229,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,299,-8%,1251 kj(299 kcal),-7%,25,-7%,20,+6%,"0,4",+9%,"0,2",-12%,18,-10%,"1,4",+4%,"0,56",+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Fabriqué en France'],,,
54,Reblochon de Savoie - Saveurs de nos Régions,2233401002559,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
55,Roblochon de savoie - Saveurs de nos regions,2233401002740,,['Saveurs de nos regions'],,['Lidl'],['France'],[],,[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"27,6",,"16,9",,"0,1",,0,,"20,8",,"1,19",,"0,476",,,,,,,,,,,,,,,,,,,,,,
56,Reblochon de Savoie au lait cru de vache - Saveurs de nos Régions,2233401002818,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['AOP'],,,
57,Reblochon de Savoir au lait cru - Saveurs de nos Régions,2233402002589,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.05 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,05",-78%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
58,Reblochon de Savoie - Saveurs de nos Régions,2233402002657,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,322,-1%,1347 kj(322 kcal),-0%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",,,,,
59,Reblochon de Savoie - Saveurs de nos Régions,2233402002978,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
60,Reblochon - Saveurs de nos Régions,2233403002366,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
61,Reblochon de Savoie - Saveurs de nos Régions,2233403002625,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
62,Reblochon de Savoie - Saveurs de nos Régions,2233403002878,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
63,Roblochon de savoie - Saveurs de nos Régions,2233404002464,,['Saveurs de nos Régions'],,,['France'],[],,[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"27,6",,"16,9",,"0,1",,"0,1",,"20,8",,"1,19",,"0,476",,,,,,,,,,,,,,,,,,,,,,
64,Reblochon de Savoie - Saveurs de nos Régions,2233404002600,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
65,Reblochon de savoie - Saveurs de nos Régions,2233404002785,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
66,Reblochon de savoie - Saveurs de nos Régions,2233404002853,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.2 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,2",-10%,"0,48",-10%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
67,Reblochon de savoie au lait cru - Saveurs de nos Régions,2233404002921,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,0,-100%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
68,Reblechon - Saveurs de nos Régions,2233404003171,,['Saveurs de nos Régions'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",,,,,
69,Reblochon - Saveurs de nos Régions,2233405002043,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
70,Reblochon de Savoie - Saveurs De Nos Régions,2233405002173,D,['Saveurs De Nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"['97% lait de vache cru et entier', 'sel', 'ferments lactiques ', 'lait', "" et d'affinage"", 'présure animale', 'caséine ', 'lait', 'colorant de croûte : rocou']",['Lait'],"['Non végétalien', 'Non végétarien']",27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"< 0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,4,['AOP'],['E160b - Rocou'],,
71,Reblochon de Savoie au lait cru de vache - Saveurs De Nos Regions,2233405002296,D,['Saveurs De Nos Regions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Lidl'],['France'],"[""Reblochon lation d'Origine Protégée"", ' itde vache cru et entier', 'sel', 'ferments lac - présure animale', 'caséine ', 'lait', 'colorant de']",['Lait'],"['Non végétalien', 'Non végétarien']",27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",4,,,,
