,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
58,Emco,8595229918639,B,['Emco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['France'],"[""Flocons d'avoine 46%"", 'sucre', 'huile de colza', ""farine d'avoine"", 'crispies au cacao ', 'farine de blé', ""farine d'avoine"", 'sucre', 'cacao maigre en poudre 4,5%', ""farine d'orge maltée"", 'sel', 'crispies au blé et au maïis ', 'gruau de maïs ', 'farine de blé', 'gruau de blé', 'farine de maïis', 'caramel 3% ', 'sucre', 'sirop de glucose', 'eau', 'crème', 'beurre', 'agent levant: bicarbonate de sodium', 'amidon de blé', 'caramel 1,5% ', 'sirop de glucose-fructose', 'sucre', 'eau', ' ', ""farine d'orge maltée torréfiée"", 'arômes', ' naturels', 'antioxydants ', 'ascorbylpalmitate', 'extrait naturel à haute teneur en tocophérols', ' Peut contenir des arachides', 'du soja et des noix']",['Non végétalien'],13 g,en quantité modérée,1.3 g,en faible quantité,19 g,en quantité élevée,0.03 g,en faible quantité,?,,434,+4%,1816 kj(434 kcal),+4%,13,-1%,"1,3",-61%,66,+9%,19,+12%,11,+12%,"0,03",-83%,"0,012",-83%,0,-100%,B,-100%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,['E500ii - Carbonate acide de sodium'],4,,,"['Gluten', 'Lait', 'Avoine']",,,,,,,,
59,Sauce chien,3760138823076,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Chew gum - Mondelez,74049653,,"['Mondelez', 'Hollywood']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Torcidas sabor a regaliz - Damel,8411500100343,,['Damel'],,['Fabriqué en Espagne'],['France'],[],[],,,,,,,,,?,,326,,1364 kj(326 kcal),,"2,4",,"2,4",,73,,43,,"3,1",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mélange Sambahia,2600223015416,,,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,18,,"6,6",,"65,9",,"12,7",,8,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
63,Bourgueil Rouge 0L75,3338480001475,,,,,['France'],[],[],,,,,,,,,?,,68,,285 kj(68 kcal),,0,,0,,"0,2",,"0,05",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,BonsBecs poires graines de lin,3770013401008,,,,['Sans colorants'],['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,1,,1,,"68,2",,"41,8",,"1,2",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
65,Filet de hareng doux fumé au bois de hetre -,3451909000283,B,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",,['France'],[],[],8.49 g,en quantité modérée,2.37 g,en quantité modérée,0 g,en faible quantité,2.5 g,en quantité élevée,?,,142,-22%,594 kj(142 kcal),-22%,"8,49",-30%,"2,37",-20%,0,-100%,0,-100%,"16,5",-2%,"2,5",-32%,1,-32%,13,-6%,D,-6%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,,,,,,,,,,,,,
66,Madeleine - La Trinitaine,3260260093595,B,['La Trinitaine'],"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,['France'],[],[],21 g,en quantité élevée,13 g,en quantité élevée,30 g,en quantité élevée,0.72 g,en quantité modérée,?,,444,+1%,1858 kj(444 kcal),+1%,21,-8%,13,+88%,57,+8%,30,+9%,"5,9",+4%,"0,72",-11%,"0,288",-11%,24,+30%,E,+30%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,,
67,Yaourt Monte - Zott - 125g,4014500516882,,['Zott'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,220,,920 kj(220 kcal),,"14,2",,"9,3",,"19,7",,"16,4",,"3,2",,"0,13",,"0,052",,,,,,,,,,,,,125g,,,['Delhaize'],,,,,,,,,,
68,Compote pomme nature en gourde - Pom Potes,3021760497012,,['Pom Potes'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"0,6",,"0,5",,"14,8",,"13,7",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
69,Menthe du Maroc - Barco,3760083889110,,['Barco'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Pâte à pizza,3392590800106,,,,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,"6,7",,"0,7",,48,,"0,8",,"6,8",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
71,Alfajor Havanna Misto Caixa C,7791875006220,,,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,13,,7,,58,,58,,"6,4",,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,,,,,,,
72,Filet de poulet au curry - Casa Modena,8004225043172,,['Casa Modena'],"['Viandes', 'Charcuteries']",,"['France', 'Espagne']",[],[],2 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,?,,94,-64%,393 kj(94 kcal),-64%,2,-90%,"0,6",-92%,0,-100%,0,-100%,19,+2%,"2,1",-12%,"0,84",-12%,5,-69%,C,-69%,,,,,,,,,,,,,,,,,,,,,
73,Boudins normand aux pommes - Les Terrines du Val de Sée,3460778565960,,['Les Terrines du Val de Sée'],,,['France'],[],[],,,,,,,,,?,,558,,2335 kj(558 kcal),,"53,2",,"21,2",,"6,6",,"1,5",,"13,1",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
74,Yaourt saveur citron - Cora,3257986122401,,['Cora'],,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,"3,1",,2,,14,,14,,"3,3",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,
75,Poudre d'amande extra fine,3664141000014,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Yaourt à boire à la mangue - Les 2 vaches,3661344273146,,['Les 2 vaches'],,"['Bio', 'Bio européen', 'Fair for Life']",['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,2,,"1,3",,"10,8",,"10,8",,"2,6",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
77,Raisins secs golden,3700056710973,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,,,,,,,,,,,,,,
78,Pannenkoeken Boni,5400141081695,B,"['Boni', 'Colruyt']","['Crêpes et galettes', 'Crêpes']",,"['Belgique', 'France']","['Lait entier', 'farine de blé', 'oeufs ', 'au sol', 'sucre', 'margarine [huiles et graisses végétales partiellement hydrogénées ', 'huile de colza', 'graisse de palme', 'eau', 'émulsifiants ', 'E322', 'E471', 'sel', 'sucre', 'acidifiant ', 'E330', 'arôme naturel de beurre', 'colorant ', 'E160a', 'sel', ' poudres à lever [E450', 'a', 'i', 'E500ii', 'E341]', 'amidon de blé', 'conservateur ', 'E202', 'arôme de vanille', ' Contient du gluten', 'des eufs et du lait']","['Huile de palme', 'Non végétalien']",11 g,en quantité modérée,5.5 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en quantité modérée,?,,249,-19%,1042 kj(249 kcal),-19%,11,+11%,"5,5",+51%,32,-30%,14,-34%,"5,5",-23%,"0,5",-38%,"0,2",-38%,13,+7%,D,+7%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160a - Carotènes mélangés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,['Colruyt'],['Huile de palme'],"['Œufs', 'Gluten', 'Lait']",,,,,,,,
79,Rillettes de dinde rouge,3760168111464,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de dinde']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,
80,The feeling of relax,5705840988307,,,,"['Bio', 'Bio européen', 'en:IN-BIO-134']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Fijne prinsessenbonen boni,5400141072853,,['Boni'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,['Blik'],,,,,,
82,"Tartare algues, citron et baies roses",3760141320821,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Vin des cotières de Nîmes AOP,3327640000052,C,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Costières de Nîmes']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,,
84,"Oignon jaune - 1,5kg",3363299022106,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-5,,A,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,"1,5 kg",,,,,,,,,,,,,
85,Queue de crevettes sauvages,3700818907153,,,,,['France'],[],[],,,,,,,,,?,,93,,389 kj(93 kcal),,"0,5",,"0,3",,0,,0,,22,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,
86,Chaource au lait cru AOP,3360410002023,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Chaource']",,['France'],[],[],22 g,en quantité élevée,15.8 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,270,-2%,1130 kj(270 kcal),-2%,22,0%,"15,8",-2%,1,0%,"0,5",+45%,17,-1%,2,+3%,"0,8",+3%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
87,Bongo de maça,5601151973684,,,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,0,,0,,10,,"7,2",,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
88,Viande à kebab,5010069509418,,,,,['France'],[],[],,,,,,,,,?,,164,,686 kj(164 kcal),,"9,5",,"2,9",,"4,5",,"2,4",,15,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
89,Kronenbourg wisky,3080216050416,,['Kronenbourg'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Cantucci alla Mandorla - Marabissi,8027269242110,C,['Marabissi'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci']",,['France'],"['Farine de blé', 'sucre', 'amandes 26%', 'oeufs ', 'élevage au sol', 'beurre ', 'lait', 'sirop de glucose-fructose', 'agents levants ', 'E450i', 'E500ii', 'E503i', 'amidon de blé', 'vanille', 'sel marin', ' Peut contenir des traces de autres fruits à coques et soja']",['Non végétalien'],17.6 g,en quantité modérée,3.6 g,en quantité modérée,24.2 g,en quantité élevée,0.19 g,en faible quantité,?,,461,+5%,1929 kj(461 kcal),+5%,"17,6",+23%,"3,6",-9%,"64,1",-3%,"24,2",-25%,"11,6",+19%,"0,19",-40%,"0,076",-40%,13,-16%,D,-16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E503i - Carbonate d'ammonium""]",4,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,,,,,
91,Pastel de nata,0204370018379,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Chocolat au lait goût banane - Favorina,20618568,,['Favorina'],,,['France'],[],[],,,,,,,,,?,,469,,1962 kj(469 kcal),,20,,"12,6",,"67,2",,"66,5",,"3,8",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,
93,Café,3664335001087,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Bresaola,00583060,E,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']",,['France'],[],[],6.1 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,4.38 g,en quantité élevée,?,,186,+15%,778 kj(186 kcal),+15%,"6,1",+91%,"2,6",+98%,"0,5",+14%,"0,5",+51%,"32,3",-2%,"4,38",+12%,"1,752",+12%,14,+15%,D,+15%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,,,,,,,,,,
95,Emmental,5404015803024,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],[],27.2 g,en quantité élevée,18.6 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,?,,357,-5%,1494 kj(357 kcal),-5%,"27,2",-7%,"18,6",-6%,1,+50%,"0,1",-76%,"27,2",-1%,"1,4",+115%,"0,56",+115%,15,+32%,D,+32%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
96,Exotic Party,3700256726682,,,,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"4,21",,"2,83",,"8,9",,"4,91",,"72,07",,"1,44",,"0,576",,,,,,,,,,,,,,,,,,,,,,,,,,
97,La parisienne blonde,3760039240040,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Lemon Honey Ginger,9421903084361,,,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,10,,"9,9",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Botran18 Solera,7401005008177,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Œufs de poules élevées en plein air - Boni,5400141206852,C,['Boni'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Bio', 'Bio européen', 'BE-BIO-02']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,['FSC-C115463'],,,,,,,
101,Flash All Purpose Crisp Lemon - 500ml,5035766047155,C,['Flash'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,500 ml,,,,,,,"['glass-bottle', 'aluminium-cap']",,,,,,
102,Original whole grain cereal - Kellogg's - 24oz,0038000318344,C,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées']",,"['France', 'États-Unis']","['Whole grain wheat', 'sugar', 'contains 2% or less of brown rice syrup', 'gelatin', 'bht for freshness', ' vitamins and minerals: reduced iron', 'folic acid']","['Non végétalien', 'Non végétarien']",2.5 g,en faible quantité,0 g,en faible quantité,20 g,en quantité élevée,0.005 g,en faible quantité,?,,350,-8%,1464 kj(350 kcal),-9%,"2,5",-13%,0,-100%,85,+7%,20,-10%,"8,33",+10%,"0,005",-99%,"0,002",-99%,-2,-135%,A,-135%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,24 oz,['E428 - Gélatine'],4,,,,,['Box'],,The Kellogg Company,,,,
103,Vin,3760267843167,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Grandes Terrasses,3284399028440,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Champagne Jean noel,3480200311019,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Lait Candia Demi Ecreme 50cl 4,3533631449001,D,['Candia'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,
107,Yaourt Aromatisé fraise,3760074381128,,,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"3,4",,"2,2",,"15,7",,"15,7",,"4,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
108,Carola Bleue plate 6,3268651011784,,['Carola'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Dos de cabillaud poisson sauvage - Argel,3565270000572,E,['Argel'],"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,?,,73,-69%,305 kj(73 kcal),-68%,"0,5",-97%,0,-100%,0,-100%,0,-100%,17,+39%,"0,5",-41%,"0,2",-41%,-3,-161%,A,-161%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,,
110,Mayonnaise de Dijon - Amora,8714100868706,D,['Amora'],"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']",,['France'],[],[],70 g,en quantité élevée,7 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,?,,640,-2%,2678 kj(640 kcal),-1%,70,-0%,7,+10%,2,-13%,"1,4",-3%,"1,2",-13%,"1,8",+22%,"0,72",+22%,20,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,
111,Farine Épeautre Complète type 150 - Moulin des moines,3347430003223,,['Moulin des moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"2,55",,"0,34",,64,,"0,8",,"14,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Wild Blackberry 6 x 375G - 6x 375g,8600103831284,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,6 x 375 g,,,,,,,,,,,,,
113,Latte di Mandorle,8003750111110,,,,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,"2,4",,0,,66,,66,,"0,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Grafschafter Winterzauber - 320g,4000412021026,,['Grafschafter'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,320 g,,,,,,,['glas/gläser'],,,,,,
115,Rustipanini Ofenbrot,7613036263184,,,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ginger & Apple shot - Marks & Spencer,00300339,,['Marks & Spencer'],,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,"11,2",,"10,7",,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Miel d acacis,3368044007254,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Cornichons - 190g,4316268523042,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,190 g,,,,,,,['glas/gläser'],,,,,,
119,Ma moutarde spéciale viandes rouges,3760194212395,B,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],[],11.2 g,en quantité modérée,0.8 g,en faible quantité,4.4 g,en faible quantité,2.26 g,en quantité élevée,?,,164,-4%,686 kj(164 kcal),-3%,"11,2",+4%,"0,8",-2%,"7,5",+9%,"4,4",+14%,"7,4",+13%,"2,264",-52%,"0,906",-52%,12,+3%,D,+3%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,
120,Huile d'olive extra vierge -,8437012000100,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'ES-ECO-019-CT', 'en:Es-eco-019']",['France'],[],[],92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,92,-4%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
121,Orange pulpé - Solal,3250390742388,,['Solal'],,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,3",,"0,1",,"10,5",,"9,6",,"1,1",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,"['EMB 45290', ""Saint-Martin-d'Abbat (Loiret, France)""]",,,,,,,
122,La monbanette - Chocolaterie Monbana,3474340024328,,['Chocolaterie Monbana'],,,['France'],[],[],,,,,,,,,?,,561,,2347 kj(561 kcal),,35,,19,,52,,50,,"7,3",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
123,Heisse Flöcke - 5x 65g,4008713708226,,,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,"5,7",,"1,4",,"63,6",,"23,3",,14,,"0,2",,"0,08",,,,,,,,,,,,,5 x 65 g,,,,,,,,,,,,,
124,médoc - l ame du terroir - 75cl,3257982123051,D,['l ame du terroir'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,75 cl,,,,,,['L13050A3'],,,,['Pineuilm'],,,
125,Magdalenas elaboradas con aceite de oliva - 480g,8431216009174,,,,,['France'],[],[],,,,,,,,,?,,437,,1828 kj(437 kcal),,"22,06",,"2,9",,"54,48",,"9,6",,"4,46",,"0,8",,"0,32",,,,,,,,,,,,,480 g,,,,,,,,,,,,,
126,Gelée de coing - André Guépratte,3278930001702,D,['André Guépratte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de coings']",,['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.01 g,en faible quantité,?,,252,+3%,1054 kj(252 kcal),+2%,"0,5",+111%,0,-100%,62,+3%,62,+7%,"0,4",+44%,"0,01",-9%,"0,004",-9%,13,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
127,Stachelbeeren,40397528,,,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,
128,Pomme de table Cripps pink,3700476651436,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Thé noir à la vanille et à la menthe,5711812185643,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
