,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
21,Pastèque framboise pomme & citron vert - Innocent,5038862130721,D,,['Bouteille'],['Innocent'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus multifruits']",,,,['France'],"['pommes pressées ', '85 %', 'pastèque pressée ', '10 %', 'framboises mixées ', '3,3 %', 'baies de cassis pressées', 'citron vert pressé ', '0,75 %']",[],1,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,170,-15%,40,-17%,170 kj(40 kcal),-15%,0,-100%,0,-100%,10,-9%,10,-4%,0,-100%,0,-100%,0,-100%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
22,Fruit & Nut Bar Almond & Apricot with a Yoghurt Coating - Eat natural - 50g,50663569,,50 g,"['Plastique', 'pp-wrapper']",['Eat natural'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres aux fruits']","['Végétarien', 'en:gluten-free', 'Végétalien']",,,"['France', 'Royaume-Uni']","['Couche goût Yaourt 30% ', 'huile de palme', 'sucre', 'petit lait', 'yaourt ', 'lait', ' déshydraté', 'émulsifiant ', 'lécithine de tournesol', 'abricots secs 17%', 'noix de coco râpée 15%', 'sirop de glucose', 'AMANDES 10%', 'riz soufﬂé 10% ', 'riz', 'sucre', 'miel 6%,']","['Huile de palme', 'Végétalien', 'Végétarien']",4,26.7 g,en quantité élevée,18.8 g,en quantité élevée,31.2 g,en quantité élevée,0.06 g,en faible quantité,?,,476,+23%,1992 kj(476 kcal),+24%,"26,7",+117%,"18,8",+589%,"49,7",-14%,"31,2",-24%,"6,6",0%,"0,06",-61%,"0,024",-61%,16,+66%,D,+66%,,,,,,,,['Royaume unis'],,,['E322i - Lécithine'],"['Lait', 'Fruits à coque']",Barre de céréales,['Huile de palme'],,,
23,Huile d'olive vierge extra TERRA CRETA ESTATE - 750ml,5200101804582,,750ml,"['Glass Bottle', 'Bouteille en verre']",['Terra Creta Estate'],['Matières grasses'],"['Kascher', 'ISO 22000', 'ISO 22000:2005', 'ISO 9001', 'ISO 9001-2008', 'en:Orthodox Union Kosher', 'en:2020  BEST of CLASS as the  BEST GREEK PDO  in EVOOLEUM TOP 100 competition / Spain', 'en:2020 GOld in JOOP Japan', 'en:2020 Gold in AVPA Paris', ""en:DUE COCCE in the categories PDO/PGI Monovarietal and PDO/PGI  International  in AIPO d' Argento / Italy"", 'en:EVOO of the year WR', 'en:PDO Kolymvari Chanion Kritis']","['Grèce', 'en:Kolymvari']",['Magasins U'],['France'],"[""Huile d' olive vierge extra""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,+3%,3464 kj(828 kcal),+3%,92,+4%,13,-43%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,6,-47%,C,-47%,,,,,,,,"['Kolymvari', 'Greece']",,,,,,,https://www.terracreta.gr/pages.aspx?lang=en&id=82#.X__05ugzaUk,,
24,Mozzarella di Bufala Campana AOP/BOB (25% MG) - Carrefour - 125g,5400101225091,C,125g,"['Plastique', 'Frais']",['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']","['Point Vert', 'Nutriscore', 'Nutriscore D', 'AOP', 'BOB']",['Italie'],"['Carrefour market', 'Carrefour']",['France'],"['lait entier pasteurisé de bufflonne', 'sel', 'présure de veau']","['Non végétalien', 'Non végétarien']",3,25 g,en quantité élevée,16 g,en quantité élevée,1 g,en faible quantité,0.75 g,en quantité modérée,?,,283,+6%,1184 kj(283 kcal),+6%,25,+8%,16,+1%,1,+34%,1,+63%,14,-3%,"0,75",+23%,"0,3",+23%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Italie'],['IT 15 52 CE'],,,['Lait'],Fromage à pâte filée,,,,
25,"Alpro vanilla - 500ml, 340g",5411188126270,B,"500 ml, 340 g","['Cartón', 'Congelado']",['Alpro'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées végétales']","['Peu ou pas de sucre', 'Peu de sucre', 'Végétarien', 'en:gluten-free', 'Allégé en sucre', 'Végétalien', 'Moins 30% de sucre', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Point Vert', 'Sans lactose', 'Sans édulcorants']",,"['Delhaize', 'Carrefour', 'Alcampo', 'Eroski', 'Condis', 'El Corte Inglés', 'Hipercor']","['Belgique', 'France', 'Pays-Bas', 'Espagne']","['X x A Agua', 'fibra de maíz soluble', 'azúcar', 'grasas vegetales ', 'nabina', 'karité', 'habas de SOJA descascarilladas ', '6,1%', 'jarabe de fructosa - glucosa', 'granos de vainilla ', '0,03%', 'sal marina', 'estabilizantes ', 'goma de garrofín', 'goma guar', 'corrector de acidez ', 'ácido cítrico', 'aroma natural', 'emulgente ', 'monoglicéridos y diglicéridos de ácidos grasos', ',']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,8 g,en quantité modérée,2.3 g,en quantité modérée,13.5 g,en quantité élevée,0.2 g,en faible quantité,?,,166,-21%,695 kj(166 kcal),-20%,8,-21%,"2,3",-63%,"16,2",-37%,"13,5",-29%,"2,3",+5%,"0,2",+60%,"0,08",+60%,0,-100%,B,-100%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['Soja'],Postre vegetal helado de soja y vainilla.,,https://www.alpro.com/,,
26,Alpro Soya Original - 1l,5411188553304,B,1l,['Tetrapaxk'],['Alpro'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja']","['Végétarien', 'Végétalien', 'Sans OGM', 'en:Non GMO project']",,,"['France', 'Italie', 'Portugal', 'Espagne']","['Base de soja ', 'água', 'grãos de soja descascados ', '8%', 'açúcar', 'fosfato tricálcico', 'regulador de acidez ', 'fosfatos de potássio', 'sal marinho', 'aroma', 'estabilizador ', 'goma gelana', 'vitaminas ', 'B2', 'B12', 'D2']","['Végétalien', 'Végétarien']",4,1.8 g,en quantité modérée,0.3 g,en faible quantité,2.8 g,en quantité modérée,0.09 g,en faible quantité,170,-19%,40,-20%,170 kj(40 kcal),-19%,"1,8",-7%,"0,3",-17%,"2,8",-41%,"2,8",-31%,3,-9%,"0,09",+2%,"0,036",+2%,-1,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,"['Wevelgem', 'Belgium']",,,['E418 - Gomme gellane'],['Soja'],Bevanda a base di soia con aggiunta di calcio e vitamine,,,,
27,Yaourt bio nature - Pur natur - 500g,5412971116072,,500g,"['Bocal', 'Verre']",['Pur natur'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Colruyt', 'Delhaize']","['Belgique', 'France']",['Yaourt entier aux ferments vivants'],[],,3.8 g,en quantité modérée,2.4 g,en quantité modérée,5.1 g,en quantité modérée,0 g,en faible quantité,?,,73,-21%,305 kj(73 kcal),-21%,"3,8",+16%,"2,4",+17%,"5,4",-51%,"5,1",-50%,"4,2",+11%,0,-100%,0,-100%,1,-67%,B,-67%,,,,,,,,,,,,,yaourt,,,,
28,Cécémel - FrieslandCampina - 1L,5414150631147,C,1 L,"['Brique', 'Carton']","['FrieslandCampina', 'Cécémel']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat']","['Agriculture durable', 'en:FSC', 'FSC Mix', 'en:UTZ Certified', 'en:utz-certified-cacao']",,"['Netto', 'Delhaize']","['Belgique', 'France']","['Lait partiellement écrémé', 'chocolat en poudre 5,3% ', 'sucre', 'cacao', 'sucre', 'stabilisant: carraghénanes']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.7 g,en quantité modérée,1.8 g,en quantité modérée,11.8 g,en quantité élevée,0.12 g,en faible quantité,364,+16%,?,,364 kj(87 kcal),+17%,"2,7",+59%,"1,8",+62%,12,+9%,"11,8",+13%,"3,2",-1%,"0,12",-6%,"0,048",-6%,3,-76%,C,-76%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,,"['BE M322A EC', 'FSC-C014047']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],Lait chocolaté (UHT),,,,
29,Coca Cola Zero - 250ml,5449000020987,,250 ml,"['Canette', 'Métal', 'Can', 'Blik']",['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light', 'Boissons sans sucre ajouté']","['Point Vert', 'Triman']",,['Auchan'],"['Belgique', 'France', 'Maroc']","['Eau gazéifiée', 'colorant : caramel ', 'E150d', 'acidifiant ', 'acide phosphorique', 'citrate de sodium', 'édulcorants ', 'aspartame', 'acésulfame K', 'extraits végétaux', 'arôme', 'caféine,']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E951 - Aspartame', 'E950 - Acésulfame K']",['E150d'],"Boisson rafraîchissante aux extraits végétaux, avec édulcorants",,,,
30,Coca light - Coca-Cola - 330ml,5449000214812,,330 ml,"['Canette', 'Métal', 'Aluminium']","['Coca-Cola', 'The Coca-Cola Company']","['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light']","['Point Vert', 'Fabriqué en France']",,,['France'],"['Eau gazéifiée ', ' Colorant : E150d ', ' Acidifiants : Acide phosphorique', 'Acide citrique ', ' Édulcorants : Aspartame', 'Acésulfame-K ', ' Arômes Naturels ', 'extraits végétaux', 'dont caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,['France'],,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E951 - Aspartame', 'E950 - Acésulfame K']",,"Boisson rafraîchissante aux extraits végétaux, avec édulcorants.",,,,
31,Fanta Citron frappé - 330ml,5449000214829,,330 ml,"['Canette', 'métal']",['Fanta'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Sodas aux fruits', 'Sodas au citron', 'Boissons avec sucre ajouté']","['Point Vert', 'Fabriqué en France', 'Avec édulcorants']",,"[""L'Art du Pain""]",['France'],"['Eau gazéifiée ', ' sucre ', ' jus de citron à base de concentré 5% ', ' antioxydant : acide ascorbique ', ' acidifiants : acide citrique', 'citrate de sodium ', ' conservateur : sorbate de potassium ', ' stabilisants : gomme arabique ', ' esters glycériques de résine de bois ', ' édulcorant : glycosides de stéviol ', ' arômes naturels de citron avec autres arômes naturels ', ' colorant : caroténoïdes']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,6.3 g,en quantité élevée,0 g,en faible quantité,?,,26,+18%,109 kj(26 kcal),+4%,0,-100%,0,-100%,"6,3",+5%,"6,3",+7%,0,-100%,0,-100%,0,-100%,9,+7%,D,+7%,,,,,,,,['France'],,,"['E300 - Acide ascorbique', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E160 - Caroténoïdes']",,"Boisson rafraîchissante avec jus de citron, avec sucre et édulcorant.",,,,
32,FuzeTea Thé vert glacé saveur mangue & camomille - 330ml,5449000232328,C,330 ml,"['Canette', 'métal']","['Fuzetea', 'Fuze Tea']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur mangue', 'Boissons avec sucre ajouté']",,,,['France'],"['eau ', ' sucre ', ' jus de mangue à base de concentré ', '1%', ' ', ' acidifiants : acide citrique', 'citrate de sodium ', ' extraits de thé vert ', '0', '14%', ' ', ' antioxydant : acide ascorbique ', ' arômes naturels ', ' édulcorant : glycosides de stéviol ', ' extraits de camomille']",[],4,0 g,en faible quantité,0 g,en faible quantité,4.3 g,en quantité modérée,0.03 g,en faible quantité,?,,19,-5%,79 kj(19 kcal),-7%,0,-100%,0,-100%,"4,4",-7%,"4,3",-4%,0,-100%,"0,03",+19%,"0,012",+19%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,Boisson rafraîchissante aux extraits de thé vert et de camomille saveur mangue avec sucre et édulcorant,,,,
33,Honest Thé glacé bio saveur pêche & romarin - 900ml,5449000249814,B,900ml,"['Bouteille', 'Plastique', 'Bouteille en plastique', 'Bouchon en plastique']",['Honest'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Carrefour'],['France'],"['Infusion de thé blanc 95% ', 'eau', 'thé blanc*', 'sucre de canne*', 'purée de pêche*', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'arôme naturel de romarin avec autres arômes naturels', "" \r*ingrédients issus de l'agriculture biologique""]",[],4,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0 g,en faible quantité,?,,18,-10%,75 kj(18 kcal),-12%,0,-100%,0,-100%,"4,5",-4%,"4,5",+0%,0,-100%,0,-100%,0,-100%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,['CO CA-COLA EUROPEAN PARTNERS FRAN EC'],,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"Boisson rafraîchissante au thé blanc infusé, saveur pêche et romarin",,https://www.drinkhonest.fr/fr/produits/nos-thes-glaces-bio/,,
34,ORIGINAL au seigle - WASA - 205g,7300400118118,A,205 g,['Papier'],['WASA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']",['Point Vert'],['Allemagne'],,"['France', 'Suisse']","['Farine complete de seigle', 'farine de seigle ', '29 g*', 'levure', 'sel', ' Peut contenir des traces de graines de sésame et de lait', ' *en g pour 100 g de produit']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.5 g,en faible quantité,0.4 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,334,-12%,1397 kj(334 kcal),-13%,"1,5",-67%,"0,4",-61%,"61,5",-13%,1,-82%,9,-9%,1,+13%,"0,4",+13%,-2,-166%,A,-166%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,,['Gluten'],,,,,
35,Flocons d’avoine complets - Migros - 500g,7610200246745,B,500 g,['Kunststoff'],"['Migros', 'Migros bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine"", ""Flocons d'avoine complets""]","['Bio', 'Bio européen', 'CH-BIO-038']",['en:Deutschland'],['Migros'],"['France', 'Suisse']","[""flocons d'avoine""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,0.02 g,en faible quantité,1570,+1%,373,+1%,1570 kj(373 kcal),+1%,7,-1%,1,-20%,61,+3%,1,-39%,13,+6%,"0,02",-35%,"0,008",-35%,-6,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Suisse'],,,,,Flocons d'avoine complet,,,,
36,Thé vert menthe - Naturaplan - 500ml,7610849045532,,500 ml,['Bouteille en pet'],"['Naturaplan', 'Coop']","['Boissons', 'Boissons édulcorées', 'Boissons light', 'Boissons sans alcool', 'Thés glacés', 'Thés glacés saveur menthe', 'Ice-tea light']","['Bio', 'Bio européen', 'CH-BIO-006']","['Égypte', 'Paraguay', 'Sri Lanka']",['Coop'],"['France', 'Suisse']","['Eau', 'sucre de canne brut ', 'Paraguay', 'jus de citron 0', '9% ', 'Italie', 'thé vert ', 'Sri Lanka', 'menthe marocaine ', 'Egypte']",[],3,0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité modérée,0 g,en faible quantité,?,,22,+5%,92 kj(22 kcal),+6%,0,-100%,0,-100%,5,+1%,5,+2%,0,-100%,0,,0,,8,,D,,,,,,,,,,,,,,,,,,
37,"NESQUIK Poudre cacaotée 12 sticks de - Nestlé - 13,5g",7613034413659,D,"13,5 g","['Sticks', 'Plastique', 'Carton']","['Nestlé', 'Nesquik']","['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Boissons chaudes', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']","['Sans gluten', 'Point Vert', 'Nutriscore', 'Nutriscore B']",,"['Cora', 'Magasins U']","['France', 'Suisse']","['Sucre', 'cacao maigre ', '21%', 'émulsifiant ', 'lécithine de SOJA', 'sel', 'vitamines ', 'C', 'B1', 'D', 'minéraux ', 'pyrophosphate de fer', 'sulfate de zinc', 'cannelle', 'arôme naturel', ' Peut contenir : lait']",['Sans huile de palme'],4,0 g,en quantité modérée,0 g,en quantité modérée,0 g,en quantité élevée,0 g,en quantité modérée,1601,+8%,?,,1601 kj(383 kcal),+12%,3,-30%,"1,5",-41%,"79,6",+26%,"75,6",+34%,5,-21%,"0,406",+94%,"0,163",+94%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,"['Pontarlier', 'Franche-Comté', 'France']",,,['E322i - Lécithine'],['Soja'],Préparation en poudre instantanée pour boisson cacaotée,,,,
38,HERTA dés de bacon fumé - 200g e (2 * 100g),7613035927490,,200 g e (2 * 100 g),"['Frais', 'Plastique', 'paquet', 'Film en plastique']","['Herta', 'Nestlé']","['Viandes', 'Porc', 'Bacon', 'Bacon fumé', 'Dés de bacon']","['Point Vert', 'Fabriqué en France', ""Herta s'engage""]",['Union européenne'],['Magasins U'],['France'],"['Viande de porc', 'conservateurs : lactate de potassium', 'acétate de sodium', 'nitrite de sodium ', ' sel', 'dextrose', 'antioxydant : isoascorbate de sodium ', ' fumée']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3 g,en quantité modérée,1.2 g,en faible quantité,0.9 g,en faible quantité,2.3 g,en quantité élevée,?,,107,-18%,448 kj(107 kcal),-18%,3,-19%,"1,2",-16%,"0,9",+18%,"0,9",+38%,19,-14%,"2,3",-16%,"0,92",-16%,12,+5%,D,+5%,,,,,,,,['France'],"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,"['E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,,,,
39,Rösti - Hero - 500g,7614200011938,B,500g,"['Sachet', 'Alu']","['Hero', 'Hero GmbH & Co. KG']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Plats préparés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Rostis', 'Röstis de pommes de terre surgelés']",['Sans gluten'],,,"['France', 'Allemagne', 'Suisse']","['pommes de terre', 'huile de colza', 'sel de marin', 'épices', 'sirop de glucose déshydraté', 'antioxydant ', 'acide ascorbique', 'acide citrique', 'amidon de pomme de terre,']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,4.8 g,en quantité modérée,0.4 g,en faible quantité,0.2 g,en faible quantité,0.95 g,en quantité modérée,?,,106,-36%,444 kj(106 kcal),-35%,"4,8",-34%,"0,4",-70%,13,-32%,"0,2",-75%,"1,8",-42%,"0,95",-3%,"0,38",-3%,2,-41%,B,-41%,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,"['Bielefeld', 'Deutschland']",,,"['E300 - Acide ascorbique', 'E330 - Acide citrique']",,,,,,
40,Chocolat au lait Suisse avec nougat (10%) au miel et aux amandes - Toblerone - 200g,7614500035788,E,200 g,"['Cardboard', 'Feuille', 'métal', 'étui', 'Carton', 'feuille métal et étui carton à recycler']","['Toblerone', 'Mondelez International']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats au lait', 'Chocolats aux amandes', 'Chocolats au lait aux amandes', 'Chocolats suisses', 'Chocolats au lait au nougat', 'Chocolats au nougat']","['Végétarien', 'Point Vert']",,,"['Australie', 'France', 'Suisse', 'États-Unis']","['Sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'miel ', '3,0%', 'matière grasse lactique ', 'LAIT', 'AMANDES ', '1,6%', 'émulsifiant ', 'lécithine de SOJA', ""blanc d'OEUF"", 'arôme', ' Cacao : 28% minimum dans le cacao au lait']","['Non végétalien', 'Végétarien']",4,29 g,en quantité élevée,17 g,en quantité élevée,60 g,en quantité élevée,0.12 g,en faible quantité,2209,-2%,529,-5%,2209 kj(529 kcal),-5%,29,-19%,17,-5%,61,+28%,60,+33%,"5,6",-38%,"0,12",-53%,"0,048",-53%,24,-4%,E,-4%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Suisse'],,,['E322i - Lécithine'],"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",Chocolat au lait Suisse avec nougat (10%) au miel et aux amandes,,,,
41,Choco Supreme - Milka - Format X10,7622210270078,,Format X10,['Paquet'],['Milka'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,,['Magasins U'],['France'],[],[],,31 g,en quantité élevée,18 g,en quantité élevée,43 g,en quantité élevée,0.4 g,en quantité modérée,?,,535,+33%,2238 kj(535 kcal),+33%,31,+59%,18,+136%,"56,67",+14%,43,+54%,"6,8",+25%,"0,4",-34%,"0,16",-34%,24,+34%,E,+34%,,,,,,,,,['F726'],,,,,,,,
