,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
66,Rowntrees Fruit Pastilles - Nestlé,7613035556829,,['France'],[],[],?,345,"0,1",79,"4,2",,1443 kj(345 kcal),0,"55,9","0,27","0,108",['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Well Naturally No Added Sugar Rich Dark Chocolate,9311914611208,['Sans sucre ajouté'],"['Australie', 'France']",[],[],?,474,"43,2","5,4","6,8",,1983 kj(474 kcal),"26,2","0,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Woolworths'],,,,,,,,,
68,Abricots bruns moelleux - Les accents du soleil - 500g,760149995038,,['France'],['Abricots de TurquieIngrédients issus de l’agriculture biologique certifiée'],[],?,188,"0,7","43,4","4,8",500g,787 kj(188 kcal),"0,02",43,"0,035","0,014",['Les accents du soleil'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Abricots']",,,-2%,+19%,+11%,+97%,,,,,,,,,,,0.7 g,en faible quantité,0.02 g,en faible quantité,43 g,en quantité élevée,0.035 g,en faible quantité,+2%,-86%,+34%,-28%,-28%,-1,-184%,A,-184%,,,,,,,,,,
69,The vert bio,3398984506227,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Le bucheron bio,3480430014841,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Purée de noix de cajou avec noix de coco -,8588006984071,['en:gluten-free'],"['France', 'Slovaquie']",[],[],?,604,47,26,16,,2527 kj(604 kcal),18,6,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', 'Purées de noix de cajou']",,,+1%,-0%,+10%,-14%,,,,,,,,,,,47 g,en quantité élevée,18 g,en quantité élevée,6 g,en quantité modérée,0 g,en faible quantité,+1%,+88%,+9%,-100%,-100%,18,+61%,D,+61%,,,,,,,,,,
72,Sour méditerranéenne - Sureplex - 33cl,3760246400022,['Déconseillé aux femmes enceintes'],['France'],"['eau', 'malt', 'houblons', 'levure', 'thym']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,33 cl,,,,,,['Sureplex'],"['Boissons', 'Boissons alcoolisées', 'Bières']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille verre', 'Point vert']","[""Brasserie l'Excuse"", 'Bière de la Plaine', '16 rue Saint-Pierre', '13006', 'Marseille', 'France']",3,,,,,,,,,,,,,,,,,,,,['Gluten'],,,Bière acidulée issue d'une fermentation mixte,,,,
73,Porc lomo tranche fin cote s/os filet - Leclerc,0202693012142,,['France'],[],[],?,?,?,?,?,,,,,,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Melange tonus,0209678013781,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Yummy falafel - Bonduelle,3083681095081,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,111,"4,6",10,"4,6",,464 kj(111 kcal),"0,6","1,3","0,75","0,3",['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Blanche - Bière de la Durance - 33cl,3701264400069,"['Bio', 'Déconseillé aux femmes enceintes']",['France'],"['eau malts* ', 'orge', 'blé', 'sucre*', 'houblons', 'levure']",[],?,?,?,?,?,33 cl,,,,,,['Bière de la Durance'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille verre', 'Point vert']",,3,,,,,,,,,,,,,,,,,,,,['Gluten'],,,Bière sur lie refermentée en bouteille,,,,
77,La bisque de homard - Liebig - 350g,15116718,,"['France', 'La Réunion']","['eau', 'crustacés 24% ', 'coffres et concentré de homard ', 'équivalent à 12% de homard', 'têtes et pinces de langoustine crabe', 'légumes ', 'purée de tomates', 'oignon', 'carotte', ' poireau', 'vin blanc', 'amidon modifié', 'protéines de lait et lactose', 'huile de colza', 'sel', 'beurre de cuisine', 'cognac', ""correcteur d'acidité : acide citrique"", 'exhausteur de goût: E621', 'ail', 'arômes', 'piment', ' \rPeut contenir des traces de poisson']","['Non végétalien', 'Non végétarien']",?,65,"2,9",7,"2,5",350 g,272 kj(65 kcal),1,"1,8","1,8","0,72",['Liebig'],"['Conserves', 'Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Plats préparés en conserve', 'Soupes en conserve', 'Soupes de poissons']",E,,+27%,+44%,+58%,+13%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,['Boite'],,4,2.9 g,en faible quantité,1 g,en faible quantité,1.8 g,en faible quantité,1.8 g,en quantité élevée,+31%,+48%,+32%,+124%,+124%,6,+182%,C,+182%,['Carrefour'],,"['Crustacés', 'Lait']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",,,,,
78,Des de cheddar - Les Croisés - 150g,3564706581371,,['France'],[],[],?,410,34,2,24,150 g,1715 kj(410 kcal),24,"0,5","1,8","0,72","['Les Croisés', 'Marque Repère']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,
79,Huile de Palme,6780201379658,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Amica Chips - Teenagers Classica 50G,8008714000028,['en:gluten-free'],['France'],[],[],?,555,34,54,"6,5",,2322 kj(555 kcal),"3,8","0,4","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,limonade - flirt - 1.5litre,4099200414041,,['France'],"['eau', 'sucre', 'jus de pamplemousse ', 'à Base de côncentré', 'dioxyde de carbone', 'acidifiant: acids trique', 'extrait de citron concentré', 'arôme', 'antioxydant: acide ascorbique', 'stabilisants: pectine et farine de graines de caroube']",[],?,35,0,"8,4",0,1.5 litre,146 kj(35 kcal),0,"8,4","0,04","0,016",['Flirt'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']",,,+13%,-100%,+12%,-100%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,8.4 g,en quantité élevée,0.04 g,en faible quantité,+16%,-100%,+15%,+201%,+201%,11,+8%,E,+8%,,,,,,,,,,
82,Jambon cru - Merle,3268750001365,,['France'],[],[],?,?,?,?,?,,,,,,,['Merle'],"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 42175A', 'Pouilly-lès-Feurs (Loire, France)', 'FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)']",,,,,
83,Sirop De Violette - Bigallet,3336770003390,,['France'],[],[],?,?,?,?,?,,,,,,,['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de violette']",B,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Emmental français au lait cru - Carrefour Bio - 253g,41317686,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Lait cru biologique de vache', 'sel', 'ferments lactiques', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,391,30,"0,8",29,253g,1636 kj(391 kcal),19,,"0,5","0,2",['Carrefour Bio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite']",B,,-3%,-8%,+44%,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Sous plastique'],['Franche-Comte'],3,30 g,en quantité élevée,19 g,en quantité élevée,,,0.5 g,en quantité modérée,-3%,-12%,,-38%,-38%,,,,,['Carrefour'],['France'],['Lait'],,['73.171.001'],,,,,
85,Sel rose de l'himalaya & herbes de provence - Le Comptoir de Mathilde,3700961305455,,['France'],[],[],?,?,?,?,?,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Yaourt sucré, aux fruits aromatisé - Yoplait - 1040g",3329770063716,,['France'],"['Yaourt ', 'LAIT écrémé à base de poudre de LAIT - LAIT écrémé - CREME - Poudre de LAIT écrémé - Ferments LACTIQUES ', 'LAIT', ' - Fruits : Ananas 10', '6% ou Abricot 10% ou Pêche 10% ou Poire 8% - Sucre 8', '9% - Eau - Amidon transformé de maïs - Arômes naturels - Epaississant : Carraghénanes', 'LAIT d\'origine France ""']",['Non végétalien'],390,92,"2,4","13,4","3,2",1040 g,390 kj(92 kcal),"1,6",13,"0,12","0,048","['Yoplait', 'Panier recette classique']",,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,['Lait'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,"Yaourt sucré, aux fruits aromatisé",,,,
87,Paté au roquefort - Les recettes de mamie,3760195332351,['Sans colorants'],['France'],[],[],?,358,"32,2","0,5","16,5",,1498 kj(358 kcal),"13,3","0,1","1,92","0,768",['Les recettes de mamie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Biscuits put beurre salé,3770003508953,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Poulichette jambon beurre fromage,3760134633891,,['France'],[],[],?,270,11,29,13,,1130 kj(270 kcal),"3,3",1,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Champagne,3292050131873,,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",D,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,
91,Amora,91080,,['France'],[],[],?,?,?,?,?,,,,,,,['Amora'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,moutarde de dijon fine et forte - Amora - 915g,6195252745077,,['France'],[],[],?,?,?,?,?,915 g,,,,,,['Amora'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",B,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Fruit Shoot - Teisseire - 8x 200ml,5010102120150,,['France'],[],[],?,?,?,?,?,8 x 200 ml,,,,,,['Teisseire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Miel nou,3540740100204,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Compote Pommes et poires,4062300290082,['Sans sucre ajouté'],['France'],[],[],?,53,"0,2","11,1","0,4",,222 kj(53 kcal),0,"9,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Cocktail Jack Daniel's Limonade,5099873005217,,['France'],[],[],?,?,?,?,?,,,,,,,"[""Jack Daniel's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Cachir,3760275860088,,['France'],[],[],?,166,"10,2","6,7","11,8",,695 kj(166 kcal),3,"1,8","0,816","0,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Fresubin Citron - Fresenius Kabi,4051895012308,,['France'],[],[],?,?,?,?,?,,,,,,,"['Fresenius Kabi', 'Fresubin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Chai Express Chá De Masala e Especiarias,5025042019501,['Sans conservateurs'],['France'],[],[],?,2,"0,001","0,3","0,001",,8 kj(2 kcal),"0,001","0,001",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Ivoria assortiment chocolat au lait - 100g,3250392226220,,['France'],"['Chocolat au lait extra fin : sucre', 'beurre de cacao', 'poudre de lait  entier', 'pâte de cacao', 'émulsifiant : lécithines de soja ', 'arôme ', ' cacao:31% minium dans le chocolat au lait']",['Non végétalien'],2270,136,"8,1",14,"1,6",100 g,2270 kj(136 kcal),"5,1",14,"0,05","0,02",['Ivoria'],,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,['Intermarché'],,"['Lait', 'Soja']",['E322i - Lécithine'],,,,,,
101,Kong strong wild power mojito -,20418649,,"['France', 'Pologne']",[],[],?,47,0,"11,3",0,,197 kj(47 kcal),0,"11,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,
102,Du Matos,3770008107373,['Bio'],['France'],[],[],?,37,0,"8,5",0,,155 kj(37 kcal),0,"8,4","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Tisane bio eclat du teint,3760119695043,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Cubanisto - rum flavoured beer - 12x 25cl,5014379006834,,['France'],[],[],?,54,0,"5,7","0,4",12 x 25 cl,226 kj(54 kcal),0,"3,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Mini bruschette. Tomato & basil,0703170100135,,['France'],[],[],?,419,"12,1",65,"11,2",,1753 kj(419 kcal),"1,8","2,2","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Tome noire des Pyrénées - Carrefour,0298370015612,,['France'],[],[],?,?,?,?,?,,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
107,herbes grillades méditerranéennes - spigol - 70g,3102870040968,,['France'],"['Oignon', 'ail ', 'SULFITES', 'sel ', '15%', 'romarin', 'poivre', 'basilic', 'thym', 'marjolaine', 'sarriette', ' Traces de graines de sésame', 'moutarde', 'céleri', 'gluten', ' NOTRE SUGGESTION DE RECETTE: Brochettes de pois son à la méditerranénne: Puur 4 pers', ' Laver 4 courgettes et les couper en rondelles', ' Feler 3 oignons et les couper en deux', ' Nettoyer 5 Onisnana AdERParis et des tomates cerise', ' Couper 200g de saumon et 400g de cabillaud en cubes Piauer le REDMT NOTE 7']",[],?,?,?,?,?,70g,,,,,,['Spigol'],,,,,,,,,,,,,,,['Sachet'],,,,,,,,,,,,,,,,,,,,,,['Anhydride sulfureux et sulfites'],,,,,,,
108,Immaculate Baking Organic Chocolate Chip Cookie Mix - general-mills,0665596475092,"['Bio', 'Sans arômes artificiels', 'Sans conservateurs']","['France', 'États-Unis']","['Organic wheat flour', 'organic cane sugar', 'organic chocolate chips* ', 'organic cane sugar', 'organic chocolate', 'organic cocoa butter', 'organic vanilla extract', 'organic brown sugar', 'organic palm oil', 'sea salt', 'baking soda', 'natural flavor']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,435,"13,04","73,91","4,35",,1820 kj(435 kcal),"6,52","47,83","0,925","0,37",['General-mills'],['Aides culinaires'],,,+32%,+73%,+34%,-3%,,,,,,,,,,4,13 g,en quantité modérée,6.52 g,en quantité élevée,47.8 g,en quantité élevée,0.925 g,en quantité modérée,+32%,+126%,+42%,+69%,+69%,25,+103%,E,+103%,,,,['E500ii - Carbonate acide de sodium'],,,GENERAL MILLS SALES INC.,,,
109,Sable au cristaux de sel - 200g,3770011470006,['Sans colorants'],['France'],[],[],?,492,30,50,5,200 g,2059 kj(492 kcal),1,1,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"On Off, Mojito rhum des Caraïbes, la bouteille de 70",3250391880478,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Biere,4056489105671,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Mini black vanilla - Lidl,4056489025917,,['France'],[],[],?,278,"11,6","39,2","3,5",,1163 kj(278 kcal),"9,5","26,1","0,2","0,08",['Lidl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,25714388,25714388,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Pain libanais - 325g,8434903110177,,['France'],[],[],?,?,?,?,?,325 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,4 Omega 3 Breaded Fish Fillets - Birds Eye,5000116102822,,['France'],[],[],?,222,"7,6",26,12,,929 kj(222 kcal),"0,6",1,"0,98","0,392",['Birds Eye'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Vin rosé du Ventoux bio - château la Boissière - 750ml,3700026507589,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Vin Bio']",['France'],[],[],?,?,?,?,?,750 ml,,,,,,['château la Boissière'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés']",B,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,['bouteille en verre'],['mise en bouteille à la propriété'],,,,,,,,,,,,,,,,,,,,['France'],,,,,,,,
117,0219007039368,0219007039368,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,brocolis en fleurettes,3263859949815,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Breizh 100% arabica,3328043331903,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Cookie Yuzu,3760278203486,,['France'],[],[],?,416,15,63,"6,9",,1741 kj(416 kcal),"3,8",32,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,BoostEnergy,5056079900265,,['France'],[],[],?,23,0,"4,9",0,,96 kj(23 kcal),0,"4,9","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Amandes effilées - Sun,3068230016281,,['France'],[],[],?,661,54,14,25,,2766 kj(661 kcal),"4,3",4,"0,01","0,004",['Sun'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Bavaria Club Colombia,7702004003508,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,mini ensaimada,2601961001808,,['France'],[],[],?,511,"36,9","34,3","7,6",,2138 kj(511 kcal),"18,5","3,6","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Kulana Orange Juice,50925834,,['France'],[],[],?,41,"0,8","8,9","0,7",,172 kj(41 kcal),"0,1","8,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,black cherry - hero - 340g,07624722,['Sans arômes artificiels'],['France'],"['All Natural Ingredients No High Fructose Corn Syrup No Artificial FlavorsS', 'Colors', 'or Preservative Established in the quaint Swiss village of Lenzburg in 1886', 'Hero has become the gold standard of gourmet fruit spreads around the world', ' Ingredients: Black cherries', 'sugar', 'wheat Syrup', 'Citric acid ', 'acidifier', 'pectin', ' May contain Pits', ' istidu Euro-Amerio UC Param Refrigerate']",[],?,249,"0,2","59,7","0,5",340 g,1042 kj(249 kcal),0,"46,9",,,['Hero'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']",,,+12%,-22%,+11%,-1%,,,,,,,,,,4,0.2 g,en faible quantité,0 g,en faible quantité,46.9 g,en quantité élevée,,,+11%,-100%,-9%,,,,,,,,,,"['E330 - Acide citrique', 'E440 - Pectines']",,,,,,
127,Muffins chocolate negro - Santiveri,8412170039834,['en:gluten-free'],['France'],[],[],?,425,26,39,"7,3",,1778 kj(425 kcal),4,24,"1,3","0,52",['Santiveri'],"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,,+7%,+29%,-20%,+41%,,,,,,,,,,,26 g,en quantité élevée,4 g,en quantité modérée,24 g,en quantité élevée,1.3 g,en quantité modérée,+7%,+7%,-11%,+75%,+75%,18,+17%,D,+17%,,,,,,,,,,
128,Badoit - Danone,3068324091095,,['France'],[],[],?,?,?,?,?,,,,,,,['Danone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Nectar de fruits ACE orange carotte citron - Popol - 1litre,3700600305785,,['France'],[],[],?,45,0,"9,8","0,5",1 litre,188 kj(45 kcal),0,"9,2",0,0,['Popol'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",D,,+7%,-100%,-2%,+60%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,0 g,en faible quantité,0 g,en faible quantité,9.2 g,en quantité élevée,0 g,en faible quantité,+7%,-100%,-3%,-100%,-100%,14,+31%,E,+31%,,,,,,,,,,
130,Tomate mozzarella Basilic - 220g,8711533049870,,['France'],[],[],?,243,"8,5",32,"8,7",220 g,1017 kj(243 kcal),"2,4",3,"0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Escalope de poulet,0294191033064,,['France'],[],[],?,130,"1,8",0,"28,5",,544 kj(130 kcal),"0,7",0,"0,09","0,036",,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",D,,-2%,-33%,-100%,+31%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,1.8 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.09 g,en faible quantité,-1%,-4%,-100%,-79%,-79%,-4,,A,,,,,,,,,,,
132,Hopstand IPA - Le Détour ! - 33cl,7061111731170,['Déconseillé aux femmes enceintes'],['France'],['Bière'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,33 cl,,,,,,['Le Détour !'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'en:India Pale Ale']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Verre']",['France'],3,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Pudding weiße Schokolade - Müller,42367918,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,['Müller'],"['Desserts', 'Puddings']",,,,,,,,,,,,,,['Becher'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6009900043999,6009900043999,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Baked Beans (in a rich and tasty tomato sauce),5000232867735,,['France'],[],[],?,85,"0,6","12,5","4,6",,356 kj(85 kcal),"0,1","4,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Brown rice rolls,3800233071665,['en:gluten-free'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Aquavia -,8411395572348,,"['France', 'Espagne']",[],[],?,?,?,?,?,,,,,,,,"['Boissons', 'Eaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Protein mug cake - MyProtein,5955936869373,,['France'],[],[],?,364,"5,3",26,51,,1523 kj(364 kcal),"1,7","3,1",1,"0,4",['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Thym,3250546578595,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Mes carottes rapées à la ciboulette - Pierre Martinet,3281780025156,,['France'],[],[],?,79,"5,2","5,6","1,1",,331 kj(79 kcal),"0,4",5,"0,88","0,352",['Pierre Martinet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Spécialité Locale Sultana Fingerellas - 250g,5010822990224,['Fabriqué en France'],['France'],[],[],?,416,17,59,"5,8",250 g,1741 kj(416 kcal),"1,6",34,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Biere BS Pack Station,3760009533301,,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Pain aux olives - Leclerc,0209709012738,,['France'],[],[],?,259,9,38,"5,3",,1084 kj(259 kcal),"1,3","1,2","2,1","0,84",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Pêche,3376200303157,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
