,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
92,"Prinses Aardbei, Erdbeer Keks",8710412240896,,,['France'],[],[],,,,,,,,,?,,399,,1669 kj(399 kcal),,"12,7",,"6,2",,"66,3",,34,,"4,3",,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Pain au son,0250023010504,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,"1,2",,"0,5",,32,,"0,8",,"5,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Chocolat,3501940123585,,,['France'],[],[],,,,,,,,,?,,578,,2418 kj(578 kcal),,44,,27,,33,,28,,"6,8",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'Max Havelaar', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
95,Roulade de boeuf à l’ancienne,0201511013323,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Saucisse crue fumée metka,2205630003065,,,['France'],[],[],,,,,,,,,?,,432,,1807 kj(432 kcal),,39,,"16,2",,"2,8",,"0,6",,"17,5",,"3,2",,"1,28",,,,,,,,,,,,,,,"['FR 62.194.002 CE', 'Calonne-Ricouart (Pas-de-Calais, France)']",,,,,,,,,,,,,
97,Bruschetta classica,8032615273007,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales']",['France'],[],[],5.1 g,en quantité modérée,0.8 g,en faible quantité,4.3 g,en faible quantité,1.4 g,en quantité modérée,?,,73.599998474121,-73%,308 kj(73 kcal),-72%,"5,1",-38%,"0,8",-39%,"4,9",-88%,"4,3",-89%,"1,4",-40%,"1,4",+622%,"0,56",+622%,6,-36%,C,-36%,,,,,,,,,,,,,,,,,,,,,,,
98,Partenaire de saumon,0208222090193,,,['France'],[],[],,,,,,,,,?,,137,,573 kj(137 kcal),,"8,6",,"3,05",,"8,6",,"1,9",,"5,3",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,
99,Tournesol decortiqué,3760289232642,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,52,,0,,15,,0,,"20,2",,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,
100,Amandes blanchies effilées,3662496000529,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Cassoulet gimontois - Delpeyrat,3067163634814,,,['France'],[],[],,,,,,,,,?,,173,,724 kj(173 kcal),,10,,4,,"7,2",,"1,7",,11,,1,,"0,4",,,,,,,,,,,,,['Delpeyrat'],,,,,,,,,,,,,,,
102,Cannelloni viande et legumes,8029342027218,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés']",['France'],[],[],7.8 g,en quantité modérée,3.7 g,en quantité modérée,3.1 g,en faible quantité,0.9 g,en quantité modérée,?,,63,-59%,264 kj(63 kcal),-58%,"7,8",+50%,"3,7",+75%,22,+36%,"3,1",+7%,"5,7",-9%,"0,9",+16%,"0,36",+16%,3,+19%,C,+19%,,,,,,,,,,,,,,,,,,,,,,,
103,0265615003956,0265615003956,,,['France'],"[""AVenue Edouard vaillant cBon Bio C' Bon Bio Nos Chocolatier Français Notre chocolaterie située en Savoie"", ' NOs 8 chocolatiers mettent tout leur coeur et leur savoir-faire au service de la qualité', 'de la création à la préparation des recettes', ' Vrac 1WE Les atouts de la vente au poids: • Eviter le gaspillage Acheter la juste quantité Réduire les emballages • Faire des économies Gourmand Pour le plaisir et les découvertes gustatives: large choix de saveurs', 'de goûts et de textures Simplicité Un délicieux chocolat avec des fruits secs', 'des céréales ou des graines tout simplement', ' BELLEDONNE Chocolatier pour ces gourmandises pleines de vitalité à emporter partout', ' EQUITAG BIOPAR ENAIRE des Qualité Durable in •Cacao équitable origine Saint Domingue Graines de courge françaises', 'noisettes de Sicile', ""amandes d'Espagne ou d'Italie"", "" •Sucre de canne roux équitable du Paraguay Vanille équitable de Madagascar a chocolats sont faits d'exigences pour donner du sens"", ' en Rhone-Alpes PAIN DE BELLEDONME SAS 491', 'route des Bons Prds en Ne-de-Frannce en Occitanie O L Crol ALPI BIO SAS ZAtte Goven Ro des Rope 9', 're Gustore Eiffet 4440 Sonde T4', '014306 M en Provence PROVENCEBIOSAS 309 avenue de odrid Rochatte OCCITAN BIC SAS 76 S S140 Aucomvie Are dbcts de 5es 30 SA T6', '04 94 845200 063443 43 60 & BIO']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['PEFC'],,,,,,,,,,,,,,
104,Plateau de tapas,3523680439634,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,12,,"1,3",,"2,7",,"1,4",,14,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Maxi chouquettes,0203597013051,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Brasserie des Montagnes depuis 2012 (Myrtille),3770005040208,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,A.C.E,59329565,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Beignet de morue,5605256007213,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,"1,5",,"0,5",,"14,8",,"0,5",,"9,6",,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Poulet roti sauce kebab,8219221415766,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,10,,1,,33,,10,,"7,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Dark chocolate thins,5400606987340,,,['France'],[],[],,,,,,,,,?,,533,,2230 kj(533 kcal),,"31,3",,"19,8",,"51,5",,43,,"7,6",,"0,15",,"0,06",,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,
111,Baba au rhum à la chantilly,13035824,B,"['Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",['France'],[],[],4 g,en quantité modérée,2 g,en quantité modérée,26 g,en quantité élevée,0 g,en faible quantité,?,,203,-6%,849 kj(203 kcal),-7%,4,-1%,2,-8%,34,-11%,26,-8%,2,-1%,0,-100%,0,-100%,7,-29%,C,-29%,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,,,,,,['Pot en plastique'],,,,,,,,,,
112,Viande des grisons,2911900013329,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",['France'],[],[],3.5 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,4.8 g,en quantité élevée,?,,186,-6%,778 kj(186 kcal),-6%,"3,5",-9%,"1,5",-3%,1,+21%,1,+66%,38,-3%,"4,8",+2%,"1,92",+2%,13,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,,,,
113,Carotte râpées,2868084009719,,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,"0,5",,"0,01",,"6,3",,"5,2",,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Manchons de Canard confits,3493630000699,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,"51,6",,"17,3",,"0,5",,0,,"9,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Briochettes Nature Maison,0207164015745,,,['France'],[],[],,,,,,,,,?,,370,,1548 kj(370 kcal),,18,,10,,43,,"6,4",,"8,6",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Cacahuète grillés,4260335838495,,,['France'],[],[],,,,,,,,,?,,627,,2623 kj(627 kcal),,53,,"8,7",,"5,9",,"4,2",,28,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Crumble pomme thé matcha,3770013958199,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,10,,"6,6",,33,,22,,"1,6",,,,,,,,,,,,,,,,,,,"['FR 94.018.002 CE', 'Charenton-le-Pont (Val-de-Marne, France)']",,,,,,,,,,,,,
118,Caramels au chocolat et au cognac,3760280911140,,,['France'],[],[],,,,,,,,,?,,1382,,5782 kj(1382 kcal),,7,,5,,75,,26,,1,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,4044386456705,4044386456705,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Clémentines de corse confiture,3760269642096,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,40 g,en quantité élevée,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,40,-30%,40,-26%,0,-100%,0,-100%,0,-100%,7,-33%,C,-33%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,
121,4250642357079,4250642357079,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Organic hemp macau protein bio,8436581260199,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
123,Reveil malin,3216080073163,,,['France'],[],[],,,,,,,,,?,,96,,402 kj(96 kcal),,"2,5",,"0,9",,11,,9,,"6,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Dragee elysee ii decor,3660523327403,,,['France'],[],[],,,,,,,,,?,,499.60000610352,,2090 kj(499 kcal),,"22,8",,"2,1",,"66,4",,"61,4",,"7,25",,,,,,,,,,,,,,,,,,,"['EMB 45145A', 'Ferrières-en-Gâtinais (Loiret, France)']",,,,,,,,,,,,,
125,2 escalopes de veau - Tendriade,2474830065863,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Tendriade'],,,,,,,,,,,,,,,
126,Vin de pays du Var argens,3760061035218,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Coriandre,5704974080185,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Duo ananas melon,2427417026115,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Magret canard cru du sud ouest,0219007049725,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Poulet jaune bio,2223060014888,,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"8,6",,3,,0,,0,,21,,"0,13",,"0,052",,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
131,Protein wafers - Prozis,5600380893268,,,['France'],[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,22,,14,,32,,14,,37,,"0,55",,"0,22",,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,,,
132,Ballotin De Chocolat 600g,3760061570184,,,['France'],[],[],,,,,,,,,?,,587,,2456 kj(587 kcal),,43,,15,,35,,33,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Salade multicolore courge doubeurre à la marocaine,29080199,,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,5,,"0,6",,"7,6",,"4,2",,3,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Biscuit fourre,1907804784749,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,16,,"6,8",,71,,32,,"7,5",,"0,52",,"0,208",,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,
135,Poivre maniguette,8712200171351,,,['France'],[],[],,,,,,,,,?,,459,,1920 kj(459 kcal),,0,,0,,30,,0,,"8,6",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Minestra Dea Cupra,8009242306002,,,['France'],[],[],,,,,,,,,?,,244,,1021 kj(244 kcal),,"2,5",,"0,5",,17,,"2,5",,"13,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Emmental francais,0205254017587,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,382,+1%,1598 kj(382 kcal),+1%,30,+2%,20,+1%,"0,5",-18%,"0,5",+6%,28,+1%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
138,2500214002954,2500214002954,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Galettes de riz complet chocolat noir,4260335838112,,,['France'],[],[],,,,,,,,,?,,473,,1979 kj(473 kcal),,21,,12,,59,,26,,"7,3",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Pain Polka 400g,2002837000008,,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,"1,9",,"0,3",,57,,"2,6",,"9,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Sucre en poudre,14355646,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Myrtille monoprix,0208237029584,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Escargotine,2464600000019,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Furio mix,5410456140123,,,['France'],[],[],,,,,,,,,?,,493,,2063 kj(493 kcal),,24,,13,,61,,28,,"5,9",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Milch&Honig,4028452200140,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,"6,9",,"4,7",,78,,67,,4,,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Hipro,3033490005498,,,['France'],[],[],,,,,,,,,?,,58,,243 kj(58 kcal),,"0,4",,"0,3",,"5,3",,"5,1",,"8,3",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Huile Olive Basilic 250 ML,3435567000038,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Sucettes saveurs menthe poivrée et réglisse,0200030249121,,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,0,,0,,98,,77,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Tubâ - 800g,3700671799742,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,6",,0,,"22,66",,0,,"3,82",,0,,0,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,
150,saucisse de strasbourg X 20,3211330061747,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",['France'],[],[],26 g,en quantité élevée,9.5 g,en quantité élevée,1.5 g,en faible quantité,2 g,en quantité élevée,?,,288,+5%,1205 kj(288 kcal),+5%,26,+7%,"9,5",+3%,"1,5",+5%,"1,5",+33%,12,-5%,2,+3%,"0,8",+3%,20,+5%,E,+5%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)', 'EMB 29247', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,
151,Chip Cookies,5776879016408,,,['France'],[],[],,,,,,,,,?,,476,,1992 kj(476 kcal),,23,,12,,61,,31,,5,,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3770006927522,3770006927522,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,
153,Protein Flapjack Triple Chocolate,5055950614239,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,15,,"8,5",,37,,14,,25,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Palets pur beurre 30% Maison Le Goff,3276320001998,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,
155,Pure Whey Protein Salted Caramel,000108624,,,['France'],[],[],,,,,,,,,?,,416.66666666667,,1743 kj(416 kcal),,"8,333",,5,,"8,667",,"8,667",,"76,333",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Gousses de vanille Gourmet,0850008565038,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Sleep Tight Tea,3830060726643,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Saucisson de l'Ardèche Le Burzet,0265624110270,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Petits bouchons,3558390002618,,,['France'],[],[],,,,,,,,,?,,427,,1787 kj(427 kcal),,"25,62",,"8,74",,"39,24",,"24,73",,"5,69",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Pains au chocolats,0241134019616,,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,31,,20,,56,,17,,"9,4",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Chocolat au lait entier bio,4043651162334,,,['France'],[],[],,,,,,,,,?,,543,,2272 kj(543 kcal),,"31,9",,20,,"55,6",,"54,9",,"7,1",,"0,2",,"0,08",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,
162,Suisse pépite de chocolat Leclerc,0204137009510,,,['France'],[],[],,,,,,,,,?,,401,,1678 kj(401 kcal),,18,,12,,51,,22,,7,,"0,99",,"0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Galettes riz à la cannelle,5201502210057,,,['France'],[],[],,,,,,,,,?,,413,,1728 kj(413 kcal),,10,,"1,5",,71,,"9,5",,"7,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Saucisson sans conservateur,3449865137969,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Pates semi-completes Trottole,3770004421008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Le Découpé - Good Cube,3770018526058,,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,17,,6,,34,,12,,10,,,,,,,,,,,,,,,,,['Good Cube'],,,,,,,,,,,,,,,
167,Terrine de faisan,3424150070305,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de faisan']",['France'],[],[],35 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,383,+26%,1602 kj(383 kcal),+26%,35,+41%,13,+54%,"0,5",-73%,"0,5",-33%,17,+10%,"1,2",-17%,"0,48",-17%,19,+11%,E,+11%,,,,,,,,,,,,,,,,,,,,,,,
168,Infuseo,3760286960371,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,2,,"0,4",,2,,"0,4",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,L’Affuté - Good Cube,3770018526041,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,17,,6,,35,,12,,9,,,,,,,,,,,,,,,,,['Good Cube'],,,,,,,,,,,,,,,
170,Perles de sirop,3760276520318,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,23,,19,,0,,"0,058",,"0,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Le Colosse - Good Cube,3770018526034,,,['France'],[],[],,,,,,,,,?,,490,,2050 kj(490 kcal),,38,,10,,22,,17,,11,,,,,,,,,,,,,,,,,['Good Cube'],,,,,,,,,,,,,,,
172,Le Bien-Etre - Good Cube,3770018526065,,,['France'],[],[],,,,,,,,,?,,458,,1916 kj(458 kcal),,25,,6,,40,,"17,7",,13,,"0,525",,"0,21",,,,,,,,,,,,,['Good Cube'],,,,,,,,,,,,,,,
173,Yaos le Yahourt a la grecque - 125g,2923966028650,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['FR 59.165.030 CE', 'Cuincy (Nord, France)']",,125 g,,,,,,,,,,,
174,Teguments de Psyllium bio,72118771,,,['France'],[],[],,,,,,,,,?,,9.8000001907349,,41 kj(9 kcal),,"0,6",,0,,"0,2",,0,,"0,9",,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
175,Rosquitos Cacao s / Azúcar Harisín,8425887002268,,,['France'],[],[],,,,,,,,,?,,444,,1858 kj(444 kcal),,23,,"5,7",,53,,"0,6",,"2,8",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Le Smash - Good Cube,3770018526010,,,['France'],[],[],,,,,,,,,?,,472,,1975 kj(472 kcal),,26,,7,,43,,"17,7",,9,,,,,,,,,,,,,,,,,['Good Cube'],,,,,,,,,,,,,,,
177,pruneaux,2609922035954,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,?,,250,+5%,1046 kj(250 kcal),+5%,"0,5",+35%,"0,5",+307%,55,+4%,37,+2%,"1,4",-26%,0,-100%,0,-100%,6,+170%,C,+170%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,,
178,Bio Village - 200g,07006289,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Lins', 'Graines de lin brun']",['France'],"[""Graines de lin brun issues de l'agriculture biologique"", ' Traces de gluten', 'fruits à coque', 'lait', 'œufs', 'soja et graines de sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,4.6%,2.5%,3.1%,1.9%,35,['Bio Village'],"['Bio', 'Bio européen', 'Riche en fibres', 'AB Agriculture Biologique']",['3 564707 120678 03'],"['hyper u', 'Leclerc']",200g,['Plastique'],['Union européenne'],['Luxembourg'],1,,,,,,,
179,"Sandwich Club Poulet rôti, poivrons et emmental - Urban Fresh",8424058031489,,['Sandwichs'],['France'],[],[],12.6 g,en quantité modérée,3.4 g,en quantité modérée,3.2 g,en faible quantité,0.9 g,en quantité modérée,?,,257,+7%,1075 kj(257 kcal),+6%,"12,6",+21%,"3,4",0%,"20,1",-19%,"3,2",-2%,"13,9",+31%,"0,9",-32%,"0,36",-32%,4,-48%,C,-48%,,,,,,,,['Urban Fresh'],,,,,,,,,,,,,,,
180,Tartare de concombre,0208281016738,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Safflower 12X15G - Suntat,8690804025938,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,['Suntat'],,,,,,,,,,,,,,,
182,Délice de foie de canard au coteaux du layon,3770008455245,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Coeurs de canards frais,8412540011071,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,olio extra virgine de olivia biologico,8053288970079,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"96,6",,14,,0,,0,,0,,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
185,Dried pineapple,7290113624092,,,['France'],[],[],,,,,,,,,?,,303,,1268 kj(303 kcal),,"0,2",,"0,1",,69,,53,,"2,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,6 Croissants Beurre des Charentes,0209298016407,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,26,,19,,36,,"6,3",,"7,8",,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,
