,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
78,0260982018763,0260982018763,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Coca,0614143791215,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,L'Ortolan - Fromagerie Milleret,3274720012507,['France'],[],[],?,332,28,"0,98","17,89","1,22","0,488",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle']",,28 g,en quantité élevée,18.2 g,en quantité élevée,0.5 g,en faible quantité,1.22 g,en quantité modérée,,+4%,1389 kj(332 kcal),+3%,+0%,"18,25",-7%,-15%,"0,5",-7%,+5%,-12%,-12%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 70.130.001 CE', 'Charcenne (Haute-Saône, France)']",,['Fromagerie Milleret'],['Frais'],,,,,,,,,,
81,Carpaccio de boeuf,2434430028477,['France'],[],[],?,202,14,0,19,"0,95","0,38",,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Carpaccio de boeuf']",,14 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,0.95 g,en quantité modérée,,-1%,845 kj(202 kcal),-0%,-1%,"3,3",+30%,-100%,0,-100%,-1%,+32%,+32%,4,+119%,C,+119%,,,,,,,,,,,,,,,,,,,,,
82,Cookies nature aux pepites parfum chocolat - Leader Price,3263856795316,['France'],[],[],?,477,23,60,"6,4","0,76","0,304",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,23 g,en quantité élevée,8.2 g,en quantité élevée,38 g,en quantité élevée,0.76 g,en quantité modérée,,-3%,1996 kj(477 kcal),-4%,-9%,"8,2",-34%,+1%,38,+20%,+3%,+12%,+12%,24,+6%,E,+6%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,['Leader Price'],,,,['Leader Price'],,,,,,,
83,Faisselle - 500g,,['France'],[],[],?,89,"4,4","5,9","4,3","0,2","0,08",,,,,,,,,,,,,,372 kj(89 kcal),,,"3,3",,,"4,5",,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
84,Sauce bolognaise - Avi Kosher,3760278630329,['France'],[],[],?,63,"4,73","3,38","1,2","0,55","0,22",,,['Sans conservateurs'],,,,,,,,,,,264 kj(63 kcal),,,"0,56",,,"3,34",,,,,,,,,,,,,,,,,,['Avi Kosher'],,,,,,,,,,,
85,Fromage de chèvre,3589110392108,['France'],[],[],?,288,"23,2","0,9","17,7","1,3","0,52",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,23.2 g,en quantité élevée,15.6 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,+1%,1205 kj(288 kcal),+2%,+2%,"15,6",-2%,-46%,"0,9",-7%,+2%,-4%,-4%,13,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,
86,Jambon cuit superieur le croustil,2432875040733,['France'],[],[],?,141,"17,5","0,4",23,15,6,,,,,,,,,,,,,,590 kj(141 kcal),,,"1,7",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Nutrilon Lait De Croissance 3+ - Nutricia,5410151048595,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nutricia'],,,,,,,,,,,
88,Epicerie / Epicerie Sucrée / Confitures Bio,3760159373475,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Terrine de canard au foie de canard - 130g,3461952301657,['France'],[],[],?,388,37,1,11,1,"0,4",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,37 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,+27%,1623 kj(388 kcal),+27%,+41%,14,+47%,-42%,0,-100%,-23%,-35%,-35%,18,+1%,D,+1%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,130 g,,,,,,,,,,,,
90,Antipasti,0838948011181,['France'],[],[],?,264,"28,2","0,4","0,6","4,5","1,8",,,,,,,,,,,,,,1105 kj(264 kcal),,,"3,9",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Raisins secs golden,3700056703401,['France'],[],[],?,326,"0,5","75,5","3,1","0,03","0,012",,,,,,,,,,,,,,1364 kj(326 kcal),,,"0,1",,,"59,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Filet de poulet fumé au bois de hêtre - Ricky's,7290001567173,['France'],[],[],?,106,2,5,17,"1,8","0,72",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,2 g,en faible quantité,0.7 g,en faible quantité,1 g,en faible quantité,1.8 g,en quantité élevée,,-19%,444 kj(106 kcal),-18%,-31%,"0,7",-6%,+944%,1,+312%,-25%,+140%,+140%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,"[""Ricky's""]",,,,,,,,,,,
93,Confiture de fraise écossaise,0637793003767,['France'],[],[],?,269,0,"66,8","0,4",0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,0 g,en faible quantité,0 g,en faible quantité,66.8 g,en quantité élevée,0 g,en faible quantité,,+24%,1125 kj(269 kcal),+23%,-100%,0,-100%,+26%,"66,8",+32%,-10%,-100%,-100%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
94,Scottish raspberry preserve,0637793003774,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Saucisses aux herbes,2444021044540,['France'],[],[],?,132,"5,8","0,5",15,"1,6","0,64",,,,,,,,,,,,,,552 kj(132 kcal),,,"1,7",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Mystère du chef,3396741000155,['France'],[],[],?,192,"0,5",45,"0,6","0,01","0,004",,,,,,,,,,,,,,803 kj(192 kcal),,,"0,1",,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Choux patissier,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Dosettes souples x 36 LAVAZZA DOLCE CREMA,8000070029279,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0051030257773,0051030257773,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0051030257773,0051030257773,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Poulet jaune fermier bio,2223060012945,['France'],[],[],?,161,"8,6",0,21,"0,13","0,052",,,['Bio'],,,,,,,,,,,674 kj(161 kcal),,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Riz basmati extra long - Veetee,5016805007736,['France'],[],[],?,0,"0,5","83,7","8,1","0,1","0,04",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,-52%,0,-100%,+18%,0,-100%,+7%,+179%,+179%,-5,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,['Veetee'],,,,,,,,,,,
103,Sucre en grain arôme rose,3700389706681,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Grenouille chocolat noir - 100g,3700531205727,['France'],[],[],?,547,35,45,"5,3","0,2","0,08",,,['Agriculture UE/Non UE'],,,,,,,,,,,2289 kj(547 kcal),,,23,,,42,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
105,Oeuf à la coque au chocolat au lait,3370077587641,['France'],[],[],?,571,"37,9","49,9","6,9","0,17","0,068",,,['Bio'],,,,,,,,,,,2389 kj(571 kcal),,,"23,9",,,"48,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Butter Caramel & Sea Salt Biscuits,155986,['France'],[],[],?,515,"27,6",62,"4,6","1,2","0,48",,,,,,,,,,,,,,2155 kj(515 kcal),,,"17,2",,,"30,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Boisson au thé au chrysanthèmes et au miel,4891028705659,['France'],[],[],?,38,0,"9,6",0,"0,06","0,024",,,,,,,,,,,,,,159 kj(38 kcal),,,0,,,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Gansette - Fiorini - 500g,3250399444641,['France'],[],[],?,358,"1,8","72,5","11,5","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Nutriscore', 'Nutriscore A']",1.8 g,en faible quantité,0.3 g,en faible quantité,3.3 g,en faible quantité,0.01 g,en faible quantité,,+8%,1498 kj(358 kcal),+8%,-31%,"0,3",-57%,+17%,"3,3",+19%,-1%,-95%,-95%,-1,,A,,,,,,,,,,500 g,['Fiorini'],,,,,,,,,,,
109,Crème glacé au yaourt,3760092342118,['France'],[],[],?,189,"8,4","24,6","3,5","0,1","0,04",,,,,,,,,,,,,,791 kj(189 kcal),,,"5,4",,,"19,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Spiruline Bio + - 250g,3664565001482,['France'],[],[],?,?,?,?,?,,,E,"['Compléments alimentaires', 'Spiruline']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,250 g,,,,,,,,,,,,
111,Crème glacée Noisette,3770013463082,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Cerneaux de noix - 100g,3683080182353,['France'],[],[],?,583,"62,6","11,8","15,3","0,01","0,004",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,62.6 g,en quantité élevée,5.5 g,en quantité élevée,6 g,en quantité modérée,0.01 g,en faible quantité,,-15%,2439 kj(583 kcal),-15%,-2%,"5,5",-7%,+21%,6,+88%,+2%,-37%,-37%,3,+16%,C,+16%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,100 g,,,,,,,,,,,,
113,Urthel Hop-It - 33cl,8711406185490,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 cl,['Urthel'],"['Bouteille', 'Verre']",,,,,,,,,,
114,Nana Minze - 100g,00069,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
115,Ginger cookie,99482417369,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Cacahuètes,8413111007073,['France'],[],[],?,627,52,6,1,1,"0,4",,,,,,,,,,,,,,2623 kj(627 kcal),,,"18,8",,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Pomme & rhubarbe,3760169441188,['France'],[],[],?,44,0,10,0,0,0,,,,,,,,,,,,,,184 kj(44 kcal),,,0,,,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Mille feuilles au magret et au foie gras entier 25% - Le Vieux Chêne,3563480002065,['France'],[],[],?,404,"37,8","2,4",14,"0,8","0,32",,,,,,,,,,,,,,1690 kj(404 kcal),,,"14,3",,,"0,8",,,,,,,,,,,,,,,,"['FR 64.139.002 CE', 'Bosdarros (Pyrénées-Atlantiques, France)']",,['Le Vieux Chêne'],,,,,,,,,,,
119,"Biscuits Aperitif ""Olives"" - 200g",05491033,['France'],[],[],?,311,13,41,"6,5",2,"0,8",,,,,,,,,,,,,,1301 kj(311 kcal),,,"1,9",,,"1,9",,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
120,Coca cola light jean paul gauthier,5000112593921,['France'],[],[],?,?,?,?,?,,,,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Coca-Cola'],,,,,,,,,,,
121,Goodness slurpers - Tesco - 4x 90g,7051420853748,['France'],[],[],?,55,"0,1","12,5","0,3","0,01","0,004",,,,,,,,,,,,,,230 kj(55 kcal),,,"0,1",,,"11,5",,,,,,,,,,,,,,,,,4 x 90 g,['Tesco'],,,,,,,,,,,
122,Watches and necklaces - Hema,8717763799370,['France'],[],[],?,36,"1,7",88,0,0,0,,,,,,,,,,,,,,151 kj(36 kcal),,,"1,6",,,86,,,,,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,
123,Anis vert,8423018117188,['France'],[],[],?,?,?,?,?,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Le supérieur Saucisson Sec Pur Porc,2688490032732,['France'],[],[],?,382,"28,7","1,4","29,6","5,42","2,168",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']","['Viande-francaise', 'Sans colorants', 'Viande-porcine-francaise']",28.7 g,en quantité élevée,12.2 g,en quantité élevée,1.37 g,en faible quantité,5.42 g,en quantité élevée,,-5%,1598 kj(382 kcal),-5%,-9%,"12,2",-1%,-37%,"1,37",0%,+7%,+16%,+16%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
125,Chocolat noir saveur menthe cru bio extra-fin,5060238463126,['France'],[],[],?,595,45,37,"5,6","0,13","0,052",,,['Bio'],,,,,,,,,,,2489 kj(595 kcal),,,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,La sauce d'Hélèna,3760249800010,['France'],[],[],?,266,"25,5","6,7","2,8","0,5","0,2",,,,,,,,,,,,,,1113 kj(266 kcal),,,"3,3",,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Eau petillante,7610867010420,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,RIBS A GRILLER,2606164056280,['France'],[],[],?,176,10,"3,5",10,"1,2","0,48",,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,736 kj(176 kcal),,,"2,1",,,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Tepsi Böregi - 800g,8680211726740,['France'],[],[],?,245,11,"28,08",6,1,"0,4",,,,,,,,,,,,,,1025 kj(245 kcal),,,3,,,8,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,,
130,Mélange provençal - Espig,3102870043891,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Espig'],,,,,,,,,,,
131,Jambon sec,2452153086390,['France'],[],[],?,248,16,"0,3",26,"4,7","1,88",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,16 g,en quantité modérée,6 g,en quantité élevée,0.3 g,en faible quantité,4.7 g,en quantité élevée,,+6%,1038 kj(248 kcal),+6%,+25%,6,+23%,-49%,"0,3",-20%,-10%,-6%,-6%,18,+8%,D,+8%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
132,Stir-fry vegetable blend - Kirkland,0096619683079,"['France', 'Espagne']",[],[],?,39,0,"7,53","1,07","0,054","0,022",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés']",,0 g,en faible quantité,0 g,en faible quantité,3.22 g,en faible quantité,0.054 g,en faible quantité,,-15%,163 kj(39 kcal),-14%,-100%,0,-100%,+62%,"3,22",+52%,-53%,-67%,-67%,-5,,A,,,,,,,,,,,['Kirkland'],,,,,,,,,,,
133,Pâte Fraîche - Panzani,15131386,['France'],[],[],?,336,"2,3",70,12,"0,07","0,028",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes fraîches']","['Sans colorants', 'Sans conservateurs']",2.3 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en faible quantité,0.07 g,en faible quantité,,+31%,1406 kj(336 kcal),+31%,-60%,"0,5",-79%,+81%,"0,3",-88%,+22%,-92%,-92%,-1,-124%,A,-124%,,,,,,,,,,['Panzani'],,,,,,,,,,,
134,Twist n Snack   salt - Griesson,4001518006559,['France'],[],[],?,485,22,60,"9,9","2,3","0,92",,,,,,,,,,,,,,2029 kj(485 kcal),,,14,,,3,,,,,,,,,,,,,,,,,,['Griesson'],,,,,,,,,,,
135,3343778153408,3343778153408,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Saucisson sec pir porc traditionnel,2688493023164,['France'],[],[],?,394,"31,3","3,1",25,"4,53","1,812",,,['Sans colorants'],,,,,,,,,,,1648 kj(394 kcal),,,"13,3",,,"1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Crepes sucres,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Heineken larger beer,3119780268122,['France'],[],[],?,?,?,?,?,0,0,C,"['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,['Heineken'],,,,,,,,,,,
139,Ristede Linser,0200030152155,['France'],[],"['Végétalien', 'Végétarien']",?,456,20,41,19,"1,1","0,44",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,1908 kj(456 kcal),,,"1,7",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Vanilla Fudge, Vanille",8717399039352,['France'],[],[],?,474,20,71,"2,3","0,63","0,252",,,,,,,,,,,,,,1983 kj(474 kcal),,,13,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Milka biscuit fourré,7622210855299,['France'],[],[],?,522,28,62,"5,1","0,3","0,12",,,,,,,,,,,,,,2184 kj(522 kcal),,,11,,,39,,,,,,,,,,,,,,,,,,['Milka'],,,,,,,,,,,
142,L'arrange giose kreol,3683080096698,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Croissant Cream,9002859045288,['France'],[],[],?,427,22,48,"7,2","0,57","0,228",,,,,,,,,,,,,,1787 kj(427 kcal),,,12,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Les compagnons du miel,3445731107326,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Coquillette blanc - Bio - 1,298",0200645002388,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,298",['Bio'],,,,,,,,,,,
146,Chocolat noir - 300g,5099466169036,['France'],[],[],?,490,32,44,"7,3",0,0,,,,,,,,,,,,,,2050 kj(490 kcal),,,20,,,41,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,
147,3987456321453,3987456321453,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Denk mit Hygienespüler - 1250ml,4010355486912,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250 ml,,"['Stück', 'Stück', 'Stück']",,,,,,,,,,
149,1/2 jambonneau,2204308031683,['France'],[],[],?,220,"13,8","0,5",26,"1,5","0,6",,,,,,,,,,,,,,920 kj(220 kcal),,,"4,2",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Pois chiches,3700671750507,['France'],[],[],?,82,"0,5",12,"5,8","0,48","0,192",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,0.5 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.48 g,en quantité modérée,,-57%,343 kj(82 kcal),-56%,-83%,0,-100%,-49%,"0,5",-70%,-43%,+0%,+0%,0,,B,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,,,
151,Amandes décortiquées,2600112055431,['France'],[],[],?,646,"49,9","21,6","21,1","0,01","0,004",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,,+3%,2703 kj(646 kcal),+3%,-3%,"3,8",-5%,+65%,"4,2",+7%,-6%,-57%,-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
152,Celle de courgettes à la menthe,3770010667148,['France'],[],[],?,211,"20,2","5,6","2,3","1,2","0,48",,,,,,,,,,,,,,883 kj(211 kcal),,,"2,6",,,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Comté fort des rousses 18 mois,2671331035559,['France'],[],[],?,418,35,0,27,"0,9","0,36",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,1749 kj(418 kcal),-0%,+1%,23,+1%,-100%,0,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",,,,,,,,,,,,,
154,Bressane Chocolat,2166738438473,['France'],[],[],?,407,19,49,8,1,"0,4",,,,,,,,,,,,,,1703 kj(407 kcal),,,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Bio Panais,3250792853910,['France'],[],[],?,30,"0,5","5,5","0,7","0,02","0,008",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,126 kj(30 kcal),,,"0,2",,,"2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Moutarde au moût de raisin,3013165000072,['France'],[],[],?,174,"8,1",16,"6,3","4,5","1,8",,,,,,,,,,,,,,728 kj(174 kcal),,,"0,6",,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Amandes Grillées Caramélisées - La Grande Epicerie de Paris,3346041409301,['France'],[],[],?,482,20,68,"8,7",0,0,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']",['Fabriqué en France'],20 g,en quantité modérée,2 g,en quantité modérée,66 g,en quantité élevée,0 g,en faible quantité,,-23%,2017 kj(482 kcal),-23%,-62%,2,-55%,+431%,66,+1070%,-60%,-100%,-100%,7,+64%,C,+64%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,"['EMB 45004', 'Amilly (Loiret, France)']",,['La Grande Epicerie de Paris'],,,,,,,,,,,
158,Blanc de poulet le Toulouse,2424503046774,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,,,
159,Thé Oolong 7 agrum - Palais des Thés,2700491001002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,
160,Olivades noire/verte confinade de tomate,2601006021976,['France'],[],[],?,221,22,"3,5","1,8","6,13","2,452",,,['Fabriqué en France'],,,,,,,,,,,925 kj(221 kcal),,,"2,2",,,"2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Sugar snaps,5400279021068,"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Can'],,,,,,,,,,
162,Sauce au poivre - Colruyt,5400141274981,"['Belgique', 'France']",[],[],?,73,"3,1","7,7","3,1","1,3","0,52",,,,,,,,,,,,,,305 kj(73 kcal),,,"2,2",,,"4,6",,,,,,,,,,,,,,,,,,['Colruyt'],,,,['Colruyt'],,,,,,,
163,Tranche kiwi deshydraté -,2600101020532,['France'],[],[],?,374,0,92,1,"0,6","0,24",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0.6 g,en quantité modérée,,+11%,1565 kj(374 kcal),+11%,-100%,0,-100%,+58%,67,+55%,-76%,+584%,+584%,11,+130%,D,+130%,,,,,,,,,,,,,,,,,,,,,
