,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
73,Irish Cream,5011013935192,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Galantine charcutière pintade Sauternes,3350241050218,['France'],[],[],?,235,983 kj(235 kcal),15,"6,2",3,"1,1",13,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Guimauves cricks,2600687020209,['France'],"['Caramel 23,8% ', 'sirop de glucose', 'graisse végétale ', 'palme', 'LAIT entier concantré sucré', 'sucre', 'dextrose', 'émulsifiants: lécithine de tournesol - E471', 'sel', ' sirop de glucose-fructose', 'sucre', 'beurre de cacao', 'céréales croustillantes 6% ', 'riz', 'AVOINE', 'farine de BLE', ""sirop de malt d'ORGE et/ou de BLE"", 'sucre', 'LACTOSERUM', 'sel', 'dextrose', 'poudre de LAIT entier 4,5%', 'pate de cacao', 'graisses végétales ', 'palme', 'palmiste', 'karité', 'LACTOSERUM', 'gélatine', 'cacao maigre an poudre', 'émulsifiant: lécithine de tournesol', 'arômes', ' Chocolat au lait cacao: 25% minimum Traces possibles de soja', 'fruits à coque', 'sulfites', ' Fabriqué en France']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1817,433,1817 kj(433 kcal),19,13,61,51,4,"0,14","0,056",,,,,"['Snacks', 'Snacks sucrés']",['Fabriqué en France'],-5%,-3%,-6%,+6%,-33%,,,,,,,,['grand frais'],19 g,en quantité modérée,13 g,en quantité élevée,51 g,en quantité élevée,0.14 g,en faible quantité,-3%,+31%,+44%,-63%,-63%,25,+32%,E,+32%,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E428 - Gélatine']",,4,,['Huile de palme'],
76,Skyjo,4260470080018,['France'],[],[],?,200,837 kj(200 kcal),28,14,12,5,34,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Zemzami,6111242850200,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Heets,7622100891451,['France'],[],[],?,45,188 kj(45 kcal),37,12,12,1,12,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Graines de potiron,4250085776116,['France'],[],[],?,574,2402 kj(574 kcal),47,11,"2,71","1,3",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,8004225057001,8004225057001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Aubergines alla parmigiana,3048060010468,['France'],[],[],?,200,837 kj(200 kcal),"16,2","2,7","7,6","6,7",4,"1,975","0,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Pan de hamburguesas artesano con sésamo mini redondo,8436543243314,['France'],[],[],?,267,1117 kj(267 kcal),"2,5","0,7","52,9","2,7","8,4",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,dark chocolate and ginger florentines,00601764,['France'],[],[],?,530,2218 kj(530 kcal),"32,8","14,1","48,2",44,"7,8","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Nougat,5400265032825,['France'],[],[],?,477,1996 kj(477 kcal),24,"3,1",55,44,"8,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Saumon fumé (Islande) - Delpeyrat,3067163648507,['France'],[],[],?,177,741 kj(177 kcal),"9,3","1,4",0,0,23,"2,8","1,12",E,,,['Delpeyrat'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Sans conservateurs'],,-4%,-11%,-100%,+4%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,9.3 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,2.8 g,en quantité élevée,-4%,-32%,-100%,-1%,-1%,13,-1%,D,-1%,,,,,,,"['FR 76.664.003 CE', 'Sasseville (Seine-Maritime, France)']",,
86,Chocolat,3273071001604,['France'],[],[],?,22,92 kj(22 kcal),32,20,57,56,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Ballotin assortiments,3421371524167,['France'],[],[],?,552,2310 kj(552 kcal),34,15,54,46,"6,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Violettes bonbon - Bio,3700345901068,['France'],[],[],?,389,1628 kj(389 kcal),"0,5","0,5",96,69,"0,5","0,5","0,2",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,panier Yoplait 100 %vegetal amande - 400g,17191463,['France'],"[""70 CAUTE VEGÉTALE FERMENTEE A BASE DE LAIT D'AMANDE"", 'À LA FRAMBOISE ET À LA MYRTILLE', ""AROMATISÉE oredients Loit d'amande 44"", '7% ', 'Eau', ""purée d'amande"", ' - Eau-Sucre-Fruits : Framboise 8% ou amle 8% - Amidon tronsformé de manioc et de maïs - Jus de citron à base de concentré - Epaississant: Pectine-Arômes naturels-Ferments', ' UN MONDE SANS ABEILLES EST UN MONDE AVEC MOINS DE FRUITS PACK 1ACHETE 1U PLANTES']",[],425,101,425 kj(101 kcal),"3,8","0,3",14,10,"1,7","0,03","0,012",,400 g,['Plastique'],['Yoplait'],,,,,,,,,,,,,,,['Intermarche'],,,,,,,,,,,,,,,,,,['France'],['Boulogne billancourt'],,['E440 - Pectines'],,4,,,
90,Aloha,3270720020955,['France'],[],[],?,324,1356 kj(324 kcal),"3,6","0,6",68,61,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Le p'tit fermier de Kervihan,3760206789013,['France'],[],[],?,70,293 kj(70 kcal),"3,5","2,4","5,5","4,67","4,1","0,1","0,04",,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Cocobat,3103220027448,['France'],[],[],?,364,1523 kj(364 kcal),"3,9","1,9",80,52,"2,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,The de noel,3760166260287,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Miel Acacia,3760318330509,['France'],[],[],?,?,,?,,?,,?,,,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Cake moelleux,6170520,['France'],[],[],?,399,1669 kj(399 kcal),"19,4","2,78","51,5","25,2",4,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,corn silk tea 옥 수수 수염차 - lotte - 500ml,8801056051150,['France'],[],[],?,?,,?,,?,,?,,,B,500ml,['Plastique'],['Lotte'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au maïs']",,,,,,,9.3%,2.1%,32.4%,31.8%,19.1%,5.3%,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,8014531202965,8014531202965,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Colin d'Alaska Meunière - Casino,3222477606791,['France'],[],[],?,622,2602 kj(622 kcal),"6,1","0,6",9,"1,2",14,"0,59","0,236",,,,['Casino'],"['Produits de la mer', 'Poissons', 'Préparations de poisson']","['Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC']",,+219%,-49%,+12%,+19%,,,,,,,,['Casino'],6.1 g,en quantité modérée,0.6 g,en faible quantité,1.2 g,en faible quantité,0.59 g,en quantité modérée,+224%,-81%,-20%,-50%,-50%,4,-34%,C,-34%,,,,,,,['MSC-C-50004'],,
99,Naturactive Echinacee,3700026996727,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Crème au foie gras et morilles,3760141321316,['France'],[],[],?,385,1611 kj(385 kcal),"36,7","18,9","3,1","1,2","5,4","0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Pomme gala,3760327538774,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Sweets Laima Assorti Bitter Chocolate Rigert 360G 1 / 1,4750001008869,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Fruits confits,3278584910061,['France'],[],[],?,326,1364 kj(326 kcal),"0,02","0,016",79,"69,1","0,3",,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Clementine - 2000g,8414996001729,['France'],"['CLEMENVILLA AL', '2-3 CAT', ' I POIDS NET 2000g ENROBAGE A BASE DE CIRES E-904 E-914 TRAITE AVEC IMAZALIL ET PIRIMETANIL']",[],?,?,,?,,?,,?,,,,2000 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Mandarines', 'Clémentines']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Lait stérilisé UHT demi- écrémé,3560071268152,['France'],[],[],?,47,197 kj(47 kcal),"1,6",1,"4,8","4,8","3,3",,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Effeuilles de pomme de terre,3503651110069,['France'],[],[],?,131,548 kj(131 kcal),"6,5","3,7",13,"0,5","4,4","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Miel bio de callune de France,3088541008454,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Woton soup,8850030171315,['France'],[],[],?,354,1481 kj(354 kcal),23,10,19,"9,3",18,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Megachok,8412674100931,['France'],[],[],?,460,1925 kj(460 kcal),19,"4,1",68,31,"5,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Prefou comté,3760298510632,['France'],[],[],?,323,1351 kj(323 kcal),"16,1","6,55","35,7","1,5","6,9","1,627","0,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Yaourt aromatisé a la chataigne au lait entier,3760182450037,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,The Artichaud,6945601000162,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,8710624219611,8710624219611,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Brioche,3700442603742,['France'],[],[],?,329,1377 kj(329 kcal),"11,8",2,"50,8","11,8","4,1","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Plantation,3564706638075,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Confiture maison quetsches d’alsace,3770001508092,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Compote de poires,3574315860187,['France'],[],[],?,0,0 kj(0 kcal),2,0,86,15,12,0,0,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de poire']",,,-100%,+740%,+489%,+2771%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,2 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,-100%,-100%,+16%,-100%,-100%,-7,,A,,,,,,,,,,
118,Ravioli,3261056901506,['France'],[],[],?,78,326 kj(78 kcal),"1,7","0,7",11,"2,7",4,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",,
119,Organics White quinoa - Prozis,5600499508602,['France'],[],[],?,402,1682 kj(402 kcal),6,0,70,0,14,,,,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Miel de Sapin et Forêt - Bûchers du Mas de Tessan - 1000g,31200417,['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,1000g,"['1 pot en verre', '1 couvercle métal']",['Bûchers du Mas de Tessan'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,2,,,
121,Maslanka truskawkowa,5900512999241,['France'],[],[],?,71,297 kj(71 kcal),"1,3","0,8",12,12,"2,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,3700238315552,3700238315552,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,L'aoucataise,3770012077020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Pomelos chair rouge star ruby,3192340078294,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Jambon persillé,3441700283206,['France'],[],[],?,128,536 kj(128 kcal),"4,8","1,8","0,5","0,5",21,"1,2","0,48",,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 21.231.005 CE', ""Dijon (Côte-d'Or, France)""]",,
126,Pomelo star ruby - Cofrudeca Coop V - 1,8435177037061,['France'],"['PomeloSTAR RUBY CAT I CAL:4', '88-102mm']",[],?,?,,?,,?,,?,,,,1,['Sans'],['Cofrudeca Coop V'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes']","['Bio', 'Bio européen', 'ES-ECO-020-CV', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Espagne'],['Avda'],,,,,,,
127,Vin - Vieux Papes - 3l,3175529655240,['France'],[],[],?,?,,?,,?,,?,,,D,3 l,['Cubis'],['Vieux Papes'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['Aldi'],,,,,,,,,,,,,,,,,,,,,,,,,,
128,Chocolat des princes : nougats au chocolat,3760243010477,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,TOASTINADE FOIES DE VOLAILLE CONFITS AU BEAUJOLAIS BLANC,3760184271197,['France'],[],[],?,290,1213 kj(290 kcal),27,"9,6","2,2","1,1","7,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,graines de sésame - Biothentic - 350g,02713445,['France'],"['Graines de SESAME*', "" *Issues de l'agriculture biologique"", 'Risques de traces de gluten', 'fruits à coque', 'lait', 'soja', ' oeuf et arachides', ""CONSEILS D'UTILISATIONIdéales pour agrémenter vos salades"", 'pâtes à pains', 'biscuits', ' VALEURS NUTRITIONNELLES POUR 100G : Energie 573 Kcal Matières grasses 49', '6 gdont acides gras saturés 6', '9 gGlucides 23', '4 gdont sucres 0', '3 gFibres 11', '8 gProtéines 17', '7 gSel 0', '03 g']",['Non végétalien'],2397,573,2397 kj(573 kcal),"49,6","6,9","23,4","0,3","17,7","0,03","0,012",,350 g,['papier plastique'],['Biothentic'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines']",['Bio'],+107%,+88%,+638%,-42%,+48%,,,,,,,,,49.6 g,en quantité élevée,6.9 g,en quantité élevée,0.3 g,en faible quantité,0.03 g,en faible quantité,+90%,+693%,-77%,-88%,-88%,8,,C,,['Bio agriculture non UE FR-BIO-01'],['agriculture non UE'],,,['Graines de sésame'],1,['60469'],,
131,Tournedos dans le filet - Charal,0292451068290,['France'],[],[],?,206,862 kj(206 kcal),14,"4,8",0,0,20,"0,2","0,08",,,,['Charal'],"['Viandes', 'Bœuf', 'Tournedos de boeuf']","['Nutriscore', 'Nutriscore B']",,+15%,+44%,-100%,-0%,,,,,,,,,14 g,en quantité modérée,4.8 g,en quantité modérée,0 g,en faible quantité,0.2 g,en faible quantité,+15%,+21%,-100%,-82%,-82%,1,-81%,B,-81%,,,,,,,,,
132,Isolate 100% native,0637913959400,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Brat olivenöl - Alnatura,4104420224513,['France'],[],[],?,819,3427 kj(819 kcal),91,"9,1","0,5","0,5","0,5",,,,,,['Alnatura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Ribeira Calamares En Su Tinta - 111g,8429583005080,['France'],[],[],?,?,,?,,?,,?,,,,111 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Noisette Hazelnut,3242611104105,['France'],[],[],?,40,167 kj(40 kcal),0,0,79,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Bbmix sprint,8028618013900,['France'],[],[],?,500,2092 kj(500 kcal),29,"3,9",45,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Knack d’Alsace cocktail,3272120002609,['France'],[],[],?,272,1138 kj(272 kcal),"24,5","9,8","0,5","0,5","12,4","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Pistaches grillées,3569880059401,['France'],[],[],?,609,2548 kj(609 kcal),"48,3","5,7",21,"7,8","18,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,8032727110238,8032727110238,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Boudins blancs de dinde à la truffe - Medina,3276440825306,['France'],[],[],?,279,1167 kj(279 kcal),25,"9,7","1,6",0,12,"0,93","0,372",,,,['Medina'],"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",['Halal'],,+15%,+24%,-63%,+17%,,,,,,,,,25 g,en quantité élevée,9.7 g,en quantité élevée,0 g,en faible quantité,0.93 g,en quantité modérée,+14%,+24%,-100%,-38%,-38%,16,0%,D,0%,,,,,,,"['FR 69.135.001 CE', 'Monsols (Rhône, France)', 'FR 68.135.001 CE', 'Hésingue (Haut-Rhin, France)']",,
141,8414001000242,8414001000242,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3760197411009,3760197411009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Chocolat Noel,4013900974971,['France'],[],[],?,462,1933 kj(462 kcal),22,13,61,56,"3,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Ravioli de Bœuf - Lustucru,3240931545837,['France'],[],[],?,259,1084 kj(259 kcal),"6,8","2,3",38,"3,6",10,"1,1","0,44",E,,,['Lustucru'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']","['Viande Française', 'Viande-bovine-francaise']",,+90%,+96%,+104%,+81%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,6.8 g,en quantité modérée,2.3 g,en quantité modérée,3.6 g,en faible quantité,1.1 g,en quantité modérée,+93%,+90%,+43%,+24%,+24%,4,+84%,C,+84%,,,,,,,,,
145,2000700147669,,['France'],"['E', 'Leclerc LECLERC 82830 SAMER GALETTE FRANGIPANE D28 Iingrecients Pate feuilletée', '59%', ' ', 'tarine ', 'BLE', ' beue ', 'LAIT', ' ', '32 s Frangipane', '40%', ' ', ""poudre d'AMANDES banchies "", '23%', 'sucre beure LATT ', '20,5%', ' LAIT entier ', ' OEUF ', ' amidon ', 'BLE', ' arðme naturel de wanile mat Dorure ', '1', ' ', 'OEUF', ' Sirop', 'surcre,eau', ' Peut contenir des traces de so maisettes', 'noix de pécan', 'pistache FEVE ADVENGERS Aconsenver dans endroit frais e sec', ' Viiluma mu MatlBres urasses']",['Non végétalien'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,
146,2720102027863,2720102027863,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Oat king,4260283684854,['France'],[],[],?,448,1874 kj(448 kcal),"22,1",8,"56,6",21,"4,7","8,4","3,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Puree de noux de cajou - Monoprix Bio,3350033784284,['France'],[],[],?,632,2644 kj(632 kcal),50,"9,8",23,"7,4",21,,,,,,['Monoprix Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Gelée royale,3760179070880,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Tourtons du Champsaur,3770002399828,['France'],[],[],?,1120,4686 kj(1120 kcal),"13,2","3,1","30,4","2,9","5,7","1,3","0,52",,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-15']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Rillettes de canard,3274760812228,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Chocolat noir bio origine Madagascar,3501940123578,['France'],[],[],?,619,2590 kj(619 kcal),49,30,32,29,6,"0,1","0,04",,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Poivre blanc,3439495104660,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Le pinson de font gravette,3259357629007,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Barquette abricot - U,3256228411044,['France'],[],[],?,140,586 kj(140 kcal),"2,1","0,2",78,58,4,"0,1","0,04",C,,,['U'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Barquettes aux fruits', 'Barquettes']",,,-61%,-41%,+4%,-13%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,2.1 g,en faible quantité,0.2 g,en faible quantité,58 g,en quantité élevée,0.1 g,en faible quantité,-61%,-70%,+7%,-62%,-62%,11,-20%,D,-20%,,,,,,,,,
156,Barquettes fraise U,3256228411068,['France'],[],[],?,351,1469 kj(351 kcal),2,"0,6",78,58,"3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Skin, hair and nails",5000453122811,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Mendiants 3 chocolats,3564884023892,['France'],[],[],?,557,2330 kj(557 kcal),"37,3","20,6","44,8","42,3","7,2","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Daim - 400g,7312930002935,['France'],[],[],?,390,1632 kj(390 kcal),24,13,37,32,"6,4","0,3","0,12",,400g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Fleur de sel - De l'île de Ré - Croque au Sel - 150g,3558180031606,['France'],"['Fleur de Sel ', '98,5%', ""*Piment d'Espelette "", '1,5%', "" *Issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,150g,['Verre'],['Croque au Sel'],,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0201516009840,0201516009840,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
