,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
84,mitonné de canard à la fine champagne - La Belle Chaurienne,3245360001060,,['La Belle Chaurienne'],['France'],[],[],?,129,8,"2,7","11,3",,,,,,,,,,,,,,540 kj(129 kcal),,,"2,8",,,"0,5",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
85,Sourcherry,8681049021083,,,['France'],[],[],?,56,0,"13,4","0,3",,,,,,,,,,,,,,234 kj(56 kcal),,,0,,,"13,4",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
86,sweet&sour - Monin,3052910052621,,['Monin'],['France'],[],[],?,96,0,"21,5",0,,,,,,,,,,,,,,402 kj(96 kcal),,,0,,,"21,3",,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
87,Fraise Sishuan,3760264922049,,,['France'],[],[],?,259,0,62,"0,6",,,,,,,,,,,,,,1084 kj(259 kcal),,,0,,,62,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
88,Galette Frangipane,0205403032805,,,['France'],[],[],?,399,27,32,"6,3",,,,,,,,,,,,,,1669 kj(399 kcal),,,15,,,11,,,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,,,,,,,
89,Roulade poulet poivrons,5425027601811,,,['France'],[],[],?,99,"4,3","5,4","13,9",,,,,,,,,,,,,,414 kj(99 kcal),,,"1,1",,,"0,8",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
90,Far Gascon aux pruneaux à l'infusion,3700579037465,,,['France'],[],[],?,165,3,31,"3,3",,,,,,,,,,,,,,690 kj(165 kcal),,,1,,,23,,,0,,0,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
91,Miel de corse,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Chocolate Praliné,4009853176517,,,['France'],[],[],?,578,40,49,"5,5",,,,,,,,,,,,,,2418 kj(578 kcal),,,23,,,47,,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
93,Le Grand Pain Tranché,0211377014105,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Croccante biologico,8006167400259,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Sans gluten']",,,,,,,,,,,,
95,1L Sirop Orange Saxo,3184830026052,,['Saxo'],['France'],[],[],?,0,?,?,?,B,"['Boissons', 'Sirops', 'Sirops aromatisés', ""Sirops d'orange""]","['EMB 76351A', 'Havre (Seine-Maritime, France)']",,,,,,,,,,-100%,0 kj(0 kcal),-100%,,,,,,,,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,
96,"Großmutters Geheimnis, Tomaten Nudeln Mit Gemüse U... - Knorr",8712100375255,,['Knorr'],['France'],[],[],?,40,"0,7",6,"1,5",,,,,,,,,,,,,,167 kj(40 kcal),,,"0,3",,,"3,5",,,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,
97,Minestrone a l'huile d'olive,3011780007421,,,['France'],[],[],?,1311,"3,8",53,12,,,,,,,,,,,,,,5485 kj(1311 kcal),,,"0,6",,,10,,,"6,7",,"2,68",,,,,,,,,,,,,,,,,,,,,,,,,
98,QUETSCHES / sirop,3760247570151,,,['France'],[],[],?,63,"0,1","16,3","0,49",,,,,,,,,,,,,,264 kj(63 kcal),,,0,,,"15,4",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
99,Tisane Jardin d'automne - 40g,0339221125088,40 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
100,Limonade fraise,29017584,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
101,The Magnificent Mini - 150g,5053826702646,150 g,,['France'],[],[],?,487,"25,5","56,8","6,5",,,,,,,,,,,,,,2038 kj(487 kcal),,,"15,5",,,"29,5",,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,
102,Haricots blancs,8691440307426,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Miel de Bretagne,3373710005014,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miel de Bretagne']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
104,Miel,3770000651126,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
105,Cotelettes agneaux,0211060031099,,,['France'],[],[],?,307,27,"1,1",15,,,,,,,,,,,,,,1284 kj(307 kcal),,,9,,,"0,5",,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
106,"Ella's Carrots, Peas & Pears 120g",5060107332973,,,['France'],[],[],?,46,"0,5","8,3","1,2",,,,,,,,,,,,,,192 kj(46 kcal),,,"0,1",,,"7,3",,,"0,03",,"0,012",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
107,Œuf de saumon,3392780000163,,,['France'],[],[],?,260,13,3,31,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de saumon']",,13 g,en quantité modérée,3 g,en quantité modérée,2 g,en faible quantité,3 g,en quantité élevée,,+11%,1088 kj(260 kcal),+11%,+11%,3,+16%,-3%,2,+253%,+1%,3,+2%,"1,2",+2%,15,+5%,D,+5%,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
108,Cordon bleu emmental,2205341003989,,,['France'],[],[],?,176,"7,7","7,1",20,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,7.7 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.77 g,en quantité modérée,,-21%,736 kj(176 kcal),-21%,-36%,"3,3",+4%,-49%,"0,5",-68%,+52%,"0,77",-41%,"0,308",-41%,3,-58%,C,-58%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,
109,Biscuits sablés noix de coco,3760277210379,,,['France'],[],[],?,?,?,?,?,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,,,,,,,,
110,Magnésium marin vitamine B6 - 45g,3700446496043,45 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Rillettes pur canard - 80g,3295080488474,80 g,,['France'],[],[],?,369,31,"1,6",21,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']","['FR 56.109.001 CE', 'Lauzach (Morbihan, France)']",31 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-8%,1544 kj(369 kcal),-8%,-16%,10,-20%,+177%,0,-100%,+30%,"1,6",+17%,"0,64",+17%,20,+4%,E,+4%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
112,Rôtis filet de porc,2230335009814,,,['France'],[],[],?,149,"7,2","0,5",21,E,"['Viandes', 'Porc', 'Rôtis de porc']",,7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,,+3%,623 kj(149 kcal),+5%,+43%,3,+44%,-39%,"0,5",-20%,-6%,"0,11",-94%,"0,044",-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,
113,Kefir Strawberry Milk 2% M. F - Liberté,0065684004393,,['Liberté'],['France'],[],[],?,63.106796116505,"1,942","8,252","2,913",,,,,,,,,,,,,,264 kj(63 kcal),,,"1,214",,,"8,252",,,"0,115",,"0,046",,,,,,,,,,,,,,,,,,,,,,,,,
114,Kirkland Signature Northwest Raspberry Spread Net Wt. 42 Oz - Costco,0096619527717,42 oz,['Costco'],['France'],[],[],?,222.22222222222,0,50,0,,,,,,,,,,,,,,930 kj(222 kcal),,,0,,,"44,444",,,"0,139",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
115,"Les Archipels ""Sept-Iles""",3467740037418,,,['France'],[],[],?,289,26,10,"2,5",,,,,,,,,,,,,,1209 kj(289 kcal),,,2,,,"1,7",,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,
116,Jambon cuit choix,0207661030371,,,['France'],[],[],?,106,"2,8","1,1",19,,,,,,,,,,,,,,444 kj(106 kcal),,,1,,,"1,1",,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,
117,Plateau mini samoussas poulet créoles,3663219006118,,,['France'],[],[],?,295,"17,2","23,9","9,7",,,,,,,,,,,,,,1234 kj(295 kcal),,,"3,7",,,"3,3",,,"1,18",,"0,472",,,,,,,,,,,,,,,,,,,,,,,,,
118,Fasulye,3760239450119,,,['France'],[],[],?,350,"0,4","10,7","5,8",,,,,,,,,,,,,,1464 kj(350 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
119,Fausse petite crevette,3324321302795,,,['France'],[],[],?,127,"4,1",16,"5,9",,,,,,,,,,,,,,531 kj(127 kcal),,,"0,8",,,"3,6",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
120,Saucisson sec vdf de montagne,2871613015020,,,['France'],[],[],?,1259,20,"1,4",29,,,"['EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,5268 kj(1259 kcal),,,"7,1",,,"1,1",,,"4,8",,"1,92",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
121,Quinoa et boulgour comptoir du grain - 400g,3666663607443,400 g,,['France'],[],[],?,355,"3,9","61,9","13,1",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']",,3.9 g,en quantité modérée,0.4 g,en faible quantité,6.2 g,en quantité modérée,0.028 g,en faible quantité,,+8%,1485 kj(355 kcal),+8%,-28%,"0,4",-39%,+12%,"6,2",+146%,+11%,"0,028",-83%,"0,011",-83%,0,,B,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,,,,,,,,,,,,,
122,Amande blanchie Effilée - 50g,3418659102575,50 g,,['France'],[],[],?,590,53,19,21,,,,,,,,,,,,,,2469 kj(590 kcal),,,4,,,5,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
123,galette frangipane 6 personnes,0201563014101,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
124,2 filets de poulet jaune,0211994061209,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
125,Moelleux express,26031149,,,['France'],[],[],?,305,"8,6","49,1","6,4",,,,,,,,,,,,,,1276 kj(305 kcal),,,"6,7",,,"32,9",,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
126,Mélange sambahia,2600223014174,,,['France'],[],[],?,465,18,"65,9",8,,,,,,,,,,,,,,1946 kj(465 kcal),,,"6,6",,,"12,7",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
127,Valisette 6 crois/6 pains choc,0214019032475,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
128,Entremets fruits rouges - Metro Chef,3439496420394,,['Metro Chef'],['France'],[],[],?,945,"9,3",31,"3,2",,,,,,,,,,,,,,3954 kj(945 kcal),,,"5,4",,,28,,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
129,Brioche des rois fleur d'oranger,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Petits dos de cabillaud surgelés - 500g,3760121990310,500 g,,['France'],[],[],?,79,"0,7",0,"18,1",E,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.35 g,en quantité modérée,,-67%,331 kj(79 kcal),-65%,-96%,"0,2",-93%,-100%,0,-100%,+48%,"0,35",-59%,"0,14",-59%,-4,-182%,A,-182%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,
131,Ballantine's 12 ans d'âge,5000299617144,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
132,Disco familiale,0291469058125,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Chorizo,2914167008657,,,['France'],[],[],?,338,"27,2","1,2","22,2",,,,,,,,,,,,,,1414 kj(338 kcal),,,11,,,"0,5",,,"3,8",,"1,52",,,,,,,,,,,,,,,,,,,,,,,,,
134,Cripees mini Rice Chili pepper,5600499527832,,,['France'],[],[],?,398,"6,7",77,"6,8",,,,,,,,,,,,,,1665 kj(398 kcal),,,"0,9",,,"0,7",,,"2,3",,"0,92",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
135,Supë Gjeli pileća supa,7690560309991,,,['France'],[],[],?,79,"0,1","3,9","0,5",,,,,,,,,,,,,,331 kj(79 kcal),,,"0,1",,,"0,5",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
136,Nectar de banane - Pago,9002515427281,,['Pago'],['France'],[],[],?,55,"0,5",13,"0,5",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de banane']",,0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,,+8%,230 kj(55 kcal),+9%,+130%,"0,1",+200%,+10%,12,+6%,+60%,0,-100%,0,-100%,16,+4%,E,+4%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
137,Pavé poivré X10 tranches,0208859032276,,,['France'],[],[],?,343,26,"2,8",24,,,,,,,,,,,,,,1435 kj(343 kcal),,,12,,,"1,2",,,"4,6",,"1,84",,,,,,,,,,,,,,,,,,,,,,,,,
138,Aiguillettes de poulet blanc,2600240023098,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
139,Queue de cerise,3700446415686,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
140,Bière de Noël,3770004893119,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
141,Comté Tolosan Blanc Moelleux,3257984375496,,,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Tomme de Savoie,2691668032809,,,['France'],[],[],?,366,29,"1,2",24,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']","['FR 74.003.060 CE', 'Alex (Haute-Savoie, France)']",29 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en faible quantité,1.5 g,en quantité modérée,,+4%,1531 kj(366 kcal),+8%,+5%,20,+4%,+65%,"0,3",-6%,+2%,"1,5",+9%,"0,6",+9%,15,+6%,D,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
143,Fraisier,0201986015747,,,['France'],[],[],?,242,15,24,"2,4",,,,,,,,,,,,,,1013 kj(242 kcal),,,"9,7",,,19,,,"1,4",,"0,56",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
144,Banane chips,2600128007943,,,['France'],[],[],?,498,24,70,1,,,,,,,,,,,,,,2084 kj(498 kcal),,,22,,,16,,,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,
145,Hamburger de boeuf - 10x 80g,4260131412929,10 x 80 g,,['France'],[],[],?,208,"15,3","4,3","18,6",,,,,,,,,,,,,,870 kj(208 kcal),,,"6,7",,,"0,5",,,"0,16",,"0,064",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
146,Advocat,5411018000626,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
147,Eclairs,0260244016407,,,['France'],[],[],?,240,11,31,"3,1",,,,,,,,,,,,,,1004 kj(240 kcal),,,2,,,20,,,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,
148,Galaretka o smaku bananowym - Dr. Oetker,5900437034294,,['Dr. Oetker'],['France'],"['cukier', 'żelatyna wieprzowa', 'regulator kwasowości ', 'kwas cytrynowy', ' aromat', 'barwnik ', 'kurkumina', 'ekstrakt 2 Czarnej marchwi i hibiskusa', ' Wożliwa obecność GLUTENU i MLEKA']",[],?,52,0,11,"1,7",,"['Aides culinaires', 'Préparations pour desserts', 'Préparations pour desserts gélifiés']",,,,,,,,,,,-64%,218 kj(52 kcal),-62%,-100%,0,-100%,-62%,11,-49%,-51%,"0,01",-96%,"0,004",-96%,,,,,,,,,,,,,,['E100 - Curcumine'],['Lait'],4,,Galaretka w proszku smak bananowy.,,,,,,
149,Mâche nantais - Oceane - 150g,3590941000322,150 g,['Oceane'],['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Mâches']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,,,,,,
150,Eingelegte gurken,4030957511041,,,['France'],[],[],?,21,"0,5","4,3","0,5",,,,,,,,,,,,,,88 kj(21 kcal),,,"0,1",,,"3,8",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
151,Friand viande,2874535019619,,,['France'],[],[],?,318,20,24,"9,8",,,"['FR 36.241.001 CE', 'Villedieu-sur-Indre (Indre, France)']",,,,,,,,,,,1331 kj(318 kcal),,,12,,,"0,8",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
152,Friand jambon,2874534026175,,,['France'],[],[],?,270,16,23,"7,8",,,,,,,,,,,,,,1130 kj(270 kcal),,,11,,,"1,6",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
153,Issu iraty,0262278023352,,,['France'],[],[],?,404,34,"1,5",23,,,,,,,,,,,,,,1690 kj(404 kcal),,,25,,,"0,5",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
154,Comté au mait cru,2200974027357,,,['France'],[],[],?,427,35,1,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,,+2%,1787 kj(427 kcal),+2%,+1%,23,+1%,+116%,0,-100%,+0%,"0,76",-9%,"0,304",-9%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
155,Andouillette au canard,0217790036670,,,['France'],[],[],?,276,16,"0,6",14,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,1155 kj(276 kcal),,,"6,2",,,,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
156,Lieu fruit,15588852,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
157,Mousse de foie de volaille aux morilles,3393190016713,,,['France'],[],[],?,414,39,"4,4","10,9",,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",,39 g,en quantité élevée,15.5 g,en quantité élevée,1.8 g,en faible quantité,1.5 g,en quantité modérée,,+25%,1732 kj(414 kcal),+25%,+26%,"15,5",+36%,+54%,"1,8",+15%,+5%,"1,5",-5%,"0,6",-5%,21,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,
158,Miel à tartiner - Nid d'abeille,01328783,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
159,Faux filets de bœuf,2409429050180,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
160,Miel de printemps - Miellerie de la Violette,3770009370028,,['Miellerie de la Violette'],['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,"['Bocal', 'Verre']",,,,,
161,Mix Céréales Grainergie,3478820023054,,,['France'],[],[],?,400,"5,5",62,11,,,,,,,,,,,,,,1674 kj(400 kcal),,,"0,8",,,2,,,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,
162,Nougat à l'abricot - Les Vergers d'Escoute,3481010004382,,"[""Les Vergers d'Escoute""]",['France'],[],[],?,365,6,70,4,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",,6 g,en quantité modérée,0 g,en faible quantité,43 g,en quantité élevée,0.04 g,en faible quantité,,-18%,1527 kj(365 kcal),-18%,-64%,0,-100%,+7%,43,-21%,-44%,"0,04",-47%,"0,016",-47%,13,-19%,D,-19%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
163,Herbes De Provence,8413900090743,,,['France'],[],[],?,0,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",,,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,0,-100%,0,-100%,,,,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,,,,,,,,
164,Thé des enfants - Palais des Thés - 100g,2700960001007,100 g,['Palais des Thés'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
165,Craquelins au son d'avoine,3040031493454,,,['France'],[],[],?,420,12,58,14,,,,,,,,,,,,,,1757 kj(420 kcal),,,"4,3",,,"3,3",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
166,Ail et Fines herbes BOISY,0200175013120,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jambon à l'Ancienne,2232410024279,,,['France'],[],[],?,161,"7,9","0,5",22,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['EMB 29004B', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,674 kj(161 kcal),+6%,+28%,"2,9",+20%,+1%,"0,5",+3%,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,
168,Crème glacée caramel beurre salé Le Vivier des Saveurs,3760236206535,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
169,Itsuki Teppan Yakisoba,4901726004968,,,['France'],[],[],?,266,"3,5","48,9","8,4",,,,,,,,,,,,,,1113 kj(266 kcal),,,0,,,2,,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
170,Correzo,2678230033853,,,['France'],[],[],?,485,38,"8,8",26,,,,,,,,,,,,,,2029 kj(485 kcal),,,14,,,"5,6",,,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,,,
