,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
67,Pâtes bolognaise vegetarien,4015753404285,['Sachet'],['France'],[],[],?,373,"8,9","58,7","11,8",,,1561 kj(373 kcal),"0,9","9,3","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Wholegrain Wilde rice & beans,5010034006829,,['France'],[],[],?,151,"2,1",28,"3,8",,,632 kj(151 kcal),"0,4","0,5","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Mâche - 150g,3760247830620,,['France'],[],[],?,19,"0,5","0,6","2,3",,,79 kj(19 kcal),"0,1","0,5",,,,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Infusion après repas - Destination Premium,3700110049124,,['France'],[],[],?,437,?,?,36,,,1828 kj(437 kcal),"3,7",9,"0,1","0,04",,,['Destination Premium'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Color-radio 500gr,4001686721230,,['France'],[],[],?,358,"2,2",79,"4,3",,,1498 kj(358 kcal),"1,4",55,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Whiskas : dinde en sauce -,3065890125643,,['France'],[],[],?,77,4,"0,45",8,,,322 kj(77 kcal),0,0,0,0,,,,"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture pour chats']",,,,4 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,-52%,-60%,-81%,-17%,,,,,,,,-52%,-100%,-100%,-100%,-100%,,,,,,,
73,Confiture 260G Violette Andresy,3245310023159,,['France'],[],[],?,180,0,45,0,,,753 kj(180 kcal),0,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gnocchi aux champignons - Thiriet - 330g,3292590877439,['Sachet'],['France'],[],[],?,153,"3,6",24,"5,6",,,640 kj(153 kcal),"2,7","5,9","0,8","0,32",,330 g,['Thiriet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,,3.6 g,en quantité modérée,2.7 g,en quantité modérée,5.9 g,en quantité modérée,0.8 g,en quantité modérée,4,C,A,,-8%,+163%,-27%,+33%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,-9%,+624%,+392%,-29%,-29%,+12%,+12%,['Thiriet'],,,,
75,Cheese tortilla chips,4337182094739,,['France'],[],[],?,472,20,"64,4","6,6",,,1975 kj(472 kcal),9,"1,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Hareng huile - 1kg,3250392886509,"['Film en plastique', 'Barquette en plastique']",['France'],[],[],?,350,33,"2,3",12,,,1464 kj(350 kcal),3,"2,1",1,"0,4",,1 kg,,,['Nutriscore'],,"['FR 62.842.100 CE', 'Vendin-le-Vieil (Pas-de-Calais, France)', 'EMB 62841A', 'Vendin-lès-Béthune (Pas-de-Calais, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,
77,Miel Forêt 500G,3263620410063,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Alga Nori con Aceite de Sésamo 20g,8801047221456,,['France'],[],[],?,541,45,"0,5",20,,,2264 kj(541 kcal),"4,9","0,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mini Brezel,4388860449303,['stück'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Salade de fruits du verger - Fruiz - 65g,3760250178597,,['France'],[],[],?,62,"0,1","14,3","0,3",,,259 kj(62 kcal),0,"14,2","0,01","0,004",,65 g,['Fruiz'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits']",,,,0.1 g,en faible quantité,0 g,en faible quantité,14.2 g,en quantité élevée,0.01 g,en faible quantité,-2,A,B,,+5%,-71%,+15%,-44%,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,+7%,-100%,+30%,-64%,-64%,,,,,,,
81,Chocolat noir,3701228900581,,['France'],[],[],?,554,41,34,"7,6",,,2318 kj(554 kcal),26,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Filet de bacon - Berni - 70g,3264057565050,,['France'],[],[],?,126,4,"0,8","22,2",,,527 kj(126 kcal),"1,6","0,8",3,"1,2",,70 g,['Berni'],,,,"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Filets de sardines sans arêtes grillés citron - Saupiquet,3165950221749,,['France'],[],[],?,283,23,"0,5",20,,,1184 kj(283 kcal),"4,3","0,5","1,2","0,48",,,['Saupiquet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,AMPRO - Kokosmilch - 400ml,9001458024304,['Dose(n)'],"['Autriche', 'France']","['Kokosnussfruchtfleisch ', '83%', 'Wasser', 'Verdickungsmittel: Guarkernmehl']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,187,19,"2,1",2,['E412 - Gomme de guar'],4,782 kj(187 kcal),18,"2,1","0,12","0,048",,400 ml,['Ampro'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",,,,19 g,en quantité élevée,18 g,en quantité élevée,2.1 g,en faible quantité,0.12 g,en faible quantité,6,C,B,,+18%,+22%,-24%,+57%,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,+19%,+32%,+25%,+64%,+64%,-37%,-37%,,,,,
85,Miel de Forêt,3770011830053,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
86,Vin rouge,3468000076239,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Vanilla sandwich creme cookies,0028400260343,,['France'],"[""naturally undma's rificially brand quality since 1914 ngredients: enriched flour "", 'bleaghed wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'iboflavin', 'folic acid', 'sugar', 'vegetable shortening ', 'palm and canola oil [with tbhq to preserve reshness]', 'skim milk', 'and less than 2% of the following: high fructose corn syrup', 'corn yrup', 'eggs', 'whey', 'leavening ', 'baking soda', 'salt', 'soy lecithin', 'modified corn starch', 'caramel color', 'citric acid', 'and natural and artificial flavors', 'contains wheat', 'milk', 'egg', 'and soy ingredients', 'allergy information: made on equipment that makes products containing peanuts questions or comments? call 1-800-352-4477 weekdayrs and tree nuts', 'frito-lay', 'inc', 'plano', 'tx 75024-4099 amer ica i ng']","['Huile de palme', 'Non végétalien']",?,51.52,"21,21","69,7","6,06","['E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E330 - Acide citrique']",4,216 kj(51 kcal),"6,06","30,303","0,808","0,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,
88,Confiture fraise 61%,,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Muesli sport - Moulin des moines,3347430021388,,['France'],[],[],?,352,"5,1","60,8","10,8",,,1473 kj(352 kcal),"0,7","6,6","0,1","0,04",,,['Moulin des moines'],,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Miel Fleurs Bio,3760211930042,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"""Bte 50CL Biere Chti Blonde 6,4 °""",3272460120490,,['France'],[],[],?,46,"2,2","2,2","0,6",,,192 kj(46 kcal),"0,51","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Chili-Liebe,4260431672382,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,"['Bio', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Le fascinant noir fleur de sel - Les Créations,3250392357726,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Les Créations'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Skittles smoothies,4009900532341,,['France'],[],[],?,398,"4,3","89,2",0,,,1665 kj(398 kcal),"2,5","88,4",0,0,,,['Skittles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Gaufre au lait - 336g,3760250173547,,['France'],[],[],?,461,"22,6","37,6","6,1",,,1929 kj(461 kcal),"8,3","37,6","0,5","0,2",,336 g,,,['Fabriqué en Belgique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Mandarines feuille,20083274,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Raviolis frais roquette - épinards - Bioverde,4000915105315,,['France'],[],"['Végétalien', 'Végétarien']",?,249,"8,7",35,"6,3",,,1042 kj(249 kcal),"3,8","1,9","0,94","0,376",,,['Bioverde'],,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Cacao Noisette Vanille - baouw - 3x25g,3760267400780,,['France'],"['dattes', 'noisettes toastées 11%', 'cacao maigre équitable 6,5%', 'protéines de tournesol', ""huile d'olive"", 'caroube', ""fibre d'acacia"", 'feves de cacao 3,5%', 'extrait de vanille 0,8%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1465,351,13,43,8,,3,1465 kj(351 kcal),"2,8",41,"0,06","0,024",,3x25g,['Baouw'],['Barres nutritionnelles'],"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Sans sucre ajouté', 'en:palm-oil-free']",['France'],,13 g,en quantité modérée,2.8 g,en quantité modérée,41 g,en quantité élevée,0.0599 g,en faible quantité,8,C,,+0%,-2%,+2%,-6%,-10%,,,,,,,,+0%,+33%,+5%,-91%,-91%,-20%,-20%,,['France'],['Fruits à coque'],https://www.baouw-organic-nutrition.com/,
99,Leader Price,3263856209516,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,
100,Lindor lait,8003340099101,,['France'],"['sucre', 'matières grmsss végétales ', 'coprah', 'palmiste', 'beurte cacao', 'pâte de cacao', 'poudre de lait poudre de lait écrémé', 'lactose', 'beurre laitier concentré', 'émulsifiant ', 'lécithine de soja', ""extrait de malt d'orge"", ' arômes', ' Peut contenir des noisettes et autres fruits à coque', ' Conseil : conserver au frais et ausec', ' Distribué par Linct FAS Service consom FR-64402 Oloron-Sante Marie dedex 9']","['Huile de palme', 'Non végétalien']",?,623,47,44,5,['E322i - Lécithine'],4,2607 kj(623 kcal),34,42,"0,17","0,068",,,"['Lindor', 'Lindt & Sprüngli', 'Lindt']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",,,,47 g,en quantité élevée,34 g,en quantité élevée,42 g,en quantité élevée,0.17 g,en faible quantité,26,E,,,+20%,+55%,-18%,-18%,,,,,,,,+20%,+106%,-11%,-13%,-13%,+7%,+7%,,,"['Gluten', 'Lait', 'Soja']",,['Huile de palme']
101,Crème fluide légère - Casino Bio,3222477279186,,['France'],"['crème légère de lait ', 'origine France', ' - stabilisants : amidon de maïs', 'pectines', "" *issue de l'agriculture biologique""]",[],?,170,15,"6,1","2,6",['E440 - Pectines'],4,711 kj(170 kcal),11,"3,4","0,1","0,04",,,"['Casino Bio', 'Casino']","['Produits laitiers', 'Crèmes', 'Crèmes légères', 'Crèmes liquides']","['Bio', 'Bio européen', 'FR-BIO-01']",,,15 g,en quantité modérée,11 g,en quantité élevée,3.4 g,en faible quantité,0.1 g,en faible quantité,12,D,B,,+6%,+6%,+13%,-6%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,+7%,+17%,-13%,-7%,-7%,+22%,+22%,['Casino'],['France'],,,
102,Barbe Torte,3760010132104,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,noix de coco râpée - vahiné - 115g,3179142057054,['sachet plastique zippé'],['France'],[],[],?,613,53,"8,8",21,,,2565 kj(613 kcal),4,"4,6","0,05","0,02",,115g,"['vahiné', 'Mccormick']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,['France'],,53 g,en quantité élevée,4 g,en quantité modérée,4.6 g,en faible quantité,0.05 g,en faible quantité,1,B,,,+82%,+668%,-85%,+411%,,,,,,,,+82%,+77%,-89%,-43%,-43%,-79%,-79%,['Leclerc'],['Inconnue'],,,
104,Vinaigre balsamique à raper - 150g,8005140007584,,"['Belgique', 'France']",[],[],?,252,0,55,"0,05",,,1054 kj(252 kcal),0,40,,,,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Douceur cacao - La Vie Claire,3266191064949,,['France'],[],"['Végétalien', 'Végétarien']",?,157,"11,1","11,8","1,6",,,657 kj(157 kcal),"7,5",9,0,0,,,['La Vie Claire'],,"['Bio', 'Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Vie Claire'],,,,
106,Coppenrath Vegan Bakery Cookies'n Cream,4006952002556,,['France'],[],[],?,491,23,67,"2,6",,,2054 kj(491 kcal),12,40,"0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Café Lungo ultimo capsules - Hema,8718537551095,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Hema'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Nespresso vanilla eclair,7630047680588,['Boîte'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Lentilles - Primo,0055900003972,['Sachet'],"['Canada', 'France']",[],[],?,123.71134020619,"0,515","21,649","8,247",,,518 kj(123 kcal),0,"1,031","0,876","0,351",,,['Primo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Figue noire - 115g,3760085101050,,['France'],[],[],?,158,"0,2",36,"0,8",,,661 kj(158 kcal),0,35,"1,4","0,56",,115 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Mimolette vieille,2441820017195,,['France'],[],[],?,385,29,0,31,,,1611 kj(385 kcal),21,0,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Sangria rouge - Cap Soleil - 3L,3021891003045,['Plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,3 L,['Cap Soleil'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Sangria']",,,,,,,,,,,,,,D,,,,,,36.7%,10.1%,36.4%,11.6%,4.1%,1.1%,38,,,,,,,,,,,,
113,Big shot - Prozis,5600854621892,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Burger Ketchup - 475g,5701018050067,['flasche(n)'],"['France', 'Allemagne']",[],[],?,116,"0,9",23,"1,9",,,485 kj(116 kcal),0,21,"0,8","0,32",,475 g,,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",,,,0.9 g,en faible quantité,0 g,en faible quantité,21 g,en quantité élevée,0.8 g,en quantité modérée,7,C,B,,+9%,+269%,+1%,+46%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,+10%,-100%,+7%,-60%,-60%,-42%,-42%,,,,,
115,kvikk lunsj,7622210816672,,['France'],[],[],?,536,30,57,8,,,2243 kj(536 kcal),19,46,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Bio Kochcreme Soja,4337185144271,,"['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AT-BIO-301']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Koka,8888056577781,,['France'],[],[],?,78,"3,3","10,2","1,8",,,326 kj(78 kcal),"1,5","0,6","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Croques Ronds - 2x 230g,3451380006569,,['France'],[],[],?,183,"5,6",24,"9,3",,,766 kj(183 kcal),"2,9","5,3","1,3","0,52",,2 x 230 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Tiramisu - Marks & Spencer,00859004,"['Carton', 'Frais']","['France', 'Royaume-Uni']",[],[],?,259,"11,5","30,6","4,4",,,1084 kj(259 kcal),"9,2",18,"0,16","0,064",Gâteau à base de crème au café,,['Marks & Spencer'],"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu']",,,,11.5 g,en quantité modérée,9.2 g,en quantité élevée,18 g,en quantité élevée,0.16 g,en faible quantité,15,D,E,,-2%,-3%,-5%,+6%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,-1%,+15%,-15%,-9%,-9%,+9%,+9%,,,,,
120,Arandanos myrtilles - Royal - 500g,8424314004165,['PP'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,500 g,['Royal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Myrtilles', 'Myrtilles fraîches']",,"['ES-41300', 'Sevilla', 'España']",,,,,,,,,,,,B,,,,,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,,,,,,,,['Norma'],['Marokko'],,,
121,Free mayo sabor trufa - Chovi,8410422005309,,['France'],[],"['Végétalien', 'Végétarien']",?,582,62,"5,5","0,2",,,2435 kj(582 kcal),"7,5",4,"1,5","0,6",,,['Chovi'],,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Oeuf confiseur,3173287528608,,['France'],[],[],?,364,0,88,"0,1",,,1523 kj(364 kcal),0,81,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Taillefine aux fruits - Danone - 8pots,3033491559341,['Frais'],['France'],[],[],?,46,"0,1","6,9","4,5",,,192 kj(46 kcal),"0,05","6,9","0,18","0,072",,8 pots,"['Danone', 'Taillefine']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,['France'],"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",0.1 g,en faible quantité,0.05 g,en faible quantité,6.9 g,en quantité modérée,0.18 g,en faible quantité,-1,A,,,-50%,-97%,-37%,+19%,,,,,,,,-50%,-98%,-32%,+57%,+57%,-133%,-133%,,,,,
124,3294580901209,3294580901209,['Film en plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,"['FR 74.011.060 CE', 'Annecy-le-Vieux (Haute-Savoie, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Betterave Amande Piment d'Espelette - baouw - 3x25g,3760267400841,,['France'],"['dattes*', 'amandes* 15%', 'betteraves* 11%', 'protéine de tournesol*', 'cubes de cassis* ', 'cassis*', 'jus de pomme concentré*', 'pectine', 'farine de riz*', 'huile d’olive*', 'pommes*', 'fleur d’hibiscus*', 'fibre d’acacia*', 'jus de betterave*', 'sel de Guérande 1,5%', 'paprika*', 'sarriette*', 'piment d’Espelette* 0,1%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1498,358,14,41,"9,4",['E440 - Pectines'],4,1498 kj(358 kcal),"1,8",34,"1,5","0,6",,3x25g,['Baouw'],['Barres nutritionnelles'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",['France'],,14 g,en quantité modérée,1.8 g,en quantité modérée,34 g,en quantité élevée,1.5 g,en quantité modérée,12,D,,+3%,+0%,+9%,-10%,+6%,,,,,,,,+3%,-15%,-13%,+136%,+136%,+20%,+20%,,['France'],['Fruits à coque'],https://www.baouw-organic-nutrition.com/,
126,Girasoli ricotta épinard - Lustucru - 2x 250g,3240931545929,['Film en plastique'],['France'],[],[],?,242,"9,9",28,"9,1",,,1013 kj(242 kcal),"4,1",4,"1,1","0,44",,2 x 250 g,['Lustucru'],,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Mini flute fromage,3258563010258,,['France'],[],[],?,513,28,50,"13,5",,,2146 kj(513 kcal),17,"3,5","1,63","0,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Lasagnes a la Bolognaise - Marie - 1kg,3248830343486,,['France'],[],[],?,131,"5,4",14,"5,9",,,548 kj(131 kcal),"2,3","2,9","0,7","0,28",,1 kg,['Marie'],"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']","['Nutriscore', 'Nutriscore B']",,,5.4 g,en quantité modérée,2.3 g,en quantité modérée,2.9 g,en faible quantité,0.7 g,en quantité modérée,2,B,D,,-2%,-11%,+12%,-7%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,-2%,-9%,+7%,-11%,-11%,-13%,-13%,,,,,
129,Lalande de Pomerol 2016 - Chateau Vieille Dynastie,3760172290223,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,C,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,
130,Mayorissa - Amilcar,3700604201298,,['France'],[],[],?,632,"68,6","2,1","1,6",,,2644 kj(632 kcal),"5,4","0,8","2,5",1,,,['Amilcar'],,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Sables nappés choco - Casino,3222477374591,,['France'],[],[],?,497,23,63,"7,3",,,2079 kj(497 kcal),"8,9",25,"0,44","0,176",,,['Casino'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Sablés nappés de chocolat']",,,,23 g,en quantité élevée,8.9 g,en quantité élevée,25 g,en quantité élevée,0.44 g,en quantité modérée,20,E,D,,-0%,-3%,+0%,+5%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,-1%,-26%,-8%,-42%,-42%,-7%,-7%,['Casino'],,,,
132,Sabor a Mais SM - 1kg,7896534701390,['Plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,1kg,['Sabor a Mais SM'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Farines de manioc']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Chocolate con leche relleno sabor caramelo - Maruja,8425197712215,,['France'],[],[],?,539,32,57,"5,7",,,2255 kj(539 kcal),20,56,"0,2","0,08",,,['Maruja'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",,,,32 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,0.2 g,en faible quantité,26,E,E,,-2%,-7%,+9%,-12%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,-2%,+10%,+13%,+3%,+3%,+2%,+2%,,,,,
134,In B'tween Cracker Whole Meal,5410041379907,,['France'],[],[],?,400,"6,7",71,"9,9",,,1674 kj(400 kcal),"2,2",18,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Confiture extra Myrtilles,3515580000052,,['France'],[],[],?,280,"0,5",60,"0,5",,,1172 kj(280 kcal),"0,5",60,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,0.5 g,en faible quantité,0.5 g,en faible quantité,60 g,en quantité élevée,,,,,D,,+28%,+92%,+12%,+28%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,+28%,+1029%,+18%,,,,,,,,,
136,Choco shells - Joe's Farm,4008713708783,,['France'],[],[],?,385,"3,5","75,8","9,1",,,1611 kj(385 kcal),"1,4","29,4","0,22","0,088",,,"[""Joe's Farm""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Jambon cuit superieur - 100g,3700656405408,,['France'],[],[],?,116,"3,2","0,8",21,,,485 kj(116 kcal),"1,8","0,7","1,6","0,64",,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
