,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
102,Panettone,8001130808759,,['France'],[],[],?,349,1460 kj(349 kcal),"13,2","5,9","55,1","35,8","5,4","0,45","0,18",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",13.2 g,en quantité modérée,5.9 g,en quantité élevée,35.8 g,en quantité élevée,0.45 g,en quantité modérée,,-7%,-6%,-12%,-34%,+7%,+38%,-21%,+2%,+2%,17,-9%,D,-9%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
103,Pizza chorizo,3250390387671,,['France'],[],[],?,278,1163 kj(278 kcal),"12,3","6,6","29,1",19,"11,6","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Pomme de terre,3770017866216,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Boudins blancs au cognac,2255289025451,,['France'],[],[],?,?,,?,,?,,?,,,"['FR 16.015.015 CE', 'Angoulême (Charente, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Thé,3363796600098,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Salatalik Tursusu,8691573086335,,['France'],[],[],?,6,25 kj(6 kcal),0,0,"1,14",0,"0,35","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Poulet jaune fermier du Gers,0200450057993,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Terrine de campagne au magret fumé,3280950007107,,['France'],[],[],?,301,1259 kj(301 kcal),25,"6,7","5,6","0,7",13,"1,6","0,64",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",25 g,en quantité élevée,6.7 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,-7%,-7%,-12%,-38%,+145%,-19%,-7%,0%,0%,16,-18%,D,-18%,,,,,,,,,,,,,,,,,,,
110,Albert,3770016947022,,['France'],[],[],?,214,895 kj(214 kcal),17,"4,5","5,5","0,5",10,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ketchup de Banane,3770017139013,,['France'],[],[],?,137,573 kj(137 kcal),"0,5","0,1","31,2",28,"0,8",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Bretone Sale Grigio Macinato,8004708005758,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Cafeine,0637913215308,,['France'],[],[],?,200,837 kj(200 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Tartelette citron destructuree,3760039596024,,['France'],[],[],?,318,1331 kj(318 kcal),"19,5","11,73","29,9","21,39","3,75",,,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",19.5 g,en quantité modérée,11.7 g,en quantité élevée,21.4 g,en quantité élevée,,,,-16%,-16%,+13%,+14%,-40%,-30%,-22%,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,
115,Bûche chocolat blanc et framboise,3456580402579,,['France'],[],[],?,299,1251 kj(299 kcal),19,12,28,23,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Confiture extra abricot - Boudet,3361779995537,,['France'],"['Abricot', 'sucre', 'gélifiant: pectine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,234,979 kj(234 kcal),0,0,57,56,"0,6","0,02","0,008",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0.02 g,en faible quantité,,+7%,+7%,-100%,-100%,+7%,+11%,+20%,-9%,-9%,10,+11%,C,+11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Boudet'],,['E440 - Pectines'],,4,,,,,,,
117,Folloment bon,3173286779100,,['France'],[],[],?,425,1778 kj(425 kcal),12,"8,2",77,69,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tartelette citron meringue,0213934019684,,['France'],[],[],?,412,1724 kj(412 kcal),22,15,47,33,5,"0,26","0,104",,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",22 g,en quantité élevée,15 g,en quantité élevée,33 g,en quantité élevée,0.26 g,en faible quantité,,+9%,+9%,+27%,+46%,-5%,+9%,+4%,-4%,-4%,23,+15%,E,+15%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,
119,Roi Thai Massaman Curry Soup 250 ML.,8850813503005,,['France'],[],[],?,130,544 kj(130 kcal),10,7,8,6,1,"1,225","0,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Apricot Fruit Spread,5400606993914,,['France'],[],[],?,198,828 kj(198 kcal),"0,1",0,47,46,"1,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Le chocolat,8054710065783,,['France'],[],[],?,74,310 kj(74 kcal),"2,1","1,2","9,8","9,4","3,7","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Casa del agua,8437009466933,,['France'],[],[],?,824,3448 kj(824 kcal),"91,6","13,6",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Autrement,0111103101294,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Autrement'],,,,,,,,,,,
124,Charlotte chocolat,0201019083965,,['France'],[],[],?,380,1590 kj(380 kcal),23,15,36,30,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Biscuits arabes,6134250000153,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Ron de marinero,3611650678070,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ron de marinero'],,,,,,,,,,,
127,Bretzels,0064210038017,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Craquelin fromage great value,0681131342681,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Mangues tranchées,0055789010597,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Poires en moitié - Del Monte,0060000256302,,['France'],[],[],?,32,134 kj(32 kcal),0,0,"7,2","4,8",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Del Monte'],,,,,,,,,,,
131,Stevio liquid,7437003956981,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Sauce tomate,0055742374636,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Sauce tomate,0052201390800,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Pois chiches (sac),0061483010580,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,,,,,,,,,,,,,,,,,,,,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,
135,Haricots jaunes,0055742360318,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Boutargue,2415428114792,,['France'],[],[],?,406,1699 kj(406 kcal),27,"6,45","2,18","0,8","39,08","1,72","0,688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Petit Déjeuner - Carte Noire,800007001,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carte Noire'],,,,,,,,,,,
138,Pois Chiche - Prosain - 330g (égoutté : 215g),3335880004341,"['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter', 'AB Agriculture Biologique']",['France'],[],[],568,134,568 kj(134 kcal),"2,4","0,3",21,"0,5","7,1","0,57","0,228",,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches', 'Légumineuses en conserve', 'Pois chiches en conserve']",2.4 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.57 g,en quantité modérée,+15%,+16%,+18%,+18%,+12%,+40%,-29%,+10%,-6%,-6%,-6,,A,,28.6%,33.2%,14.9%,14.4%,4.2%,4.8%,88,['Prosain'],,,,,330 g (égoutté : 215 g),,"['Bocal en verre', 'Couvercle en métal']",,,,
139,Auchan,21999950828905000000002,,['France'],[],[],?,300,1255 kj(300 kcal),"2,5","1,5","2,5",0,5,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Gingembre,3102870064568,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Under pressure,3701026303959,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Chocolate Balocco - Balocco Panettone Ciokofesta 750 GR,8001100067063,,['France'],[],[],?,412,1724 kj(412 kcal),20,"9,9",49,27,"7,6","0,37","0,148",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",20 g,en quantité modérée,9.9 g,en quantité élevée,27 g,en quantité élevée,0.37 g,en quantité modérée,,+10%,+11%,+33%,+10%,-5%,+4%,+11%,-16%,-16%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
143,"Croustillants chocolat au lait, saveur caramel",3663350124351,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Confiture orange mangue passion,3700910200046,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,
145,Christmas,3259920034498,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Omega-3,3770016626088,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Thé vert à la menthe,8652576943445,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Pain mais,0293622011619,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Saumon fume - Petit Navire,3760253432450,,['France'],[],[],?,205,858 kj(205 kcal),13,"1,9","0,5","0,5",22,3,"1,2",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",13 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,,+11%,+11%,+24%,-8%,+1%,+50%,-0%,+6%,+6%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Petit Navire'],,,,,,,,,,,
150,Oeufs de lompe noirs - Casino,3222477622302,"['Nutriscore', 'Nutriscore D', 'Pêche durable', 'Pêche durable MSC']",['France'],[],[],?,78,326 kj(78 kcal),"3,5","1,3","0,7",0,11,4,"1,6",['MSC-C-54912'],,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Œufs de lump']",3.5 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,4 g,en quantité élevée,,-8%,-7%,-8%,+43%,-39%,-100%,+11%,-8%,-8%,11,+37%,D,+37%,,,,,,,,['Casino'],,,,,,,,['Casino'],,,
151,Thé des Samouraïs - Gaïa,3582814780721,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gaïa'],,,,,,,,,,,
152,Sésame noir graines,3166296300372,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Molina,5400141902389,,['France'],[],[],?,300,1255 kj(300 kcal),10,5,23,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Cracker,4031446889016,,['France'],[],[],?,469,1962 kj(469 kcal),21,13,62,"5,4","8,2","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Le KAMÂLIS - Taureau Ailé,3833590090444,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Taureau Ailé'],,,,,,,,,,,
156,Foie gras de canard,3337531501018,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Chapon sauce foie gras, 4 parts",3366760019964,,['France'],[],[],?,174,728 kj(174 kcal),12,"5,9","3,4","1,7",13,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Choucroute d Alsace garnie,0290081027038,,['France'],[],[],?,115,481 kj(115 kcal),"7,9","2,6","5,3",3,"5,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Toque blanche,2156915006700,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Jus d’orange fraichement pressé,3760307950022,,['France'],[],[],?,184,770 kj(184 kcal),"0,1",0,"9,8","8,8","0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Pain du brasseur,3770013667558,,['France'],[],[],?,265,1109 kj(265 kcal),"1,3","0,48","54,6","3,1",8,"1,46","0,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Saumon bio,2469435086269,,['France'],[],[],?,169,707 kj(169 kcal),"9,11","9,11",0,0,"21,8","3,24","1,296","['EMB 73179', 'Motte-Servolex (Savoie, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Huile de noisette,3760179730920,,['France'],[],[],?,900,3766 kj(900 kcal),100,9,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",100 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+3%,+3%,+3%,+5%,-100%,-100%,-100%,-100%,-100%,10,-4%,C,-4%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,,,,,
164,Côte de porc,2469176011681,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Vieilles Canailles - 3 CD - Digipack,0600753561706,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Moussaka,3299511291091,,['France'],[],[],?,106,444 kj(106 kcal),5,"1,8","5,3","3,1","4,8",1,"0,4","['FR 12.202.001 CE', 'Rodez (Aveyron, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Foie gras de canard du Sud-Ouest,0200000124502,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Mini briochettes,0201022017056,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Fois gras,3383740005847,,['France'],[],[],?,?,,?,,?,,?,,,"['FR 49.176.003 CE', ""Lion-d'Angers (Maine-et-Loire, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Canard à foie gras du Sud-Ouest,3443705069557,,['France'],[],[],?,537,2247 kj(537 kcal),55,23,2,"1,5","7,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Airelles Sauvages - Picard,3270160130221,,['France'],[],[],?,56,234 kj(56 kcal),"0,5","0,12",11,"8,7","0,7","0,975","0,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,['boîte'],['Picard'],,,
172,Filet de grondin,0206336020204,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Chocolat,3700589956022,,['France'],[],[],?,523,2188 kj(523 kcal),36,19,37,34,"7,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Sardines,3760148295337,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Pago,1002513426222,,['France'],[],[],?,54,226 kj(54 kcal),"0,5","0,1",12,12,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Foie gras canard entier du sud ouest - Delpeyrat,3067163649832,,['France'],[],[],?,544,2276 kj(544 kcal),56,23,"2,2","0,9","7,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delpeyrat'],,,,,,,,,,,
177,Filets de poulet fermier,2435199045460,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
178,P'tit Basque,0261280062458,,['France'],[],[],?,?,,?,,?,,?,0,0,"['EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Brochette de poulet mariné, nappée, cuite",3760258110551,,['France'],[],[],?,120,502 kj(120 kcal),"0,7","0,3","9,4","4,9",19,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Crevettes bio,3700156961688,"['Bio', 'Bio européen', 'FR-BIO-10', 'Sans colorants']",['France'],[],[],?,101,423 kj(101 kcal),"0,8","0,2","0,6","0,5",23,"1,7","0,68","['FR 62.474.100 CE', 'Isques (Pas-de-Calais, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Crème de châtaigne des Cévennes avec morceaux bio,3770007771063,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,,,,,,,,,,,,,,,,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,
182,Filet de crocodile 3 poivres,2478589071304,,['France'],[],[],?,119,498 kj(119 kcal),"1,7","0,9","5,9","1,9",20,"1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Bonbon de sucre cuit Coquelicot,70160000,,['France'],[],[],?,384,1607 kj(384 kcal),"0,5","0,1",96,66,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Truffe fantaisie aux cookies,3481290005628,,['France'],[],[],?,590,2469 kj(590 kcal),44,37,42,39,"4,3","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Mowi saumon de Norvège fumais on lente au bois de hêtre,3321431026566,,['France'],[],[],?,185,774 kj(185 kcal),11,"1,6","0,5",0,22,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Mowi'],,,,,,,,,,,
186,Souris d´agneau dorée au four,0211937054121,"['Nutriscore', 'Nutriscore C']",['France'],[],[],?,159,665 kj(159 kcal),"8,8",4,"0,5","0,5",20,"0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Morilles extra,3274616060346,,['France'],[],[],?,222,929 kj(222 kcal),"2,9","0,3",20,"2,4","28,9","0,1","0,04","['EMB 26250', ""Pont-de-l'Isère (Drôme, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Mimolette Extra Vieille,2423820031296,,['France'],[],[],?,405,1695 kj(405 kcal),29,"19,7",2,2,34,3,"1,2",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles']",29 g,en quantité élevée,19.7 g,en quantité élevée,2 g,en faible quantité,3 g,en quantité élevée,,+3%,+3%,-0%,-4%,+123%,+164%,+6%,+0%,+0%,20,+4%,E,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
189,Saucisse aux choux fumée,2609912045727,,['France'],[],[],?,288,1205 kj(288 kcal),"25,5","9,5","2,5","0,5",11,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4011,6952128500969,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Rillettes aux 5 baies,3540881006878,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Clouds,7616500671256,,['France'],[],[],?,529,2213 kj(529 kcal),29,16,60,54,"5,6","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Saucisson  tranche,2693273013846,,['France'],[],[],?,349,1460 kj(349 kcal),25,10,"0,6","0,6",30,"5,1","2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Cannelé de Bordeaux,3280950500080,['Point Vert'],['France'],[],[],?,177,741 kj(177 kcal),"0,5","0,3",42,38,"1,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Truite fée - Petit Navire,3760253432542,,['France'],[],[],?,164,686 kj(164 kcal),10,"1,3","0,5","0,5",23,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Petit Navire'],,,,,,,,,,,
196,"Rochers coco, chocolat noir & banane 80gt -",3701353301383,,['France'],[],[],?,523,2188 kj(523 kcal),"30,3","21,21","66,8",36,"6,9",0,0,,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Rochers à la noix de coco']",30.3 g,en quantité élevée,21.2 g,en quantité élevée,36 g,en quantité élevée,0 g,en faible quantité,,+17%,+16%,+29%,+3%,+29%,-17%,+61%,-100%,-100%,23,+2%,E,+2%,73.2%,12.2%,5.9%,5.6%,3.1%,0.0%,74,,,,,,,,,,,,
197,Terrine de canard à la truffe blanche,3280950006926,,['France'],[],[],?,294,1230 kj(294 kcal),25,"8,5","3,2","0,7",14,"1,5","0,6",,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",25 g,en quantité élevée,8.5 g,en quantité élevée,0.7 g,en faible quantité,1.5 g,en quantité modérée,,-4%,-4%,-5%,-11%,+86%,+13%,-1%,-2%,-2%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,
198,YAO'RIZ,0645760155524,,['France'],[],[],?,83.5,349 kj(83 kcal),"0,1",0,"17,6","0,3","1,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Authentique Épicé Rectangle,3760111204304,,['France'],[],[],?,323,1351 kj(323 kcal),"2,3","0,7",70,50,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Purée fine de patates douces aux girolles,3280950007022,,['France'],[],[],?,132,552 kj(132 kcal),"8,4","5,4",12,"5,4","2,5","0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
