,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
53,Gratin de poisson sauce aurore - 260g,3268560002163,260 g,,,,['France'],[],[],?,,97,,"3,9",,"7,8",,"7,1",,,,,,,,,,,,,,,,,,406 kj(97 kcal),,"2,6",,"1,2",,1,,"0,4",,,,,,,,,,,,,,,,
54,2 coquillew St-Jacques à la bretonne - Kermad - 220g,3268560007540,220 g,['Kermad'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['Noix de St Jacques 30% ', 'Pecten maximus', 'origine France', 'fumet de poisson et de barbes de St Jacques ', 'eau', 'poisson', 'barbes de St Jacques', 'vin blanc*', 'poireau* ', 'champignon* ', 'échalote*', 'beurre*', 'thym*', ""réduction d'oignon "", 'oignon* ', 'vin blancA', 'beurreA', 'ail*', 'crème fraîche*', 'champignons de Paris* cuits', 'jus de cuisson des champignons ', 'eau', 'vin blanc* ', 'citron*', 'sol', 'beurre*', 'jus de moules', 'farine de blé*', 'amidon de riz* ', 'chapelure ', 'farine de blé*', 'levure', 'sel', 'poudre de lait écrémé*', 'vin blanc* ', 'sel', ""persill ail'"", ""poivre* issu de l'Agriculture Biologique 55% des ingrédients agricoles ont été obtenus selon les règles de la production biologique"", ' Ptoduit fabriqué dans un atelier qui utilise : céleri', 'crustacés', 'oeuf', 'fruits à coque', 'soja', 'moutarde', 'sésame', ' MODE DE PRÉPARATION ', 'sans décongélation préalable', ' Four à chaleur tournante : Préchauffez le four pendant 10 à 15 minutes à 210 oc ', 'Th', ' 7', ' Retirez le film plastique et placez ', 'os coquilles sur une plaque', ' Enfournez à mi-hauteur et laissez réchauffer 25 minutes', ' Four traditionnel : Augmentez le temps de cuisson de 5 à 10 minutes selon votre four', ' Poids net : 220 g']","['Non végétalien', 'Non végétarien']",?,,158,,11,,"7,9",,"7,7",,,,,,,,,,,,,,,,,,661 kj(158 kcal),,"7,4",,"0,6",,"0,75",,"0,3",,,,,,,,"['Poisson', 'Gluten', 'Lait', 'Mollusques']",,,,,,,,
55,Soupe de poisson,3268560010090,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,66,+38%,"3,3",+74%,"4,4",+142%,"4,3",-17%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,3.3 g,en quantité modérée,1.7 g,en quantité modérée,0.6 g,en faible quantité,0.6 g,en quantité modérée,276 kj(66 kcal),+39%,"1,7",+279%,"0,6",-8%,"0,6",-32%,"0,24",-32%,1,+15%,B,+15%,,,,,,,,,,,
56,Cassolettes colin gambas st jacques sauvignon - Toupargel,3268560050102,,['Toupargel'],,,['France'],[],[],?,,142,,11,,"3,9",,"6,4",,,,,,,,,,,,,,,,,,594 kj(142 kcal),,"7,5",,"1,2",,"0,95",,"0,38",,,,,,,,,,,,,,,,
57,Beurre - 250g,3268630101055,250 g,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']",,['France'],[],[],?,,725,+1%,80,+1%,"0,7",-5%,"0,5",-26%,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,80 g,en quantité élevée,54 g,en quantité élevée,0.7 g,en faible quantité,2.2 g,en quantité élevée,3033 kj(725 kcal),+1%,54,+1%,"0,7",+13%,"2,2",+132%,"0,88",+132%,28,+28%,E,+28%,,,,,,,,,,,
58,Riz au Lait Nature sur Lit de Caramel - Saint-Père - 400g (4 * 100g),3268630935278,400 g (4 * 100 g),['Saint-Père'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Puddings', 'Riz au lait']",['Point Vert'],['France'],"['Lait entier ', '65,5 %', 'riz ', '8,65 %', 'sucre', 'eau', 'caramel ', '6,9 %', ' ', 'sucre', 'eau', 'amidons de manioc et de maïs', 'crème ', '2,3 %', 'poudre de lait écrémé', 'gélifiant : gomme xanthane', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,135,-7%,"3,1",-17%,"23,4",+4%,"3,3",-4%,B,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,3.1 g,en quantité modérée,2.1 g,en quantité modérée,16.3 g,en quantité élevée,0.13 g,en faible quantité,565 kj(135 kcal),-6%,"2,1",-8%,"16,3",+21%,"0,13",+1%,"0,052",+1%,4,-1%,C,-1%,['Promo Azur'],['E415 - Gomme xanthane'],['Lait'],4,"['FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",Dessert riz au lait,"['Frais', 'Pot', 'Plastique']",,,,
59,Lait entier,3268631010103,,,,,['France'],[],[],?,,64,,"3,6",,"4,8",,"3,2",,,,,,,,,,,,,,,,,,268 kj(64 kcal),,"2,4",,"4,8",,"0,13",,"0,052",,,,,,,,,,,,,,,,
60,Pétillante rouge,3268651250008,,,,,['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,0,,"0,13",,"0,052",,,,,,,,,,,,,,,,
61,"Carola - 1,25L",3268651250015,"1,25L",['Carola'],['Boissons'],,['France'],['Source Carola'],[],?,,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.0333 g,en faible quantité,0 kj(0 kcal),-100%,0,-100%,0,-100%,"0,033",-20%,"0,013",-20%,0,-100%,B,-100%,,,,,,Eau de source fortement gazeuse,['Bouteille PET'],"['Ribeauvillé', '68151 Ribeauvillé']",['68151 Ribeauvillé'],,
62,"Carola pétillante framboise - 6 * 1,25L",3268651560015,"6 * 1,25 L",['Carola'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées']","['Peu ou pas de sucre', 'Sans sucre']",['France'],[],[],0,-100%,?,,0,-100%,0,-100%,0,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,0 kj(0 kcal),-100%,0,-100%,0,-100%,"0,03",+133%,"0,012",+133%,0,-100%,B,-100%,,,,,,,"['Bouteille', 'Plastique']",,,,
63,Carola Mirabelle de Lorraine,3268651650013,,['Carola'],,,['France'],[],[],?,,1,,0,,0,,0,,,,,,,,,,,,,,,,,,4 kj(1 kcal),,0,,0,,"0,03",,"0,012",,,,,,,,,,,,,,,,
64,Terrinette de tête persillée à l'ancienne - Tallec,3268680012066,,['Tallec'],,,['France'],[],[],?,,178,,13,,"0,5",,15,,,,,,,,,,,,,,,,,,745 kj(178 kcal),,"4,7",,"0,5",,"1,4",,"0,56",,,,,,,,,,"['FR 29.004.021 CE', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",,,,,,
65,Pate de tete a l’ancienne cuisine au vin - TALLEC,3268680012424,,['TALLEC'],,['en:produced-in-bretagne'],['France'],"['fi PRRTIR OF', 'II grédients : viande de tête de orc 52%9 bouillon ', 'eau', 'poireau', 'carotte', 'plante aromatique', 'arn on de orc', 'langue de porc', 'eau', ' épices et aromates dcnfl persil étatine', 'vin blanc sel', 'conservatears: éqthorbate de so ium et nitrite de sodium', 'vinaigre de vin rouge', 'sucre', ' Traces de gluten', 'céleri', 'oguf', 'Lait', 'fruits à coque', ' Produit travaillé artisanalement pouvant impliquer une présence d os']","['Non végétalien', 'Non végétarien']",?,,178,,13,,"0,5",,15,,,,,,,,,,,,,,,,,,745 kj(178 kcal),,"4,7",,"0,5",,"1,4",,"0,56",,,,,,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004O', 'Bannalec (Finistère, France)']",,,,,,
66,Terrinette de canard à l'ancienne,3268680014336,,,,,['France'],[],[],?,,1340,,29,,"2,2",,16,,,,,,,,,,,,,,,,,,5607 kj(1340 kcal),,15,,"1,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,
67,"Terrine de Canard à l'Ancienne - Tallec - 0,180kg",3268680014701,"0,180 kg",['Tallec'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",['en:produced-in-bretagne'],['France'],"['Gorge de porc', 'gras de porc', 'viande de canard 11%', 'foie de canard 11%', 'foie de volaille', 'foie de porc', 'LAIT aromatisé ', 'LAIT', 'poireaux', 'carottes', 'oignons', 'thym', 'laurier', 'graisse de canard', 'OEUFS', 'LAIT', 'sel', 'alcool', 'farine ', 'blé', 'épices et aromates', 'sucre', 'fécule de pomme de terre', 'conservateurs : érythorbate de sodium - nitrite de sodium', 'colorant : caramel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,324,+6%,29,+10%,"2,2",+28%,16,+13%,C,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,29 g,en quantité élevée,15 g,en quantité élevée,1.1 g,en faible quantité,1.3 g,en quantité modérée,1356 kj(324 kcal),+6%,15,+58%,"1,1",+77%,"1,3",-15%,"0,52",-15%,19,+6%,E,+6%,['Carrefour'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150 - Caramel']","['Œufs', 'Gluten', 'Lait']",4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Barquette', 'Plastique']","['France', 'Bretagne']",['France'],,
68,Jambon cuit,3268680015029,,,,,['France'],[],[],?,,96,,"1,8",,1,,"19,9",,,,,,,,,,,,,,,,,,402 kj(96 kcal),,"0,7",,"0,5",,"1,4",,"0,56",,,,,,['Magasins U'],,,,,,,,,,
69,Boudin blanc à l'ancienne aux pruneaux - Tallec - 220g,3268680018891,220 g,['Tallec'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",['Fabriqué en France'],['France'],"['LAIT aromatisé ', 'LAIT', 'poireaux', 'oignons', 'carottes', 'thym', 'laurier', 'gorge de porc', 'viande de dinde 15 %', 'pruneaux 10 %', 'OEUFS', 'porto rouge', 'fécule de pomme de terre', 'sel', 'poivre blanc', 'muscade', 'arôme naturel de poivre', 'enveloppe : boyau naturel de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",899,,?,,17,-11%,"6,9",+50%,"8,6",-14%,C,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,17 g,en quantité modérée,6.7 g,en quantité élevée,2.5 g,en faible quantité,1.3 g,en quantité modérée,899 kj(215 kcal),-6%,"6,7",-10%,"2,5",+20%,"1,3",+1%,"0,52",+1%,13,-10%,D,-10%,['Carrefour'],,"['Œufs', 'Lait']",4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Barquette', 'Plastique', 'Frais']",['France'],['France'],,
70,Boudin blanc à l'ancienne aux pommes 8 % - Tallec - 220g,3268680018907,220 g,['Tallec'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",,['France'],"['Gorge de porc', 'LAIT aromatisé ', 'LAIT', 'poireau', 'plantes aromatiques', 'carottes', 'pommes 8 %', 'viande de dinde 7 %', 'fécule de pomme de terre', 'compote de pommes 4 %', 'porto rouge', 'OEUF entier', ""blanc d'OEUF"", 'sel', 'épices', 'enveloppe : boyau de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,C,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,"['Œufs', 'Lait']",3,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",,"['Barquette', 'Plastique', 'Frais']",['France'],['France'],,
71,Boudin blanc à l'ancienne aux raisins - Tallec - 220g,3268680018914,220 g,['Tallec'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",,['France'],"['LAIT aromatisé ', 'LAIT', 'poireaux', 'oignons', 'carottes', 'thym', 'laurier', 'gorge de porc', 'viande de dinde 15 %', 'raisins 10 %', 'OEUFS', 'porto rouge', 'fécule de pomme de terre', 'sel', 'poivre blanc', 'muscade', 'arôme naturel de poivre', 'enveloppe : boyau naturel de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,C,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,"['Œufs', 'Lait']",4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Barquette', 'Plastique', 'Frais']",['France'],['France'],,
72,Jambon cuit superieur,3268680027657,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],['France'],[],[],?,,96,-27%,"1,8",-62%,1,+49%,"19,9",-6%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,1.8 g,en faible quantité,0.7 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,402 kj(96 kcal),-27%,"0,7",-62%,"0,5",-16%,"1,4",-25%,"0,56",-25%,2,-72%,B,-72%,['Magasins U'],,,,,,,,,,
73,Chorizo fort extra - Tallec - 200g,3268680028739,200 g,['Tallec'],,,['France'],"['de porc ', '93%', ' Paprika sel LAIT en poudre', ' Sucre', ' poivre Romarin', "" Correcteur d'acidité stabilisants E450"", 'E452 et E45-1 1 Antioxydant E301 ', ' Intestin naturel de porc', ' Ongine de la viande: UE 40gde viande pour ', 'mg de produit fini']","['Non végétalien', 'Non végétarien']",?,,479,,43,,2,,21,,,,,,,,,,,,,,,,,,2004 kj(479 kcal),,17,,"0,5",,"2,95",,"1,18",,,,,,,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,,,,
74,Choucroute garnie au riesling - Tallec,3268680031210,,['Tallec'],"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",,['France'],[],[],?,,127,+11%,"9,8",+16%,"1,4",-36%,"6,9",+26%,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,9.8 g,en quantité modérée,3.8 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,531 kj(127 kcal),+13%,"3,8",+19%,"0,5",-14%,"1,7",+29%,"0,68",+29%,11,+94%,D,+94%,['Magasins U'],,,,,,,,,,
75,Chiffonade de jambon serrano - Tallec - 100g,3268680032446,100 g,['Tallec'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,['France'],"['Jambon de porc', 'sel', 'dextrhse', 'co servateurs ', 'E-250', 'E-252', 'E-aoo', ' antipxydant bsphère piotectrice Produit sous atm']","['Non végétalien', 'Non végétarien']",?,,230,-4%,"11,9",-6%,1,+39%,"29,8",-2%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,11.9 g,en quantité modérée,4.6 g,en quantité modérée,0.1 g,en faible quantité,5.5 g,en quantité élevée,962 kj(230 kcal),-4%,"4,6",-1%,"0,1",-78%,"5,5",+17%,"2,2",+17%,16,-2%,D,-2%,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,3,,,,,,,
76,Terrines de Campagne Bretonne Label Rouge - Tallec - 200g,3268680035423,200 g,['Tallec'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']","['Viande Française', 'Viande Porcine Française', 'Point Vert', 'IGP', 'Label Rouge']",['France'],"['Gorge de porc', 'foie de porc', 'gras de porc', 'couenne de porc cuite', 'oignon frais', 'gelée de glaçage de décor ', 'eau', 'gélatine de porc', 'sel', ""vinaigre d'alcool"", 'colorant : caramel ordinaire', 'sel', 'farine de BLÉ', 'plantes aromatiques', 'épices', 'sucre', 'crépine de porc', 'colorant : caramel ordinaire']","['Non végétalien', 'Non végétarien']",1368,+6%,?,,30,+6%,"1,4",-39%,13,-7%,,,,,,,,,30 g,en quantité élevée,11 g,en quantité élevée,1.2 g,en faible quantité,1.7 g,en quantité élevée,1368 kj(327 kcal),+1%,11,+2%,"1,2",+38%,"1,7",+6%,"0,68",+6%,21,+8%,E,+8%,,"['E428 - Gélatine', 'E150a - Caramel E150a']",['Gluten'],4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Frais', 'Plastique', 'Terrine']",['France'],['France'],,
77,Terrine de campagne label rouge - Tallec,3268680035591,,['Tallec'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Label Rouge'],['France'],[],[],?,,354,+10%,33,+17%,"1,3",-43%,13,-7%,,,,,,,,,33 g,en quantité élevée,13 g,en quantité élevée,0.8 g,en faible quantité,1.6 g,en quantité élevée,1481 kj(354 kcal),+10%,13,+20%,"0,8",-8%,"1,6",0%,"0,64",0%,21,+8%,E,+8%,,,,,,,,,,,
78,Terrine de campagne bretonne label rouge - Tallec,3268680035713,,['Tallec'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Label Rouge'],['France'],"['Gorge do porc', 'foie de porc', 'gras de porce couenne de porc cuite', 'oignon frais', 'sel', 'farine dB BLF plantes aromatiques', 'epices', 'sucre', 'crépine dB porc', 'colrant : caramel ordinaire Traces éventuelles de : céleri', 'oeuf', 'Lait', 'fruits coque']","['Non végétalien', 'Non végétarien']",?,,329,+2%,30,+6%,"1,4",-39%,13,-7%,,,,,,,,,30 g,en quantité élevée,11 g,en quantité élevée,1.2 g,en faible quantité,1.7 g,en quantité élevée,1377 kj(329 kcal),+2%,11,+2%,"1,2",+38%,"1,7",+6%,"0,68",+6%,21,+8%,E,+8%,,['E150a - Caramel E150a'],,4,,,,,,,
79,Pâté de Canard à l'Ancienne - Tallec - 160g,3268680037274,160 g,['Tallec'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de canard', 'Pâtés charcutiers']","[""À l'ancienne"", 'Point Vert', 'Fabriqué en France']",['France'],"['Gorge de porc', 'viande de canard 13 %', 'foie de canard 13 %', 'gras de porc', 'foie de volaille', 'foie de porc', 'LAIT aromatisé ', 'LAIT', 'poireaux', 'plantes aromatiques', 'carottes', 'ŒUF', 'sel', 'cognac', 'farine de BLÉ', 'épices', 'sucre', 'conservateurs : érythorbate de sodium et nitrite de sodium', 'plantes aromatiques', 'colorant : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1340,,?,,29,+7%,"2,2",+16%,16,+21%,,,,,,,,,29 g,en quantité élevée,15 g,en quantité élevée,1.1 g,en faible quantité,1.3 g,en quantité modérée,1340 kj(320 kcal),+3%,15,+49%,"1,1",+77%,"1,3",-16%,"0,52",-16%,18,-1%,D,-1%,['Carrefour'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","['Œufs', 'Gluten', 'Lait']",4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,"['Frais', 'Plastique']",['France'],['France'],,
80,Jambon sec de pays - 250g,3268681028059,250 g,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['France'],[],[],?,,272,+16%,"11,3",-12%,"0,4",-32%,0,-100%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,11.3 g,en quantité modérée,4.4 g,en quantité modérée,0 g,en faible quantité,2.4 g,en quantité élevée,1138 kj(272 kcal),+16%,"4,4",-10%,0,-100%,"2,4",-52%,"0,96",-52%,17,+2%,D,+2%,,,,,,,,,,,
81,Épaule,3268690956565,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,
82,Sucre roux,3268740018014,,,"['Édulcorants', 'Sucres', 'Sucres roux']",,['France'],[],[],?,,396,+1%,0,-100%,99,+1%,0,-100%,B,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,,,1657 kj(396 kcal),+1%,0,-100%,99,+2%,,,,,,,,,,,,,,,,,,,
83,Sucre Semoule,3268740019011,,,,,['France'],[],[],?,,400,,0,,100,,0,,,,,,,,,,,,,,,,,,1674 kj(400 kcal),,0,,100,,,,,,,,,,,,,,,,,,,,
84,Sucre roux biologique - Plaisance Bio,3268740022011,,['Plaisance Bio'],,['Bio'],['France'],['Sucre1kg'],[],?,,396,,0,,99,,0,,,,,,,,,,,,,,,,,,1657 kj(396 kcal),,0,,99,,0,,0,,,,,,['Magasins U'],,,,,,,,,,
85,Jambon sec 4 tranches - 100g,3268750000122,100 g,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['France'],[],[],?,,223,-5%,"12,6",-2%,"0,1",-83%,"27,4",-6%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,12.6 g,en quantité modérée,4.5 g,en quantité modérée,0.1 g,en faible quantité,3.5 g,en quantité élevée,933 kj(223 kcal),-5%,"4,5",-8%,"0,1",-73%,"3,5",-30%,"1,4",-30%,16,-4%,D,-4%,,,,,"['FR 42.165.006 CE', 'Panissières (Loire, France)', 'EMB 42165A', 'Panissières (Loire, France)']",,,,,,
86,Jambon Sec - Recette Campagnarde - 7 Mois d'âge - Merle - 200g,3268750001785,200 g,['Merle'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",['Point Vert'],['France'],"['Jambon de porc ', 'origine UE', 'sel', 'conservateur : nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,201,-16%,"10,7",-21%,"0,1",-85%,"26,3",-9%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,10.7 g,en quantité modérée,3.8 g,en quantité modérée,0.1 g,en faible quantité,4.43 g,en quantité élevée,841 kj(201 kcal),-16%,"3,8",-27%,"0,1",-77%,"4,43",-10%,"1,772",-10%,15,-12%,D,-12%,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,3,"['FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)', 'EMB 42175', 'Pouilly-lès-Feurs (Loire, France)']",,"['Frais', 'Plastique']",,['Union européenne'],,
87,Saucisse sèche pur porc - Merle - 250g,3268750001839,250 g,['Merle'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['Sans colorants'],['France'],"['Maigre de porc', ' gras de porc', ' lactose', ' sel', ' dextrose', ' épices et plantes aromatiques', ' saccharose', ' conservateur: nitrate de potassium', ' ferments lactiques', '\rPoudre de fleurage : carbonate de calcium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1955,+14%,?,,"39,4",+22%,"1,7",-24%,"26,57",-8%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,39.4 g,en quantité élevée,14 g,en quantité élevée,1.7 g,en faible quantité,4.57 g,en quantité élevée,1955 kj(467 kcal),+14%,"13,97",+11%,"1,7",+15%,"4,57",-1%,"1,828",-1%,25,+4%,E,+4%,['Noz'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E170i - Carbonate de calcium']",['Lait'],4,"['EMB 42175', 'Pouilly-lès-Feurs (Loire, France)', 'FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)']",,"['Sachet', 'Plastique']",['France'],['Union européenne'],,
88,Saucisse sèche pur porc - Sans marque - 300g,3268750001846,300 g,"['Sans marque', 'Merle']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']","['Fabriqué en France', 'Sans colorants']",['France'],"['Maigre de porc', ' gras de porc', ' lactose', ' sel', ' dextrose', ' épices et plantes aromatiques', ' arômes', ' saccharose', ' conservateur : nitrate de potassium', ' ferments lactiques', ' Poudre de fleurage : carbonate de calcium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,446,+9%,"36,38",+13%,"2,48",+11%,"27,38",-5%,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,36.4 g,en quantité élevée,12.9 g,en quantité élevée,2.48 g,en faible quantité,4.4 g,en quantité élevée,1866 kj(446 kcal),+8%,"12,93",+3%,"2,48",+68%,"4,4",-5%,"1,76",-5%,25,+4%,E,+4%,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E170i - Carbonate de calcium']",['Lait'],4,"['EMB 42175', 'Pouilly-lès-Feurs (Loire, France)', 'FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)']",,"['Sachet', 'Plastique']",['France'],['Union européenne'],,
89,Bacon - Sans marque - 100g,3268750002027,100 g,"['Sans marque', 'Merle']","['Viandes', 'Porc', 'Bacon', 'Bacon en tranche']",,['France'],"['filet de porc', 'sel', 'dextrose', 'ascorbate de sodium', 'nitrate de potassium', 'nitrite de sodium', 'arômes', 'épices', 'fumées']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boucheries André'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,"['FR 42.165.006 CE', 'Panissières (Loire, France)', 'EMB 42165A', 'Panissières (Loire, France)']",Bacon,"['Barquette', 'Plastique', 'Frais']",,,,
90,Jambon cru,3268750002058,,,,,['France'],[],[],?,,147,,"7,2",,"0,2",,"20,6",,,,,,,,,,,,,,,,,,615 kj(147 kcal),,"2,6",,"0,2",,"3,87",,"1,548",,,,,,,,,,"['FR 42.165.006 CE', 'Panissières (Loire, France)', 'EMB 42165A', 'Panissières (Loire, France)']",,,,,,
