,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
54,Jambon en croute - Tempé,0252826082658,,,['France'],"['noix de eau', 'sel', 'sirop de glucose', 'exhausteur de goût: glutamate monosodique', 'stabilisants: triphosphates', 'diphosphates', 'dextrose', 'gélifiants: carraghenanes', 'gomme de caroube', 'gomme xanthane', 'antioxydant: érythorbate de sodium', 'arômes naturels', 'conservateur: nitrite de sodium', ' farine de blé', 'eau', 'Lait', 'sucre', 'sel', 'Lait écrémé', 'huile de colza ', 'protéines de Lait', 'protéines de petit de pois', ' Peut contenir des traces de poissons', 'mollusques', 'crustacés', 'pistaches', 'céleri', 'oeufs et moutarde', ' Porc: Origine union Européenne']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,239,,1000 kj(239 kcal),,10,,"5,5",,22,,2,,14,,"2,94",,"1,176",,,,,,,,,,,,,['Tempé'],,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",4,,,,,,,,,
55,Donuts,0252837018691,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],28.5 g,en quantité élevée,16.1 g,en quantité élevée,19.9 g,en quantité élevée,0.56 g,en quantité modérée,?,,469,+15%,1962 kj(469 kcal),+15%,"28,5",+25%,"16,1",+52%,"47,9",+7%,"19,9",+18%,"4,4",-26%,"0,56",-41%,"0,224",-41%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,['Sans conservateurs'],,,,,,,,,,,,
56,Donny's Chocolat - Leclerc - 220g,0252840017056,E,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Gâteaux au chocolat', 'Donuts', 'Beignets fourrés au chocolat']",['France'],"['Farine de BLE', 'matière grasse végétale ', 'palme', 'coco', 'eau', 'sucre', 'levure', ""émulsifiant mono et diglycerides d'acides gras"", 'lécithine', ' stéarol-2-lactylate de sodium', ' polyricinoleate polyglycerol', 'pâte de cacao', 'huile de colza', 'farine de SEIGLE', 'cacao maigre en poudre', 'dextrose', 'sirop de glucose', 'sel', 'poudre a lever: carbonates de sodium', 'diphosphates', 'poudre de LAIT écrémé', 'épaississant gomme xanthane', 'arôme ', 'LAIT', 'agent de traitement de la farine acide ascorbique']","['Huile de palme', 'Non végétalien']",28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,?,,441,+2%,1845 kj(441 kcal),+2%,28,+8%,13,+3%,41,-4%,16,+2%,"6,7",+4%,"1,6",+54%,"0,64",+54%,25,+16%,E,+16%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,['Leclerc'],['Leclerc'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']","['Gluten', 'Lait']",4,,,220 g,"['Plastique', 'décongelé']",,,,,
57,Poitrine fumee crieb,0252871038181,,,['France'],[],[],,,,,,,,,?,,220,,920 kj(220 kcal),,18,,"6,2",,"0,5",,"0,3",,15,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Lard paysan d'Alsace,0252873026506,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Lard paysan d'alsace,0252873033191,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Lard paysan d’Alsace fumé au bois de hêtre,0252873038967,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Lard paysan d'Alsace,0252873040670,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Lard paysan d Alsace,0252873040731,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Lard paysan d'Alsace,0252873053663,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Lard paysan d'Alsace,0252873058057,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,40,,13,,"1,9",,"0,5",,35,,"7,6",,"3,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Kassler fumé cru,0252879071432,,,['France'],[],[],,,,,,,,,?,,190,,795 kj(190 kcal),,"6,8",,"2,8",,"0,6",,"0,4",,31,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Mini viennoiseries * 12 - Leclerc,0252917017712,,,['France'],"['pain au chocolat : farine DE BLE', 'BEURRE ', 'frais 24', '3%', ' eau', 'chocolat ', '10%', 'sucre', 'pate de cacao', 'beurre de cacao', 'émulsifiant : lecithine da SOJA', 'arorne vaniIle', 'sucre', 'LAIT entier frais ', '3', '7%', 'levure', 'œuf frais ', '2,4%', ' GLUTEN DE blé', 'sel', 'extrait acerola', 'dant naltodextrine de nais', 'colorant E160ai ', 'dont E306 issu de SOJA', 'sorbitol de ble', 'enzymes fongiques', ' mini croissant : FARINE DE blé', 'BEURRE frais ', '27%', 'eau', 'sucre', 'lait entier frais ', '4%', 'levure', ' OEUFS frais', '2', ' 60', 'GLUTEN DE BLE', 'sel', ""extrait d'acerola"", ' dont naltodextrine', ' colorant E160ai ', 'dont E306 issu de SOJA', 'sorbitol de ble', 'enzynes fongiques', ' mini pains aux raisins:eau', 'Farine DE BLE', 'BEURRE frais ', '16%', 'raisains secs 14% ', 'raisins secs', ' huile de palme partiellement hydrogenee ou huile de coton', 'sucre', ' amidon modifie de pomme de terre', 'lait entier', 'levure', 'OEUF frais 1,4%', 'GLUTEN DE BLE', 'poudre de lait entier', 'poudre de lactoserun', 'sel', 'eau', 'colorants E160ai ', 'dont E306 issu de SOJA', 'mal todextrine stabilisant :E415', 'aromes', 'Dont LACTOSE', ""extrait d'acerola"", 'enzymes fongiqies', ' dorure :OEUF']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,306,,1280 kj(306 kcal),,16,,10,,35,,10,,"5,5",,2,,"0,8",,,,,,,,,,,,,['Leclerc'],,,"['E322i - Lécithine', 'E160ai - Bêta-carotène', 'E420 - Sorbitol', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,['Huile de palme'],,,
67,Porc,0253001007350,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,9,,"3,6",,"0,1",,"0,1",,20,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,
68,Cotes de porc,0253002017846,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],9 g,en quantité modérée,3.6 g,en quantité modérée,0 g,en faible quantité,0.2 g,en faible quantité,?,,160,-17%,669 kj(160 kcal),-16%,9,-23%,"3,6",-25%,0,-100%,0,-100%,20,+4%,"0,2",-78%,"0,08",-78%,-1,-115%,A,-115%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,,
69,Côte de porc,0253002024806,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],9 g,en quantité modérée,3.6 g,en quantité modérée,0 g,en faible quantité,0.2 g,en faible quantité,?,,160,-17%,669 kj(160 kcal),-16%,9,-23%,"3,6",-25%,0,-100%,0,-100%,20,+4%,"0,2",-78%,"0,08",-78%,-1,-115%,A,-115%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,,
70,Echine porc - U,0253011009184,,,['France'],['PORC ÉLEVÉ SANS TRAITEMENT ANTIBIOTIQUE DÈS FIN DU SEVRAGE'],[],,,,,,,,,?,,206,,862 kj(206 kcal),,15,,"6,3",,0,,0,,18,,"0,2",,"0,08",,,,,,,,,,,,,['U'],['Magasins U'],"['en:without-antibiotics', 'Sans antibiotique après sevrage', 'Porcs élevés sans antibiotique', 'Porcs élevés sans antibiotique après sevrage']",,,,,,,,,,,,
71,Comte extra 13 mois,0253011024071,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
72,Andouille de guemene à l'ancienne,0253012032938,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,0,-100%,0,-100%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,"['FR 35.223.002 CE', 'Plélan-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,
73,Véritable andouille de Guéméné à l'ancienne,0253012035168,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,0,-100%,0,-100%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,,
74,Veritable andouille de Guemene,0253012037131,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,0,-100%,0,-100%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,,
75,Véritable andouillette de Guémené,0253012041398,,"['Andouilletes', 'Andouillette de Guéméné']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0.3 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,+1%,"9,6",-4%,"0,3",-39%,"0,3",-22%,18,+18%,"2,8",+22%,"1,12",+22%,22,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,,
76,Veritable andouille de Guéméné à l'ancienne,0253012041657,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,1 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,1,+166%,1,+256%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,,
77,Véritable andouille de guemene U - U saveurs,0253012042906,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,0,-100%,0,-100%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,['U saveurs'],,,,,,,,,,,,,,
78,Andouille de Guéméné - U Saveurs,0253012044214,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],"['Chaudins de porc ', 'faire', 'boyau de bœuf', 'sel', ' Traces éventuelles de cérealG contenant du gluten et de soja', ' Certain ingrédientsde ', ' e produit ne provienner{ pas de France', ' CONSEIL DE DÉGUSTATION : Se déguste froide', 'grillée ou poêlée en tranches épaisses 2 minutes de chaque côté', 'MODE OE CONSERVATION : Doit étre conservé entre ooc et + 40C', ' A consommer SO', 'us 6 jours après ouïousre A consomme', ""JUSqu'au : voir au Le tri c'est facile ! avec etez l'emballa* les d""]","['Non végétalien', 'Non végétarien']",20 g,en quantité modérée,9.6 g,en quantité élevée,0.1 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,"0,1",-73%,"0,1",-64%,18,+10%,"2,8",+17%,"1,12",+17%,21,-3%,E,-3%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,['U Saveurs'],,,,,,"['FR 35.223.002 CE', 'Plélan-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,
79,Véritable andouille de guémené,0253012045334,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0.1 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,"0,1",-73%,"0,1",-64%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,,
80,Véritable andouille de guéméné à l'ancienne - U saveurs,0253012050123,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],20 g,en quantité modérée,9.6 g,en quantité élevée,0.1 g,en faible quantité,2.8 g,en quantité élevée,?,,254,+2%,1063 kj(254 kcal),+2%,20,-1%,"9,6",-5%,"0,1",-73%,"0,1",-64%,18,+10%,"2,8",+17%,"1,12",+17%,22,+2%,E,+2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,['U saveurs'],,,,,,"['FR 35.223.002 CE', 'Plélan-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,
81,P'tits Beignets choco-noisette,0253013017712,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],23 g,en quantité élevée,2.8 g,en quantité modérée,19 g,en quantité élevée,0.96 g,en quantité modérée,?,,438,+23%,1833 kj(438 kcal),+23%,23,+46%,"2,8",-19%,51,+13%,19,+17%,"5,8",-9%,"0,96",+30%,"0,384",+30%,15,+25%,D,+25%,,,,,,,,,,,,,,,,,,,,,,
82,Lapin,0253013036935,,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"2,1",,"0,8",,"0,5",,"0,5",,"21,1",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,"['FR 79.329.004 CE', 'Thouars (Deux-Sèvres, France)']",,,,,,,,
83,Lapin - Lapin de France,0253013044930,,,['France'],['2 CUISSES DE'],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"2,1",,"0,8",,"0,5",,"0,4",,"21,1",,"0,12",,"0,048",,,,,,,,,,,,,['Lapin de France'],,,,,,,,,,,,,,
84,Côte échine de porc x2 - U,0253018018103,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],['CCTE ECHINE DE PORC'],[],10.7 g,en quantité modérée,3.9 g,en quantité modérée,0 g,en faible quantité,0.13 g,en faible quantité,?,,170,-12%,711 kj(170 kcal),-11%,"10,7",-9%,"3,9",-18%,0,-100%,0,-100%,"18,5",-4%,"0,13",-86%,"0,052",-86%,0,-100%,B,-100%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,['U'],['Magasins U'],,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,
85,Cote porc - U,0253018021066,,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"10,7",,"3,9",,0,,0,,"18,5",,"0,13",,"0,052",,,,,,,,,,,,,['U'],['Magasins U'],"['Viande Française', 'Viande Porcine Française']",,,,"['FR 38.051.001 CE', 'Bougé-Chambalud (Isère, France)', 'EMB 38051', 'Bougé-Chambalud (Isère, France)']",,,,,,,,
86,Pâté de campagne à l'ancienne de porc français - U Saveurs,0253023013056,C,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['Gras de porc ', 'France', 'foie de porc ', 'France', ' gorge de porc ', 'France', 'viande de porc ', 'France', 'oignon', 'sel', 'farine de BLE', ' plantes aromatiques', 'épices', ' sucre', ' dextrose', 'conservateurs:érythorbate de sodium et nitrite de sodium', ' Traces éventuelles de : Lait', 'oeuf', 'fruits à co ue', 'céleri']","['Non végétalien', 'Non végétarien']",30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,6",-4%,"0,64",-4%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['U Saveurs'],,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Gluten'],3,,,,,,,,,
87,Pate de campagne a l'ancienne de porc francais,0253023013780,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,6",-4%,"0,64",-4%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,
88,Paté de campagne a l’ancienne - U - 188g,0253023014176,C,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['Gras de porc ', 'France', 'foie de porc ', 'France', ' gorge de porc ', 'France', 'Viande de porc ', 'France', 'oignon', 'sel', 'farine de BLE', 'plantes aromatiques', 'épices', 'sucre', 'dextrose', 'conservateurs: érythorbate de sodium et nitrite de sodium', ' \rTraces éventuelles de : Lait', 'oeuf', 'fruits à coque', 'céleri']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,6",-4%,"0,64",-4%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['U'],['Magasins U'],['Point Vert'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Gluten'],4,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,188 g,,,,,,
89,Pâté de campagne à l'ancienne - U Saveurs,0253023014763,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,6",-4%,"0,64",-4%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['U Saveurs'],,"['Viande Française', 'Viande Porcine Française']",,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
90,Pate de campagne a l'ancienne de porc francais - U Saveurs,0253023015159,C,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['Gras de porc ', 'France', 'foie de porc ', 'Francel gorge de porc ', 'France', 'viande de porc ', 'France', 'oignon', 'sel', 'farine de BLE', 'plantes aromatiques', 'épices', 'sucre', 'de sodium et nitrite de sodium', ' Traces éventuelles de : Lait', 'oeuf', 'fruits à coque', 'céleri']","['Non végétalien', 'Non végétarien']",30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.57 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,575",-5%,"0,63",-5%,20,+5%,E,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['U Saveurs'],,,,['Gluten'],3,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,,,,
91,Pâté de campagne à l'ancienne de porc français - U Saveurs,0253023017788,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,327,+5%,1368 kj(327 kcal),+5%,30,+11%,11,+9%,"2,2",-9%,"0,9",-2%,12,-15%,"1,6",-4%,"0,64",-4%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['U Saveurs'],,,,,,"['EMB 29004', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
92,Saucisson a l ail a l ancienne,0253025014105,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",['France'],[],[],21.9 g,en quantité élevée,8.7 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,278,+2%,1163 kj(278 kcal),+1%,"21,9",-2%,"8,7",+2%,"0,9",-18%,"0,7",-2%,"19,4",+21%,"1,9",-10%,"0,76",-10%,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,,,,
93,Saucisson à l'ail à l'ancienne -,0253027015414,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",['France'],[],[],21.9 g,en quantité élevée,8.7 g,en quantité élevée,0.1 g,en faible quantité,1.9 g,en quantité élevée,?,,278,+2%,1163 kj(278 kcal),+1%,"21,9",-2%,"8,7",+2%,"0,9",-18%,"0,1",-86%,"19,4",+21%,"1,9",-10%,"0,76",-10%,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,,,,
94,Saucisson à l’ail à l’ancienne - U Saveurs,0253027016336,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",['France'],"['Viande de porc ', 'France', ' 36%', "" blanc d'OEUF"", 'sel', 'conservateur: nitrite de sodium', ' dextrose', 'ail ', '0,2%', 'poivre', 'antioxydant : ascorbate de sodium', 'muscade,coriandre', 'Enveloppe boyau naturel de porc ', ' Traces éventuelles de Lait']","['Non végétalien', 'Non végétarien']",21.9 g,en quantité élevée,8.7 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,278,+2%,1163 kj(278 kcal),+1%,"21,9",-2%,"8,7",+2%,"0,9",-18%,"0,7",-2%,"19,4",+21%,"1,9",-10%,"0,76",-10%,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,['U Saveurs'],,"[""Saucisson à l'ail""]","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",['Œufs'],4,"['FR 22.272.028 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,
95,Jambon a l'ancienne  cuit au torchon - U Saveurs,0253028023555,,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,3",,"0,3",,"22,1",,"1,9",,"0,76",,,,,,,,,,,,,['U Saveurs'],,"['Viande Française', 'Viande Porcine Française']",,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
96,Jambon a l’Ancienne - U Saveurs,0253028023685,,,['France'],"['jambon de porc frais ', 'France', 'eau', 'sel', 'sel de Guérande', 'bouillon de porc', 'dextrose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'bouillon de cuisson ', 'eau', 'couenne de porc', 'gélatine de porc', 'oignons frais', 'os de porc frais', 'échalotes', 'poireau', ' conditionné sous atmosphère protectrice', ' A consommer rapidement après ouverture', ' Lot 0 253028 023685 PENSEZ FR 35', '196', '001 AU TRI ! CE']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,177,,741 kj(177 kcal),,"10,6",,"3,9",,"0,3",,"0,2",,"19,8",,"1,7",,"0,68",,,,,,,,,,,,,['U Saveurs'],,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']",,4,,,,,,,,,
