,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
70,Roulade olives de mediterrannee,2663949029266,['France'],[],[],?,227,950 kj(227 kcal),"17,9","3,4","0,4","0,1","15,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Roulades olives de méditerranée,2663949031559,['France'],[],[],?,227,950 kj(227 kcal),"17,9","3,4","0,4","0,1","15,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Quézac,2664384311510,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Jamon serrano,2664979026515,['France'],[],[],?,222,929 kj(222 kcal),"1,1","1,1","0,8",0,"31,8","4,8","1,92",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",1.1 g,en faible quantité,1.1 g,en faible quantité,0 g,en faible quantité,4.8 g,en quantité élevée,,-7%,-7%,-91%,-76%,+11%,-100%,+5%,+2%,+2%,13,-21%,D,-21%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
74,Jamon certificado serrano bodega 1/4,2664983008323,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,+2%,+2%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
75,Jambon serano espagnol,2664983012429,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Manjares de España,2664986013171,['France'],[],[],?,222,929 kj(222 kcal),"10,1","1,1","31,8","0,8","4,8",15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Jamon,2664986014307,['France'],[],[],?,222,929 kj(222 kcal),"10,1","1,1","0,8",0,"31,8","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,
78,Jamon certificado serrano reserva,2664986014871,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,+2%,+2%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
79,Foie de veau,2665577032144,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,-3,,A,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,,,,,,,
80,Foie de veau - En Direct De Nos Ateliers,2665578042111,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,-3,,A,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,['En Direct De Nos Ateliers'],,,,,,,,,,,,,
81,Coeur de veau,2665579012861,['France'],[],[],?,104,435 kj(104 kcal),4,"1,1",0,0,17,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Cœur de Veau - Kerméné,2665579014896,['France'],['Cœur de veau'],[],?,104,435 kj(104 kcal),"4,4","1,1",0,0,17,"0,19","0,076",E,"['Viandes', 'Poissons et viandes et oeufs', 'Abats', 'Viandes de veau', 'Coeur de veau']",4.4 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,0.19 g,en faible quantité,,-42%,-42%,-60%,-75%,-100%,-100%,+2%,-72%,-72%,-3,-161%,A,-161%,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,['Kerméné'],,,,,"['Riche en protéines', 'Source de fer']",,,"['Frais', 'Plastique']",,,,,
83,Joue de boeuf,2665583069530,['France'],[],[],?,117,490 kj(117 kcal),"3,5",0,0,0,"20,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,6 cotes mexicaine,2665610047104,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
85,Grillades de porc,2665610056229,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
86,Faux-filet Boeuf - Carrefour Bio,2666118031886,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour Bio'],,,,"['EMB 72080', 'Cherré (Sarthe, France)', 'EMB 72080B', 'Cherré (Sarthe, France)']","['Bio', 'Bio européen', 'Viande Française', 'Viande-bovine-francaise']",,['Carrefour'],,,,,,
87,Faux-filet boeuf - Carrefour Bio,2666118042110,['France'],[],[],?,149,623 kj(149 kcal),"4,3","1,7",0,0,"27,6",,,,"['Viandes', 'Bœuf']",4.3 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,,,,-17%,-17%,-56%,-57%,-100%,-100%,+37%,,,,,,,,,,,,,,['Carrefour Bio'],,,,"['EMB 72080B', 'Cherré (Sarthe, France)']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,['Carrefour'],,,,,,
88,Grillades de porc a la provencale,2666155022700,['France'],[],[],?,248,1038 kj(248 kcal),28,7,"1,1","0,8",16,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Poitrine provençale,2666155025916,['France'],[],[],?,248,1038 kj(248 kcal),20,7,"1,1","0,8",16,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
90,GRILLADE DE PORC A LA MEXICAINE,2666157022838,['France'],[],[],?,248,1038 kj(248 kcal),20,7,"1,1","0,8",16,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
91,Grillade de porc a la mexicaine,2666157028731,['France'],[],[],?,248,1038 kj(248 kcal),20,7,"1,1","0,8",16,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
92,Grillades de Porc à la Mexicaine,2666157030703,['France'],[],[],?,248,1038 kj(248 kcal),20,7,"1,1","0,8",16,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Grillades de porc à la mexicaine,2666162020478,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Grillades de porc à la Mexicaine,2666162021529,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Cotes porc mexicaine,2666162021789,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",10,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Grillade de porc à la mexicaine,2666162023486,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
97,2 côtes de porc mexicaine,2666162024209,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",E,"['Viandes', 'Porc', 'Côtes de porc']",10 g,en quantité modérée,3.7 g,en quantité modérée,0.6 g,en faible quantité,0.7 g,en quantité modérée,,-13%,-13%,-15%,-22%,+77%,+42%,-7%,-25%,-25%,3,-56%,C,-56%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
98,BBQ & Plancha,2666162025060,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
99,2666271020932,2666271020932,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Viandes de veau', 'Foie de veau']",,,,,,,,,,,,,,,,,,,,,,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,,,,,,,
100,Foie de veau,2666271022639,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
101,Foie de veau,2666271023810,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
102,Foie de veau,2666271025197,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
103,foie de veau,2666271026248,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
104,Foie de veau,2666271028938,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
105,1 tranche de foie de veau,2666271031037,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6",29,0,20,"0,19","0,076",,['en:Foie de veau'],4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,,,,,,,,,,-3,,A,,,,,,,,,,,,,,,,,,,,,,
106,Grillades de porc à la provençale,2666503023168,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,grillades de porc à la provençale,2666503024141,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Grillades de porc à la provençale,2666503026176,['France'],[],[],?,167,699 kj(167 kcal),10,"3,7","1,3","0,6",18,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
109,Foie d'agneau,2666789011354,['France'],[],[],?,132,552 kj(132 kcal),5,"1,9","1,8",0,20,"0,18","0,072",E,"['Viandes', ""Viandes d'agneau"", ""Foie d'agneau""]",5 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,-12%,-12%,-29%,-30%,+36%,-100%,+6%,-82%,-82%,-3,-207%,A,-207%,98.2%,0.2%,0.7%,0.6%,0.4%,0.1%,6,,,,,,,,,,,,,,
110,Foie d'agneau,2666789013051,['France'],[],[],?,132,552 kj(132 kcal),5,"1,9","1,8",0,20,"0,18","0,072",E,"['Viandes', ""Viandes d'agneau"", ""Foie d'agneau""]",5 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,-12%,-12%,-29%,-30%,+36%,-100%,+6%,-82%,-82%,-3,-207%,A,-207%,98.2%,0.2%,0.7%,0.6%,0.4%,0.1%,6,,,,,,,,,,,,,,
111,Foie de boeuf - Sans marque - Environ 125g,2666834006175,['France'],['Foie de bœuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",540,?,540 kj(129 kcal),"3,6","1,2","3,9",0,20,"0,17","0,068",,"['Viandes', 'Bœuf', 'Poissons et viandes et oeufs', 'Abats', 'Foies de bœuf']",3.6 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,-31%,,-40%,-77%,-80%,+31%,-100%,+41%,-88%,-88%,-3,-125%,A,-125%,,,,,,,,['Sans marque'],,,1,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']","['Viande-francaise', 'Riche en protéines', 'Viande-bovine-francaise', 'Riche en fer']",Environ 125g,,"['Barquette', 'Plastique', 'Film', 'Frais', 'Conditionné sous atmosphère protectrice']",,Tranche de foie,['France'],,
112,Foie de Bœuf - Socopa - 157g,2666834007226,['France'],['Foie de bœuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,128,536 kj(128 kcal),"3,6","1,2","3,9",0,20,"0,17","0,068",,"['Viandes', 'Poissons et viandes et oeufs', 'Viandes fraîches', 'Abats', 'Foies', 'Foies de bœuf', 'Viandes fraîches de bœuf']",3.6 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-25%,-26%,-66%,-71%,+337%,-100%,+8%,-74%,-74%,-3,-172%,A,-172%,,,,,,,,['Socopa'],,,1,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']","['Viande-francaise', 'Riche en fibres', 'Riche en protéines', 'Viande-bovine-francaise']",157 g,,"['Frais', 'Plastique']",['France'],,['France'],,
113,Foie de veau - Produits Tripiers,2666834011285,['France'],[],[],?,135,565 kj(135 kcal),?,"1,6",?,0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",,,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,,+4%,,-100%,+4%,+3%,+3%,,,,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,['Produits Tripiers'],,,,,,,,,,,,,
114,Foie de boeuf,2666834012336,['France'],[],[],?,128,536 kj(128 kcal),"3,6","1,2","3,9",0,20,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Rognon de boeuf,2666836019029,['France'],[],[],?,92,385 kj(92 kcal),"2,7","0,5",0,0,17,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,
116,2 côtes échine,2666846025324,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"Rôti Filet de Porc Origine France - Carrefour Sélection - 0,801kg",2666864060154,['France'],['Rôti de porc'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,D,"['Viandes', 'Viandes fraîches', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Carrefour Sélection', 'Carrefour']",,,1,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']","['Point Vert', 'Label Rouge', 'Origine France']","0,801 kg",['Carrefour'],"['Barquette', 'Plastique', 'Frais']",['France'],,['France'],,
118,Cuisse de lapin,2666882057723,['France'],[],[],?,110,460 kj(110 kcal),"2,4","0,6",0,0,22,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Filets de lapin,2666883048614,['France'],[],[],?,106,444 kj(106 kcal),"1,5","0,5",0,0,23,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bleu Blanc Cœur'],,,,,,,,
120,Gorgonzola,2666978016665,['France'],[],[],?,330,1381 kj(330 kcal),27,19,"0,1","0,1",19,"1,3","0,52",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",27 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+1%,-3%,-1%,-83%,-31%,+5%,-13%,-13%,14,-3%,D,-3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,['Point Vert'],,,,,,,,
121,Gorgonzola - Monoprix,2666978017129,['France'],[],[],?,330,1381 kj(330 kcal),27,19,"0,1","0,1",19,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,['AOP'],,['Monoprix'],,,,,,
122,Gorgonzola AOP,2666978020938,['France'],[],[],?,330,1381 kj(330 kcal),27,19,"0,1","0,1",19,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Gorgonzola - Monoprix,2666978022376,['France'],[],[],?,330,1381 kj(330 kcal),27,19,"0,1","0,1",19,"1,3","0,52",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",27 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+1%,-3%,-1%,-83%,-31%,+5%,-13%,-13%,14,-3%,D,-3%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,['Monoprix'],,,,,,,['Monoprix'],,,,,,
124,2667284027352,2667284027352,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Poulet fermier,2667284034701,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rôti de poulet - Auchan,2667820014105,['France'],[],[],?,95,397 kj(95 kcal),"1,4","0,4","0,5","0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,['Auchan'],,,,,,
127,Porc 2 côtes premières - Label rouge - 335grammes,2667820019681,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Porc', 'Côtes de porc']",,,,,,,,,,,,,,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,['Label rouge'],,,,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']","['Viande Française', 'Viande Porcine Française', 'Label Rouge']",335 grammes,,,,,,,
128,Tranches de poitrine epicées texanes - Cooperl,2669133018504,['France'],"['Poitrine de porc', 'épices plantes aromatiques', 'sel encapsulé', ' farine de riz', ' dextrose', 'sel', ' arômes']","['Non végétalien', 'Non végétarien']",?,250,1046 kj(250 kcal),18,"6,7","3,9","0,5",18,"1,21","0,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cooperl'],,,4,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
129,1/2 palette de porc cuite - Le Porc Français,2669155064619,['France'],"['PALETTE DE PORC DEMI-SEL CUITE QUALITE SUPERIEURE Viande de Porc origine France Ingrédients', ""' palette de porc "", '90%', 'eau', 'sel', 'arômes', 'érythorbate sirop de glucose', 'dextrose', 'antioxydant nitrite de sodium', ' sodium', 'conservateur']",[],?,152,636 kj(152 kcal),"7,3","2,7","0,5","0,5",21,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Porc Français'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
130,Cranberries séchées et sucrées - Alesto,26665863,['France'],[],[],?,337,1410 kj(337 kcal),"1,2","0,2",78,"70,5","0,7","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",1.2 g,en faible quantité,0.2 g,en faible quantité,70.5 g,en quantité élevée,0.01 g,en faible quantité,,0%,0%,+70%,-19%,-2%,+7%,+150%,-56%,-56%,9,+25%,C,+25%,,,,,,,,['Alesto'],,,,,,,,,,,,,
131,Filet de limande du nord meuniere,2670000026171,['France'],[],[],?,183,766 kj(183 kcal),"8,88","0,93","13,1","1,36","12,1","1,24","0,496",,"['Produits de la mer', 'Poissons', 'Limande du nord', 'Limande du nord meunière']",8.88 g,en quantité modérée,0.93 g,en faible quantité,1.36 g,en faible quantité,1.24 g,en quantité modérée,,+1%,+1%,+4%,+4%,+15%,+4%,-8%,+17%,+17%,2,+43%,B,+43%,,,,,,,,,,,,,,,,,,,,,
132,La brandade de morue -,2670144047957,['France'],[],[],?,156,653 kj(156 kcal),"9,6","0,9","10,1","0,3","7,2","0,8","0,32",E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,+7%,+7%,+12%,-46%,+6%,-67%,+6%,-3%,-3%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,,
133,La brandade de morue - Briau,2670144065661,['France'],"['Morue 38% ', 'gadUS spp*', 'pommes de terre 37%', 'huile de tournesol ou de colza', 'poudre de lait', 'oignons', 'flocons de pommes de terre', 'ail ', 'ail', 'sel', 'persil', 'sel', 'poivre', ' Ma gré tout le soin apporté à la préparation de ce poisson', 'qualité sans arête', 'la présence exceptionnelle darde Nestjamais exclue', ' ]']","['Non végétalien', 'Non végétarien']",?,156,653 kj(156 kcal),"9,6","0,9","10,1","0,3","7,2","0,8","0,32",E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,,+7%,+7%,+12%,-46%,+6%,-67%,+6%,-3%,-3%,0,-100%,B,-100%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,['Briau'],"['Poisson', 'Lait']",,3,,,,,,,,,,
134,Steak de Cheval - Viazur,2670214027551,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Viandes fraîches', 'Steaks hachés frais', 'Cheval']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Viazur'],,,,"['FR 84.031.002 CE', 'Carpentras (Vaucluse, France)']",,,,,['France'],,['Argentine'],,
135,2670231023949,2670231023949,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,saucisson de cheval,2670232016407,['France'],[],[],?,265,1109 kj(265 kcal),20,"7,5",8,"1,3",13,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Pizza queijo - Continente,2670938003992,"['France', 'Portugal']","['farinha de TRIGO,Ugua', 'queijo mozzarella ', '23,6%', ' ', 'LEITE pasteurizado de vaca', 'proteina de LEITE', 'sal', 'acidificante ', 'E-330', 'coalho', 'fermentos LACTEOS', 'consewante ', 'E-202', ' e anùglomerante ', 'amido', 'fiambre de porco magro ', '16,4%', ' ', 'âgua', 'amido de batata', 'sal', 'proteina de SOJA', 'proteina de LEITE', 'dextrosa de milho', 'aromas', 'estabilizadores ', 'E-450 e E-407', 'conservante ', 'E-250', 'antioxidante ', 'E-316', ' e intensificador de sabor ', 'E-621', 'tomate ', 'tomate e regulador de acidez ', 'E-330', 'ôleo de girassol', 'sal', 'fermentos', 'açücar', 'orégàos e pimenta', ' Pode conter vestigios de: crustâceos', 'peixe', 'ovo', 'aipo', 'mostarda e frutos de casca rila']","['Non végétalien', 'Non végétarien']",?,207,866 kj(207 kcal),"7,8","3,2",23,"1,7",11,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Continente'],"['Gluten', 'Lait', 'Soja']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",4,,,,['Continente'],,,,,,
