,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
27,Noisette - Alpro,3274440006794,,,['Alpro'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', 'Boissons végétales de noisette']","['Bio', 'Sans gluten', 'Sans lait', 'Sans ajout de produit laitiers']",['France'],"['eau', 'sucre', 'noisette ', '2,5%', 'phosphate tricalcique', 'sel marin de table', 'stabilisants ', 'farine de graines de caroube', 'gomme gellane', 'émulsifiant ', 'lécithines ', 'tournesol', 'vitamines ', 'riboflavine ', 'B2', 'B12', 'E', 'D2', ' Peut contenir des traces de fruits à coque ', ""pas d'arachides"", ' Sans produits laitiers', 'ni gluten']",[],4,1.6 g,en quantité modérée,0.2 g,en faible quantité,3.2 g,en quantité modérée,0.14 g,en faible quantité,?,,29,-43%,121 kj(29 kcal),-42%,"1,6",-40%,"0,2",-29%,"3,2",-45%,"3,2",-11%,"0,4",-43%,"0,14",+40%,"0,056",+40%,0,-100%,B,-100%,E,,,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,"['E410 - Gomme de caroube', 'E418 - Gomme gellane', 'E322i - Lécithine']",['Fruits à coque'],,,,,
28,Sirop de Menthe - Marie Dolin - 70cl,3274510004583,70 cl,"['Bouteille', 'Verre']",['Marie Dolin'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe', 'Boissons avec sucre ajouté']",,['France'],"['Sucre', 'eau', 'arômes naturels de menthe', 'stabilisant E445', 'colorants E160a', 'E150b', 'E100', 'E133', 'antioxygène E300', 'conservateur E202']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,1190,+9%,?,,1190 kj(284 kcal),+16%,~ 0,-100%,~ 0,-100%,70,+14%,70,+18%,~ 0,-100%,~ 0,-100%,0,-100%,,,,,A,['France'],['Intermarché'],58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,"['E445 - Esters glycériques de résine de bois', 'E160a - Carotènes mélangés', 'E150b - Caramel de sulfite caustique', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,
29,Tendre Macaron - Pilpa - 8/10parts,3274661097540,8/10 parts,"['surgelé', 'Carton']",['Pilpa'],"['Desserts', 'Surgelés', 'Aliments et boissons de Noël', 'Desserts glacés', 'Bûches de Noël', 'Bûches glacées']",,['France'],[],[],,4.2 g,en quantité modérée,3.7 g,en quantité modérée,27.4 g,en quantité élevée,0 g,en faible quantité,?,,159,-20%,665 kj(159 kcal),-20%,"4,2",-48%,"3,7",-32%,"28,8",+1%,"27,4",+11%,"1,2",-48%,0,-100%,0,-100%,10,-12%,C,-12%,D,['France'],,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,"['EMB 29181', 'Plouédern (Finistère, France)']",,,,,,,,,
30,Glace Oreo,3274661100370,,,['Oreo'],,,['France'],"['Lait écrémé reconstitué', 'graisses végétales ', 'coco', 'palme', 'sucre', 'sirop de glucose', 'farine de blé', 'biscuits cacaotés fourrés goût vanille broyés en petits morceaux ', 'farine de blé', 'sucre', 'huiles végétales ', 'palme', 'palmiste', 'cacao maigre en poudre 4,6%', 'amidon de blé', 'sirop de glucose-fructose', 'poudre à lever ', 'carbonate acide de potassium', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'arôme ', 'vanilline', 'cacao maigre en poudre 6,6%', 'sirop de glucose-fructose', 'amidon de blé', 'poudre à lever ', 'carbonate acide de potassium', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'arôme ', 'vanilline', 'lait écrémé concentré', 'lactosérum ', 'lait', 'poudre de cacao maigre', 'émulsifiants ', ""mono- et diglycéride d'acides gras"", 'lécithine de soja', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'lait écrémé en poudre', 'colorant ', 'charbon végétal médicinal', 'sel', 'arôme']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,308,,1289 kj(308 kcal),,"16,7",,"13,5",,"35,1",,"22,1",,"3,7",,"0,4",,"0,16",,,,,,,,['Magasins U'],,,,,,,,,,,"['E501ii - Carbonate acide de potassium', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E153 - Charbon végétal médicinal']","['Gluten', 'Lait', 'Soja']",,['Huile de palme'],,,
31,Mouliné de légumes variés BIO - La Potagère - 2x 30cl,3274930000059,2 x 30 cl,['Briques'],['La Potagère'],"['Plats préparés', 'Soupes']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Eau', 'légumes 46', '7 % ', 'pommes de terre', 'carottes', 'céleri-rave', 'oignons', 'choux-fleurs', 'poireaux', 'haricots verts', 'amidon de blé', ""huile d'olive vierge extra"", 'sel', 'extrait de levure', 'arômes naturels', 'arômes naturels de poivre']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.2 g,en faible quantité,2.5 g,en faible quantité,0.6 g,en quantité modérée,?,,30,-47%,126 kj(30 kcal),-47%,1,-48%,"0,2",-67%,"3,9",-32%,"2,5",+45%,"0,6",-73%,"0,6",-31%,"0,24",-31%,0,-100%,B,-100%,,,['Magasins U'],,,,,,,,,,,,['Céleri'],,,,,
32,Brik 1L Veloute Poireau / Pommes De Terre Sill,3274935021004,,,,,,['France'],[],[],,,,,,,,,,?,,55,,230 kj(55 kcal),,"0,1",,"0,1",,"11,3",,"0,1",,"1,5",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
33,La Potagère,3274935202601,,,,,,['France'],[],[],,,,,,,,,,?,,45,,188 kj(45 kcal),,"2,5",,"0,9",,"4,3",,"2,6",,"0,8",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,
34,Œufs bio de poules élevées en plein air - Coquy - 6pièces,3275097000012,6 pièces,,['Coquy'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Oeufs labellisés', 'Oeufs labellisés biologiques', 'Produits labellisés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"['FR 25.241.051 CE', 'Flagey (Doubs, France)']",,,,,,,,,
35,Mayonnaise - Ducros,3275920126681,,,['Ducros'],"['Epicerie', 'Sauces', 'Mayonnaises']",['Fabriqué en France'],"['France', 'La Réunion']",[],[],,71.2 g,en quantité élevée,5 g,en quantité modérée,2.5 g,en faible quantité,1.4 g,en quantité modérée,?,,658,+7%,2753 kj(658 kcal),+8%,"71,2",+8%,5,-19%,"3,1",+15%,"2,5",+71%,"1,2",-2%,"1,4",+5%,"0,56",+5%,18,+1%,D,+1%,D,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,
36,Pruneaux d’agen - Melissa,3275920138684,,,['Melissa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,['France'],"['Pruneaux entiers', 'eau', 'conservateur : sorbate de potassium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.4 g,en faible quantité,0.2 g,en faible quantité,37 g,en quantité élevée,0.09 g,en faible quantité,?,,250,+4%,1046 kj(250 kcal),+4%,"0,4",+11%,"0,2",+75%,55,+3%,37,+2%,"1,4",-25%,"0,09",+552%,"0,036",+552%,6,+174%,C,+174%,E,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,
37,Vinaigre de Cidre - Ducros - 75cl,3275925345803,75cl,,['Ducros'],"['Vinaigres', 'Vinaigres de cidre']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,,,,
38,Le Croquant - Les Biscuits de Mél - 200g,3276220000114,200 g,"['Barquette', 'Plastique']",['Les Biscuits de Mél'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Point Vert', 'Fabrication artisanale', 'Sud de France']",['France'],"['Farine de blé', 'amandes 17 %', 'entières et en poudre', 'sucre', 'beurre', 'œufs', 'arôme vanille', 'poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'amidon de maïs']",['Non végétalien'],4,27 g,en quantité élevée,11 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en quantité modérée,?,,505,+7%,2113 kj(505 kcal),+6%,27,+30%,11,+9%,53,-17%,20,-32%,11,+69%,"0,4",-32%,"0,16",-32%,21,+6%,E,+6%,C,,['Auchan'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['EMB 34259A', ""Saint-Georges-d'Orques (Hérault, France)""]",,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,,
39,Oreillettes Du Languedoc - Les Biscuits De Mel - 200g,3276220000510,200 g,['boîte transparente'],['Les Biscuits De Mel'],"['Biscuits et gâteaux', 'Gâteaux']",,['France'],"['Farine de blé', 'huile de tournesol', 'sucre', 'eau,oeufs', 'arôme citron', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,35 g,en quantité élevée,3 g,en quantité modérée,17 g,en quantité élevée,0.425 g,en quantité modérée,?,,546,+35%,2284 kj(546 kcal),+36%,35,+79%,3,-61%,51,+3%,17,-39%,5,-8%,"0,425",-30%,"0,17",-30%,12,-33%,D,-33%,,"[""34680 St Georges d'Orques""]",['Super U'],,,,,,,,"['EMB 34259A', ""Saint-Georges-d'Orques (Hérault, France)""]",,,,"['Œufs', 'Gluten']",,,,,
40,Tomates pelées au jus de tomates - Del Monte - 800g (égoutté : 480g),3276535912102,800 g (égoutté : 480 g),['Conserve'],['Del Monte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées']",,['France'],"['TOMATES ENTIÈRES PELÉES', 'JUS DETOMATE', ""CORRECTEUR D'ACIDITÉ : ACIDE CITRIQUE CONSERVER À L'ABRI DE LA CHALEUR ET DE L'HUMIDITÉ CIJ"", ' ET CONSOMMER DANS LES 3-4 consommer de préférence avant le: voir couvercle/ fond']",[],,0 g,en faible quantité,0 g,en faible quantité,3.4 g,en faible quantité,0.02 g,en faible quantité,?,,22,-12%,92 kj(22 kcal),-10%,0,-100%,0,-100%,"3,4",-9%,"3,4",+5%,"1,2",+3%,"0,02",-90%,"0,008",-90%,-6,,A,,A,,['Magasins U'],67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,['E330 - Acide citrique'],,,,,,
41,Pain de Campagne,3276550246664,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de campagne']",,['France'],[],[],,1.3 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,1.4 g,en quantité modérée,?,,245,-8%,1025 kj(245 kcal),-8%,"1,3",-62%,"0,1",-79%,"49,4",+2%,"0,7",-65%,"7,2",-12%,"1,4",+12%,"0,56",+12%,5,+75%,C,+75%,,,,,,,,,,,,,,,,,,,,
42,Baguette pauvre en sel - Carrefour,3276550264965,,,['Carrefour'],,,['France'],"['PRUVRE EN SEL 250 fi consommer do PRIX A PAYER pt•OtOroneo avant to 28', '42', '17 30', '12', '47 u,85ê 3,40/kg 0,250kg Ingted', 'onts: Farine do 81E', ' eau', 'sot', ' Levure', ' GLUTEN do BLE', ' levain de BIE', ' levure dosactivéo', ' émulsifiant: mono - diglycéridos d acides gt•s', 'agent de traitement do farino: acida ascorbique']",[],4,,,,,,,,,?,,260,,1088 kj(260 kcal),,"0,7",,"0,5",,"53,4",,"3,7",,9,,"0,13",,"0,052",,,,,,,,['Carrefour'],,,,,,,,,,,,['Gluten'],,,,,
43,Poivron California bicolore - Vicasol - 300g,3276550314899,300 g,"['Sachet', 'Plastique']",['Vicasol'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Poivrons', 'Poivrons frais']",,['France'],"['Poivron ', 'cat 1', ' ', 'cal G', ' 70-90 mm']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,['R.G.S 210000922/AL'],,['Espagne'],,,,,,,
44,Riz long parfumé - Riz du Monde - 20kg,3276650011421,20 kg,"['Sac', 'Plastique']",['Riz du Monde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz long grain', 'Riz long parfumé']",,['France'],['Riz long parfumé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.8 g,en faible quantité,0.2 g,en faible quantité,0.04 g,en faible quantité,0.01 g,en faible quantité,?,,350,+5%,1464 kj(350 kcal),+4%,"0,8",-24%,"0,2",-18%,"78,2",+8%,"0,04",-84%,"7,1",-5%,"0,01",-66%,"0,004",-66%,0,,B,,C,,['Carrefour'],79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,['Cambodge'],,,,,,,
45,Riz du monde - 5kg,3276650011452,5 kg,['Plastique'],['Riz du monde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés']",,['France'],['Riz Lorg Parfumé'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,
46,Riz long Thaï Jasmin - Lotus,3276650013210,,,['Lotus'],,,['France'],['RIZ LONG PARFUME THAi QUALITE SUPERIEURE'],[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,82",,"0,19",,"78,18",,"0,04",,"7,05",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
47,Olives vertes dénoyautées - Samia - 695g (300g égoutté,3276650101207,695 g (300 g égoutté,"['Bocal', 'Verre']",['Samia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives dénoyautées', 'Olives vertes dénoyautées']",['Point Vert'],['France'],"['Olives', 'eau', 'sel', 'acidifiant : E330']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,14.6 g,en quantité modérée,2.05 g,en quantité modérée,0 g,en faible quantité,3.45 g,en quantité élevée,607,-8%,?,,607 kj(145 kcal),-9%,"14,57",-8%,"2,05",-18%,"1,41",+2%,~ 0,-100%,"0,95",-12%,"3,45",+3%,"1,38",+3%,13,+12%,D,+12%,A,,['Carrefour Contact'],33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,['Maroc'],['E330 - Acide citrique'],,,,,,
48,200G Bonbons Halal Btles Cola Samia - 200g,3276650116225,200 g,,['Samia'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",['Halal'],"['Belgique', 'France']","['Sirop de glucose', 'sucre', 'amidon de maïs', 'gélatine de boeuf halal ', ' Humectant : glycérol ', ' Acidifiant : acide citrique', 'acide ,malique ', ' Gélifiant : pectines ', ' arômes ', ' Colorants : E150d']",[],4,0.3 g,en faible quantité,0.2 g,en faible quantité,55 g,en quantité élevée,0.14 g,en faible quantité,?,,340,-1%,1423 kj(340 kcal),-1%,"0,3",-25%,"0,2",+19%,80,-0%,55,-5%,"4,5",+22%,"0,14",+22%,"0,056",+22%,14,-1%,D,-1%,E,,['Magasins U'],90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,"['E428 - Gélatine', 'E422 - Glycérol', 'E330 - Acide citrique', 'E440 - Pectines', ""E150d - Caramel au sulfite d'ammonium""]",,,,,,
49,Noix de cajou - Profruit - 400g,3276650127184,400g,"['sachet plastique', 'sachet']",['Profruit'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs', 'Noix de cajou']",,['France'],"['noix de cajou', 'sel', 'épaississant :gomme arabique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,48.1 g,en quantité élevée,8 g,en quantité élevée,6.9 g,en quantité modérée,1.1 g,en quantité modérée,?,,607,+1%,2540 kj(607 kcal),+2%,"48,1",+4%,8,-6%,"21,9",-14%,"6,9",+6%,"20,3",+9%,"1,1",+75%,"0,44",+75%,9,+19%,C,+19%,E,['93120 La Courneuve'],['Carrefour Market'],85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,['Brésil'],"[""E414 - Gomme d'acacia""]",['Fruits à coque'],,,,,
50,Curry - Samia - 100g,3276650131303,100 g,"['Sachet', 'Plastique']",['Samia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry']",,['France'],"['Cumin', 'curcuma', 'poivre', 'coriandre', 'gingembre', 'carvi', 'cayenne', 'céleri', 'muscade', 'safran', 'cardamome']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,['Carrefour'],68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,['Céleri'],,,,,
51,Persillade,3276650135059,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
52,La galette Goulebenèze - 250g,3276990000017,250 g,"['Sachet', 'Plastique']",['Galette Goulebenèze'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,['France'],[],[],,17 g,en quantité modérée,11 g,en quantité élevée,28 g,en quantité élevée,0.59 g,en quantité modérée,?,,429,+6%,1795 kj(429 kcal),+7%,17,-13%,11,+44%,61,+23%,28,+0%,"7,1",+31%,"0,59",-3%,"0,236",-3%,23,+28%,E,+28%,,,,,,,,,,,,,,,,,,,,
53,Croutons nature - Conserveries Provencales - 150g,3277250900269,150 g,['Plastic'],['Conserveries Provencales'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",['en:palm-oil-free'],['France'],"['Farine de Froment ', 'farine de BLÉ', 'GLUTEN', 'huile de tournesol', 'mélange de céréales ', 'SEIGLE', 'ORGE', 'maïs', 'AVOINE', 'BLÉ', 'riz', 'millet', "" extrait de malt d'orge"", 'levure boulangère', 'sel', 'SOJA', 'lin', 'émulsifiant: lécithine de SOJA', 'antioxydants : extrait de romarin', 'vitamine E']",['Sans huile de palme'],4,6.2 g,en quantité modérée,0.9 g,en faible quantité,2.8 g,en faible quantité,1.7 g,en quantité élevée,?,,408,-14%,1707 kj(408 kcal),-14%,"6,2",-70%,"0,9",-70%,72,+22%,"2,8",-24%,13,+38%,"1,7",-13%,"0,68",-13%,7,-52%,C,-52%,D,,['Intermarche'],87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,"['E322i - Lécithine', 'E392 - Extrait de romarin']","['Gluten', 'Avoine', 'Soja']",,,,,
54,Yaourt au lait de chèvre nature - Savoie Yaourt - 250g (2x 125g),3277399280000,250 g (2 x 125 g),"['Verre', 'Cartonnage', 'Opercule', 'Métal', 'Pot']",['Savoie Yaourt'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de chèvre']","['en:lait-francais-french-milk', '100\xa0% lait de chèvre']",['France'],"['Lait* de chèvre partiellement concentré', 'ferments lactiques', ' ', '*Origine : France']",[],3,4.4 g,en quantité modérée,2.6 g,en quantité modérée,5 g,en quantité modérée,0.1 g,en faible quantité,312,-12%,?,,312 kj(75 kcal),-17%,"4,4",+5%,"2,6",-9%,5,-38%,5,-32%,"3,8",-6%,"0,1",+5%,"0,04",+5%,1,-52%,B,-52%,B,,['E.Leclerc'],70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['FR 73.008.001 CE', 'Aix-les-Bains (Savoie, France)']",Yaourt nature au lait de chèvre,['France (lait)'],,['Lait'],,,,,
55,Biscuits des Pyrénées aux Œufs Frais - Védère - 200g,3277735224491,200 g,"['Carton', 'boîte']",['Védère'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",['Point Vert'],['France'],"['Sucre', 'farine de blé 36 %', 'œufs frais 32 %', 'stabilisant : sirop de sorbitol', 'sirop de sucre inverti', ""poudre à lever : bicarbonate d'ammonium'"", 'arôme vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.3 g,en quantité modérée,0.9 g,en faible quantité,47 g,en quantité élevée,0.11 g,en faible quantité,?,,356,-6%,1490 kj(356 kcal),-6%,"3,3",-12%,"0,9",-20%,72,-7%,47,-3%,"8,3",+9%,"0,11",-49%,"0,044",-49%,14,-3%,D,-3%,B,,,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,,,"['E420ii - Sirop de sorbitol', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']",http://www.biscuiterievedere.com/c/p/2/Biscuits-des-Pyrenees,,,,
56,Tourte des Pyrénées Myrtilles - Védère - 350g,3277735224743,350 g,"['Carton', 'Plastique']",['Védère'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,['France'],"['Œufs', 'farine de blé', 'sucre', 'beurre', 'huile de colza', 'myrtilles 8 %', 'pépites myrtilles 6 % ', 'sucre', 'purée de myrtille', 'pomme', ""fibres d'ananas"", 'gélifiant : E401', 'arômes', 'stabilisant', 'E341ii', 'colorant : E163', ""correcteur d'acidité : E330"", 'sirop de sorbitol sirop de glucose-fructose', 'poudres à lever: diphosphate disodique - carbonate acide de sodium', 'sirop de sucre inverti', 'arôme', 'poudre de lait', 'émulsifiant : mono- et diglycérides d’acides gras', 'conservateur : propionate de calcium', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,22 g,en quantité élevée,8.2 g,en quantité élevée,32 g,en quantité élevée,0.47 g,en quantité modérée,1812,+7%,?,,1812 kj(433 kcal),+8%,22,+13%,"8,2",+7%,54,+9%,32,+15%,"3,8",-30%,"0,47",-23%,"0,188",-23%,22,+23%,E,+23%,,"['65200 Montgaillard', 'France']",,,,,,,,,,Gâteau - Tourte des Pyrénées Myrtilles,,"['E401 - Alginate de sodium', 'E341ii - Phosphate dicalcique', 'E163 - Anthocyanes', 'E330 - Acide citrique', 'E420ii - Sirop de sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium']","['Œufs', 'Gluten', 'Lait']",,,,,
57,"Saucisses de lapin - LOEUL ET PIRIOT - 0,200kg",3277820062908,"0,200 kg",['Barquette polystyrène noire'],['LOEUL ET PIRIOT'],"['Viandes', 'Viande de lapin']","['Viande Française', 'Lapin Français']",['France'],"['""Viande de lapin ', '84,7%', 'eau', 'gras de lapin', 'boyau naturel de mouton', 'sel', 'herbes de Provence ', '0,13% : romarin', 'thym', 'origan', 'basilic', 'marjolaine', 'poivre', 'épices', 'dextrose', 'arômes naturels', 'vinaigre', 'betterave""']","['Non végétalien', 'Non végétarien']",4,8.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,156,+1%,653 kj(156 kcal),-2%,"8,3",+5%,"2,7",+13%,"1,4",+101%,"0,7",+66%,19,-4%,"1,5",+198%,"0,6",+198%,4,+556%,C,+556%,D,['Thouars'],,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['FR 79.329.004 CE', 'Thouars (Deux-Sèvres, France)']",Saucisses de lapin aux herbes de Provence,['Viande de lapin : Origine France'],,['Lait'],https://www.lapin-et-papilles.fr,,,,
