,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
99,Test grany pomme,54646546876877,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,13,,"3,6",,61,,27,,"4,8",,"0,67",,"0,268",,,,,,,,,,,,,,,,,,,,,,,,,
100,Beignets chocolat,,,,['France'],[],[],,,,,,,,,?,,385,,1611 kj(385 kcal),,18,,2,,47,,19,,"6,5",,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,,,,,,,
101,Torta Turrón de Alicante tradicional - Spar - 200g,8480013182085,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons croquants aux amandes', 'es:Turrón de Alicante']",['France'],[],[],33 g,en quantité élevée,2.4 g,en quantité modérée,39 g,en quantité élevée,0.1 g,en faible quantité,?,,546,+1%,2284 kj(546 kcal),+1%,33,+2%,"2,4",-7%,43,+3%,39,+9%,16,+10%,"0,1",+275%,"0,04",+275%,16,+3%,D,+3%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,200 g,,['Spar'],,,,,,,,
102,Itenerotti,8008743028291,,,['France'],[],[],,,,,,,,,?,,523,,2188 kj(523 kcal),,"29,9",,"17,7",,"59,5",,58,,"5,9",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,
103,Reese’s Advent Calendar,5025820005498,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['card-box', 'card-sleeve', 'pet-tray']",,,,,,,,,,,
104,Limonade d'Antan,3323565400038,,,['France'],[],[],,,,,,,,,?,,38,,159 kj(38 kcal),,0,,0,,"8,6",,"8,6",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,California végé,3760282080509,,,['France'],[],[],,,,,,,,,?,,147,,615 kj(147 kcal),,"2,6",,"0,4",,27,,"4,6",,"2,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
106,Marzipan brot,4062432000252,,,['France'],[],[],,,,,,,,,?,,444,,1858 kj(444 kcal),,16,,"3,9",,67,,66,,"5,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
107,Pain burger,0200502012468,,,['France'],[],[],,,,,,,,,?,,293,,1226 kj(293 kcal),,"5,4",,"0,9",,50,,"6,9",,10,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
108,High protein drink choco,7616600717496,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,5",,"0,5",,"4,58",,"4,5",,7,,"0,1",,"0,04",,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,
109,Miel de printemps,3770012571030,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
110,Jambon,3250392918217,,,['France'],[],[],,,,,,,,,?,,137,,573 kj(137 kcal),,"6,2",,"2,8",,"0,7",,"0,7",,"19,8",,"1,91",,"0,764",,,,,,,,,,,,,,,,,,,,,,,,,
111,Croissant tournesol,3316244000001,,,['France'],[],[],,,,,,,,,?,,420,,1757 kj(420 kcal),,24,,12,,41,,"6,1",,"8,3",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
112,Beaujolais,3260980033444,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Mascarpone,2441845020736,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,35,,25,,2,,"0,7",,10,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
114,Bread sticks,8681203201908,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,14,,7,,65,,7,,14,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Beaufort AOP,2230070004464,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,"32,2",,"21,4",,"0,5",,"0,5",,"26,6",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
116,Banane,2184435001202,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Petit beurre avec tablette de chocolat au lait et aux noisettes,3556940902081,,,['France'],[],[],,,,,,,,,?,,499,,2088 kj(499 kcal),,"23,5",,"13,7",,"64,4",,"36,6",,"6,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
118,Pate d’arachide,8437010836671,,,['France'],[],[],,,,,,,,,?,,581.8,,2434 kj(581 kcal),,"49,2",,"9,8",,"5,5",,"1,5",,"28,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Bola de Berlim,5600856790688,,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"6,56",,"1,11",,"44,53",,"11,6",,"8,36",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
120,Agar-Agar - Metro Chef,4337182066262,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,['Metro Chef'],,,,,,,,
121,Vanilla - Lidl,4056489267799,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"14,1",,"12,6",,25,,"22,7",,3,,"0,19",,"0,076",,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,
122,Muesli choco bio,0206914013383,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
123,Onetik,0286312027885,,,['France'],[],[],,,,,,,,,?,,446,,1866 kj(446 kcal),,27,,"26,4",,"2,2",,"0,5",,"23,3",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,
124,Tahini,5283003213263,,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,"19,6",,"2,7",,9,,0,,7,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
125,Fondant bio chocolat,3770006030888,,,['France'],[],[],,,,,,,,,?,,482,,2017 kj(482 kcal),,"33,5",,"12,9",,"40,1",,"33,1",,"4,7",,"0,261",,"0,104",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
126,Biotic P2,3701136400203,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Carottes,7332462017900,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Pain burger,3478920024333,,,['France'],[],[],,,,,,,,,?,,0.4,,2 kj(0 kcal),,10,,"4,7",,60,,13,,11,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
129,Lours dor,3103220034767,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gateau bio noisette praliné,3770006030918,,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,23,,"1,7",,"28,6",,"1,3",,"5,4",,"0,147",,"0,059",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
131,Gateau bio citron,3770006030901,,,['France'],[],[],,,,,,,,,?,,358,,1498 kj(358 kcal),,"15,9",,"1,2",,"47,1",,"31,3",,"5,9",,"0,12",,"0,048",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,
132,Filets de poulet rôti,2227548029654,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],7.1 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,1.4 g,en quantité modérée,?,,168,+28%,703 kj(168 kcal),+29%,"7,1",+147%,"1,9",+155%,"0,8",+67%,"0,7",+188%,25,+10%,"1,4",+87%,"0,56",+87%,4,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,
133,Macro Munch Terrifically Tasty Tiramisu Flavour,5055950614208,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,14,,"9,4",,33,,"4,7",,32,,"0,72",,"0,288",,,,,,,,,,,,,,,,,,,,,,,,,
134,cuisse de poulet,0213402038056,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
135,Courge butternut en cubes,0234806020201,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Mousse,3250392918231,,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,"30,6",,"11,8",,"1,7",,"1,5",,"12,6",,"1,78",,"0,712",,,,,,,,,,,,,,,,,,,,,,,,,
137,Muffin pate a tartiner,0210976015094,,,['France'],[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,17,,"2,8",,42,,19,,6,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
138,Aperi'croq,3323790616037,,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,18,,"6,6",,25,,1,,11,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,"['FR 01.159.002 CE', 'Feillens (Ain, France)']",,,,,,,
139,Taboulé,50006144,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,6",,"0,3",,70,,"3,8",,"11,8",,"1,8",,"0,72",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
140,AIL SEMOULE,8436038269324,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Pavé 3 Meuniers,3316008000001,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Muffins double chocolat,0205762029522,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,24,,"4,8",,46,,27,,"5,8",,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,,
143,Tomato sauce,0710069312104,,,['France'],[],[],,,,,,,,,?,,143,,598 kj(143 kcal),,"0,2",,0,,"6,5",,"5,4",,"1,5",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,
144,Bloc Foie Gras Canard avec morceaux,3022688155770,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,50,,22,,2,,"1,2",,"6,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
145,Ragout,7610029113600,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Chocolat noir fèves de cacao caramélisées - Le Comptoir de Mathilde,3700961306049,,,['France'],[],[],,,,,,,,,?,,566,,2368 kj(566 kcal),,43,,26,,31,,27,,"7,6",,,,,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,
147,Le cuisiné à l'os - fleury michon - 2tranches,0797222173178,,"['Viandes', 'Charcuteries', 'Jambons']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Plastique'],2 tranches,,['fleury michon'],,,,,,,,
148,Nougat tendre au caramel,3564361030535,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
149,Gingenbre,6191547601837,,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,1,,0,,4,,3,,2,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
150,Crème de tomates séchées,3271514120110,,,['France'],[],[],,,,,,,,,?,,208,,870 kj(208 kcal),,18,,"3,1",,"5,7",,"4,3",,"3,9",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
151,81 la sauce hot,3760141320616,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"2,8",,"0,3",,"4,9",,"3,2",,"1,2",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,
152,Olives denoyautes,2609801016203,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,13,,"2,8",,"2,2",,"0,5",,"1,2",,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,
153,Rillettes de daurade royale au yuzu,3760007092145,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Riz au lait coco et copeaux,3760141320562,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Gambón crudo - El Corte Inglés,8433329073028,,,['France'],[],[],,,,,,,,,?,,93,,389 kj(93 kcal),,"0,5",,"0,3",,0,,0,,22,,"0,75",,"0,3",,,,,,,,,,,,,,,,,['El Corte Inglés'],,,,,,,,
156,COPPA,2658923064685,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,"20,1",,"8,2",,"1,1",,"0,5",,26,,"5,2",,"2,08",,,,,,,,,,,,,,,,,,['FR 2B.332.001 CE'],,,,,,,
157,Melange mediterraneen,2481056100940,,,['France'],[],[],,,,,,,,,?,,446,,1866 kj(446 kcal),,"18,4",,"3,1",,53,,"15,6",,"15,5",,"1,92",,"0,768",,,,,,,,,,,,,,,,,,,,,,,,,
158,Tomme,2200247020474,,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,28,,20,,"1,5",,"0,5",,22,,"1,8",,"0,72",,,,,,,,,,,,,,['Film en plastique'],,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,
159,Torrone crème pâtissière,20633363,,,['France'],[],[],,,,,,,,,?,,437,,1828 kj(437 kcal),,"10,1",,"2,8",,"82,5",,"61,7",,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Quiche courgette chorizo chèvre,2573464306493,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Pâté de canard,3770016658058,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"33,6",,"12,9",,"1,2",,"0,3",,"12,1",,"1,32",,"0,528",,,,,,,,,,,,,,,,,,,,,,,,,
162,Andouille de vire superieur,0211366041785,,,['France'],[],[],,,,,,,,,?,,289,,1209 kj(289 kcal),,"23,7",,"11,8",,"1,6",,"0,5",,"17,3",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,
163,Rôti filet,0290091080429,,,['France'],[],[],,,,,,,,,?,,106,,444 kj(106 kcal),,"2,4",,1,,"0,5",,"0,5",,21,,"1,69",,"0,676",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
164,Olives vertes denoyautées bio,3425480160179,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,"15,23",,"2,04",,"0,45",,"0,35",,"1,27",,"4,01",,"1,604",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
165,Brioche,0201206015748,,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,17,,10,,44,,12,,"9,5",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
166,RIBS DE PORC BARBECUE,2245063056870,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
167,Onglet,2494593035828,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,"8,6",,"3,9",,0,,0,,19,,"0,19",,"0,076",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
168,SAUCISSE SÈCHE,2610291044744,,,['France'],[],[],,,,,,,,,?,,1457,,6096 kj(1457 kcal),,26,,"9,85",,"1,7",,1,,"27,5",,"4,57",,"1,828",,,,,,,,,,,,,,,,,,,,,,,,,
169,Edam,3513553435580,,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,24,,19,,0,,0,,25,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
170,Röllchen nach čevapćići art,4026279972905,,,['France'],[],[],,,,,,,,,?,,848,,3548 kj(848 kcal),,"13,1",,"5,5",,"5,5",,"0,8",,15,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
171,Nid de pomme de terre,3503651111806,,,['France'],[],[],,,,,,,,,?,,140,,586 kj(140 kcal),,"8,4",,"5,1",,10,,"1,1",,"5,7",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,
172,Pisse-Dru Beaujolais Nouveau Bio,3040072755092,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Beaujolais', 'Beaujolais nouveau']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Bio'],,,,,,['France'],,,,,,
173,Pâtes fermières,3760259010195,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,L’authentique palette à la diable rôtie,0298218036540,,,['France'],[],[],,,,,,,,,?,,3.6,,15 kj(3 kcal),,"8,4",,"3,6",,"1,1",,"0,5",,14,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
175,Vinaigre de vin - Rustica,12658323,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Rustica'],,,,,,,,
176,Les Mimolins,3770015732049,,,['France'],[],[],,,,,,,,,?,,506,,2117 kj(506 kcal),,"30,8",,"19,5",,"42,7",,"1,8",,"12,3",,"0,9",,"0,36",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
177,Crème liquide 12%MG,3257986898771,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,12,,"7,6",,"4,5",,"3,8",,"3,1",,"0,13",,"0,052",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,
178,Pâturette capuccino - Intermarché,3250392939526,,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert']",['France'],[],[],2.7 g,en faible quantité,1.8 g,en quantité modérée,12.4 g,en quantité modérée,0.16 g,en faible quantité,389,-28%,92,-29%,389 kj(92 kcal),-28%,"2,7",-40%,"1,8",-35%,"14,3",-21%,"12,4",-19%,"2,7",-20%,"0,16",+4%,"0,064",+4%,3,-37%,C,-37%,,,,,,,,,,,,"['Intermarché', 'Paturages']",,,,,,,,
179,Hospices de Beaujeu,3357400215006,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,['France'],,,,,,
180,Crema Di Peperoni,8014531202286,,,['France'],[],[],,,,,,,,,?,,432,,1807 kj(432 kcal),,44,,"6,7",,"1,5",,"1,5",,"4,6",,"3,7",,"1,48",,,,,,,,,,,,,,,,,,,,,,,,,
181,Gnocchis fromage,17366151,,,['France'],[],[],,,,,,,,,?,,198,,828 kj(198 kcal),,"3,7",,"0,8",,34,,"2,1",,"6,1",,"1,3",,"0,52",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,
182,Jambon sup traditionnel,2653869022836,,,['France'],[],[],,,,,,,,,?,,189,,791 kj(189 kcal),,11,,"3,8",,"0,5",,"0,3",,22,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
183,Biscuits fourrés,5400141760484,,,['France'],[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,15,,7,,75,,37,,"4,9",,"0,47",,"0,188",,,,,,,,,,,,,,,,,,,,,,,,,
184,Filet de Dorade sebaste,2869618042110,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Tablette chocolat au lait ghana -  - 80g,3760134630982,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['France'],"['Sucre', 'beurre de cacao', 'pate de cacao', 'poudre de LAIT entier ', '18% minimum', ' arôme : vanille naturelle', ' cacao : 30% minimum', ' Origine des ingrédients: UE /non UE', ' TRACES POSSIBLES: GLUTEN', 'EUFS', 'SOJA', 'SULFITES', 'ARACHIDES', 'FRUITS A COQUES']",['Non végétalien'],40.3 g,en quantité élevée,24.5 g,en quantité élevée,43.5 g,en quantité élevée,0.18 g,en faible quantité,?,,579,+5%,2423 kj(579 kcal),+5%,"40,3",+17%,"24,5",+25%,"45,1",-13%,"43,5",-11%,"7,3",+2%,"0,18",-23%,"0,072",-23%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,80 g,4,,,,['Lait'],,,,,
186,Boulette pur boeuf,2296008036211,,,['France'],[],[],,,,,,,,,?,,229.9,,962 kj(229 kcal),,"14,5",,"6,2",,"0,1",,"0,1",,"24,8",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,,,
187,Dark chocolate,7290055090252,,,['France'],[],[],,,,,,,,,?,,564.7059,,2363 kj(564 kcal),,"37,647",,"23,529",,"51,765",,40,,"7,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,abricot sec,2600110026044,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],[],[],0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,,,?,,283,+8%,1184 kj(283 kcal),+8%,"0,5",+3%,"0,02",-67%,"62,6",+8%,"53,4",+18%,34,+1000%,,,,,,,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,
189,Whey Native,8609072019440,,,['France'],[],[],,,,,,,,,?,,389,,1628 kj(389 kcal),,"7,3",,"1,8",,"32,3",,"3,1",,"46,1",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
190,Vin beaujolais,3395940525407,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Trébol queso de bola graso madurado elaborado,8411024101000,,,['France'],[],[],,,,,,,,,?,,317,,1326 kj(317 kcal),,25,,16,,10,,10,,15,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,
192,Morbier Bio,2285476037523,,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,"28,1",,"19,6",,"0,5",,0,,22,,"1,76",,"0,704",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
193,Confiture de Groseille,10312,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Esma,4040328076444,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Hot muesli quick easy vegan,5600961119909,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,16,,"1,8",,49,,"0,8",,13,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
196,Pastille du bassin vichy,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Comté bio Jura flore,2285475040807,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,?,,418,-0%,1749 kj(418 kcal),-0%,35,+1%,23,+1%,0,-100%,0,-100%,27,+0%,"0,9",+7%,"0,36",+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio'],,,,,,,,,,,,
198,Mini Bar DK Choc 72% Org S75 / 10 GR,0831436003019,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Croquant chocolat arachide,2600734019880,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,38,,14,,39,,36,,14,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
200,Corn flakes amande chocolat,2600733022638,,,['France'],[],[],,,,,,,,,?,,488,,2042 kj(488 kcal),,23,,12,,62,,39,,"7,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
201,Protéine de cacao biologique,0658010120500,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,2,,0,,22,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
202,Épaule cuite,3560071263034,,,['France'],[],[],,,,,,,,,?,,117,,490 kj(117 kcal),,5,,"2,1",,2,,2,,16,,"2,3",,"0,92",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,
203,Morceaux choisis de poulet,0278089039239,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
