,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
43,Linguine - Alnatura - 500g,4104420209367,500 g,,['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Linguine']","['Bio', 'Végétarien', 'Végétalien']",,"['France', 'Allemagne']","[""Semoule de blé dur* de l'agriculture biologique"", ' Peut contenir des traces de soja']",,,"['Végétalien', 'Végétarien']",,?,,353,+2%,1477 kj(353 kcal),+3%,"1,1",-35%,"0,2",-45%,72,+7%,"2,6",-6%,12,-4%,"0,01",-55%,"0,004",-55%,C,,1.1 g,en faible quantité,0.2 g,en faible quantité,2.6 g,en faible quantité,0.01 g,en faible quantité,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,
44,Ducros Graines De Pavot 48G,3166291495400,,['Sachet'],['Ducros'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Fourme d'ambert -  - 180g,3492847624001,180 g,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]","['Point Vert', 'AOP']",,['France'],"['Lait pasteurisé de vache', 'sel', 'présure', 'ferments lactiques', ' Conditionné dans un atelier utilisant du lait de vache', 'chèvre et brebis']",,,['Non végétalien'],3,?,,338,-1%,1414 kj(338 kcal),-1%,28,-1%,20,+1%,"1,5",+52%,0,-100%,20,-1%,"2,1",-5%,"0,84",-5%,D,['Lait'],28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,2.1 g,en quantité élevée,18,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",,,
46,Dentifrice - Sensodyne - 75ml,3094906417731,75 ml,,['Sensodyne'],,,,"['Algérie', 'France']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Digestives - McVitie's,5000168208749,,"['wrapper', 'ldpe-sleeve']","[""McVitie's"", 'United Biscuits', 'McVities']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,"['France', 'Royaume-Uni']","['flour ', '39%', ' ', 'wheat flour', 'calcium', 'iron', 'niacin', 'thiamin', ""milk chocolate 'g"", ' ', '30%', ' [sugar', 'cocoa butter', 'cocoa mass', 'dried škimmed milk', 'dried whey ', 'milk', 'butter oil ', 'milk', 'vegetable fats ', 'sal and/or shea', 'palm', 'emulsifiers ', 'soya lecithin', 'e476', 'natural flavouring vegetable oil ', 'palm', 'wholemea! wheat flour ', '9%', 'sugar', 'glucose-fructose syrup', 'haising agents ', 'sodium bicarbonate', 'malic acid', 'ammonium bicarbonate', 'salt', ' for allergens', 'including cereals containing ', ' gluten', 'see ingredients in bold']","['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E500ii - Carbonate acide de sodium', 'E296 - Acide malique', ""E503ii - Carbonate acide d'ammonium""]",,"['Huile de palme', 'Non végétalien']",4,?,,495,+4%,2071 kj(495 kcal),+4%,"23,6",+13%,"12,4",+23%,62,-3%,29,-2%,"6,7",+3%,1,+70%,"0,4",+70%,D,"['Gluten', 'Lait', 'Soja']",23.6 g,en quantité élevée,12.4 g,en quantité élevée,29 g,en quantité élevée,1 g,en quantité modérée,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
48,Nuit Paisible,3580280530048,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-020-CV', 'Agriculture UE/Non UE']",,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Nectar Ananas - U Bio - 1,5l",3256227106026,"1,5 l",['Brique'],"['U Bio', 'U']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'ananas""]","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01', 'en:FSC', 'Transformé en France']","['Magasins U', 'Super U']",['France'],"[""Jus d'ananas à base de concentré* 50%"", 'eau', 'sucre de canne*', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', "" *Ingrédient issu de l'agriculture biologique""]","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,178,,42,-7%,178 kj(42 kcal),-5%,"0,5",+376%,0,-100%,"9,8",-8%,"9,8",-1%,"0,3",+38%,"0,03",+609%,"0,012",+609%,C,,0.5 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0.03 g,en faible quantité,11,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
50,Pure Native - Prozis,5600499510506,,,['Prozis'],,,,['France'],[],,,[],,?,,369,,1544 kj(369 kcal),,1,,"0,5",,"7,9",,"1,4",,82,,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,beurre moulé doux - Le campagnol Bio - 500g,3596589000014,500g,,['Le campagnol Bio'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],[],,,[],,?,,753,+5%,3151 kj(753 kcal),+5%,83,+4%,57,+7%,"0,9",+22%,"0,9",+46%,"0,7",+3%,"0,05",-95%,"0,02",-95%,C,,83 g,en quantité élevée,57 g,en quantité élevée,0.9 g,en faible quantité,0.05 g,en faible quantité,19,-13%,E,-13%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,['Phalempin'],,['France'],"['FR 59.462.030 CE', 'Phalempin (Nord, France)']",,,
52,Plumas nº6 - Gallo,8410069003263,,,['Gallo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,,"['France', 'Espagne']",[],,,[],,?,,344,+4%,1439 kj(344 kcal),+4%,2,-23%,"0,5",-28%,"3,5",-94%,0,-100%,12,+3%,"0,03",-86%,"0,012",-86%,,,2 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,-1,,A,,,,,,,,,,,,,,,,
53,Darkmilk Himbeer - Milka - 85g,7622210961983,85 g,['Folie'],['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,,"['Autriche', 'France', 'Allemagne', 'Italie']","['Zucker', 'Kakaomasse', 'Kakaobutter', 'Magermilchpulver', 'Butterreinfett', 'getrocknete Himbeerstückchen', 'Emulgator ', 'Sojalecithine', 'Aroma', 'Kakao: 40% mindestens in der dunklen Alpenmilch Schokolade,']",,,['Non végétalien'],4,2320,+2%,557,+1%,2320 kj(557 kcal),+0%,36,+4%,22,+12%,49,-6%,47,-4%,"5,8",-19%,"0,08",-66%,"0,032",-66%,E,"['Lait', 'Soja']",36 g,en quantité élevée,22 g,en quantité élevée,47 g,en quantité élevée,0.08 g,en faible quantité,21,-18%,E,-18%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,Dunkle Alpenmilch Schokolade mit getrockneten Himbeerstückchen,['EU'],,,,,,
54,Magret de canard du Sud ouest,20057589,,,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,['France'],[],,,[],,?,,349,+3%,1460 kj(349 kcal),+3%,30,+2%,11,+10%,"0,7",-44%,"0,6",-10%,20,+12%,"3,7",+124%,"1,48",+124%,E,,30 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,3.7 g,en quantité élevée,24,+30%,E,+30%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,
55,Al vapor gourmet - Findus,8410092142380,,,['Findus'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés']",,,"['France', 'Espagne']",[],,,[],,?,,48,+4%,201 kj(48 kcal),+6%,"1,2",+12%,"0,2",-27%,"6,5",+39%,"3,4",+60%,"1,8",-21%,"0,3",+82%,"0,12",+82%,,,1.2 g,en faible quantité,0.2 g,en faible quantité,3.4 g,en faible quantité,0.3 g,en quantité modérée,-5,,A,,,,,,,,,,,,,,,,
56,Déodorant - Acorelle - 50ml,3700343040400,50ml,,['Acorelle'],"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cola classic - U,3256227093111,,,['U'],,,['Magasins U'],"['France', 'Suisse']","['Eau gazéifiée', 'sucre', 'colorant: E150d', 'arômes naturels ', 'extraits végétaux', 'acidifiant: acide orthophosphorique', 'caféine', 'édulcorant : glycosides de stéviol ', 'extrait de Stévia rebaudiana', ' LOnneS']","[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,[],4,?,,29,,121 kj(29 kcal),,"0,5",,"0,1",,"7,2",,"7,2",,"0,5",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Best of Bimo,6130014300224,,,,,,,"['Algérie', 'France']",[],,,[],,?,,570,,2385 kj(570 kcal),,"35,08",,28,,"56,02",,28,,"7,48",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Ratatouille à la provencale - Franprix,3263851444691,,,['Franprix'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,['Franprix'],['France'],[],,,[],,?,,78,+15%,326 kj(78 kcal),+17%,"5,3",+41%,"0,6",+11%,"5,1",-1%,"3,9",+0%,"1,2",+2%,"0,6",-16%,"0,24",-16%,B,,5.3 g,en quantité modérée,0.6 g,en faible quantité,3.9 g,en faible quantité,0.6 g,en quantité modérée,2,+104%,B,+104%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,
60,Atun Claro Ligero - Isabel - 240g,8410111009236,240g,,['Isabel'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve']",,,"['France', 'Espagne']","['Atún claro', 'aceite de oliva virgen extra y sal', ' * 60% menos qrasas que la media de conservas de atún en aceite de oliva']",,,"['Non végétalien', 'Non végétarien']",3,?,,164,-17%,686 kj(164 kcal),-15%,"7,1",-36%,"1,2",-33%,0,-100%,0,-100%,25,+11%,"1,2",+15%,"0,48",+15%,D,,7.1 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,3,+1%,C,+1%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,
61,Chocolate negro sin azúcares almendras - Nestlé,7613036441018,,,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats édulcorés', 'Chocolats noirs', 'Chocolats noirs aux édulcorants', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']",['es:Sans sucre ajouté'],,"['France', 'Espagne']","['Edulcorante ', 'maltitol', 'cacao', 'almendras ', '15%', 'manteca de cacao', 'grasa láctea', 'emulgente ', 'lecitina de girasol', ' extracto de vainilla']",['E965 - Maltitol'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,?,,491,-2%,2054 kj(491 kcal),-2%,"36,3",-6%,"17,1",-25%,"45,2",+21%,"1,1",+34%,"8,1",+11%,"0,001",-97%,0,-97%,E,['Fruits à coque'],36.3 g,en quantité élevée,17.1 g,en quantité élevée,1.1 g,en faible quantité,0.001 g,en faible quantité,16,+21%,D,+21%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
62,Finíssimas jamón cocido extra - Campofrío,8410320031332,,,['Campofrío'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['en:gluten-free', 'Sans lactose']",,"['France', 'Espagne']","['Jamón de cerdo ', '82%', 'agua', 'aromas', 'dextrosa', 'sal', 'estabilizantes ', 'e451', 'e407', 'e262', 'e508', 'e412', 'antioxidante ', 'e316', 'y conservador ', 'e250']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E508 - Chlorure de potassium', '', 'Risque modéré de sur-exposition', 'E412 - Gomme de guar', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,91,-31%,381 kj(91 kcal),-30%,"1,5",-69%,"0,6",-67%,"1,3",+94%,"1,3",+118%,18,-15%,"2,1",+12%,"0,84",+12%,E,,1.5 g,en faible quantité,0.6 g,en faible quantité,1.3 g,en faible quantité,2.1 g,en quantité élevée,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,
63,Muller Rice Original Low Fat Dessert - 180g,4025500183646,180 g,,['Muller'],['Desserts'],,,['France'],"['BUTTERMILK', 'Skimmed MILK', 'Skimmed MILK from Concentrate', 'Rice ', '8%', 'Cream ', 'MILK', '6%', 'Sugar', 'EGG', 'Dextrose', 'Stabilisers: Carob Bean Gum', 'Guar Gum', ' Salt', 'Flavourings']","['E410 - Gomme de caroube', 'E412 - Gomme de guar']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,?,,101,-43%,423 kj(101 kcal),-43%,"2,6",-62%,"1,5",-58%,"16,1",-32%,10,-46%,"3,4",+8%,"0,2",+50%,"0,08",+50%,,"['Œufs', 'Lait']",2.6 g,en faible quantité,1.5 g,en quantité modérée,10 g,en quantité modérée,0.2 g,en faible quantité,2,-70%,B,-70%,,,,,,,,,,,,,,,
64,Diadermine,3178041315067,,,['Diadermine'],"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Butternut - Bio Village,3564707126984,,,"['Bio Village', 'Marque Repère']",,['Bio'],['Leclerc'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,,
66,San marco - 250g,3259234121006,250 g,,['San Marco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Leclerc'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,E,,,,,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,Café Moulu Arabica,,,,,,,
67,Ketchup - Carrefour - 560g,3560070807543,560 g,"['Bote', 'Plástico']",['Carrefour'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['Sans colorants', 'Sans conservateurs', 'Qualité Carrefour', 'Labels de distributeurs', 'Point Vert']",['Carrefour'],"['France', 'Espagne']","['Eau', 'purée de tomates double concentrée 22%', 'sucre', ""vinaigre d'alcool"", 'amidon modifié de maïs', 'sel', 'épices ', 'contient céleri']",['E14XX - Amidons modifiés'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,435,+1%,103,-3%,435 kj(103 kcal),-1%,"< 0,5",+105%,"0,2",+215%,24,+6%,20,+2%,"1,1",-15%,"2,4",+21%,"0,96",+21%,B,['Céleri'],0.5 g,en faible quantité,0.2 g,en faible quantité,20 g,en quantité élevée,2.4 g,en quantité élevée,14,+16%,D,+16%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,Tomato Ketchup nature,['España'],,,['RGSEAA: 26.11563/CC'],Ce ketchup est fabriqué en Belgique avec des tomates originaires d'Italie et/ou du Portugal.,Fabriqué en Belgique par EMB B-01341pour Interdis.,
68,Petits pains grillés - Carrefour - 225g,8431876001488,225 g,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,['Carrefour'],['France'],"['Farine de blé ', 'froment', ' 87%', 'huile de colza', 'sucre', 'levure', ""extrait de malt do'rge"", 'sel', 'gluten de blé', 'agent de traitement de la farine : acide ascorbique', ' Peut contenir des traces de fruits à coque', 'de lait ', ""d'œufs"", 'de graines de sésame et de soja']",['E300 - Acide ascorbique'],,[],4,1746,+2%,414,+2%,1746 kj(414 kcal),+3%,"9,2",+9%,"0,8",-51%,72,+7%,"8,7",+49%,"9,2",-12%,"1,2",+4%,"0,48",+4%,B,"['Gluten', 'Rge', 'Rge']",9.2 g,en quantité modérée,0.8 g,en faible quantité,8.7 g,en quantité modérée,1.2 g,en quantité modérée,8,+49%,C,+49%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,Petits Pains Grillés au froment,,,,"['EMB 49246C', 'Ponts-de-Cé (Maine-et-Loire, France)']",Ces petits pains grillés sont fabriqués en France à partir de blé récolté dans l'Union Européenne.,Fabriqué par EMB49246 C pour INTERDIS,
69,Ananas au jus d'ananas - Carrefour - 660g,8431876109085,660 g,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits', 'Fruits en conserve', 'Fruits tropicaux', 'Ananas', 'Fruits en conserve au jus', 'Ananas en conserve', 'Ananas au jus']",,['Carrefour'],"['France', 'Espagne']","['Ananas', ""jus d'ananas""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,238,+2%,56,0%,238 kj(56 kcal),+1%,?,,,,13,-1%,13,+9%,?,,0,-100%,0,-100%,B,,,,,,13 g,en quantité élevée,0 g,en faible quantité,,,,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,Ananas en tranches au jus d'ananas,,,,"['EMB 75117Z', 'Paris 17e  Arrondissement (Paris, France)']",Ce produit est fabriqué au Kenya à partir d'ananas cultivés au Kenya,Importé d'Indonésie par EMB 75117Z pour Interdis.,
70,"Cognac Hennessy V.S, 40%vol -",3245990250203,,,,"['Boissons', 'Boissons alcoolisées']",,"['Delhaize', 'Woolworths']","['Australie', 'Belgique', 'France']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3600550809312,3600550809312,,,,"['Non alimentaire', 'Open Beauty Facts']",,,"['France', 'Maroc']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Lamelles de shiitakés,3111952025304,,,,,,,['France'],[],,,[],,?,,372,,1556 kj(372 kcal),,1,,"0,1",,75,,"2,2",,"9,6",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Grain D'amour Rosé 2016,3586610001318,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,crème anttirides - avene - 30ml,3282779002486,30ml,,['Avene'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Riz au lait nature - 4x 115g,2954276669446,4 x 115 g,"['Sachet', 'Pots']",,"['Desserts', 'Puddings', 'Riz au lait']",,,['France'],[],,,[],,?,,122,-16%,510 kj(122 kcal),-15%,"3,2",-15%,"2,1",-8%,"20,2",-11%,"12,3",-9%,3,-12%,"0,2",+55%,"0,08",+55%,B,,3.2 g,en quantité modérée,2.1 g,en quantité modérée,12.3 g,en quantité modérée,0.2 g,en faible quantité,4,-1%,C,-1%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,
76,Salsa Curry rojo - vitasia - 250ml,20196097,250 ml,['Vidrio'],['Vitasia'],"['Epicerie', 'Sauces', 'Sauces au curry']","['es:curry', 'es:salsa']","['NORMA', 'Lidl']","['Autriche', 'République tchèque', 'France', 'Allemagne']","['Zucker', 'Weizenmehl', 'Ölsamen 12 % ', 'Haselnüsse', 'Walnüsse Mandeln', 'Cashewkerne', 'Schokolade 6,5% ', 'Kakaomasse', 'Zucker', 'Kakaobutter,Emulgator: Lecithine', 'Persipan ', 'Aprikosenkerne 2 %', 'Zucker', 'Invertzuckersirup', 'Kartoffelstärke', 'Glukose-Fruktose-Sirup', 'Orangenschalen', 'Feuchthaltemittel: Sorbit', ' getrocknete Feigen', 'Kartoffelstärke', 'Weizeneiweiß', 'Gewürze ', 'enthalten Zimt', 'Reismehl', 'Karamellzuckersirup', 'Emulgator: Lecithine', 'Backtriebmittel: Natriumhydrogencarbonat', 'Kaliumcarbonate', ' Apfelmark', 'Milcheiweiß', 'Blütenhonig', 'Wachsmaissärke', 'Speisesalz', 'Volleipulver', 'Verdickungsmittel: Pektine', ' Säuerungsmittel: Citronensäure', ' Hühnereitrockeneiweiß *Eier aus Bodenhaltung * aus Sonnenblumen', ' Kann Spuren von Soja und Sesam enthalten']","['E322 - Lécithines', 'E420 - Sorbitol', 'E500ii - Carbonate acide de sodium', 'E440 - Pectines', 'E330 - Acide citrique']",,['Non végétalien'],4,?,,103,-56%,431 kj(103 kcal),-53%,"0,5",-97%,"0,1",-97%,23,+119%,11,+83%,"1,1",-31%,"2,4",+43%,"0,96",+43%,B,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,2.4 g,en quantité élevée,9,-23%,C,-23%,21.5%,33.8%,17.7%,14.0%,7.6%,5.3%,96,,,,,,,,
77,Code-Barres non valide. Veuillez rescanner -,10888643,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Plateau assortiment indien - Vitasia,20057114,,['Plastique'],['Vitasia'],,,,['France'],[],,,[],,?,,198,,828 kj(198 kcal),,"8,6",,"1,6",,18,,"5,6",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,400ml,0010181033056,400 ml,,,,"['en:gluten-free', 'Sans colorants']",,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Zumo y leche tropical - Dia - 1l,8480017506894,1 l,['plástico'],['Dia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Produits laitiers', 'Boissons à base de végétaux', 'Boissons lactées', 'Boissons aux fruits', 'Boissons au lait et au jus de fruits']",['Avec édulcorants'],['Dia'],"['France', 'Espagne']","['eau', 'jus de fruits partiellement à base de concentré ', '15%', ' ', 'ananas', 'mangue pomme en proportion variable', 'lait écrémé en poudre ', '10%', ' stabilisant ', 'E440', 'acidifiant ', 'E330', 'vitamines ', 'A', 'C et E', ' sucre', 'arômes', 'colorant ', 'E160a', ' et édulcorant ', 'E955']","['E440 - Pectines', 'E330 - Acide citrique', 'E160a - Carotènes mélangés', 'E955 - Sucralose']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,?,,33,-23%,138 kj(33 kcal),-25%,0,-100%,0,-100%,"7,6",-23%,"7,2",-23%,"0,4",-38%,"0,02",+182%,"0,008",+182%,D,,0 g,en faible quantité,0 g,en faible quantité,7.2 g,en quantité élevée,0.02 g,en faible quantité,10,-19%,E,-19%,56.0%,3.7%,13.8%,19.1%,5.7%,1.6%,49,,,,,,,,
81,Cidre fermier - Château de Lézergué,3760031901109,,,['Château de Lézergué'],"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,D,,,,,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,
82,Cantal A.O.P Jeune - saveurs de nos régions - 200g,20291907,200g,['sous vide'],['saveurs de nos régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']",['AOP'],['Lidl'],['France'],"['lait pasteurisé de vache', 'sel', 'présure', 'ferments lactiques']",,,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,?,,376,+2%,1573 kj(376 kcal),+2%,30,+2%,21,+2%,"1,5",+11%,"0,5",+22%,25,+2%,2,+2%,"0,8",+2%,D,['Lait'],30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,17,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['lfo sas la Châtaigneraie saint mamet'],,,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",,,
83,Creme caramel - Elsa - 175g,7613404113929,175 g,['pot plastique'],['Elsa'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Crèmes caramel']",,,"['France', 'Suisse']","['lait écrémé ', 'CH', 'creme', 'sirop de glucose', 'sucre 4', '5%', 'amidon de mais cireux modifié', 'sirop de sucre inverti,sudie caramélisé et sirop de sucre caramélisé 3% epaississant: E 407', 'arôme et arômes natures arôme de vanille', ' Crema Ca amallo ingrodiontis latte magro']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,['Non végétalien'],4,?,,140,-46%,586 kj(140 kcal),-40%,"4,6",-55%,"2,7",-55%,22,-30%,16,-40%,"2,5",-20%,"0,1",-67%,"0,04",-67%,B,['Lait'],4.6 g,en quantité modérée,2.7 g,en quantité modérée,16 g,en quantité élevée,0.1 g,en faible quantité,5,-57%,C,-57%,68.6%,14.2%,6.5%,6.1%,3.6%,1.0%,84,,,,,,,,
