,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
53,4 Brioch' Burger - La Fournée Dorée - 200g,3587220001491,"['Plastique', 'Sachet']",['La Fournée Dorée'],['France'],"['Farine de blé', 'œufs entiers frais', 'sucre', 'eau', 'huile de colza', 'gluten de blé', 'poudre de lait écrémé', 'levure', ' beurre concentré', 'sel', 'arôme naturel', 'émulsifiant ', ""Mono et diglycérides d'acides gras"", 'protéines de lait', 'farine de seigle maltée', 'levure désactivée', 'colorant ', 'bêta carotène']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,318,1331 kj(318 kcal),"7,9","2,4","51,8","8,8",10,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Burger']",7.9 g,en quantité modérée,2.4 g,en quantité modérée,8.8 g,en quantité modérée,1.3 g,en quantité modérée,,+10%,+10%,+36%,+131%,+6%,+42%,+12%,"1,3",+14%,"0,52",+14%,11,+391%,D,+391%,B,200g,4,72.6%,15.0%,7.8%,4.1%,0.5%,0.0%,81,['Fabriqué en France'],Pain hamburger brioché,,http://www.lafourneedoree.fr/produit/4-briochburger/,['Auchan'],"['France', 'La Mothe-Achard', 'Vendée']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']","['Œufs', 'Gluten', 'Lait']",,
54,Baguettes viennoises pépites de chocolat - La Fournée Dorée,3587220001729,,['La Fournée Dorée'],['France'],[],[],?,361,1510 kj(361 kcal),"12,8","6,9","52,5","16,9","8,9","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains briochés']",12.8 g,en quantité modérée,6.9 g,en quantité élevée,16.9 g,en quantité élevée,1 g,en quantité modérée,,+11%,+10%,+39%,+112%,+4%,+59%,+5%,1,-2%,"0,4",-2%,17,+82%,D,+82%,,,,,,,,,,,,,,,,,,,,
55,La mouna - La Fournée Dorée,3587220001811,,['La Fournée Dorée'],['France'],[],[],?,351,1469 kj(351 kcal),"12,2","7,7",53,"19,2","7,3",,,,,,,,,,,,,,,,,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,
56,8 croissants,3587220001866,,['8 Croissants'],['France'],"['Farinc de blé', 'huiles végétales ', 'palme', 'colza', 'eau', 'sucre', 'levujc', ': "" fructose', 'émulsifiants ', 'E471', 'E472c', 'lactose', 'arômc na', ' v', 'Orotéines de lait', 'levure désactivée', 'fibresdeblé', 'conserv ', 'propionatc de calcium', 'épaississant ', 'E415', 'fie', 'colorant ', 'béta carotène', "" vces éventuelles d'œuf en italique sont destinees aux personnes ICS informn allergiques ou intolérantes""]","['Huile de palme', 'Non végétalien']",?,398,1665 kj(398 kcal),"18,3",10,"50,2","7,2","6,2",,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,4,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane', 'E160ai - Bêta-carotène']",['Lait'],,['Huile de palme']
57,La Brioche Tressée Pépites de Chocolat au Lait - La Fournée Dorée - 400g,3587220001996,"['Sachet', 'Plastique', 'Moule']",['La Fournée Dorée'],['France'],"['Farine de blé', 'pépites de chocolat au lait 10% ', 'sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'arôme naturel de vanille', 'lécithines dont soja', 'sucre', 'oeufs entiers frais', 'huiles et matières grasses végétales ', 'palme', 'colza', 'crème fraiche', ""blancs d'oeufs frais"", 'sirop de sucre inverti', 'levure', 'gluten de blé', 'sel', 'émulsifiants ', ""mono et diglycérides d'acides gras"", ""esters mono et diacétyltartriques des mono et diglycérides d'acides gras"", 'arôme naturel', 'arôme', 'levure désactivée', 'épaississant ', 'gomme de cellulose', 'colorant ', 'beta carotène']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",1502,358,1502 kj(358 kcal),"13,7","6,7","51,2",20,"7,6","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']",13.7 g,en quantité modérée,6.7 g,en quantité élevée,20 g,en quantité élevée,0.9 g,en quantité modérée,+1%,-0%,+0%,+3%,+15%,+1%,+12%,-1%,"0,9",+5%,"0,36",+5%,17,+13%,D,+13%,D,400 g,4,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,,,,['Cora'],,"['E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E466 - Carboxyméthylcellulose', 'E160ai - Bêta-carotène']","['Œufs', 'Gluten', 'Lait', 'Soja']",,
58,Brioc burger - La fournée doree - 4,3587220002061,,['La fournée doree'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
59,6 viennois - La Fournée Dorée,3587220002221,,['La Fournée Dorée'],['France'],"['BAGUETTEVIENNOISE Farine de blé', 'œufs entiers frais', 'sucre', 'sirop de sucre inverti', 'huiles et matières grasses végétales ', 'palme', 'colza', 'gluten de blé', 'sel', 'levure', 'émulsifiants ', ""Mono et diglycérides d'acides gras"", ""Esters mono et diacétyltar- triques des mono et diglycérides d'acides gras"", 'arôme naturel', 'protéines de lait', 'levure désactivée', 'conservateur ', 'propionate de calcium', 'épaississant ', 'gomme de cellulose', 'colorant ', 'béta carotène', ' Les informations en italique sont destinées aux personnes allergiques ou intolérantes']","['Huile de palme', 'Non végétalien']",?,330,1381 kj(330 kcal),"8,4","2,8","54,8","15,2","8,7",,,,,,,,,,,,,,,,,,"1,2",,"0,48",,,,,,,,4,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E466 - Carboxyméthylcellulose', 'E160ai - Bêta-carotène']","['Gluten', 'Lait']",,
60,Mini Brioche - La  Fournée Dorée - 480g,3587220002320,"['Sachet', 'Plastique']",['La  Fournée Dorée'],['France'],"['Farine de blé', 'œufs entiers frais', 'eau', 'sucre', 'huile végétale de colza', 'sirop de sucre inverti', 'poudre de lait écrémé', 'beurre concentré', 'sel', 'levure', 'gluten de blé', 'arôme naturel ', 'contient alcool', 'émulsifiant ', ""Mono et diglycérides d'acides gras"", 'protéines de lait', 'arôme', 'colorant ', 'béta-carotène', 'farine de seigle maltée', 'levure désactivée']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1362,323,1362 kj(323 kcal),"8,8","2,5","51,8","12,6","9,1","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",8.8 g,en quantité modérée,2.5 g,en quantité modérée,12.6 g,en quantité élevée,1.09 g,en quantité modérée,-9%,-11%,-10%,-36%,-67%,+1%,-36%,+22%,"1,09",+51%,"0,436",+51%,12,-29%,D,-29%,C,480 g,4,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,['Magasins U'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']","['Œufs', 'Gluten', 'Lait']",,
61,La Brioche des Rois - La Fournée Dorée,3587220002443,,['La Fournée Dorée'],['France'],"['Farine de blé', 'sucre', 'œufs entiers frais', 'beurre frais 9%', 'sucre grains', 'tranches de melon ', 'melon', 'sirop de glucose-fructose', 'sucre', ""correcteur d'acidité "", 'acide citrique', 'colorants ', 'curcumine', 'rouge de cochenille', 'bleu brillant', ' anhydride sulfureux', 'crème conservateur fraîche 2%', 'levure', 'sel', 'gluten de ble', 'aromes oaturels ', 'contient alcool', 'poudre de lait ecrémé', 'eau de vie de vin', 'émulsifiants ', ""Mono et diglycérides d'acides gras"", 'Stearoyl-2-lacty- late de sodium', 'Esters mono et diacétyltar- triques des mot', ""0 et diglycerides d'acides gras"", 'Traces éventuellà de fruits a coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,357,1494 kj(357 kcal),12,"7,5","54,5",23,"7,5",,,,,,,,,,,,,,,,,,"0,8",,"0,32",,,,,,,,4,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E100 - Curcumine', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Anhydride sulfureux et sulfites']",,
62,4 Brioches à Tête Pur Beurre - La Fournée Dorée - 180g e,3587220002665,"['Plastique', 'Sachet']",['La Fournée Dorée'],['France'],"['Farine de blé', 'beurre 16', '5 %', 'œufs entiers frais', 'sucre', 'levure', 'gluten de blé', 'sel', 'pondre de lait entier', 'arôme naturel ', 'contient alcool', 'fibres de blé', 'conservateur ', 'acide sorbique', 'huile de palme totalement hydrogénée']","['Huile de palme', 'Non végétalien']",1547,369,1547 kj(369 kcal),16,,?,,?,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches pur beurre', 'Briochettes']",16 g,en quantité modérée,,,,,,,+3%,+5%,+4%,+22%,,,,,,,,,,,,,D,180 g e,4,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Point Vert', 'Pur beurre']",,,,,['France'],"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",,['Huile de palme']
63,8 navettes - La Fournée Dorée,3587220445103,,['La Fournée Dorée'],['France'],[],[],?,361,1510 kj(361 kcal),"12,9","7,5","52,9","12,6","8,5",,,,,,,,,,,,,,,,,,"1,17",,"0,468",,,,,,,,,,,,,,,,,,,,,,,,,
64,La Fournée Doree Le Petit Chinois 8,3587228251409,,['La fournee doree'],['France'],"['BRIOCHE À LA CRÈME ET AUX PÉPITES DE CHOCOLAT Crème pâtissière 35% ', 'eau', 'sucre', ""blancs d'œufs frais"", 'amidon transformé', 'poudre de lait entier', 'lactosérum en poudre', 'arômes naturels', 'arôme', 'maltodextrine', 'épaississant colorant ', 'béta ', 'gomme de xanthane', 'carotène', 'farine de blé', 'pépites de 6% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'lécithines dont soja', 'arôme naturel de vanille', 'sucre', 'œufs entiers frais', 'huiles et matières grasses végétales ', 'palme', 'colza', 'sirop de sucre inverti', 'levure', 'gluten de blé', 'sel', 'aromes naturels', 'émulsifiants ', ""Mono et diglycérides d'acides gras"", ""Esters mono et diacétyltar? triques des mono et diglycérides d'acides gras"", 'conservateur ', 'propionate de calcium', 'protéines de lait', 'levure désactivée', 'colorant ', 'béta carotène', ' Traces éventuelles de fruits à coque ? Les informations en italique sont destinées aux personnes aller_qiaues ou intolérantes']","['Huile de palme', 'Non végétalien']",?,296,1238 kj(296 kcal),"9,7","3,6","45,6","17,7","6,6",,,,,,,,,,,,,,,,,,"0,8",,"0,32",,,,,,,,4,,,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E160ai - Bêta-carotène']","['Gluten', 'Lait']",,
65,Fire pomp spray - Kidsmania - 58g,3587361048867,"['Bouteille', 'Plastique']",['Kidsmania'],['France'],[],[],?,85,356 kj(85 kcal),0,0,21,16,0,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0.0254 g,en faible quantité,,-76%,-76%,-100%,-100%,-75%,-72%,-100%,"0,025",-79%,"0,01",-79%,4,-72%,C,-72%,E,58 g,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,http://kidsmania.com/images/nutripanel/C497.jpg,,['Chine'],,,,
66,"Sucettes 3 effets Astérix - 186g (20 * 9,3g)",3587361054066,"['Sachet', 'Plastique']","['Asterix', 'Brabo France', 'Brabo']",['France'],"['Sucre', 'sirop de glucose', 'gomme base', 'acidifiants : acide citrique', 'acide malique', ' humectant : glycérine', 'antioxygène : BHA', 'arômes et colorants : E133 et extraits de légumes']",['Sans huile de palme'],?,?,,?,,?,,?,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",,,,,,,,,,,,,,,,,,,,,,,,,E,"186 g (20 * 9,3 g)",4,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Point Vert', ""Fabriqué dans l'UE"", 'en:Asterix licensed products', 'en:Licensed products']",Sucette acidulée avec centre Bubble Gum,,,['Cora'],['Union Européenne'],"['E330 - Acide citrique', 'E296 - Acide malique', 'E422 - Glycérol', 'E320 - Butylhydroxyanisol', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,
67,Lech'pied - Funny Candy,3587361058637,,['Funny Candy'],['France'],"['Sucre', 'sirop de glucose', 'dextrose', 'acidifiant: acide citrique', 'arômes et colorant E150d']",[],?,394,1648 kj(394 kcal),"0,3","0,14","97,9","82,4",0,,,,,,,,,,,,,,,,,,"0,006",,"0,002",,,,,,,,4,,,,,,,,,,,,,,['E330 - Acide citrique'],,,
68,Mr Freeze fruit pops frizzy pazzy - 42g (6 * 7g),3587361153479,,['Freeze'],['France'],"['SUCRE', 'LACTOSE ', 'LAIT', 'GOMME BASE ', 'SOJA', 'SIROP DE EMULSIFIANT: E422', ' ACIDIFIANT: E330', ' AROMES', 'DIOXYDE DE CARBONE ', '290', 'ANTIOXYDANT: E32,']",['Non végétalien'],?,352,1473 kj(352 kcal),0,0,"87,9","87,9",0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,42 g (6 * 7 g),4,,,,,,,,['Fabriqué en Espagne'],,,,,['Espagne'],"['E422 - Glycérol', 'E330 - Acide citrique', 'E290 - Dioxyde de carbone']","['Lait', 'Soja']",,
69,3587460030541,3587460030541,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,
70,Choucroute lacto-fermentée crue nature - Domaine Bingert,3587970955235,,['Domaine Bingert'],['France'],"['chou', 'sel de guérande']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,19,79 kj(19 kcal),0,0,"4,28",0,"0,91",,,,,,,,,,,,,,,,,,3,,"1,2",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Bio-dynamie', 'Demeter', 'FR-BIO-01']",,,,,,,,,
71,L'asperge Bio - Bio Fort & Vert - 500g,3588050000579,['Papier'],['Bio Fort & Vert'],['France'],['Asperges blanches'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Légumes tiges', 'Asperges', 'Aliments à base de plantes frais', 'Légumes frais', 'Asperges blanches', 'Asperges fraîches']",,,,,,,,,,,,,,,,,,,,,,,,,A,500 g,1,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Catégorie I', 'Agriculture UE/Non UE', 'FR-BIO-01']",Asperges blanches botte,['France'],,,,,,,
72,Assortiment de fruits bio,3588050001521,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
73,"Panais lavé - Bio Fort & Vert - 0,500kg",3588050004027,"['Barquette', 'Plastique']","['Bio Fort & Vert', 'Fort & Vert']",['France'],['Panais'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Panais', 'Panais frais']",,,,,,,,,,,,,,,,,,,,,,,,,B,"0,500 kg",1,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],,['Carrefour'],,,,,
74,"Champigon blanc, bio, France - Bio Fort & Vert - 200g",3588050006137,"['barquette plastique', 'film plastique']",['Bio Fort & Vert'],['France'],['Champignons blancs biologiques origine France'],[],?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons frais']",,,,,,,,,,,,,,,,,,,,,,,,,B,200 g,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],,,,,,,
75,Courge potimarron -  - 500-800g,3588050006212,,,['France'],[],[],?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits de la plante de courge', 'Courges et dérivés', 'Courges', 'Potimarron']",,,,,,,,,,,,,,,,,,,,,,,,,B,500-800 g,,65.4%,0.0%,0.0%,15.1%,15.4%,4.1%,97,['Agriculture UE/Non UE'],,,,,,,,,
76,Carottes Bio - Fort & Vert,3588050006540,,['Fort & Vert'],['France'],"[""CAROTTES ISSUES DE L'AGRICULTURE BIOLOGIQUE""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",153,?,153 kj(37 kcal),"0,26","0,06","6,6","4,86","0,8","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Carottes', 'Légumes frais', 'Carottes fraîches']",0.26 g,en faible quantité,0.06 g,en faible quantité,4.86 g,en faible quantité,0.125 g,en faible quantité,+10%,,+6%,-62%,+70%,-3%,+20%,+4%,"0,125",+62%,"0,05",+62%,-6,,A,,B,,1,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,
77,la pomme de terre vapeur / sautee - bio fort & vert,3588050008056,,['bio fort & vert'],['France'],"['nutritionnelles affi00g depommes & terre bio cuitc vapeur avec la peau : Energie: 379 kJ : 1,81 g/Lipides : 0,22 g']",[],?,89,372 kj(89 kcal),"0,22","0,026","19,1","0,7","1,87","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Surgelés', 'Plats préparés', 'Légumes et dérivés', 'Pommes de terre', 'Pommes de terre préfrites surgelées']",0.22 g,en faible quantité,0.026 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,,-9%,-9%,-89%,-92%,+9%,+27%,-8%,0,-100%,0,-100%,-6,,A,,B,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,
78,"Topinambour - Fort & Vert - 0,500kg",3588050008230,"['Plastique', 'Barquette']",['Fort & Vert'],['France'],['Topinambours'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Topinambour']",,,,,,,,,,,,,,,,,,,,,,,,,B,"0,500 kg",1,47.8%,0.0%,0.0%,18.3%,27.4%,6.4%,96,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],,['Leclerc'],,,,,
79,Kiwi Hayward - Zespri,3588050008803,,['Zespri'],['France'],['Uagriculture biologique 3 588050 008803 Conditionné par FORT VERT ZI 62223'],[],?,81,339 kj(81 kcal),"0,66","0,09","14,7","8,8","1,17","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",0.66 g,en faible quantité,0.09 g,en faible quantité,8.8 g,en quantité modérée,0.01 g,en faible quantité,,+9%,+7%,+44%,+27%,+1%,-14%,+6%,"0,01",+120%,"0,004",+120%,-6,,A,,B,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Nouvelle-Zélande'],,,,,,,
80,Maïs doux en épis,3588050009480,,,['France'],[],[],?,100,418 kj(100 kcal),"1,5","0,2","16,4","4,77","3,41","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs en épi']",1.5 g,en faible quantité,0.2 g,en faible quantité,4.77 g,en faible quantité,0.02 g,en faible quantité,,+113%,+113%,+88%,+4%,+111%,+58%,+79%,"0,02",-97%,"0,008",-97%,0,-100%,B,-100%,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,,,,,,,,
81,La Tarentine à l'Ail des Ours - Coopérative Laitière de Haute Tarentaise - 150g,3588250280009,,['Coopérative Laitière de Haute Tarentaise'],['France'],[],[],?,252,1054 kj(252 kcal),"20,5","12,6","0,5","0,5","13,6",,,,,,,,,,,,,,,,,,"0,85",,"0,34",,,,,,,150 g,,,,,,,,,,,,,,,,,,
82,Confiture summer pudding bio,3588280000257,,,['France'],[],[],?,273,1142 kj(273 kcal),"0,5","0,1",64,62,"0,8",,,,,,,,,,,,,,,,,,"0,07",,"0,028",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
83,Sucre d’orge,3588400251095,,,['France'],[],[],?,300,1255 kj(300 kcal),1,1,95,95,1,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
84,Escargots Pralinés - Fridul,3588400251941,,['Fridul'],['France'],"['I I Chocolat lait fourré praliné noisette', ' Inqyédients: Sucre', 'Matièreo et vanille', ' % Cacao min', "" - Chocolat au lait:' 35%"", "" Peut contenir des traces d 'autres noix et cacahuette"", ' SANS GLUTEN Bombén de chocolate con le h']",['Non végétalien'],?,562,2351 kj(562 kcal),35,"21,8","57,1","54,5","5,4",,,,,,,,,,,,,,,,,,"0,17",,"0,068",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,['Gluten'],,
85,Orangettes fines - Valdélice,3588400251972,['Boîte en carton'],['Valdélice'],['France'],"['61 % de Confit Orange: Orange', 'Sucre', 'Sirop de glucose et fructose', ""Correcteur d 'acidité E-330 et Conservateurs "", 'E-200 et E-220 dioxyde de soufre ', 'contient sulfites', ' 39% de Couverture de Chocolat Noir: Pâte de cacao', 'Sucre', 'Beurre de cacao', 'Émulsifiants ', 'E-322 lécithine de soja et E-476', ' et Arôme naturel de vanille']",[],?,409,1711 kj(409 kcal),"14,6","9,2","65,6","43,1",?,,,,,,,,,,,,,,,,,,"0,09",,"0,036",,,,,,,,4,,,,,,,,['en:gluten-free'],Oranges confites et chocolat noir,,,['Tati'],['Espagne'],"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",['Anhydride sulfureux et sulfites'],,
86,Assortiment de Bûches au praliné - Valdélice - 150g e,3588400251989,"['Carton', 'boîte', 'surgelé', 'Plastique']",['Valdélice'],['France'],"['Sucre', 'Graisse végétale ', 'palme', 'Beurre de cacao', 'Pâte de cacao', 'Lactosérum', 'Lait entier en poudre', 'Cacao en poudre dégraissé', 'Huile de tournesol', 'Lait écrémé en poudre', 'Amande ', '1 %', 'Matières grasses laitières anhydres', 'Émulsifiants ', 'lécithine de soja', 'E322 et E476', 'Noisette ', '0,5%', ' et arômes naturels ', 'vanille', 'noisette', 'café et amandes']","['Huile de palme', 'Non végétalien']",?,?,,?,,?,,?,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,150 g e,4,,,,,,,,['en:gluten-free'],Assortiment de chocolats,,,,,"['E322i - Lécithine', 'E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]","['Lait', 'Fruits à coque', 'Soja']",,['Huile de palme']
87,Side,3588400252115,,,['France'],[],[],?,523,2188 kj(523 kcal),"28,6","4,1","50,7","39,1","15,8",,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,
88,Bonbons miel gelée royale - Mességué Laboratoires,3588400254034,,['Mességué Laboratoires'],['France'],[],[],?,400,1674 kj(400 kcal),"0,5","0,1",98,78,"0,5",,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,
89,Little mix,3588400254386,,,['France'],[],[],?,337,1410 kj(337 kcal),"0,3","0,2",79,62,"4,5",,,,,,,,,,,,,,,,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
90,Filboum cola acide,3588400255147,,,['France'],[],[],?,338,1414 kj(338 kcal),"0,8","0,5",81,56,"1,8",,,,,,,,,,,,,,,,,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
91,Nougat Tendre - Valdelice,3588400255284,,['Valdelice'],['France'],"['r', 'Ingrédient', ': Sucre', 'amandes 25%', 'sirop de gliiéòsetuctose miel', 'gaufrette ', ""fécule de pomme de terre et huile de eurnesol blanc d'oeuf"", 'et arôme: vanilline', "" Peut contenir des tiaces d'autres fruits à""]",[],?,413,1728 kj(413 kcal),10,"0,9",75,64,"4,3","['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats', 'Nougats blancs']",10 g,en quantité modérée,0.9 g,en faible quantité,64 g,en quantité élevée,0.1 g,en faible quantité,,-7%,-7%,-34%,-36%,+11%,+11%,-37%,"0,1",+34%,"0,04",+34%,13,-17%,D,-17%,E,,4,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,['Bio'],,,,,,,['Fruits à coque'],,
