,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
356,Palets Citron - La Mère Poulard - 125g,3472860403883,B,Biscuits au beurre frais et au citron,125 g,"['Carton', 'Plastique']",['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Biscuits au citron']",,['Noz'],['France'],"['Farine de froment ', 'France', 'beurre ', '23 %', 'sucre', 'pâte de citron ', '5 %', ' ', 'écorces de citron', 'sirop de glucose-fructose', 'sucre', ""correcteur d'acidité : acide citrique"", 'œufs', ""jaunes d'œufs en poudre"", 'arôme naturel de citron ', '0,8 %', 'sel']",['E330 - Acide citrique'],"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,22.8 g,en quantité élevée,15.8 g,en quantité élevée,23.1 g,en quantité élevée,0.375 g,en quantité modérée,?,,491,+9%,2054 kj(491 kcal),+9%,"22,8",+18%,"15,8",,"66,2",+9%,"23,1",,"6,2",+4%,"0,375",,"0,15",,22,,E,,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['Point Vert', 'Fabriqué en France', 'Farine de blé français', 'Origine France', 'Triman']",['France'],['France'],,,,,
357,Cookies tout chocolat - La Mere Poulard - 200g,3472860405146,,,200 g,,['La Mere Poulard'],,,,['France'],[],,,[],,,,,,,,,,?,,488,,2042 kj(488 kcal),,"23,1",,"14,8",,"61,9",,"32,4",,"6,4",,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,
358,Lait 36% Cacao - Kaoka - 100g,3477730002302,D,Chocolat au lait biologique,100 g,"['Feuille', 'Aluminium', 'Etui', 'Carton']",['Kaoka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['FSC-C095159'],['Bio14'],['France'],"['sucre de canne blond', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'extrait de vanille']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,37 g,en quantité élevée,23 g,en quantité élevée,49 g,en quantité élevée,0.3 g,en quantité modérée,?,,570,+3%,2385 kj(570 kcal),+3%,37,+7%,23,+17%,50,-4%,49,0%,"8,2",+14%,"0,3",+29%,"0,12",+29%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'en:FSC', 'Point Vert', 'en:FSC C095159', 'Biopartenaire']",,['France'],,,,,
359,Milk Simply Chocolat au lait - Kaoka - 80g,3477730040014,D,Tablette de chocolat au lait,80 g,"['Carton', 'Aluminium']",['Kaoka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['FSC-C095159'],"['Naturéo', 'Bio14']",['France'],"['Cacao 32%,sucre de canne blond', 'beurre de cacao', 'poudre de LAIT entier', 'pâte de cacao', 'émulsifiant : lécithine de tournesol', 'extrait de vanille']",['E322i - Lécithine'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,32 g,en quantité élevée,19 g,en quantité élevée,56 g,en quantité élevée,0.19 g,en faible quantité,2280,0%,546,-1%,2280 kj(546 kcal),-1%,32,-7%,19,-3%,57,+10%,56,+14%,"6,5",-9%,"0,19",-18%,"0,076",-18%,24,-6%,E,-6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Bio', 'Ecocert', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'Biopartenaire']",['Agriculture UE / non UE'],"['France', '84130']",,,,,
360,Carré Frais 0% Ail & Fines Herbes - Elle & Vire - 200g (8*25g),3480347290017,D,Fromage frais au lait pasteurisé écrémé,200g (8*25g),"['Frais', 'Carton', 'Plastique']","['Elle & Vire', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Fromages à la crème', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured', 'Fromages allégés']","['FR 01.179.001 CE', 'Grièges (Ain, France)']","['Monoprix', 'Franprix']",['France'],"['Lait écrémé ', '98%', 'sel', 'ferments lactiques', 'ail', 'persil', 'ciboulette', 'poivre', 'arôme naturel']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.2 g,en faible quantité,0.12 g,en faible quantité,2.4 g,en faible quantité,1.27 g,en quantité modérée,330,-53%,?,,330 kj(79 kcal),-52%,"0,2",-98%,"0,12",-98%,3,+52%,"2,4",+61%,16,-18%,"1,27",+9%,"0,508",+9%,0,-100%,B,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Peu ou pas de matière grasse', 'Sans colorants', 'Sans matière grasse', 'Sans conservateurs']",,,,,,,
361,Farine de Blé Noir Tradition - Treblec - 1kg,3483050001444,B,,1 kg,['Paquet'],['Treblec'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de sarrasin']",,['Magasins U'],['France'],['Farine de sarrasin'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.17 g,en quantité modérée,0.7 g,en faible quantité,2.6 g,en faible quantité,0.022 g,en faible quantité,?,,338,-3%,1414 kj(338 kcal),-4%,"3,17",+15%,"0,7",+32%,70,+4%,"2,6",+93%,12,+3%,"0,022",+40%,"0,009",+40%,-6,,A,,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,,,,,,,,
362,Saucisses de Francfort - Bonjour Campagne - 240g,3483190001410,C,Saucisses de Francfort Bio,240 g,"['barquette et film plastique', 'Frais']",['Bonjour Campagne'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']","['EMB 85059B', 'Châtaigneraie (Vendée, France)', 'FR 85.059.004 CE', 'Châtaigneraie (Vendée, France)']","['Carrefour', 'Auchan']",['France'],"['Viande de porc** ', '84%', 'sel', 'plasma de porc', 'épices**', 'conservateur: nitrite de sodium', 'boyau naturel', "" - **Ingrédient issu de l'agriculture biologique""]","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,24.5 g,en quantité élevée,9.5 g,en quantité élevée,0.1 g,en faible quantité,2.1 g,en quantité élevée,?,,284,+11%,1188 kj(284 kcal),+10%,"24,5",+13%,"9,5",+18%,"1,2",+6%,"0,1",-86%,"14,7",+4%,"2,1",+7%,"0,84",+7%,21,+14%,E,+14%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,"['Bio', 'Bio européen', 'Viande-francaise', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'Viande-porcine-francaise']",['France'],,,,,,
363,Chocolat noir Super fruit d'Amazonie - Terra Etica - 100g,3483981002466,D,,100g,,['Terra Etica'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,['France'],"['Pâte de cacao du Pérou 55%', 'sucre blond de canne', 'beurre de cacao', 'poudre de camu camu 1%', ""poudre d'acérola 1%"", ""huile essentielle d'orange 0,5%"", ' Cacao : 65% minimum']",,,[],3,38.9 g,en quantité élevée,23.3 g,en quantité élevée,33.9 g,en quantité élevée,0 g,en faible quantité,2347,+3%,565,+2%,2347 kj(565 kcal),+1%,"38,9",-1%,"23,3",+1%,"41,5",+8%,"33,9",+7%,"8,1",+6%,0,-100%,0,-100%,19,-10%,E,-10%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Haïti'],,,,,,
364,"Velouté Bio Tomate & Basilic - Les recettes ferme d anchin - 98,5cl",3490211000000,B,,"98,5cl",,['Les recettes ferme d anchin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de tomates']",,,"['Belgique', 'France']",[],,,[],,1.2 g,en faible quantité,0.8 g,en faible quantité,1.9 g,en faible quantité,0.63 g,en quantité modérée,?,,34,-17%,142 kj(34 kcal),-15%,"1,2",-2%,"0,8",+100%,"4,1",-30%,"1,9",-37%,"1,1",+34%,"0,63",-2%,"0,252",-2%,-3,,A,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
365,Lentilles vertes du Berry - Cibèle - 500g,3491720003216,A,Lentilles vertes du Berry,500 g,['Boite carton à bec verseur'],['Cibèle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes', 'Lentilles vertes du Berry']","['EMB 36195', 'Saint-Georges-sur-Arnon (Indre, France)']","['Magasins U', 'Grand Frais']",['France'],['Lentilles vertes'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.3 g,en faible quantité,0.2 g,en faible quantité,1.3 g,en faible quantité,0.02 g,en faible quantité,1321,+9%,314,+9%,1321 kj(314 kcal),+8%,"1,3",-4%,"0,2",-7%,41,+6%,"1,3",-2%,24,+9%,"0,02",-86%,"0,008",-86%,-7,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,"['IGP', 'Label Rouge']",['France'],,http://www.lentilleduberry.com/,,,,
366,Brets Les natures Paysannes - Bret's - 400g,3497917000150,B,Chips de pommes de terre Paysanne,400 g,"['Sachet', 'Plastique']","[""Bret's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips paysannes', ""Chips de pommes de terre à l'huile de tournesol""]","['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,['France'],"['Pommes de terre ', 'France', ' ', '64 %', 'huile de tournesol ', '35 %', 'sel de Guérande ', '1,0 %']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,35 g,en quantité élevée,3.2 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,552,+2%,2310 kj(552 kcal),+2%,35,+3%,"3,2",+3%,51,-0%,"0,5",-17%,"6,2",+6%,1,-18%,"0,4",-18%,8,-22%,C,-22%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Végétarien', 'en:gluten-free', 'Fabriqué en France', 'Nutriscore', 'Nutriscore C', 'en:produced-in-bretagne', ""À l'huile de tournesol"", 'Entrepreneurs + Engagés', 'Origine France']",['France'],"['France', 'Bretagne']",http://www.brets.fr/paysannes-brets/,,,,
367,Chips Bret's Saveur Cheddar Oignon de Roscoff - 125g ℮,3497917000938,B,Chips de pommes de terre saveur Cheddar Oignon,125 g ℮,"['Fr-sachet', 'Fr-plastique', 'Fr-sous-atmosphere-protectrice', 'Fr-sachet-plastique-a-jeter', 'Point vert', 'Pensez au tri!']","[""Bret's"", 'ブレッツ']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]","['EMB 56213D', 'Saint-Gérand (Morbihan, France)']","['Intermarché', 'もとまちユニオン']","['France', 'Japon']","['Pommes de terre ', 'France', ' ', '61,9 %', 'huile de tournesol ', '31 %', 'oignon de Roscoff en poudre ', '1,5 %', ' ', ""élaboré avec de l'oignon de Roscoff AOP"", 'petit lait en poudre', 'sel', ' fromage fondu en poudre ', 'dont cheddar 0,3 %', 'arômes naturels ', 'blé']",,"['Gluten', 'Lait']","['Non végétalien', 'Végétarien']",4,31 g,en quantité élevée,2.6 g,en quantité modérée,2 g,en faible quantité,1.4 g,en quantité modérée,?,,525,-1%,2197 kj(525 kcal),-1%,31,-3%,"2,6",-12%,53,+3%,2,-14%,6,-2%,"1,4",-2%,"0,56",-2%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Végétarien', 'Fabriqué en France', 'Arômes naturels', 'Sans colorants artificiels', 'Sans exhausteur de goût', 'en:produced-in-bretagne', 'Entrepreneurs + Engagés']",['Pommes de terre de France'],"['Bretagne', 'France']",http://www.brets.fr/cheddar-oignons-125gr-2-brets/,,,,
368,Bière Ambrée à la châtaigne - Pietra - 50cl e,3498640122003,C,,50 cl e,"['Aluminium', 'Canette']",['Pietra'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits', 'Bières ambrées', 'Bières à la chataigne', 'Bières aromatisées']",,"['Casino', 'Super U', 'Magasins U']",['France'],"['Eau', ""malts d'orge"", 'farine de châtaigne', 'houblon', 'levures']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux femmes enceintes', 'Triman', 'Alu']",,"['Corse', 'France', 'Brasserie Pietra', 'Route de Marna', '20600', 'Furiani']",,,,,
369,Dattes moelleuses Bio - Maitre Prunille,3502490026272,B,,,,['Maitre Prunille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",,,['France'],[],,,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,44.9 g,en quantité élevée,0.1 g,en faible quantité,?,,280,-4%,1172 kj(280 kcal),-5%,"0,1",-69%,"0,1",+45%,"64,2",-4%,"44,9",-22%,"1,7",-26%,"0,1",+289%,"0,04",+289%,1,-76%,B,-76%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['Tunisie'],,,,,,
370,Jambon Cuit Superieur - Rostain,3507170902426,D,,,,['Rostain'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,['France'],[],,,[],,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,154,+17%,644 kj(154 kcal),+18%,"7,9",+65%,"2,9",+58%,"0,5",-25%,"0,5",-16%,21,-0%,"1,6",-14%,"0,64",-14%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Qualité supérieure']",,,,,,,
371,Préparation pour Flan Vanille Bio - France Délices - 8g,3507570019168,,Flan Vanille Bio Sans Gluten,8 g,"['Sachet', 'Plastique']",['France Délices'],"['Aides culinaires', 'Produits déshydratés', 'Préparations pour desserts', 'Produits lyophilisés à reconstituer', 'Préparations pour flans']",,,['France'],"['Amidon de maïs*', 'arôme naturel vanille* ', '16,2 %', 'gélifiants: carraghénanes', 'agar agar*', ""\r * Ingrédients agricoles issus de l' agriculture biologique""]","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E406 - Agar-agar']",,[],4,,,,,,,,,1421,-13%,340,+14%,1421 kj(340 kcal),+7%,"0,3",-84%,"0,1",-86%,77,+17%,1,-98%,"0,2",-90%,"0,21",+54%,"0,084",+54%,,,,,,,,,,,,"['Peu ou pas de sucre', 'Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans sucre ajouté', 'Afdiag']",,['France'],,,,,
372,Préparation Pour Flan Pâtissier - France Délices - 220g,3507570019564,,,220 g,"['Sachet', 'Plastique']",['France Délices'],"['Aides culinaires', 'Produits déshydratés', 'Préparations pour desserts', 'Produits lyophilisés à reconstituer', 'Préparations pour flans']",,,['France'],"['Sucre de canne roux*', 'amidon de maïs*', 'arôme naturel vanille*', 'œufs*', "" * Ingrédients agricoles issus de l'agriculture biologique""]",,['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,376,+26%,1573 kj(376 kcal),+18%,"0,6",-68%,"0,2",-71%,91,+39%,53,+30%,"0,8",-61%,"0,1",-26%,"0,04",-26%,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Afdiag']",,['France'],,,,,
373,Saveur Delice (Cachir) - Isla delice - 750g,3512690003423,,Saveur'délice gout bœuf 750g,750 g,,['Isla delice'],,,['Magasins U'],['France'],"['Viande séparée mécaniquement de dinde halal 53%', 'eau', 'fécule de pomme de terre', 'viande de dinde', 'viande de poulet', 'sel', 'arômes', 'stabilisants ', 'E451', 'E450', 'dextrose', 'sirop de glucose', 'protéines de soja', ""épices et extrait d'épices"", 'exhausteur de goût ', 'E621', 'conservateurs ', 'E250', 'E262', 'antioxydants ', 'E300', 'E301', 'E316', 'E331', 'colorant ', 'caramel E150a', ' Traces éventuelle de produits laitiers', 'fruits à coques et sulfites', '""']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E150a - Caramel E150a']",['Soja'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,172,,720 kj(172 kcal),,"10,8",,"3,9",,"9,5",,"0,5",,"9,1",,"1,975",,"0,79",,,,,,,,,,,,,['Halal'],,,,,,,
374,Miel de fleurs - Les Apiculteurs Associés - 500g,3520059916093,B,Miel de fleurs,500 g,"['Pot', 'Plastique']","['Les Apiculteurs Associés', 'Côté Miel']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,['France'],['Mélanges de miels'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,9 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,0 g,en faible quantité,?,,320,+8%,1339 kj(320 kcal),+7%,9,+8082%,6,+17547%,1,-99%,1,-99%,1,+195%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['Europe', 'Amérique Latine']",['France'],,,,,
375,Mini Batonnet De Surimi - Compagnie Des Peches Saint Malo,3521045210102,B,,,,['Compagnie Des Peches Saint Malo'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,,['France'],[],,,[],,8.4 g,en quantité modérée,0.7 g,en faible quantité,3.6 g,en faible quantité,1.8 g,en quantité élevée,?,,152,+28%,636 kj(152 kcal),+28%,"8,4",+78%,"0,7",+8%,12,+5%,"3,6",+26%,7,-6%,"1,8",+5%,"0,72",+5%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Sans conservateurs', 'Produit en Bretagne']",,,,,,,
376,Tomates pelées concassées - Gotxoki - 390g,3524670301023,A,,390 g,['Conserve'],['Gotxoki'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées']",,,['France'],"['Tomate', 'sel', 'acide citrique et chlorure de calcium']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,2.6 g,en faible quantité,0.25 g,en faible quantité,?,,20,-20%,84 kj(20 kcal),-18%,0,-100%,0,-100%,"3,5",-6%,"2,6",-20%,"0,82",-29%,"0,25",+21%,"0,1",+21%,-5,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,,,,,
377,"La belle époque, Les zézettes de sète , la maxi boite de 500 gr - 500g",3526590000482,C,,500 g,['Barquette plastique'],['La Belle Epoque'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['France'],"['farine de blé ', 'gluten', 'vin rosé du pays ', 'sulfites', 'sucre', 'huile d’arachide', 'poudre levante', 'arôme de vanille', 'émulsifiant ', 'lécithine de soja']",['E322i - Lécithine'],"['Gluten', 'Soja', 'Anhydride sulfureux et sulfites', 'Huile d’arachide']",[],4,17.7 g,en quantité modérée,3.2 g,en quantité modérée,30.6 g,en quantité élevée,0.3 g,en quantité modérée,?,,470,-1%,1966 kj(470 kcal),-1%,"17,7",-15%,"3,2",-68%,"71,6",+12%,"30,6",+4%,"6,1",-6%,"0,3",-49%,"0,12",-49%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Sans colorants'],,,,,,,
378,Galettes citron vert pur beurre - Sans marque - 100g,3535800340508,B,Galettes aux pépites de citron vert et à l’extrait de citron vert. Galettes Citron Vert Pur Beurre,100 g,"['Triman', 'Point vert', 'Pensez au tri!', 'Film plastique à jeter', 'Etui carton à recycler', 'Plastique', 'Carton']","['Sans marque', 'Loc Maria Biscuits']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,['LIDL'],['France'],"['Farine de blé 52 %', 'sucre', 'beurre ', 'lait', ' 22 %', ""jaune d'œuf"", 'pomme', 'jus de citron vert 1', '9 %', 'Jus de citron vert à base de Jus concentré de citron vert 1%', ""agent d'enrobage : dextrose"", ""fibres d'ananas"", 'sel', 'jus de citron jaune concentré 1', '5 %', 'huile essentielle de citron vert', 'poudres à lever : carbonates de sodium-diphosphates', 'gélifiant : alginate de sodium-phosphates', 'lait demi-écrémé', 'arôme naturel de citron', ""correcteurs d'acidité: acide citrique - citrates de potassium"", 'colorants: caramel ordinaire - complexes cuivre-chlorophylles et cuivre-chlorophyllines']","['E500 - Carbonates de sodium', 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E332 - Citrates de potassium', 'E150a - Caramel E150a', 'E141i - Complexes cuivriques de chlorophylles', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,19 g,en quantité modérée,12 g,en quantité élevée,30 g,en quantité élevée,0.89 g,en quantité modérée,2014,-3%,480,-2%,2014 kj(480 kcal),-2%,19,-18%,12,-14%,70,+11%,30,+18%,"5,6",-10%,"0,89",+30%,"0,356",+30%,25,+14%,E,+14%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['Point Vert', 'Fabriqué en France', 'Blé français']",['France'],"['Loc Maria Biscuits', '22106', 'Dinan', 'France']",,,,,
379,"60 minutes de fraîcheur parfum menthe forte - Hollywood - 10dragées, 20g",3538280842081,,Chewing gum,"10 dragées, 20 g",['Carton'],"['Hollywood', 'Cadbury']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']",,,['France'],"['Edulcorants ', 'xylitol', 'isomalt', 'sorbitol', 'sirop de maltitol', 'acésulfame K', 'sucralose', 'gomme base', 'arômes', 'stabilisant ', 'E414', 'émulsifiant ', 'lécithine de tournesol', 'colorants ', 'E171', 'E133']","['E967 - Xylitol', 'E953 - Isomalt', 'E420 - Sorbitol', 'E965ii - Sirop de maltitol', 'E950 - Acésulfame K', 'E955 - Sucralose', ""E414 - Gomme d'acacia"", 'E322i - Lécithine', 'E171 - Oxyde de titane', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,['Sans huile de palme'],4,0.4 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.04 g,en faible quantité,?,,179,+7%,749 kj(179 kcal),+7%,"0,4",+69%,"0,1",-25%,71,+11%,"0,3",-94%,"0,1",-39%,"0,04",+52%,"0,016",+52%,,,,,,,,,,,,"['Peu ou pas de sucre', 'Sans sucre']",,,,,,,
