,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
84,Jambon cuit à l'ancienne - U Saveurs,0253028033264,['U Saveurs'],['France'],[],[],?,161,"7,9","0,5",22,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,['Magasins U'],,,,,,,,,,,,
85,Carbonell Aceitunas Manzanilla Deshuesada,8410010402978,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Roti porc confit,2473737027554,,['France'],[],[],?,173,"8,4",0,24,,724 kj(173 kcal),"3,6",0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Mignonnette Milka - Mondelez,7622300672171,['Mondelez'],['France'],[],[],?,531,30,55,"7,7",,2222 kj(531 kcal),18,54,"0,33","0,132",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",30 g,en quantité élevée,18 g,en quantité élevée,54 g,en quantité élevée,0.33 g,en quantité modérée,,-4%,-3%,-18%,-15%,+19%,+31%,+6%,+137%,+137%,27,+15%,E,+15%,,,,,,,,,,,,,,,,,,,,,
88,Billy Tiger,5903018640235,,['France'],[],[],?,47,"0,5",11,"0,5",['Sans sucre ajouté'],197 kj(47 kcal),"0,1",11,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Reblochon de savoir au lait cru de vache,2204676002735,,['France'],[],[],?,332,"27,6","0,1","20,8",,1389 kj(332 kcal),"16,9",0,"1,19","0,476",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",27.6 g,en quantité élevée,16.9 g,en quantité élevée,0 g,en faible quantité,1.19 g,en quantité modérée,,+2%,+3%,+3%,-10%,-73%,-100%,+4%,-11%,-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
90,Magdalenas artesanas sin lactosa - Romo,8411560272950,['Romo'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,8414881060602,8414881060602,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Caramel parfum vanille,3102870057065,,['France'],[],[],?,314,"0,5",77,"0,5","['Sans colorants', 'Sans conservateurs']",1314 kj(314 kcal),"0,1",73,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Emmental de savoie AOP,2281160011619,,['France'],[],[],?,396,31,"0,5",29,,1657 kj(396 kcal),20,"0,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Nestle Nan 3 400G,7613032782382,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sirop Dami citron,3331941801607,,['France'],[],[],?,35,0,9,0,,146 kj(35 kcal),0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Landjäger,9002052041605,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stk.'],,,,,,,,,
97,Pomme de terre entière,3182340939374,,['France'],[],[],?,269,"0,5",13,2,['Fabriqué en France'],1125 kj(269 kcal),"0,1",2,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,La Bella Sedara,8000852102121,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saucisse de toulouse,3485310054061,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,La Bella Sedara,8000852102121,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Saucisse de toulouse,3485310054061,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Rundstykker Fine Glutenfri,7020712012903,,['France'],[],[],?,259,3,"52,9","2,8",,1084 kj(259 kcal),"0,3","0,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Navettes aux grainee d'Anis - 150g,3247223501601,,['France'],[],[],?,440,"13,7",71,"7,6",,1841 kj(440 kcal),0,5,0,0,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Käsekrainer,9007627055940,,"['Autriche', 'France']",[],[],?,?,?,?,?,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,
105,Filet Mignon de Porc,2277680010164,,['France'],[],[],?,123,"4,2","0,5",21,"['Viande Française', 'Viande Porcine Française']",515 kj(123 kcal),"1,7","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Elikan,3434380003967,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Eclairs au chocolat Leclerc,0208226017714,,['France'],[],[],?,277,15,31,"3,5",,1159 kj(277 kcal),"4,3",19,"0,46","0,184",,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",15 g,en quantité modérée,4.3 g,en quantité modérée,19 g,en quantité élevée,0.46 g,en quantité modérée,,+8%,+8%,+22%,-26%,-2%,-6%,-20%,+20%,+20%,13,+1%,D,+1%,,,,,,,,,,,,,,,,,,,,,
108,Zinc,3700446415921,,['France'],[],[],?,0,0,0,0,['en:gluten-free'],0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Jambon à l'ancienne,2477274034501,,['France'],[],[],?,153,7,0,22,"['Viande Française', 'Viande Porcine Française']",640 kj(153 kcal),"2,4",0,"1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,,+1%,+0%,+14%,-0%,-100%,-100%,-1%,-3%,-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,,,,,
110,Cantal,0885909560462,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Langostino Crudo Extra - Pescanova,8410063068152,['Pescanova'],['France'],[],[],?,98,"1,3",0,"21,4",,410 kj(98 kcal),"0,2",0,"0,7","0,28",,,"['it:Langostino', 'it:Langostino crudo']",1.3 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.7 g,en quantité modérée,,,,,,,,,,,-1,,A,,,,,,,,,,,,,,,,,,,,,,
112,Legendes gourmandes provencal,3760155984002,['Légendes Gourmandes'],['France'],[],[],?,334,"1,17",65,12,,1397 kj(334 kcal),"0,22","6,3","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10 croissants et 10 pains aux chocolats,0222025032808,,['France'],[],[],?,436,25,45,"7,6",,1824 kj(436 kcal),16,11,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Fleurs de ferme -,3760294120026,,['France'],[],[],?,80,"3,4","8,6","3,8",['Bleu Blanc Cœur'],335 kj(80 kcal),"1,9","8,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.211.001 CE', 'Juvigny-sous-Andaine (Orne, France)']",,,,,,,,,,,,,
115,Spaguetti multisabor bio orgánic de producción ecológica - Valmasera,8436018046259,['Valmasera'],['France'],[],[],?,351,"1,5",74,12,['Bio'],1469 kj(351 kcal),"0,06",2,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Noglut tostadas bañadas chocolate con leche sin gluten - Santiveri,8412170033542,['Santiveri'],['France'],[],[],?,?,?,?,?,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Dessert miel et orange,3411709126057,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Miel d'arbousier de Grèce -  - 460g,5200120481504,,['France'],[],[],?,?,?,?,?,,,,,,,460g,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'arbousier""]",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
119,pulpe de pruneaux CABSO bio sud ouest,2780151617347,,['France'],[],[],?,132,"0,2",29,"1,2",['Bio'],552 kj(132 kcal),"0,11",24,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Filet decoupé façon aiguillette de poulet,0205418020279,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
121,Escalope de dinde  extra tendre,2431638025987,,['France'],[],[],?,97,0,1,23,,406 kj(97 kcal),0,0,"1,1","0,44",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,-20%,-19%,-100%,-100%,-67%,-100%,+0%,+99%,+99%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
122,Mejillon tigre - Fridela,8437000619123,['Fridela'],['France'],[],[],?,681,"5,1","20,7","7,6",,2849 kj(681 kcal),"2,3","3,8","1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Membrillo artesano sin gluten envase 600 g - Santa Teresa,8422237252601,['Santa Teresa'],"['France', 'Espagne']",[],[],?,263,"0,5",0,"0,3",['en:gluten-free'],1100 kj(263 kcal),"0,2",0,"0,2","0,08",600 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes']",0.5 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,,+88%,+94%,-50%,-12%,-100%,-100%,-80%,-25%,-25%,3,+178%,C,+178%,,,,,,,,,,,,,,,,,,,,,
124,Crème de caramel au beurre salé (original),3760116500173,,['France'],[],[],?,20,24,54,"1,3",,84 kj(20 kcal),"16,9",45,"0,7","0,28",,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Crème de caramel au beurre salé']",24 g,en quantité élevée,16.9 g,en quantité élevée,45 g,en quantité élevée,0.7 g,en quantité modérée,,-95%,-95%,+24%,+42%,-8%,-5%,-28%,+15%,+15%,22,-11%,E,-11%,,,,,,,,,,,,,,,,,,,,,
125,Alune,5941047808523,,['France'],[],[],?,459,19,69,"1,6",,1920 kj(459 kcal),9,62,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Haricots rouge kidney,8026700002740,,['France'],[],[],?,53,"0,3","5,3","4,4",,222 kj(53 kcal),0,0,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Kytta Wärme Balsam,12358913,,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Gott & blandat,5700417991292,,['France'],[],[],?,342,0,85,"0,6",,1431 kj(342 kcal),0,58,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Fruit myrtille - Galvanina,8007885737115,['Galvanina'],['France'],[],[],?,41,0,10,0,,172 kj(41 kcal),0,"7,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Rusty chocolate tools - 70g,8715415468834,,['France'],[],[],?,546,"36,5","45,1","5,2",,2284 kj(546 kcal),"21,8","42,4",0,0,70 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Raclette au lait cru,0230182048280,,['France'],[],[],?,357,29,1,23,,1494 kj(357 kcal),20,1,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Le tout puissant,3770008946002,,['France'],[],[],?,41,"0,13","8,1","0,44","['Bio', 'Bio européen', 'FR-BIO-13']",172 kj(41 kcal),0,"7,2","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Tartare d'algues aux deux poivrons - Marinoë,3565840208100,['Marinoë'],['France'],[],[],?,193,11,"6,2","2,2",,808 kj(193 kcal),"1,1","4,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,esti miel de thym crétois de sitia - Ifantis,5201310004787,['Ifantis'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Salted caramel STROOPWAFELS,8710739496877,,['France'],[],[],?,487,"24,2","63,1","3,8",,2038 kj(487 kcal),"12,5","37,1","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,El de caldes,8412166100173,,['France'],[],['Sans huile de palme'],?,454,"25,3","50,9","5,3",['en:palm-oil-free'],1900 kj(454 kcal),"2,5","28,8","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Lard paysan,2485078031817,,['France'],[],[],?,313,28,"0,9",15,,1310 kj(313 kcal),11,"0,7","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Miel de montagne,8437007561227,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mi goreng nouilles perisa sambal udang,9555050301139,,['France'],[],[],?,497,"23,7","61,9","9,1",,2079 kj(497 kcal),,,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Baguette Céréales Bio,,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mille feuille,0208317014431,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Schmale Nudelnester - Exquisit - 500g,4337185455087,['Exquisit'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tüte'],,Bandnudeln,,,,,,,
143,Sorbet pêche de vigne,3557340013445,,['France'],[],[],?,140,0,"33,5","0,4",,586 kj(140 kcal),0,"29,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Jus de pomme framboise,3507101041705,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Coeurs de palmiers,8436549529849,,['France'],[],[],?,46,"0,5",8,"2,8",,192 kj(46 kcal),0,8,"1,55","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Surgarless Marble Cake,2464006775894,,['France'],[],[],?,377,21,47,6,,1577 kj(377 kcal),10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Bavette d'aloyau - Jean Rozé,3250392878894,['Jean Rozé'],['France'],[],[],?,?,?,?,?,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,E,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,,,,,,,,,,,,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,
148,Fleur De Sel Khoisan 300G Amanprana,5425013647960,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Käsefondues - Gerber,7611700880705,['Gerber'],"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Pains chocolat croissant,0209501036086,,['France'],[],[],?,464,24,50,10,,1941 kj(464 kcal),16,11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Fraisier Traiteur,0240873055107,,['France'],[],[],?,273,17,26,"3,9",,1142 kj(273 kcal),12,20,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,MACA,3760221491809,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Croustillants,3770004261376,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Jambon Traditionnel - Saint Alby,2205884003316,['Saint Alby'],['France'],[],[],?,125,"4,5",1,20,,523 kj(125 kcal),"1,5","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Grill Mais - 450g,9010158009177,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,,,,,,
156,Pindaka - 1kg,3020254752231,,['France'],[],[],?,611,"45,1","27,3","24,9",,2556 kj(611 kcal),"7,8","14,05","0,304","0,122",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Pain au lait extra moelleux -,3580282748441,,['France'],[],[],?,338,10,52,"7,6",,1414 kj(338 kcal),"8,2","9,9","0,84","0,336",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au lait']",10 g,en quantité modérée,8.2 g,en quantité élevée,9.9 g,en quantité modérée,0.84 g,en quantité modérée,,-4%,-4%,-12%,+95%,-2%,-26%,-11%,-18%,-18%,17,+28%,D,+28%,78.8%,12.6%,5.3%,2.8%,0.4%,0.0%,69,,,,,,,,,,,,,,
158,Acqua Panna Agua Mineral X,8000815003915,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,12 Crêpes de froment,3017600054606,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Colorant rouge,3700710330134,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Spreewald Gurken,4012712047149,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
162,Tommette mi chevre,0297659022839,,['France'],[],[],?,355,30,"1,4",21,,1485 kj(355 kcal),21,"0,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Bovetti Weiße Milchschokolade Kokosnuss 50 G Merken,3501940332000,['Bovetti'],['France'],[],[],?,577,40,48,"6,4",['Fabriqué en France'],2414 kj(577 kcal),25,46,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Tactical Racion Bag „Bravo“,4744698012049,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bio-kokos-schokocreme - 200g,4260213392989,,['France'],[],[],?,592,"45,9","27,1","9,9",,2477 kj(592 kcal),"31,6","23,4","0,1","0,04",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Sunquick,5775345125002,,['France'],[],[],?,23,0,"5,4",0,,96 kj(23 kcal),0,"5,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,RICOTTA CIRESA,2480125011095,,['France'],[],[],?,134,9,"3,2",10,,561 kj(134 kcal),"6,2","3,2","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Ténebritions Méxicano,3760286290218,,['France'],[],[],?,474,"28,2","4,9",40,,1983 kj(474 kcal),"6,6","0,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Suisse au chocolat,0201564025915,,['France'],[],[],?,282,"8,5",44,"6,2",,1180 kj(282 kcal),"2,5",18,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Bock-Würstchen - 550g,4048952052551,,['France'],[],[],?,297,"27,6",1,11,,1243 kj(297 kcal),"12,5",1,2,"0,8",550 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Cacao Nibs Lucuma,9001604376554,,['France'],[],"['Végétalien', 'Végétarien']",?,500,"32,1","46,4","10,7","['Végétarien', 'Végétalien']",2092 kj(500 kcal),"17,9","21,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Knoblauch,9120014291605,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,
173,Schiacciatine al rosmarino,8050519240253,,['France'],[],[],?,445,13,70,"9,2",,1862 kj(445 kcal),"1,5",3,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Moroccan Mint Green Tea - Fortnum & Mason,5053826519428,['Fortnum & Mason'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Jambon cuit à l'ancienne - 2.0g,2470526027559,,['France'],[],[],?,123,"3,1","0,5",23,,515 kj(123 kcal),"1,4","0,5",2,"0,8",2.0 g,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,+3%,+3%,5,-49%,C,-49%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,
176,Gratte cul,3760055834520,,['France'],[],[],?,233,0,"48,8","1,9",,975 kj(233 kcal),0,"41,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Saucisse fumée à l'ancienne,2294332038901,,['France'],[],[],?,268,22,"0,6",16,,1121 kj(268 kcal),"8,5","0,3","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 90.045.001 CE', ""Fêche-l'Église (Territoire de Belfort, France)""]",,,,,,,,,,,,,
178,Freiland Eier,9010158005377,,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stk.'],,,,,,,,,
179,L'affiné tomate-sage,4260394564410,,['France'],[],[],?,303,"27,3","13,3","13,9","['Bio', 'Bio européen', 'DE-ÖKO-007', 'en:EG-Öko-Verordnung']",1268 kj(303 kcal),"5,9","0,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Parmigiano reggiano aop,0263647035686,,['France'],[],[],?,402,30,0,32,,1682 kj(402 kcal),20,0,"1,6","0,64",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,+1%,+1%,+1%,-100%,,-1%,0%,0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
181,Vianco Curing Powder,8934741111355,,['France'],[],[],?,398,12,60,13,,1665 kj(398 kcal),"1,1","8,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
