,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
58,Café saveur Caramel - Maison TAILLEFER - 112g,,['France'],"[""café Pur Moka d'Ethiopie"", 'arôme']",[],?,,?,,?,,?,,?,,3564884005874,,112 g,['Maison TAILLEFER'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,4,,,,,,,,
59,Poivre Blanc De Penja,,['France'],[],[],?,,?,,?,,?,,?,,3760063320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Le Carré BEDOUIN,,['France'],[],"['Végétalien', 'Végétarien']",?,,356,,"8,7",,"58,3",,"6,4",,3563783110368,,,,,,,,,,,,1490 kj(356 kcal),"0,9","40,5","0,21","0,084",,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique']",,,,,,,,,,,,,
61,Corn flakes,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']",['France'],[],[],?,,379,+1%,"0,3",-72%,"90,3",+9%,"3,9",-46%,6199001000974,C,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,1586 kj(379 kcal),"0,1","42,03","4,52","1,808",0.3 g,en faible quantité,0.1 g,en faible quantité,42 g,en quantité élevée,4.52 g,en quantité élevée,+0%,-65%,+293%,+274%,+274%,23,+208%,E,+208%,,,,,,,,,,,,,,
62,Museau de boeuf vinaigre,,['France'],[],[],?,,89,,"2,6",,"1,9",,"14,7",,2606763026899,,,,,,,,,,,,372 kj(89 kcal),"1,1",0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Chocolat au lait fleur de sel de Guérande piment d'Espelette - L'Atelier du Piment,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats salés', 'Chocolats à la fleur de sel', 'Chocolats au lait salés', 'Chocolats au lait à la fleur de sel', 'Chocolats au lait au piment', 'Chocolats au piment']",['France'],"['pâte de cacao Criollo du Pérou 13,4%', 'beurre de cacao*', 'poudre de lait entier', ""sucre de canne*,poudre de piment d'Espelette AOP 0,6%*"", 'fleur de sel de Guérande 0,3%', 'émulsifiant: lécithine de soja', 'extrait naturel de vanille""', ' Cacao : 30% min dans le chocolat', ' Traces possibles de: fruits à coque', 'gluten', 'lait', 'oeuf', 'sésame', "" Issus de l'Agriculture Biologique""]",['Non végétalien'],?,,555,-1%,35,-8%,54,+23%,"4,5",-38%,3760237030306,D,,"[""L'Atelier du Piment""]",,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,2322 kj(555 kcal),24,50,"1,3","0,52",35 g,en quantité élevée,24 g,en quantité élevée,50 g,en quantité élevée,1.3 g,en quantité modérée,-1%,+1%,+44%,+463%,+463%,31,+28%,E,+28%,"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Max Havelaar']",,,['E322i - Lécithine'],,4,,,,,,,,
64,Oignon rose de Roscoff - Nos Régions ont du Talent - 1kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons']",['France'],[],[],?,,?,,?,,?,,?,,3564709017761,B,1 kg,"['Nos Régions ont du Talent', 'Leclerc']",['France'],63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,"['AOP', 'Catégorie I']",,,,,,,['Leclerc'],,['France'],,,,
65,Chips saveur Vinaigre Echalote allégée - Vico - 120g,,['France'],['Pomme de terre\rHuile de tournesol\rArôme naturel\rLACTOSE Oignon\rSel\rSucre\r échalotes\rVinaigre'],['Sans huile de palme'],?,,457,,"22,6",,"54,1",,"6,7",,3336971712091,,120g,"['Vico', 'Intersnack']",,,,,,,,,1912 kj(457 kcal),"1,9","2,2",1,"0,4",,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,['Sachet'],,['Lait'],,,,,,,,,
66,Biere de degustation 3 monts saison 2 houblons,,['France'],[],[],?,,?,,?,,?,,?,,3324020001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Baie De Goji 250G - 250g,,['France'],[],[],?,,?,,?,,?,,?,,3505630902115,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Miel avocat - L’abeille diligente - 150g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'avocat""]",['France'],[],[],?,,?,,?,,?,,?,,3263628402848,B,150 g,"['L’abeille diligente', 'Apidis']",,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Chili con tofu - Danival,,['France'],[],[],?,,95,,"4,6",,"7,3",,"4,6",,3431590011980,,,['Danival'],,,,,,,,,397 kj(95 kcal),"0,5","2,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Granulés assortis - 70g,,"['France', 'Suisse']",[],[],?,,388,,0,,97,,0,,7610597022250,,70 g,,,,,,,,,,1623 kj(388 kcal),0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Cranberries séchées en moitiés,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['France'],[],[],?,,355,+5%,"0,5",-29%,"83,2",+5%,"0,1",-64%,2600298020018,,,,,,,,,,,,1485 kj(355 kcal),"0,5",65,"0,01","0,004",0.5 g,en faible quantité,0.5 g,en faible quantité,65 g,en quantité élevée,0.01 g,en faible quantité,+5%,+102%,-2%,-56%,-56%,9,+25%,C,+25%,,,,,,,,,,,,,,
72,Pate de canard à l'orange -,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de canard']",['France'],[],[],?,,265,-15%,22,-19%,"1,8",-5%,15,+14%,3576620002405,,,,,,,,,,,,1109 kj(265 kcal),9,"1,3","1,3","0,52",22 g,en quantité élevée,9 g,en quantité élevée,1.3 g,en faible quantité,1.3 g,en quantité modérée,-15%,-11%,+110%,-16%,-16%,16,-12%,D,-12%,['Sans colorants'],,,,,,,,,,,,,
73,Carottes râpées - Carrefour bio - 330g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Carottes', 'Légumes préparés', 'Carottes en conserve', 'Carottes râpées', 'Carottes râpées assaisonnées']","['Belgique', 'France']","['Carottes bio', 'eau', ""vinaigre d'alcool bio"", 'sucre de canne bio', 'sel marin', 'acidifiant: acide tartrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",132,-8%,32,-14%,"0,5",+29%,5,-11%,"0,5",-60%,5400101155534,B,330 g,"['Carrefour bio', 'Carrefour']",['Union européenne'],23.7%,34.6%,15.8%,8.2%,11.2%,6.5%,87,132 kj(32 kcal),"0,2",5,"0,75","0,3",0.5 g,en faible quantité,0.2 g,en faible quantité,5 g,en quantité modérée,0.75 g,en quantité modérée,-14%,+137%,+52%,+31%,+31%,-4,,A,,"['Bio', 'Bio européen', 'BE-BIO-01', 'Biogarantie', 'Agriculture UE', 'Fabriqué en Belgique']",['BE-BIO-01'],,['E334 - Acide L-tartrique'],,3,,"['hypermarché carrefour Waterloo', 'Carrefour']","Carottes râpées issues de l'agriculture biologique, cultivées en Union Européenne.",['Belgique'],"Fabriqué en Belgique par Greenyard Prepared Belgium nv, Industrieterrein Kanaal-Noord 2002, 3960 Bree pour Interdis",,,
74,Ail blanc -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Ail et dérivés', 'Ail', 'Ail Blanc']",['France'],[],[],?,,?,,?,,?,,?,,3760150522575,B,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 81125A', 'Lacaze (Tarn, France)']",,,,,,,,,,,,
75,Fromage blanc - Laiterie Les Fayes,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",['France'],"['Lait* pasteurisé', 'crème* pasteurisée ferments lactiques', ' *Origine France 40% de matières grasses sur extrait sec', 'soit 7,9% de matières grasses dans le produit fini', "" Contient plus de 82% d'humidité""]",['Non végétalien'],?,,113,+12%,"7,9",+56%,3,-44%,"7,4",+9%,3282380080279,C,,['Laiterie Les Fayes'],,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,473 kj(113 kcal),"5,5",3,"0,07","0,028",7.9 g,en quantité modérée,5.5 g,en quantité élevée,3 g,en faible quantité,0.07 g,en faible quantité,+14%,+68%,-39%,-56%,-56%,2,+112%,B,+112%,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,
76,Misura Spaghetti Integrali 500G,,['France'],[],[],?,,353,,"2,5",,66,,13,,8002590042653,,,['Misura'],,,,,,,,,1477 kj(353 kcal),"0,5",3,"0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Tete Noire, Vinaigre d'alcool surfin colore 7°, la bouteille de - 75cl",['Vinaigres'],['France'],"['vinaigre alcool surfin,arôme naturel estragoncolorant caramel E150cconservateur E228 ', 'sulfites']",[],?,,22,-74%,"0,2",+157%,"0,3",-98%,"0,3",-29%,3013160000060,B,75 cl,['Tête Noire'],['France'],39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,92 kj(22 kcal),"0,05","0,08",0,0,0.2 g,en faible quantité,0.05 g,en faible quantité,0.08 g,en faible quantité,0 g,en faible quantité,-74%,+212%,-99%,-100%,-100%,,,,,['Sans'],,['75 cl'],,['Anhydride sulfureux et sulfites'],,,,,['Prigonrieux'],,,,
78,The original doony's,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],?,,397,-3%,20,-12%,50,+12%,"5,3",-10%,0206301010506,B,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,1661 kj(397 kcal),9,25,"0,9","0,36",20 g,en quantité modérée,9 g,en quantité élevée,25 g,en quantité élevée,0.9 g,en quantité modérée,-3%,-15%,+49%,-5%,-5%,20,+3%,E,+3%,,,,,,,,,,,,,,
79,Curry - Mccormick,,['France'],[],[],?,,324,,11,,29,,14,,7610071891051,,,['Mccormick'],,,,,,,,,1356 kj(324 kcal),"1,2","7,3",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Girolles,,['France'],[],[],?,,19,,"0,7",,"0,5",,"1,8",,3700238330876,,,,,,,,,,,,79 kj(19 kcal),"0,1","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,['Girolles'],,,,,,,,,,,
81,Frësch Bio spelz-Eisekuchen - biog - 270g,,"['France', 'Luxembourg']","[""farine d'épeautre "", '29%', 'sucre de canne*', 'beurre', 'oeufs entiers', 'huile de tournesol*', 'lait demi-écrémé*', 'sel marin', 'jus de citron*', ' ""issus de l\'agriculture biologique']",['Non végétalien'],?,,419,,"23,4",,"50,2",,"6,3",,5450252069105,,270g,['Biog'],,,,,,,,,1753 kj(419 kcal),12,"28,6","0,55","0,22",,,,,,,,,,,,,,,,,,['Bio'],,,,"['Gluten', 'Lait']",,,,,,,,,
82,3267850000278,,['France'],[],[],?,,?,,?,,?,,?,,3267850000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Fumet de Poisson - Maggi,['Fumet  de Poisson'],['France'],"['Sel  fécule de pomme de terre  maltodextrine poisson  11% arôme ', 'poisson', ' farine de blé oignons 2% huile  de tournesol ail poivre extrait de vin blanc et de vinaigre', ' Peu contenir des traces  de  lait oeuf céleri  crustacés  mollusques']","['Non végétalien', 'Non végétarien']",1116,,?,,"1,1",,"50,6",,"12,3",,14770035,,,['Maggi'],['France'],,,,,,,,1116 kj(267 kcal),"0,4",11,"28,8","11,52",1.1 g,en faible quantité,0.4 g,en faible quantité,11 g,en quantité modérée,28.8 g,en quantité élevée,,,,,,15,,D,,['Nestlé'],,,,['Poisson'],,,,,,,,,
84,10 fortune cookies,,['France'],[],[],?,,421,,"4,8",,"88,9",,"5,5",,2030365299991,,,,,,,,,,,,1761 kj(421 kcal),"2,3",43,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Thé vert super spécial - Samia,,['France'],[],[],?,,?,,?,,?,,?,,3276650118007,,,['Samia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Maasdam,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Maasdam']",['France'],[],[],?,,358,+2%,28,+2%,"0,5",+144%,23,-10%,0239919011351,D,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,1498 kj(358 kcal),18,"0,5","1,6","0,64",28 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,+2%,-4%,+170%,+20%,+20%,16,+11%,D,+11%,,,,,,,,,,,,,,
87,Poires mûres à point - Douceur du verger - 4,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Poires', 'Poires fraîches']",['France'],['4 Poires'],[],?,,?,,?,,?,,?,,3564700995013,,4,['Douceur du verger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 49281C', 'Saint-Georges-des-Gardes (Maine-et-Loire, France)']",['Plastique'],,,,,,,,,,,
88,Sauge Officinale,,['France'],[],[],?,,?,,?,,?,,?,,3517760001569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,L'écrasée de pommes de terre aux cèpes - Comtesse du Barry,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de plantes en conserve', 'Pommes de terre', 'Pommes de terre en conserve']",['France'],"['Pommes de terre 62%', 'cèpes ', 'Boletus edulis', "" à l'huile de tournesol 14% champignons de Paris "", 'Agaricus bisporus', 'crème', 'beurre', 'amidon modifié de maïs', 'sel', 'poivre', 'muscade']",['Non végétalien'],?,,125,+116%,"7,3",+1548%,12,-1%,2,+40%,3660806014914,B,,['Comtesse du Barry'],,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,523 kj(125 kcal),"4,7",1,1,"0,4",7.3 g,en quantité modérée,4.7 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,+112%,+6150%,+102%,+99%,+99%,8,,C,,"['Sans colorants', 'Sans conservateurs']",,,['E14XX - Amidons modifiés'],['Lait'],4,,,,,,,,
90,3760029844104,,['France'],[],[],?,,?,,?,,?,,?,,3760029844104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
91,Noix caramélisées - tom & noa - 150g,,['France'],['noix 60 %Sucre 40%'],[],?,,?,,?,,?,,?,,3683080275734,,150 g,['tom & noa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fruits à coque'],,,,,,,,,
92,Fios de aletria - Nacional,,['France'],[],[],?,,355,,"1,8",,71,,12,,5601066300803,,,['Nacional'],,,,,,,,,1485 kj(355 kcal),"0,4",5,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Champignons de paris -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons de Paris', 'Champignons frais', 'Champignons de Paris entiers']",['France'],[],[],?,,?,,?,,?,,?,,5906489877025,B,,,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,jambon blanc sans sel nitrites - ferme des trafants 07690 vanosc,['Bio'],['France'],"[""ertifie UE D'AGREMENT 07 347 304 igriculture ER0GATION LE COCHON BIO D'ARDECHE JAMBON BLANC sans sel nitrité amDon NGREDIENTS: de co chon"", 'sel de Guérande', '*Laurier', '*Sauge', 'omarin', '*poivre', ' ', "" SANS SEL NITRITE roduits issus de l'aqriculture biologique""]",[],?,,?,,?,,?,,?,,2100313032144,,,['ferme des trafants 07690 vanosc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['0.124g'],,,3,,,,,,,,
95,02198815,,['France'],[],[],?,,?,,?,,?,,?,,02198815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Mini gratins de pomme de terre aux cèpes et bolets - Cité Marine - 400g,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre']",['France'],"['Pommes de terre 47%', 'eau', 'crème 13%', 'champignons 11% ', 'dont bolets 30% et cèpes 20%', 'emmental 3%', 'préparation pour béchamel déshydratée ', 'lactosérum', 'fécule modifiée de pomme de terre et amidon modifié de manioc', 'lactose', 'sel', 'lait écrémé en poudre', 'épices', ""jaune d'œuf"", ""blanc d'æuf en poudre"", 'fécule de pomme de terre', 'persil', 'arômes naturels', 'cèpes déshydratés 0,2%', 'aromate', 'sel', 'épaississants : E412 - E415', ' Traces possibles de céleri', 'gluten', 'poissons', 'soja', ' A consommer après restitution à la chaleur', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques']",['Non végétalien'],463,-9%,115,-13%,"5,4",-22%,"12,6",+14%,"3,4",-19%,3492500051731,B,400g,['Cité Marine'],,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,463 kj(115 kcal),"3,1","2,4","0,76","0,304",5.4 g,en quantité modérée,3.1 g,en quantité modérée,2.4 g,en faible quantité,0.76 g,en quantité modérée,-14%,-24%,+53%,+5%,+5%,5,-2%,C,-2%,,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Lait']",4,,,,,,,,
97,Til Ladoo - Gulab - 200G,,['France'],"['Sesame 53%', 'Jaggery 25%', 'Sugar 15%', 'Liquid Glucose 7%']",[],?,,581,,45,,27,,19,,5001111929490,,200G,['Gulab'],,,,,,,,,2431 kj(581 kcal),"35,5",27,0,0,,,,,,,,,,,,,,,,,,,,,,['Graines de sésame'],,,,,,,,,
98,Saucisses de Toulouse bio - Auchan - 300g,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],"['Viande de porc 87%', 'eau', 'sel', 'lactose ', 'LAIT', 'dextrose', 'épices* et plantes aromatiques', 'persil déshydraté', 'oignon déshydraté', 'sucre de canne*', 'arômes naturels', 'antioxydants: ascorbate de sodium', 'acide ascorbique', ' conservateur: nitrate de potassium', ' Boyau naturel de porc', ' biologique', ' Viande de porc Origine France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,3289744610042,D,300 g,['Auchan'],['France'],82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Viande-francaise', 'FR-BIO-01', 'Viande Porcine Française', 'Point Vert', 'AB Agriculture Biologique']","['FR 67.348.008 CE', 'Obernai (Bas-Rhin, France)']","['Barquette', 'Plastique', 'Réfrigéré', 'Sous atmosphère protectrice']","['E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],4,,['Auchan'],Saucisse de Toulouse,['Alsace'],,,,
99,Andouillette supérieure label Rouge - Le porc de nos villages - 280g,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",['France'],"['Abats de porc Label Rouge ', 'chaudin', 'estomac', 'fuseau origine France', 'oignon', 'sel', 'épices et plantes aromatiques', 'acidifiant E330', 'conservateur E250']",[],?,,241,+4%,18,+4%,"0,511",-17%,19,+5%,3700212511277,E,280 g,['Le porc de nos villages'],,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,1008 kj(241 kcal),9,"0,5","1,3","0,52",18 g,en quantité modérée,9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+5%,+17%,+37%,-24%,-24%,16,-4%,D,-4%,"['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Label Rouge']","['FR 14.762.026 CE', 'Vire (Calvados, France)', 'FR 14.762.828 CE', 'Vire (Calvados, France)', 'EMB 56166', 'Plouay (Morbihan, France)']","['Sachet', 'Plastique', 'Réfrigéré']","['E330 - Acide citrique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,3,,['Auchan'],,"['Normandie', 'France']",,,,
100,Andouillette supérieure label Rouge - Le porc de nos villages - 280g,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",['France'],"['Abats de porc Label Rouge ', 'chaudin', 'estomac', 'fuseau origine France', 'oignon', 'sel', 'épices et plantes aromatiques', 'acidifiant E330', 'conservateur E250']",[],?,,241,+4%,18,+4%,"0,511",-17%,19,+5%,3700212511277,E,280 g,['Le porc de nos villages'],,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,1008 kj(241 kcal),9,"0,5","1,3","0,52",18 g,en quantité modérée,9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+5%,+17%,+37%,-24%,-24%,16,-4%,D,-4%,"['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Label Rouge']","['FR 14.762.026 CE', 'Vire (Calvados, France)', 'FR 14.762.828 CE', 'Vire (Calvados, France)', 'EMB 56166', 'Plouay (Morbihan, France)']","['Sachet', 'Plastique', 'Réfrigéré']","['E330 - Acide citrique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,3,,['Auchan'],,"['Normandie', 'France']",,,,
101,Boudin noir aux oignons,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux oignons', 'Boudin noir sauté']",['France'],[],[],?,,173,-32%,13,-40%,"0,9",-70%,14,+21%,2387124002348,D,,,,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,724 kj(173 kcal),"5,7","0,5","0,94","0,376",13 g,en quantité modérée,5.7 g,en quantité élevée,0.5 g,en faible quantité,0.94 g,en quantité modérée,-32%,-32%,-75%,-29%,-29%,11,-30%,D,-30%,['Bio'],,,,,,,,,,,,,
102,Bière blanche -  - 6 * 25cl,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",['France'],[],[],?,,?,,?,,?,,?,,3162330660051,C,6 * 25 cl,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Galletas Cuatro Semillas 153 GR - Costa,,['France'],[],[],?,,432,,"12,9",,"70,8",,"8,1",,7802215501609,,,['Costa'],,,,,,,,,1807 kj(432 kcal),"4,2","10,3","0,463","0,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Donut nature sucre -,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']","['Belgique', 'France']",[],[],?,,411,+0%,24,+5%,43,-4%,"6,1",+3%,5413476933935,B,,,,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,1720 kj(411 kcal),11,16,"1,1","0,44",24 g,en quantité élevée,11 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,+1%,+4%,-5%,+16%,+16%,22,+13%,E,+13%,,,,,,,,,,,,,,
105,Lemon Lime,,['France'],[],[],?,,25,,0,,"5,9",,"0,1",,8718096136405,,,,,,,,,,,,105 kj(25 kcal),0,"5,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Miel De Thym - Le Manoir des Abeilles - 350g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de thym']",['France'],[],[],?,,?,,?,,?,,?,,3335445135602,B,350 g,['Le Manoir des Abeilles'],,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Thé bio - Baronny’s - 20sachets,,['France'],[],[],?,,?,,?,,?,,?,,3700496323344,,20 sachets,['Baronny’s'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
108,Nectar de fraisz,,['France'],[],[],?,,149,,0,,"8,8",,"0,3",,3770001970028,,,,,,,,,,,,623 kj(149 kcal),0,"7,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Still natural mineral water - Waitrose,,"['France', 'Royaume-Uni']",[],[],?,,0,,0,,0,,0,,5000169009352,,,['Waitrose'],,,,,,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,['Waitrose'],,,,,,
110,Cassoulet - Larnaudie - 420g,,['France'],[],[],?,,144,,7,,"7,5",,11,,3113010143746,,420 g,['Larnaudie'],,,,,,,,,602 kj(144 kcal),"2,6","0,5","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
