,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
94,Filet de poulet,2447105062713,['France'],[],[],?,113,2,0,23,0,0,473 kj(113 kcal),0,0,"['Nutriscore', 'Nutriscore A']",,['en:Filets de Poulet'],2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-25%,-100%,-100%,-100%,+1%,-100%,-100%,,,,,,,,,,,-4,,A,,,"['Film en plastique', 'Barquette']",,,,,,,
95,Infusion Hibiscus,2057634506833,['France'],[],[],?,10,"0,5","2,4","0,5",,,42 kj(10 kcal),0,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Saucisson pur porc à cuire,2229470038834,['France'],[],[],?,304,"26,5","0,59","15,8","2,19","0,876",1272 kj(304 kcal),"10,76","0,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Kiwi,15719708,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Filet de truite fumée tranches,0207998095647,['France'],[],[],?,179,"9,6","0,2","23,1","0,438","0,175",749 kj(179 kcal),"1,4","0,2",,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",9.6 g,en quantité modérée,1.4 g,en faible quantité,0.2 g,en faible quantité,0.438 g,en quantité modérée,,+9%,+10%,+23%,-14%,-52%,-32%,+2%,-84%,-84%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,-1,-108%,A,-108%,,,,,,,,,
99,Yop parfum cramberry,990530101026628883,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Confiture saveur du pays,3770013638091,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,De Noel,3760300892480,['France'],[],[],?,319,16,72,"1,7",,,1335 kj(319 kcal),"0,1",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Chocolaté Kanjers,8710739491216,['France'],[],[],?,492,"23,8","64,4","4,9","0,3","0,12",2059 kj(492 kcal),"13,8","45,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2600304043420,2600304043420,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Whey+fibre,5600380898843,['France'],[],[],?,367,"4,4",41,39,"0,2","0,08",1536 kj(367 kcal),"1,6","3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Poulet,0253097017974,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Saffran chai,5060131761794,['France'],[],[],?,388,"5,4","69,2","13,4",0,0,1623 kj(388 kcal),"3,3","35,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Brioche au pépites de chocolat,2011000017903,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Filet de bacon fumé - Sans marque - 130g,2293164016736,['France'],"['Viande de porc ', 'origine UE', 'sel', 'dextrose', 'sirop de glucose', 'antioxydant : ascorbate de sodium', 'conservateurs nitrate de potassium et nitrite de sodium', 'arômes naturels', 'épice', ' Fumé au bois de hêtre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",508,120,"2,8","< 0,5",23,"3,2","1,28",508 kj(120 kcal),1,"< 0,5",['Fumé au bois de hêtre'],,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",2.8 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,-4%,-8%,-7%,-25%,-30%,-34%,-23%,+4%,+17%,+17%,,,,,,,,,['Sans marque'],130 g,11,-4%,D,-4%,,"['Frais', 'Sous-vide']",,"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,
109,8412941005037,8412941005037,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Pains chocolat amandes,0202367013789,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Almond marzipan,8713475675322,['France'],[],[],?,432,"15,5",67,6,,,1807 kj(432 kcal),"1,6","63,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Assortiment Miel,3263623054011,['France'],[],[],?,?,?,?,?,,,,0,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,0 g,en faible quantité,,,,,,,,,-100%,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
113,Aceite de oliva virgen -,8436569360477,['France'],[],[],3626,882,98,?,?,0,0,3626 kj(882 kcal),14,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",98 g,en quantité élevée,14 g,en quantité élevée,,,0 g,en faible quantité,+3%,+3%,+1%,+3%,0%,,,,-100%,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
114,Skyr light &free - 1x 145g,29015948,['France'],[],[],?,70,"0,1","8,5","8,6",,,293 kj(70 kcal),"0,1","7,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x 145 g,,,,,,,,,,,,,
115,Marrons glacés - Clément Faugier,0022314088109,['France'],[],[],?,318,"1,2","73,2",1,,,1331 kj(318 kcal),"0,22","50,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Clément Faugier'],,,,,,,,,,,,,,
116,Amande,2215717118605,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Tomme aux fleurs sauvages,3701082402061,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Poulet rôti l'étal du boucher,2209550005055,['France'],[],[],?,?,?,?,?,0,0,,,,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,The vert a la menthe,3392070013484,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20124786,20124786,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Spülmittel Sodasan BIO - 500ml,4019886023566,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 ml,,,,,,['Flasche(n)'],,,,,,,
122,Poulet blanc fermier Label rouge,0213890094138,['France'],[],[],?,?,?,?,?,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Foie gras entier du Gers mi-cuit au poivre de Madagascar,2100211999990,['France'],[],[],?,485,"50,1","1,6","6,9","1,02","0,408",2029 kj(485 kcal),"22,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 32.459.030 CE', 'Valence-sur-Baïse (Gers, France)']",,,,,,,,
124,4028286071343,4028286071343,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Jambonneau cuit,2187050006423,['France'],[],[],?,204,13,0,0,0,0,854 kj(204 kcal),"4,5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Barre Chanvre - 40g,3770009046190,['France'],[],[],?,398,19,33,20,,,1665 kj(398 kcal),2,26,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-12']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,,
127,Pain poppé,3770009374354,['France'],[],[],?,384,"1,9","79,2","11,5",0,0,1607 kj(384 kcal),"0,47","2,3","['Sans additifs', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10 oeufs frais,3282620500109,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en carton'],,,,,,,
129,Yaourt aromatisé vanille,3760153880382,['France'],[],[],?,?,?,?,?,,,,,,['Agriculture UE/Non UE'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gras double de bœf tripes crues,0201780041928,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Felicité Blonde,3760058300008,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Le saumon de norvege fumé a la ficelle,3346041401107,['France'],[],[],?,206,13,"0,5",24,"2,8","1,12",862 kj(206 kcal),"2,7","0,1",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons fumés à la ficelle']",13 g,en quantité modérée,2.7 g,en quantité modérée,0.1 g,en faible quantité,2.8 g,en quantité élevée,,+11%,+12%,+24%,+31%,+1%,-70%,+9%,-1%,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,14,+7%,D,+7%,,,,,,,,,
133,Saucisse tradition Porc de race Ibérique - 400g,3760177213142,['France'],[],[],?,265,"21,9",0,15,"0,78","0,312",1109 kj(265 kcal),"11,08",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
134,Pili nuts,0793052215989,['France'],[],[],?,718,"79,5",4,11,"0,197","0,079",3004 kj(718 kcal),31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,saucisdon sec sans boyau - 170g,1234500003677,['France'],[],[],?,366,"27,3","1,3","28,7","4,5","1,8",1531 kj(366 kcal),"10,9","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170 g,,,,,,,,,,,,,
136,Sorbet plein fruits - 4x 80g,3273440008111,['France'],[],[],?,120,"0,26",29,"0,4",,,502 kj(120 kcal),0,21,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 80 g,,,,,,,,,,,,,
137,Poêlée Champêtre,20533977,['France'],[],[],?,33,"0,5",4,"1,8","0,58","0,232",138 kj(33 kcal),"0,1","2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Pistache,2600160048027,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Emmental,2631733017515,['France'],[],[],?,376,"29,5","0,5",27,"0,64","0,256",1573 kj(376 kcal),21,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Le canard,0283234000002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Ebly,27233511,['France'],[],[],?,135,"0,5","26,9","4,7",0,0,565 kj(135 kcal),"0,1","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Chicons jambon,5400112946800,['France'],[],[],?,90,"4,7","6,3",5,"0,8","0,32",377 kj(90 kcal),"2,1","3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Cèpes cuisinés à l'huile,3512700002408,['France'],[],[],?,437,"46,4","1,7",3,"1,5","0,6",1828 kj(437 kcal),"9,7","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Banane Cavendish,2805379012467,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Lardons fumés supérieurs,3418590007311,['France'],[],[],?,244,20,0,15,"2,4","0,96",1021 kj(244 kcal),"8,1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Sandwich au saumon,5400119538268,['France'],[],[],?,227,"8,3",25,12,"1,2","0,48",950 kj(227 kcal),3,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Smash - Vidal,8413178285865,['France'],[],[],?,314,"0,6",76,0,,,1314 kj(314 kcal),"0,4",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Vidal'],,,,,,,,,,,,,,
148,Esturgeon piment d'espelette,3760029052219,['France'],[],[],?,158,13,"3,4","6,7","1,2","0,48",661 kj(158 kcal),"6,2","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pâté de foi de volaille,4444000000145,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bruschetta Chèvre Miel - 288g,0205221023610,['France'],[],[],?,269,11,31,11,"1,1","0,44",1125 kj(269 kcal),"6,3",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288 g,,,,,,,,,,,,,
151,Filets poulet fermier,0206975061002,['France'],[],[],?,?,?,?,?,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,['Monoprix'],,
152,Lomo au piment doux,2676319037198,['France'],[],[],?,112,"3,4","0,3","20,2",2,"0,8",469 kj(112 kcal),"1,3","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Jambon Supérieur,0211371035366,['France'],[],[],?,137,"6,2","0,7","19,8","1,91","0,764",573 kj(137 kcal),"2,8","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,
154,Champagne Tsarine Brut,3416180016132,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,assortiment de dextrose - 425g,3588400259855,['France'],[],[],?,379,"1,4",92,"0,5",,,1586 kj(379 kcal),"0,5",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425 g,,,,,,,,,,,,,
156,Chec Marmorat,5941300009087,['France'],[],[],?,355,11,58,6,"0,7","0,28",1485 kj(355 kcal),"6,1","33,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Piperade,3700744302626,['France'],[],[],?,33,"1,4",3,"9,7","3,8","1,52",138 kj(33 kcal),"0,2","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Glace artisanale végétal Melon,3760074972258,['France'],[],[],?,144.76,"0,22","34,48","0,4",,,606 kj(144 kcal),"0,19","34,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Lait Vanille - Broli - 500ml,7640153862853,['France'],[],[],314,74,"1,5",12,"3,2","0,092","0,037",314 kj(74 kcal),"0,9",12,,D,"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés à la vanille']",1.5 g,en quantité modérée,0.9 g,en quantité modérée,12 g,en quantité élevée,0.0925 g,en faible quantité,,+7%,+11%,+58%,+45%,+32%,+45%,+22%,-20%,-20%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,,['Broli'],500ml,18,+32%,E,+32%,,"['Bouteille', 'Plastique']",,,,,,Lait aromatisé vanille,
160,Confiture parisienne,3760299630766,['France'],[],[],?,119,"0,5",27,"0,5",,,498 kj(119 kcal),"0,1",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Hydrixir longue distance,3700153104484,['France'],[],[],?,33,0,"7,8","0,45",,,138 kj(33 kcal),0,"3,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Filetes de anchoa salmuera,8421308008000,['France'],[],[],?,223,18,"0,5",22,"11,5","4,6",933 kj(223 kcal),"3,4","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Poulet rôti,2167930005128,['France'],[],[],?,161,"7,2",0,24,"0,64","0,256",674 kj(161 kcal),"1,8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,crock,3760066066002,['France'],[],[],?,273,22,"28,6","5,08","0,1","0,04",1142 kj(273 kcal),14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bonbons magique,3660273028032,['France'],[],[],?,398,"0,2",99,"0,1","0,1","0,04",1665 kj(398 kcal),"0,1",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"Marie galante 4/6 pers ""fruits de la passion""",,['France'],[],[],?,311,4,60,"8,2","0,85","0,34",1301 kj(311 kcal),"1,5",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Reblochon de savoie,2204673003018,['France'],[],[],?,332,"27,6","0,5","20,8","1,3","0,52",1389 kj(332 kcal),"16,9","0,5",,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+2%,+3%,+3%,-10%,+36%,+121%,+4%,-3%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,14,-2%,D,-2%,,['Film en plastique'],,,,,,,
168,Emmental Lait Cru,0200421019883,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Olives cuisinée cassées à l'ail,2650454008794,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Concombre Amer Farci 300G - Surgeles,3700294610943,['France'],[],[],?,48,"1,13","2,8","5,61","0,69","0,276",201 kj(48 kcal),"0,37","2,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Baguette blanche,,['France'],[],[],?,268,"1,3",55,"9,1","1,3","0,52",1121 kj(268 kcal),"0,2","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Brie de Meaux,0200108025527,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
173,Les délices de Nathalie,3760281380433,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,9000451005631,9000451005631,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,24702454,24702454,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Fraich'Taboulé,2208266027689,['France'],[],[],?,103,"6,16","9,44","1,6","0,62","0,248",431 kj(103 kcal),"0,74","2,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,4099200100838,4099200100838,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,08582000290,08582000290,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Vin blanc,3770001539195,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Hauts de cuisse de poulet rôti,2255956018502,['France'],[],[],?,200,13,0,20,"1,1","0,44",837 kj(200 kcal),"3,9",0,['Sans conservateurs'],D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",13 g,en quantité modérée,3.9 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,,+5%,+4%,+5%,+16%,-100%,-100%,+9%,+45%,+45%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,4,+13%,C,+13%,,,,,,,,,
181,Burger Bacon Boeuf Charolais Emmental,50623426,['France'],[],[],?,319,19,24,12,"1,1","0,44",1335 kj(319 kcal),"5,1","1,8","['Sans colorants', 'Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Chips de crevettes,3700411902333,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Noir assortiment pures origines,3760115214439,['France'],[],[],?,551,"42,6","32,05","7,7",,,2305 kj(551 kcal),"26,7",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Terra vecchia,3661935791110,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Agilo alle erbe sott'olio,8033100276190,['France'],[],[],?,125,"8,7","8,6","1,4","2,1","0,84",523 kj(125 kcal),"1,1","8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Charlotte,0206561084620,['France'],[],[],?,203,"6,6",29,"5,2",,,849 kj(203 kcal),"3,3",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Mélange de graines dite tonus,2600285044935,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Filet de saumon asc,2287340012421,['France'],[],[],?,224,16,"0,5",20,,,937 kj(224 kcal),"2,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Coquillettes blanches,3380380092879,['France'],[],[],?,351,"1,5",72,11,"0,1","0,04",1469 kj(351 kcal),"0,4","4,3","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-006']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Graines De Basilique 100G - 100g,0084909015143,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
191,Vin château roc-mignon,3564707156660,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Smiley Fizz,3116740033981,['France'],[],[],?,341,0,"78,4","5,7","0,29","0,116",1427 kj(341 kcal),0,"67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Fleur De Sel Ail Et Fines Herbes,3554744010001,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,
194,Shampoing,9782371044975,['France'],[],[],?,0,0,0,100,0,0,0 kj(0 kcal),0,0,,,"['Non alimentaire', 'Open Beauty Facts']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,+2903%,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
195,Canard coincoin,9782373490619,['France'],[],[],?,1500,50,20,20,90,36,6276 kj(1500 kcal),0,20,,,['Non alimentaire'],50 g,en quantité élevée,0 g,en faible quantité,20 g,en quantité élevée,90 g,en quantité élevée,,+604%,+604%,+355%,-100%,-12%,+119%,+185%,+9911%,+9911%,,,,,,,,,,,,,,,,,,,,,,,
196,Crotte de chien,3224720021399,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Terrine forestière,2274704016270,['France'],[],[],?,332,"29,3",7,"9,9","1,32","0,528",1389 kj(332 kcal),12,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Melange bien etre,2600289031092,['France'],[],[],?,482,28,43,12,"0,16","0,064",2017 kj(482 kcal),"2,4",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Ensalada Californiana, ""spar""",8480013039020,['France'],[],[],?,180,"14,6","4,5","6,5","1,5","0,6",753 kj(180 kcal),"1,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Spar'],,,,,,,,,,,,,,
200,Hippie chocolate organic power,5400219844610,['France'],[],[],?,546,"34,7",48,"6,4",,,2284 kj(546 kcal),"19,9","42,5",['Agriculture UE/Non UE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FSC-C124389'],,,,,,,,
