,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
76,Confiture de cassis - La Fruitière de Colpo - 400g,3438750010050,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",['France'],"['Cassis', 'sucre roux de canne', 'acidifiant : acide citrique', 'gélifiant : pectine de pomme']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,400 g,['La Fruitière de Colpo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E440 - Pectines']",4,,,,,
77,Confiture de mangue - Gargouil - 400g,3760047262010,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de mangues']",['France'],"['Mangue ', '55%', 'sucre', 'gélifiant : pectine de fruits', 'acidifiant : jus de citrons', 'glucose']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,197,-6%,0,-100%,"47,91",-8%,"0,38",-4%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,400 g,['Gargouil'],,824 kj(197 kcal),0,"47,91",0,0,,0 g,en faible quantité,0 g,en faible quantité,47.9 g,en quantité élevée,0 g,en faible quantité,-6%,-100%,-5%,-100%,-100%,11,+12%,D,+12%,,,,,['E440 - Pectines'],4,,,,,
78,100% whey isolate,4260426834283,,,['France'],[],[],?,,366,,"0,8",,3,,"85,2",,,,,,,,,,,,1531 kj(366 kcal),"0,3","1,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,12 mini viennoiseries,0210621022309,,,['France'],[],[],?,,414,,21,,47,,"7,6",,,,,,,,,,,,1732 kj(414 kcal),"8,5",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Infusion de moringa,3770011485048,,,['France'],[],[],?,,359,,"7,41",,"43,48",,"29,73",,,,,,,,,,,,1502 kj(359 kcal),"1,83","4,86","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Demi-fruits au sirop léger pêches,3258412681592,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Pêches au sirop']",['France'],[],[],?,,60,-12%,0,-100%,14,-7%,"0,5",+23%,67.0%,17.7%,7.3%,4.5%,3.5%,0.0%,77,,,,251 kj(60 kcal),0,12,"0,07","0,028",,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0.07 g,en faible quantité,-9%,-100%,-12%,+221%,+221%,-3,,A,,,,,,,,,,,,
82,Chouquette,0202585014438,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chouquettes']",['France'],[],[],?,,?,,?,,?,,?,,77.4%,13.4%,5.7%,3.0%,0.4%,0.0%,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lapin - ETS RIBOT - 414g,0215703034904,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,414g,['ETS RIBOT'],,,,,,,['super u'],,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,
84,Berawecka,3581088530001,,,['France'],[],[],?,,273,,"5,5",,47,,"4,3",,,,,,,,,,,,1142 kj(273 kcal),"0,7","29,2","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Coop scottish fresh whole milk,5000128766562,,,['France'],[],[],?,,65,,"3,6",,"4,7",,"3,2",,,,,,,,,,['Coop'],,272 kj(65 kcal),"2,3","4,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,miel l apiculteur - 250grammes,14711137,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,250 grammes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['pot verre'],,,,
87,Kiwi origine Nouvelle-Zélande - Les Paysans Bio - 4pièces,3664641002280,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",['France'],[],[],?,,?,,?,,?,,?,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,4 pièces,['Les Paysans Bio'],"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,['Nouvelle-Zélande'],,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,,"['Barquette', 'Carton', 'Sachet', 'Plastique']",,,,
88,8033102721162,8033102721162,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Oeufs brouillés pasteurisés,5412671113784,,,['France'],[],[],?,,140,,"10,28",,"1,98",,"10,21",,,,,,,,,,,,586 kj(140 kcal),"4,27","1,19","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000000008011,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Recovery shake,4260289448191,,,['France'],[],[],?,,352,,"1,7",,"51,6",,31,,,,,,,,,,,,1473 kj(352 kcal),"0,9","3,6","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Artichaut Romarin Detox-foie,3486010070689,,,['France'],[],[],?,,4,,"0,02",,"1,14",,"0,02",,,,,,,,,,,"['en:gluten-free', 'Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",17 kj(4 kcal),"0,01","0,06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Lune de miel,3088545445408,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Lune de Miel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Dattes,6191445000091,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Hachier parmentier de boeuf,3181580279967,E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",['France'],[],[],?,,174,+38%,11,+79%,10,+0%,"7,4",+19%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,,,,728 kj(174 kcal),"5,7","1,7","1,1","0,44",,11 g,en quantité modérée,5.7 g,en quantité élevée,1.7 g,en faible quantité,1.1 g,en quantité modérée,+41%,+97%,+6%,+51%,+51%,11,+281%,D,+281%,,,,,,,,,,,
96,0212120205672,0212120205672,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Cannabis chocolate,8719189155228,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,gousse de vanille - kanasuk - 10gousses,6091072900118,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Vanille', 'Gousses de vanille']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,10 gousses,['Kanasuk'],,,,,,,,,,,,,,,,,,,,,,,,,,['Maurice'],['ile maurice'],['6091072900118'],,,['Paquet'],,,,
99,Galettes et palets pur beurre assortiment,,,,['France'],[],[],?,,493,,21,,69,,6,,,,,,,,,,,,2063 kj(493 kcal),14,25,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miel de trefle - Dubreuil - 250g,0778143002921,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de trèfle']",['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,60,-79%,0,-100%,17,-78%,0,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,250g,['Dubreuil'],,251 kj(60 kcal),0,16,0,0,,0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0 g,en faible quantité,-79%,-100%,-77%,-100%,-100%,,,,,,['Québec'],['Québec'],,,2,['Pot en verre'],,,,
101,Mijotés de fruits,3760213470461,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5292705000064,5292705000064,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Jelly,9300619571863,,,"['Australie', 'France']",[],[],?,,41,,0,,"8,8",,"1,1",,,,,,,,,,,,172 kj(41 kcal),0,"8,8","0,034","0,014",['Woolworths'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Plat de chou frisé,26031538,,,['France'],[],[],?,,74,,"4,9",,"3,6",,"2,9",,,,,,,,,,,,310 kj(74 kcal),2,"2,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Cappelletti tofu épinards,3260930201534,,,['France'],[],[],?,,93,,"3,4",,12,,"2,9",,,,,,,,,,,['Bio'],389 kj(93 kcal),"0,7",2,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Infusion en gelée au gingembre - 510g,7363373934635,,,['France'],[],[],?,,281,,0,,64,,"0,33",,,,,,,,,510 g,,,1176 kj(281 kcal),0,55,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Soupe de poisson a à la setoise,3257630011686,E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['France'],[],[],?,,37,-23%,"1,1",-42%,"1,2",-34%,"5,2",+1%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,155 kj(37 kcal),"0,3","0,5",1,"0,4",,1.1 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,1 g,en quantité modérée,-22%,-33%,-23%,+13%,+13%,1,+15%,B,+15%,,,,,,,,,,,
108,Pomme De Terre Variete Galante,3760081070718,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Miel et épices voyage d orient,3263628190363,,,['France'],[],[],?,,327,,"0,06",,"81,1",,"0,4",,,,,,,,,,,,1368 kj(327 kcal),0,"79,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Caneles st james -,2030506508241,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",['France'],[],[],?,,?,,?,,?,,?,,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Café,8005883700032,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Caille fourrée au foi gras de canard à 10 %,3513261220089,,,['France'],[],[],?,,271,,23,,"0,4",,16,,,,,,,,,,,,1134 kj(271 kcal),"8,5","0,4","1,43","0,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Saucission de l'Ardèche - Le Burzet,2872201053264,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",['France'],"['maigre de porc', 'gras de porc ', 'dont viande de jambon', 'sel sucre ', 'sirop de glucose', 'dextrose', 'saccharose', 'alcool', 'poivres', 'ail en pulpe', 'conservateur : E252', 'ferments de maturation', 'boyau naturel de porc']","['Non végétalien', 'Non végétarien']",?,,302,-27%,"21,2",-35%,"2,5",+7%,"25,4",-7%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Le Burzet'],"['Sans colorants', 'IGP']",1264 kj(302 kcal),"8,4","0,6","5,85","2,34",,21.2 g,en quantité élevée,8.4 g,en quantité élevée,0.6 g,en faible quantité,5.85 g,en quantité élevée,-27%,-34%,-61%,+26%,+26%,21,-14%,E,-14%,,['Viande origine France'],,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,
114,Volaille,2600300015476,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Pâte à tartiner lait et éclats de noisettes - Savor & Sens Tradition - 150g,3760194209449,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes']",['France'],[],[],?,,?,,?,,?,,?,,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,150g,['Savor & Sens Tradition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bocal en verre'],,,,
116,Le moelleux - Sondey,00543767,,,['France'],[],[],?,,454,,"27,8",,"44,2",,"4,9",,,,,,,,,,['Sondey'],,1900 kj(454 kcal),"14,9","38,2","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Pâte à tartiner croustillante - Chocolats et délices du Poitou,3770003082439,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['noisette', 'caramel', 'sucre', 'ferine', 'émulsifiant E471', ""huile d'arachide"", 'matière grasse anhydre', 'pâte de cacao maigre en poudre', 'sucre de lait', 'protéine de lait', ""sel farine de malt d'orge"", 'poudre à lever E50011', 'lécithine de soja', 'vanille naturelle']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,?,,?,,?,,?,,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,['Chocolats et délices du Poitou'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine']",4,['Bocal en verre'],,"['Lait', 'Fruits à coque', 'Soja']",,
118,Galette pur beurre,3700581204251,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Brûle Graisse,33629490,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,,,,,,
120,8 viennoises de dinde cuites halal,3353473150060,,,['France'],[],[],?,,196,,10,,15,,12,,,,,,,,,,,['Halal'],820 kj(196 kcal),2,1,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,"['FR 22.277.004 CE', ""Saint-Brandan (Côtes-d'Armor, France)""]",,,,,,,
121,Vitaflor Eggnog Lait De Poule De Nos Grand-Mères,3175681207196,,,['France'],[],[],?,,80,,"1,33",,"10,67",,"5,53",,,,,,,,,,['Vitaflor'],,335 kj(80 kcal),"0,47","10,67","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Muelsi crunchy & choc - El Corte Inglés,8433329069052,,,['France'],[],[],?,,473,,20,,60,,"9,4",,,,,,,,,,['El Corte Inglés'],,1979 kj(473 kcal),10,23,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Arachide wasabi - Carrefour,0207091018048,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Carrefour'],,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Huile d'olive extra vierge,5200117430256,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],?,,824,-4%,"91,6",-4%,0,,0,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,3448 kj(824 kcal),"12,8",0,0,0,,91.6 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,-9%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,,
125,3211500010551,3211500010551,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Roger Vidal,3265490008074,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Roger Vidal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2639000469784,2639000469784,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Haricots Blancs - Lingots Au Naturel - 650g,3493832050720,,['en:Haricots blancs'],['France'],[],[],?,,94,-11%,"0,5",-4%,"11,8",-13%,"7,26",+26%,,,,,,,,650 g,,"['Bio', 'Bio européen', 'Sans additifs', 'AB Agriculture Biologique']",393 kj(94 kcal),"0,08","0,3","0,3","0,12",,0.5 g,en faible quantité,0.08 g,en faible quantité,0.3 g,en faible quantité,0.3 g,en quantité modérée,-12%,-38%,-35%,-42%,-42%,-2,,A,,,,,,,,['Bocaux'],,,,
129,Cocktail provençal,3760019912776,,,['France'],[],[],?,,54,,"0,5",,12,,"0,5",,,,,,,,,,,,226 kj(54 kcal),"0,1",11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Creme d'amande blanche,3760123661690,,,['France'],[],[],?,,605,,53,,4,,21,,,,,,,,,,,,2531 kj(605 kcal),"4,7",4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Gros flocons d'avoine - Biocoop - 500g,0409947701023,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],?,,367,-1%,"8,2",+16%,55,-7%,12,-2%,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,500 g,['Biocoop'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",1536 kj(367 kcal),"1,4",3,"0,001",0,,8.2 g,en quantité modérée,1.4 g,en faible quantité,3 g,en faible quantité,0.001 g,en faible quantité,-1%,+12%,+82%,-97%,-97%,0,,B,,,,,,,,,,,,
132,3663777015713,3663777015713,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Oolong Tea - 1.4oz - Tradition - 20,4712959001415,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,20,['Tradition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"Trio de fruit mûre, framboise et mirtilles",8028873009380,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Hot chocolate - Fortnum & Mason,5053826433847,,,['France'],[],[],?,,630,,50,,34,,9,,,,,,,,,,['Fortnum & Mason'],,2636 kj(630 kcal),30,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Sumiyaki Coffee Candy,6917541772157,,,['France'],[],[],?,,429,,"7,2",,"88,6",,"1,4",,,,,,,,,,,,1795 kj(429 kcal),0,"35,7","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Choucroute cuisinée bio - René Weber et fils - 1kg,3471870000327,B,"['Plats préparés', 'Choucroutes']",['France'],"['choucroute ', 'choux', 'sel', 'huile de tournesol', 'Riesling', 'épices et plantes aromatiques', 'sel', 'baies de genièvre', ""antioxydant : jus d'acérola""]",[],?,,40,-57%,"2,9",-57%,"2,2",-4%,"0,5",-89%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,1 kg,['René Weber et fils'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",167 kj(40 kcal),"0,31","0,3","0,87","0,348",,2.9 g,en faible quantité,0.31 g,en faible quantité,0.3 g,en faible quantité,0.87 g,en quantité modérée,-57%,-88%,-57%,-33%,-33%,3,-36%,C,-36%,,,['Krautergersheim'],"['EMB 67248G', 'Krautergersheim (Bas-Rhin, France)']",,3,,,,,
138,Sunflower Seeds Salted,8690804161339,,,['France'],[],[],?,,633,,50,,21,,"19,3",,,,,,,,,,,,2648 kj(633 kcal),"5,2","2,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Filet de poulet blanc fermier d'Auvergne - Carrefour,0287457037067,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Carrefour'],['Label Rouge'],,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,"['EMB 03236', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,
140,Fromage frais de chèvre - 160g,3770008279407,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",['France'],[],[],?,,?,,?,,?,,?,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,160 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.285.001 CE', 'Saint-Pardoux (Deux-Sèvres, France)']",,,,,,,
141,Milkshakes fraise,5060162210346,,,['France'],[],[],?,,50,,"0,7",,"7,7",,"3,3",,,,,,,,,,,,209 kj(50 kcal),"0,4","7,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Tomme des pyrennees igp - Monoprix,2200247016460,,,['France'],[],[],?,,350,,"29,1",,"1,7",,"20,3",,,,,,,,,,['Monoprix'],,1464 kj(350 kcal),"20,2","0,5","1,9","0,76",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Huile d'olive vierge extra,8437010060533,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],?,,900,+5%,100,+5%,0,,0,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,3766 kj(900 kcal),15,0,0,0,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+5%,+7%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,,
144,Saint Jacques Yuzu,3770005074005,,,['France'],[],[],?,,110,,"7,55",,"4,39",,"6,99",,,,,,,,,,,,460 kj(110 kcal),0,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0200159028140,0200159028140,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0029000072220,0029000072220,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Andouillette de Vire,2751542005968,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillette de vire']",['France'],[],[],?,,255,+10%,20,+16%,"2,1",+240%,17,-6%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,1067 kj(255 kcal),9,"0,5","1,7","0,68",,20 g,en quantité modérée,9 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,+11%,+17%,+37%,-1%,-1%,18,+8%,D,+8%,,,,,,,,,,,
148,La Fabbrica Della Pasta - Linguine a Piett E Palumm,8033406265027,,,['France'],[],[],?,,350,,1,,73,,13,,,,,,,,,,,,1464 kj(350 kcal),"0,3","2,5","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Boeuf bio Super U,2865599043290,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)"", 'FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,
150,Fagot pur porc,3344080513812,,,['France'],[],[],?,,372,,27,,"4,3",,28,,,,,,,,,,,,1556 kj(372 kcal),11,"4,1","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2445878032933,2445878032933,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Saucisson sec porc Aveyron,3365490009047,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['France'],[],[],?,,349,-13%,25,-21%,"0,6",-73%,30,+9%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,1460 kj(349 kcal),10,"0,6","5,1","2,04",,25 g,en quantité élevée,10 g,en quantité élevée,0.6 g,en faible quantité,5.1 g,en quantité élevée,-14%,-19%,-56%,+9%,+9%,23,-4%,E,-4%,,,,,,,,,,,
153,Tea time 1kg9 - Delacre,3116430210944,,,['France'],[],[],?,,510,,"25,4",,"64,3",,5,,,,,,,,,,['Delacre'],,2134 kj(510 kcal),"14,7",39,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2440386039030,2440386039030,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Chorizo vela extra doux,3375824970103,,,['France'],[],[],?,,376,,31,,"3,1",,"25,6",,,,,,,,,,,,1573 kj(376 kcal),"11,4","1,9","3,24","1,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Un mélange de caractères - Comptoir français du Thé - 40g,3700476830350,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,40 g,['Comptoir français du Thé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
