,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
138,Yaourt au lait entier de savoie - Leader Price,3263859608118,,,,['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourt au lait de Savoie']",,['Leader Price'],['France'],"['w—ésucféaü lait sur fit de Vdids:bii ME 72,6% fruits 12% ', 'frùedprée ufise-framboiseet urée de framboise•rnüt #edemfiille', ' sucre sirop de glucose-fructose', ' ', ""Î0téine de lait crème 1,1 % épaississants : amidon Ïlodlflé de tapioca et pectines correcteurs dfacidité: tidecitrique et citrate de sodium • arômes • jus concentré deffiJits rouges • conservateur : sorbate de potassium • IL ' fmentslactiques"", ' Lait et crème origine : Les rionations cn gras sont destinées aux personn6f ou ConŒltions de OOC Ct +60C', ' A ConsommïjtjsqJï']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",[],4,3.1 g,en quantité modérée,2.2 g,en quantité modérée,13.6 g,en quantité élevée,0.12 g,en faible quantité,?,,106,+15%,444 kj(106 kcal),+16%,"3,1",-5%,"2,2",+7%,"16,2",+47%,"13,6",+35%,"3,3",-12%,"0,12",+4%,"0,048",+4%,4,+31%,C,+31%,,['Lait'],,,,,,,,,,,,,,
139,Yaourts au lait entier nature - Leader Price - 500g (4 * 125g),3263859608613,Yaourt nature au lait entier,500 g (4 * 125 g),"['Pot', 'Plastique', 'étui', 'Carton']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts entiers']",,['Leader Price'],['France'],"['Lait entier 98% ', 'origine : France', 'lait écrémé en poudre et/ou lait écrémé concentré ', 'origine : France', 'ferments lactiques']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.4 g,en quantité modérée,2.2 g,en quantité modérée,4.2 g,en faible quantité,0.12 g,en faible quantité,255,-32%,?,,255 kj(61 kcal),-33%,"3,4",-4%,"2,2",-4%,"4,2",-61%,"4,2",-59%,"3,4",-3%,"0,12",+8%,"0,048",+8%,0,-100%,B,-100%,['France'],['Lait'],B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,['France'],,,,
140,Yaourts au Lait Entier Nature - Leader Price - 500g (4 * 125g),3263859608620,,500 g (4 * 125 g),"['Carton', 'Plastique', 'Frais']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Réfrigérés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache', 'Yaourts entiers']",,"['Franprix', 'Leader Price']",['France'],"['Lait entier 98 % ', 'origine : France', ' - lait écrémé en poudre et/ou lait écrémé concentré ', 'origine: France', ' - ferments lactiques']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.4 g,en quantité modérée,2.2 g,en quantité modérée,4.2 g,en faible quantité,0.12 g,en faible quantité,255,-32%,?,,255 kj(61 kcal),-33%,"3,4",-4%,"2,2",-4%,"4,2",-61%,"4,2",-59%,"3,4",-3%,"0,12",+8%,"0,048",+8%,0,-100%,B,-100%,['France'],['Lait'],B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['en:lait-francais-french-milk'],['France'],,,,
141,Spécialité de poire avec morceaux de fruits - Leader Price - 400g (4x100g),3263859609412,,400 g (4x100 g),"['Carton', 'Pots', 'Plastique']",['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de poire']","['EMB 46029A', 'Biars-sur-Cère (Lot, France)']",['Leader Price'],['France'],"['Poires 94 % ', 'morceaux et purée', 'sucre', 'gélifiant : pectine de fruits', 'fibres de citron', ""correcteur d'acidité : citrate de calcium"", 'antioxydant : acide ascorbique']","['E440 - Pectines', 'E333 - Citrates de calcium', 'E300 - Acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.2 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,293,+15%,?,,293 kj(70 kcal),+10%,"0,2",-16%,~ 0,-100%,15,+3%,15,+16%,"0,4",-4%,~ 0,-100%,0,-100%,-5,,A,,['France'],,B,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,
142,"Bifidus brassé avec morceaux de fruits (cerise, fraise, mangue, figue, rhubarbe, pruneau) - Leader Price - 1,5kg (12pots) - [2x (6x 125g)]",3263859611118,Lait fermenté brassé sucré aux fruits et arômes au bifidus,"1,5 kg (12 pots) - [2 x (6 x 125 g)]","['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Leader Price', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts brassés aux fruits', 'Yaourts aux fruits avec morceaux', 'Yaourts sucrés', 'Yaourts entiers', 'Yaourts multifruits']","['FR 45.187.001 CE', 'Lorris (Loiret, France)', 'EMB 45187', 'Lorris (Loiret, France)']",['Leader Price'],['France'],"['Lait entier - fruits ', 'mangue 10,5 % ou cerise 10 % ou rhubarbe 10 % ou figues 9', '6 % ou fraise 8', '4 % ou pruneau 6', '9 %', ' - sucre ', 'teneur moyenne', ' 9', '5 % - lactose et protéines de lait - sirop de glucose-fructose - amidon transformé - arômes - colorants : carmins', 'bêta-carotène', 'extrait de paprika', 'anthocyanes', 'caramel ordinaire - épaississants : pectines', 'gomma guar', 'gomme xanthane', 'carraghénanes - ferments lactiques - bifidobactérium - jus concentré de fruits rouges - conservateur du fruit : sorbate de potassium']","['E14XX - Amidons modifiés', 'E120 - Acide carminique', 'E160ai - Bêta-carotène', 'E160c - Extrait de paprika', 'E163 - Anthocyanes', 'E150a - Caramel E150a', 'E440 - Pectines', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,3.2 g,en quantité modérée,2.1 g,en quantité modérée,14 g,en quantité élevée,0.102 g,en faible quantité,418,+18%,?,,418 kj(100 kcal),+18%,"3,2",+49%,"2,1",+51%,14,+18%,14,+26%,"3,6",-1%,"0,102",-19%,"0,041",-19%,4,+131%,C,+131%,"['Senagral (Filiale Senoble) - 281 Route de Sully - 45260 Lorris', 'Loiret', 'Centre-Val de Loire', 'France']",['Lait'],C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Point Vert', 'Avec morceaux', 'Eco-Emballages']",,,,,
143,Yaourts aux fruits avec morceaux Cerises - Leader Price - 500g (4x 125g),3263859611613,Yaourt brassé sucré à la cerise,500 g (4 x 125 g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Leader Price', 'Groupe Casino']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts à la cerise', 'Yaourts brassés aux fruits', 'Yaourts aux fruits avec morceaux', 'Yaourts sucrés', 'Yaourts entiers', 'Yaourts brassés Cerise']","['FR 45.187.001 CE', 'Lorris (Loiret, France)']",['Leader Price'],['France'],"['Yaourt au lait entier 78,5 %', 'cerise 12 %', 'sucre 7,8 %', 'amidon', 'arôme naturel']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.7 g,en faible quantité,1.8 g,en quantité modérée,11.5 g,en quantité modérée,0.102 g,en faible quantité,357,-15%,?,,357 kj(85 kcal),-16%,"2,7",-14%,"1,8",-12%,"11,8",-16%,"11,5",-11%,"3,3",-10%,"0,102",-13%,"0,041",-13%,2,-32%,B,-32%,"['Senagral (Filiale Senoble) - 281 Route de Sully - 45260 Lorris', 'Loiret', 'Centre-Val de Loire', 'France']",,C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Arômes naturels', 'Sans colorants']",,,,,
144,Yaourts à la Grecque Pignon-Noisette-Raisin - Leader Price - 750g (6x 125g),3263859619619,"Yaourt sucré avec pignons de pin, noisettes grillées et raisins secs",750 g (6 x 125 g),"['Frais', 'Pot et opercule à jeter']","['Leader Price', 'Groupe Casino']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts à la grecque', 'Yaourts sucrés']","['EMB 45187', 'Lorris (Loiret, France)']",['Leader Price'],['France'],"['Lait écrémé - crème - sucre 7', '6 % - eau - lactose et protéines de lait - sirop de glucose fructose - pignons de pin ', '0,8 %', ' - noisettes grillées broyées ', '0,8 %', ' - raisins secs ', '0,7 %', ' - épaississants : pectines', 'gomme guar', 'gomme xanthane - arômes - ferments lactiques - conservateur du fruit : sorbate de  potassium']","['E440 - Pectines', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,8.9 g,en quantité modérée,5.8 g,en quantité élevée,11.8 g,en quantité modérée,0.1 g,en faible quantité,588,+13%,?,,588 kj(141 kcal),+20%,"8,9",+30%,"5,8",+31%,"11,8",+35%,"11,8",+48%,"3,4",-23%,"0,1",-14%,"0,04",-14%,6,+47%,C,+47%,"['Senagral (Filiale Senoble) - 281 Route de Sully - 45260 Lorris', 'Loiret', 'Centre-Val de Loire', 'France']","['Lait', 'Fruits à coque']",,,,,,,,,"['Point Vert', 'Nouveau', 'Eco-Emballages']",,,,,
145,Yaourts Aromatisés - Fine Ligne - 1.5kg,3263859622015,"Yaourts au lait écrémé, aromatisés, avec édulcorants",1.5 kg,"['Carton', 'Pots', 'Frais', 'Plastique']","['Fine Ligne', 'Leader Price']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés']",,['Leader Price'],['France'],"['Lait écrémé 95,5%', 'lait écrémé en poudre', 'arômes', 'édulcorants : aspartame', 'acésulfame K', ' ferments lactiques']","['E951 - Aspartame', 'E950 - Acésulfame K']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.1 g,en faible quantité,0.04 g,en faible quantité,5.7 g,en quantité modérée,0.178 g,en faible quantité,177,-52%,42,-54%,177 kj(42 kcal),-53%,"0,1",-96%,"0,04",-98%,"5,7",-54%,"5,7",-52%,"4,5",+26%,"0,178",+56%,"0,071",+56%,-1,-130%,A,-130%,,['Lait'],B,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,,,,,,
146,yaourts cerises griottes - Leader Price - 300g (2x150g),3263859629113,Yaourt brassé sucré au lait entier et à la cerise griotte,300 g (2x150g),"['Pot carton -opercule metal et étui carton à recycler', 'Triman', 'Green dot', 'Pensez au tri!']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la cerise', 'Yaourts au lait de vache']",,['Leader Price'],['France'],"['lait entier 72', '7%', 'cerise griotte 14%', 'sucre 9', '6%', 'protéines de lait', 'colorant ', 'anthocyanes', 'amidon transformé de maïs', 'épaississant ', 'carraghénanes', 'ferments lactiques', 'arômes']","['E163 - Anthocyanes', 'E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.6 g,en faible quantité,1.7 g,en quantité modérée,14.4 g,en quantité élevée,0.13 g,en faible quantité,412,-1%,?,,412 kj(98 kcal),-3%,"2,6",-17%,"1,7",-17%,"14,9",+6%,"14,4",+12%,"3,6",-1%,"0,13",+11%,"0,052",+11%,3,+2%,C,+2%,['France'],['Lait'],B,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,
147,Yaourts Citron - Leader Price - 300g (2x 150g),3263859629410,"Yaourt brassé sucré, au lait entier et au citron - Yaourts Citron",300 g (2x 150 g),"['Étui carton', 'Pot carton', 'Opercule métal', 'Frais', 'Carton', 'métal']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts au citron', 'Yaourts sucrés', 'Yaourts entiers']","['FR 35.164.001 CE', 'Marcillé-Raoul (Ille-et-Vilaine, France)', 'EMB 35164C', 'Marcillé-Raoul (Ille-et-Vilaine, France)', 'FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)', 'EMB 62853', 'Vieil-Moutier (Pas-de-Calais, France)']",['Leader Price'],['France'],"['lait entier 72,7%', 'citron 14%', 'sucre 10,5%', 'protéines de lait', 'amidon transformé de maïs', 'epaissants ', 'pectine', 'farine de graines de caroube', 'arômes', 'ferments lactiques']","['E14XX - Amidons modifiés', 'E440 - Pectines', 'E410 - Gomme de caroube']",['Non végétalien'],4,2.7 g,en faible quantité,1.7 g,en quantité modérée,14.1 g,en quantité élevée,0.13 g,en faible quantité,410,-10%,?,,410 kj(98 kcal),-7%,"2,7",-34%,"1,7",-35%,"14,5",+8%,"14,1",+12%,"3,6",+3%,"0,13",+8%,"0,052",+8%,3,-17%,C,-17%,,['Lait'],B,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Point Vert', 'Tidy man']",,,,,
148,Mini yaourts à boire framboise - Leader price - 800g,3263859630713,"Yaourts à boire, sucrés, aux fruits (fraise, pêche et framboise) et aromatisés",800 g,"['Plastique', 'Carton']",['Leader price'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons avec sucre ajouté']","['FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)']",['Leader Price'],['France'],"['Lait partiellement écrémé - sucre 10', '9% - purée de fruits 6% ', 'fraise ou framboise ou pêche', ' - arôme - amidon transformé de tapioca - protéines de lait - colorants : carmins - ferments lactiques']","['E14XX - Amidons modifiés', 'E120 - Acide carminique']","['Non végétalien', 'Non végétarien']",4,1.5 g,en quantité modérée,1 g,en quantité modérée,14.3 g,en quantité élevée,0.1 g,en faible quantité,350,+14%,83,+15%,350 kj(83 kcal),+15%,"1,5",-1%,1,+6%,"14,6",+29%,"14,3",+34%,"2,7",-7%,"0,1",-6%,"0,04",-6%,20,+25%,E,+25%,,['Lait'],E,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,,,,,
149,Yaourt à boire Pocket à Boire framboise fraise - Leader Price,3263859630911,,,,['Leader Price'],"['Boissons', 'Boissons avec sucre ajouté']",,['Leader Price'],['France'],['sucré'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.3 g,en quantité modérée,1.6 g,en quantité modérée,12.7 g,en quantité élevée,0.1 g,en faible quantité,?,,90,+6%,377 kj(90 kcal),+2%,"2,3",+513%,"1,6",+864%,"13,5",-32%,"12,7",-31%,"3,7",+586%,"0,1",+167%,"0,04",+167%,20,+68%,E,+68%,,,,,,,,,,,,,,,,
150,Yaourt de Brebis au Lait Entier Vanille - Franprix - 250g,3263859637217,,250 g,"['Frais', 'Pot', 'Plastique']",['Franprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis', 'Yaourts vanille', 'Yaourts entiers']",,['Franprix'],['France'],[],,[],,6.1 g,en quantité modérée,4.1 g,en quantité modérée,8.4 g,en quantité modérée,0.1 g,en faible quantité,?,,112,+15%,469 kj(112 kcal),+16%,"6,1",+74%,"4,1",+82%,"9,3",-22%,"8,4",-24%,5,+31%,"0,1",-7%,"0,04",-7%,3,+12%,C,+12%,,,,,,,,,,,,,,,,
151,Créme dessert chocolat - Leader Price - 500g (4x 125g),3263859640217,Créme chocolat,500 g (4 x 125 g),['Pot plastique'],['Leader Price'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']","['EMB 62853', 'Vieil-Moutier (Pas-de-Calais, France)', 'FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)']",['Leader Price'],['France'],"['Lait entier - sucre - fructose - amidon transformé - chocolat 2 % ', 'pâte de cacao - sucre - cacao maigre en poudre', ' - cacao en poudre - lactose - cacao maigre en poudre - crème - gélifiant : carraghénanes - protéines de lait']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.8 g,en quantité modérée,2.5 g,en quantité modérée,15.3 g,en quantité élevée,0.15 g,en faible quantité,496,-9%,?,,496 kj(119 kcal),-12%,"3,8",-17%,"2,5",-13%,"17,5",-6%,"15,3",-4%,3,-17%,"0,15",-0%,"0,06",-0%,5,+6%,C,+6%,['France'],['Lait'],B,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,['Eco emballage'],,,,,
152,Crème dessert vanille - Leader Price,3263859640613,,,,['Leader Price'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille']",,['Leader Price'],['France'],['Lait entier - lactose et  minéraux du lait - sucre - amidon transformé du mais - crème - arômes - épaississant : carraghénanes - colorant : rocou - protéine lait'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2.7 g,en faible quantité,1.7 g,en quantité modérée,15.3 g,en quantité élevée,0.13 g,en faible quantité,?,,104,-9%,435 kj(104 kcal),-9%,"2,7",-24%,"1,7",-23%,"18,1",+4%,"15,3",+8%,"1,9",-34%,"0,13",-10%,"0,052",-10%,4,-4%,C,-4%,,['Lait'],C,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,,,,,,
153,Ile blanche,3263859641016,,,,,,,,['France'],[],,[],,,,,,,,,,?,,105,,439 kj(105 kcal),,"2,2",,"1,5",,"18,4",,"16,7",,"2,9",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,
154,Pavé au Chocolat Crème Anglaise - Leader Price - 2,3263859641313,,2,,['Leader Price'],,,['Leader Price'],['France'],"['Pavé au chocolat 60 g : lait écrémé - crème sucre - chocolat 7% ', 'contient lait', ' ', 'pâte de cacao - sucre', "" • jaune d'œufs - beurre - cacao 5% - blanc d'œufs • fibres d'agrumes"", "" Crème anglaise 50 g : lait entier • amidon de manioc - blanc d'oeuf 1 % • arôme naturel de vanille 0,7 %• gaines de vanille épuisées"", ' Traces de gluten dans le pavé au chocolat Les informations en gras sont destinées', 'aux personnes allergiques ou intolérantes']",,['Non végétalien'],4,,,,,,,,,?,,218,,912 kj(218 kcal),,13,,8,,19,,14,,"4,5",,"0,1",,"0,04",,,,,,,"['Œufs', 'Lait']",,,,,,,,,,,,,,
155,Crème dessert saveur vanille - Le Prix Gagnant! - 4 * 125g,3263859645212,,4 * 125 g,"['Pots', 'Plastique']",['Le Prix Gagnant!'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille']","['EMB 45187', 'Lorris (Loiret, France)', 'EMB 14630', 'Saint-Martin-des-Entrées (Calvados, France)']",,['France'],[],,[],,2 g,en faible quantité,1.4 g,en faible quantité,15 g,en quantité élevée,0.1 g,en faible quantité,?,,97,-15%,406 kj(97 kcal),-15%,2,-44%,"1,4",-36%,17,-2%,15,+6%,"2,7",-7%,"0,1",-31%,"0,04",-31%,4,-4%,C,-4%,,,C,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,,,,,,
156,"Flan caramel (12 pots) - Le Prix ! gagnant - 1,2kg [2x (6x 100g)]",3263859660116,Spécialité laitière aromatisée vanille nappée de caramel,"1,2 kg [2 x (6 x 100 g)]","['Frais', 'Film - opercule et pot plastique à jeter']",['Le Prix ! gagnant'],"['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Flans gélifiés', 'Desserts lactés à la vanille', 'Flans vanille nappés de caramel']","['FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)', 'EMB 14630', 'Saint-Martin-des-Entrées (Calvados, France)']",['Leader Price'],['France'],"['Lait partiellement écrémé 49,6 %', 'eau', 'sucre 7,2 %', 'caramel 5 % ', 'sucre', 'sirop de glucose-fructose', 'eau', 'dextrose', 'amidon de maïs', 'amidon modifié de pomme de terre', 'lactose et protéines de lait', 'épaississants : carraghénanes', 'gomme xanthane', 'pectines', 'arôme', 'colorants : lutéine ', 'contient lait', 'extrait de paprika ', 'contient lait']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.6 g,en faible quantité,0.4 g,en faible quantité,16 g,en quantité élevée,0.08 g,en faible quantité,355,-36%,?,,355 kj(85 kcal),-38%,"0,6",-88%,"0,4",-87%,18,0%,16,+6%,"1,6",-51%,"0,08",-40%,"0,032",-40%,4,-31%,C,-31%,"['Lactalis Nestlé Ultra-Frais Bayeux - LNUF Bayeux (Filiale Groupe Lactalis) - Rue Jean Mermoz - ZAC des Longchamps - 14400 Saint-Martin-des-Entrées', 'Calvados', 'Basse-Normandie', 'France']",['Lait'],,,,,,,,,['Info-Tri Point Vert'],,,,,
157,"Mousse liègeoise, goût vanille - Leader Price - 80g",3263859671211,,80 g,,['Leader Price'],,,['Leader Price'],['France'],"['Lait écrémé - crème fraîche 28', ""1% - sucre amidon transformé de pomme de terre - gélatine de porc - émulsifiant : esters l?étiques des mono - et diglycérides d'acides gras - épaississants : carraghéfianes"", 'gomme xanthane', 'gomme guar - arômes - colorants : lutéine', 'extrait de paprika protéines de lait']","['E428 - Gélatine', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,161,,674 kj(161 kcal),,"8,9",,"6,1",,17,,16,,"3,3",,"0,09",,"0,036",,,,,,,['Lait'],,,,,,,,,,,,,,
158,2 Tartelettes Caramel Beurre Salé - Marché Franprix - 160g (2 * 80g),3263859677114,Gâteau au caramel beurre demi-sel sur une pâte croustillante - 2 Tartelettes Caramel Beurre Salé,160 g (2 * 80 g),"['Frais', 'Pot', 'Aluminium', 'Etui', 'Carton', 'Papier', 'Opercule']","['Marché Franprix', 'Groupe Casino', 'Franprix']","['Desserts', 'Frais', 'Tartes', 'Tartelettes', 'Tartelettes au caramel']","['EMB 33056F', 'Blanquefort (Gironde, France)']",['Franprix'],['France'],"[""Lait - sucre - caramel au beurre demi-sel AOC d'Isigny 12% "", ""sirop de glucose fructose - lait concentré sucré - beurre demi-sel AOC d'Isigny - sucre - sel - eau"", ""- blanc d'oeuf - huiles végétales "", 'tournesol - coprah - colza', ' - farine de blé - chocolat blanc ', 'sucre - poudre de lait entier - beurre de cacao - émulsifiant : lécithine de soja - arôme naturel de vanille', ' - amidon de pomme de terre - oeuf - poudre de lait entier - beurre - poudre de lactosérum - lactose - lait écrémé en poudre - sel - caramel 0,09% ', 'sucre-eau', '- émulsifiant : lécithine de soja - poudres à lever: diphosphate disodique', 'bicarbonate de sodium - arôme naturel', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes']","['E322i - Lécithine', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",['Non végétalien'],4,19.1 g,en quantité modérée,9.8 g,en quantité élevée,34.9 g,en quantité élevée,0.5 g,en quantité modérée,1609,,?,,1609 kj(385 kcal),-18%,"19,1",-19%,"9,8",-30%,47,-19%,"34,9",+1%,"5,6",-1%,"0,5",-13%,"0,2",-13%,22,-8%,E,-8%,"['33290 Blanquefort', 'Gironde', 'Aquitaine', 'France']","['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,,"['Point Vert', 'Fabriqué en France', 'Eco-Emballages']","['France', 'Basse-Normandie', ""Beurre demi-sel AOC d'Isigny""]",,,,
