,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
93,Vinaigre balsamique de Modène,3234750035068,['France'],[],[],?,355,1485 kj(355 kcal),0,0,83,83,"1,3","0,1","0,04",,,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",0 g,en faible quantité,0 g,en faible quantité,83 g,en quantité élevée,0.1 g,en faible quantité,,+141%,+141%,-100%,-100%,+161%,+184%,+95%,+41%,+41%,,,,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,['Italie'],,,,,,,,,,
94,Halloum double creme - Candia,5285001109746,['France'],[],[],?,242,1013 kj(242 kcal),25,1,8,2,16,"2,5",1,,['Candia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Persillade lyophilisee - Leader Price,3218850317316,['France'],[],[],?,?,,?,,?,,?,,,,['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,,,,,
96,Chiroubles 2018 maison jambon,3760116761819,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Chiroubles']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,D,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,
97,Aiguillettes de poulet grillé,0217966023886,['France'],[],[],?,121,506 kj(121 kcal),"1,1","0,01","3,2","1,3",25,"1,5","0,6",,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.1 g,en faible quantité,0.01 g,en faible quantité,1.3 g,en faible quantité,1.5 g,en quantité modérée,,-4%,-3%,-41%,-98%,+254%,+335%,+10%,+243%,+243%,2,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Sans conservateurs'],,,,,,,,,,,,
98,Aiguillettes de poulet au thyn et citron - Maître Coq,0215680020334,['France'],[],[],?,103,431 kj(103 kcal),"1,2","0,4",0,0,23,"1,3","0,52",,['Maître Coq'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.2 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,,-18%,-18%,-35%,-16%,-100%,-100%,+1%,+197%,+197%,1,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
99,Aceitunas negras sin hueso con tabasco lata 150 g - Serpis,8410344700283,['France'],[],[],?,?,,?,,?,,?,,,,['Serpis'],['Pickles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Aceitunas negras sin hueso con tabasco lata 150 g - Serpis,8410344700283,['France'],[],[],?,?,,?,,?,,?,,,,['Serpis'],['Pickles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Fluvia de Collell,8421395310932,['France'],[],[],?,342,1431 kj(342 kcal),"28,2",11,"3,9","2,1","18,3","5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grillade de porcelet aux épices méchoui,0222352031031,['France'],[],[],?,226,946 kj(226 kcal),"16,3","2,77","4,02","0,46","16,22","1,88","0,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Muffins con chocolat,8425190183494,['France'],[],[],?,419,1753 kj(419 kcal),"12,9","4,8","74,2","35,5","3,2","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Frollini novellini con miele - Despar - 400g,8001300801399,['France'],[],[],?,444,1858 kj(444 kcal),12,"1,5",75,22,"7,8",1,"0,4",400 g,"['Despar', 'Spar']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",12 g,en quantité modérée,1.5 g,en quantité modérée,22 g,en quantité élevée,1 g,en quantité modérée,,-6%,-7%,-42%,-85%,+17%,-25%,+20%,+70%,+70%,14,-29%,D,-29%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Sans huile de palme'],,,,,,,,,,,,
105,Frisettes,3760255760100,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Tarte au maroilles - 2x 150g,3573400000675,['France'],[],[],?,247,1033 kj(247 kcal),13,"8,4",17,"1,6",15,"1,1","0,44",2 x 150 g,,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes au fromage', 'Tartes au maroilles']",13 g,en quantité modérée,8.4 g,en quantité élevée,1.6 g,en faible quantité,1.1 g,en quantité modérée,,-17%,-17%,-25%,-26%,-17%,-8%,+23%,-8%,-8%,15,-8%,D,-8%,D,74.9%,11.5%,2.8%,3.1%,1.6%,6.0%,49,,,,,,,,,,,,,
107,Gressin nature a l'huile d'olive,0200142003673,['France'],[],[],?,423,1770 kj(423 kcal),12,"2,5",63,"3,5",14,"1,88","0,752",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",12 g,en quantité modérée,2.5 g,en quantité modérée,3.5 g,en faible quantité,1.88 g,en quantité élevée,,+0%,+1%,+11%,+11%,-6%,+40%,+23%,-1%,-1%,15,+17%,D,+17%,B,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,['Fabriqué en France'],,,,,,,,,,,,
108,Cioccolato bianco,8009158012103,['France'],[],[],?,557,2330 kj(557 kcal),34,20,57,57,"6,3","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Veritable andouille de vire,2408381065010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Emmental Français,06953966,['France'],[],[],?,369,1544 kj(369 kcal),29,21,"0,5","0,5",27,"0,83","0,332",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.83 g,en quantité modérée,,-3%,-2%,-2%,+6%,-18%,+6%,-3%,+41%,+41%,12,+7%,D,+7%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
111,Jus de pomme châssis bio,3489490001037,['France'],[],[],?,52,218 kj(52 kcal),1,1,13,12,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
112,Jambon supérieur avec couenne,2228020028677,['France'],[],[],?,143,598 kj(143 kcal),5,"1,9",0,0,25,"1,6","0,64",,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",5 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,,+8%,+9%,+4%,+3%,-100%,-100%,+18%,-14%,-14%,4,-43%,C,-43%,D,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert']",,,,,,,,,,,,
113,Jersey Cream Fudge,5030071000345,['France'],[],[],?,426,1782 kj(426 kcal),"12,1","4,2",78,6,"1,4","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Les coeurs gourmands,3654400000008,['France'],[],[],?,475,1987 kj(475 kcal),27,"13,9",52,49,"4,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Chili veggie,3454130001081,['France'],[],[],?,87,364 kj(87 kcal),"2,5","0,3",13,"2,9","6,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Huile d'olive vierge extra bio - 750ml,5203286131078,['France'],[],[],?,824,3448 kj(824 kcal),"91,6","12,8",0,0,0,0,0,750 ml,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive extra vierge""]",91.6 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-5%,,,,-100%,-100%,6,0%,C,0%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Bio'],,,,,,,,,,,,
117,SKYR NATURE,4016245465760,['France'],[],[],?,63,264 kj(63 kcal),"0,2","0,1",4,4,"10,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Kit kat senses hazelnut - Nestlé,3800020417850,['France'],[],[],?,534,2234 kj(534 kcal),"29,8","14,2","58,6","49,5","6,7","0,22","0,088",,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Ribs saveurs barbecue,2222590038180,['France'],[],[],?,213,891 kj(213 kcal),13,"5,2",2,2,22,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
120,Grillon charentais,71601267,['France'],[],[],?,204,854 kj(204 kcal),13,"5,4","1,3",0,21,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Pur jus pomme framboise,3760019915180,['France'],[],[],?,49,205 kj(49 kcal),"0,5","0,1",11,10,"0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Tartelette aux fruits,0212085008530,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Fromage blanc de Lozère,3760168570766,['France'],[],[],?,116,485 kj(116 kcal),"5,9","3,5",11,9,"4,8","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Comté - JuraFlore,2481234036542,['France'],"['lait cru', 'ferments lactiques ', 'lait', 'sel', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,175,732 kj(175 kcal),35,23,0,0,27,"0,9","0,36",,['JuraFlore'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-58%,-58%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,10,-23%,C,-23%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,,,,,,['Lait'],3,,,,
125,Cumin Entier - Spigol,3102870040265,['France'],[],[],?,?,,?,,?,,?,,,,['Spigol'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Pain au mais,0208814010172,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Jus Raisin Blanc Muscat 25 CL Sibio Bio,3760227110513,['France'],[],[],?,79,331 kj(79 kcal),"0,1","0,1","19,4","19,4","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
128,Fructose,5400272554723,['France'],[],[],?,399,1669 kj(399 kcal),0,0,100,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,5 saucisses nature de volaille bio,2444012028405,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,,,,,,,,,,,,,,,,,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,['Bio'],,,"['FR 79.105.001 CE', 'Coutières (Deux-Sèvres, France)']",,,,,,,,,
130,My huong,3760168348037,['France'],[],[],?,220,920 kj(220 kcal),"4,1","2,9","41,4","4,9","5,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Carrots,8714406040684,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Pasteque en portion,0209035017452,['France'],[],[],?,1,4 kj(1 kcal),"0,3","0,03","4,12","3,29","1,62","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Loch Lomond 12 Year Old -,5016840737216,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,
134,Tomme de cazelles de E.leclerc -,0241481032405,['France'],[],[],?,384,1607 kj(384 kcal),32,20,3,0,21,"1,8","0,72",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,,+6%,+6%,+4%,-4%,+233%,-100%,+5%,-27%,-27%,16,-8%,D,-8%,D,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,['E.Lecler'],,,,['Sébazac'],,,,http://www.gabriel-coulet.fr/,,,
135,3401351478482,3401351478482,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
136,Sucette goût tutti fruitti,2080050180059,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"Weichkaramellkonfekt Aus Irland, Butlers Irish Fudge 250G",5099466107076,['France'],[],[],?,454,1900 kj(454 kcal),21,16,65,51,"1,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Pâté ferme de Calvignac,2245883012599,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Burgers création nature,2029350464414,['France'],[],[],?,288,1205 kj(288 kcal),6,2,49,"8,3",8,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans additifs']",,,,,,,,,,,,
140,Merguez bio,3307066000003,['France'],[],[],?,197,824 kj(197 kcal),"13,4","6,86","1,6","1,6","17,4","1,63","0,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,"['FR 01.190.152 CE', 'Innimond (Ain, France)']",,,,,,,,,
141,Ribs barbecue,0260484062059,['France'],[],[],?,236,987 kj(236 kcal),16,"5,9","1,9","1,6",21,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Terrine au Châteauneuf du Pape,3349100000747,['France'],[],[],?,281,1176 kj(281 kcal),"15,9","6,1","0,5",0,"15,7","1,47","0,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Berry Cola,3473002950142,['France'],[],[],?,36,151 kj(36 kcal),0,0,9,9,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Cafe,3434380003714,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Cèpes déshydratés,8031420000051,['France'],[],[],?,346,1448 kj(346 kcal),"1,2",0,51,20,30,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Chocolat 55%,6009880511020,['France'],[],[],?,549,2297 kj(549 kcal),"26,6","15,5",63,"44,8",7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Frittura di calamari,9555018506828,['France'],[],[],?,106,444 kj(106 kcal),"1,1","0,7","13,7","0,5","8,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Comté au lait cru,2165741005726,['France'],[],[],?,430,1799 kj(430 kcal),35,23,1,1,27,"0,8","0,32",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,,+3%,+3%,+1%,+1%,+116%,+273%,+0%,-5%,-5%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,,,,,,,,,,,
149,COLAC,5412852000308,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Cookies framboises et chocolat blanc,0205518019616,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Sel de Guérande IGP,0253525519759,['France'],[],[],?,?,,?,,?,,?,,,,,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,,,,,,,,,,B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,['France'],,,,,,,,,,
152,Cordon bleu volaille,2616039013058,['France'],[],[],?,261,1092 kj(261 kcal),17,"4,5",14,"1,6",12,"1,29","0,516",,,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus', 'Cordons bleus de volaille']",17 g,en quantité modérée,4.5 g,en quantité modérée,1.6 g,en faible quantité,1.29 g,en quantité modérée,,+2%,+2%,+4%,+5%,-1%,+7%,-1%,-1%,-1%,12,+5%,D,+5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,,,,,,,,,,,,,
153,Coktail d'orient - 100g,03633397,['France'],[],[],?,?,,?,,?,,?,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Bifteck hache,0211111015023,['France'],[],[],?,5,21 kj(5 kcal),23,21,3,1,25,1,"0,4",,,['Biftecks hachés'],23 g,en quantité élevée,21 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,,,,,,,,,,,14,,D,,,,,,,,,,,,,,,,,,,,,,
155,O'CBON,3445621458798,['France'],[],[],?,259,1084 kj(259 kcal),12,"0,9",27,"2,5","9,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Baci Ai frutti di bosco,8033224841984,['France'],[],[],?,420,1757 kj(420 kcal),17,10,59,47,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Epicerie / Thé Bio Et équitable / Thé Vert,0871561000651,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'en:CN-BIO-154', 'FR-BIO-01', 'Max Havelaar']",,,,,,,,,,,,
158,Mulbery Vanilla,8718421150502,['France'],[],[],?,581,2431 kj(581 kcal),"44,4","24,4","40,9","20,8",6,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Fromage de chèvre,2600234007608,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,,,,,,,,,,,,,,,,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,
160,Bonbons au miel et aux fruits rouges,3284410017989,['France'],[],[],?,398,1665 kj(398 kcal),0,0,"99,3",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Candyman FruiteeFun,8901725142490,['France'],[],[],?,384,1607 kj(384 kcal),0,0,96,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Vollkorn-knabberei,4061458099431,['France'],[],[],?,421,1761 kj(421 kcal),15,"2,5",51,"2,2",14,"2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Sugo ai carcofi,8032853254301,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Mozzarella,9004367538719,['France'],[],[],?,238,996 kj(238 kcal),18,"12,5",2,1,17,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Chicken Flavor Instant Soup With Mini Mandel,0735375920010,['France'],[],[],?,160,669 kj(160 kcal),6,2,0,0,3,"1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Pimms Blackberry And Elderflower 1L,5010262701992,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Chardonnay,3175520449336,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Les Savoureuses,3250392654290,['France'],[],[],?,232,971 kj(232 kcal),"11,7","3,7","23,8","5,1","6,3","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Porchetta - Rovagnati,8007141510278,['France'],[],[],?,296,1238 kj(296 kcal),26,"9,1","1,5","1,5",14,"1,5","0,6",,['Rovagnati'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Quaisud Sweet Cocktail Piña Colada - Quai Sud,3662051008083,['France'],[],[],?,?,,?,,?,,?,0,0,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Shaker melon (morceaux prêts à deguster) - La saveur d'abord - 200g,3760269674202,['France'],[],[],?,?,,?,,?,,?,,,200g,"[""La saveur d'abord""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans additifs'],,,,,,,,,,,,
172,Silicea,3700446416720,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Lard fumé,4030957241009,['France'],[],[],?,824,3448 kj(824 kcal),90,"34,8","1,6",0,"1,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Pizza maroilles préparée par nos soins,0242519045268,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,La castaña,8412438016621,['France'],[],[],?,502,2100 kj(502 kcal),24,"9,5",64,40,"6,4","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Jardin Tropical - Palais des Thés,2700962001227,['France'],[],[],?,?,,?,,?,,?,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
177,Nescafé Décaféiné D'or,4005500213901,['France'],[],[],?,?,,?,,?,,?,,,,['Nescafé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Filet de pangasius,5603277027050,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Almofadinhas,5602306046116,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Crème glacée sorbet 550ml - Jampi,3574100099907,['France'],[],[],?,144,602 kj(144 kcal),"3,4","2,1",28,26,"2,6","0,06","0,024",,['Jampi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
181,Fromage blanc campagne au lait de ferme,3760182700019,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.180.527 CE', 'Longué-Jumelles (Maine-et-Loire, France)']",,,,,,,,,
182,Brain boost,3830060726902,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Creamie,3770000135350,['France'],[],[],?,84,351 kj(84 kcal),"4,6","2,6","7,6","4,3",3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Thé vert Bancha - Palais des Thés,2700307001042,['France'],[],[],?,?,,?,,?,,?,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Gargouil - jus de pomme/kiwis,3760047223042,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Kruidvat Tisane Ortie,8717333714390,['France'],[],[],?,?,,?,,?,,?,,,,['Kruidvat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Chateau de callac (graves),3495333180418,['France'],[],[],?,?,,?,,?,,?,0,0,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,
188,Cantal entre deux A.O.P.,0210853017456,['France'],[],[],?,367,1536 kj(367 kcal),29,"20,6","0,5","0,5",26,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Maître Truffout Pralinés,9002859072048,['France'],[],[],?,535,2238 kj(535 kcal),31,18,60,56,"5,6","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
