,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
68,"Salade Fusilli pesto - Crous Languedoc Roussillon - 223,8g",00012256,,"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Salades composées', 'Salades de pâtes']",['France'],"['PATES FUSILLI cuites 61%', 'salade verte 12,7%', 'billes de MOZZARELLA 7,6% ', 'LAIT pasteurisé', 'sel', ""coagulant microbien correcteur d'acidité :E330"", 'conservateur : E202', 'tomate cerise 5,1%', 'olives noires 5,1%', 'SAUCE PESTO 5,1% ', 'huile de tournesol 42 %', 'basilic 29%', 'FROMAGES italiens 12,7% [grana padano', 'pecorino romano]', 'farine de NOIX DE CAJOU', 'sel', 'BABEURRE', ' en poudre', 'PIGNONS 0,8%', 'fibres de BLÉ', 'acidifiants', 'acide lactique', 'antioxydant : acide ascorbique', 'ail', 'PIGNONS DE PIN 2,5%', 'huile d’olive']",['Non végétalien'],7.6 g,en quantité modérée,1.8 g,en quantité modérée,0.8 g,en faible quantité,0.3 g,en quantité modérée,?,,155,-5%,649 kj(155 kcal),-5%,"7,6",-9%,"1,8",+21%,"16,4",+18%,"0,8",-61%,"4,6",-29%,"0,3",-61%,"0,12",-61%,0,-100%,B,-100%,,,,,,,,"223,8 g",['Plastique'],"['Crous Languedoc Roussillon', ""Crous Resto'""]",,,,,"['Nutriscore', 'Nutriscore B']",,,3,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E300 - Acide ascorbique']","['Gluten', 'Lait', 'Fruits à coque']",,
69,"Baguette Niçois - Crous Languedoc Roussillon - 268,5g",00014502,C,"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon']",['France'],"['PAIN BAGUETTE 44,7%: Farine de FROMENT', 'eau', 'levure', 'sel', ' Garniture 55,3% : THON au naturel 33,7% ', 'THON', 'eau', 'sel', 'tomate 20,2%', 'OEUF dur 17,8%', 'salade verte 13,5%', 'MAYONNAISE 13,5% ', 'huile de colza 68,5%', 'eau', 'vinaigre', ""jaune d'OEUF frais 5%"", 'MOUTARDE de Dijon [eau', 'graine de MOUTARDE', ' vinaigre', 'sel', 'antioxydant : DISULFITE de potassium', 'acidifiant : acide citrique]sel', 'sucre', 'amidon modifié', 'épaississant: gomme xanthane', 'acidifiant E330', 'antioxydant : E385', 'colorants : lutéine et extrait de paprika', ' arômes', 'ciboulette 1,3%']","['Non végétalien', 'Non végétarien']",6.6 g,en quantité modérée,0.9 g,en faible quantité,1.7 g,en faible quantité,1.1 g,en quantité modérée,?,,197,-12%,824 kj(197 kcal),-12%,"6,6",-22%,"0,9",-13%,"26,1",+4%,"1,7",-39%,"9,9",+2%,"1,1",+2%,"0,44",+2%,-5,-721%,A,-721%,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,"268,5 g",['Sachet plastique'],"['Crous Languedoc Roussillon', ""Crous Resto'""]",,,,,,['Crous Languedoc Roussillon'],,4,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",,
70,Baguette Lyonnais - Crous Languedoc Roussillon - 170g,00011150,C,"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs à la rosette']",['France'],"['PAIN BAGUETTE 70,6% : Farine de FROMENT', 'eau', 'levure', 'sel', ' Garniture 29,4% : Rosette 80% ', 'viande de porc [origine UE]', 'sel', 'LACTOSE', 'dextrose', 'épices', 'ail', 'antioxydant : érythorbate de sodium', 'conservateurs: nitrate de potassium', 'nitrite de sodium', 'ferments', ',BEURRE léger 20% ', 'eau', 'BEURRE', 'amidon modifie E1422', 'amidon de pomme de terre', 'acidifiant: acide lactique', 'sel 0,4%', 'émulsifiant: E471', 'épaississant E 466', 'conservateur : sorbate de potassium', 'colorant: béta-carotène', 'arôme naturel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",8.8 g,en quantité modérée,4.2 g,en quantité modérée,2.2 g,en faible quantité,2.6 g,en quantité élevée,?,,283,-12%,1184 kj(283 kcal),-12%,"8,8",-51%,"4,2",-48%,"41,2",+54%,"2,2",-17%,"12,1",+4%,"2,6",+25%,"1,04",+25%,15,-20%,D,-20%,72.2%,17.9%,4.4%,3.2%,1.9%,0.5%,55,170 g,['Sachet plastique'],"['Crous Languedoc Roussillon', ""Crous Resto'"", 'Briau']",,,,,,,,4,"['E316 - Érythorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E1422 - Adipate de diamidon acétylé', 'E270 - Acide lactique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E466 - Carboxyméthylcellulose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']","['Gluten', 'Lait']",,
71,Choucroute crue avec baies de genièvre - 500.0g,7617027633666,C,"['Plats préparés', 'Choucroutes']","['France', 'Suisse']",[],[],0 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,16,-83%,67 kj(16 kcal),-83%,0,-100%,0,-100%,"0,8",-65%,"0,8",+15%,"1,5",-66%,"1,5",+15%,"0,6",+15%,6,+27%,C,+27%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,500.0 g,['Packung(en)'],,,,,,,,,,,,,
72,Dos de Colin d'Alaska,3061432110306,E,"['Produits de la mer', 'Poissons', 'Colins', ""Lieu d'Alaska cru"", ""Dos de Colin d'Alaska""]",['France'],[],[],1.69 g,en faible quantité,0.39 g,en faible quantité,0 g,en faible quantité,,,?,,115,-8%,481 kj(115 kcal),-6%,"1,69",-57%,"0,39",-28%,0,-100%,0,-100%,"23,48",+64%,,,,,,,,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,,,
73,Pâté de campagne breton IGP - Stéphan - 240g,3261830124381,C,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"['Pâté de Campagne Breton IGP qualité suprérieure ', 'Sans colorant et sans conservateur', ' : Gorge de porc breton', 'foie de porc breton', 'gras de porc breton', 'eau', 'couenne de porc breton', 'oignons frais', ""blanc d'œuf"", 'sel', 'fécule de pomme de terre', 'poivre blanc', 'ail', ' Traces éventuelles de blé', 'moutarde lait', 'céleri']",['Non végétalien'],32 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,349,+12%,1460 kj(349 kcal),+12%,32,+19%,12,+19%,"1,9",-21%,"< 0,5",-46%,13,-8%,"1,7",+2%,"0,68",+2%,21,+11%,E,+11%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,240 g,['boîte de conserve'],['Stéphan'],['France'],"['France', 'Bretagne', 'Guingamp']","['FR 22.225.001 CE', ""Ploumagoar (Côtes-d'Armor, France)""]",,"['Sans colorants', 'Sans conservateurs', 'IGP', 'Qualité supérieure', 'Sans colorants ou conservateurs', 'IG']",,,3,,['Œufs'],,
74,Oeufs frais,3760150111687,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,
75,8057013303958,8057013303958,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Confit de canard du sud-ouest,3664857004429,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,"23,4",,"7,7",,"0,5",,"0,5",,"23,7",,"1,44",,"0,576",,,,,,,,,,,,,,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,,,,
77,Dimes Grappe,8690558032343,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,0,,0,,"13,6",,"13,2",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Les Paysans Bio,3760074475551,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['Les Paysans Bio', 'Pronatura']",,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
79,Baguette - 250g,3760251330017,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,250 g,,,,,,,,,,,,,,
80,Veggie crackers - Bio Today,8719153020965,,,['France'],[],[],,,,,,,,,?,,382,,1598 kj(382 kcal),,12,,12,,55,,"4,8",,"9,6",,1,,"0,4",,,,,,,,,,,,,,,['Bio Today'],,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,
81,Bites chocolate frosted mini wheats - Kellogg's,0038000199530,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'en:Whole grain cereal']","['France', 'États-Unis']","['Whole grain wheat', 'sugar', 'semisweet chocolate ', 'sugar', 'chocolate', 'cocoa butter', 'soy lecithin', 'vanilla extract', 'cocoa processed with alkali', 'contains 2% or less of salt', 'brown rice syrup', 'gelatin', 'natural flavor', 'bht for freshness', ' vitamins and minerals: reduced iron', 'folic acid']","['Non végétalien', 'Non végétarien']",3.57 g,en quantité modérée,1.79 g,en quantité modérée,21.4 g,en quantité élevée,0.983 g,en quantité modérée,?,,357,+3%,1494 kj(357 kcal),+2%,"3,57",-37%,"1,79",+13%,"80,36",+37%,"21,43",+277%,"8,93",-6%,"0,982",+226%,"0,393",+226%,8,+391%,C,+391%,,,,,,,,,['15.9oz'],"[""Kellogg's""]",,,,,,,LITTLE BITES,4,"['E322i - Lécithine', 'E428 - Gélatine']",['Soja'],,
82,Activia,12261426,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Activia'],,,,,,,,,,,,
83,milk bottles - Marks & Spencer,00352277,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"0,4",,"0,2",,"85,8",,"48,9",,"0,9",,,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,
84,Mini Cake Blueberry,4022993045789,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,22,,"5,8",,44,,28,,"4,4",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Handseife (flüssig) - 750ml,22163332,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,750 ml,['Beutel'],,,,,,,,,,,,,
86,Gâteau aux amandes - 250g,4012263028000,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux aux amandes']",['France'],[],[],28.3 g,en quantité élevée,2.5 g,en quantité modérée,26.9 g,en quantité élevée,0.8 g,en quantité modérée,?,,465,+6%,1946 kj(465 kcal),+6%,"28,3",+23%,"2,5",-69%,45,-3%,"26,9",-9%,7,-14%,"0,8",+162%,"0,32",+162%,15,-16%,D,-16%,,,,,,,,250 g,,,,,,,,,,,,,,
87,Napoleon,25247787,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['Napoleon', 'Delicieux', 'Delice']",,,,,['Sans colorants'],,,,,,,
88,Miel de Fleurs de Provence,3418211701338,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
89,Filet poulet,3378740386126,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 56.244.005 CE', 'Sérent (Morbihan, France)']",,,,,,,,,
90,Crema di olive - LaSelva - 180g,8018759001317,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", ""Produits de l'olivier""]","['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,180 g,['Glas'],['LaSelva'],,,,,"['Végétarien', 'Végétalien']",,,,,,,
91,Croustade des Pyrénées aux myrtilles,3760010095577,,,['France'],[],[],,,,,,,,,?,,409,,1711 kj(409 kcal),,20,,"7,3",,53,,28,,"5,9",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Gourmet Rindergulasch,4002757011625,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Dose'],,,,,,,,,,,,,
93,Oeuf cuit - Migros Bio,7613269582939,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Migros Bio'],,,,,['Bio'],['Migros'],,,,,,
94,Brioche vendéenne - Sicard,3608732294987,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,"15,7",,"9,7",,"48,7",,"14,4",,"9,7",,"1,1",,"0,44",,,,,,,,,,,,,,,['Sicard'],,,,,,,,,,,,
95,Salami de poulet - Migros,2145406003700,,,['France'],[],[],,,,,,,,,?,,298,,1247 kj(298 kcal),,22,,7,,1,,0,,24,,"4,7",,"1,88",,,,,,,,,,,,,,,['Migros'],,,,,,['Migros'],,,,,,
96,Boisson à la pêche,4902179019769,,,['France'],[],[],,,,,,,,,?,,146,,611 kj(146 kcal),,0,,0,,"8,8",,8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Rhum blanc,3267682011114,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Beurre Demi-sel 2x250g,3257980126153,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",['France'],[],[],80 g,en quantité élevée,55 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,?,,727,+1%,3042 kj(727 kcal),+1%,80,+1%,55,+2%,1,+34%,1,+62%,"0,7",+3%,2,-3%,"0,8",-3%,27,+2%,E,+2%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,,,,
99,Szilvás Betyár,5999882959658,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"12,8",,"7,3",,"55,7",,"39,5",,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Multivitamine 12 - Pure Fruit,23009363,,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,5",,"0,1",,11,,11,,"0,5",,,,,,,,,,,,,,,,,,,['Pure Fruit'],,,,,,,,,,,,
101,Soupe de cresson -,3591598603126,,"['Plats préparés', 'Soupes', 'Soupes de cresson']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Paëlla Valenciana,3660014120322,,,['France'],[],[],,,,,,,,,?,,154,,644 kj(154 kcal),,"6,3",,"0,9",,"15,8",,"1,3",,"8,1",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Jus de fruit carrote orange,5281034011797,,,['France'],[],[],,,,,,,,,?,,59,,247 kj(59 kcal),,14,,14,,14,,14,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Evian Water - 1.5l.,3068320120294,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1.5 l.,['Bouteille-plastique'],,,,,,,,,,,,,
105,Douceur de Carthage,3582730023025,,,['France'],[],[],,,,,,,,,?,,423,,1770 kj(423 kcal),,13,,"2,3",,70,,39,,"5,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Amandes en vrac Bio,2218431036149,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
107,Sel Fin Sèché Iodé Le Flamant,6192003306044,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Corned beef - Tulip - 198g,5707196241860,,,['France'],[],[],,,,,,,,,?,,232,,971 kj(232 kcal),,16,,5,,1,,1,,21,,"2,2",,"0,88",,,,,,,,,,,,,198 g,,['Tulip'],,,,,,,,,,,,
109,Prosecco,3245415862349,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Chorizo sarta,8428204006178,,,['France'],[],[],,,,,,,,,?,,440,,1841 kj(440 kcal),,"40,68",,"16,47",,"0,8",,"0,38",,"17,78",,"2,75",,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Yogourt a la creme de la Gruyere - Milco,7610411003854,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Milco'],,,,,,,,,,,,
112,Fun size chocolate bar bag,0099900100330,,"['Snacks', 'Snacks sucrés', 'Confiseries']","['France', 'États-Unis']","['Corn syrup', 'sugar', 'peanuts', 'vegetable oil ', 'palm kernel and palm oil', 'peanut flour', 'nonfat milk', 'less than 2% of cocoa', 'milk', 'salt', 'soy lecithin', 'natural flavor', 'annatto color']","['Huile de palme', 'Non végétalien']",18.9 g,en quantité modérée,9.46 g,en quantité élevée,40.5 g,en quantité élevée,0.743 g,en quantité modérée,?,,459,+9%,1920 kj(459 kcal),+9%,"18,92",+29%,"9,46",+46%,"67,57",+1%,"40,54",-18%,"8,11",+93%,"0,742",+405%,"0,297",+405%,24,+32%,E,+32%,,,,,,,,,,,,,,,,,BUTTERFINGER,4,"['E322i - Lécithine', 'E160b - Rocou']","['Lait', 'Arachides', 'Soja']",,
113,M&S Parmentuer potatoes - Parmentier,00216111,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['Parmentier', 'Cook']",,,,,,,,,,,,
114,Aicha sauce pizza,6111021021500,,,"['France', 'Maroc']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Pot'],['Aicha'],,,,,,,,,,,,
115,Jarret de boeuf,3760260370349,,,['France'],[],[],,,,,,,,,?,,405,,1695 kj(405 kcal),,3,,"0,9",,"1,7",,"1,1",,"15,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
116,Patés Goyave,3760082890087,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Café soluble sélection - Belle France - 50g,3258561030593,E,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,50 g,,['Belle France'],,,,,,,,,,,,
118,Difal 50 mg,6118000190349,,,"['France', 'Maroc']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['boîte'],,,,,,,,,,,,,
119,Para Poux,6118001040155,,,"['France', 'Maroc']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Velouté de moules au chorizo - Groix & Nature,3760056414059,,,['France'],[],[],,,,,,,,,?,,128,,536 kj(128 kcal),,"10,8",,"5,02",,"4,1",,"0,6",,"3,5",,"0,87",,"0,348",,,,,,,,,,,,,,,['Groix & Nature'],,,,,,,,,,,,
121,Chapelure Rosana,6111242548046,,,"['France', 'Maroc']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['boîte'],,,,,,,,,,,,,
122,Flûtes mit Käse - TiP - 150g,4306188372561,,['Snacks'],"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,150 g,['Tüte'],['TiP'],,,,,,,,,,,,
123,Catelli,0064200113809,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Catelli'],,,,,,,,,,,,
124,confiture fermière cassis - earl montfruit producteur - 360g,2214404779983,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']",['France'],['cassissucre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,360g,['pot verre'],['earl montfruit producteur'],,['Saint Laurent de terregatte'],,,['Fabriqué en Gourmandie'],['Auchan'],,1,,,,
125,Dukan Barrette Di Crusca D'avena,3760151011641,,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,"7,8",,1,,53,,"0,6",,18,,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lait demi-écrémé - Pâturages - 1l,3517381877772,C,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-2%,"1,6",+2%,1,-1%,"4,8",-0%,"4,8",0%,"3,2",-2%,"0,1",-9%,"0,04",-9%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,1l,,['Pâturages'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Intermarché'],,,,,,
127,Baume de soin des Pyrénées - Ballot-Fllurin - 30ml,3760016580022,,"['Non alimentaire', 'Open Beauty Facts']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,30ml,['Pot'],"['Ballot-Fllurin', 'Ballot-Flurin']",,['France'],,,,['Biocoop'],,,,,,
128,Miellat Foret 250G Origine France - Mellidor,3503740283001,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Mellidor'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
129,Graine nigelle,8423018385174,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Milk Chocolate hazelnut - Ethiquable,5420051401505,,,['France'],[],[],,,,,,,,,?,,600,,2510 kj(600 kcal),,"45,7",,"18,5",,"34,6",,"31,1",,"11,4",,"0,2",,"0,08",,,,,,,,,,,,,,,['Ethiquable'],,,,,,,,,,,,
131,Miel de trefle,3770002819043,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de trèfle']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
132,Biskotten - Bella,4099200066585,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Bella'],,,,,,,,,,,,
133,Brot,4099200008011,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,,,,,,,,,,
134,Café en grains - Coïc - 500g,3424334807024,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,500 g,,['Coïc'],,,,,,,,,,,,
135,Tortellini Poulet Cèpes - Lustucru - 2x 250g,3240931546049,,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,"6,9",,"2,4",,34,,"4,1",,"9,4",,"1,5",,"0,6",,,,,,,,,,,,,2 x 250 g,,"['Lustucru', 'Panzani']",,,,,['Sans conservateurs'],,,,,,,
136,Orange special jus,8432317151656,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Haut de cuisse de poulet roti,2255956025982,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],10 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,200,+5%,837 kj(200 kcal),+4%,10,-19%,"2,5",-25%,0,-100%,0,-100%,20,+9%,"1,4",+84%,"0,56",+84%,5,+42%,C,+42%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,['Sans conservateurs'],,,,,,,
138,"TOCADO - 0,75litre",14475061,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],['vin rouge'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,"0,75 litre",['Bouteille'],,['Espagne'],['Campo de Borja'],['HE-575374'],,,['Leader Price'],,,,,,
