,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
31,2 Éclairs Façon Paris-Brest - Picard - 200g,3270160822263,,200 g,['Picard'],"['Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Gâteaux et pâtisseries surgelés']",['Fabriqué en France'],['Picard'],['France'],"['Crème liquide [crème', 'lait', 'stabilisant : carraghénanes]', 'eau', 'crème pâtissière 9,1% ', 'lait entier', 'sucre', ""jaune d'œuf liquide pasteurisé"", 'amidon transformé de maïs', 'œuf entier liquide pasteurisé', 'pâte de praliné noisette ', 'noisette 4,4%', 'sucre', 'œuf entier liquide pasteurisé', 'pâte de noisette 6,5%', 'farine de blé [farine de blé ', 'gluten', 'gluten de blé]', 'lait demi-écrémé', 'amande effilée 3,8 %', 'beurre ', 'lait', ' 2,6%', 'chocolat au lait noisette gianduja 2,4 % ', 'sucre', 'noisette', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'amande hachée 2,3%', 'sucre grain', 'sucre', 'poudre à décor [sucre', 'antiagglomérant : amidon de blé ', 'gluten', 'beurre de cacao]', 'gélifiant : pectines', 'stabilisant : diphosphates et phosphate de calcium', 'sel']",['Non végétalien'],26 g,en quantité élevée,12 g,en quantité élevée,11 g,en quantité modérée,0.25 g,en faible quantité,?,,351,+5%,1469 kj(351 kcal),+4%,26,+51%,12,+31%,20,-48%,11,-57%,"6,6",+31%,"0,25",-8%,"0,1",-8%,14,-11%,D,-11%,,,,,,,,"['Carton', 'Plastique', 'surgelé']",,,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",https://www.picard.fr/produits/2-eclairs-facon-paris-brest-000000000000082226.html,"Patisserie composée de crème patissière à la noisette (62,9%), d'une pâte à choux pur beurre (20,9%), d'un décor à base d'amandes (9,5%) et d'une sauce au gianduja (6,7%)","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E322i - Lécithine', 'E440 - Pectines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",,,
32,Poulet Sauce Gingembre et Riz Cuisiné - Picard - 350g e,3270160869411,C,350 g e,['Picard'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats préparés surgelés', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes']",['Fabriqué en Belgique'],['Picard'],['France'],"['Riz jasmin cuit 40 %', 'bouchée de filet de poulet rôti ', 'viande de poulet ', 'France', ' 21,1 %', 'eau', 'fécule de pomme de terre', 'dextrose de blé', 'eau', 'lait de coco', 'sucre brun', 'oignon de printemps', 'gingembre 2,7 %', 'échalote', 'sauce poisson ', 'eau', 'sel', 'extrait de poisson', 'sucre', ""vinaigre d'alcool"", ' huile de colza', 'ail', 'vinaigre de riz', 'amidon de tapioca', 'sel', 'coriandre', 'chili', 'jus de citron vert']","['Non végétalien', 'Non végétarien']",4.2 g,en quantité modérée,2 g,en quantité modérée,3.7 g,en faible quantité,0.69 g,en quantité modérée,649,+16%,?,,649 kj(155 kcal),+2%,"4,2",-8%,2,+31%,"19,2",+1%,"3,7",+150%,"9,8",+51%,"0,69",-14%,"0,276",-14%,0,-100%,B,-100%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Surgelé', 'Carton', 'Plastique']",['France'],['Belgique'],,,"Riz (40%), poulet (21,1%) et sauce gingembre",['Poisson'],4,,,,
33,Écrasée de Pommes de Terre aux Cèpes - Picard - 450g e,3270160873388,,450 g e,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Plats préparés', 'Préparations à base de pommes de terre', 'Purées', 'Plats préparés surgelés', 'Purées de pommes de terre', 'Plats préparés à réchauffer au micro-ondes']","['Lacto-végétarien', 'Ovo-végétarien', 'Végétarien', 'Ovo-lacto-végétarien', 'Fabriqué en France']",['Picard'],['France'],"['Pomme de terre cuite 69,8 % ', 'pomme de terre', 'sel', 'cèpes 12,5 %', 'lait demi-écrémé', 'crème liquide ', 'lait', ' 6,6 %', 'beurre ', 'lait', ' 2 %', ""huile d'olive vierge extra 1 %"", 'échalotes', 'sel', 'persil', 'poivre blanc']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4.4 g,en quantité modérée,2.4 g,en quantité modérée,1.6 g,en faible quantité,0.54 g,en quantité modérée,?,,99,-60%,414 kj(99 kcal),-60%,"4,4",+78%,"2,4",+78%,"11,2",-76%,"1,6",-28%,"2,7",-52%,"0,54",-10%,"0,216",-10%,2,+39%,B,+39%,,,,,,,,"['surgelé', 'Carton', 'boîte']","['Danemark', 'Pays-Bas']",['France'],"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",http://www.picard.fr/produits/ecrasee-de-pomme-de-terre-aux-cepes-000000000000087338.html,,['Lait'],3,,,,
34,Gratin macaroni à la truffe - Picard - 170g e,3270160876792,C,170 g e,['Picard'],"['Plats préparés', 'Plats à base de pâtes', 'Gratins', 'Gratins de pâtes']",,['Picard'],['France'],"['Pâte cuite 49,1 % ', 'eau', 'semoule de blé dur', 'sel', 'crème fraîche liquide 29,3 % ', 'lait', 'emmental français 13 % ', 'contient lait', 'bouillon de légumes ', 'eau', 'céleri', 'tomate', 'carotte', 'champignon de Paris', 'poireau', 'baie de genièvre', 'farine de blé ', 'gluten', 'beurre concentré ', 'lait', ""brisure de truffe blanche d'été "", ""truffe blanche d'été Tuber aestivum Vitt 1%,jus de truffe"", 'sel', ""jaune d'œuf liquide pasteurisé"", 'sel', 'épaississants ', 'gomme xanthane', 'farine de graine de caroube', 'arôme 0,07 %']",['Non végétalien'],14 g,en quantité modérée,9.4 g,en quantité élevée,0.5 g,en faible quantité,0.63 g,en quantité modérée,?,,230,+45%,962 kj(230 kcal),+47%,14,+91%,"9,4",+121%,18,+23%,"0,5",-72%,"7,3",-1%,"0,63",-19%,"0,252",-19%,12,+144%,D,+144%,64.7%,21.7%,4.5%,4.8%,2.5%,1.8%,69,"['Carton', 'Plastique', 'surgelé']",,,,,,"['Céleri', 'Œufs', 'Gluten', 'Lait']",4,"['E415 - Gomme xanthane', 'E410 - Gomme de caroube']",,,
35,Mélange de fruits - Carrefour - 820g,3270190113768,,820 g,['Carrefour'],,['Fabriqué en Espagne'],['Carrefour'],"['France', 'Italie']","['Fruits 59% ', 'oreillons de pêches', 'poires demi-fruits', ""oreillons d'abricots"", 'tranche', 's', "" d'ananas"", 'reines-claudes', 'raisins pelées', 'eau', 'sucre', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']",[],,,,,,,,,291,,69,,291 kj(69 kcal),,0,,0,,17,,17,,0,,0,,0,,,,,,,,,,,,,,,,"['EMB 75117Z', 'Paris 17e  Arrondissement (Paris, France)']",,Mélange 6 fruits au sirop léger,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",Fabriqué en Espagne pour EMB 75117Z pour Interdis,Ces fruits sont cultivés en Union Européenne et hors Union Européenne et fabriqués en Espagne.,
36,Financier - Carrefour,3270190211594,D,,['Carrefour'],"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",['Fabriqué en France'],['Carrefour'],['France'],"['Sucre', 'BEURRE 29%', ""blancs d'OEUFS"", ""poudre d'AMANDES 11,6%"", 'farine de BLE', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",31 g,en quantité élevée,18 g,en quantité élevée,33 g,en quantité élevée,0.33 g,en quantité modérée,?,,488,+8%,2042 kj(488 kcal),+8%,31,+16%,18,+42%,44,+2%,33,+2%,"1,7",-79%,"0,33",-1%,"0,132",-1%,24,+11%,E,+11%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,,"['EMB 77270A', 'Maisoncelles-en-Brie (Seine-et-Marne, France)']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",3,,,,
37,Terrine de Campagne au Saint Emilion Le Parfait - Mère Lalie - 140g,3270270004894,,140 g,['Mère Lalie'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Charcuteries diverses', 'Terrines', 'Terrines de campagne']",,['Magasins U'],['France'],"['Foie de porc *', 'gorge de porc*', 'gras de porc*', 'couenne de porc*', 'oignons', 'vin rouge St Emilion 4%', ""blanc d'œuf"", 'sel', 'Porto', 'fécule de pomme de terre', 'poivre', 'vinaigre', 'ail', ' * origine France']","['Non végétalien', 'Non végétarien']",23 g,en quantité élevée,7.6 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,275,-15%,1151 kj(275 kcal),-15%,23,-19%,"7,6",-30%,"2,8",+22%,"0,5",-42%,14,0%,"1,5",-6%,"0,6",-6%,16,-18%,D,-18%,,,,,,,,"['Le Parfait', 'Verre']",['France'],"['Bretagne', 'France', 'Binic']","['FR 22.007.001 CE', ""Binic (Côtes-d'Armor, France)""]",,,['Œufs'],3,,,,
38,Mais Pop-corn 500g,3270492305007,,,,,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"4,3",,"0,6",,74,,"0,9",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Cognac XO - Bredon,3270620002372,C,,['Bredon'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Cognac']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,"['Bouteille', 'Verre']",,,,,,,,,,,
40,Cerneaux de Noix - Seeberger,3270720005785,D,,['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,,['France'],['Cerneaux de noix'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",64 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,?,,699,+2%,2925 kj(699 kcal),+2%,64,-0%,"5,7",-3%,11,+13%,3,-6%,17,+13%,0,-100%,0,-100%,-2,-178%,A,-178%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,['Fruits à coque'],1,,,,
41,"Mélange de fruits secs, fruits séchés sucrés et fruits secs - Daco Bello - 150g",3270720009011,,150 g,['Daco Bello'],,,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,"17,7",,"1,4",,"58,5",,"54,8",,"6,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
42,Salami - Dann'ka - 200g,3271070040013,D,200 g,"[""Dann'ka""]","['Viandes', 'Charcuteries', 'Saucissons', 'Salamis']",,,['France'],"['Porc ', '75%', 'gras de porc', 'sel', 'amidon ', 'pomme de terre', 'dextrose', 'épics', 'sirop de glucose', ""poudre d'ail"", 'antioxydant ', 'E301', 'ferment', 'conservateur ', 'E250', 'colorant ', 'E120']","['Non végétalien', 'Non végétarien']",48 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,4.1 g,en quantité élevée,2066,+22%,487,+26%,2066 kj(487 kcal),+28%,48,+47%,18,+38%,"0,5",-68%,"0,5",-34%,12,-41%,"4,1",+8%,"1,64",+8%,26,+10%,E,+10%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Film', 'Plastique']",,,['DK 211 EF'],,,,4,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,,
43,Gelée de goyaves - Dormoy - 850g,3271377005036,C,850 g,['Dormoy'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Pâtes de fruits', 'Gelées de goyave']",,['Casino'],"['France', 'Martinique']","['iagrédients: Goyave : extraits aqueux ', '65%', 'sucre', ' gélifiant: pectine de fruit ', 'E440', 'acidiiant : acide citrique ', 'E330', "" Teneur en fruits : 65 g d'extraits aqueux pour 100 g"", ' Teneur totale en sucres:68g pour 100g', ' - 1']",[],0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.03 g,en faible quantité,?,,252,+3%,1054 kj(252 kcal),+2%,0,-100%,0,-100%,62,+3%,62,+8%,"0,5",+35%,"0,03",+42%,"0,012",+42%,11,-5%,D,-5%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,['97212'],,,,4,"['E440 - Pectines', 'E330 - Acide citrique']",,,
44,Cidre artisanal brut - LA MERE Poulard - 75cl,3271470754657,C,75cl,['LA MERE Poulard'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux']",,,['France'],['Contient des sulfites'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,['bouteille en verre'],,['France'],,,,['Anhydride sulfureux et sulfites'],3,,,,
45,Oignons aux épices - Jean Martin - 240g,3271514112016,,240 g,['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Conserves', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Plats préparés', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', 'Légumes préparés', 'Plats préparés en conserve', ""Confits d'oignons"", 'Oignons préparés']",,['Carrefour'],['France'],"['Oignons ', '87 %', 'raisins secs ', ""3,8 % - contient de l'huile de soja et des sulfites"", 'miel ', '3 %', ""huile d'olive vierge extra"", 'cidre ', 'contient des sulfites', 'huile de tournesol', 'sel', 'gingembre', 'cannelle', 'poivre', 'muscade', 'piment']",['Non végétalien'],3.7 g,en quantité modérée,0.5 g,en faible quantité,9.8 g,en quantité modérée,0.49 g,en quantité modérée,?,,83,-51%,347 kj(83 kcal),-51%,"3,7",+126%,"0,5",+89%,"10,1",-71%,"9,8",-70%,"1,3",+31%,"0,49",-22%,"0,196",-22%,0,-100%,B,-100%,,,,,,,,"['Bocal', 'Verre']",,"['Provence', 'France']",,,,"['Soja', 'Anhydride sulfureux et sulfites']",3,,,,
46,Tajine de légumes - Jean Martin - 600g,3271514167085,,600 g,['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Tajine']",,,['France'],"['TAJINE DE LEGUMES ù', 'rédients : aubergines 18%', 'courgettes 1 8%', 'tomates Carottes I OYO', 'coulis de tomates', 'oignons', 'pruneaux chiches réhydratés 4,6%', ""huile d'olive vierge extr?"", 'raisins secs 117%', 'sel', 'jus de citron concentré', 'ail', 'curcuma', 'cumin', 'piment de Cayenne', 'poivre', ' nut{itionnelles 100 g : ""ut énergétique 322 kJ - 77 grasses 2,9g']",[],2.9 g,en faible quantité,0.4 g,en faible quantité,8.3 g,en quantité modérée,0.825 g,en quantité modérée,?,,77,-17%,322 kj(77 kcal),-18%,"2,9",-17%,"0,4",-35%,10,+1%,"8,3",+92%,"1,6",-55%,"0,825",+5%,"0,33",+5%,-1,-5391%,A,-5391%,,,,,,,,,,,,,,,3,,,,
47,Caillé au lait de brebis nature ROYANS - Royans Frais,3271960003111,,,['Royans Frais'],,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,"5,4",,"3,7",,"4,5",,"3,5",,"4,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
48,l'Ortolan - Ail et Fines Herbes - Milleret - 135g,3272320012941,C,135g,"['Milleret', 'Fromagerie Milleret']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']","['Végétarien', 'Sans colorants', 'Sans lactose', 'Sans conservateurs', 'Sans colorants ou conservateurs', 'Fabriqué en Franche Comté']","['Casino', 'Leclerc', 'intermarché', 'Carrefour', 'Auchan']",['France'],"['lait de vache pasteurisé', 'sel', 'mélange ail et fines herbes', 'ferments']","['Non végétalien', 'Végétarien']",29 g,en quantité élevée,17.9 g,en quantité élevée,0.4 g,en faible quantité,1.66 g,en quantité élevée,?,,327,+19%,1368 kj(327 kcal),+21%,29,+14%,"17,93",+4%,"2,39",-21%,"0,4",-84%,"17,41",+110%,"1,66",+38%,"0,664",+38%,16,+22%,D,+22%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Frais', 'emballage souple', 'Cartonnette']","['Union européenne', 'Lait origine France', 'Mélange ail et fines herbes origine UE']","['Franche-Comté', 'Charcenne 70700']",,https://www.fromagerie-milleret.com/fromage/ortolan-tomate-basilic-2/,Fromage à pâte molle à l'ail et aux fines herbes - 29% M.G.,['Lait'],3,,,,
49,L'Ortolan - Fromagerie Milleret - 275g,3272320012965,D,275g,['Fromagerie Milleret'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle']",,,['France'],[],[],28 g,en quantité élevée,18.2 g,en quantité élevée,0.5 g,en faible quantité,1.22 g,en quantité modérée,1375,-0%,332,+4%,1375 kj(332 kcal),+2%,28,+0%,"18,25",-7%,"0,98",-15%,"0,5",-7%,"17,89",+5%,"1,22",-12%,"0,488",-12%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Frais'],,,,,,,,,,,
50,Kiwi et banane - Moulin de Valdonne,3272463002533,,,['Moulin de Valdonne'],,,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,0,,0,,77,,74,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
51,"Rosette de campagne pur porc, Fabrication artisanale - Roches blanches",3272550000176,D,,['Roches blanches'],"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",['en:gluten-free'],,['France'],[],[],30.7 g,en quantité élevée,12.7 g,en quantité élevée,1.9 g,en faible quantité,5 g,en quantité élevée,?,,423,+16%,1770 kj(423 kcal),+16%,"30,7",+7%,"12,7",+11%,"1,9",-2%,"1,9",+31%,"34,8",+36%,5,+11%,2,+11%,25,+6%,E,+6%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,
52,Gésiers confits de canard émincés - Pierre Laguilhon - 385g,3272931008326,,385 g,['Pierre Laguilhon'],['Viandes'],,,['France'],"['Gésiers de canard émincés', 'Graisse de canard', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Conserve'],,,,,,,3,,,,
53,"Grand Vatel, Pates a potage, le paquet de",3272970503103,,,['Grand Vatel'],,,,['France'],"['durum Wheat semdina', ' The information in bold are intendediot people', ' Pour toute information', ""merci d' envoyer courier suivante en précisant les références ci-dessous"", 'par/ DisÙibuito da/DisÙibutedby: ', ' RuedeBelgique', 'ZACduCoudouletBP60028', 'B4101', 'OUNGE Fabriqué en U', 'E', ' Poids netlPeso nettolNetweight 500g e CONDITIONS DE CONSERVATION']",[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"1,5",,"0,3",,"73,5",,3,,11,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,['Gluten'],,,,,
54,1KG Riz Rond Complet - Celnat - 1kg,3273120010045,B,1 kg,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz complet', 'Riz à grain court']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture Italie']",,['France'],['Riz rond complet'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2.4 g,en faible quantité,0.6 g,en faible quantité,0.9 g,en faible quantité,0.02 g,en faible quantité,?,,363,+3%,1519 kj(363 kcal),+3%,"2,4",+194%,"0,6",+197%,"76,5",-2%,"0,9",+300%,"7,7",+10%,"0,02",+285%,"0,008",+285%,-2,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Sachet', 'Plastique']",['Italie'],,,,,"['Graines de sésame', 'Soja']",1,,,,
55,500G Riz Basmati Long Blanc,3273120014845,C,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,['France'],[],[],0.6 g,en faible quantité,0.2 g,en faible quantité,0.3 g,en faible quantité,0.005 g,en faible quantité,?,,49,-85%,205 kj(49 kcal),-85%,"0,6",-42%,"0,2",-17%,"76,5",+7%,"0,3",+23%,"8,8",+17%,"0,005",-86%,"0,002",-86%,-5,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,
56,500G Riz Long Carnaroli Demi Complet - Celnat - 500g,3273120019994,B,500 g,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz de variété japonica', 'Riz à grain médium', 'Riz pour risotto', 'Riz Carnaroli']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture Italie']",,['France'],['Riz carnaroli'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.4 g,en faible quantité,0.6 g,en faible quantité,0.011 g,en faible quantité,1516,,58,-82%,1516 kj(58 kcal),+3%,"1,5",+38%,"0,4",+9%,"77,5",+1%,"0,6",+23%,"7,4",+3%,"0,011",,"0,004",,-2,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Plastique'],['Italie'],,,,,,1,,,,
57,Son d'avoine - Celnat - 500g,3273120022109,B,500 g,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Son', 'Sons de céréales', ""Sons d'avoine""]",['Bio'],,['France'],"[""Son d'Avoine""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",7.7 g,en quantité modérée,1.4 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,?,,374,+5%,1565 kj(374 kcal),+5%,"7,7",+10%,"1,4",+12%,"56,7",+12%,"0,9",-52%,"12,7",-13%,0,-100%,0,-100%,-5,,A,,67.3%,0.9%,10.6%,9.2%,12.0%,0.0%,95,['Plastique'],['France'],,,,,['Gluten'],1,,,,
58,Vermicelles de konjac - Celnat,3273120022840,,,['Celnat'],,,,['France'],[],[],,,,,,,,,?,,342,,1431 kj(342 kcal),,"0,1",,0,,"80,4",,13,,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
59,Galettines - Celnat - 250g,3273120024073,,250 g,['Celnat'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,['France'],"['Flocons de sarrasin* ', '29%', 'flocons de riz* ', '26,5 %', 'flocons de soja*', 'farine de soia*', 'crème de riz* ', '5%', 'graines de toumesol*', 'fines algues* ', '4 %', 'carottes*', 'sésame complet*', 'oignons*', 'ail*', 'shiitaké*', 'persil*', "" * Produits issus de l'Agriculture Biologique""]",[],,,,,,,,,?,,364,,1523 kj(364 kcal),,"8,6",,"1,4",,"49,1",,"4,4",,"17,2",,"0,232",,"0,093",,,,,,,,,,,,,['Plastique'],,,,,,['Soja'],,,,,
60,Farine blanche de blés anciens T65 - Celnat - 1kg,3273120027067,A,1 kg,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture France']",,['France'],['Farine blanche de blés anciens T65'],[],1.5 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,0.01 g,en faible quantité,?,,348,+1%,1456 kj(348 kcal),+1%,"1,5",+27%,"0,2",+1%,69,-2%,"1,8",+3%,12,+7%,"0,01",+36%,"0,004",+36%,-5,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Sachet'],,,,,,['Gluten'],,,,,
61,Granola fruits & graines - Celnat - 375g,3273120028545,,375 g,['Celnat'],,,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,13,,"2,1",,59,,"13,6",,15,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,
62,Farine de ble meule de pierre semi complete type 110 - Celnat - 1kg,3273120028910,B,1 kg,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T110']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture France']",,['France'],[],[],1.2 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.01 g,en faible quantité,?,,350,+1%,1464 kj(350 kcal),+1%,"1,2",-20%,"0,3",+35%,71,+4%,"0,5",-66%,11,-4%,"0,01",+268%,"0,004",+268%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,['France'],,,,,,,,,,
