,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
585,Nestum Chocolate - Nestlé - 250g,7613035766532,250g,['Nestlé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,,,['Continente Pingo Doce'],"['France', 'Portugal', 'Espagne']",[],,[],,3 g,en quantité modérée,0.5 g,en faible quantité,24 g,en quantité élevée,0.06 g,en faible quantité,?,,391,-2%,1636 kj(391 kcal),-2%,3,-66%,"0,5",-77%,78,+17%,24,+44%,"10,4",+11%,"0,06",-83%,"0,024",-83%,-1,-119%,A,-119%,['Papel Plástico'],C,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,http://nestle.pt,,,,
586,"Hirz Straciatella Jogurt, Nestlé - 180g",7613196001763,180 g,"['Hirz', 'Nestlé', 'Lactalis Nestlé']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux copeaux de chocolat']",,['Suisse'],['Suisse'],['CH 2406'],,"['France', 'Suisse']","['Lait entier', 'sucre', 'lait maigre', 'eau', 'protéines de lait', 'morceaux de chocolat 2', '4 %', 'arôme']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,4.6 g,en quantité modérée,2.8 g,en quantité modérée,14 g,en quantité élevée,0.08 g,en faible quantité,497,-9%,120,-13%,497 kj(120 kcal),-14%,"4,6",-24%,"2,8",-30%,15,-1%,14,-1%,"4,2",+24%,"0,08",-25%,"0,032",-25%,4,-30%,C,-30%,"['Frais', 'Plastique', 'Pot']",,,,,,,,,,,https://hirz.ch/fr/lactalis_products/stracciatella/,,,,
587,Dés de lard fumé - Migros - 2x 120g,7613269021711,2 x 120 g,"['Migros', 'Micarna']","['Viandes', 'Charcuteries', 'Porc', 'Bacon', 'Allumettes de bacon']","['en:IP-Suisse', 'TerraSuisse']",['Suisse'],"[""Micarna SA Route de l'Industrie 25 1784 Courtepin FR Suisse"", 'Switzerland']",['CH 340'],['Migros'],"['France', 'Suisse']","['Viande de porc ', 'Suisse', 'sel nitrité pour saumure ', 'sel de cuisine iodé', 'conservateur: nitrite de sodium', 'sirop de glucose', 'antioxydant: ascorbate de sodium', 'stabilisant: diphosphatesSUISSE']",,"['Non végétalien', 'Non végétarien']",4,22 g,en quantité élevée,,,,,3 g,en quantité élevée,1120,,270,+89%,1120 kj(270 kcal),+85%,22,+269%,,,1,+79%,,,17,-15%,3,+38%,"1,2",+38%,,,,,['Boîte plastique'],,"Produit à base de viande, fumé, à consommer cuit","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,,,,,,,,
588,Confiture abricot - Favorit Les Suisses - 350g,7613312112069,350 g,"['Favorit Les Suisses', 'Favorit']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,,,"['France', 'Suisse']","['52g de fruits pour 100g abricots', 'sucre', 'gélifiant:pectine', 'acidifiant: acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.1 g,en faible quantité,?,,216,-1%,904 kj(216 kcal),-1%,"0,5",+121%,0,-100%,52,-2%,52,+3%,"0,7",+39%,"0,1",+355%,"0,04",+355%,10,+11%,C,+11%,,B,,"['E440 - Pectines', 'E330 - Acide citrique']",38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,
589,jogurt nature sans lactose bio coop - Bio suisse Free from - 150g,7613356826069,150g,"['Bio suisse Free from', 'Coop', 'bio suisse']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']","['Bio', 'Sans lactose']",,,,,"['France', 'Suisse']","['Lait entier ', 'homogénéisé', 'pasteurisé [Suisse]', ' protéines lactiques', 'lactase']",['Lait'],['Non végétalien'],4,3.5 g,en quantité modérée,2 g,en quantité modérée,4.5 g,en faible quantité,0.1 g,en faible quantité,?,,68,-6%,285 kj(68 kcal),-4%,"3,5",-3%,2,-14%,"4,5",-8%,"4,5",+1%,"4,5",+9%,"0,1",-17%,"0,04",-17%,-1,-277%,A,-277%,['Plastique'],B,,,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,
590,Petit beurre au chocolat - Naturaplan - 150gr,7613379379702,150gr,['Naturaplan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat']","['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-006', 'Fairtrade International']",['Paraguay République dominicaine Canada Argentine Europe Suisse Équateur'],['Suisse'],['L 333630'],,"['France', 'Suisse']","['chocolat au lait 44 % ', 'sucre de canne brut* [Paraguay]', 'beurre de cacao* [République dominicaine]', 'lait entier en poudre [Suisse]', 'cacao en pâte* [Equateur]', 'lait écrémé en poudre', 'gousses de vanille*', 'farine de froment ', 'mi-blanche [Suisse', 'Autriche]', 'complète 8 % [Europe', 'Canada', 'Argentine]', 'sucre de canne brut* ', 'Paraguay', 'Argentine', 'beurre 5 % ', 'Suisse', 'amidon de froment', 'lait écrémé en poudre', 'semoule de blé', 'œuf entier', 'sel de cuisine', 'poudres à lever ', 'E 503', 'E 500', 'extrait de vanille* ', 'sirop de glucose', 'émulsifiant ', 'E 322 de soja', ' Tous les ingrédients agricoles sont issus de la production biologique', ' *Ingrédients conformes aux standards du commerce équitable Fairtrade', ' 47,5 % du poids total']","['Gluten', 'Lait']",['Non végétalien'],4,23 g,en quantité élevée,14 g,en quantité élevée,35 g,en quantité élevée,0 g,en faible quantité,?,,505,+1%,2113 kj(505 kcal),+1%,23,-4%,14,-5%,63,-0%,35,-3%,9,+34%,0,-100%,0,-100%,19,-20%,E,-20%,['plastique carton'],C,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E322 - Lécithines']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,http://www.coop.ch,,,,
591,Jogurt Coco - Coop Naturaplan - 180g,7613379631152,180 g,"['Coop Naturaplan', 'Naturaplan', 'Coop']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la noix de coco']","['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-006', 'Max Havelaar']",,['Switzerland'],['CH-2406'],['Coop'],"['France', 'Suisse']","['Lait entier ', 'hornogénéisé', 'pasteurisé [Suisse]', 'eau', 'sucre de canne brut 7,8%', 'extrait de noix de coco 4% ', 'Sri Lanka', 'protéines lactiques', 'copeaux de noix de coco 1% ', 'Sri Lanka', 'fécule de manioc', 'concentré de jus de citron']","['Lait', 'Protéines lactiques']",['Non végétalien'],4,5.2 g,en quantité modérée,3.8 g,en quantité modérée,12 g,en quantité modérée,0.08 g,en faible quantité,466,,111,-5%,466 kj(111 kcal),-7%,"5,2",-14%,"3,8",-8%,12,-3%,12,+4%,"4,1",+24%,"0,08",-30%,"0,032",-30%,4,-21%,C,-21%,"['Pot', 'Plastique']",B,"Yogourt au lait entier à la noix de coco (3,8% de graisse dans la partie lactique)",,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,
592,CAFE ROYAL Compatible Senseo Espresso Forte x36,7617014167631,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,['France'],[],,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,"0,1",,"0,1",,"0,1",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,
593,Petit Beurre - Migros Bio - 230g,7617400033427,230 g,['Migros Bio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",['Bio'],,,,['Migros'],"['France', 'Suisse']","['farine de blé complet 48%', 'farine de blé', 'sucre', 'huiles végétales ', 'palme', 'tournesol', 'beurre 6%', 'lait écrémé en poudre', ""poudres à lever: carbonates d'ammonium et carbonates de sodium"", 'sel marin', ""malt d'orge""]","['Gluten', 'Lait']","['Huile de palme', 'Non végétalien', 'Végétarien']",3,18 g,en quantité modérée,10 g,en quantité élevée,19 g,en quantité élevée,0.75 g,en quantité modérée,?,,466,-1%,1950 kj(466 kcal),-2%,18,-3%,10,-15%,63,-7%,19,-33%,10,+42%,"0,75",-3%,"0,3",-3%,16,-26%,D,-26%,,C,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium']",75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,,,,['Huile de palme'],
594,Côte d'Or Praliné Double Noisettes Lait - 200g,7622210122216,200 g,"[""Cote d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats fourrés au praliné', 'Chocolats au lait fourrés']",['Rainforest Alliance'],['Belgique'],['Belgique'],,['Carrefour'],['France'],"['Sucre', 'lait en poudre', 'pâte de cacao', 'praliné 10% ', 'noisettes 5%', 'sucre', 'beurre de cacao', 'éclats de noisettes 7,0%', 'graisses végétales ', 'graisse de palmiste totalement hydrogénée', 'graisses de noix de coco et de palmiste partiellement hydrogénées en proportions variables', 'amandes', 'lactosérum en poudre ', 'de lait', 'noix de cajou', 'émulsifiants ', 'lécithine de soja', 'lécithine de colza', 'cacao maigre en poudre', 'arômes', 'lait écrémé en poudre', 'beurre pâtissier']","['Lait', 'Fruits à coque', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,32 g,en quantité élevée,14 g,en quantité élevée,53 g,en quantité élevée,0.18 g,en faible quantité,?,,541,-3%,2264 kj(541 kcal),-3%,32,-10%,14,-18%,54,+8%,53,+13%,"7,3",+4%,"0,18",+41%,"0,072",+41%,23,-7%,E,-7%,"['Plastique', 'Carton', 'Aluminium']",D,Tablette de chocolat,['E322i - Lécithine'],84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,['Huile de palme'],
595,Petit oeufs - Milka - 350g,7622210291943,350 g,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat fourrés']",,,,,['Delhaize'],"['Belgique', 'France']","['Sucre', 'beurre de cacao', 'poudre de LAIT écrémé', 'páte de cacao', 'lactosérum en poudre ', 'de LAIT', 'BEURRE concentré', 'émulsifiant ', 'lécithine de SOJA', 'pâte de NOISETTES', 'arôme', ' Cacao: 30% minimum']","['Lait', 'Fruits à coque', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,18 g,en quantité élevée,58 g,en quantité élevée,0.4 g,en quantité modérée,?,,530,-3%,2218 kj(530 kcal),-3%,29,-14%,18,-3%,59,+10%,58,+13%,"6,3",+0%,"0,4",+122%,"0,16",+122%,27,+5%,E,+5%,['Plastique'],,,['E322i - Lécithine'],,,,,,,,,,,,
596,Granola Chocolat Noir - Lu,7622210354631,,['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat noir']",,,,,,['France'],"['Farine de blé 39,2%', 'chocolat noir 27,1% [sucre', 'pâte de cacao', 'beurre de cacao', 'lactose ', 'de lait', 'beurre pâtissier', ""émulsifiants '"", 'E476', 'lécithine de soja', ']', 'huiles végétales ', 'palme', 'palmiste', 'coprah', 'sucre', 'farine complète de blé', 'sirop de sucre', 'poudre à lever ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'sel', 'acidifiant ', 'acide citrique', 'son de blé', ' Peut contenir oeuf', 'fruits à coque', 'sésame']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,25 g,en quantité élevée,14 g,en quantité élevée,26 g,en quantité élevée,1.1 g,en quantité modérée,?,,502,+1%,2100 kj(502 kcal),+1%,25,+4%,14,+6%,60,-2%,26,-17%,"6,8",+0%,"1,1",+121%,"0,44",+121%,21,+1%,E,+1%,,D,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E330 - Acide citrique']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,['Huile de palme'],
597,Tartines chocolat noisettes - Belvita,7622210485038,,['Belvita'],,,,,,,['France'],[],,[],,,,,,,,,,?,,460,,1925 kj(460 kcal),,16,,"3,3",,69,,26,,"7,2",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,
598,Chewing-gum parfums fraise citron vert - Max - Hollywood - 88g,7622210615657,88g,['Hollywood'],,['Une consommation excessive peut avoir des effets laxatifs'],,,,['Magasins U'],['France'],"['HOLLYWOOD Chewing-gum sans sucres avecédulcorants-Parfums Fraise et Citron Vert ww', 'wents:Edulcorants ', 'Maltitols', 'Sorbitols', 'Aspartame', 'Acésulfame K', 'Gomme pale mectant', '422', 'Gelatine', 'Arômes', 'Acidifiants ', 'Acide malique', 'Acide ditrique Hune Emulsifiant ', 'Lécithine de tournesol', ' Colorants ', 'E171', 'E141', 'E160a', ""ET0 d'enrobage "", 'E903', 'Epaississant ', 'E466', ' consommation excessive peut avoir des effets laxatifs', ' Contient une source de phényalanine Wirmation nutritionnelle/100g:Energie 778KJ/']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,778,,187,,778 kj(187 kcal),,"1,7",,"1,1",,67,,"0,1",,"1,5",,"0,07",,"0,028",,,,,,['Boite de 40'],,,"['E965 - Maltitol', 'E420 - Sorbitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E428 - Gélatine', 'E296 - Acide malique', 'E322i - Lécithine', 'E171 - Oxyde de titane', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E160a - Carotènes mélangés', 'E903 - Cire de carnauba', 'E466 - Carboxyméthylcellulose']",,,,,,,,,,,,
599,Ourson tout chocolat lot - Lu,7622300707224,,['Lu'],,,,,,,['France'],"['@ Gâteaux moelleux goût cacao fourrés au chocolat et au lait - IngÌédjents : Farine de blé 22,7M0', 'sucre', 'sirop de glucose fructose', 'Œufs 12,5 0%', 'huile de colza noir 5,8 % [pâte de Cacao', 'svcre', 'cacac maig,-c poudre', 'énwisi', 'idlli ', ""'léciüline de sola"", 'arôme]', 'saabtitsant ', 'glycéioi', 'lait écrémé 3,3 % et entier 2,2 % en poudre ', 'équivalent lait 52%', 'cacao maigre en poudre 1,8 %', 'amidon de blé', 'poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'émulsifiants ', 'E472b', 'E475', 'lécithine de soja', 'sel', 'arôme', 'Peut contenir fruits à coque']","['Œufs', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,385,,1611 kj(385 kcal),,15,,"3,2",,58,,32,,"6,2",,"0,75",,"0,3",,,,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", ""E475 - Esters polyglycériques d'acides gras"", 'E322i - Lécithine']",,,,,,,,,,,,
600,Cantuccini - Nespresso,7630039678524,,['Nespresso'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,['FSC-C106916'],,"['France', 'Pays-Bas']","['Farine de blé', 'sucre', 'amandes ', '20%', ""jaune d'oeuf"", 'oeufs', 'lait entier', 'beurre', 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'miel', 'sel', 'arôme naturel', 'Peut contenir du soja et autres fruits à coques']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,18 g,en quantité modérée,4.4 g,en quantité modérée,31 g,en quantité élevée,0.83 g,en quantité modérée,?,,459,-3%,1920 kj(459 kcal),-4%,18,-13%,"4,4",-56%,62,-3%,31,+5%,10,+54%,"0,83",+41%,"0,332",+41%,14,-29%,D,-29%,['Product'],C,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,
601,Amaretti - Nespresso,7630039678548,,['Nespresso'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Amaretti']",,,,['FSC-C106916'],,['France'],"['Amandes ', '40%', 'sucre', 'eau', 'amandes amères ', '4%', 'stabilisant: sorbitols', ""blanc d'oeuf en poudre"", 'arôme naturel', 'conservateur ', 'sorbate de potassium', ' Peut contenir du lait', 'soja', 'gluten et autres fruits à coques']","['Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,2.1 g,en quantité modérée,45 g,en quantité élevée,0.025 g,en faible quantité,?,,479,+6%,2004 kj(479 kcal),+7%,25,+40%,"2,1",+17%,48,-21%,45,-18%,12,+39%,"0,025",-72%,"0,01",-72%,10,-31%,C,-31%,,C,,"['E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,
602,Dulce De Leche - La Serenisima - 400g,7790742144607,400g,['La Serenisima'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés']",,,,,,"['Argentine', 'France', 'Espagne']",[],,[],,8.5 g,en quantité modérée,5 g,en quantité modérée,30 g,en quantité élevée,0.388 g,en quantité modérée,1345,+12%,320,+15%,1345 kj(320 kcal),+16%,"8,5",+96%,5,+381%,55,-2%,30,-43%,"5,5",+340%,"0,388",+684%,"0,155",+684%,15,+30%,D,+30%,['Plástico'],,,,,,,,,,,,,,,
603,Café moulu 100% arabica Bio - Carte noire - 250g,8000070010758,250 g,['Carte noire'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons sans alcool']","['Bio', 'Agriculture durable', 'en:UTZ Certified']",,['Italie'],,['Magasins U'],['France'],['café'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Sous-vide', 'carton plastifié']",,CAFE,,,,,,,,,,,,,
604,Nicoli Vitabella Traditional Corn Flakes - 225g,8000113009466,225 g,"['Vitabella', 'Molino Nicoli']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']","['Peu ou pas de matière grasse', 'Peu ou pas de sel', 'Peu de matière grasse', 'Peu de sel', 'Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Kascher', 'Végétalien', 'Agriculture UE/Non UE', 'IT-BIO-014', 'Fabriqué en Italie', 'Sans lactose']",,['Italie'],,,['France'],"['Maïs* ', '95 %', 'sucre*', 'sel de mer', "" *Issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1 g,en faible quantité,0.3 g,en faible quantité,5.5 g,en quantité modérée,0.3 g,en quantité modérée,?,,373,-1%,1561 kj(373 kcal),-1%,1,-8%,"0,3",+5%,81,-2%,"5,5",-49%,"7,3",+1%,"0,3",-75%,"0,12",-75%,-1,-113%,A,-113%,"['Carton', 'boîte']",B,Cornflakes classiques,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,http://www.molinonicoli.it/en/products/traditional-corn-flakes.html,,,,
605,Garofalo lasagne liscia - A Gatta Lamentosa - 500g,8000139910852,500 g,"['A Gatta Lamentosa', 'Garofalo']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",,,,,['Delhaize'],"['Belgique', 'France']",['100% semoule de BLE dur de qualité supérieure'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0.1 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,1489,-1%,351,-1%,1489 kj(351 kcal),-1%,1,-50%,"0,1",-77%,70,+0%,3,-4%,14,+12%,0,-100%,0,-100%,-4,,A,,"['Wrapper', 'Film']",B,Pâtes alimentaires de qualité supérieure,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,
606,Brioss albicocca e cereali - Ferrero - 280g,8000500068717,280 g,['Ferrero'],,,,,,,"['France', 'Italie']",[],,[],,,,,,,,,,?,,361,,1510 kj(361 kcal),,"8,1",,"1,1",,"64,6",,"39,4",,"5,3",,"0,413",,"0,165",,,,,,,,,,,,,,,,,,,,,
607,Bonbons tic tac goûts duo de fraises - 49g (49g),8000500144862,49 g (49 g),"['TIC TAC', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,['Magasins U'],"['France', 'Royaume-Uni']","['Sucre', 'maltodextrine', 'acidifiants ', 'acide tartrique', 'acide malique', 'acide citrique', 'épaississant: gomme arabique', ' amidon de riz', 'fructose', 'arômes', 'fraise en poudre', 'colorant : E162', ' jus de citron en poudre', ""agent d'enrobage : cire de carnauba""]",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.6 g,en faible quantité,0.6 g,en faible quantité,91.3 g,en quantité élevée,0.03 g,en faible quantité,1676,+8%,394,+11%,1676 kj(394 kcal),+12%,"0,6",-68%,"0,6",-43%,"94,8",+14%,"91,3",+57%,0,-100%,"0,03",-75%,"0,012",-75%,15,+4%,D,+4%,"['Plastique', 'blister']",E,TIC TAC DUO DE FRAISES : Pastilles goût fraise,"['E334 - Acide L-tartrique', 'E296 - Acide malique', 'E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E162 - Rouge de betterave', 'E903 - Cire de carnauba']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,
608,Kinder medaillon t12 sachet de - 102g,8000500182963,102 g,"['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques']",,,,,['Cora'],['France'],"['Chocolat supérieur au LAIT 40% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA]', 'vanilline']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,35 g,en quantité élevée,22.6 g,en quantité élevée,54.5 g,en quantité élevée,0.308 g,en quantité modérée,2377,+2%,570,+3%,2377 kj(570 kcal),+3%,35,+3%,"22,6",+11%,"54,8",+2%,"54,5",+5%,"8,5",+29%,"0,308",+56%,"0,123",+56%,23,-12%,E,-12%,"['Sachet', 'Plastique', 'Enveloppe']",,KINDER MEDAILLON : Bonbons de chocolat supérieur au lait avec fourrage au lait,['E322i - Lécithine'],,,,,,,,,,,['Huile de palme'],
609,Kinder Bueno dark - 130g (6Riegel),8000500273500,130 g (6 Riegel),['Kinder'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées biscuitées', 'Barres chocolatées biscuitées aux noisettes']",['Edition limitée'],,,,,"['Autriche', 'France', 'Allemagne']","['Bitterscnokolade 30 ', 'Kakaomasse', 'Zucker', 'Kakaobutter', 'Emulgator Lecithine ', 'SOJA', 'Vanillin', 'Zucker', 'WEIZENMEHL', 'HASELNUSSE ', '1 0%', 'MAGERMlLCHPULVER', '9 oh', 'VOLLMILCHPULVER ', '5,5%', '1,5% ', 'Zucker', 'Kakaomasse', 'Kakaobutter', 'Emulgator Lecithine ', 'SOJA', 'Vanillin', 'Kakaobutter', 'Kakaomasse', 'fettarmer Kakao', 'Emulgator Lecithine ', 'SOJA', 'Backtriebmittel: Nariumhydrogencarbonat', 'Ammoniumhydrogencarbonat', 'BUTTERREINFETT', 'salz', 'Vanillin', '\rGesamtmilchbestandteile Im Produkt 15 %', '\rGesamtkakaobestandteile im Produkt 20 %,']","['Gluten', 'Lait', 'Soja', 'de:HASELNUSSE']",['Non végétalien'],4,40.6 g,en quantité élevée,18.3 g,en quantité élevée,36.7 g,en quantité élevée,0.239 g,en faible quantité,2469,+4%,?,,2469 kj(590 kcal),+4%,"40,6",+10%,"18,3",+5%,"46,1",-8%,"36,7",-12%,9,+4%,"0,239",-18%,"0,096",-18%,26,-3%,E,-3%,"['étui', 'Carton', 'Stück', 'Produkt']",,"Waffel mit feiner Milchhaselnusscreme-Füllung (54%), überzogen mit Bitterschokolade","['E322 - Lécithines', ""E503ii - Carbonate acide d'ammonium""]",,,,,,,,,,,,
