,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
26,NESQUIK Delice Barres de Céréales - Nestlé - 6x 23g,5900020024169,D,"['Nestlé', 'Nesquik']","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']",,['France'],"['Céréales 34,1% ', 'farine de BLE complet 23,7%', 'semoule de maïs', 'farine de riz', 'sirop de glucose', 'chocolat au LAIT 15% ', 'sucre', 'LAIT écrémé en poudre', 'beurre de cacao', 'pâte de cacao', 'matières grasses LAITIERES', 'émulsifiants : lécithine de SOJA et polyricinoléate de polyglycérol ', ' arôme naturel de vanille', 'sucre', 'LAIT concentré sucré 7,7% ', 'LAIT', 'sucre', 'sirop de sucre inverti', 'humectants : glycérol', 'sirop de sorbitol ', ' huiles végétales : huile de tournesol', 'huile de palme ', ' vitamines et minéraux ', 'carbonate de calcium', 'niacine', 'acide pantothénique', 'D', 'B6', 'riboflavine', 'acide folique', 'fer', ' ', "" confiserie d'enrobage 3% "", 'LAIT écrémé en poudre 0,9%', 'huile de palme', 'maltodextrine', 'sucre', 'minéral : carbonate de calcium', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille', 'arôme naturel', 'sel', 'émulsifiant : lécithine de tournesol ', ' dextrose', 'sirop de sucre caramélisé', ""correcteur d'acidité : phosphate trisodique "", ' colorant : bêta-carotène', ' Peut contenir des fruits à coque']","['Huile de palme', 'Non végétalien']",4,11.4 g,en quantité modérée,4.9 g,en quantité modérée,33.5 g,en quantité élevée,0.43 g,en quantité modérée,1682,-15%,400,-10%,1682 kj(400 kcal),-11%,"11,4",-41%,"4,9",-51%,"63,7",+8%,"33,5",+4%,"5,7",-20%,"0,43",+15%,"0,172",+15%,13,-25%,D,-25%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,"Barre de céréales au chocolat au lait et lait, enrichie en 6 vitamines, calcium et fer",6 x 23 g,"['Carton', 'Plastique']",['Cora'],"['E322i - Lécithine', 'E422 - Glycérol', 'E420ii - Sirop de sorbitol', 'E339iii - Phosphate trisodique', 'E160ai - Bêta-carotène']","['Gluten', 'Lait', 'Soja', 'Matières grasses laitières']",,,,['Huile de palme'],,,,
27,"Barre de céréales au blé complet, amandes et graines de courge - CLUSTERS - 35g ℮",5900020029096,A,['CLUSTERS'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,"['Belgique', 'France']","['Céréales complètes 36,2% ', 'blé 15,7%', 'avoine 13,6%', 'farine de blé 3,8%', 'farine de maïs 3,1%', 'amandes 18,5%', 'sirop de glucose', 'graines de courges 4,9%', ""extrait de malt d'orge"", 'dextrose', 'sucre', 'huile de palme', 'humectants: sorbitol', 'glycérol', ' son de blé', 'amidon de maïs', 'sel', 'miel', 'sirop de sucre inverti', 'mélasse', 'antioxydant: extraits riches en tocophérols', "" correcteur d'acidité: phosphates de sodium"", 'émulsifiant: lécithine de tournesol', ' Peut contenir du lait et du soja']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,18.2 g,en quantité modérée,3.7 g,en quantité modérée,17.7 g,en quantité élevée,0.42 g,en quantité modérée,?,,437,+446%,1828 kj(437 kcal),+451%,"18,2",+260%,"3,7",+733%,"51,6",+753%,"17,7",+251%,"11,1",+1183%,"0,42",-35%,"0,168",-35%,7,+1477%,C,+1477%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"Graanreep met volkorentarwe, amandelen en pompoenpitten",35 g ℮,"['Point vert', 'Tidyman wastebasket', 'Film plastique']",,"['E420 - Sorbitol', 'E422 - Glycérol', 'E306 - Extrait riche en tocophérols', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']","['Gluten', 'Fruits à coque', 'Avoine']",,,,['Huile de palme'],,,,
28,Sante Granola Raspberry and Strawberry,5900617002969,,,,,['France'],"['whole grain oat flakes 45%', 'flours: oat 8,6%', 'barley', 'corn', 'unrefined cane sugar', 'sunflower oil', 'corn grits', 'coconut flakes', 'freeze-dried fruits 2% in variable proportion ', 'raspberry', 'strawberry', 'cranberry', 'cane molasses', 'sea salt', 'emulsifier: lecithins ', 'soy', 'raising agent: sodium carbonates', 'barley malt extract', 'flavouring', 'product may contain milk', 'peanuts and other nuts,']",[],4,,,,,,,,,?,,448,,1874 kj(448 kcal),,15,,"5,9",,65,,19,,"9,4",,"0,55",,"0,22",,,,,,,,,,,,,,,,,"['E322 - Lécithines', 'E500 - Carbonates de sodium']","['Gluten', 'Soja']",,,,,,,,
29,Chocopain - patisen - 1kg,6044000019024,,['Patisen'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,"['France', 'Sénégal']","['sucre', 'huile vegétale', 'dextrine', 'cacao', ' cacahuètes', 'lécithine de soja', 'vanilline']","[""Pourrait contenir de l'huile de palme""]",4,31 g,en quantité élevée,15 g,en quantité élevée,25 g,en quantité élevée,0.34 g,en quantité modérée,?,,530,-3%,2218 kj(530 kcal),-2%,31,-9%,15,+92%,56,+10%,25,-46%,"6,8",+3%,"0,34",+206%,"0,136",+206%,18,-13%,D,-13%,,,,,,,,,1 kg,['Pot'],,"['E1400 - Dextrines', 'E322i - Lécithine']","['Arachides', 'Soja']",,,,,,,,
30,"Casamancaise - 1,5litre",6046000010810,,['Casamancaise'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']",['Sodeca'],"['France', 'Sénégal']","['en mg/1', ': 4,08 4,21 0,39 0,18 3,64 2,41 0,64 0,18 Résidu sec 180°C: 24,5 mg/ Calcium Sodium Magnésium Potassium Chlorures Nitrates Sulfates Bicarbonates']",[],,1 g,en faible quantité,1 g,en quantité modérée,1 g,en faible quantité,0.0107 g,en faible quantité,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,"0,011",-75%,"0,004",-75%,2,+1005%,A,+1005%,,,,,,,,,"1,5 litre",['Plastique'],,,,,,,,http://www.casamancaise.com,,,
31,Nouilles Dan Bol Poulet Apollo,6091091001988,,['Apollo'],,,['France'],"['NOUILLES : Farine de blé amidon de tapioca', 'huile végétale ', ""huile de palme raffinée d'acidité E501"", 'E500', 'épaississant E466', 'colorant E160a', '/', 'GARNITURES : Chou', 'carotte', 'ciboulette', 'SACHET monosodium exhausteur de goût E621', 'ail', 'sucre', 'ciboulette', 'poivre', 'arôme de poulet Hallergènealimentaire']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,453,,1895 kj(453 kcal),,"17,7",,"9,3",,64,,"7,4",,"9,2",,"1,225",,"0,49",,,,,,,,,,,,,,,,,"['E500 - Carbonates de sodium', 'E466 - Carboxyméthylcellulose', 'E160a - Carotènes mélangés']",,,,,['Huile de palme'],,,,
32,DANONE ASSIL BANANE - 110g,6111032001010,,['Danone'],"['en:Produits fermentés', 'en:Produits laitiers', 'en:Produits laitiers fermentés', 'en:Yaourts']",,"['France', 'Maroc']","['يوغورت عاقد - ا سکر', ' قشدة، زبدة، نكهة، خمائر حليبية لليوغورت', ' م', ' د: %1', '80 مصنوع ف خط قد يمكن أن يحتوي على الكلوتين و الفستوه رقم الاعتماد الصحي 0NSSA ؛ 2', '1,13 LPL الوزن الصافي : 10 لمكونات حليب بدون قشدة، مسحوق الحليب بدون قشدة تصنوع خط قد 4e ستطرال - دانون - طريق قنيطردره تارية الإفتاج - تاريخ ادتهاء انعز وع 6با علي لا عو ر ek TT10322 OO TO']",[],,2.8 g,en faible quantité,1.9 g,en quantité modérée,9 g,en quantité modérée,0 g,en faible quantité,?,,95.5,+10%,400 kj(95 kcal),+12%,"2,8",-11%,"1,9",-9%,14,+39%,9,-5%,"3,5",+4%,0,-100%,0,-100%,1,-62%,B,-62%,,,,,,,,,110 g,,['All stores sell this'],,,['سنطرال - دانون - طريق القنيطرة. سلا. المغرب'],,,,,,,
33,Sidi Harazem,6111128000026,,,,,"['France', 'Maroc']",[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Tendre,6111242102781,,,,,"['France', 'Maroc']","['Lait frais', 'crème', 'sucre', 'poudre de lait écrémé', 'ferments lactiques,']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,,?,,121,,506 kj(121 kcal),,5,,0,,"14,9",,12,,"4,2",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,['Lait'],,,,,,,,
35,Sardine à l’huile végétale - Omega Fruits de mer,6111255761494,D,['Omega Fruits de mer'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile""]",,['France'],"['Sardines', 'huile végétale', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,210,,879 kj(210 kcal),,12,,7,,0,,0,,24,,"1,016",,"0,406",,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,['Conserve'],,,['Poisson'],['Maroc'],,,,http://marocprod18@gmail.com,,,
36,TANGO - bimo - 255g,6130015060837,D,['Bimo'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['Algérie', 'France']","['Farine - Sucre - Matières grasses végétales - Lactosérum - Lait - Poudre de cacao Amidon - Extrait de Malt - Agent levant ', ""carbonate acide d'Ammonium E503"", 'ii', 'carbonate acide de Sodium E500', 'ii', ' diphosphate disodique E450', 'i', ' - Sel', 'Emulsifiant: Lécithine E322 - Arômes ', 'NI']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,19.5 g,en quantité modérée,19.5 g,en quantité élevée,71.1 g,en quantité élevée,0.23 g,en faible quantité,?,,489.58,-0%,2048 kj(489 kcal),-1%,"19,5",-17%,"19,5",+65%,"71,1",+14%,"71,1",+119%,"7,42",+13%,"0,23",-58%,"0,092",-58%,27,+26%,E,+26%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,255g,['Plastique'],,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine']","['Gluten', 'Lait']",,,,,,,,
37,Eau minérale,6194001800807,,,"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,"['France', 'Tunisie']",[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.0643 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,"0,064",+31%,"0,026",+31%,0,-100%,A,-100%,,,,,,,,,,,,,,,,,,,,,
38,Doritos,6221031498008,,['Doritos'],,,"['France', 'Maroc']",[],[],,,,,,,,,,?,,494,,2067 kj(494 kcal),,26,,12,,58,,"3,4",,"6,9",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tiffany Big Break Wafer,6291003204999,,,,,"['France', 'Maroc']",[],[],,,,,,,,,,?,,533,,2230 kj(533 kcal),,"31,4",,"18,7",,"48,2",,"35,3",,"9,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Sushi Nori - Oishiya - 28g e (10 * 2,8g)",6922532828294,E,"['Oishiya', 'T&T Foods']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Algues et dérivés', 'Algues sèches', 'Algues nori', 'Algues nori sèches']",,['France'],"[""Feuilles d'algues 100 %""]",[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.5 g,en quantité modérée,?,,352,+36%,1473 kj(352 kcal),+24%,0,-100%,0,-100%,43,+113%,0,-100%,45,+71%,"1,5",+3%,"0,6",+3%,5,-11%,C,-11%,53.0%,42.3%,1.8%,1.5%,1.4%,0.0%,25,,"28 g e (10 * 2,8 g)",['Plastique'],['Magasins U'],,,['Chine'],,,,,,,
41,heudebert biscotte au céréales - lu,69215841,B,['Lu'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:multigrain-rusk', 'en:zwieback']",['Fabriqué en France'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,
42,Wasa Fibres - céréales - 230g,7300400117869,,['Wasa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']",['Riche en fibres'],"['Belgique', 'France', 'La Réunion', 'Suisse']","['Farine complète de seigle ', '58%', 'son de blé  ', '26%', 'graine de sésame ', '8,1%', ""flocons d'avoine "", '8,1%', 'germe de blé', 'sel', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5.5 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,1.25 g,en quantité modérée,1388,-9%,332,-12%,1388 kj(332 kcal),-12%,"5,5",-28%,1,-27%,"42,5",-26%,2,-28%,"13,5",+18%,"1,25",-2%,"0,5",-2%,-1,-128%,A,-128%,,,,,,,,Tartine croustillantes riche en fibres de seigle et son de blé,230 g,['Papier'],['Carrefour Market'],,"['Gluten', 'Graines de sésame']",,,,,,,,
43,Sport+ - Wasa,7300400122238,,['Wasa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']",,['France'],[],[],,3 g,en quantité modérée,0.5 g,en faible quantité,2 g,en faible quantité,1 g,en quantité modérée,?,,335,-11%,1402 kj(335 kcal),-11%,3,-61%,"0,5",-64%,"56,2",-2%,2,-28%,"10,3",-10%,1,-22%,"0,4",-22%,3,-17%,C,-17%,,,,,,,,,,,,,,,,,,,,,
44,Ekologisk Mellanmjölk - Arla EKO - 1l,7310865071804,B,"['Arla EKO', 'Arla', 'Arla Foods']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits', 'Laits demi-écrémés', 'Laits pasteurisés', 'Laits de vache', 'Laits demi-écrémés biologiques']","['Bio', 'Bio européen', 'Enrichi en vitamines', 'en:FSC', 'FSC Mix', 'Catégorie “Extra”', 'SE-EKO-01', 'en:fsc-c014047', 'sv:Svensk mjölk']","['France', 'Suède']","['Mjölk', 'vitamin D']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en quantité modérée,1 g,en quantité modérée,4.9 g,en quantité modérée,0.1 g,en faible quantité,200,+2%,?,,200 kj(48 kcal),-13%,"1,5",-37%,1,-31%,"4,9",+4%,"4,9",+10%,"3,5",+7%,"0,1",+1%,"0,04",+1%,11,+2221%,E,+2221%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"1 liter ekologisk mellanmjölk, 1,5% fett",1 l,"['Carton', 'Plastic']",,,['Lait'],['Sweden'],['Suède'],['SE 1028 EC'],,https://www.arla.se/produkter/arla-ko-ekologisk-mellanmjolk-1l-441861/,,,
45,Vodka botella 1 l - Absolut - 1000ml,7312040017034,C,['Absolut'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,"['Australie', 'France', 'Suisse']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,1000 ml,"['Bouteille', 'glass-jar']",['Woolworths'],,,,,,,,,,
46,Muesli croquant avec des mineraux et des vitamines - Familia,7610023000029,B,['Familia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,"['France', 'Suisse']",[],[],,17 g,en quantité modérée,5 g,en quantité modérée,10 g,en quantité modérée,0.66 g,en quantité modérée,1767,-1%,443,+6%,1767 kj(443 kcal),+2%,17,+30%,5,+51%,57,-6%,10,-41%,10,+2%,"0,66",+279%,"0,264",+279%,8,+63%,C,+63%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,,,,,,,
47,Muesli Croquant Bio Miel Et Amandes - Familia,7610023050925,,['Familia'],,"['Bio', 'Bio européen', 'CH-BIO-006']","['France', 'Luxembourg']","['b!é?', ' flocons complets ? fbté?', 'seigle?', 'sucre* ', ""crispkes de céréale' "", 'mais* ', ""riz'"", 'sucre de canne complet* complete? ', 'blet seigle?', 'orge*', 'sucre*', 'TAIt fforge?', 'sel de table', 'huile de amardes torréfiées* ', ""de d'e cocote miel' "", 'sucre de canne de t±ie', 'OS', 'Certification Bio:CH,BlO-006', '? agriculture biologique Queste muesli']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,459,,1920 kj(459 kcal),,19,,"4,5",,60,,20,,9,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,['Gluten'],,,,,,,,
48,Tête de choco mi-amer - Perrier - 4X 30g,7610036004724,,"['Perrier', 'Villars']",,,"['France', 'Suisse']","['Sucre', 'pâte de cacao', 'sirop de glucose', 'beurre de cacao', 'sucre inverti', 'gaufrette ', 'farine de blé', 'huile de tournesol', 'sel', 'émulsifiant', 'lécithine de soja', 'poudre à lever ', 'E500 ii', ""blanc d'œuf"", 'lait entier en poudre', 'lait écrémé en poudre', 'beurre fondu', 'petit lait en poudre', 'extrait de malt en poudre ', 'orge', 'émulsifiant ', 'lécithine de soja', 'arômes', 'épaississant ', 'E466', 'Cacao: 48% minimum dans le chocolat']","['Sans huile de palme', 'Non végétalien']",4,,,,,,,,,?,,410,,1715 kj(410 kcal),,17,,10,,61,,55,,3,,"0,07",,"0,028",,,,,,,,,,,,,,4 X 30g,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', 'E466 - Carboxyméthylcellulose']","['Œufs', 'Gluten', 'Soja']",,,,,,,,
49,Sirop Abricot Luizet Du Valais - Morand - 1000ml,7610173093117,,['Morand'],['Sirops traditionnels'],,"['France', 'Suisse']","['sucre', 'eau', ""jus d'abricots luizet et autres variétés du Valais à base de concentré 30% acidifant "", 'acide citrique arome naturel', 'stabilisant ', 'gomme ester', 'extrait de carthame', 'colorants ', 'anthocyanes', 'acide carminique', 'conservateur ', 'sorbate de potassim', ' utaten: Zucker,Wasser', 'konzentrierter Fruchtsaft aus Walliser Luizet-Aprikosen und andere Walliser Sorten ', '30%', 'Säuremittel Zitronensaure naturliche Aromen', 'rdaoretrkt,Farbstoffe Athogane,Karmisauel,Kasge vieungsmitel ', 'Kaliumsorbat', ' Lieu de production/Herkunftsort: UE']","['Non végétalien', 'Non végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,45,-84%,188 kj(45 kcal),-85%,0,-100%,0,-100%,11,-85%,11,-83%,0,-100%,0,-100%,0,-100%,2,-85%,B,-85%,,,,,,,,,1000 ml,['Bouteille'],['Coop'],"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois', 'E163 - Anthocyanes', 'E120 - Acide carminique']",,,['Suisse'],,,,,,
50,Abricots - Sun Queen - 200g,7610200010322,D,['Sun Queen'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots', 'Abricots secs', 'Aliments-a-base-de-plantes-seches']",,"['France', 'Allemagne', 'Suisse']","['Abricots', 'antioxygène : dioxyde de soufre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.5 g,en faible quantité,53 g,en quantité élevée,0.1 g,en faible quantité,1070,+71%,253,+32%,1070 kj(253 kcal),+39%,"0,5",-15%,"0,5",+242%,55,+41%,53,+65%,"3,5",+43%,"0,1",+106%,"0,04",+106%,1,-16%,B,-16%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,"Abricots séchés, sans noyau.",200g,"['Sachet', 'Plastique', 'Sachet']",['Migros'],"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,['Afrique du Sud'],,,,,,
51,Miel suisse - Migros - 500g,7610200018236,B,['Migros'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,"['France', 'Suisse']",['Miel suisse'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0.01 g,en faible quantité,?,,335,+16%,1402 kj(335 kcal),+15%,0,-100%,0,-100%,82,+7%,82,+18%,"< 0,5",+53%,"0,01",-38%,"0,004",-38%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,500 g,,['Migros'],,,,,,,,,,
52,Mini Twist Fromage Kambly,7610216254000,C,['Kambly'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Fabriqué en Suisse'],['France'],"['farine de blé', 'margarine ', 'huiles et graisses végétales [palme', 'coco', 'colza', 'eau', 'émulsifiant: E471', 'acidifiant: E330', 'sel', 'fromage ', '10%', 'lait écrémé en poudre', 'levure', 'sel', ""farine de malt d'orge"", 'sucre', "" Tenir au sec et à l'abri de la chaleur"", ' Fabriqué en Suisse']","['Huile de palme', 'Non végétalien']",4,28 g,en quantité élevée,15 g,en quantité élevée,3 g,en faible quantité,2 g,en quantité élevée,?,,511,+10%,2138 kj(511 kcal),+9%,28,+41%,15,+177%,50,-16%,3,-23%,13,+31%,2,0%,"0,8",0%,24,+56%,E,+56%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,['Sachet'],['Magasins U'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique']","['Gluten', 'Lait']",,,,,,,,
53,Jus d'orange doux - Naturaplan - 1l,7610807105926,C,"['Naturaplan', 'Coop', 'Coop Naturaplan']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'CH-BIO-006', 'Bourgeon de reconversion']","['France', 'Suisse']","[""Jus d'orange""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,170,-12%,?,,170 kj(41 kcal),-11%,0,-100%,0,-100%,9,-15%,9,-7%,"0,5",+28%,0,-100%,0,-100%,2,-47%,C,-47%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,Jus d'orange,1 l,"['Bouteille', 'Plastique']",['Coop'],,,,"['Cuba', 'Mexique']",,,,,,
54,Yogourt au lait entier à la framboise bio - Naturaplan - 180g,7610809038734,B,['Naturaplan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la framboise']","['Bio', 'Bio européen', 'CH-BIO-006']","['France', 'Suisse']","['lait entier ', 'homogénéisé', 'pasteurisé [Suisse]', 'sucre de canne brut ', 'Amérique centrale et Amérique du Sud', 'framboises 8% ', 'Pologne', 'Serbie', 'Bulgarie', 'protéines lactiques', 'fécule de manioc']",['Non végétalien'],4,3 g,en quantité modérée,2 g,en quantité modérée,13 g,en quantité élevée,0.08 g,en faible quantité,?,,96,-2%,402 kj(96 kcal),-2%,3,+1%,2,+10%,13,-2%,13,+7%,4,+12%,"0,08",-27%,"0,032",-27%,2,-20%,B,-20%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,180 g,,,,['Lait'],,"['Amerika', 'Bulgarien', 'Polen', 'Schweiz', 'Serbien']",,,,,,
55,Beurre au yogourt - Gf - 200g,7610827741517,,"['Gf', 'Coop naturaplan', 'Coop']",['Matières grasses'],"['Bio', 'Bio européen', 'CH-BIO-006']","['France', 'Suisse']","['beurre ', 'à base de crème pasteurisée [Suisse]', 'yogourt au lait entier 21% ', 'au lait entier homogénéisé', 'pasteurisé [Suisse]']",['Non végétalien'],2,65 g,en quantité élevée,39 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,584,-27%,2443 kj(584 kcal),-27%,65,-27%,39,+71%,1,+346%,0,-100%,1,+465%,0,-100%,0,-100%,16,+42%,D,+42%,,,,,,,,,200g,,,,['Lait'],,,,,,,,
56,Prosciutto Rustico - Coop - 130g,7610829127418,,"['Coop', 'coop naturaplan']","['Viandes', 'Charcuteries', 'Jambons']","['Bio', 'Bio européen', 'AB Agriculture Biologique']","['France', 'Suisse']","['viande de porc ', 'Suisse', 'sel nitrité ', 'sel de cuisine', 'conservateur [E 250]', 'stabilisant ', 'E 331', 'maltodextrine', "" Tous les ingrédients agricoles sont issus de l'élevage/l'agriculture biologique""]","['Non végétalien', 'Non végétarien']",3,9 g,en quantité modérée,4 g,en quantité modérée,0 g,en faible quantité,1.48 g,en quantité modérée,690,+11%,165,-3%,690 kj(165 kcal),-2%,9,+17%,4,+37%,0,-100%,0,-100%,21,-11%,"1,475",-49%,"0,59",-49%,11,+4%,D,+4%,,,,,,,,,130 g,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium']",,,,,,,,,
57,Ovomaltine Nachfüllbeutel Schokoladenpulver - Wander,7612100010464,,"['Wander', 'Ovomaltine']","['Boissons', 'Boissons instantanées']",['Sans sucre ajouté'],"['France', 'Allemagne', 'Suisse']",[],[],,1.8 g,en quantité modérée,1 g,en quantité modérée,8.1 g,en quantité élevée,0.15 g,en quantité modérée,?,,78,-70%,326 kj(78 kcal),-72%,"1,8",-52%,1,-59%,"10,5",-78%,"8,1",-78%,"4,35",-25%,"0,15",-51%,"0,06",-51%,,,,,,,,,,,,Boisson instantanée à base de malt et d'orge,,['Beutel'],,,,,,,,,,,
