,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
317,Nature (maxi format) - Carrefour Classic',3560071245634,B,,,"['Sachet', 'Plastique']","[""Carrefour Classic'"", 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,,,,['Carrefour'],['France'],[],,[],,34 g,en quantité élevée,3.1 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,2263,+2%,543,+2%,2263 kj(543 kcal),+1%,34,+2%,"3,1",+4%,51,+0%,"< 0,5",-61%,"5,5",-7%,"1,1",-17%,"0,44",-17%,8,-27%,C,-27%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,
318,100% Pernaut butter crunchy - Marks & Spencer - 340g,29032617,C,,340 g,,"['Marks & Spencer', 'Marks And Spencer']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",['Sans sucre ajouté'],,,,,['France'],"['Arachides ', '100%', ' Elaboré au Pays-Bas avec des arachides issues de plusieurs pays']",['Arachides'],[],1,48.3 g,en quantité élevée,7.7 g,en quantité élevée,5.7 g,en quantité modérée,0.1 g,en faible quantité,?,,606,+1%,2536 kj(606 kcal),+1%,"48,3",+0%,"7,7",-7%,"11,9",-17%,"5,7",-10%,"26,4",+7%,"0,1",-81%,"0,04",-81%,5,-55%,C,-55%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
319,Œufs Plein air - Auchan - x12,3596710479382,B,,x12,"['Boite en Carton', 'Boite']","['Auchan', 'CDPO']","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Nourri sans OGM', 'Oeufs de France', 'Nutriscore', 'Nutriscore A']",['France'],"['CDPO', '51310 Esternay']","['FR 34.165.003 CE', 'Montbazin (Hérault, France)', 'FR 51.237.002 CE', 'Esternay (Marne, France)']",['Auchan'],['France'],[],,[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.31 g,en quantité modérée,?,,140,+1%,586 kj(140 kcal),+1%,"9,8",-2%,"2,6",+6%,"0,5",-19%,"0,5",-0%,13,+4%,"0,31",+14%,"0,124",+14%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,
320,Yonnaise 0%,8718836395352,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"1,9",,0,,0,,"2,5",,1,,,,,,,,,,,,,,,,,,
321,Purée de pommes abricots - Lucien Georgelin - 560.0g,3330720222145,A,,560.0 g,"['Pot en verre', 'Pot en verre']",['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes abricot']",['Fabriqué en France'],,,,,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,52,-19%,218 kj(52 kcal),-18%,"0,5",+47%,"0,1",+36%,11,-21%,11,-13%,"0,5",+14%,"0,1",+1115%,"0,04",+1115%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,
322,Buddha energy - Iswari - 35g,5600317476892,,,35g,['Unitaire'],['Iswari'],"['Snacks', 'Snacks sucrés', 'Barres', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres énergétiques', 'Barres protéinées', 'Barres énergétiques protéinées']","['Végétarien', 'en:gluten-free', 'Végétalien', 'Bio non européen']",['Non européenne'],['non européenne'],,['la vie Claire'],"['France', 'Suisse']","['dates', 'amandes', 'quinoa', 'graines de tournesol', 'Sarrazin', ""sirop d'agave"", 'poudre de betterave ', '3%', ""huile d'olive extra vierge et arôme naturel de myrtille "", '0,05%', "" Tous les ingrédients sont issus de l'agriculture biologique""]",['Fruits à coque'],"['Végétalien', 'Végétarien']",4,14 g,en quantité modérée,1 g,en faible quantité,41 g,en quantité élevée,0 g,en faible quantité,?,,363,-6%,1519 kj(363 kcal),-6%,14,-4%,1,-79%,51,+26%,41,+82%,"8,2",-59%,0,-100%,0,-100%,8,-26%,C,-26%,,,,,,,,,,,,,
323,CHOCOLAT DESSERT  NOIR 80% - Artisans du Monde,3413880022166,D,,,,['Artisans du Monde'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'Commerce équitable', 'CH-BIO-006']",,,,,['France'],[],,[],,45 g,en quantité élevée,27 g,en quantité élevée,19 g,en quantité élevée,0.02 g,en faible quantité,?,,581,+4%,2431 kj(581 kcal),+5%,45,+14%,27,+17%,26,-33%,19,-40%,11,+44%,"0,02",-57%,"0,008",-57%,16,-25%,D,-25%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
324,Haricots blancs - Carrefour,3560071220808,,,,,['Carrefour'],,,,,,['Carrefour'],['France'],[],,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,"0,9",,"0,2",,12,,"0,5",,"6,3",,"0,61",,"0,244",,,,,,,,,,,,,,,,,,
325,Lardons Nature Qualité Supérieure - Bio Village - 2x 60g,3661112602420,B,,2 x 60 g,['Plastique'],['Bio Village'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc natures']","['Bio', 'Bio européen', 'Viande Française', 'Agriculture UE', 'FR-BIO-01', 'Viande Porcine Française']",['France'],"[""côtes d'Armor""]","['FR 22.388.001 CE', ""Vildé-Guingalan (Côtes-d'Armor, France)""]",['Leclerc'],['France'],"['Poitrine de porc* ', 'Origine France', 'sel', 'dextrose*', 'conservateur: E250', 'antioxydant: E301', "" Ingredients issus de l'Agriculture biologique""]",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,25 g,en quantité élevée,9.4 g,en quantité élevée,0.5 g,en faible quantité,2.4 g,en quantité élevée,?,,290,+16%,1213 kj(290 kcal),+13%,25,+20%,"9,4",+21%,"0,6",-31%,"0,5",-32%,16,0%,"2,4",-4%,"0,96",-4%,22,+12%,E,+12%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,
326,Muesli chocolat noir - Belle France,3258561040196,B,,,,['Belle France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Mueslis au chocolat']",,,,,,['France'],"['céréales ', '59%', "" [flocons d'avoine"", 'riz soufflé ', 'farine de riz', 'sucre', 'sel', 'pétales de maïs ', 'maïs', 'sel', ""extrait de malt d'orge"", ""émulsifiant : mono et diglycérides d'acides gras]"", 'sucre', 'chocolat noir ', '15%', ' ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de tournesol', 'huile de tournesol', 'sirop de glucose', 'poudre de noix de coco', 'caramel ', 'sirop de glucose', 'eau', 'sucre', 'arôme naturel']","['Gluten', 'Avoine']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,16.2 g,en quantité modérée,5.45 g,en quantité élevée,26.4 g,en quantité élevée,0.18 g,en faible quantité,1916,+3%,457,+3%,1916 kj(457 kcal),+4%,"16,2",+2%,"5,45",+5%,"66,4",+8%,"26,4",+39%,"8,3",-11%,"0,18",-27%,"0,072",-27%,10,+10%,C,+10%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine']",,,,
327,Nativ Kaltgepresstes Rapsöl - Bellasan - 500ml,4061458029742,C,,500ml,['Flasche'],"['Bellasan', 'diverse']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,,,,,"['France', 'Allemagne']",[],,[],,92 g,en quantité élevée,6.5 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-5%,3464 kj(828 kcal),-5%,92,-5%,"6,5",-9%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-1%,C,-1%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,
328,Pois chiches,3760294960165,,,,,,,['Fabriqué en Italie'],,,,,['France'],[],,[],,,,,,,,,,?,,125,,523 kj(125 kcal),,"2,2",,"0,3",,"16,8",,"0,7",,"6,7",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,
329,Daim cheesecakes - 170g,5412949096788,D,,170 g,['Verre'],,"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",,,,['EM0755'],,['France'],"['CREME 26% ', 'CREME', 'stabilisant: E407', 'sucre', 'farine de BLE ', 'enrichie en carbonate de calcium', 'fer', 'niacine', 'thiamine', 'chocolat au LAIT 14% ', 'sucre', 'poudre de LAIT entier', 'beurre de cacao', 'pâte de cacao', 'émulsifiant ', 'E322 ', 'SOJA', 'arôme naturel de vanille', 'huiles végétales ', 'tournesol', 'palme', 'colza', 'OEUF entier pasteurisé', 'eau', 'protéines de LAIT en poudre', 'amidon modifié', 'sel marin', 'ferments LACTIQUES', 'beurre de cacao', 'pâte de cacao', 'poudre de cacao 0,5%', 'AMANDES', 'poudre de LACTOSERUM', 'poudre de LAIT écrémé', 'BEURRE concentré', 'LACTOSERUM modifié', 'LAITécrémé concentré sucré', 'sel', 'émulsifiant ', 'E322 ', 'SOJA', 'arôme vanille', 'sirop de sucre partiellement inverti', 'poudre à lever ', 'E500', 'sel', 'amidon de maïs', 'extrait de vanille Bourbon avec grains 0,03%', 'épaississant ', 'E1422']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,24 g,en quantité élevée,12 g,en quantité élevée,25 g,en quantité élevée,0.17 g,en faible quantité,1616,+36%,387,+25%,1616 kj(387 kcal),+26%,24,+40%,12,+22%,38,+16%,25,+11%,"4,4",-3%,"0,17",-49%,"0,068",-49%,19,+14%,E,+14%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E505 - Carbonate de fer', 'E322 - Lécithines', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E1422 - Adipate de diamidon acétylé']",,['Huile de palme'],,
330,Dry Roasted Mix,8718403887495,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,598,,2502 kj(598 kcal),,47,,"7,6",,23,,17,,18,,"0,47",,"0,188",,,,,,,,,,,,,,,,,,
331,Beignets à la morue,3456700230372,,,,"['Barquette en plastique', 'Film en plastique', 'Barquette', 'Barquette en plastique']",,,,,,"['FR 47.091.005 CE', 'Estillac (Lot-et-Garonne, France)']",,['France'],[],,[],,,,,,,,,,?,,197,,824 kj(197 kcal),,"8,9",,"1,3",,19,,"0,4",,"9,9",,1,,"0,4",,,,,,,,,,,,,,,,,,
332,Nuss Mix - SimplySunny - 200g,28264859,,,200g,['Kunststoff'],['SimplySunny'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés']",,,,,['Penny'],"['France', 'Allemagne']","['Haselnusskerne', 'Cashewkerne', 'Mandeln blanchiert', 'Walnusskerne']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,54.6 g,en quantité élevée,6.1 g,en quantité élevée,5.3 g,en quantité modérée,0.02 g,en faible quantité,2656,+15%,642,+15%,2656 kj(642 kcal),+14%,"54,6",+26%,"6,1",+10%,"15,9",-16%,"5,3",-42%,18,+12%,"0,02",-94%,"0,008",-94%,14,+118%,D,+118%,,,,,,,,,,,,,
333,Crunchy avoine & sirop d'erable - Nature Valley,8410076601728,,,,,['Nature Valley'],,['Sans colorants'],,,,,['France'],[],,[],,,,,,,,,,?,,457,,1912 kj(457 kcal),,"17,2",,"2,7",,"64,6",,28,,"7,9",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,
334,L'ATELIER chocolat noir pomme caramel - Nestlé - 115g,7613037988475,E,,115 g,,"['Nestlé', ""Les Recettes de l'Atelier""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Sans arômes artificiels', 'Agriculture durable', 'Nutriscore', 'Nutriscore E', 'en:UTZ Certified']",,,,,['France'],[],,[],,30 g,en quantité élevée,16 g,en quantité élevée,46 g,en quantité élevée,0.16 g,en faible quantité,?,,523,-6%,2188 kj(523 kcal),-6%,30,-24%,16,-31%,51,+32%,46,+45%,"7,2",-6%,"0,16",+243%,"0,064",+243%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,
335,Bâtonnets au chocolat au lait - U - 150g,3256228124067,D,,150 g,['Paquet'],['U'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits bâtonnets au chocolat']","[""Blé issu d'une culture maitrisée""]",,,,['Magasins U'],['France'],"['Chocolat au LAIT 48% ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'LAIT ÉCRÉMÉ en poudre', 'LACTOSE', 'matière grasse de LAIT anhydre', 'LACTOSERUM en poudre', 'émulsifiant : lécithines de tournesol', 'farine de BLE ', 'France', ' 34%', 'sucre', 'huile de tournesol', 'BEURRE concentré', 'OEUFS entiers', 'sel', 'émulsifiant : lécithines de tournesol', ""poudre à lever : carbonates d'ammonium"", ' Traces éventuelles de fruits à coque et de graines de sésame']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,27 g,en quantité élevée,13 g,en quantité élevée,38 g,en quantité élevée,0.27 g,en faible quantité,2178,+3%,521,+4%,2178 kj(521 kcal),+4%,27,+13%,13,-6%,63,-1%,38,+8%,"6,1",-10%,"0,27",-45%,"0,108",-45%,23,+0%,E,+0%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['E322i - Lécithine', ""E503 - Carbonates d'ammonium""]",,,,
336,Frites bacon et cheese - McCain - 300g,8710438118063,B,,300 g,['carton et plastique'],['McCain'],"['Surgelés', 'Pommes de terre préfrites surgelées', 'Frites surgelées micro-ondables']","['Sans conservateurs', 'Nutriscore', 'Nutriscore C', 'Sans nitrite de sodium']",,,,,['France'],"['Pommes de terre ', '55,4%', 'eau', 'huile de tournesol ', '5%', 'crème liquide', 'fromages ', '3,7%', ': cheddar ', 'contient colorant: rocou', 'appenzeller', 'gouda', 'enrobage ', '3,5%: amidon modifié', 'farine de riz', 'dextrine', 'fibres de pois', 'poudres à lever ', 'E450', 'E500', 'épaississant:gomme xanthane', 'extrait de curcuma', 'protéine de pois', 'colorant ', 'extrait de paprika', 'poudre de lait écrémé', 'morceaux de bacon fumé ', '2% : porc', 'sel', 'antioxydant: ascorbate de sodium', ""extraits d'épice"", 'fumée de bois de hêtre', 'oignons rouges ', '1,3%', 'ciboulette ', '1,3%', 'pommes de terre déshydratées', 'amidon modifié', 'sel ', '0,6%', 'jus concentré de carottes', 'jus concentré de potiron', 'arôme naturel', ' Contient du lait et du pois', ' Produit dans une usine utilisant du gluten', 'des oeufs', 'du poisson', 'de la moutarde', 'du soja', 'des fruits à coque', 'du céleri', 'des graines de sésame', 'des mollusques et des crustacés']",['Lait'],"['Non végétalien', 'Non végétarien']",4,8.5 g,en quantité modérée,3.1 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en quantité modérée,?,,189,+18%,791 kj(189 kcal),+19%,"8,5",+45%,"3,1",+261%,23,+4%,"1,3",+99%,4,+54%,"0,7",+39%,"0,28",+39%,4,+359%,C,+359%,21.6%,0.4%,22.0%,17.7%,26.0%,12.3%,95,,"['E160b - Rocou', 'E14XX - Amidons modifiés', 'E1400 - Dextrines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane', 'E100 - Curcumine', 'E160c - Extrait de paprika', 'E301 - Ascorbate de sodium']",,,,
337,Lait de montagne - Le Fromager Des Halles,3701002404304,D,,,,['Le Fromager Des Halles'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Produits de montagne', 'Laits UHT', 'Laits entiers', 'Laits de vache', 'Laits de montagne']",,,,['FSC-C020428'],,['France'],[],,[],,3.6 g,en quantité modérée,2 g,en quantité modérée,4.5 g,en faible quantité,0.1 g,en faible quantité,?,,62,+22%,259 kj(62 kcal),+22%,"3,6",+69%,2,+54%,"4,6",-4%,"4,5",-5%,"3,2",0%,"0,1",-7%,"0,04",-7%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,
338,Tarte Chèvre Epinards Pur Beurre - Marie,3248830000617,,,,,['Marie'],"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées']","['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore D']",,,,,['France'],"['Garniture 61,3% : épinards 13,7%', 'lait écrémé en poudre ', 'équivalent lait écrémé 12%', 'fromage blanc', 'rondelles de fromage de chèvre 7,4%', 'oeufs de poules élevées en plein air origine France 6,2%', 'crème fraîche', 'eau', 'amidon de maïs', 'sel', 'ail', 'épices 0,01% ', 'cumin', 'curry', 'muscade', 'Pâte feuilletée 38,7% :farine de blé origine France 20%', 'eau', 'beurre patissier 7,3%', 'sel', 'levure désactivée']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",3,14 g,en quantité modérée,8.5 g,en quantité élevée,2 g,en faible quantité,0.8 g,en quantité modérée,988,-2%,237,-4%,988 kj(237 kcal),-4%,14,+3%,"8,5",+33%,20,-9%,2,-30%,"7,1",-6%,"0,8",-27%,"0,32",-27%,12,+4%,D,+4%,,,,,,,,,,,,,
339,Cappelleti jambon cru - Buitoni,8053041001019,,,,,['Buitoni'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies']",,,,,,['France'],[],,[],,8.5 g,en quantité modérée,2.1 g,en quantité modérée,3.8 g,en faible quantité,1.1 g,en quantité modérée,?,,301,+45%,1259 kj(301 kcal),+45%,"8,5",+34%,"2,1",-22%,43,+59%,"3,8",+43%,12,+44%,"1,1",+6%,"0,44",+6%,4,-25%,C,-25%,,,,,,,,,,,,,
340,Carte D'or Sorbet Fraise 900ml - 585g,8711327386136,C,Sorbet plein fruit fraise avec arôme naturel et morceaux de fraise (3%).,585 g,"['Pot', 'Wrapper', 'Film']","[""Carte D'or"", 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la fraise']","['Lait Français', 'Point Vert']",,['France'],"['EMB 52448', 'Saint-Dizier (Haute-Marne, France)']",,['France'],"['Purée de fraise ', '44%', ' *', 'eau', 'sirop de glucose-fructose', 'sucre', 'morceaux de fraise ', '3%', ' *', 'sirop de glucose', 'jus de citron concentré', 'stabilisants ', 'pectines', 'farine de graines de caroube', 'arôme naturel', 'protéines de pois hydrolysées', 'colorants ', 'anthocyanes', 'curcumine', ' Peut contenir : œuf', 'lait', 'amande', 'pistache', "" *au moins 50% de ces fruits sont issus de l'agriculture durable""]",['Gluten'],[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,24 g,en quantité élevée,0.03 g,en faible quantité,523,+12%,125,+7%,523 kj(125 kcal),+7%,"0,5",+113%,"0,1",+48%,29,+7%,24,+3%,"0,5",+18%,"0,03",+34%,"0,012",+34%,5,+1%,C,+1%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E163 - Anthocyanes', 'E100 - Curcumine']",,,,
341,Yaourt brebis Mirabelle de Lorraine - Tradi Bergère - 200g (2x 100g),3770003351351,B,,200 g (2 x 100 g),"['Carton', 'Pots', 'Plastique']",['Tradi Bergère'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de brebis']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,['France'],"['FR 48.191.014 CE', 'Tieule (Lozère, France)']",,['France'],"['lait entier de brebis pasteurisé 84,2 %', 'mirabelles de Lorraine 8 %', 'sucre de canne 7,8 %', 'jus concentré de citron', 'pectine', 'acide ascorbique', 'ferments lactiques']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,5 g,en quantité modérée,3 g,en quantité modérée,14 g,en quantité élevée,0 g,en faible quantité,532,+23%,127,+21%,532 kj(127 kcal),+21%,5,-2%,3,-10%,15,+58%,14,+74%,5,+3%,0,-100%,0,-100%,3,+16%,C,+16%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['E440 - Pectines'],,,,
342,Tuiles gout barbecue - Tokapi,3564706579668,,,,,['Tokapi'],,,,,,,['France'],['Sans gmuten'],,[],,,,,,,,,,?,,511,,2138 kj(511 kcal),,27,,"3,2",,62,,4,,4,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,
343,Coeur fondant-noisette - Nestlé - 426g,3274664141318,B,,426 g,"['Boîte carton', 'Surgelé']",['Nestlé'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Cônes glacés']",,,['France'],"['EMB 29181', 'Plouédern (Finistère, France)', 'EMB 33539', 'Vayres (Gironde, France)']",,['France'],"['Lait écrémé rehydraté', 'eau', 'sucre', 'graisses et huiles végétales ', 'noix de coco', 'tournesol', 'farine de blé', 'sirop de glucose', 'chocolat en poudre 3,5% ', 'sucre', 'cacao en poudre', 'lactose et protéines de lait', 'pâte de noisette 2%', 'cacao maigre en poudre', 'noisettes', 'lait concentré', 'émulsifiants ', ""mono - et diglycérides d'acides gras*"", 'lécithines ', 'soja', ' et tournesol', 'colza', 'gélifiants ', 'farine de graines de caroube', 'gomme guar', 'poudre de cacao', 'sirop de sucre caramélisé', 'extrait de vanille', 'sel', ""correcteur d'acidité "", 'carbonates de potassium', ' Peut contenir : œuf', 'arachides et autres fruits à coque', "" * d'origine végétale""]","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,14.1 g,en quantité modérée,8.45 g,en quantité élevée,28.2 g,en quantité élevée,0.113 g,en faible quantité,1240,+12%,297,+11%,1240 kj(297 kcal),+11%,"14,1",+19%,"8,45",-5%,"36,6",-0%,"28,2",+6%,"3,66",+24%,"0,113",-26%,"0,045",-26%,16,+2%,D,+2%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E501 - Carbonates de potassium']",,,,
344,Flan entremets,3027030016990,,,,['Boîte en carton'],,,"['Sans colorants', 'Sans conservateurs']",,,,,['France'],[],,[],,,,,,,,,,?,,91,,381 kj(91 kcal),,2,,"1,3",,14,,13,,"3,7",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,
345,Biere - Affligem - 12x 25cl,3119780273775,C,,12 x 25 cl,"['Verre', 'Carton']",['Affligem'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool']",,,,,,['France'],"['Eau', ""malt d'orge"", 'sirop de glucose', 'sucre', 'houblon', 'arôme naturel', 'extrait de houblon']",['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,1.8 g,en faible quantité,0.01 g,en faible quantité,109,-11%,26,-10%,109 kj(26 kcal),-9%,0,-100%,0,-100%,6,-7%,"1,8",-54%,"0,4",+55%,"< 0,01",+10%,"0,004",+10%,6,-23%,D,-23%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,
