,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
101,Nougat tendre de Montelimar,3488721070255,['France'],[],[],?,?,?,?,?,,,,,,,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Confiseries de France', 'Nougats', 'Nougats de Montélimar']",,,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Fernandes,8710642007146,['France'],[],[],?,46,0,"11,5",0,,,,192 kj(46 kcal),0,"11,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Soudal silicone Remover - 100ml,5411183032422,"['Belgique', 'France']",[],[],?,?,?,?,?,100 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Flask 20Cl Whisky W.peel,",3107872005700,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,HG vlekweg Olie - 50ml,87300543,"['Belgique', 'France']",[],[],?,?,?,?,?,50 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Tofu,3701248400887,['France'],[],[],?,44,"1,9","2,3","4,5",,,,184 kj(44 kcal),"0,3","1,2","0,4","0,16",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']",,,-70%,-78%,+6%,-68%,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,1.9 g,en faible quantité,0.3 g,en faible quantité,1.2 g,en faible quantité,0.4 g,en quantité modérée,-71%,-79%,+93%,-42%,-42%,-1,,A,,,,,,,,,,,,
107,Durgol espresso ontkalker - 125ml,7610243002025,"['Belgique', 'France']",[],[],?,?,?,?,?,125 ml,['Packet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Sirop d'érable,0187248000204,['France'],[],[],?,253,0,63,0,,,,1059 kj(253 kcal),0,61,"0,09","0,036",,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,,-7%,-100%,-8%,-100%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,61 g,en quantité élevée,0.09 g,en faible quantité,-7%,-100%,0%,-42%,-42%,13,-2%,D,-2%,,,,,,,,,,,
109,Jamón Serrano,2137277005556,['France'],[],[],?,220,10,"0,5",32,,,,920 kj(220 kcal),4,"0,5",5,2,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,,-8%,-21%,-30%,+5%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,10 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,5 g,en quantité élevée,-8%,-14%,+12%,+7%,+7%,15,-9%,D,-9%,,,,,,,,,,,
110,Magic malt,8718104901827,"['France', 'Espagne']",[],[],?,66,0,16,"0,5",,,['magic malt'],276 kj(66 kcal),0,14,1,"0,4",,"['Boissons', 'Boissons sans alcool']",,,+74%,-100%,+85%,+119%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,1 g,en quantité élevée,+65%,-100%,+90%,+4708%,+4708%,24,+241%,E,+241%,,,,,,,,,,,
111,Paella - Iceland,5010482688646,"['France', 'Royaume-Uni']",[],[],?,94,"5,6","3,4","7,1",,,['Iceland'],393 kj(94 kcal),"0,7","1,3","1,3","0,52",C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Paëllas']",,,-33%,+19%,-79%,-2%,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,5.6 g,en quantité modérée,0.7 g,en faible quantité,1.3 g,en faible quantité,1.3 g,en quantité modérée,-33%,-34%,+14%,+42%,+42%,2,+117%,B,+117%,,,,,,,,,,,
112,Uber milk,0728633105588,['France'],[],[],?,380,"1,4","0,9",91,,,,1590 kj(380 kcal),"0,9","0,6","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2 escalopes extra fines Poulet,2600486014041,['France'],[],[],?,110,"1,5","0,5",24,,,,460 kj(110 kcal),"0,5","0,5","0,1","0,04",D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",,,-17%,-44%,-86%,+10%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,-16%,-31%,-7%,-77%,-77%,-4,,A,,,,,,"['FR 30.233.001 CE', 'Saint-Bauzély (Gard, France)']",,,,,,
114,Le tout chocolat,3770005576004,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Coteaux du layon,3760207154438,['France'],[],[],?,?,?,?,?,,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Coteaux du Layon Val de Loire']",,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
116,Confit chocolat noir,3760192732109,['France'],[],[],?,239,"13,8","57,5","2,13",,,,1000 kj(239 kcal),"9,53","46,8","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Scubs ijszakjes - 18g,5701036301691,"['Belgique', 'France']",[],[],?,?,?,?,?,18 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Filet de Poulet,2252644002638,['France'],[],[],?,124,"4,9","1,3",18,,,,519 kj(124 kcal),"1,8","1,3","1,7","0,68",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,-5%,+70%,+171%,-21%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,4.9 g,en quantité modérée,1.8 g,en quantité modérée,1.3 g,en faible quantité,1.7 g,en quantité élevée,-4%,+141%,+435%,+127%,+127%,4,,C,,,,,,,,,,,,
119,Vaatwasteiniger - 250ml,5400141053807,"['Belgique', 'France']",[],[],?,?,?,?,?,250 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
120,Bonsai Meststof - 250ml,5400775400404,"['Belgique', 'France']",[],[],?,?,?,?,?,250 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Poires -  - 4fruits,3760240981558,['France'],[],[],?,?,?,?,?,4 fruits,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Poires', 'Poires fraîches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
122,Iaurt grad,5941534002120,['France'],[],[],?,61,"3,5","4,2","3,3",,,,255 kj(61 kcal),3,"4,2","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Dats 24 Insectenreiniger - 500ml,5400141198935,"['Belgique', 'France']",[],[],?,?,?,?,?,500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
124,"Cotes de Provence Lou Roumanin, la bouteille de",3250391044115,['France'],[],[],?,67,"1,4","1,4","0,2",,,,280 kj(67 kcal),"0,33","0,38",0,0,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes de Provence']",,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
125,Meguiars Hot Rims - 710ml,0070382800154,"['Belgique', 'France']",[],[],?,?,?,?,?,710 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Miel de Montagne - Apiflor,3380840101219,['France'],[],[],?,?,?,?,?,,,['Apiflor'],,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Meguiars MXT - 532ml,0070382800222,"['Belgique', 'France']",[],[],?,?,?,?,?,532 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,9782245030691,9782245030691,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,l oeuf de luzury - plein air - 6oeuf,3760106580147,['France'],[],[],?,?,?,?,?,6 oeuf,,['plein air'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Swirl R36 - 4g,4006508197705,"['Belgique', 'France']",[],[],?,?,?,?,?,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,tourangelle - 75cl,3172250011116,['France'],[],[],?,?,?,?,?,75 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Always long plus pantyliners - 58g,4015400564034,"['Belgique', 'France']",[],[],?,?,?,?,?,58 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Comté,2282620023296,['France'],[],[],?,418,35,0,27,,,,1749 kj(418 kcal),22,0,"0,82","0,328",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,+5%,+7%,-100%,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,35 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,+6%,+1%,-100%,-16%,-16%,13,-3%,D,-3%,,,,,,,,,,,
135,Always Night - 40g,4015400598411,"['Belgique', 'France']",[],[],?,?,?,?,?,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Datte Deglet Nour,3773002197036,['France'],[],[],?,282,0,"62,5","2,7",,,,1180 kj(282 kcal),0,0,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes']",,,-5%,-100%,-9%,+25%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-6%,-100%,-100%,-100%,-100%,-3,-161%,A,-161%,,,,,,,,,,,
137,Senza glutine,8027815401060,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Couronne de crevettes M&M,0661815007822,"['Canada', 'France']",[],[],?,?,?,?,?,,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Anti Kalk Boni - 48g,5400141160574,"['Belgique', 'France']",[],[],?,?,?,?,?,48 g,,['Boni'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
140,La biscotte de tradition - La Chanteracoise,3760178790857,['France'],[],['Sans huile de palme'],?,369,"7,7",62,11,,,['La Chanteracoise'],1544 kj(369 kcal),"6,6","4,9","1,5","0,6",,,"['Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Scottex Classic Clean - 56g,5029053561936,"['Belgique', 'France']",[],[],?,?,?,?,?,56 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Vol-au-vent,0068721007746,"['Canada', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Saucisson sec d'Auvergne,2602618029787,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', ""Saucisson sec d'Auvergne""]",,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Avocat - morceaux,0060383169206,"['Canada', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Smart & Natural,0059749741392,"['Canada', 'France']",[],[],?,109.09090909091,"0,909","3,636",20,,['Barquette'],,456 kj(109 kcal),"0,364",0,"2,227","0,891",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Glade touch Muguet - 10ml,5000204817867,"['Belgique', 'France']",[],[],?,?,?,?,?,10 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Tendres croquants des Ecrins,3760056820034,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Sacristains - Biscuiterie Beaujolaise,3760134260189,['France'],[],[],?,523,31,55,"6,3",,"['Sachet', 'Plastique']",['Biscuiterie Beaujolaise'],2188 kj(523 kcal),13,14,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Glade touch Fresh Jasmine - 10ml,5000204817928,"['Belgique', 'France']",[],[],?,?,?,?,?,10 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Arachide au wasabi,2600287007150,['France'],[],[],?,468,"21,4","56,1","11,4",,,,1958 kj(468 kcal),"6,8","9,7","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Roze zakken - 10g,5425031940050,"['Belgique', 'France']",[],[],?,?,?,?,?,10 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Eclats De cacao criollo,3770010225171,['France'],[],"['Végétalien', 'Végétarien']",?,583,"51,6",6,"12,4",,,,2439 kj(583 kcal),"30,2","1,5","0,15","0,06",,,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Chou-fleur bio - 500g,7613331588777,"['France', 'Suisse']",[],[],?,?,?,?,?,500 g,['boîte'],,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Lard fumé - 1265g,2986020012651,"['France', 'Suisse']",[],[],?,?,?,?,?,1265 g,['Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Chipolata de porc,7612462872113,"['France', 'Suisse']",[],[],?,?,?,?,?,,['Barquette'],,,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Melocotón en Almíbar,8411102007637,['France'],[],[],?,65,0,16,0,,,,272 kj(65 kcal),0,16,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Tomato phantastico - San Fabio - 380ml,24105460,['France'],[],[],?,51,"2,6","5,2","1,2",380ml,['Verbundverpackung'],['San Fabio'],213 kj(51 kcal),"0,4","4,4","1,26","0,504",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés']",,,-25%,+49%,-31%,-39%,,,,,,,,2.6 g,en faible quantité,0.4 g,en faible quantité,4.4 g,en faible quantité,1.26 g,en quantité modérée,-22%,+34%,-23%,+92%,+92%,0,,B,,,,,,,,,,,,
158,Lucifers - 40g,5400113525813,"['Belgique', 'France']",[],[],?,?,?,?,?,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Clean Mate geurstokjes,3349600086852,"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Brochette de chamallows,5425039332949,['France'],[],[],?,303,"0,1","72,75","2,98",,,,1268 kj(303 kcal),"0,1","63,1","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Glade Gel Lily of the Valley - 150g,5000204826791,"['Belgique', 'France']",[],[],?,?,?,?,?,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Salsa dip,8410076350206,['France'],[],[],?,39,"0,5","6,8","1,5",,,,163 kj(39 kcal),0,"4,1","1,32","0,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Glade Gel Relaxing Zen - 150g,5000204826647,"['Belgique', 'France']",[],[],?,?,?,?,?,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Dettol Soft Skin Winterbessen - 250ml,8710552261294,"['Belgique', 'France']",[],[],?,?,?,?,?,250 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Les fruits du Barry (Pommes),3469740347092,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Vuilzakjes 10L Everyday - 40g,5400141162493,"['Belgique', 'France']",[],[],?,?,?,?,?,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
167,U. Matcha ginger,0742676105114,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Famaco Cleaning Foam Set - 125ml,5413496111146,"['Belgique', 'France']",[],[],?,?,?,?,?,125 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Famaco Renovateur Daim -  - 250ml,3545680008009,"['Belgique', 'France']",[],[],?,?,?,?,?,250 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Tana gladleer zwart - 50g,8710402775322,"['Belgique', 'France']",[],[],?,?,?,?,?,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Tarte aux pommes E.Leclerc,0261055029525,['France'],[],[],?,224,"8,6",35,"1,7",,,,937 kj(224 kcal),"5,8",19,"0,3","0,12",B,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,,-9%,-8%,-3%,-30%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,8.6 g,en quantité modérée,5.8 g,en quantité élevée,19 g,en quantité élevée,0.3 g,en quantité modérée,-9%,+8%,-8%,+18%,+18%,12,+9%,D,+9%,,,,,,,,,,,
172,Woly Bison - 50ml,4010864201365,"['Belgique', 'France']",[],[],?,?,?,?,?,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Saucisson sec,2146675031760,['France'],[],[],?,390,31,"1,7",26,,,,1632 kj(390 kcal),12,"1,4","4,6","1,84",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,-3%,-2%,-24%,-6%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,31 g,en quantité élevée,12 g,en quantité élevée,1.4 g,en faible quantité,4.6 g,en quantité élevée,-3%,-2%,+2%,-1%,-1%,24,0%,E,0%,,,,,"['EMB 69238', 'Saint-Symphorien-sur-Coise (Rhône, France)', 'FR 69.238.010 CE', 'Saint-Symphorien-sur-Coise (Rhône, France)']",,,,,,
174,Woly Black - 50ml,4010864201099,"['Belgique', 'France']",[],[],?,?,?,?,?,50 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Woly Protector 3x3 - 400ml,4010864213504,"['Belgique', 'France']",[],[],?,?,?,?,?,400 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Granger’s Footwear Repel - 275ml,0799756005055,"['Belgique', 'France']",[],[],?,?,?,?,?,275 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Bloc de foie gras de canard avec morceaux,20062095,['France'],[],[],?,480,"49,5",2,0,,,,2008 kj(480 kcal),"21,5","1,2","1,47","0,588",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,-2%,-2%,-6%,-100%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,49.5 g,en quantité élevée,21.5 g,en quantité élevée,1.2 g,en faible quantité,1.47 g,en quantité modérée,-2%,0%,-10%,+20%,+20%,21,+3%,E,+3%,,,,,,,,,,,
178,Mirabelles au sirop de Lorraine - Les fous de terroirs,3393190038630,['France'],[],[],?,97,"0,2","23,5","0,3",,,['Les fous de terroirs'],406 kj(97 kcal),"0,1","15,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Château LacaussadeSaint-Martin,3760221602854,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Pain de mien au cereales,4006023000429,['France'],[],[],?,280,"5,2","46,5","8,8",,,,1172 kj(280 kcal),"0,8","9,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Roule au fromage,3181580280673,['France'],[],[],?,312,19,27,7,,,,1305 kj(312 kcal),14,4,1,"0,4",,"['Plats préparés', 'Feuilleté salé', 'Friands']",['Sans conservateurs'],,+2%,+3%,+3%,-11%,,,,,,,,19 g,en quantité modérée,14 g,en quantité élevée,4 g,en faible quantité,1 g,en quantité modérée,+2%,+35%,+65%,-18%,-18%,17,+1%,D,+1%,,,,,,,,,,,
182,Filets de poulet roti - Le Gaulois,2431628042055,['France'],[],[],?,151,"5,8",0,24,,,['Le Gaulois'],632 kj(151 kcal),"1,4",0,"1,4","0,56",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,+15%,+101%,-100%,+5%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,+16%,+88%,-100%,+87%,+87%,3,,C,,,,,,,,,,,,
183,Olives,8413236730238,['France'],[],[],?,154,"16,3",0,"1,1",,,,644 kj(154 kcal),"3,2",0,"4,2","1,68",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,,-20%,-11%,-100%,-17%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,16.3 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,4.2 g,en quantité élevée,-19%,+15%,-100%,+20%,+20%,14,+14%,D,+14%,,,,,,,,,,,
184,Croûton oignon,5413612410047,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,,,,,,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Saucisses de Francfort,3445420017851,['France'],[],[],?,215,18,1,14,,,,900 kj(215 kcal),"6,8",1,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Poulot Roti Le Gaulois,2431625055102,['France'],[],[],?,146,"5,6",0,24,,,['Le Gaulois'],611 kj(146 kcal),"1,6",0,"0,96","0,384",D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Poulets rôtis']",,,-12%,-31%,-100%,+8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.6 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.96 g,en quantité modérée,-12%,-29%,-100%,-19%,-19%,1,-78%,B,-78%,,,,,,,,,,,
187,Paprika,8718906697744,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,['Tub'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Delice de bourgonne,2480160022377,['France'],[],[],?,408,40,2,10,,,,1707 kj(408 kcal),"28,8","0,4",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Ampoule connecter,6934177706370,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Olive nere - Albert Heijn,8710400464310,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,['Container'],['Albert Heijn'],,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,,,,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,,,,,,['Albert Heijn'],,,,,,,,,
