,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
66,Emmental francais,2316758017282,"['FR 29.179.090 CE', 'Ploudaniel (Finistère, France)', 'EMB 29179A', 'Ploudaniel (Finistère, France)']",['France'],[],[],?,377,1577 kj(377 kcal),29,"19,5",2,2,27,"0,9","0,36",,,['Fabriqué en France'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29 g,en quantité élevée,19.5 g,en quantité élevée,2 g,en faible quantité,0.9 g,en quantité modérée,,-1%,-0%,-2%,-2%,+229%,+323%,-3%,+53%,+53%,12,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
67,Éléments Français,2316758019101,,['France'],[],[],?,377,1577 kj(377 kcal),29,"19,5",2,2,27,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Fromage de brebis pour salade - Metro Chef - 1kg,2316831008527,"['FR 12.203.036 CE', 'Roquefort-sur-Soulzon (Aveyron, France)', 'EMB 12203K', 'Roquefort-sur-Soulzon (Aveyron, France)']",['France'],"['Lait pasteurisé de brebis', 'sel', 'coagulant', 'ferments lactiques ', 'lait', 'acidifiant : E575']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1268,?,1268 kj(303 kcal),26,18,1,"0,5",17,"2,3","0,92",1 kg,"['Metro Chef', 'Metro']","['Point Vert', 'Fabriqué en France', 'Produits destinés aux professionnels']",['E575 - Glucono-delta-lactone'],B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis']",26 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,-10%,,-16%,-16%,-14%,+11%,+84%,-15%,-7%,-7%,18,+3%,D,+3%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,3,"['Film', 'Plastique', 'Frais']",,Fromage de brebis,,['Lait'],['France'],,
69,Comté,2316857007399,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",['France'],[],[],?,418,1749 kj(418 kcal),"34,6","22,5","0,5","0,5","26,7","0,817","0,327",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.5 g,en faible quantité,0.817 g,en quantité modérée,,+5%,+6%,+6%,+4%,+8%,+80%,+6%,-16%,-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
70,Comté au lait cru,2316857007955,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",['France'],[],[],?,418,1749 kj(418 kcal),"34,6","22,5","0,5","0,5","26,7","0,817","0,327",,,['AOP'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.5 g,en faible quantité,0.817 g,en quantité modérée,,+5%,+6%,+6%,+4%,+8%,+80%,+6%,-16%,-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
71,Comté au lait cru affiné 6 mois - La maison du fromage,2316857008297,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",['France'],[],[],?,418,1749 kj(418 kcal),"34,6","22,5","0,5","0,5","26,7","0,817","0,327",,['La maison du fromage'],['AOP'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.5 g,en faible quantité,0.817 g,en quantité modérée,,+5%,+6%,+6%,+4%,+8%,+80%,+6%,-16%,-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['Fromageries Arnaud', 'Poligny']",,,,
72,Comté - La Maison Du Fromage,2316857008730,,['France'],[],[],?,418,1749 kj(418 kcal),"34,6","22,5","0,5","0,5","26,7","0,817","0,327",,['La Maison Du Fromage'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.5 g,en faible quantité,0.817 g,en quantité modérée,,+5%,+6%,+6%,+4%,+8%,+80%,+6%,-16%,-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,['Lait'],,,
73,Vollkorn-Bratlinge Buchweizen - 200g,231772151,,['France'],[],[],?,?,,?,,?,,?,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packung(en)'],,,,,,,
74,Saucisson piment espelette,2318486001458,"['FR 27.198.003 CE', 'Damville (Eure, France)']",['France'],[],[],?,20,84 kj(20 kcal),43,18,"1,6","0,04",27,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Lomo IGP,2318983002682,"['FR 64.063.004 CE', 'Arzacq-Arraziguet (Pyrénées-Atlantiques, France)']",['France'],[],[],?,1058,4427 kj(1058 kcal),"9,9","4,3","0,5","0,5",40,"6,6","2,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Bethmale de Bamalou - 0.558kg,2319026005585,"['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",['France'],"['Lait cru de vache ', 'France', ' sel', ' enzyme coagulante', ' ferments lactiques', ' conservateurs : E1105 ', ""extrait de blanc d'oeuf""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1538,?,1538 kj(368 kcal),31,22,1,"0,5",22,"1,8","0,72",0.558 kg,['Bamalou'],,['E1105 - Lysozyme'],B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits artisanaux', 'Fromages de France', 'Fromages artisanaux']",31 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,,+39%,+46%,+48%,-25%,-32%,+47%,+46%,+46%,16,+23%,D,+23%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,3,"['Plastique', 'Frais']",['Vial'],Fromage de vache au lait cru,['France'],"['Œufs', 'Lait']",['France'],,
77,Bethmale de Bamalou,2319026006124,,['France'],[],[],?,371,1552 kj(371 kcal),31,22,1,"0,5",22,"1,8","0,72",,['Bamalou'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jambon fumé - Le porc francais,2319063037426,"['FR 44.102.002 CE', 'Montbert (Loire-Atlantique, France)']",['France'],[],[],?,131,548 kj(131 kcal),"5,1","1,8","0,1","0,1","21,4","1,8","0,72",,['Le porc francais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Comté extra bio reserve - Ona La Vie,2319521003161,,['France'],"['Lait cru de vache*', 'sel', 'ferments  lactiques', 'présure', "" *issu de l' agriculture biologique""]",['Non végétalien'],?,412,1724 kj(412 kcal),34,22,5,0,27,"0,7","0,28",,['Ona La Vie'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite']",34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,+2%,+2%,+4%,+2%,+798%,-100%,-0%,-14%,-14%,13,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,3,,,,,['Lait'],,,
80,"Roggenmischbrot Backmischung, Brot",23112629,,['France'],[],[],?,225,941 kj(225 kcal),"1,4","0,2",41,"2,5",9,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Bratröllchen - Armada - 200g,23118034,['MSC-C-50611'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,200 g,['Armada'],"['Pêche durable', 'Pêche durable MSC']",,,"['Produits de la mer', 'Poissons', 'Préparations de poisson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,
82,Gartenkrone Peperoncini Mild,23128200,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Rasierschaum - 300ml,23144347,,['France'],[],[],?,?,,?,,?,,?,,,300 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose(n)'],,,,,,,
84,"Brauseset mit Brauseschlauch 1,7 m",23148536,,['France'],[],[],?,?,,?,,?,,?,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packung(en)'],,,,,,,
85,Kokus Gersapelt - Back Family,23149182,,['France'],['Kokos'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,664,2778 kj(664 kcal),63,60,"8,5","6,1","7,8","0,11","0,044",,['Back Family'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Grüne Oliven mit Paprika,23155619,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes']",,,,,,,,,,,,,,,,,,,,,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,['Glas'],,,,,,,
87,Ketchup und Mayonnaise - 190g,23164420,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,190 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Putenmedaollons - Mühlenhof,23165076,,['France'],[],[],?,?,,?,,?,,?,,,,['Mühlenhof'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Megaburger-Brötchen mit sesam - 300g,23166455,,['France'],[],[],?,286,1197 kj(286 kcal),"5,5",1,50,1,0,"1,25","0,5",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Camembert bio disigny,23169326,,['France'],[],[],?,284,1188 kj(284 kcal),22,"16,4","0,5","0,5",21,"1,7","0,68",,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"Cucina Risotto, Mit Gemüse Trockenprodukt",23179578,,['France'],[],[],?,364,1523 kj(364 kcal),"3,4","1,7",74,"4,5","8,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Orangensaft,23184831,,['France'],[],"['Végétalien', 'Végétarien']",?,43,180 kj(43 kcal),"0,5","0,1","8,8","8,8","0,7","0,01","0,004",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Suppennudeln - Cucina - 500g,23191846,,"['France', 'Allemagne']",[],[],?,?,,"28,7",,"34,5",,27,,,500g,['Cucina'],,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",28.7 g,en quantité élevée,,,,,,,,,,+317%,,-29%,,+255%,,,,,,,,,,,,,,,"['Karton', 'Schachtel']",,,,,,,
94,"Fruchtaufstrich, Aprikose goji -  - 250g",23192744,,"['France', 'Allemagne', 'Italie', 'Suisse']",[],[],755,?,755 kj(180 kcal),"0,5","0,1",42,42,"0,6","0,03","0,012",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,
95,Sesam & cranberry - Knusperone,23196629,,['France'],[],[],?,176,736 kj(176 kcal),13,"1,7","7,4","7,4","4,5","0,01","0,004",,['Knusperone'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Brillenputztücher,23197176,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,
97,Galettes de maïs,23198081,,['France'],[],[],?,381,1594 kj(381 kcal),"0,7","0,1",84,"0,6","8,4","0,27","0,108",,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",0.7 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.27 g,en faible quantité,,-4%,-4%,-83%,-88%,+6%,-65%,+9%,-37%,-37%,0,-100%,B,-100%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,
98,Pfefferonen (mild - pikant) - Lyttos - 210g,23198630,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,210 g,['Lyttos'],,,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Poivrons', 'Poivrons en conserve']",,,,,,,,,,,,,,,,,,,,,,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,,"['Glas', 'GL']",,,,,,,
99,Flakes de sarrasin - OnaVie,2320952002883,,['France'],[],[],?,?,,?,,?,,?,,,,['OnaVie'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,['Flakes sarrasin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Quart de jambon cru,2321298009888,,['France'],[],[],?,225,941 kj(225 kcal),"13,4","5,02","0,5","0,4","26,05","5,56","2,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Champi,2322835003444,,['France'],[],[],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Fromage,2322835003765,,['France'],[],[],?,304,1272 kj(304 kcal),26,"16,7","0,5",0,"16,5","1,7","0,68",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",26 g,en quantité élevée,16.7 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,-8%,-7%,-2%,-6%,-59%,-100%,-19%,+31%,+31%,15,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
103,Cola de rape - 300g,2324340004190,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Tête de moine - Goldkenn Switzerland,2325389009245,,['France'],[],[],?,432,1807 kj(432 kcal),36,23,1,0,26,2,"0,8",,['Goldkenn Switzerland'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru', 'Fromages de Suisse', 'Fromages à pâte pressée demi-cuite', 'Têtes de Moine']",36 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+3%,+3%,+4%,+6%,+93%,-100%,+2%,+3%,+3%,18,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
105,Chips de Montpellier,2325442000257,,['France'],[],[],?,546,2284 kj(546 kcal),"34,8","9,1","55,4",1,"4,5","6,79","2,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Diplomat Paprika,2325824002602,,['France'],[],[],?,386,1615 kj(386 kcal),"33,7","23,3","0,1","0,1","20,7","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grand murol,2327010006005,,['France'],[],[],?,306,1280 kj(306 kcal),26,18,2,1,23,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Saucisse Coktail,2327161002789,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Olives farcies au piment d'espelette,2327213646466,,['France'],[],[],?,150,628 kj(150 kcal),"14,9","2,6","1,8",0,"1,4","2,75","1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2327367601007,2327367601007,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Tomme Catalane - Urgelia - 2.25kg,2327452023509,,['France'],[],[],?,?,,?,,?,,?,,,2.25kg,['Urgelia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Runderrookvlees - Biologisch Van Jumbo,2328267302858,,['France'],"['Ingredienten: rundvlees* 95,4%', 'zout', 'dextrose*', 'maltodextrine ', 'rletsuiker*', 'antioxidanten: E301 en E331', 'knoflook*', 'Witte peper gember*', 'conserveermiddel: E250', 'Lactobacillus plantarum', 'rook', ' Van blologische oorsprong']",[],?,119,498 kj(119 kcal),"2,7","1,3","1,1","1,1","22,6","2,7","1,08",,['Biologisch Van Jumbo'],"['Bio', 'Bio européen', 'NL-BIO-01']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
113,Geniesser Rotkohl - 400g,23201019,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Delikatess-Kraut Sauerkraut - 400g,23201033,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Grissini Torinesi, Rosmarin - Cucina - 300g",23203228,,"['France', 'Allemagne', 'Suisse']",[],[],1797,?,1797 kj(429 kcal),12,5,"69,7","3,4","8,4",2,"0,8",300 g,['Cucina'],['Fabriqué en Italie'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",12 g,en quantité modérée,5 g,en quantité modérée,3.4 g,en faible quantité,2 g,en quantité élevée,+1%,,+2%,+11%,+121%,+4%,+36%,-26%,+5%,+5%,17,+33%,D,+33%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,,
116,Aldi Marzipan Figur,23203372,,['France'],"['Zucker', 'Mandeln 28%', 'Glukose-Fruktose-Sirup', 'Wasser', 'Säuerungsmittel: Citronensäure', 'Konservierungsstoff: Kaliumsorbat', 'Feuchthaltemittel: Invertase', 'Farbstoffe ', 'Kurkumin', 'Chlorophyllineì Carotin', 'Echtes Karmin', 'Karamellzucker', 'Aroma', ' Kann Spuren von anderen Schalenfrüchten enthalten']","['Non végétalien', 'Non végétarien']",?,427,1787 kj(427 kcal),"13,9","1,1","67,6","62,6",6,"0,01","0,004",,['Aldi'],,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E1103 - Invertase', 'E100 - Curcumine', 'E120 - Acide carminique']",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Massepain']",13.9 g,en quantité modérée,1.1 g,en faible quantité,62.6 g,en quantité élevée,0.01 g,en faible quantité,,-4%,-4%,-21%,-50%,+7%,+6%,-9%,-73%,-73%,16,+1%,D,+1%,,,,,,,,4,,['Aldi'],,,['Fruits à coque'],,,
117,Ritter Sport Rum  Knusperstücke - 250g,23206274,,['France'],[],[],?,?,,?,,?,,?,,,250 g,['Ritter Sport'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tüte(n)'],,,,,,,
118,Sommer waffeln,23209039,,['France'],[],[],?,556,2326 kj(556 kcal),35,20,56,36,"3,4","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Ravioli Trüffel - Cucina - 280g,23209633,,"['France', 'Allemagne']","['Hartweizengrieß', 'Weizenmehl', '11,4% Vollei', 'Wasser', '5,4% Ricotta ', 'Molkeneiweißkäse', ' ', 'Süßmolke', 'Milch', 'Salz', 'Säureregulator: Citronensäure', 'Paniermehl ', 'Weizenmehl', 'Hefe', 'Salz', 'Sonnenblumenöl', '2,2% Champignons', 'Süßmolkenpulver', 'Salz', '0,3 % Sommertrüffel', 'Aroma', 'Säureregulator: Citronensäure', 'Pfeffer', 'Knoblauchpulver', 'Konservierungsstoff: Kaliumsorbat']",['Non végétalien'],?,307,1284 kj(307 kcal),"6,6","1,4","50,3","1,8","9,8","1,4","0,56",280 g,['Cucina'],,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Ravioli']",6.6 g,en quantité modérée,1.4 g,en faible quantité,1.8 g,en faible quantité,1.4 g,en quantité modérée,,+66%,+65%,+23%,-32%,+102%,-32%,+32%,+41%,+41%,5,+23%,C,+23%,,,,,,,,4,,,,,"['Œufs', 'Gluten', 'Lait']",,,
120,"Haribo Balla Balla, Sauer Und Cola",23210172,,['France'],[],[],?,343,1435 kj(343 kcal),"2,4","1,7",80,54,"0,8","0,02","0,008",,['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Rösti Toast - 400g,23215436,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,400 g,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Préparations à base de pommes de terre', 'Légumes préparés', 'Rostis']",,,,,,,,,,,,,,,,,,,,,,,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,,,,,,,,,
122,"Asia Spezialitäten, Asia Hähnchen",23217072,,['France'],"['Reiszubereitung', 'gegart ', '38 %', ' ', 'Wasser', 'Langkornreis', 'Rapsöl', 'Verdickungsmittel Guarkernmehl', 'Emulgator Sonnenblumenlecithine', 'Reismehl', 'Speisesalz', 'Säuerungsmittel Citronensäure', 'Antioxidationsmittel Ascorbinsäure', 'Dextrose', 'Wasser', 'gewürzte Hähnchenfleischzubereitung 3%', ' [Hähnchenfleisch ', '90 %', 'Wasser', 'Stärke', 'Speisesalz', 'Maltodextrin', 'Dextrose', 'Glukosesirup', 'Ananas ', '5%', 'Paprika ', '5 %', 'Zucker', 'Zwiebelh', 'Karotten', 'Sellerie', 'Branntweinessig', 'Tomaten', 'Tomatenmark', 'Bambussprossen', 'Hühnerbrühe', 'mjodihzierte Stärke', 'Speisesalz', 'Rapsol Verdickungsmittel Cenrlosegummi', 'Guarkernmehl', 'Gewürze', 'Sahne ', 'Kuhmilch', 'Maltodextrin', 'Senfmehl', 'Selleriepulver', ' Das Produkt kann Spuren von Gluten', 'Ei', 'Soja', 'Erdnüssen und Fisch enthalten']","['Non végétalien', 'Non végétarien']",?,405,1695 kj(405 kcal),"4,9","1,5","67,9","23,3","19,5","3,68","1,472",,['Asia'],"['Fabriqué en Allemagne', 'Entrepreneurs + Engagés']","['E412 - Gomme de guar', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,"['Céleri', 'Œufs', 'Lait', 'Moutarde', 'Soja']",,,
123,Bandnudeln - 500g,23217799,,['France'],[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Strohhalme/Trinkhalme,23219731,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['-en'],,,,,,,
125,Obst-Riegel mit Erdbeer-Banane - Leader Price - 150g,23230965,,"['France', 'Allemagne']","['Getrocknete Apfelstücke', 'Rosinen', 'Apfelsaftkonzentrat', 'Bananenflocken ', '13%', 'Vollkorn-Haferflocken', 'Cornflackes ', 'Mais', 'Meersalz', 'Gerstenmalzextrakt', 'Sonnenblumenlecithine', 'Erdbeersaftkonzentrat ', '3%', 'Erdbeerfruchtpulver ', '2,5%', 'Honig', 'Oblaten ', 'Kartoffelstärke', 'färbendes Lebensmittel: Rote-Betesaftpulver ', 'Maltodextine', 'Rote-Betesaftkonzentrat', 'Zitronensaftkonzentrat', 'Palmöl', 'Zitronensaftpulver ', 'Zitronensaftkonzentrat', 'Maisstärke', 'Rohrohrzucker', 'natürliches Erdbeeraroma', 'natürliches Aroma']","['Huile de palme', 'Non végétalien']",?,337,1410 kj(337 kcal),"2,6","0,9",72,51,"3,2","0,14","0,056",150 g,"['Leader Price', 'Bio']","['Bio', 'Bio européen', 'DE-ÖKO-013']",,,['de:Fruchtriegel'],2.6 g,en faible quantité,0.9 g,en faible quantité,51 g,en quantité élevée,0.14 g,en faible quantité,,,,,,,,,,,8,,C,,,,,,,,,4,['Karton'],"['Leader Price', 'Aldi']",Obst-Riegel mit Erdbeer und Banane,,['Gluten'],,,
126,Bratkartoffeln Mit Zwiebeln - Aldi,23235779,,['France'],"['Bratkartoffeln mit Zwiebeln', 'pfannenfertig gegart Zutaten: Kartoffeln 93 %', 'Zwiebeln 4 %', 'Rapsôl', 'Gewürze', 'Speisesalz', 'Maltodextrine', 'Dextrose', 'Rauch']",[],?,92,385 kj(92 kcal),"2,1","0,2",15,"0,9",2,"0,9","0,36",,['Aldi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,['Aldi'],,,,,,
127,Aldi 2 Rinder Rouladen,23238848,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose(n)'],,,,,,,
