,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
25,Légumes du marché Carottes/Haricots Plats/Champignons/Romarin - Bonduelle - 350g,3083681057676,350 g,['Bonduelle'],['France'],"['Carottes ', 'mini 25%', 'haricots coco plats ', 'mini 10%', 'champignons bruns ', 'mini 10%', 'oignons navets', 'romarin ', 'mini 0,5%']",[],146,?,146 kj(35 kcal),"0,6","0,1","4,4","2,8","1,5","0,052","0,021",,Mélange de légumes crus et herbe aromatique prêt à cuisiner,"['Barquette', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Mélanges de légumes frais']",,,,,0.6 g,en faible quantité,0.1 g,en faible quantité,2.8 g,en faible quantité,0.052 g,en faible quantité,,,-18%,-48%,-38%,-17%,+4%,-3%,-85%,-85%,-8,,A,,,,,,,,,['Carrefour'],,,,,,,,
26,"Rösti pommes de terre, courgettes, poivrons, tomates - Bonduelle - 480g",3083681062243,480 g,['Bonduelle'],['France'],"['Pommes de terre 28% ', 'stabilisant : E450', 'courgettes 27%', 'poivrons rouges 14%', 'oignons préfrits 6,5% ', 'oignons 6%', 'huile de tournesol', 'huile de tournesol', 'tomates marinées rôties 4,7% ', 'tomates 4,5%', 'sucre', 'sel', 'fécule de pomme de terre', 'fibre de pomme de terre', 'œuf en poudre', 'basilic', 'fromages râpés déshydratés ', 'lait', 'sel', 'présure', 'sel', 'ail en poudre']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,132,552 kj(132 kcal),"9,4","1,2","7,2","1,6","2,5","0,68","0,272",A,"Galettes de légumes, pommes de terre et fromage préfrites surgelées","['Carton', 'boîte', 'surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Surgelés', 'Plats préparés', 'Pommes de terre préfrites surgelées', ""Plats préparés d'origine végétale"", 'Préparations à base de pommes de terre', 'Légumes préparés', 'Plats préparés surgelés', 'Rostis', 'Röstis de pommes de terre surgelés', 'Galettes de légumes']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Lait']",4,9.4 g,en quantité modérée,1.2 g,en faible quantité,1.6 g,en faible quantité,0.68 g,en quantité modérée,,-16%,-14%,+32%,+15%,-46%,-43%,-55%,-26%,-26%,0,,B,,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,,"['Cuisiné en France', 'Nouveau', 'Sans colorants', 'Sans conservateurs']",,['France'],,,,,
27,L'espagnole - Bonduelle - 840g au lieu de 700g,3083681062458,840g au lieu de 700g,['Bonduelle'],['France'],[],[],?,61,255 kj(61 kcal),"4,1","0,5","3,5","3,1","1,4","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Lentilles Corail à la Marocaine - Bonduelle - 2,5kg",3083681063363,"2,5 kg",['Bonduelle'],['France'],"['Lentilles corail ', '60 %', 'carottes', 'courgettes', 'pois chiches ', '6 %', 'huile de colza', ""vinaigre d'alcool"", 'purée de tomate', 'arômes naturels ', 'céleri', 'gluten', 'sucre', 'sel', 'tomates déshydratées', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'persil', 'curry ', 'moutarde', ' ', '0,3 %', 'épices et plantes aromatiques', 'conservateur: E202']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,138,577 kj(138 kcal),"3,5","0,3","16,5","2,5",8,"0,75","0,3",,Salade de lentilles corail et pois chiches au curry assaisonnée. Lentilles Corail à la Marocaine,"['Frais', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Salades', 'Salades composées', ""Plats préparés d'origine végétale"", 'Réfrigérés', 'Plats préparés réfrigérés', 'Salades de lentilles']",,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Céleri', 'Gluten', 'Moutarde']",4,3.5 g,en quantité modérée,0.3 g,en faible quantité,2.5 g,en faible quantité,0.75 g,en quantité modérée,,-9%,-9%,-47%,-68%,+24%,+21%,+14%,-15%,-15%,-2,,A,,,,,,,,,,"['Fabriqué en France', 'Produits destinés aux professionnels']",,['France'],,,,,
29,Tomates mi-séchées - Bonduelle - 120g,3083681066098,120 g,['Bonduelle'],['France'],"['Tomates mi-séchées 68%', 'huiles végétales ', 'colza', 'olive', 'sucre', 'sel', 'ail', 'plantes aromatiques', 'conservateur : E202', 'antioxydant : E300']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1387,?,1387 kj(332 kcal),"31,7","3,4","6,1","2,4","3,1","0,4","0,16",E,Tomates mi-séchées marinées,"['Pot', 'Plastique', 'Sous atmosphère protectrice']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Apéritif', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée', ""Tomate séchée à l'huile"", 'Aliments à base de plantes séchés', 'Légumes séchées']",,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,3,31.7 g,en quantité élevée,3.4 g,en quantité modérée,2.4 g,en faible quantité,0.4 g,en quantité modérée,,,+90%,+158%,+124%,-47%,-71%,-8%,-84%,-84%,2,-46%,B,-46%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,['Carrefour'],,,['France'],,,,,
30,Légumes cuisinés galettes La Rustique - Bonduelle,3083681066173,,['Bonduelle'],['France'],"['Carottes 39%', 'potiron 28%', 'courge butternut 13%', 'huile de tournesol', 'CRÈME fraiche 3,3%', 'amidon transformé de maïs', 'EUF en poudre', 'échalotes rissolées déshydratées ', 'échalotes', 'huile de tournesol', ""blanc d'oeuf en poudre"", 'protéines de LAIT', 'persil', 'LAIT en poudre', 'sel', 'extrait de levure', 'ail en poudre', 'muscade 0,03%', 'arôme naturel', 'Peut contenir : BLÉ', 'CÉLERI,']",['Non végétalien'],?,297,1243 kj(297 kcal),"3,8",1,"5,5","3,2","2,6","0,53","0,212",,,,,,['E14XX - Amidons modifiés'],['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'Nutriscore']",,,,,,,
31,Les galettes de légumes Cougettes vertes - Bonduelle,3083681066197,,['Bonduelle'],['France'],[],[],?,106,444 kj(106 kcal),7,"1,4","5,6","2,2","4,1","0,86","0,344",,,,"['Snacks', 'Snacks salés', 'Plats préparés', 'Légumes préparés', 'Galettes de légumes']",,,,,7 g,en quantité modérée,1.4 g,en faible quantité,2.2 g,en faible quantité,0.86 g,en quantité modérée,,-33%,-31%,-2%,+35%,-58%,-21%,-26%,-6%,-6%,3,,C,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
32,Mitonné de carottes et petits légumes - Bonduelle,3083681066654,,['Bonduelle'],['France'],[],[],?,47,197 kj(47 kcal),"1,2","0,2","6,4","4,3","1,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Haricots Blancs Cuisinés Façon Sud Ouest - Cassegrain - 410g,3083681066722,410g,['Cassegrain'],['France'],"['Eau', ""haricots blancs secs trempés graisse de canard purée de tomates mi-réduite' oignons grelots 1,2%"", 'moutarde de Dijon ', 'eau', 'moutarde', 'vinaigte,se sel', 'de xanthane,ail en poudre arôme naturel,une feuille de laurier']",[],?,109,456 kj(109 kcal),"4,1","1,4","9,5","0,7","5,3","0,76","0,304",,,['Conserve'],"['Plats préparés', 'Légumes préparés']",,['E415 - Gomme xanthane'],['Moutarde'],4,4.1 g,en quantité modérée,1.4 g,en faible quantité,0.7 g,en faible quantité,0.76 g,en quantité modérée,,+21%,+23%,-10%,+96%,+38%,-78%,+157%,+5%,+5%,-3,-863%,A,-863%,,,,,,,,,,,,,,,,
34,"Duo de chou vert,chou blanc - Cassegrain",3083681068665,,['Cassegrain'],['France'],"[""'fé/ange de chou vert"", 'chou blanc et carottes dans une sauce cuisinée avec 1% de graisse de canar d : chou vert 28%', 'carottes 18%', 'purée de ""-réduite', 'chou blanc 14%', 'oignons 10%', 'purée de potiron eau', 'graisse de canard 1%', 'ail', 'amidon de maïs', 'sel arôme nature/*', 'affermissant : chlorure de calcium', ""thym' nature/depoivre"", 'arôme naturel de thym ', ""904% Présente d'ingrédient d'origine animale"", ' Poids ét total : 375 n']","['Non végétalien', 'Non végétarien']",?,42,176 kj(42 kcal),"1,1","0,3","5,3",4,"1,5","0,74","0,296",,,,,,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2 pavés Veggissi - Bonduelle - 180g,3083681086478,180g,['Bonduelle'],['France'],"['Légumes ', '39%', ' ', 'maïs ', '15%', 'poivron ', '15%', 'patate douce ', '9%', 'haricots bruns ', '17%', 'eau', 'protéines et fibres de blé', 'purée de tomate', 'huile de tournesol', 'amidon de pomme de terre', ""blanc d'œuf"", 'soja', 'blé', 'farine de blé', 'plantain des Indes', 'épices', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,147,615 kj(147 kcal),5,"0,7",12,4,10,"0,9","0,36",,,"['Emballage carton', 'Barquette plastique', 'Film plastique']","['Plats préparés', 'Légumes préparés']",,,"['Œufs', 'Gluten', 'Soja']",3,5 g,en quantité modérée,0.7 g,en faible quantité,4 g,en faible quantité,0.9 g,en quantité modérée,,+63%,+66%,+9%,-2%,+74%,+27%,+385%,+24%,+24%,-7,-1881%,A,-1881%,,,,,,,,"['Carrefour', 'Carrefour Market']","['Végétarien', 'Union Végétarienne Européenne', 'Nutriscore', 'Nutriscore A']",,,,,,,
36,9 boulettes préfrites et précuites - Bonduelle - 180g,3083681086560,180g,['Bonduelle'],['France'],"['INGREDIËNTEN Légumineuses ', '34%', ' ', 'haricot blanc', 'lentille corail ', '17%', 'légumes ', '22%', ' ', 'chou fleur ', '11 %', 'poivron', '11%', 'chapelure ', 'gluten', 'huile de tournesol', 'eau', ""flocons d'avoine"", 'farine de blé', 'riz soufflé', 'quinoa soufflé ', '2%', 'protéines de pois', 'huile de colza', 'herbes aromatiques et épices ', 'céleri', 'plantain des Indes', 'soja', 'blé', 'arôme naturel', 'sel', ' Fabriqué dans un atelier utilisant également: lait', 'arachides', 'fruits à coque', 'aeuf', 'sésame et lupin Peulvruchten ', '34%', ' ', 'witte bonen', 'rode linzen ', '17%', 'groenten ', '22%', ' ', 'bloemkool ', '11%', ',']",['Non végétalien'],?,226,946 kj(226 kcal),10,"1,2",23,2,8,"0,9","0,36",,,['barquette sous vide'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Vègane']",https://www.bonduelle.fr/nos-bons-produits/rayon-barquettes-traiteur/veggissimmm--boulette-lentilles-corail-et-poivron,,"['Céleri', 'Gluten', 'Fruits à coque', 'Arachides', 'Graines de sésame', 'Soja']",4,10 g,en quantité modérée,1.2 g,en faible quantité,2 g,en faible quantité,0.9 g,en quantité modérée,,-2%,+1%,+2%,-25%,+49%,-22%,-33%,+82%,+82%,-4,,A,,,,,,,,,['super U'],"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,,,
37,Pépites de lentilles corail et carottes - Bonduelle - 1kg,3083681088816,1 kg,['Bonduelle'],['France'],"['farine de lentilles corail 95%', 'carottes déshydratées 5%', ' Peut contenir des traces de soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,344,1439 kj(344 kcal),"2,2","0,3","54,6","3,8",23,"0,04","0,016",A,,['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles décortiquées', 'Lentilles rouges', 'Lentilles corail']",,,,1,2.2 g,en faible quantité,0.3 g,en faible quantité,3.8 g,en faible quantité,0.04 g,en faible quantité,,+3%,+2%,+36%,+22%,+13%,+112%,-8%,+41%,+41%,-6,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['métro'],"['en:gluten-free', 'Produits destinés aux professionnels']",,,,,,,
38,Kreation zart & nussig - Bonduelle - 150g,3083681089219,150 g,['Bonduelle'],"['France', 'Allemagne']","['Roter Mangold', 'Spinat', 'Feldsalat', 'Rucola', 'Lollo Rossa', 'roter Eichblatt']",[],?,21,88 kj(21 kcal),"0,4",0,"1,5","0,9",2,"0,14","0,056",,,['Plastic'],['Salades'],,,,1,0.4 g,en faible quantité,0 g,en faible quantité,0.9 g,en faible quantité,0.14 g,en faible quantité,,-85%,-85%,-95%,-100%,-84%,-59%,-60%,-83%,-83%,-1,-215%,A,-215%,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,
39,Pure Gelée Royale Biologique - Lune de Miel - 18g,3088540183251,18 g,"['Lune de Miel', 'Famille Michaud']",['France'],['Pure gelée royale biologique'],[],571,?,571 kj(136 kcal),"< 0,5","< 0,5","19,4","12,4","14,2","0,03","0,012",,,"['Carton', 'Plastique', 'Atmosphère protectrice', 'Verre', 'Pot']","['Produits de la ruche', 'Gelée royale']",http://www.mieuxsucrer.com/miels/miels-produits-de-la-ruche/miel-gelee-royale/pure-gelee-royale-biologique.html,,,,0.5 g,en faible quantité,0.5 g,en faible quantité,12.4 g,en quantité modérée,0.03 g,en faible quantité,,,+23%,,,,,,,,-2,,A,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert']",,,,,,,
40,Miel de  Provence - Miel l'Apiculteur,3088540252063,,"[""Miel l'Apiculteur""]",['France'],"['100% Miel de Provence ', 'France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
41,Miel et gelee royale - Miel de l’apiculteur - 250g,3088540263243,250 g,['Miel de l’apiculteur'],['France'],"['Miel Bio ', '96%', 'Gelée Royale Bio ', '4%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,332,1389 kj(332 kcal),0,0,82,64,"0,7","0,1","0,04",,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et gelée royale']",,,,3,0 g,en faible quantité,0 g,en faible quantité,64 g,en quantité élevée,0.1 g,en faible quantité,,+3%,+3%,-100%,-100%,+2%,-12%,-0%,+280%,+280%,13,-4%,D,-4%,,,,,,,,,['Bio'],,,,,,,
42,Miel de Romarin - Lune de Miel - 375g,3088540374147,375 g,"['Lune de Miel', 'Famille Michaud']","['France', 'Suisse']",['Meil de romarin'],[],?,?,,?,,?,,?,,,B,Miel de romarin,"['Verre', 'Pot']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",http://www.lunedemiel.fr/product/miel-de-romarin/,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Point Vert'],,,,,,,
43,Sirop Agave Bio Dosettes - Sunny Bio,3088540406251,,['Sunny Bio'],['France'],"[""Sirop d'agave""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,310,1297 kj(310 kcal),"0,5",0,76,73,0,"0,072","0,029",,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",,,,1,0.5 g,en faible quantité,0 g,en faible quantité,73 g,en quantité élevée,0.0725 g,en faible quantité,,0%,-0%,+114%,-100%,-1%,-0%,-100%,+47%,+47%,8,-38%,C,-38%,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
44,Miel de lavande - Famille Michaud - 1kg,3088540426280,1 kg,['Famille Michaud'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,['Espagne'],,,,,,
45,Miel d'acacia - Les Ruchers du Soleil - 500g,3088540506074,500 g,['Les Ruchers du Soleil'],['France'],"[""Miel d'acacia""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,"['Verre', 'Bocal', 'métal']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
46,Miel de Fleurs - Lune de Miel - 1kg,3088540714257,1 kg,"['Lune de Miel', 'Famille Michaud']",['France'],['Miel de fleurs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,307,1284 kj(307 kcal),"0,1","0,02",76,76,"0,4",0,0,B,,"['Verre', 'Bocal', 'métal']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']",,,,2,0.1 g,en faible quantité,0.02 g,en faible quantité,76 g,en quantité élevée,0 g,en faible quantité,,-4%,-4%,+310%,+96%,-6%,-4%,+48%,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Point Vert'],"['Europe', 'Amérique Latine']",,,,,,
47,Sirop de cranberry,3088541000618,,,['France'],[],[],?,260,1088 kj(260 kcal),0,0,65,"63,4","0,06","0,003","0,001",,,,['Sirops de cranberry'],,,,,0 g,en faible quantité,0 g,en faible quantité,63.4 g,en quantité élevée,0.003 g,en faible quantité,,,,,,,,,,,13,,D,,,,,,,,,,['Bio'],,,,,,,
48,Miel - Lune de Miel - 250g,3088542505112,250 g,"['Lune de Miel', 'Famille Michaud']",['France'],['Mélange de miels'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,"['Squeezer', 'Plastique', 'Flacon']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels liquides']",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['100% naturel', 'Point Vert']",['Monde'],['France'],,,,,
49,Miel et Ginseng - Lune De Miel,3088543003341,,['Lune De Miel'],['France'],"['Miel ', '99%', 'extrait concentré de ginseng']",['Non végétalien'],?,338,1414 kj(338 kcal),"0,5",0,84,67,"0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Miel et propolis verre - Lune De Miel,3088543003549,,['Lune De Miel'],['France'],"[""FREPARATION DE MIEL ET PROP@LIS puissance de la Propolis est telle que J'abeille n'a sjstance naturelle pour assainir et protéger la ruche"", ' conseil : consommer 2 cuil', ' a soupe par jour : Miel extrait de propolis énergétiques et nutritionnelles moyéhiltes pour :']",[],?,334,1397 kj(334 kcal),"0,5",0,83,66,0,"0,1","0,04",,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et propolis']",,,,,0.5 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.1 g,en faible quantité,,+5%,+4%,+342%,-100%,+2%,-15%,-100%,+726%,+726%,14,+3%,D,+3%,,,,,,,,,,,,,,,,
51,Miel doux - Lune de Miel - 300g,3088543005321,300 g,['Lune de Miel'],['France'],['Mélange de miels'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,"['Flacon', 'Plastique']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels doux']",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Intermarché'],,,['France'],,,,,
52,Miel Oncutuex - Lune de Miel - 300g,3088543005338,300 g,"['Lune de Miel', 'Famille Michaud']",['France'],['Miel de fleurs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,['Plastique'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['100% naturel'],,,,,,,
53,Sirop D'agave - Sunny Life - 340g,3088543407019,340 g,['Sunny Life'],['France'],"[""Sirop d'agave"", 'eau', 'jus concentrés de fruits', 'citron 5,8% et pamplemousse 3%', ""magnésium marin extrait d'eau de mer"", 'arômes naturels de citron-citron vert et de pamplemousse', ""extrait d'acérola""]",[],?,276,1155 kj(276 kcal),"0,5","0,1",66,63,"0,6","0,41","0,164",,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave"", 'Sirops traditionnels']",,,,4,0.5 g,en faible quantité,0.1 g,en faible quantité,63 g,en quantité élevée,0.41 g,en quantité modérée,,-4%,-6%,+148%,+80%,-8%,-3%,+300%,+1354%,+1354%,14,+8%,D,+8%,,,,,,,,,,,,,,,,
54,Sirop d'Agave - Sunny Life - 340g,3088543407026,340g,['Sunny Life'],['France'],"[""Sirop d'agave"", 'eau', 'jus concentrés de fruits ', 'myrtilles 3,4%', 'baies de sureau 3,4%', 'citron 2%', ""extrait d'hibiscus 0,1%"", 'arômes naturels', 'extrait de noix du Brésil', 'vitamine E']",['Sans huile de palme'],?,288,1205 kj(288 kcal),"0,5","0,1",6,6,"0,6",0,0,,,['Tube en plastique'],"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",http://www.sunnylife.fr,,['Fruits à coque'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,6 g,en quantité modérée,0 g,en faible quantité,,-7%,-7%,+114%,+485%,-92%,-92%,+702%,-100%,-100%,4,-69%,C,-69%,,,,,,,,,,,,,,,,
